Page title is, "Subcatchment Minderhoutplus Cal-S405, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
27/01/2024,23:00:00,0.002989,0.700833,0.000000
28/01/2024,00:00:00,0.003072,0.710000,0.000000
28/01/2024,01:00:00,0.003156,0.707916,0.000000
28/01/2024,02:00:00,0.003240,0.705833,0.000000
28/01/2024,03:00:00,0.003323,0.703750,0.000000
28/01/2024,04:00:00,0.003406,0.701666,0.000000
28/01/2024,05:00:00,0.003489,0.699583,0.000000
28/01/2024,06:00:00,0.003571,0.697499,0.000000
28/01/2024,07:00:00,0.003653,0.695416,0.000000
28/01/2024,08:00:00,0.003735,0.693333,0.000000
28/01/2024,09:00:00,0.003817,0.691249,0.000000
28/01/2024,10:00:00,0.003899,0.689166,0.000000
28/01/2024,11:00:00,0.003980,0.687083,0.000000
28/01/2024,12:00:00,0.004061,0.684999,0.000000
28/01/2024,13:00:00,0.004142,0.682916,0.000000
28/01/2024,14:00:00,0.004222,0.680833,0.000000
28/01/2024,15:00:00,0.004303,0.678749,0.000000
28/01/2024,16:00:00,0.004383,0.676666,0.000000
28/01/2024,17:00:00,0.004463,0.674582,0.000000
28/01/2024,18:00:00,0.004542,0.672499,0.000000
28/01/2024,19:00:00,0.004621,0.670416,0.000000
28/01/2024,20:00:00,0.004700,0.668332,0.000000
28/01/2024,21:00:00,0.004779,0.666249,0.000000
28/01/2024,22:00:00,0.004858,0.664166,0.000000
28/01/2024,23:00:00,0.004936,0.662082,0.000000
29/01/2024,00:00:00,0.005014,0.659999,0.000000
29/01/2024,01:00:00,0.005092,0.651249,0.000000
29/01/2024,02:00:00,0.005168,0.642499,0.000000
29/01/2024,03:00:00,0.005243,0.633749,0.000000
29/01/2024,04:00:00,0.005318,0.624999,0.000000
29/01/2024,05:00:00,0.005391,0.616249,0.000000
29/01/2024,06:00:00,0.005463,0.607499,0.000000
29/01/2024,07:00:00,0.005535,0.598749,0.000000
29/01/2024,08:00:00,0.005605,0.589999,0.000000
29/01/2024,09:00:00,0.005674,0.581249,0.000000
29/01/2024,10:00:00,0.005742,0.572499,0.000000
29/01/2024,11:00:00,0.005809,0.563749,0.000000
29/01/2024,12:00:00,0.005875,0.554999,0.000000
29/01/2024,13:00:00,0.005940,0.546248,0.000000
29/01/2024,14:00:00,0.006004,0.537498,0.000000
29/01/2024,15:00:00,0.006067,0.528748,0.000000
29/01/2024,16:00:00,0.006129,0.519998,0.000000
29/01/2024,17:00:00,0.006190,0.511248,0.000000
29/01/2024,18:00:00,0.006250,0.502498,0.000000
29/01/2024,19:00:00,0.006309,0.493748,0.000000
29/01/2024,20:00:00,0.006366,0.484998,0.000000
29/01/2024,21:00:00,0.006423,0.476248,0.000000
29/01/2024,22:00:00,0.006479,0.467498,0.000000
29/01/2024,23:00:00,0.006534,0.458748,0.000000
30/01/2024,00:00:00,0.006587,0.449998,0.000000
30/01/2024,01:00:00,0.006640,0.449165,0.000000
30/01/2024,02:00:00,0.006693,0.448332,0.000000
30/01/2024,03:00:00,0.006746,0.447498,0.000000
30/01/2024,04:00:00,0.006799,0.446665,0.000000
30/01/2024,05:00:00,0.006852,0.445832,0.000000
30/01/2024,06:00:00,0.006904,0.444998,0.000000
30/01/2024,07:00:00,0.006957,0.444165,0.000000
30/01/2024,08:00:00,0.007009,0.443332,0.000000
30/01/2024,09:00:00,0.007062,0.442498,0.000000
30/01/2024,10:00:00,0.007114,0.441665,0.000000
30/01/2024,11:00:00,0.007166,0.440831,0.000000
30/01/2024,12:00:00,0.007218,0.439998,0.000000
30/01/2024,13:00:00,0.007270,0.439165,0.000000
30/01/2024,14:00:00,0.007322,0.438331,0.000000
30/01/2024,15:00:00,0.007374,0.437498,0.028372
30/01/2024,16:00:00,0.007368,0.436665,0.001431
30/01/2024,17:00:00,0.007415,0.435831,0.000000
30/01/2024,18:00:00,0.007467,0.434998,0.152349
30/01/2024,19:00:00,0.007393,0.434165,0.502586
30/01/2024,20:00:00,0.007129,0.433331,0.053644
30/01/2024,21:00:00,0.007110,0.432498,0.001431
30/01/2024,22:00:00,0.007157,0.431665,0.000000
30/01/2024,23:00:00,0.007208,0.430831,0.000000
31/01/2024,00:00:00,0.007259,0.429998,0.000000
31/01/2024,01:00:00,0.007310,0.442081,0.000000
31/01/2024,02:00:00,0.007363,0.454165,0.000000
31/01/2024,03:00:00,0.007417,0.466248,0.000000
31/01/2024,04:00:00,0.007473,0.478331,0.000000
31/01/2024,05:00:00,0.007531,0.490414,0.000000
31/01/2024,06:00:00,0.007589,0.502497,0.000000
31/01/2024,07:00:00,0.007649,0.514581,0.000000
31/01/2024,08:00:00,0.007711,0.526664,0.000000
31/01/2024,09:00:00,0.007774,0.538747,0.000000
31/01/2024,10:00:00,0.007838,0.550830,0.000000
31/01/2024,11:00:00,0.007904,0.562914,0.000000
31/01/2024,12:00:00,0.007971,0.574997,0.000000
31/01/2024,13:00:00,0.008040,0.587080,0.000000
31/01/2024,14:00:00,0.008110,0.599163,0.000000
31/01/2024,15:00:00,0.008181,0.611246,0.000000
31/01/2024,16:00:00,0.008254,0.623329,0.000000
31/01/2024,17:00:00,0.008329,0.635413,0.000000
31/01/2024,18:00:00,0.008404,0.647496,0.000000
31/01/2024,19:00:00,0.008482,0.659579,0.000000
31/01/2024,20:00:00,0.008560,0.671662,0.000000
31/01/2024,21:00:00,0.008640,0.683745,0.000000
31/01/2024,22:00:00,0.008722,0.695828,0.000000
31/01/2024,23:00:00,0.008805,0.707912,0.314236
01/02/2024,00:00:00,0.008640,0.719995,1.766682
01/02/2024,01:00:00,0.007654,0.695413,1.107454
01/02/2024,02:00:00,0.007064,0.670830,0.584602
01/02/2024,03:00:00,0.006766,0.646248,0.027180
01/02/2024,04:00:00,0.006766,0.621664,0.000000
01/02/2024,05:00:00,0.006837,0.597081,0.000000
01/02/2024,06:00:00,0.006907,0.572498,0.000000
01/02/2024,07:00:00,0.006973,0.547914,0.000000
01/02/2024,08:00:00,0.007036,0.523331,0.000000
01/02/2024,09:00:00,0.007096,0.498748,0.000000
01/02/2024,10:00:00,0.007154,0.474165,0.000000
01/02/2024,11:00:00,0.007208,0.449581,0.000000
01/02/2024,12:00:00,0.007260,0.424998,0.000000
01/02/2024,13:00:00,0.007308,0.400415,0.000000
01/02/2024,14:00:00,0.007354,0.375832,0.000000
01/02/2024,15:00:00,0.007397,0.351248,0.000000
01/02/2024,16:00:00,0.007437,0.326665,0.000000
01/02/2024,17:00:00,0.007474,0.302082,0.000000
01/02/2024,18:00:00,0.007508,0.277499,0.000000
01/02/2024,19:00:00,0.007540,0.252915,0.000000
01/02/2024,20:00:00,0.007568,0.228332,0.000000
01/02/2024,21:00:00,0.007594,0.203749,0.000000
01/02/2024,22:00:00,0.007616,0.179166,0.000000
01/02/2024,23:00:00,0.007636,0.154583,0.000000
02/02/2024,00:00:00,0.007653,0.129999,0.000000
02/02/2024,01:00:00,0.007668,0.127083,0.000000
02/02/2024,02:00:00,0.007683,0.124166,0.000000
02/02/2024,03:00:00,0.007697,0.121249,0.000000
02/02/2024,04:00:00,0.007711,0.118333,0.000000
02/02/2024,05:00:00,0.007725,0.115416,0.000000
02/02/2024,06:00:00,0.007739,0.112499,0.000000
02/02/2024,07:00:00,0.007752,0.109583,0.000000
02/02/2024,08:00:00,0.007764,0.106666,0.000000
02/02/2024,09:00:00,0.007777,0.103749,0.000000
02/02/2024,10:00:00,0.007789,0.100833,0.000000
02/02/2024,11:00:00,0.007801,0.097916,0.000000
02/02/2024,12:00:00,0.007812,0.094999,0.000000
02/02/2024,13:00:00,0.007823,0.092083,0.000000
02/02/2024,14:00:00,0.007834,0.089166,0.000000
02/02/2024,15:00:00,0.007844,0.086250,0.000000
02/02/2024,16:00:00,0.007854,0.083333,0.000000
02/02/2024,17:00:00,0.007864,0.080416,0.000000
02/02/2024,18:00:00,0.007873,0.077500,0.000000
02/02/2024,19:00:00,0.007882,0.074583,0.000000
02/02/2024,20:00:00,0.007891,0.071666,0.000000
02/02/2024,21:00:00,0.007899,0.068750,0.000000
02/02/2024,22:00:00,0.007907,0.065833,0.000000
02/02/2024,23:00:00,0.007915,0.062916,0.000000
03/02/2024,00:00:00,0.007922,0.060000,0.000000
03/02/2024,01:00:00,0.007929,0.067916,0.000000
03/02/2024,02:00:00,0.007938,0.075833,0.000000
03/02/2024,03:00:00,0.007947,0.083750,0.000000
03/02/2024,04:00:00,0.007958,0.091666,0.000000
03/02/2024,05:00:00,0.007969,0.099583,0.028610
03/02/2024,06:00:00,0.007955,0.107499,0.001431
03/02/2024,07:00:00,0.007964,0.115416,0.000000
03/02/2024,08:00:00,0.007979,0.123333,0.000000
03/02/2024,09:00:00,0.007994,0.131249,0.637531
03/02/2024,10:00:00,0.007640,0.139166,0.098944
03/02/2024,11:00:00,0.007589,0.147083,0.003338
03/02/2024,12:00:00,0.007597,0.154999,0.000000
03/02/2024,13:00:00,0.007616,0.162916,0.000000
03/02/2024,14:00:00,0.007636,0.170832,0.038147
03/02/2024,15:00:00,0.007619,0.178749,0.001907
03/02/2024,16:00:00,0.007635,0.186666,0.000000
03/02/2024,17:00:00,0.007657,0.194582,0.000000
03/02/2024,18:00:00,0.007681,0.202499,0.000000
03/02/2024,19:00:00,0.007705,0.210416,0.000000
03/02/2024,20:00:00,0.007730,0.218332,0.276089
03/02/2024,21:00:00,0.007582,0.226249,0.803709
03/02/2024,22:00:00,0.007148,0.234166,0.677824
03/02/2024,23:00:00,0.006789,0.242082,0.622272
04/02/2024,00:00:00,0.006467,0.249999,0.125408
04/02/2024,01:00:00,0.006407,0.256249,0.004768
04/02/2024,02:00:00,0.006424,0.262499,0.000000
04/02/2024,03:00:00,0.006455,0.268749,0.000000
04/02/2024,04:00:00,0.006487,0.274999,0.000000
04/02/2024,05:00:00,0.006520,0.281249,0.161648
04/02/2024,06:00:00,0.006442,0.287499,0.436544
04/02/2024,07:00:00,0.006222,0.293749,0.021696
04/02/2024,08:00:00,0.006217,0.299999,0.000000
04/02/2024,09:00:00,0.006253,0.306249,0.000000
04/02/2024,10:00:00,0.006289,0.312499,0.000000
04/02/2024,11:00:00,0.006326,0.318749,0.000000
04/02/2024,12:00:00,0.006364,0.324999,0.000000
04/02/2024,13:00:00,0.006403,0.331249,0.000000
04/02/2024,14:00:00,0.006443,0.337499,0.000000
04/02/2024,15:00:00,0.006483,0.343749,0.000000
04/02/2024,16:00:00,0.006524,0.349999,0.000000
04/02/2024,17:00:00,0.006566,0.356249,0.000000
04/02/2024,18:00:00,0.006608,0.362499,0.038147
04/02/2024,19:00:00,0.006596,0.368749,0.001907
04/02/2024,20:00:00,0.006635,0.374999,0.000000
04/02/2024,21:00:00,0.006679,0.381249,0.000000
04/02/2024,22:00:00,0.006725,0.387499,0.000000
04/02/2024,23:00:00,0.006771,0.393749,0.000000
05/02/2024,00:00:00,0.006818,0.399998,0.000000
05/02/2024,01:00:00,0.006864,0.388332,0.000000
05/02/2024,02:00:00,0.006909,0.376665,0.000000
05/02/2024,03:00:00,0.006953,0.364999,0.000000
05/02/2024,04:00:00,0.006996,0.353332,0.000000
05/02/2024,05:00:00,0.007037,0.341665,0.000000
05/02/2024,06:00:00,0.007076,0.329999,0.000000
05/02/2024,07:00:00,0.007115,0.318332,0.000000
05/02/2024,08:00:00,0.007151,0.306665,0.000000
05/02/2024,09:00:00,0.007187,0.294999,0.000000
05/02/2024,10:00:00,0.007221,0.283332,0.000000
05/02/2024,11:00:00,0.007254,0.271665,0.000000
05/02/2024,12:00:00,0.007285,0.259999,0.000000
05/02/2024,13:00:00,0.007315,0.248332,0.000000
05/02/2024,14:00:00,0.007344,0.236666,0.000000
05/02/2024,15:00:00,0.007371,0.224999,0.000000
05/02/2024,16:00:00,0.007397,0.213332,0.000000
05/02/2024,17:00:00,0.007421,0.201666,0.000000
05/02/2024,18:00:00,0.007445,0.189999,0.000000
05/02/2024,19:00:00,0.007466,0.178332,0.000000
05/02/2024,20:00:00,0.007487,0.166666,0.000000
05/02/2024,21:00:00,0.007506,0.154999,0.000000
05/02/2024,22:00:00,0.007523,0.143333,0.000000
05/02/2024,23:00:00,0.007539,0.131666,0.000000
06/02/2024,00:00:00,0.007554,0.119999,0.000000
06/02/2024,01:00:00,0.007569,0.121666,0.000000
06/02/2024,02:00:00,0.007583,0.123333,0.000000
06/02/2024,03:00:00,0.007598,0.124999,0.000000
06/02/2024,04:00:00,0.007613,0.126666,0.000000
06/02/2024,05:00:00,0.007628,0.128333,0.000000
06/02/2024,06:00:00,0.007643,0.129999,0.000000
06/02/2024,07:00:00,0.007658,0.131666,0.000000
06/02/2024,08:00:00,0.007674,0.133333,0.142813
06/02/2024,09:00:00,0.007598,0.134999,0.283241
06/02/2024,10:00:00,0.007445,0.136666,0.204325
06/02/2024,11:00:00,0.007336,0.138333,0.076294
06/02/2024,12:00:00,0.007298,0.139999,0.003338
06/02/2024,13:00:00,0.007305,0.141666,0.000000
06/02/2024,14:00:00,0.007322,0.143333,0.000000
06/02/2024,15:00:00,0.007339,0.144999,0.000000
06/02/2024,16:00:00,0.007356,0.146666,0.000000
06/02/2024,17:00:00,0.007373,0.148333,0.000000
06/02/2024,18:00:00,0.007391,0.149999,0.000000
06/02/2024,19:00:00,0.007409,0.151666,0.000000
06/02/2024,20:00:00,0.007427,0.153333,0.171185
06/02/2024,21:00:00,0.007336,0.154999,1.264811
06/02/2024,22:00:00,0.006660,0.156666,1.919508
06/02/2024,23:00:00,0.005678,0.158333,1.531363
07/02/2024,00:00:00,0.004935,0.160000,2.366543
07/02/2024,01:00:00,0.003861,0.153333,2.133846
07/02/2024,02:00:00,0.002975,0.146667,6.154776
07/02/2024,03:00:00,0.000926,0.140000,3.552914
07/02/2024,04:00:00,0.000184,0.133333,2.277613
07/02/2024,05:00:00,0.000000,0.126667,0.497580
07/02/2024,06:00:00,0.000000,0.120000,0.057936
07/02/2024,07:00:00,0.000000,0.113333,0.097036
07/02/2024,08:00:00,0.000000,0.106667,0.042915
07/02/2024,09:00:00,0.000000,0.100000,0.001907
07/02/2024,10:00:00,0.000006,0.093333,0.000000
07/02/2024,11:00:00,0.000017,0.086667,0.000000
07/02/2024,12:00:00,0.000026,0.080000,0.000000
07/02/2024,13:00:00,0.000035,0.073333,0.000000
07/02/2024,14:00:00,0.000044,0.066667,0.000000
07/02/2024,15:00:00,0.000051,0.060000,0.000000
07/02/2024,16:00:00,0.000058,0.053333,0.000000
07/02/2024,17:00:00,0.000064,0.046667,0.000000
07/02/2024,18:00:00,0.000069,0.040000,0.000000
07/02/2024,19:00:00,0.000073,0.033333,0.000000
07/02/2024,20:00:00,0.000077,0.026667,0.000000
07/02/2024,21:00:00,0.000079,0.020000,0.000000
07/02/2024,22:00:00,0.000081,0.013333,0.000000
07/02/2024,23:00:00,0.000083,0.006667,0.000000
08/02/2024,00:00:00,0.000083,0.000000,0.000000
08/02/2024,01:00:00,0.000084,0.018750,0.000000
08/02/2024,02:00:00,0.000087,0.037500,0.000000
08/02/2024,03:00:00,0.000093,0.056250,0.000000
08/02/2024,04:00:00,0.000101,0.075000,0.000000
08/02/2024,05:00:00,0.000111,0.093750,0.000000
08/02/2024,06:00:00,0.000123,0.112500,0.000000
08/02/2024,07:00:00,0.000137,0.131250,0.409365
08/02/2024,08:00:00,0.000088,0.150000,0.639200
08/02/2024,09:00:00,0.000027,0.168750,1.497030
08/02/2024,10:00:00,0.000000,0.187500,2.139330
08/02/2024,11:00:00,0.000000,0.206250,1.218557
08/02/2024,12:00:00,0.000000,0.225000,3.215790
08/02/2024,13:00:00,0.000000,0.243750,1.083851
08/02/2024,14:00:00,0.000000,0.262500,1.893044
08/02/2024,15:00:00,0.000000,0.281250,0.436544
08/02/2024,16:00:00,0.000000,0.300000,0.122070
08/02/2024,17:00:00,0.000000,0.318750,0.090837
08/02/2024,18:00:00,0.000000,0.337500,0.575304
08/02/2024,19:00:00,0.000000,0.356250,1.513720
08/02/2024,20:00:00,0.000000,0.375000,1.055479
08/02/2024,21:00:00,0.000000,0.393750,1.020670
08/02/2024,22:00:00,0.000000,0.412500,1.076937
08/02/2024,23:00:00,0.000000,0.431250,1.260757
09/02/2024,00:00:00,0.000000,0.450000,0.642061
09/02/2024,01:00:00,0.000000,0.452083,0.552893
09/02/2024,02:00:00,0.000000,0.454167,1.406431
09/02/2024,03:00:00,0.000000,0.456250,0.783920
09/02/2024,04:00:00,0.000000,0.458333,0.036240
09/02/2024,05:00:00,0.000000,0.460417,0.000000
09/02/2024,06:00:00,0.000055,0.462500,0.846863
09/02/2024,07:00:00,0.000000,0.464583,0.861645
09/02/2024,08:00:00,0.000000,0.466667,0.174761
09/02/2024,09:00:00,0.000000,0.468750,0.082970
09/02/2024,10:00:00,0.000000,0.470833,0.003815
09/02/2024,11:00:00,0.000045,0.472917,0.000000
09/02/2024,12:00:00,0.000101,0.475000,0.000000
09/02/2024,13:00:00,0.000157,0.477083,0.000000
09/02/2024,14:00:00,0.000213,0.479167,0.000000
09/02/2024,15:00:00,0.000270,0.481250,0.000000
09/02/2024,16:00:00,0.000327,0.483333,0.000000
09/02/2024,17:00:00,0.000384,0.485417,0.000000
09/02/2024,18:00:00,0.000442,0.487500,0.000000
09/02/2024,19:00:00,0.000500,0.489583,0.000000
09/02/2024,20:00:00,0.000558,0.491667,0.000000
09/02/2024,21:00:00,0.000616,0.493750,0.000000
09/02/2024,22:00:00,0.000674,0.495833,0.000000
09/02/2024,23:00:00,0.000733,0.497917,0.000000
10/02/2024,00:00:00,0.000792,0.500000,0.000000
10/02/2024,01:00:00,0.000850,0.490417,0.000000
10/02/2024,02:00:00,0.000908,0.480833,0.000000
10/02/2024,03:00:00,0.000964,0.471250,0.000000
10/02/2024,04:00:00,0.001019,0.461667,0.000000
10/02/2024,05:00:00,0.001073,0.452083,0.000000
10/02/2024,06:00:00,0.001126,0.442500,0.000000
10/02/2024,07:00:00,0.001177,0.432917,0.000000
10/02/2024,08:00:00,0.001228,0.423333,0.000000
10/02/2024,09:00:00,0.001277,0.413750,0.000000
10/02/2024,10:00:00,0.001326,0.404167,0.000000
10/02/2024,11:00:00,0.001373,0.394583,0.000000
10/02/2024,12:00:00,0.001419,0.385000,0.000000
10/02/2024,13:00:00,0.001464,0.375417,0.000000
10/02/2024,14:00:00,0.001508,0.365833,0.000000
10/02/2024,15:00:00,0.001550,0.356250,0.000000
10/02/2024,16:00:00,0.001592,0.346667,0.000000
10/02/2024,17:00:00,0.001632,0.337083,0.114202
10/02/2024,18:00:00,0.001600,0.327500,0.205517
10/02/2024,19:00:00,0.001539,0.317917,0.752449
10/02/2024,20:00:00,0.001313,0.308333,0.894308
10/02/2024,21:00:00,0.001061,0.298750,0.300407
10/02/2024,22:00:00,0.000983,0.289167,0.117779
10/02/2024,23:00:00,0.000955,0.279583,0.148058
11/02/2024,00:00:00,0.000919,0.270000,0.625849
11/02/2024,01:00:00,0.000763,0.279583,1.163721
11/02/2024,02:00:00,0.000500,0.289167,1.475573
11/02/2024,03:00:00,0.000228,0.298750,0.871420
11/02/2024,04:00:00,0.000107,0.308333,0.621080
11/02/2024,05:00:00,0.000042,0.317917,0.096321
11/02/2024,06:00:00,0.000035,0.327500,0.003338
11/02/2024,07:00:00,0.000065,0.337083,0.000000
11/02/2024,08:00:00,0.000105,0.346667,0.000000
11/02/2024,09:00:00,0.000147,0.356250,0.000000
11/02/2024,10:00:00,0.000190,0.365833,0.000000
11/02/2024,11:00:00,0.000233,0.375417,0.000000
11/02/2024,12:00:00,0.000278,0.385000,0.000000
11/02/2024,13:00:00,0.000324,0.394583,0.000000
11/02/2024,14:00:00,0.000372,0.404167,0.000000
11/02/2024,15:00:00,0.000420,0.413750,0.875473
11/02/2024,16:00:00,0.000263,0.423333,0.044584
11/02/2024,17:00:00,0.000258,0.432917,0.000000
11/02/2024,18:00:00,0.000310,0.442500,1.446247
11/02/2024,19:00:00,0.000097,0.452083,0.073671
11/02/2024,20:00:00,0.000090,0.461667,0.000000
11/02/2024,21:00:00,0.000145,0.471250,0.000000
11/02/2024,22:00:00,0.000202,0.480833,0.000000
11/02/2024,23:00:00,0.000259,0.490417,0.000000
12/02/2024,00:00:00,0.000318,0.500000,0.000000
12/02/2024,01:00:00,0.000377,0.512083,0.000000
12/02/2024,02:00:00,0.000439,0.524167,0.000000
12/02/2024,03:00:00,0.000501,0.536250,0.142813
12/02/2024,04:00:00,0.000476,0.548333,0.321150
12/02/2024,05:00:00,0.000416,0.560417,0.015974
12/02/2024,06:00:00,0.000437,0.572500,0.000000
12/02/2024,07:00:00,0.000506,0.584583,0.000000
12/02/2024,08:00:00,0.000576,0.596667,0.000000
12/02/2024,09:00:00,0.000647,0.608750,0.000000
12/02/2024,10:00:00,0.000719,0.620833,0.000000
12/02/2024,11:00:00,0.000794,0.632917,0.000000
12/02/2024,12:00:00,0.000869,0.645000,0.000000
12/02/2024,13:00:00,0.000946,0.657083,0.000000
12/02/2024,14:00:00,0.001024,0.669167,0.000000
12/02/2024,15:00:00,0.001104,0.681250,0.000000
12/02/2024,16:00:00,0.001185,0.693333,0.000000
12/02/2024,17:00:00,0.001268,0.705417,0.000000
12/02/2024,18:00:00,0.001352,0.717500,0.000000
12/02/2024,19:00:00,0.001437,0.729583,0.000000
12/02/2024,20:00:00,0.001524,0.741667,0.000000
12/02/2024,21:00:00,0.001613,0.753750,0.000000
12/02/2024,22:00:00,0.001702,0.765833,0.000000
12/02/2024,23:00:00,0.001794,0.777917,0.000000
13/02/2024,00:00:00,0.001886,0.790000,0.000000
13/02/2024,01:00:00,0.001978,0.757083,0.000000
13/02/2024,02:00:00,0.002065,0.724167,0.000000
13/02/2024,03:00:00,0.002149,0.691250,0.000000
13/02/2024,04:00:00,0.002228,0.658333,0.000000
13/02/2024,05:00:00,0.002304,0.625417,0.000000
13/02/2024,06:00:00,0.002376,0.592500,0.000000
13/02/2024,07:00:00,0.002444,0.559583,0.000000
13/02/2024,08:00:00,0.002508,0.526667,0.000000
13/02/2024,09:00:00,0.002568,0.493750,0.000000
13/02/2024,10:00:00,0.002624,0.460833,0.000000
13/02/2024,11:00:00,0.002677,0.427916,0.000000
13/02/2024,12:00:00,0.002725,0.395000,0.000000
13/02/2024,13:00:00,0.002770,0.362083,0.000000
13/02/2024,14:00:00,0.002811,0.329167,0.000000
13/02/2024,15:00:00,0.002848,0.296250,0.000000
13/02/2024,16:00:00,0.002881,0.263333,0.000000
13/02/2024,17:00:00,0.002910,0.230417,0.000000
13/02/2024,18:00:00,0.002935,0.197500,0.000000
13/02/2024,19:00:00,0.002956,0.164583,0.000000
13/02/2024,20:00:00,0.002974,0.131667,0.000000
13/02/2024,21:00:00,0.002987,0.098750,0.380754
13/02/2024,22:00:00,0.002839,0.065833,0.133514
13/02/2024,23:00:00,0.002788,0.032917,0.005722
14/02/2024,00:00:00,0.002786,0.000000,0.000000
14/02/2024,01:00:00,0.002788,0.033750,0.000000
14/02/2024,02:00:00,0.002794,0.067500,0.000000
14/02/2024,03:00:00,0.002804,0.101250,0.000000
14/02/2024,04:00:00,0.002818,0.135000,0.076294
14/02/2024,05:00:00,0.002791,0.168750,0.118017
14/02/2024,06:00:00,0.002748,0.202500,0.034332
14/02/2024,07:00:00,0.002738,0.236250,0.001431
14/02/2024,08:00:00,0.002764,0.270000,0.000000
14/02/2024,09:00:00,0.002798,0.303750,0.000000
14/02/2024,10:00:00,0.002836,0.337500,0.066519
14/02/2024,11:00:00,0.002816,0.371250,0.193834
14/02/2024,12:00:00,0.002747,0.405000,0.009537
14/02/2024,13:00:00,0.002770,0.438750,1.037359
14/02/2024,14:00:00,0.002386,0.472500,1.099586
14/02/2024,15:00:00,0.002002,0.506250,0.291109
14/02/2024,16:00:00,0.001910,0.540000,0.078678
14/02/2024,17:00:00,0.001891,0.573750,0.003338
14/02/2024,18:00:00,0.001951,0.607500,0.104666
14/02/2024,19:00:00,0.001924,0.641250,0.033855
14/02/2024,20:00:00,0.001922,0.675000,0.001431
14/02/2024,21:00:00,0.002000,0.708750,0.028610
14/02/2024,22:00:00,0.002005,0.742500,0.001431
14/02/2024,23:00:00,0.002090,0.776250,0.000000
15/02/2024,00:00:00,0.002184,0.810000,0.000000
15/02/2024,01:00:00,0.002278,0.780833,0.000000
15/02/2024,02:00:00,0.002368,0.751666,0.076056
15/02/2024,03:00:00,0.002352,0.722500,0.793695
15/02/2024,04:00:00,0.002079,0.693333,0.221014
15/02/2024,05:00:00,0.002012,0.664167,2.416849
15/02/2024,06:00:00,0.001249,0.635000,1.207113
15/02/2024,07:00:00,0.000922,0.605833,0.236034
15/02/2024,08:00:00,0.000867,0.576667,0.256777
15/02/2024,09:00:00,0.000808,0.547500,0.183821
15/02/2024,10:00:00,0.000768,0.518333,0.008583
15/02/2024,11:00:00,0.000803,0.489167,0.000000
15/02/2024,12:00:00,0.000859,0.460000,0.000000
15/02/2024,13:00:00,0.000912,0.430833,0.000000
15/02/2024,14:00:00,0.000961,0.401667,0.000000
15/02/2024,15:00:00,0.001006,0.372500,0.000000
15/02/2024,16:00:00,0.001049,0.343333,0.000000
15/02/2024,17:00:00,0.001087,0.314167,0.000000
15/02/2024,18:00:00,0.001123,0.285000,0.000000
15/02/2024,19:00:00,0.001155,0.255833,0.000000
15/02/2024,20:00:00,0.001183,0.226667,0.000000
15/02/2024,21:00:00,0.001208,0.197500,0.000000
15/02/2024,22:00:00,0.001230,0.168333,0.000000
15/02/2024,23:00:00,0.001248,0.139167,0.000000
16/02/2024,00:00:00,0.001262,0.110000,0.000000
16/02/2024,01:00:00,0.001277,0.133333,0.000000
16/02/2024,02:00:00,0.001294,0.156667,0.000000
16/02/2024,03:00:00,0.001314,0.180000,0.000000
16/02/2024,04:00:00,0.001337,0.203333,0.000000
16/02/2024,05:00:00,0.001362,0.226667,0.000000
16/02/2024,06:00:00,0.001390,0.250000,0.000000
16/02/2024,07:00:00,0.001421,0.273333,0.000000
16/02/2024,08:00:00,0.001455,0.296667,0.000000
16/02/2024,09:00:00,0.001491,0.320000,0.000000
16/02/2024,10:00:00,0.001531,0.343333,0.323534
16/02/2024,11:00:00,0.001435,0.366667,0.739813
16/02/2024,12:00:00,0.001219,0.390000,0.817060
16/02/2024,13:00:00,0.000996,0.413333,0.068188
16/02/2024,14:00:00,0.000982,0.436667,0.001431
16/02/2024,15:00:00,0.001031,0.460000,0.000000
16/02/2024,16:00:00,0.001087,0.483333,0.000000
16/02/2024,17:00:00,0.001145,0.506667,0.000000
16/02/2024,18:00:00,0.001207,0.530000,0.000000
16/02/2024,19:00:00,0.001271,0.553333,0.000000
16/02/2024,20:00:00,0.001338,0.576667,0.000000
16/02/2024,21:00:00,0.001407,0.600000,0.000000
16/02/2024,22:00:00,0.001479,0.623333,0.000000
16/02/2024,23:00:00,0.001554,0.646667,0.000000
17/02/2024,00:00:00,0.001632,0.670000,0.000000
17/02/2024,01:00:00,0.001710,0.643750,0.000000
17/02/2024,02:00:00,0.001784,0.617500,0.000000
17/02/2024,03:00:00,0.001856,0.591250,0.000000
17/02/2024,04:00:00,0.001924,0.565000,0.000000
17/02/2024,05:00:00,0.001989,0.538750,0.000000
17/02/2024,06:00:00,0.002051,0.512500,0.000000
17/02/2024,07:00:00,0.002110,0.486250,0.000000
17/02/2024,08:00:00,0.002166,0.460000,0.000000
17/02/2024,09:00:00,0.002218,0.433750,0.000000
17/02/2024,10:00:00,0.002268,0.407500,0.000000
17/02/2024,11:00:00,0.002315,0.381250,0.000000
17/02/2024,12:00:00,0.002358,0.355000,0.000000
17/02/2024,13:00:00,0.002398,0.328750,0.000000
