Page title is, "Subcatchment Minderhoutplus Cal-S430, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
08/02/2024,04:00:00,0.105957,0.074726,0.000000
08/02/2024,05:00:00,0.105961,0.093407,0.000000
08/02/2024,06:00:00,0.105967,0.112089,0.000000
08/02/2024,07:00:00,0.105973,0.130770,0.409365
08/02/2024,08:00:00,0.105728,0.149455,0.639200
08/02/2024,09:00:00,0.105343,0.168142,1.497030
08/02/2024,10:00:00,0.104440,0.186839,2.139330
08/02/2024,11:00:00,0.103152,0.205545,1.218557
08/02/2024,12:00:00,0.102424,0.224244,3.215790
08/02/2024,13:00:00,0.100502,0.242968,1.083851
08/02/2024,14:00:00,0.099862,0.261672,1.893044
08/02/2024,15:00:00,0.098743,0.280388,0.436544
08/02/2024,16:00:00,0.098491,0.299087,0.122070
08/02/2024,17:00:00,0.098426,0.317781,0.090837
08/02/2024,18:00:00,0.098380,0.336475,0.575304
08/02/2024,19:00:00,0.098048,0.355177,1.513720
08/02/2024,20:00:00,0.097162,0.373896,1.055479
08/02/2024,21:00:00,0.096549,0.392609,1.020670
08/02/2024,22:00:00,0.095959,0.411323,1.076937
08/02/2024,23:00:00,0.095337,0.430039,1.260757
09/02/2024,00:00:00,0.094609,0.448760,0.642061
09/02/2024,01:00:00,0.094245,0.450850,0.552893
09/02/2024,02:00:00,0.093933,0.452938,1.406431
09/02/2024,03:00:00,0.093126,0.455042,0.783920
09/02/2024,04:00:00,0.092681,0.457134,0.036240
09/02/2024,05:00:00,0.092671,0.459213,0.000000
09/02/2024,06:00:00,0.092696,0.461290,0.846863
09/02/2024,07:00:00,0.092216,0.463383,0.861645
09/02/2024,08:00:00,0.091729,0.465477,0.174761
09/02/2024,09:00:00,0.091639,0.467558,0.082970
09/02/2024,10:00:00,0.091602,0.469638,0.003815
09/02/2024,11:00:00,0.091622,0.471715,0.000000
09/02/2024,12:00:00,0.091648,0.473792,0.000000
09/02/2024,13:00:00,0.091674,0.475869,0.000000
09/02/2024,14:00:00,0.091699,0.477947,0.000000
09/02/2024,15:00:00,0.091725,0.480024,0.000000
09/02/2024,16:00:00,0.091751,0.482101,0.000000
09/02/2024,17:00:00,0.091777,0.484178,0.000000
09/02/2024,18:00:00,0.091803,0.486255,0.000000
09/02/2024,19:00:00,0.091830,0.488332,0.000000
09/02/2024,20:00:00,0.091856,0.490409,0.000000
09/02/2024,21:00:00,0.091883,0.492486,0.000000
09/02/2024,22:00:00,0.091909,0.494564,0.000000
09/02/2024,23:00:00,0.091936,0.496641,0.000000
10/02/2024,00:00:00,0.091963,0.498718,0.000000
10/02/2024,01:00:00,0.091990,0.489158,0.000000
10/02/2024,02:00:00,0.092016,0.479598,0.000000
10/02/2024,03:00:00,0.092041,0.470039,0.000000
10/02/2024,04:00:00,0.092066,0.460479,0.000000
10/02/2024,05:00:00,0.092091,0.450920,0.000000
10/02/2024,06:00:00,0.092115,0.441360,0.000000
10/02/2024,07:00:00,0.092139,0.431801,0.000000
10/02/2024,08:00:00,0.092162,0.422242,0.000000
10/02/2024,09:00:00,0.092184,0.412682,0.000000
10/02/2024,10:00:00,0.092206,0.403123,0.000000
10/02/2024,11:00:00,0.092228,0.393564,0.000000
10/02/2024,12:00:00,0.092249,0.384005,0.000000
10/02/2024,13:00:00,0.092269,0.374446,0.000000
10/02/2024,14:00:00,0.092289,0.364887,0.000000
10/02/2024,15:00:00,0.092308,0.355328,0.000000
10/02/2024,16:00:00,0.092327,0.345769,0.000000
10/02/2024,17:00:00,0.092346,0.336210,0.114202
10/02/2024,18:00:00,0.092288,0.326653,0.205517
10/02/2024,19:00:00,0.092176,0.317097,0.752449
10/02/2024,20:00:00,0.091748,0.307547,0.894308
10/02/2024,21:00:00,0.091239,0.297998,0.300407
10/02/2024,22:00:00,0.091073,0.288443,0.117779
10/02/2024,23:00:00,0.091011,0.278885,0.148058
11/02/2024,00:00:00,0.090933,0.269327,0.625849
11/02/2024,01:00:00,0.090579,0.278893,1.163721
11/02/2024,02:00:00,0.089916,0.288465,1.475573
11/02/2024,03:00:00,0.089077,0.298042,0.871420
11/02/2024,04:00:00,0.088586,0.307613,0.621080
11/02/2024,05:00:00,0.088239,0.317181,0.096321
11/02/2024,06:00:00,0.088192,0.326744,0.003338
11/02/2024,07:00:00,0.088206,0.336304,0.000000
11/02/2024,08:00:00,0.088224,0.345865,0.000000
11/02/2024,09:00:00,0.088243,0.355426,0.000000
11/02/2024,10:00:00,0.088262,0.364987,0.000000
11/02/2024,11:00:00,0.088282,0.374547,0.000000
11/02/2024,12:00:00,0.088303,0.384108,0.000000
11/02/2024,13:00:00,0.088324,0.393669,0.000000
11/02/2024,14:00:00,0.088345,0.403229,0.000000
11/02/2024,15:00:00,0.088367,0.412790,0.875473
11/02/2024,16:00:00,0.087878,0.422364,0.044584
11/02/2024,17:00:00,0.087863,0.431926,0.000000
11/02/2024,18:00:00,0.087886,0.441487,1.446247
11/02/2024,19:00:00,0.087075,0.451071,0.073671
11/02/2024,20:00:00,0.087044,0.460635,0.000000
11/02/2024,21:00:00,0.087069,0.470196,0.000000
11/02/2024,22:00:00,0.087094,0.479757,0.000000
11/02/2024,23:00:00,0.087120,0.489318,0.000000
12/02/2024,00:00:00,0.087147,0.498879,0.000000
12/02/2024,01:00:00,0.087174,0.510934,0.000000
12/02/2024,02:00:00,0.087202,0.522990,0.000000
12/02/2024,03:00:00,0.087231,0.535045,0.142813
12/02/2024,04:00:00,0.087163,0.547103,0.321150
12/02/2024,05:00:00,0.086993,0.559166,0.015974
12/02/2024,06:00:00,0.087003,0.571222,0.000000
12/02/2024,07:00:00,0.087034,0.583277,0.000000
12/02/2024,08:00:00,0.087066,0.595332,0.000000
12/02/2024,09:00:00,0.087099,0.607387,0.000000
12/02/2024,10:00:00,0.087132,0.619442,0.000000
12/02/2024,11:00:00,0.087165,0.631497,0.000000
12/02/2024,12:00:00,0.087200,0.643552,0.000000
12/02/2024,13:00:00,0.087235,0.655607,0.000000
12/02/2024,14:00:00,0.087271,0.667661,0.000000
12/02/2024,15:00:00,0.087307,0.679716,0.000000
12/02/2024,16:00:00,0.087344,0.691770,0.000000
12/02/2024,17:00:00,0.087382,0.703825,0.000000
12/02/2024,18:00:00,0.087420,0.715879,0.000000
12/02/2024,19:00:00,0.087459,0.727933,0.000000
12/02/2024,20:00:00,0.087499,0.739987,0.000000
12/02/2024,21:00:00,0.087539,0.752041,0.000000
12/02/2024,22:00:00,0.087580,0.764095,0.000000
12/02/2024,23:00:00,0.087621,0.776149,0.000000
13/02/2024,00:00:00,0.087664,0.788203,0.000000
13/02/2024,01:00:00,0.087705,0.755359,0.000000
13/02/2024,02:00:00,0.087745,0.722515,0.000000
13/02/2024,03:00:00,0.087783,0.689672,0.000000
13/02/2024,04:00:00,0.087819,0.656829,0.000000
13/02/2024,05:00:00,0.087854,0.623986,0.000000
13/02/2024,06:00:00,0.087887,0.591143,0.000000
13/02/2024,07:00:00,0.087918,0.558301,0.000000
13/02/2024,08:00:00,0.087947,0.525459,0.000000
13/02/2024,09:00:00,0.087974,0.492617,0.000000
13/02/2024,10:00:00,0.088000,0.459775,0.000000
13/02/2024,11:00:00,0.088024,0.426933,0.000000
13/02/2024,12:00:00,0.088046,0.394091,0.000000
13/02/2024,13:00:00,0.088066,0.361250,0.000000
13/02/2024,14:00:00,0.088085,0.328409,0.000000
13/02/2024,15:00:00,0.088102,0.295567,0.000000
13/02/2024,16:00:00,0.088117,0.262726,0.000000
13/02/2024,17:00:00,0.088130,0.229885,0.000000
13/02/2024,18:00:00,0.088142,0.197044,0.000000
13/02/2024,19:00:00,0.088151,0.164204,0.000000
13/02/2024,20:00:00,0.088159,0.131363,0.000000
13/02/2024,21:00:00,0.088165,0.098522,0.380754
13/02/2024,22:00:00,0.087950,0.065682,0.133514
13/02/2024,23:00:00,0.087876,0.032841,0.005722
14/02/2024,00:00:00,0.087873,0.000000,0.000000
14/02/2024,01:00:00,0.087874,0.033673,0.000000
14/02/2024,02:00:00,0.087876,0.067345,0.000000
14/02/2024,03:00:00,0.087881,0.101018,0.000000
14/02/2024,04:00:00,0.087887,0.134691,0.076294
14/02/2024,05:00:00,0.087847,0.168364,0.118017
14/02/2024,06:00:00,0.087785,0.202038,0.034332
14/02/2024,07:00:00,0.087770,0.235711,0.001431
14/02/2024,08:00:00,0.087782,0.269384,0.000000
14/02/2024,09:00:00,0.087798,0.303056,0.000000
14/02/2024,10:00:00,0.087815,0.336729,0.066519
14/02/2024,11:00:00,0.087785,0.370402,0.193834
14/02/2024,12:00:00,0.087684,0.404078,0.009537
14/02/2024,13:00:00,0.087694,0.437751,1.037359
14/02/2024,14:00:00,0.087116,0.471441,1.099586
14/02/2024,15:00:00,0.086504,0.505135,0.291109
14/02/2024,16:00:00,0.086351,0.538817,0.078678
14/02/2024,17:00:00,0.086320,0.572494,0.003338
14/02/2024,18:00:00,0.086347,0.606169,0.104666
14/02/2024,19:00:00,0.086302,0.639847,0.033855
14/02/2024,20:00:00,0.086299,0.673523,0.001431
14/02/2024,21:00:00,0.086334,0.707198,0.028610
14/02/2024,22:00:00,0.086336,0.740874,0.001431
14/02/2024,23:00:00,0.086375,0.774548,0.000000
15/02/2024,00:00:00,0.086418,0.808222,0.000000
15/02/2024,01:00:00,0.086461,0.779117,0.000000
15/02/2024,02:00:00,0.086502,0.750013,0.076056
15/02/2024,03:00:00,0.086476,0.720911,0.793695
15/02/2024,04:00:00,0.086044,0.691827,0.221014
15/02/2024,05:00:00,0.085935,0.662729,2.416849
15/02/2024,06:00:00,0.084588,0.633677,1.207113
15/02/2024,07:00:00,0.083925,0.604596,0.236034
15/02/2024,08:00:00,0.083807,0.575494,0.256777
15/02/2024,09:00:00,0.083676,0.546391,0.183821
15/02/2024,10:00:00,0.083586,0.517286,0.008583
15/02/2024,11:00:00,0.083602,0.488178,0.000000
15/02/2024,12:00:00,0.083627,0.459070,0.000000
15/02/2024,13:00:00,0.083651,0.429961,0.000000
15/02/2024,14:00:00,0.083674,0.400853,0.000000
15/02/2024,15:00:00,0.083694,0.371745,0.000000
15/02/2024,16:00:00,0.083714,0.342637,0.000000
15/02/2024,17:00:00,0.083731,0.313529,0.000000
15/02/2024,18:00:00,0.083747,0.284422,0.000000
15/02/2024,19:00:00,0.083762,0.255314,0.000000
15/02/2024,20:00:00,0.083775,0.226206,0.000000
15/02/2024,21:00:00,0.083786,0.197099,0.000000
15/02/2024,22:00:00,0.083796,0.167991,0.000000
15/02/2024,23:00:00,0.083804,0.138884,0.000000
16/02/2024,00:00:00,0.083811,0.109776,0.000000
16/02/2024,01:00:00,0.083818,0.133062,0.000000
16/02/2024,02:00:00,0.083826,0.156348,0.000000
16/02/2024,03:00:00,0.083835,0.179634,0.000000
16/02/2024,04:00:00,0.083845,0.202919,0.000000
16/02/2024,05:00:00,0.083857,0.226205,0.000000
16/02/2024,06:00:00,0.083869,0.249491,0.000000
16/02/2024,07:00:00,0.083884,0.272776,0.000000
16/02/2024,08:00:00,0.083899,0.296062,0.000000
16/02/2024,09:00:00,0.083915,0.319347,0.000000
16/02/2024,10:00:00,0.083933,0.342633,0.323534
16/02/2024,11:00:00,0.083760,0.365922,0.739813
16/02/2024,12:00:00,0.083355,0.389217,0.817060
16/02/2024,13:00:00,0.082908,0.412515,0.068188
16/02/2024,14:00:00,0.082880,0.435803,0.001431
16/02/2024,15:00:00,0.082902,0.459090,0.000000
16/02/2024,16:00:00,0.082928,0.482376,0.000000
16/02/2024,17:00:00,0.082955,0.505662,0.000000
16/02/2024,18:00:00,0.082983,0.528949,0.000000
16/02/2024,19:00:00,0.083012,0.552235,0.000000
16/02/2024,20:00:00,0.083042,0.575521,0.000000
16/02/2024,21:00:00,0.083074,0.598807,0.000000
16/02/2024,22:00:00,0.083107,0.622092,0.000000
16/02/2024,23:00:00,0.083141,0.645378,0.000000
17/02/2024,00:00:00,0.083177,0.668663,0.000000
17/02/2024,01:00:00,0.083212,0.642464,0.000000
17/02/2024,02:00:00,0.083246,0.616265,0.000000
17/02/2024,03:00:00,0.083278,0.590067,0.000000
17/02/2024,04:00:00,0.083309,0.563868,0.000000
17/02/2024,05:00:00,0.083339,0.537670,0.000000
17/02/2024,06:00:00,0.083367,0.511472,0.000000
17/02/2024,07:00:00,0.083394,0.485273,0.000000
17/02/2024,08:00:00,0.083420,0.459075,0.000000
17/02/2024,09:00:00,0.083444,0.432878,0.000000
17/02/2024,10:00:00,0.083466,0.406680,0.000000
17/02/2024,11:00:00,0.083488,0.380482,0.000000
17/02/2024,12:00:00,0.083508,0.354285,0.000000
17/02/2024,13:00:00,0.083526,0.328087,0.000000
17/02/2024,14:00:00,0.083543,0.301890,0.000000
17/02/2024,15:00:00,0.083558,0.275692,0.000000
17/02/2024,16:00:00,0.083573,0.249495,0.000000
17/02/2024,17:00:00,0.083585,0.223298,0.000000
17/02/2024,18:00:00,0.083597,0.197101,0.000000
17/02/2024,19:00:00,0.083607,0.170904,0.000000
17/02/2024,20:00:00,0.083615,0.144707,0.000000
17/02/2024,21:00:00,0.083622,0.118510,0.000000
17/02/2024,22:00:00,0.083628,0.092313,0.000000
17/02/2024,23:00:00,0.083632,0.066116,0.000000
18/02/2024,00:00:00,0.083635,0.039919,0.000000
18/02/2024,01:00:00,0.083637,0.044909,0.000000
18/02/2024,02:00:00,0.083640,0.049899,0.000000
18/02/2024,03:00:00,0.083643,0.054889,0.209332
18/02/2024,04:00:00,0.083527,0.059879,0.010729
18/02/2024,05:00:00,0.083522,0.064869,0.104666
18/02/2024,06:00:00,0.083465,0.069859,0.338316
18/02/2024,07:00:00,0.083278,0.074850,0.692606
18/02/2024,08:00:00,0.082893,0.079842,0.177145
18/02/2024,09:00:00,0.082796,0.084832,0.473499
18/02/2024,10:00:00,0.082534,0.089824,0.299692
18/02/2024,11:00:00,0.082369,0.094815,0.718355
18/02/2024,12:00:00,0.081972,0.099808,0.254631
18/02/2024,13:00:00,0.081833,0.104799,0.677109
18/02/2024,14:00:00,0.081460,0.109792,0.937939
18/02/2024,15:00:00,0.080943,0.114786,0.046015
18/02/2024,16:00:00,0.080920,0.119776,0.028610
18/02/2024,17:00:00,0.080907,0.124767,0.001431
18/02/2024,18:00:00,0.080912,0.129758,0.504255
18/02/2024,19:00:00,0.080637,0.134751,0.273228
18/02/2024,20:00:00,0.080489,0.139743,0.012636
18/02/2024,21:00:00,0.080485,0.144734,0.000000
18/02/2024,22:00:00,0.080493,0.149724,0.000000
18/02/2024,23:00:00,0.080501,0.154715,0.000000
19/02/2024,00:00:00,0.080510,0.159706,0.000000
19/02/2024,01:00:00,0.080519,0.180501,0.000000
19/02/2024,02:00:00,0.080529,0.201296,0.000000
19/02/2024,03:00:00,0.080541,0.222090,0.000000
19/02/2024,04:00:00,0.080553,0.242885,0.000000
19/02/2024,05:00:00,0.080567,0.263680,0.000000
19/02/2024,06:00:00,0.080582,0.284475,0.000000
19/02/2024,07:00:00,0.080598,0.305269,0.000000
19/02/2024,08:00:00,0.080615,0.326064,0.000000
19/02/2024,09:00:00,0.080633,0.346858,0.000000
19/02/2024,10:00:00,0.080652,0.367653,0.000000
19/02/2024,11:00:00,0.080673,0.388447,0.000000
19/02/2024,12:00:00,0.080694,0.409242,0.000000
19/02/2024,13:00:00,0.080717,0.430036,0.028372
19/02/2024,14:00:00,0.080711,0.450831,0.134706
19/02/2024,15:00:00,0.080647,0.471627,0.292301
19/02/2024,16:00:00,0.080497,0.492426,0.109673
19/02/2024,17:00:00,0.080448,0.513223,0.004768
19/02/2024,18:00:00,0.080470,0.534017,0.000000
19/02/2024,19:00:00,0.080500,0.554811,0.000000
19/02/2024,20:00:00,0.080530,0.575605,0.000000
19/02/2024,21:00:00,0.080562,0.596399,0.000000
19/02/2024,22:00:00,0.080595,0.617193,0.000000
19/02/2024,23:00:00,0.080628,0.637987,0.000000
20/02/2024,00:00:00,0.080663,0.658780,0.000000
20/02/2024,01:00:00,0.080699,0.645886,0.000000
20/02/2024,02:00:00,0.080733,0.632992,0.000000
20/02/2024,03:00:00,0.080767,0.620098,0.000000
20/02/2024,04:00:00,0.080800,0.607204,0.000000
20/02/2024,05:00:00,0.080832,0.594311,0.000000
20/02/2024,06:00:00,0.080864,0.581417,0.000000
20/02/2024,07:00:00,0.080895,0.568523,0.000000
20/02/2024,08:00:00,0.080925,0.555630,0.000000
20/02/2024,09:00:00,0.080955,0.542736,0.000000
20/02/2024,10:00:00,0.080984,0.529843,0.000000
20/02/2024,11:00:00,0.081012,0.516949,0.000000
20/02/2024,12:00:00,0.081040,0.504056,0.000000
20/02/2024,13:00:00,0.081067,0.491163,0.000000
20/02/2024,14:00:00,0.081093,0.478269,0.000000
20/02/2024,15:00:00,0.081118,0.465376,0.000000
20/02/2024,16:00:00,0.081143,0.452483,0.000000
20/02/2024,17:00:00,0.081167,0.439590,0.000000
20/02/2024,18:00:00,0.081190,0.426697,0.000000
20/02/2024,19:00:00,0.081213,0.413804,0.000000
20/02/2024,20:00:00,0.081235,0.400911,0.000000
20/02/2024,21:00:00,0.081256,0.388018,0.000000
20/02/2024,22:00:00,0.081277,0.375126,0.000000
20/02/2024,23:00:00,0.081297,0.362233,0.000000
21/02/2024,00:00:00,0.081316,0.349340,0.000000
21/02/2024,01:00:00,0.081335,0.345597,0.000000
21/02/2024,02:00:00,0.081353,0.341853,0.000000
21/02/2024,03:00:00,0.081372,0.338110,0.000000
21/02/2024,04:00:00,0.081390,0.334367,0.000000
21/02/2024,05:00:00,0.081408,0.330624,0.000000
21/02/2024,06:00:00,0.081425,0.326880,0.000000
21/02/2024,07:00:00,0.081443,0.323137,0.000000
21/02/2024,08:00:00,0.081460,0.319394,0.000000
21/02/2024,09:00:00,0.081477,0.315651,0.000000
21/02/2024,10:00:00,0.081494,0.311908,0.000000
21/02/2024,11:00:00,0.081511,0.308164,0.000000
21/02/2024,12:00:00,0.081528,0.304421,0.000000
21/02/2024,13:00:00,0.081544,0.300678,0.000000
21/02/2024,14:00:00,0.081560,0.296935,0.257015
21/02/2024,15:00:00,0.081424,0.293194,1.173973
21/02/2024,16:00:00,0.080781,0.289462,1.562595
21/02/2024,17:00:00,0.079926,0.285733,1.779795
21/02/2024,18:00:00,0.078954,0.282005,0.809908
21/02/2024,19:00:00,0.078517,0.278268,0.493526
21/02/2024,20:00:00,0.078253,0.274529,0.746489
21/02/2024,21:00:00,0.077852,0.270791,0.074863
21/02/2024,22:00:00,0.077817,0.267048,0.097036
21/02/2024,23:00:00,0.077770,0.263305,0.195265
22/02/2024,00:00:00,0.077670,0.259563,0.494957
22/02/2024,01:00:00,0.077406,0.274125,0.091314
22/02/2024,02:00:00,0.077363,0.288685,0.003338
22/02/2024,03:00:00,0.077374,0.303244,0.000000
22/02/2024,04:00:00,0.077391,0.317803,0.000000
22/02/2024,05:00:00,0.077409,0.332362,0.000000
22/02/2024,06:00:00,0.077427,0.346920,0.000000
22/02/2024,07:00:00,0.077446,0.361479,0.000000
22/02/2024,08:00:00,0.077466,0.376038,0.000000
22/02/2024,09:00:00,0.077487,0.390596,0.000000
22/02/2024,10:00:00,0.077508,0.405155,0.000000
22/02/2024,11:00:00,0.077530,0.419713,0.352144
22/02/2024,12:00:00,0.077348,0.434276,0.169992
22/02/2024,13:00:00,0.077266,0.448837,0.217199
22/02/2024,14:00:00,0.077158,0.463399,0.143766
22/02/2024,15:00:00,0.077090,0.477960,0.006914
22/02/2024,16:00:00,0.077108,0.492519,0.000000
22/02/2024,17:00:00,0.077135,0.507077,1.988649
22/02/2024,18:00:00,0.076068,0.521665,0.101328
22/02/2024,19:00:00,0.076025,0.536227,0.000000
22/02/2024,20:00:00,0.076054,0.550787,0.000000
22/02/2024,21:00:00,0.076084,0.565346,1.941204
22/02/2024,22:00:00,0.075049,0.579936,1.202583
22/02/2024,23:00:00,0.074416,0.594517,0.056267
23/02/2024,00:00:00,0.074399,0.609079,0.000000
23/02/2024,01:00:00,0.074432,0.599925,0.000000
23/02/2024,02:00:00,0.074464,0.590771,0.000000
23/02/2024,03:00:00,0.074495,0.581618,0.000000
23/02/2024,04:00:00,0.074526,0.572464,0.000000
23/02/2024,05:00:00,0.074557,0.563310,0.000000
23/02/2024,06:00:00,0.074587,0.554157,0.000000
23/02/2024,07:00:00,0.074617,0.545003,0.000000
23/02/2024,08:00:00,0.074646,0.535850,0.114202
23/02/2024,09:00:00,0.074597,0.526698,0.005722
23/02/2024,10:00:00,0.074617,0.517545,0.000000
23/02/2024,11:00:00,0.074645,0.508392,0.000000
23/02/2024,12:00:00,0.074672,0.499238,0.000000
23/02/2024,13:00:00,0.074699,0.490085,0.000000
23/02/2024,14:00:00,0.074725,0.480931,0.000000
23/02/2024,15:00:00,0.074751,0.471778,0.000000
23/02/2024,16:00:00,0.074776,0.462625,0.361681
23/02/2024,17:00:00,0.074592,0.453476,0.322819
23/02/2024,18:00:00,0.074428,0.444327,0.015497
23/02/2024,19:00:00,0.074432,0.435175,1.065731
23/02/2024,20:00:00,0.073870,0.426034,0.054359
23/02/2024,21:00:00,0.073850,0.416881,0.000000
23/02/2024,22:00:00,0.073873,0.407728,0.000000
23/02/2024,23:00:00,0.073894,0.398574,0.000000
24/02/2024,00:00:00,0.073916,0.389421,0.000000
24/02/2024,01:00:00,0.073937,0.402734,0.000000
24/02/2024,02:00:00,0.073959,0.416047,0.000000
24/02/2024,03:00:00,0.073982,0.429360,0.000000
24/02/2024,04:00:00,0.074005,0.442673,0.000000
24/02/2024,05:00:00,0.074030,0.455986,0.000000
24/02/2024,06:00:00,0.074055,0.469299,1.360655
24/02/2024,07:00:00,0.073337,0.482629,0.154972
24/02/2024,08:00:00,0.073265,0.495945,0.004292
24/02/2024,09:00:00,0.073287,0.509258,0.000000
24/02/2024,10:00:00,0.073315,0.522572,0.000000
24/02/2024,11:00:00,0.073343,0.535885,0.038147
24/02/2024,12:00:00,0.073335,0.549199,0.001907
24/02/2024,13:00:00,0.073363,0.562512,0.000000
24/02/2024,14:00:00,0.073393,0.575825,0.000000
24/02/2024,15:00:00,0.073425,0.589138,0.000000
24/02/2024,16:00:00,0.073457,0.602451,0.000000
24/02/2024,17:00:00,0.073490,0.615764,0.000000
24/02/2024,18:00:00,0.073523,0.629077,0.000000
24/02/2024,19:00:00,0.073558,0.642389,0.000000
24/02/2024,20:00:00,0.073593,0.655702,0.000000
24/02/2024,21:00:00,0.073628,0.669014,0.152111
24/02/2024,22:00:00,0.073562,0.682330,0.007868
24/02/2024,23:00:00,0.073589,0.695643,0.000000
25/02/2024,00:00:00,0.073627,0.708956,0.000000
25/02/2024,01:00:00,0.073665,0.679415,0.000000
25/02/2024,02:00:00,0.073700,0.649874,0.342607
25/02/2024,03:00:00,0.073531,0.620339,0.017405
25/02/2024,04:00:00,0.073541,0.590799,0.333071
25/02/2024,05:00:00,0.073376,0.561263,0.549793
25/02/2024,06:00:00,0.073095,0.531731,0.312567
25/02/2024,07:00:00,0.072940,0.502194,0.043154
25/02/2024,08:00:00,0.072927,0.472654,0.001431
25/02/2024,09:00:00,0.072950,0.443112,0.000000
25/02/2024,10:00:00,0.072973,0.413571,0.000000
25/02/2024,11:00:00,0.072995,0.384030,0.000000
25/02/2024,12:00:00,0.073015,0.354489,0.304461
25/02/2024,13:00:00,0.072860,0.324950,0.015497
25/02/2024,14:00:00,0.072859,0.295409,0.000000
25/02/2024,15:00:00,0.072874,0.265868,0.000000
25/02/2024,16:00:00,0.072887,0.236327,0.000000
25/02/2024,17:00:00,0.072899,0.206786,0.000000
25/02/2024,18:00:00,0.072909,0.177245,0.000000
25/02/2024,19:00:00,0.072918,0.147704,0.000000
25/02/2024,20:00:00,0.072925,0.118163,0.000000
25/02/2024,21:00:00,0.072931,0.088623,0.000000
25/02/2024,22:00:00,0.072935,0.059082,0.000000
25/02/2024,23:00:00,0.072937,0.029541,0.000000
26/02/2024,00:00:00,0.072938,0.000000,0.095129
26/02/2024,01:00:00,0.072888,0.048680,0.633001
26/02/2024,02:00:00,0.072552,0.097362,1.430750
26/02/2024,03:00:00,0.071795,0.146048,1.194000
26/02/2024,04:00:00,0.071167,0.194736,0.989676
26/02/2024,05:00:00,0.070649,0.243426,0.494719
26/02/2024,06:00:00,0.070395,0.292115,0.536680
26/02/2024,07:00:00,0.070119,0.340806,0.625610
26/02/2024,08:00:00,0.069799,0.389498,0.449181
26/02/2024,09:00:00,0.069572,0.438190,1.058578
26/02/2024,10:00:00,0.069028,0.486889,1.403809
26/02/2024,11:00:00,0.068307,0.535596,1.591444
26/02/2024,12:00:00,0.067492,0.584307,1.932859
26/02/2024,13:00:00,0.066505,0.633026,1.883507
26/02/2024,14:00:00,0.065550,0.681748,1.366138
26/02/2024,15:00:00,0.064865,0.730466,1.216412
26/02/2024,16:00:00,0.064260,0.779183,0.172615
26/02/2024,17:00:00,0.064189,0.827885,0.005960
26/02/2024,18:00:00,0.064227,0.876583,0.000000
26/02/2024,19:00:00,0.064276,0.925280,0.000000
26/02/2024,20:00:00,0.064327,0.973977,0.000000
26/02/2024,21:00:00,0.064381,1.022673,0.000000
26/02/2024,22:00:00,0.064438,1.071370,0.000000
26/02/2024,23:00:00,0.064497,1.120066,0.000000
27/02/2024,00:00:00,0.064559,1.168761,0.000000
27/02/2024,01:00:00,0.064621,1.137125,0.000000
27/02/2024,02:00:00,0.064681,1.105489,0.000000
27/02/2024,03:00:00,0.064740,1.073854,0.000000
27/02/2024,04:00:00,0.064797,1.042218,0.000000
27/02/2024,05:00:00,0.064853,1.010583,0.000000
27/02/2024,06:00:00,0.064906,0.978948,0.000000
27/02/2024,07:00:00,0.064958,0.947313,0.000000
27/02/2024,08:00:00,0.065008,0.915679,0.000000
27/02/2024,09:00:00,0.065057,0.884045,0.000000
27/02/2024,10:00:00,0.065104,0.852410,0.000000
27/02/2024,11:00:00,0.065149,0.820777,0.000000
27/02/2024,12:00:00,0.065192,0.789143,0.000000
27/02/2024,13:00:00,0.065234,0.757509,0.000000
27/02/2024,14:00:00,0.065274,0.725876,0.000000
27/02/2024,15:00:00,0.065312,0.694242,0.000000
27/02/2024,16:00:00,0.065349,0.662609,0.000000
27/02/2024,17:00:00,0.065384,0.630976,0.000000
27/02/2024,18:00:00,0.065417,0.599343,0.000000
27/02/2024,19:00:00,0.065449,0.567711,0.000000
27/02/2024,20:00:00,0.065478,0.536078,0.000000
27/02/2024,21:00:00,0.065506,0.504445,0.000000
27/02/2024,22:00:00,0.065533,0.472813,0.000000
27/02/2024,23:00:00,0.065557,0.441181,0.000000
28/02/2024,00:00:00,0.065580,0.409548,0.000000
28/02/2024,01:00:00,0.065602,0.395813,0.000000
28/02/2024,02:00:00,0.065623,0.382078,0.000000
28/02/2024,03:00:00,0.065643,0.368343,0.000000
28/02/2024,04:00:00,0.065663,0.354608,0.000000
28/02/2024,05:00:00,0.065681,0.340873,0.000000
28/02/2024,06:00:00,0.065699,0.327138,0.000000
28/02/2024,07:00:00,0.065717,0.313403,0.000000
28/02/2024,08:00:00,0.065733,0.299668,0.000000
28/02/2024,09:00:00,0.065749,0.285933,0.000000
28/02/2024,10:00:00,0.065764,0.272198,0.000000
28/02/2024,11:00:00,0.065778,0.258463,0.000000
28/02/2024,12:00:00,0.065792,0.244728,0.000000
28/02/2024,13:00:00,0.065805,0.230993,0.000000
28/02/2024,14:00:00,0.065817,0.217258,0.000000
28/02/2024,15:00:00,0.065828,0.203523,0.000000
28/02/2024,16:00:00,0.065839,0.189789,0.000000
28/02/2024,17:00:00,0.065849,0.176054,0.000000
28/02/2024,18:00:00,0.065858,0.162319,0.000000
