Page title is, "Subcatchment Minderhoutplus Cal-S418, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
12/05/2023,15:00:00,0.103224,3.896617,0.000000
12/05/2023,16:00:00,0.103515,4.036040,0.000000
12/05/2023,17:00:00,0.103817,4.175452,0.000000
12/05/2023,18:00:00,0.104129,4.314853,0.000000
12/05/2023,19:00:00,0.104451,4.454242,0.000000
12/05/2023,20:00:00,0.104783,4.593619,0.000000
12/05/2023,21:00:00,0.105126,4.732984,0.000000
12/05/2023,22:00:00,0.105479,4.872334,0.000000
12/05/2023,23:00:00,0.105842,5.011672,0.000000
13/05/2023,00:00:00,0.106216,5.150996,0.000000
13/05/2023,01:00:00,0.106592,5.101427,0.000000
13/05/2023,02:00:00,0.106965,5.051863,0.000000
13/05/2023,03:00:00,0.107334,5.002302,0.000000
13/05/2023,04:00:00,0.107700,4.952746,0.000000
13/05/2023,05:00:00,0.108062,4.903193,0.000000
13/05/2023,06:00:00,0.108420,4.853645,0.000000
13/05/2023,07:00:00,0.108775,4.804101,0.000000
13/05/2023,08:00:00,0.109126,4.754560,0.000000
13/05/2023,09:00:00,0.109473,4.705023,0.000000
13/05/2023,10:00:00,0.109817,4.655491,0.000000
13/05/2023,11:00:00,0.110157,4.605962,0.000000
13/05/2023,12:00:00,0.110493,4.556437,0.000000
13/05/2023,13:00:00,0.110826,4.506917,0.000000
13/05/2023,14:00:00,0.111155,4.457400,1.969814
13/05/2023,15:00:00,0.109340,4.408732,0.100136
13/05/2023,16:00:00,0.109486,4.359309,0.000000
13/05/2023,17:00:00,0.109804,4.309799,0.000000
13/05/2023,18:00:00,0.110119,4.260291,0.000000
13/05/2023,19:00:00,0.110430,4.210787,0.000000
13/05/2023,20:00:00,0.110737,4.161286,0.000000
13/05/2023,21:00:00,0.111041,4.111789,0.000000
13/05/2023,22:00:00,0.111341,4.062296,0.000000
13/05/2023,23:00:00,0.111638,4.012807,0.000000
14/05/2023,00:00:00,0.111931,3.963321,0.000000
14/05/2023,01:00:00,0.112217,3.841645,0.000000
14/05/2023,02:00:00,0.112495,3.719979,0.000000
14/05/2023,03:00:00,0.112763,3.598322,0.000000
14/05/2023,04:00:00,0.113023,3.476674,0.000000
14/05/2023,05:00:00,0.113274,3.355034,0.000000
14/05/2023,06:00:00,0.113516,3.233403,0.000000
14/05/2023,07:00:00,0.113749,3.111780,0.000000
14/05/2023,08:00:00,0.113973,2.990165,0.000000
14/05/2023,09:00:00,0.114188,2.868557,0.000000
14/05/2023,10:00:00,0.114394,2.746956,0.000000
14/05/2023,11:00:00,0.114591,2.625363,0.000000
14/05/2023,12:00:00,0.114779,2.503776,0.000000
14/05/2023,13:00:00,0.114959,2.382196,0.000000
14/05/2023,14:00:00,0.115129,2.260622,0.000000
14/05/2023,15:00:00,0.115290,2.139053,0.000000
14/05/2023,16:00:00,0.115443,2.017490,0.000000
14/05/2023,17:00:00,0.115587,1.895933,0.000000
14/05/2023,18:00:00,0.115721,1.774380,0.000000
14/05/2023,19:00:00,0.115847,1.652833,0.000000
14/05/2023,20:00:00,0.115964,1.531289,0.000000
14/05/2023,21:00:00,0.116072,1.409750,0.000000
14/05/2023,22:00:00,0.116171,1.288214,0.000000
14/05/2023,23:00:00,0.116261,1.166682,0.000000
15/05/2023,00:00:00,0.116342,1.045153,0.000000
15/05/2023,01:00:00,0.116422,1.126433,0.000000
15/05/2023,02:00:00,0.116508,1.207712,0.000000
15/05/2023,03:00:00,0.116599,1.288988,0.000000
15/05/2023,04:00:00,0.116697,1.370263,0.000000
15/05/2023,05:00:00,0.116801,1.451534,0.000000
15/05/2023,06:00:00,0.116911,1.532803,0.000000
15/05/2023,07:00:00,0.117026,1.614070,0.000000
15/05/2023,08:00:00,0.117148,1.695333,0.000000
15/05/2023,09:00:00,0.117275,1.776593,0.000000
15/05/2023,10:00:00,0.117409,1.857850,0.000000
15/05/2023,11:00:00,0.117549,1.939104,0.000000
15/05/2023,12:00:00,0.117694,2.020354,0.000000
15/05/2023,13:00:00,0.117846,2.101600,0.000000
15/05/2023,14:00:00,0.118003,2.182843,1.322746
15/05/2023,15:00:00,0.116732,2.264400,0.428915
15/05/2023,16:00:00,0.116388,2.345773,0.018358
15/05/2023,17:00:00,0.116531,2.427031,0.056982
15/05/2023,18:00:00,0.116612,2.508299,0.003099
15/05/2023,19:00:00,0.116794,2.589540,0.000000
15/05/2023,20:00:00,0.116987,2.670774,0.000000
15/05/2023,21:00:00,0.117187,2.752003,0.000000
15/05/2023,22:00:00,0.117392,2.833227,0.000000
15/05/2023,23:00:00,0.117603,2.914446,0.000000
16/05/2023,00:00:00,0.117820,2.995660,0.000000
16/05/2023,01:00:00,0.118042,3.047426,0.000000
16/05/2023,02:00:00,0.118268,3.099189,0.000000
16/05/2023,03:00:00,0.118498,3.150948,0.000000
16/05/2023,04:00:00,0.118731,3.202703,0.000000
16/05/2023,05:00:00,0.118968,3.254453,0.000000
16/05/2023,06:00:00,0.119209,3.306200,0.000000
16/05/2023,07:00:00,0.119454,3.357943,0.000000
16/05/2023,08:00:00,0.119703,3.409682,0.000000
16/05/2023,09:00:00,0.119955,3.461416,0.000000
16/05/2023,10:00:00,0.120211,3.513145,0.000000
16/05/2023,11:00:00,0.120471,3.564871,0.000000
16/05/2023,12:00:00,0.120735,3.616591,0.000000
16/05/2023,13:00:00,0.121003,3.668307,0.000000
16/05/2023,14:00:00,0.121274,3.720018,0.000000
16/05/2023,15:00:00,0.121550,3.771725,0.000000
16/05/2023,16:00:00,0.121829,3.823426,0.000000
16/05/2023,17:00:00,0.122111,3.875123,0.000000
16/05/2023,18:00:00,0.122398,3.926813,0.000000
16/05/2023,19:00:00,0.122688,3.978499,0.000000
16/05/2023,20:00:00,0.122983,4.030180,0.000000
16/05/2023,21:00:00,0.123281,4.081855,0.000000
16/05/2023,22:00:00,0.123582,4.133524,0.000000
16/05/2023,23:00:00,0.123888,4.185188,0.000000
17/05/2023,00:00:00,0.124197,4.236847,0.000000
17/05/2023,01:00:00,0.124508,4.218883,0.000000
17/05/2023,02:00:00,0.124817,4.200921,0.000000
17/05/2023,03:00:00,0.125125,4.182960,0.000000
17/05/2023,04:00:00,0.125432,4.164999,0.000000
17/05/2023,05:00:00,0.125737,4.147041,0.000000
17/05/2023,06:00:00,0.126041,4.129084,0.000000
17/05/2023,07:00:00,0.126343,4.111128,0.000000
17/05/2023,08:00:00,0.126645,4.093174,0.000000
17/05/2023,09:00:00,0.126945,4.075220,0.000000
17/05/2023,10:00:00,0.127243,4.057269,0.000000
17/05/2023,11:00:00,0.127541,4.039318,0.000000
17/05/2023,12:00:00,0.127837,4.021369,0.000000
17/05/2023,13:00:00,0.128132,4.003421,0.000000
17/05/2023,14:00:00,0.128425,3.985474,0.000000
17/05/2023,15:00:00,0.128717,3.967529,0.000000
17/05/2023,16:00:00,0.129008,3.949585,0.000000
17/05/2023,17:00:00,0.129297,3.931643,0.000000
17/05/2023,18:00:00,0.129585,3.913702,0.000000
17/05/2023,19:00:00,0.129872,3.895762,0.000000
17/05/2023,20:00:00,0.130158,3.877824,0.000000
17/05/2023,21:00:00,0.130442,3.859887,0.000000
17/05/2023,22:00:00,0.130725,3.841951,0.000000
17/05/2023,23:00:00,0.131006,3.824017,0.000000
18/05/2023,00:00:00,0.131287,3.806084,0.000000
18/05/2023,01:00:00,0.131567,3.838252,0.000000
18/05/2023,02:00:00,0.131851,3.870416,0.000000
18/05/2023,03:00:00,0.132136,3.902577,0.000000
18/05/2023,04:00:00,0.132424,3.934733,0.000000
18/05/2023,05:00:00,0.132714,3.966886,0.000000
18/05/2023,06:00:00,0.133007,3.999035,0.000000
18/05/2023,07:00:00,0.133302,4.031180,0.000000
18/05/2023,08:00:00,0.133599,4.063321,0.000000
18/05/2023,09:00:00,0.133899,4.095458,0.000000
18/05/2023,10:00:00,0.134201,4.127591,0.000000
18/05/2023,11:00:00,0.134505,4.159720,0.000000
18/05/2023,12:00:00,0.134812,4.191844,0.000000
18/05/2023,13:00:00,0.135121,4.223965,0.000000
18/05/2023,14:00:00,0.135433,4.256081,0.000000
18/05/2023,15:00:00,0.135747,4.288192,0.000000
18/05/2023,16:00:00,0.136063,4.320299,0.000000
18/05/2023,17:00:00,0.136381,4.352402,0.000000
18/05/2023,18:00:00,0.136702,4.384500,0.000000
18/05/2023,19:00:00,0.137026,4.416594,0.000000
18/05/2023,20:00:00,0.137351,4.448683,0.000000
18/05/2023,21:00:00,0.137679,4.480767,0.000000
18/05/2023,22:00:00,0.138010,4.512846,0.000000
18/05/2023,23:00:00,0.138342,4.544920,0.000000
19/05/2023,00:00:00,0.138677,4.576991,0.000000
19/05/2023,01:00:00,0.139014,4.580099,0.000000
19/05/2023,02:00:00,0.139350,4.583207,0.000000
19/05/2023,03:00:00,0.139687,4.586313,0.000000
19/05/2023,04:00:00,0.140024,4.589418,0.000000
19/05/2023,05:00:00,0.140361,4.592523,0.000000
19/05/2023,06:00:00,0.140699,4.595626,0.000000
19/05/2023,07:00:00,0.141036,4.598727,0.000000
19/05/2023,08:00:00,0.141374,4.601828,0.000000
19/05/2023,09:00:00,0.141712,4.604928,0.000000
19/05/2023,10:00:00,0.142051,4.608026,0.000000
19/05/2023,11:00:00,0.142389,4.611123,0.000000
19/05/2023,12:00:00,0.142728,4.614219,0.000000
19/05/2023,13:00:00,0.143067,4.617313,0.000000
19/05/2023,14:00:00,0.143407,4.620407,0.000000
19/05/2023,15:00:00,0.143746,4.623499,0.000000
19/05/2023,16:00:00,0.144086,4.626590,0.000000
19/05/2023,17:00:00,0.144426,4.629680,0.000000
19/05/2023,18:00:00,0.144766,4.632768,0.000000
19/05/2023,19:00:00,0.145107,4.635856,0.000000
19/05/2023,20:00:00,0.145447,4.638942,0.000000
19/05/2023,21:00:00,0.145788,4.642026,0.000000
19/05/2023,22:00:00,0.146129,4.645110,0.000000
19/05/2023,23:00:00,0.146471,4.648192,0.000000
20/05/2023,00:00:00,0.146812,4.651274,0.000000
20/05/2023,01:00:00,0.147153,4.644437,0.000000
20/05/2023,02:00:00,0.147494,4.637600,0.000000
20/05/2023,03:00:00,0.147835,4.630764,0.000000
20/05/2023,04:00:00,0.148175,4.623927,0.000000
20/05/2023,05:00:00,0.148514,4.617091,0.000000
20/05/2023,06:00:00,0.148853,4.610255,0.000000
20/05/2023,07:00:00,0.149191,4.603419,0.000000
20/05/2023,08:00:00,0.149529,4.596584,0.000000
20/05/2023,09:00:00,0.149867,4.589749,0.000000
20/05/2023,10:00:00,0.150204,4.582914,0.000000
20/05/2023,11:00:00,0.150540,4.576079,0.000000
20/05/2023,12:00:00,0.150876,4.569244,0.000000
20/05/2023,13:00:00,0.151211,4.562410,0.000000
20/05/2023,14:00:00,0.151546,4.555576,0.000000
20/05/2023,15:00:00,0.151881,4.548742,0.000000
20/05/2023,16:00:00,0.152214,4.541909,0.000000
20/05/2023,17:00:00,0.152548,4.535076,0.000000
20/05/2023,18:00:00,0.152881,4.528243,0.000000
20/05/2023,19:00:00,0.153213,4.521410,0.000000
20/05/2023,20:00:00,0.153545,4.514578,0.000000
20/05/2023,21:00:00,0.153876,4.507745,0.000000
20/05/2023,22:00:00,0.154207,4.500914,0.000000
20/05/2023,23:00:00,0.154538,4.494081,0.000000
21/05/2023,00:00:00,0.154867,4.487250,0.000000
21/05/2023,01:00:00,0.155195,4.431720,0.000000
21/05/2023,02:00:00,0.155518,4.376197,0.000000
21/05/2023,03:00:00,0.155838,4.320683,0.000000
21/05/2023,04:00:00,0.156153,4.265175,0.000000
21/05/2023,05:00:00,0.156464,4.209676,0.000000
21/05/2023,06:00:00,0.156771,4.154183,0.000000
21/05/2023,07:00:00,0.157074,4.098698,0.000000
21/05/2023,08:00:00,0.157373,4.043220,0.000000
21/05/2023,09:00:00,0.157668,3.987750,0.000000
21/05/2023,10:00:00,0.157959,3.932286,0.000000
21/05/2023,11:00:00,0.158246,3.876830,0.000000
21/05/2023,12:00:00,0.158529,3.821381,0.000000
21/05/2023,13:00:00,0.158807,3.765938,0.000000
21/05/2023,14:00:00,0.159082,3.710503,0.000000
21/05/2023,15:00:00,0.159352,3.655075,0.000000
21/05/2023,16:00:00,0.159619,3.599653,0.000000
21/05/2023,17:00:00,0.159881,3.544238,0.000000
21/05/2023,18:00:00,0.160139,3.488829,0.000000
21/05/2023,19:00:00,0.160393,3.433427,0.000000
21/05/2023,20:00:00,0.160644,3.378032,0.000000
21/05/2023,21:00:00,0.160890,3.322643,0.000000
21/05/2023,22:00:00,0.161132,3.267260,0.000000
21/05/2023,23:00:00,0.161369,3.211884,0.000000
22/05/2023,00:00:00,0.161603,3.156513,0.000000
22/05/2023,01:00:00,0.161835,3.146086,0.000000
22/05/2023,02:00:00,0.162066,3.135660,0.000000
22/05/2023,03:00:00,0.162295,3.125235,0.000000
22/05/2023,04:00:00,0.162525,3.114811,0.000000
22/05/2023,05:00:00,0.162753,3.104388,0.000000
22/05/2023,06:00:00,0.162981,3.093965,0.000000
22/05/2023,07:00:00,0.163208,3.083544,0.000000
22/05/2023,08:00:00,0.163434,3.073123,0.000000
22/05/2023,09:00:00,0.163659,3.062704,0.000000
22/05/2023,10:00:00,0.163884,3.052285,0.000000
22/05/2023,11:00:00,0.164107,3.041867,0.000000
22/05/2023,12:00:00,0.164330,3.031451,0.000000
22/05/2023,13:00:00,0.164553,3.021035,0.000000
22/05/2023,14:00:00,0.164774,3.010620,0.000000
22/05/2023,15:00:00,0.164995,3.000206,0.000000
22/05/2023,16:00:00,0.165215,2.989793,0.000000
22/05/2023,17:00:00,0.165434,2.979381,0.000000
22/05/2023,18:00:00,0.165653,2.968970,0.000000
22/05/2023,19:00:00,0.165870,2.958559,0.000000
22/05/2023,20:00:00,0.166087,2.948150,0.000000
22/05/2023,21:00:00,0.166304,2.937742,0.000000
22/05/2023,22:00:00,0.166519,2.927334,0.000000
22/05/2023,23:00:00,0.166734,2.916928,0.000000
23/05/2023,00:00:00,0.166947,2.906522,0.000000
23/05/2023,01:00:00,0.167160,2.892410,0.000000
23/05/2023,02:00:00,0.167372,2.878300,0.000000
23/05/2023,03:00:00,0.167583,2.864191,0.000000
23/05/2023,04:00:00,0.167793,2.850083,0.000000
23/05/2023,05:00:00,0.168002,2.835977,0.000000
23/05/2023,06:00:00,0.168210,2.821872,0.000000
23/05/2023,07:00:00,0.168417,2.807768,0.000000
23/05/2023,08:00:00,0.168622,2.793666,0.000000
23/05/2023,09:00:00,0.168827,2.779565,0.000000
23/05/2023,10:00:00,0.169031,2.765465,0.000000
23/05/2023,11:00:00,0.169233,2.751367,0.000000
23/05/2023,12:00:00,0.169435,2.737270,0.000000
23/05/2023,13:00:00,0.169635,2.723174,0.000000
23/05/2023,14:00:00,0.169835,2.709080,0.000000
23/05/2023,15:00:00,0.170033,2.694987,0.000000
23/05/2023,16:00:00,0.170231,2.680895,0.000000
23/05/2023,17:00:00,0.170427,2.666804,0.000000
23/05/2023,18:00:00,0.170622,2.652715,0.000000
23/05/2023,19:00:00,0.170817,2.638627,0.000000
23/05/2023,20:00:00,0.171010,2.624541,0.000000
23/05/2023,21:00:00,0.171202,2.610455,0.000000
23/05/2023,22:00:00,0.171394,2.596371,0.000000
23/05/2023,23:00:00,0.171584,2.582289,0.000000
24/05/2023,00:00:00,0.171773,2.568207,0.000000
24/05/2023,01:00:00,0.171963,2.608863,0.000000
24/05/2023,02:00:00,0.172156,2.649515,0.000000
24/05/2023,03:00:00,0.172352,2.690163,0.000000
24/05/2023,04:00:00,0.172552,2.730805,0.000000
24/05/2023,05:00:00,0.172754,2.771444,0.000000
24/05/2023,06:00:00,0.172959,2.812077,0.000000
24/05/2023,07:00:00,0.173167,2.852706,0.000000
24/05/2023,08:00:00,0.173378,2.893330,0.000000
24/05/2023,09:00:00,0.173592,2.933949,0.000000
24/05/2023,10:00:00,0.173809,2.974562,0.000000
24/05/2023,11:00:00,0.174029,3.015171,0.000000
24/05/2023,12:00:00,0.174252,3.055775,0.000000
24/05/2023,13:00:00,0.174478,3.096373,0.000000
24/05/2023,14:00:00,0.174707,3.136966,0.000000
24/05/2023,15:00:00,0.174939,3.177553,0.000000
24/05/2023,16:00:00,0.175174,3.218135,0.000000
24/05/2023,17:00:00,0.175412,3.258711,0.000000
24/05/2023,18:00:00,0.175653,3.299282,0.000000
24/05/2023,19:00:00,0.175897,3.339846,0.000000
24/05/2023,20:00:00,0.176144,3.380405,0.000000
24/05/2023,21:00:00,0.176394,3.420958,0.000000
24/05/2023,22:00:00,0.176646,3.461504,0.000000
24/05/2023,23:00:00,0.176902,3.502045,0.000000
25/05/2023,00:00:00,0.177161,3.542579,0.000000
25/05/2023,01:00:00,0.177423,3.582695,0.000000
25/05/2023,02:00:00,0.177687,3.622806,0.000000
25/05/2023,03:00:00,0.177955,3.662910,0.000000
25/05/2023,04:00:00,0.178226,3.703007,0.000000
25/05/2023,05:00:00,0.178499,3.743097,0.000000
25/05/2023,06:00:00,0.178776,3.783181,0.000000
25/05/2023,07:00:00,0.179055,3.823257,0.000000
25/05/2023,08:00:00,0.179337,3.863328,0.000000
25/05/2023,09:00:00,0.179623,3.903390,0.000000
25/05/2023,10:00:00,0.179911,3.943446,0.000000
25/05/2023,11:00:00,0.180202,3.983494,0.000000
25/05/2023,12:00:00,0.180496,4.023535,0.000000
25/05/2023,13:00:00,0.180793,4.063568,0.000000
25/05/2023,14:00:00,0.181093,4.103594,0.000000
25/05/2023,15:00:00,0.181396,4.143612,0.000000
25/05/2023,16:00:00,0.181702,4.183622,0.000000
25/05/2023,17:00:00,0.182011,4.223624,0.000000
25/05/2023,18:00:00,0.182323,4.263618,0.000000
25/05/2023,19:00:00,0.182637,4.303605,0.000000
25/05/2023,20:00:00,0.182955,4.343583,0.000000
25/05/2023,21:00:00,0.183276,4.383553,0.000000
25/05/2023,22:00:00,0.183599,4.423513,0.000000
25/05/2023,23:00:00,0.183926,4.463466,0.000000
26/05/2023,00:00:00,0.184255,4.503409,0.000000
26/05/2023,01:00:00,0.184587,4.531439,0.000000
26/05/2023,02:00:00,0.184921,4.559462,0.000000
26/05/2023,03:00:00,0.185257,4.587477,0.000000
26/05/2023,04:00:00,0.185595,4.615487,0.000000
26/05/2023,05:00:00,0.185935,4.643489,0.000000
26/05/2023,06:00:00,0.186277,4.671485,0.000000
26/05/2023,07:00:00,0.186621,4.699474,0.000000
26/05/2023,08:00:00,0.186968,4.727456,0.000000
26/05/2023,09:00:00,0.187316,4.755431,0.000000
26/05/2023,10:00:00,0.187666,4.783400,0.000000
26/05/2023,11:00:00,0.188019,4.811360,0.000000
26/05/2023,12:00:00,0.188373,4.839314,0.000000
26/05/2023,13:00:00,0.188730,4.867261,0.000000
26/05/2023,14:00:00,0.189088,4.895200,0.000000
26/05/2023,15:00:00,0.189449,4.923132,0.000000
26/05/2023,16:00:00,0.189812,4.951056,0.000000
26/05/2023,17:00:00,0.190176,4.978973,0.000000
26/05/2023,18:00:00,0.190543,5.006883,0.000000
26/05/2023,19:00:00,0.190912,5.034784,0.000000
26/05/2023,20:00:00,0.191283,5.062678,0.000000
26/05/2023,21:00:00,0.191656,5.090564,0.000000
26/05/2023,22:00:00,0.192031,5.118442,0.000000
26/05/2023,23:00:00,0.192408,5.146312,0.000000
27/05/2023,00:00:00,0.192787,5.174173,0.000000
27/05/2023,01:00:00,0.193167,5.181537,0.000000
27/05/2023,02:00:00,0.193548,5.188896,0.000000
27/05/2023,03:00:00,0.193930,5.196253,0.000000
27/05/2023,04:00:00,0.194312,5.203607,0.000000
27/05/2023,05:00:00,0.194694,5.210957,0.000000
27/05/2023,06:00:00,0.195077,5.218304,0.000000
27/05/2023,07:00:00,0.195461,5.225647,0.000000
27/05/2023,08:00:00,0.195845,5.232988,0.000000
27/05/2023,09:00:00,0.196230,5.240325,0.000000
27/05/2023,10:00:00,0.196615,5.247659,0.000000
27/05/2023,11:00:00,0.197001,5.254991,0.000000
27/05/2023,12:00:00,0.197387,5.262318,0.000000
27/05/2023,13:00:00,0.197774,5.269642,0.000000
27/05/2023,14:00:00,0.198161,5.276963,0.000000
27/05/2023,15:00:00,0.198549,5.284280,0.000000
27/05/2023,16:00:00,0.198938,5.291595,0.000000
27/05/2023,17:00:00,0.199327,5.298905,0.000000
27/05/2023,18:00:00,0.199716,5.306213,0.000000
27/05/2023,19:00:00,0.200106,5.313517,0.000000
27/05/2023,20:00:00,0.200497,5.320817,0.000000
27/05/2023,21:00:00,0.200888,5.328115,0.000000
27/05/2023,22:00:00,0.201279,5.335409,0.000000
27/05/2023,23:00:00,0.201672,5.342699,0.000000
28/05/2023,00:00:00,0.202064,5.349986,0.000000
28/05/2023,01:00:00,0.202456,5.302059,0.000000
28/05/2023,02:00:00,0.202843,5.254143,0.000000
28/05/2023,03:00:00,0.203227,5.206239,0.000000
28/05/2023,04:00:00,0.203608,5.158347,0.000000
28/05/2023,05:00:00,0.203985,5.110466,0.000000
28/05/2023,06:00:00,0.204359,5.062596,0.000000
28/05/2023,07:00:00,0.204729,5.014737,0.000000
28/05/2023,08:00:00,0.205095,4.966890,0.000000
28/05/2023,09:00:00,0.205458,4.919054,0.000000
28/05/2023,10:00:00,0.205818,4.871229,0.000000
28/05/2023,11:00:00,0.206174,4.823415,0.000000
28/05/2023,12:00:00,0.206527,4.775612,0.000000
28/05/2023,13:00:00,0.206876,4.727820,0.000000
28/05/2023,14:00:00,0.207221,4.680039,0.000000
28/05/2023,15:00:00,0.207563,4.632269,0.000000
28/05/2023,16:00:00,0.207901,4.584509,0.000000
28/05/2023,17:00:00,0.208236,4.536760,0.000000
28/05/2023,18:00:00,0.208568,4.489022,0.000000
28/05/2023,19:00:00,0.208896,4.441294,0.000000
28/05/2023,20:00:00,0.209220,4.393577,0.000000
28/05/2023,21:00:00,0.209541,4.345870,0.000000
28/05/2023,22:00:00,0.209859,4.298174,0.000000
28/05/2023,23:00:00,0.210173,4.250488,0.000000
29/05/2023,00:00:00,0.210483,4.202812,0.000000
29/05/2023,01:00:00,0.210793,4.230247,0.000000
29/05/2023,02:00:00,0.211105,4.257674,0.000000
29/05/2023,03:00:00,0.211418,4.285094,0.000000
29/05/2023,04:00:00,0.211734,4.312507,0.000000
29/05/2023,05:00:00,0.212052,4.339912,0.000000
29/05/2023,06:00:00,0.212372,4.367311,0.000000
29/05/2023,07:00:00,0.212694,4.394701,0.000000
29/05/2023,08:00:00,0.213017,4.422084,0.000000
29/05/2023,09:00:00,0.213343,4.449460,0.000000
29/05/2023,10:00:00,0.213671,4.476828,0.000000
29/05/2023,11:00:00,0.214001,4.504188,0.000000
29/05/2023,12:00:00,0.214333,4.531541,0.000000
29/05/2023,13:00:00,0.214667,4.558885,0.000000
29/05/2023,14:00:00,0.215003,4.586222,0.000000
29/05/2023,15:00:00,0.215341,4.613550,0.000000
29/05/2023,16:00:00,0.215681,4.640871,0.000000
29/05/2023,17:00:00,0.216023,4.668183,0.000000
29/05/2023,18:00:00,0.216367,4.695487,0.000000
29/05/2023,19:00:00,0.216713,4.722783,0.000000
29/05/2023,20:00:00,0.217060,4.750071,0.000000
29/05/2023,21:00:00,0.217410,4.777349,0.000000
29/05/2023,22:00:00,0.217762,4.804620,0.000000
29/05/2023,23:00:00,0.218116,4.831881,0.000000
30/05/2023,00:00:00,0.218472,4.859134,0.000000
30/05/2023,01:00:00,0.218831,4.892081,0.000000
30/05/2023,02:00:00,0.219191,4.925016,0.000000
30/05/2023,03:00:00,0.219554,4.957942,0.000000
30/05/2023,04:00:00,0.219920,4.990856,0.000000
30/05/2023,05:00:00,0.220287,5.023760,0.000000
30/05/2023,06:00:00,0.220658,5.056653,0.000000
30/05/2023,07:00:00,0.221030,5.089535,0.000000
30/05/2023,08:00:00,0.221406,5.122405,0.000000
30/05/2023,09:00:00,0.221783,5.155264,0.000000
30/05/2023,10:00:00,0.222163,5.188112,0.000000
30/05/2023,11:00:00,0.222545,5.220948,0.000000
30/05/2023,12:00:00,0.222930,5.253773,0.000000
30/05/2023,13:00:00,0.223317,5.286586,0.000000
30/05/2023,14:00:00,0.223707,5.319387,0.000000
30/05/2023,15:00:00,0.224099,5.352176,0.000000
30/05/2023,16:00:00,0.224493,5.384953,0.000000
30/05/2023,17:00:00,0.224890,5.417717,0.000000
30/05/2023,18:00:00,0.225289,5.450470,0.000000
30/05/2023,19:00:00,0.225691,5.483209,0.000000
30/05/2023,20:00:00,0.226095,5.515936,0.000000
30/05/2023,21:00:00,0.226501,5.548651,0.000000
30/05/2023,22:00:00,0.226910,5.581352,0.000000
30/05/2023,23:00:00,0.227321,5.614040,0.000000
31/05/2023,00:00:00,0.227735,5.646716,0.000000
31/05/2023,01:00:00,0.228149,5.624936,0.000000
31/05/2023,02:00:00,0.228561,5.603161,0.000000
31/05/2023,03:00:00,0.228972,5.581392,0.000000
31/05/2023,04:00:00,0.229381,5.559629,0.000000
31/05/2023,05:00:00,0.229789,5.537871,0.000000
31/05/2023,06:00:00,0.230195,5.516119,0.000000
31/05/2023,07:00:00,0.230599,5.494373,0.000000
31/05/2023,08:00:00,0.231002,5.472632,0.000000
31/05/2023,09:00:00,0.231403,5.450898,0.000000
31/05/2023,10:00:00,0.231803,5.429168,0.000000
31/05/2023,11:00:00,0.232201,5.407445,0.000000
31/05/2023,12:00:00,0.232597,5.385727,0.000000
31/05/2023,13:00:00,0.232992,5.364015,0.000000
31/05/2023,14:00:00,0.233385,5.342309,0.000000
31/05/2023,15:00:00,0.233777,5.320608,0.000000
31/05/2023,16:00:00,0.234167,5.298913,0.000000
31/05/2023,17:00:00,0.234555,5.277224,0.000000
31/05/2023,18:00:00,0.234942,5.255541,0.000000
31/05/2023,19:00:00,0.235327,5.233863,0.000000
31/05/2023,20:00:00,0.235711,5.212191,0.000000
31/05/2023,21:00:00,0.236093,5.190525,0.000000
31/05/2023,22:00:00,0.236473,5.168865,0.000000
31/05/2023,23:00:00,0.236852,5.147210,0.000000
01/06/2023,00:00:00,0.237230,5.125561,0.000000
01/06/2023,01:00:00,0.237604,5.069478,0.000000
01/06/2023,02:00:00,0.237974,5.013412,0.000000
01/06/2023,03:00:00,0.238340,4.957362,0.000000
01/06/2023,04:00:00,0.238702,4.901330,0.000000
01/06/2023,05:00:00,0.239060,4.845315,0.000000
01/06/2023,06:00:00,0.239414,4.789316,0.000000
01/06/2023,07:00:00,0.239764,4.733335,0.000000
01/06/2023,08:00:00,0.240109,4.677369,0.000000
01/06/2023,09:00:00,0.240451,4.621420,0.000000
01/06/2023,10:00:00,0.240788,4.565486,0.000000
01/06/2023,11:00:00,0.241122,4.509569,0.000000
01/06/2023,12:00:00,0.241451,4.453668,0.000000
01/06/2023,13:00:00,0.241776,4.397783,0.000000
01/06/2023,14:00:00,0.242097,4.341913,0.000000
01/06/2023,15:00:00,0.242414,4.286059,0.000000
01/06/2023,16:00:00,0.242726,4.230220,0.000000
01/06/2023,17:00:00,0.243035,4.174397,0.000000
01/06/2023,18:00:00,0.243339,4.118587,0.000000
01/06/2023,19:00:00,0.243640,4.062794,0.000000
01/06/2023,20:00:00,0.243936,4.007014,0.000000
01/06/2023,21:00:00,0.244228,3.951250,0.000000
01/06/2023,22:00:00,0.244517,3.895499,0.000000
01/06/2023,23:00:00,0.244801,3.839764,0.000000
02/06/2023,00:00:00,0.245081,3.784041,0.000000
02/06/2023,01:00:00,0.245361,3.856877,0.000000
02/06/2023,02:00:00,0.245647,3.929693,0.000000
02/06/2023,03:00:00,0.245939,4.002488,0.000000
02/06/2023,04:00:00,0.246236,4.075263,0.000000
02/06/2023,05:00:00,0.246538,4.148015,0.000000
