Page title is, "Subcatchment Minderhoutplus Cal-S411, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
12/11/2023,00:00:00,0.349401,0.250516,0.000000
12/11/2023,01:00:00,0.349419,0.240076,0.000000
12/11/2023,02:00:00,0.349435,0.229636,0.000000
12/11/2023,03:00:00,0.349451,0.219196,0.000000
12/11/2023,04:00:00,0.349466,0.208756,0.000000
12/11/2023,05:00:00,0.349480,0.198317,0.000000
12/11/2023,06:00:00,0.349494,0.187877,0.000000
12/11/2023,07:00:00,0.349507,0.177439,0.000000
12/11/2023,08:00:00,0.349519,0.167000,0.000000
12/11/2023,09:00:00,0.349530,0.156561,0.000000
12/11/2023,10:00:00,0.349541,0.146123,0.000000
12/11/2023,11:00:00,0.349551,0.135685,0.000000
12/11/2023,12:00:00,0.349560,0.125247,0.000000
12/11/2023,13:00:00,0.349569,0.114809,0.000000
12/11/2023,14:00:00,0.349576,0.104372,0.000000
12/11/2023,15:00:00,0.349583,0.093934,0.000000
12/11/2023,16:00:00,0.349590,0.083497,0.000000
12/11/2023,17:00:00,0.349595,0.073059,0.000000
12/11/2023,18:00:00,0.349600,0.062622,0.000000
12/11/2023,19:00:00,0.349604,0.052185,0.000000
12/11/2023,20:00:00,0.349607,0.041748,0.000000
12/11/2023,21:00:00,0.349610,0.031311,0.000000
12/11/2023,22:00:00,0.349612,0.020874,0.000000
12/11/2023,23:00:00,0.349613,0.010437,0.000000
13/11/2023,00:00:00,0.349613,0.000000,0.028610
13/11/2023,01:00:00,0.349581,0.002319,0.029802
13/11/2023,02:00:00,0.349548,0.004639,0.001669
13/11/2023,03:00:00,0.349547,0.006958,0.000000
13/11/2023,04:00:00,0.349547,0.009278,0.037909
13/11/2023,05:00:00,0.349505,0.011597,0.677586
13/11/2023,06:00:00,0.348750,0.013922,0.881195
13/11/2023,07:00:00,0.347769,0.016252,0.794888
13/11/2023,08:00:00,0.346885,0.018582,1.037359
13/11/2023,09:00:00,0.345732,0.020918,0.146151
13/11/2023,10:00:00,0.345571,0.023245,0.927925
13/11/2023,11:00:00,0.344542,0.025583,0.922441
13/11/2023,12:00:00,0.343521,0.027925,1.024485
13/11/2023,13:00:00,0.342388,0.030270,0.050068
13/11/2023,14:00:00,0.342334,0.032600,0.000000
13/11/2023,15:00:00,0.342336,0.034929,0.000000
13/11/2023,16:00:00,0.342339,0.037257,0.000000
13/11/2023,17:00:00,0.342342,0.039586,0.000000
13/11/2023,18:00:00,0.342345,0.041914,0.000000
13/11/2023,19:00:00,0.342348,0.044243,0.000000
13/11/2023,20:00:00,0.342351,0.046571,0.000000
13/11/2023,21:00:00,0.342354,0.048900,0.000000
13/11/2023,22:00:00,0.342358,0.051228,0.000000
13/11/2023,23:00:00,0.342361,0.053557,0.000000
14/11/2023,00:00:00,0.342365,0.055885,0.000000
14/11/2023,01:00:00,0.342370,0.070632,0.000000
14/11/2023,02:00:00,0.342375,0.085379,0.000000
14/11/2023,03:00:00,0.342382,0.100126,0.000000
14/11/2023,04:00:00,0.342389,0.114873,0.000000
14/11/2023,05:00:00,0.342398,0.129620,0.000000
14/11/2023,06:00:00,0.342408,0.144366,0.000000
14/11/2023,07:00:00,0.342418,0.159112,0.028372
14/11/2023,08:00:00,0.342395,0.173861,0.001431
14/11/2023,09:00:00,0.342405,0.188608,0.000000
14/11/2023,10:00:00,0.342419,0.203353,0.000000
14/11/2023,11:00:00,0.342434,0.218099,0.000000
14/11/2023,12:00:00,0.342450,0.232843,0.000000
14/11/2023,13:00:00,0.342466,0.247588,2.864361
14/11/2023,14:00:00,0.339315,0.262764,2.505541
14/11/2023,15:00:00,0.336571,0.277937,5.800962
14/11/2023,16:00:00,0.330239,0.293670,5.037546
14/11/2023,17:00:00,0.324785,0.309355,0.593662
14/11/2023,18:00:00,0.324158,0.324357,0.693560
14/11/2023,19:00:00,0.323423,0.339365,0.196218
14/11/2023,20:00:00,0.323227,0.354293,0.350714
14/11/2023,21:00:00,0.322865,0.369250,0.017405
14/11/2023,22:00:00,0.322863,0.384147,0.000000
14/11/2023,23:00:00,0.322891,0.399038,0.418901
15/11/2023,00:00:00,0.322457,0.414018,0.049829
15/11/2023,01:00:00,0.322422,0.397952,0.048876
15/11/2023,02:00:00,0.322387,0.381884,0.002623
15/11/2023,03:00:00,0.322409,0.365805,0.000000
15/11/2023,04:00:00,0.322434,0.349726,0.000000
15/11/2023,05:00:00,0.322458,0.333647,0.000000
15/11/2023,06:00:00,0.322481,0.317569,0.723124
15/11/2023,07:00:00,0.321716,0.301603,0.036716
15/11/2023,08:00:00,0.321689,0.285529,0.000000
15/11/2023,09:00:00,0.321709,0.269446,0.000000
15/11/2023,10:00:00,0.321727,0.253364,0.000000
15/11/2023,11:00:00,0.321744,0.237281,0.000000
15/11/2023,12:00:00,0.321760,0.221199,0.000000
15/11/2023,13:00:00,0.321775,0.205118,0.000000
15/11/2023,14:00:00,0.321789,0.189037,0.000000
15/11/2023,15:00:00,0.321802,0.172956,0.000000
15/11/2023,16:00:00,0.321814,0.156875,0.000000
15/11/2023,17:00:00,0.321824,0.140795,0.000000
15/11/2023,18:00:00,0.321834,0.124714,0.000000
15/11/2023,19:00:00,0.321842,0.108634,0.000000
15/11/2023,20:00:00,0.321849,0.092555,0.000000
15/11/2023,21:00:00,0.321855,0.076475,0.000000
15/11/2023,22:00:00,0.321860,0.060396,0.000000
15/11/2023,23:00:00,0.321863,0.044316,0.000000
16/11/2023,00:00:00,0.321866,0.028237,0.000000
16/11/2023,01:00:00,0.321868,0.034904,0.000000
16/11/2023,02:00:00,0.321871,0.041571,0.000000
16/11/2023,03:00:00,0.321874,0.048238,0.000000
16/11/2023,04:00:00,0.321878,0.054905,0.000000
16/11/2023,05:00:00,0.321882,0.061571,0.000000
16/11/2023,06:00:00,0.321886,0.068238,0.000000
16/11/2023,07:00:00,0.321891,0.074905,0.000000
16/11/2023,08:00:00,0.321897,0.081572,0.000000
16/11/2023,09:00:00,0.321903,0.088238,0.000000
16/11/2023,10:00:00,0.321909,0.094905,0.000000
16/11/2023,11:00:00,0.321916,0.101571,0.000000
16/11/2023,12:00:00,0.321924,0.108238,0.000000
16/11/2023,13:00:00,0.321932,0.114904,0.000000
16/11/2023,14:00:00,0.321940,0.121571,0.000000
16/11/2023,15:00:00,0.321949,0.128237,0.000000
16/11/2023,16:00:00,0.321958,0.134903,0.000000
16/11/2023,17:00:00,0.321968,0.141569,0.000000
16/11/2023,18:00:00,0.321978,0.148235,0.000000
16/11/2023,19:00:00,0.321989,0.154901,0.000000
16/11/2023,20:00:00,0.322000,0.161567,0.000000
16/11/2023,21:00:00,0.322011,0.168232,0.000000
16/11/2023,22:00:00,0.322024,0.174898,0.000000
16/11/2023,23:00:00,0.322036,0.181563,0.000000
17/11/2023,00:00:00,0.322049,0.188228,0.000000
17/11/2023,01:00:00,0.322062,0.180384,0.000000
17/11/2023,02:00:00,0.322075,0.172541,0.000000
17/11/2023,03:00:00,0.322087,0.164697,0.000000
17/11/2023,04:00:00,0.322098,0.156853,0.000000
17/11/2023,05:00:00,0.322109,0.149010,0.237942
17/11/2023,06:00:00,0.321859,0.141184,0.240564
17/11/2023,07:00:00,0.321606,0.133357,0.040054
17/11/2023,08:00:00,0.321568,0.125515,0.001431
17/11/2023,09:00:00,0.321575,0.117670,0.000000
17/11/2023,10:00:00,0.321583,0.109825,0.000000
17/11/2023,11:00:00,0.321590,0.101980,0.000000
17/11/2023,12:00:00,0.321597,0.094135,0.000000
17/11/2023,13:00:00,0.321603,0.086290,0.000000
17/11/2023,14:00:00,0.321609,0.078445,0.000000
17/11/2023,15:00:00,0.321614,0.070601,0.000000
17/11/2023,16:00:00,0.321619,0.062756,0.000000
17/11/2023,17:00:00,0.321623,0.054911,0.000000
17/11/2023,18:00:00,0.321627,0.047067,0.000000
17/11/2023,19:00:00,0.321630,0.039222,0.000000
17/11/2023,20:00:00,0.321632,0.031378,0.000000
17/11/2023,21:00:00,0.321634,0.023533,0.000000
17/11/2023,22:00:00,0.321636,0.015689,0.000000
17/11/2023,23:00:00,0.321636,0.007844,0.000000
18/11/2023,00:00:00,0.321637,0.000000,0.000000
18/11/2023,01:00:00,0.321637,0.010982,0.000000
18/11/2023,02:00:00,0.321638,0.021964,0.000000
18/11/2023,03:00:00,0.321640,0.032947,0.000000
18/11/2023,04:00:00,0.321643,0.043929,0.000000
18/11/2023,05:00:00,0.321646,0.054911,0.000000
18/11/2023,06:00:00,0.321651,0.065893,0.000000
18/11/2023,07:00:00,0.321656,0.076875,0.104666
18/11/2023,08:00:00,0.321547,0.087861,0.452518
18/11/2023,09:00:00,0.321064,0.098866,0.517607
18/11/2023,10:00:00,0.320512,0.109881,0.396490
18/11/2023,11:00:00,0.320091,0.120894,1.617432
18/11/2023,12:00:00,0.318360,0.131991,1.356363
18/11/2023,13:00:00,0.316913,0.143089,1.311541
18/11/2023,14:00:00,0.315517,0.154197,1.338482
18/11/2023,15:00:00,0.314096,0.165321,0.750065
18/11/2023,16:00:00,0.313304,0.176409,0.548840
18/11/2023,17:00:00,0.312728,0.187485,0.187874
18/11/2023,18:00:00,0.312537,0.198532,0.303268
18/11/2023,19:00:00,0.312223,0.209592,0.224352
18/11/2023,20:00:00,0.311994,0.220646,0.010490
18/11/2023,21:00:00,0.311993,0.231679,0.257015
18/11/2023,22:00:00,0.311730,0.242740,0.041485
18/11/2023,23:00:00,0.311697,0.253778,0.001669
19/11/2023,00:00:00,0.311713,0.264811,0.000000
19/11/2023,01:00:00,0.311731,0.258503,0.000000
19/11/2023,02:00:00,0.311749,0.252196,0.000000
19/11/2023,03:00:00,0.311767,0.245889,0.000000
19/11/2023,04:00:00,0.311784,0.239583,0.000000
19/11/2023,05:00:00,0.311801,0.233276,0.000000
19/11/2023,06:00:00,0.311817,0.226970,0.000000
19/11/2023,07:00:00,0.311833,0.220663,0.000000
19/11/2023,08:00:00,0.311848,0.214357,0.000000
19/11/2023,09:00:00,0.311863,0.208051,0.000000
19/11/2023,10:00:00,0.311877,0.201745,0.171185
19/11/2023,11:00:00,0.311704,0.195456,0.084877
19/11/2023,12:00:00,0.311622,0.189158,0.308275
19/11/2023,13:00:00,0.311303,0.182879,0.015497
19/11/2023,14:00:00,0.311295,0.176574,0.095129
19/11/2023,15:00:00,0.311201,0.170275,0.404596
19/11/2023,16:00:00,0.310779,0.164000,1.190662
19/11/2023,17:00:00,0.309523,0.157781,1.116037
19/11/2023,18:00:00,0.308349,0.151550,0.396252
19/11/2023,19:00:00,0.307937,0.145264,0.017405
19/11/2023,20:00:00,0.307924,0.138950,0.000000
19/11/2023,21:00:00,0.307934,0.132633,0.000000
19/11/2023,22:00:00,0.307943,0.126317,0.000000
19/11/2023,23:00:00,0.307952,0.120001,0.000000
20/11/2023,00:00:00,0.307960,0.113684,0.028610
20/11/2023,01:00:00,0.307935,0.112896,0.144005
20/11/2023,02:00:00,0.307787,0.112114,0.045538
20/11/2023,03:00:00,0.307744,0.111327,0.001907
20/11/2023,04:00:00,0.307749,0.110537,0.000000
20/11/2023,05:00:00,0.307757,0.109747,0.000000
20/11/2023,06:00:00,0.307764,0.108957,0.000000
20/11/2023,07:00:00,0.307772,0.108167,0.000000
20/11/2023,08:00:00,0.307780,0.107377,0.000000
20/11/2023,09:00:00,0.307787,0.106587,0.000000
20/11/2023,10:00:00,0.307795,0.105798,0.000000
20/11/2023,11:00:00,0.307802,0.105008,0.000000
20/11/2023,12:00:00,0.307809,0.104218,0.028372
20/11/2023,13:00:00,0.307784,0.103429,0.163317
20/11/2023,14:00:00,0.307616,0.102647,0.074863
20/11/2023,15:00:00,0.307541,0.101861,0.041485
20/11/2023,16:00:00,0.307502,0.101074,0.001907
20/11/2023,17:00:00,0.307506,0.100284,0.000000
20/11/2023,18:00:00,0.307513,0.099494,0.000000
20/11/2023,19:00:00,0.307520,0.098704,0.000000
20/11/2023,20:00:00,0.307527,0.097914,0.000000
20/11/2023,21:00:00,0.307534,0.097124,0.000000
20/11/2023,22:00:00,0.307540,0.096334,0.000000
20/11/2023,23:00:00,0.307547,0.095544,0.028610
21/11/2023,00:00:00,0.307521,0.094756,0.001431
21/11/2023,01:00:00,0.307525,0.090807,0.028372
21/11/2023,02:00:00,0.307499,0.086860,0.001669
21/11/2023,03:00:00,0.307503,0.082912,0.399590
21/11/2023,04:00:00,0.307084,0.078978,0.210524
21/11/2023,05:00:00,0.306865,0.075037,0.009775
21/11/2023,06:00:00,0.306858,0.071088,0.085592
21/11/2023,07:00:00,0.306771,0.067141,0.185251
21/11/2023,08:00:00,0.306578,0.063197,0.009060
21/11/2023,09:00:00,0.306571,0.059248,0.000000
21/11/2023,10:00:00,0.306575,0.055298,0.028610
21/11/2023,11:00:00,0.306547,0.051348,0.134706
21/11/2023,12:00:00,0.306407,0.047401,0.206709
21/11/2023,13:00:00,0.306192,0.043455,0.048161
21/11/2023,14:00:00,0.306142,0.039506,0.001907
21/11/2023,15:00:00,0.306142,0.035555,0.000000
21/11/2023,16:00:00,0.306144,0.031605,0.000000
21/11/2023,17:00:00,0.306147,0.027654,0.000000
21/11/2023,18:00:00,0.306148,0.023704,0.000000
21/11/2023,19:00:00,0.306150,0.019753,0.000000
21/11/2023,20:00:00,0.306151,0.015802,0.000000
21/11/2023,21:00:00,0.306152,0.011852,0.000000
21/11/2023,22:00:00,0.306153,0.007901,0.000000
21/11/2023,23:00:00,0.306153,0.003951,0.000000
22/11/2023,00:00:00,0.306153,0.000000,0.000000
22/11/2023,01:00:00,0.306154,0.012247,0.000000
22/11/2023,02:00:00,0.306155,0.024494,0.000000
22/11/2023,03:00:00,0.306157,0.036740,0.000000
22/11/2023,04:00:00,0.306160,0.048987,0.000000
22/11/2023,05:00:00,0.306164,0.061234,0.000000
22/11/2023,06:00:00,0.306169,0.073480,0.000000
22/11/2023,07:00:00,0.306175,0.085727,0.000000
22/11/2023,08:00:00,0.306181,0.097973,0.000000
22/11/2023,09:00:00,0.306188,0.110219,0.000000
22/11/2023,10:00:00,0.306197,0.122465,0.000000
22/11/2023,11:00:00,0.306206,0.134712,0.000000
22/11/2023,12:00:00,0.306216,0.146957,0.000000
22/11/2023,13:00:00,0.306226,0.159203,0.000000
22/11/2023,14:00:00,0.306238,0.171449,0.000000
22/11/2023,15:00:00,0.306251,0.183694,0.000000
22/11/2023,16:00:00,0.306264,0.195939,0.000000
22/11/2023,17:00:00,0.306278,0.208184,0.000000
22/11/2023,18:00:00,0.306293,0.220428,0.000000
22/11/2023,19:00:00,0.306309,0.232673,0.000000
22/11/2023,20:00:00,0.306326,0.244917,0.000000
22/11/2023,21:00:00,0.306344,0.257161,0.000000
22/11/2023,22:00:00,0.306363,0.269404,0.000000
22/11/2023,23:00:00,0.306382,0.281647,0.000000
23/11/2023,00:00:00,0.306402,0.293890,0.000000
23/11/2023,01:00:00,0.306423,0.289937,0.028610
23/11/2023,02:00:00,0.306406,0.285989,0.001431
23/11/2023,03:00:00,0.306423,0.282037,0.000000
23/11/2023,04:00:00,0.306443,0.278085,0.000000
23/11/2023,05:00:00,0.306462,0.274132,0.000000
23/11/2023,06:00:00,0.306482,0.270180,0.000000
23/11/2023,07:00:00,0.306500,0.266228,0.000000
23/11/2023,08:00:00,0.306519,0.262275,0.000000
23/11/2023,09:00:00,0.306537,0.258323,0.000000
23/11/2023,10:00:00,0.306556,0.254371,0.000000
23/11/2023,11:00:00,0.306573,0.250420,0.000000
23/11/2023,12:00:00,0.306591,0.246468,0.000000
23/11/2023,13:00:00,0.306608,0.242516,0.000000
23/11/2023,14:00:00,0.306625,0.238564,0.000000
23/11/2023,15:00:00,0.306642,0.234613,0.000000
23/11/2023,16:00:00,0.306658,0.230662,0.000000
23/11/2023,17:00:00,0.306674,0.226710,0.000000
23/11/2023,18:00:00,0.306690,0.222759,0.000000
23/11/2023,19:00:00,0.306706,0.218808,0.000000
23/11/2023,20:00:00,0.306721,0.214857,0.114202
23/11/2023,21:00:00,0.306610,0.210917,0.072479
23/11/2023,22:00:00,0.306543,0.206974,0.755072
23/11/2023,23:00:00,0.305755,0.203094,0.038147
24/11/2023,00:00:00,0.305724,0.199147,0.000000
24/11/2023,01:00:00,0.305738,0.203492,0.000000
24/11/2023,02:00:00,0.305752,0.207837,0.180960
24/11/2023,03:00:00,0.305571,0.212201,0.094652
24/11/2023,04:00:00,0.305481,0.216556,0.470638
24/11/2023,05:00:00,0.304995,0.220950,0.023842
24/11/2023,06:00:00,0.304979,0.225301,0.047445
24/11/2023,07:00:00,0.304939,0.229652,0.002623
24/11/2023,08:00:00,0.304952,0.233999,0.342369
24/11/2023,09:00:00,0.304601,0.238383,1.387835
24/11/2023,10:00:00,0.303153,0.242884,0.107765
24/11/2023,11:00:00,0.303051,0.247250,0.001907
24/11/2023,12:00:00,0.303065,0.251601,0.000000
24/11/2023,13:00:00,0.303083,0.255950,0.028610
24/11/2023,14:00:00,0.303064,0.260304,1.952171
24/11/2023,15:00:00,0.301029,0.264884,0.394344
24/11/2023,16:00:00,0.300628,0.269292,1.689672
24/11/2023,17:00:00,0.298874,0.273851,0.113726
24/11/2023,18:00:00,0.298767,0.278229,0.077724
24/11/2023,19:00:00,0.298699,0.282597,0.003815
24/11/2023,20:00:00,0.298712,0.286955,0.056982
24/11/2023,21:00:00,0.298665,0.291321,0.421762
24/11/2023,22:00:00,0.298238,0.295733,0.068903
24/11/2023,23:00:00,0.298179,0.300103,0.002384
25/11/2023,00:00:00,0.298196,0.304462,0.000000
25/11/2023,01:00:00,0.298217,0.291773,0.000000
25/11/2023,02:00:00,0.298238,0.279085,0.000000
25/11/2023,03:00:00,0.298257,0.266397,0.000000
25/11/2023,04:00:00,0.298275,0.253710,0.000000
25/11/2023,05:00:00,0.298293,0.241022,0.000000
25/11/2023,06:00:00,0.298309,0.228335,0.133276
25/11/2023,07:00:00,0.298180,0.215662,0.691891
25/11/2023,08:00:00,0.297468,0.203036,0.453472
25/11/2023,09:00:00,0.297004,0.190384,0.021219
25/11/2023,10:00:00,0.296990,0.177694,0.428200
25/11/2023,11:00:00,0.296552,0.165031,0.021935
25/11/2023,12:00:00,0.296536,0.152338,0.000000
25/11/2023,13:00:00,0.296546,0.139643,0.000000
25/11/2023,14:00:00,0.296556,0.126948,0.047445
25/11/2023,15:00:00,0.296511,0.114255,0.259399
25/11/2023,16:00:00,0.296246,0.101571,0.013113
25/11/2023,17:00:00,0.296237,0.088875,0.228405
25/11/2023,18:00:00,0.296003,0.076186,0.011683
25/11/2023,19:00:00,0.295994,0.063489,0.076056
25/11/2023,20:00:00,0.295917,0.050793,0.146627
25/11/2023,21:00:00,0.295767,0.038097,0.007153
25/11/2023,22:00:00,0.295761,0.025398,0.000000
25/11/2023,23:00:00,0.295762,0.012699,0.000000
26/11/2023,00:00:00,0.295762,0.000000,0.000000
26/11/2023,01:00:00,0.295762,0.000000,0.000000
26/11/2023,02:00:00,0.295762,0.000000,0.038147
26/11/2023,03:00:00,0.295723,0.000000,0.001907
26/11/2023,04:00:00,0.295721,0.000000,0.123739
26/11/2023,05:00:00,0.295592,0.000000,0.006199
26/11/2023,06:00:00,0.295586,0.000000,0.000000
26/11/2023,07:00:00,0.295586,0.000000,0.000000
26/11/2023,08:00:00,0.295586,0.000000,0.028610
26/11/2023,09:00:00,0.295556,0.000000,0.030041
26/11/2023,10:00:00,0.295525,0.000000,0.067949
26/11/2023,11:00:00,0.295454,0.000000,0.412703
26/11/2023,12:00:00,0.295026,0.000000,0.154018
26/11/2023,13:00:00,0.294866,0.000000,0.044823
26/11/2023,14:00:00,0.294820,0.000000,0.001907
26/11/2023,15:00:00,0.294818,0.000000,0.000000
26/11/2023,16:00:00,0.294818,0.000000,0.000000
26/11/2023,17:00:00,0.294818,0.000000,0.000000
26/11/2023,18:00:00,0.294818,0.000000,0.000000
26/11/2023,19:00:00,0.294818,0.000000,0.000000
26/11/2023,20:00:00,0.294818,0.000000,0.000000
26/11/2023,21:00:00,0.294818,0.000000,0.000000
26/11/2023,22:00:00,0.294818,0.000000,0.104666
26/11/2023,23:00:00,0.294709,0.000000,0.005245
27/11/2023,00:00:00,0.294703,0.000000,0.180960
27/11/2023,01:00:00,0.294516,0.013500,1.151085
27/11/2023,02:00:00,0.293324,0.027013,1.314163
27/11/2023,03:00:00,0.291966,0.040542,2.880573
27/11/2023,04:00:00,0.288998,0.054121,1.780033
27/11/2023,05:00:00,0.287172,0.067702,1.472473
27/11/2023,06:00:00,0.285666,0.081291,0.727415
27/11/2023,07:00:00,0.284926,0.094869,1.184702
27/11/2023,08:00:00,0.283720,0.108473,3.408194
27/11/2023,09:00:00,0.280255,0.122194,1.550198
27/11/2023,10:00:00,0.278688,0.135856,1.497746
27/11/2023,11:00:00,0.277179,0.149528,0.700712
27/11/2023,12:00:00,0.276478,0.163166,0.850201
27/11/2023,13:00:00,0.275628,0.176820,0.498533
27/11/2023,14:00:00,0.275133,0.190457,0.584602
27/11/2023,15:00:00,0.274553,0.204106,1.513004
27/11/2023,16:00:00,0.273041,0.217833,2.064228
27/11/2023,17:00:00,0.270981,0.231623,1.024246
27/11/2023,18:00:00,0.269966,0.245341,0.389576
27/11/2023,19:00:00,0.269588,0.259009,0.674009
27/11/2023,20:00:00,0.268926,0.272705,0.499725
27/11/2023,21:00:00,0.268440,0.286391,0.204563
27/11/2023,22:00:00,0.268248,0.300051,0.037670
27/11/2023,23:00:00,0.268223,0.313693,0.001431
28/11/2023,00:00:00,0.268243,0.327329,0.000000
28/11/2023,01:00:00,0.268266,0.316496,0.000000
28/11/2023,02:00:00,0.268288,0.305663,0.000000
28/11/2023,03:00:00,0.268309,0.294830,0.000000
28/11/2023,04:00:00,0.268329,0.283998,0.000000
28/11/2023,05:00:00,0.268349,0.273165,0.000000
28/11/2023,06:00:00,0.268368,0.262333,0.000000
28/11/2023,07:00:00,0.268386,0.251501,0.000000
28/11/2023,08:00:00,0.268403,0.240669,0.000000
28/11/2023,09:00:00,0.268420,0.229838,0.000000
28/11/2023,10:00:00,0.268436,0.219007,0.000000
28/11/2023,11:00:00,0.268451,0.208175,0.000000
28/11/2023,12:00:00,0.268465,0.197345,0.000000
28/11/2023,13:00:00,0.268479,0.186514,0.000000
28/11/2023,14:00:00,0.268491,0.175683,0.000000
28/11/2023,15:00:00,0.268503,0.164853,0.000000
28/11/2023,16:00:00,0.268515,0.154022,0.000000
28/11/2023,17:00:00,0.268525,0.143192,0.000000
28/11/2023,18:00:00,0.268535,0.132362,0.000000
28/11/2023,19:00:00,0.268544,0.121532,0.000000
28/11/2023,20:00:00,0.268552,0.110702,0.000000
28/11/2023,21:00:00,0.268559,0.099872,0.000000
28/11/2023,22:00:00,0.268566,0.089042,0.000000
28/11/2023,23:00:00,0.268572,0.078213,0.000000
29/11/2023,00:00:00,0.268577,0.067383,0.000000
29/11/2023,01:00:00,0.268582,0.067383,0.000000
29/11/2023,02:00:00,0.268586,0.067383,1.456022
29/11/2023,03:00:00,0.267139,0.067417,0.121593
29/11/2023,04:00:00,0.267021,0.067421,0.002384
29/11/2023,05:00:00,0.267022,0.067421,1.608133
29/11/2023,06:00:00,0.265427,0.067458,0.262737
29/11/2023,07:00:00,0.265170,0.067465,0.066280
29/11/2023,08:00:00,0.265107,0.067467,0.107527
29/11/2023,09:00:00,0.265003,0.067469,0.271797
29/11/2023,10:00:00,0.264736,0.067476,0.479937
29/11/2023,11:00:00,0.264264,0.067487,0.175953
29/11/2023,12:00:00,0.264092,0.067491,1.092434
29/11/2023,13:00:00,0.263015,0.067516,0.274181
29/11/2023,14:00:00,0.262747,0.067523,0.011206
29/11/2023,15:00:00,0.262739,0.067523,0.000000
29/11/2023,16:00:00,0.262743,0.067523,0.000000
29/11/2023,17:00:00,0.262748,0.067523,0.000000
29/11/2023,18:00:00,0.262753,0.067523,0.000000
29/11/2023,19:00:00,0.262758,0.067523,0.000000
29/11/2023,20:00:00,0.262762,0.067523,0.000000
29/11/2023,21:00:00,0.262767,0.067522,0.000000
29/11/2023,22:00:00,0.262772,0.067522,0.000000
29/11/2023,23:00:00,0.262777,0.067522,0.000000
30/11/2023,00:00:00,0.262781,0.067522,0.000000
30/11/2023,01:00:00,0.262786,0.064709,0.000000
30/11/2023,02:00:00,0.262791,0.061895,0.000000
30/11/2023,03:00:00,0.262795,0.059082,0.000000
30/11/2023,04:00:00,0.262799,0.056268,0.000000
30/11/2023,05:00:00,0.262803,0.053455,0.000000
30/11/2023,06:00:00,0.262806,0.050641,0.000000
30/11/2023,07:00:00,0.262810,0.047828,0.000000
30/11/2023,08:00:00,0.262813,0.045014,0.000000
30/11/2023,09:00:00,0.262816,0.042201,0.000000
30/11/2023,10:00:00,0.262819,0.039387,0.000000
30/11/2023,11:00:00,0.262822,0.036574,0.000000
30/11/2023,12:00:00,0.262824,0.033761,0.000000
30/11/2023,13:00:00,0.262827,0.030947,0.000000
30/11/2023,14:00:00,0.262829,0.028134,0.000000
30/11/2023,15:00:00,0.262831,0.025320,0.000000
30/11/2023,16:00:00,0.262832,0.022507,0.000000
30/11/2023,17:00:00,0.262834,0.019694,0.000000
30/11/2023,18:00:00,0.262835,0.016880,0.000000
30/11/2023,19:00:00,0.262836,0.014067,0.000000
30/11/2023,20:00:00,0.262837,0.011253,0.000000
30/11/2023,21:00:00,0.262838,0.008440,0.000000
30/11/2023,22:00:00,0.262838,0.005627,0.000000
30/11/2023,23:00:00,0.262838,0.002813,0.000000
01/12/2023,00:00:00,0.262839,0.000000,0.000000
01/12/2023,01:00:00,0.262839,0.006832,0.000000
01/12/2023,02:00:00,0.262840,0.013665,0.000000
01/12/2023,03:00:00,0.262841,0.020497,0.000000
01/12/2023,04:00:00,0.262842,0.027330,0.000000
01/12/2023,05:00:00,0.262845,0.034162,0.000000
01/12/2023,06:00:00,0.262847,0.040995,0.000000
01/12/2023,07:00:00,0.262850,0.047827,0.000000
01/12/2023,08:00:00,0.262854,0.054659,0.000000
01/12/2023,09:00:00,0.262858,0.061492,0.000000
01/12/2023,10:00:00,0.262863,0.068324,0.000000
01/12/2023,11:00:00,0.262868,0.075156,0.000000
01/12/2023,12:00:00,0.262873,0.081988,0.000000
01/12/2023,13:00:00,0.262879,0.088821,0.000000
01/12/2023,14:00:00,0.262886,0.095653,0.000000
01/12/2023,15:00:00,0.262893,0.102485,0.000000
01/12/2023,16:00:00,0.262900,0.109317,0.000000
01/12/2023,17:00:00,0.262908,0.116149,0.000000
01/12/2023,18:00:00,0.262917,0.122981,0.000000
01/12/2023,19:00:00,0.262926,0.129813,0.000000
01/12/2023,20:00:00,0.262935,0.136645,0.000000
01/12/2023,21:00:00,0.262945,0.143476,0.000000
01/12/2023,22:00:00,0.262955,0.150308,0.000000
01/12/2023,23:00:00,0.262966,0.157140,0.000000
02/12/2023,00:00:00,0.262978,0.163971,0.000000
02/12/2023,01:00:00,0.262989,0.162765,0.000000
02/12/2023,02:00:00,0.263000,0.161558,0.000000
02/12/2023,03:00:00,0.263012,0.160352,0.000000
02/12/2023,04:00:00,0.263023,0.159146,0.000000
02/12/2023,05:00:00,0.263034,0.157940,0.000000
02/12/2023,06:00:00,0.263045,0.156733,0.000000
02/12/2023,07:00:00,0.263056,0.155527,0.000000
02/12/2023,08:00:00,0.263067,0.154321,0.000000
02/12/2023,09:00:00,0.263078,0.153115,0.000000
02/12/2023,10:00:00,0.263089,0.151908,0.000000
02/12/2023,11:00:00,0.263100,0.150702,0.000000
02/12/2023,12:00:00,0.263110,0.149496,0.000000
02/12/2023,13:00:00,0.263121,0.148290,0.000000
02/12/2023,14:00:00,0.263131,0.147084,0.000000
