Page title is, "Subcatchment Minderhoutplus Cal-S427, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
05/04/2023,04:00:00,0.156152,2.360370,0.000000
05/04/2023,05:00:00,0.156293,2.252206,0.000000
05/04/2023,06:00:00,0.156428,2.144048,0.000000
05/04/2023,07:00:00,0.156556,2.035897,0.000000
05/04/2023,08:00:00,0.156677,1.927753,0.000000
05/04/2023,09:00:00,0.156791,1.819614,0.000000
05/04/2023,10:00:00,0.156899,1.711481,0.000000
05/04/2023,11:00:00,0.157001,1.603353,0.000000
05/04/2023,12:00:00,0.157095,1.495230,0.000000
05/04/2023,13:00:00,0.157184,1.387112,0.000000
05/04/2023,14:00:00,0.157265,1.278998,0.000000
05/04/2023,15:00:00,0.157340,1.170889,0.000000
05/04/2023,16:00:00,0.157408,1.062782,0.000000
05/04/2023,17:00:00,0.157470,0.954680,0.000000
05/04/2023,18:00:00,0.157525,0.846580,0.000000
05/04/2023,19:00:00,0.157573,0.738482,0.000000
05/04/2023,20:00:00,0.157615,0.630388,0.000000
05/04/2023,21:00:00,0.157650,0.522295,0.000000
05/04/2023,22:00:00,0.157679,0.414203,0.000000
05/04/2023,23:00:00,0.157701,0.306113,0.000000
06/04/2023,00:00:00,0.157716,0.198024,0.000000
06/04/2023,01:00:00,0.157729,0.217414,0.000000
06/04/2023,02:00:00,0.157743,0.236803,0.000000
06/04/2023,03:00:00,0.157758,0.256192,0.000000
06/04/2023,04:00:00,0.157774,0.275581,0.000000
06/04/2023,05:00:00,0.157792,0.294970,0.000000
06/04/2023,06:00:00,0.157810,0.314359,0.000000
06/04/2023,07:00:00,0.157830,0.333747,0.000000
06/04/2023,08:00:00,0.157851,0.353136,0.247478
06/04/2023,09:00:00,0.157664,0.372536,0.326395
06/04/2023,10:00:00,0.157413,0.391941,0.358582
06/04/2023,11:00:00,0.157138,0.411350,0.664473
06/04/2023,12:00:00,0.156616,0.430776,1.317739
06/04/2023,13:00:00,0.155572,0.450242,0.226974
06/04/2023,14:00:00,0.155405,0.469652,0.008345
06/04/2023,15:00:00,0.155422,0.489048,0.799179
06/04/2023,16:00:00,0.154797,0.508492,1.144648
06/04/2023,17:00:00,0.153898,0.527963,0.370264
06/04/2023,18:00:00,0.153620,0.547389,1.338482
06/04/2023,19:00:00,0.152569,0.566879,3.759384
06/04/2023,20:00:00,0.149600,0.586538,0.844479
06/04/2023,21:00:00,0.148951,0.606014,0.033617
06/04/2023,22:00:00,0.148945,0.625432,0.000000
06/04/2023,23:00:00,0.148984,0.644844,0.000000
07/04/2023,00:00:00,0.149024,0.664256,0.000000
07/04/2023,01:00:00,0.149067,0.746044,0.000000
07/04/2023,02:00:00,0.149115,0.827831,0.000000
07/04/2023,03:00:00,0.149169,0.909615,0.000000
07/04/2023,04:00:00,0.149227,0.991398,0.000000
07/04/2023,05:00:00,0.149290,1.073178,0.000000
07/04/2023,06:00:00,0.149358,1.154957,0.000000
07/04/2023,07:00:00,0.149432,1.236732,0.000000
07/04/2023,08:00:00,0.149510,1.318505,0.000000
07/04/2023,09:00:00,0.149593,1.400275,0.000000
07/04/2023,10:00:00,0.149682,1.482042,0.000000
07/04/2023,11:00:00,0.149775,1.563805,0.000000
07/04/2023,12:00:00,0.149873,1.645566,0.000000
07/04/2023,13:00:00,0.149976,1.727322,0.000000
07/04/2023,14:00:00,0.150085,1.809075,0.000000
07/04/2023,15:00:00,0.150198,1.890824,0.000000
07/04/2023,16:00:00,0.150316,1.972568,0.000000
07/04/2023,17:00:00,0.150440,2.054308,0.000000
07/04/2023,18:00:00,0.150568,2.136044,0.000000
07/04/2023,19:00:00,0.150701,2.217774,0.000000
07/04/2023,20:00:00,0.150840,2.299500,0.000000
07/04/2023,21:00:00,0.150983,2.381221,0.000000
07/04/2023,22:00:00,0.151131,2.462936,0.000000
07/04/2023,23:00:00,0.151285,2.544646,0.000000
08/04/2023,00:00:00,0.151443,2.626350,0.000000
08/04/2023,01:00:00,0.151604,2.632481,0.000000
08/04/2023,02:00:00,0.151765,2.638612,0.000000
08/04/2023,03:00:00,0.151927,2.644742,0.000000
08/04/2023,04:00:00,0.152089,2.650871,0.000000
08/04/2023,05:00:00,0.152252,2.657000,0.000000
08/04/2023,06:00:00,0.152415,2.663128,0.000000
08/04/2023,07:00:00,0.152578,2.669256,0.000000
08/04/2023,08:00:00,0.152741,2.675384,0.000000
08/04/2023,09:00:00,0.152905,2.681510,0.000000
08/04/2023,10:00:00,0.153070,2.687637,0.000000
08/04/2023,11:00:00,0.153234,2.693762,0.000000
08/04/2023,12:00:00,0.153399,2.699887,0.000000
08/04/2023,13:00:00,0.153565,2.706012,0.000000
08/04/2023,14:00:00,0.153731,2.712136,0.000000
08/04/2023,15:00:00,0.153897,2.718259,0.000000
08/04/2023,16:00:00,0.154064,2.724382,0.000000
08/04/2023,17:00:00,0.154231,2.730504,0.000000
08/04/2023,18:00:00,0.154398,2.736625,0.000000
08/04/2023,19:00:00,0.154566,2.742746,0.000000
08/04/2023,20:00:00,0.154734,2.748867,0.000000
08/04/2023,21:00:00,0.154902,2.754987,0.000000
08/04/2023,22:00:00,0.155071,2.761106,0.000000
08/04/2023,23:00:00,0.155240,2.767224,0.000000
09/04/2023,00:00:00,0.155410,2.773342,0.000000
09/04/2023,01:00:00,0.155578,2.708478,0.000000
09/04/2023,02:00:00,0.155741,2.643619,0.000000
09/04/2023,03:00:00,0.155901,2.578764,0.000000
09/04/2023,04:00:00,0.156057,2.513914,0.000000
09/04/2023,05:00:00,0.156209,2.449069,0.000000
09/04/2023,06:00:00,0.156357,2.384228,0.000000
09/04/2023,07:00:00,0.156501,2.319392,0.000000
09/04/2023,08:00:00,0.156641,2.254560,0.000000
09/04/2023,09:00:00,0.156777,2.189731,0.000000
09/04/2023,10:00:00,0.156909,2.124907,0.000000
09/04/2023,11:00:00,0.157037,2.060087,0.000000
09/04/2023,12:00:00,0.157161,1.995271,0.000000
09/04/2023,13:00:00,0.157281,1.930458,0.000000
09/04/2023,14:00:00,0.157397,1.865649,0.000000
09/04/2023,15:00:00,0.157509,1.800843,0.000000
09/04/2023,16:00:00,0.157617,1.736041,0.000000
09/04/2023,17:00:00,0.157722,1.671242,0.000000
09/04/2023,18:00:00,0.157822,1.606446,0.000000
09/04/2023,19:00:00,0.157918,1.541653,0.000000
09/04/2023,20:00:00,0.158010,1.476863,0.000000
09/04/2023,21:00:00,0.158099,1.412076,0.000000
09/04/2023,22:00:00,0.158183,1.347291,0.000000
09/04/2023,23:00:00,0.158264,1.282509,0.000000
10/04/2023,00:00:00,0.158340,1.217729,0.000000
10/04/2023,01:00:00,0.158416,1.270103,0.000000
10/04/2023,02:00:00,0.158496,1.322474,0.000000
10/04/2023,03:00:00,0.158578,1.374843,0.000000
10/04/2023,04:00:00,0.158664,1.427211,0.000000
10/04/2023,05:00:00,0.158753,1.479576,0.000000
10/04/2023,06:00:00,0.158845,1.531939,0.000000
10/04/2023,07:00:00,0.158941,1.584299,0.000000
10/04/2023,08:00:00,0.159039,1.636657,0.000000
10/04/2023,09:00:00,0.159141,1.689012,0.000000
10/04/2023,10:00:00,0.159246,1.741365,0.000000
10/04/2023,11:00:00,0.159355,1.793715,0.000000
10/04/2023,12:00:00,0.159466,1.846062,0.000000
10/04/2023,13:00:00,0.159581,1.898407,0.370979
10/04/2023,14:00:00,0.159345,1.950856,0.532866
10/04/2023,15:00:00,0.158980,2.003352,0.178337
10/04/2023,16:00:00,0.158904,2.055763,2.320051
10/04/2023,17:00:00,0.157101,2.108734,0.717163
10/04/2023,18:00:00,0.156595,2.161317,0.030518
10/04/2023,19:00:00,0.156684,2.213695,0.000000
10/04/2023,20:00:00,0.156821,2.266049,0.000000
10/04/2023,21:00:00,0.156961,2.318399,0.000000
10/04/2023,22:00:00,0.157105,2.370746,0.000000
10/04/2023,23:00:00,0.157252,2.423089,0.000000
11/04/2023,00:00:00,0.157402,2.475428,0.000000
11/04/2023,01:00:00,0.157551,2.417611,0.000000
11/04/2023,02:00:00,0.157698,2.359798,0.000000
11/04/2023,03:00:00,0.157840,2.301989,0.000000
11/04/2023,04:00:00,0.157979,2.244183,0.000000
11/04/2023,05:00:00,0.158115,2.186382,0.000000
11/04/2023,06:00:00,0.158247,2.128583,0.000000
11/04/2023,07:00:00,0.158375,2.070789,0.000000
11/04/2023,08:00:00,0.158500,2.012998,0.000000
11/04/2023,09:00:00,0.158622,1.955210,0.000000
11/04/2023,10:00:00,0.158740,1.897425,0.000000
11/04/2023,11:00:00,0.158854,1.839644,0.000000
11/04/2023,12:00:00,0.158965,1.781866,0.000000
11/04/2023,13:00:00,0.159072,1.724090,0.000000
11/04/2023,14:00:00,0.159176,1.666318,0.000000
11/04/2023,15:00:00,0.159276,1.608548,0.000000
11/04/2023,16:00:00,0.159373,1.550781,0.000000
11/04/2023,17:00:00,0.159466,1.493017,0.000000
11/04/2023,18:00:00,0.159555,1.435256,0.000000
11/04/2023,19:00:00,0.159641,1.377496,0.000000
11/04/2023,20:00:00,0.159724,1.319739,0.000000
11/04/2023,21:00:00,0.159803,1.261985,0.133276
11/04/2023,22:00:00,0.159736,1.204259,0.520468
11/04/2023,23:00:00,0.159354,1.146589,0.302315
12/04/2023,00:00:00,0.159147,1.088884,0.280380
12/04/2023,01:00:00,0.158958,1.146663,0.403643
12/04/2023,02:00:00,0.158671,1.204464,0.648022
12/04/2023,03:00:00,0.158189,1.262308,1.659155
12/04/2023,04:00:00,0.156893,1.320326,1.024723
12/04/2023,05:00:00,0.156114,1.378261,1.646757
12/04/2023,06:00:00,0.154839,1.436313,0.928164
12/04/2023,07:00:00,0.154144,1.494258,0.043154
12/04/2023,08:00:00,0.154174,1.552045,0.000000
12/04/2023,09:00:00,0.154271,1.609811,0.000000
12/04/2023,10:00:00,0.154371,1.667573,0.190258
12/04/2023,11:00:00,0.154275,1.725384,0.580549
12/04/2023,12:00:00,0.153869,1.783280,0.495434
12/04/2023,13:00:00,0.153533,1.841166,0.651836
12/04/2023,14:00:00,0.153075,1.899092,0.031948
12/04/2023,15:00:00,0.153146,1.956873,0.000000
12/04/2023,16:00:00,0.153267,2.014635,0.000000
12/04/2023,17:00:00,0.153393,2.072392,0.000000
12/04/2023,18:00:00,0.153521,2.130147,0.000000
12/04/2023,19:00:00,0.153653,2.187897,0.000000
12/04/2023,20:00:00,0.153789,2.245645,0.000000
12/04/2023,21:00:00,0.153929,2.303388,0.399590
12/04/2023,22:00:00,0.153687,2.361262,0.315428
12/04/2023,23:00:00,0.153514,2.419120,0.985384
13/04/2023,00:00:00,0.152808,2.477173,0.601530
13/04/2023,01:00:00,0.152411,2.466177,0.656128
13/04/2023,02:00:00,0.151970,2.455190,0.203133
13/04/2023,03:00:00,0.151889,2.444075,0.008821
13/04/2023,04:00:00,0.152025,2.432878,0.000000
13/04/2023,05:00:00,0.152174,2.421676,0.171185
13/04/2023,06:00:00,0.152118,2.410546,0.008821
13/04/2023,07:00:00,0.152252,2.399351,0.000000
13/04/2023,08:00:00,0.152399,2.388151,0.000000
13/04/2023,09:00:00,0.152544,2.376950,0.000000
13/04/2023,10:00:00,0.152690,2.365751,0.000000
13/04/2023,11:00:00,0.152834,2.354552,0.000000
13/04/2023,12:00:00,0.152978,2.343354,0.000000
13/04/2023,13:00:00,0.153121,2.332157,0.000000
13/04/2023,14:00:00,0.153263,2.320960,0.000000
13/04/2023,15:00:00,0.153405,2.309764,0.000000
13/04/2023,16:00:00,0.153546,2.298568,0.000000
13/04/2023,17:00:00,0.153687,2.287373,0.056982
13/04/2023,18:00:00,0.153742,2.276207,0.002861
13/04/2023,19:00:00,0.153877,2.265016,0.000000
13/04/2023,20:00:00,0.154015,2.253823,0.000000
13/04/2023,21:00:00,0.154153,2.242630,0.000000
13/04/2023,22:00:00,0.154290,2.231439,0.000000
13/04/2023,23:00:00,0.154426,2.220248,0.000000
14/04/2023,00:00:00,0.154562,2.209057,0.000000
14/04/2023,01:00:00,0.154698,2.253175,0.000000
14/04/2023,02:00:00,0.154838,2.297289,0.000000
14/04/2023,03:00:00,0.154980,2.341401,0.000000
14/04/2023,04:00:00,0.155124,2.385509,0.000000
14/04/2023,05:00:00,0.155272,2.429615,0.000000
14/04/2023,06:00:00,0.155422,2.473717,0.000000
14/04/2023,07:00:00,0.155575,2.517817,0.000000
14/04/2023,08:00:00,0.155730,2.561913,0.000000
14/04/2023,09:00:00,0.155888,2.606005,0.000000
14/04/2023,10:00:00,0.156049,2.650095,0.000000
14/04/2023,11:00:00,0.156213,2.694181,0.000000
14/04/2023,12:00:00,0.156379,2.738263,0.000000
14/04/2023,13:00:00,0.156548,2.782342,0.000000
14/04/2023,14:00:00,0.156720,2.826417,0.000000
14/04/2023,15:00:00,0.156894,2.870488,0.000000
14/04/2023,16:00:00,0.157072,2.914556,0.000000
14/04/2023,17:00:00,0.157251,2.958620,0.000000
14/04/2023,18:00:00,0.157434,3.002680,0.000000
14/04/2023,19:00:00,0.157619,3.046736,0.000000
14/04/2023,20:00:00,0.157807,3.090787,0.000000
14/04/2023,21:00:00,0.157998,3.134835,0.000000
14/04/2023,22:00:00,0.158191,3.178879,0.000000
14/04/2023,23:00:00,0.158387,3.222918,0.000000
15/04/2023,00:00:00,0.158586,3.266953,0.000000
15/04/2023,01:00:00,0.158781,3.131557,0.000000
15/04/2023,02:00:00,0.158969,2.996173,0.000000
15/04/2023,03:00:00,0.159148,2.860801,0.000000
15/04/2023,04:00:00,0.159319,2.725440,0.000000
15/04/2023,05:00:00,0.159481,2.590091,0.000000
15/04/2023,06:00:00,0.159636,2.454751,0.000000
15/04/2023,07:00:00,0.159782,2.319421,0.000000
15/04/2023,08:00:00,0.159919,2.184100,0.000000
15/04/2023,09:00:00,0.160049,2.048788,0.000000
15/04/2023,10:00:00,0.160170,1.913484,0.000000
15/04/2023,11:00:00,0.160283,1.778188,0.000000
15/04/2023,12:00:00,0.160387,1.642899,0.000000
15/04/2023,13:00:00,0.160484,1.507617,0.000000
15/04/2023,14:00:00,0.160572,1.372341,0.000000
15/04/2023,15:00:00,0.160652,1.237070,0.000000
15/04/2023,16:00:00,0.160723,1.101804,0.000000
15/04/2023,17:00:00,0.160786,0.966542,0.000000
15/04/2023,18:00:00,0.160841,0.831285,0.000000
15/04/2023,19:00:00,0.160888,0.696031,0.000000
15/04/2023,20:00:00,0.160926,0.560780,0.000000
15/04/2023,21:00:00,0.160956,0.425531,0.000000
15/04/2023,22:00:00,0.160978,0.290284,0.000000
15/04/2023,23:00:00,0.160992,0.155037,0.000000
16/04/2023,00:00:00,0.160997,0.019792,0.000000
16/04/2023,01:00:00,0.161000,0.084528,0.047684
16/04/2023,02:00:00,0.160965,0.149265,0.087976
16/04/2023,03:00:00,0.160900,0.214004,0.147104
16/04/2023,04:00:00,0.160789,0.278747,0.197649
16/04/2023,05:00:00,0.160639,0.343493,0.009537
16/04/2023,06:00:00,0.160648,0.408233,0.000000
16/04/2023,07:00:00,0.160675,0.472971,0.028610
16/04/2023,08:00:00,0.160669,0.537711,0.001431
16/04/2023,09:00:00,0.160701,0.602448,0.000000
16/04/2023,10:00:00,0.160740,0.667183,0.000000
16/04/2023,11:00:00,0.160783,0.731917,0.000000
16/04/2023,12:00:00,0.160830,0.796650,0.000000
16/04/2023,13:00:00,0.160881,0.861381,0.000000
16/04/2023,14:00:00,0.160936,0.926110,0.000000
16/04/2023,15:00:00,0.160994,0.990837,0.000000
16/04/2023,16:00:00,0.161057,1.055563,0.000000
16/04/2023,17:00:00,0.161124,1.120287,0.000000
16/04/2023,18:00:00,0.161194,1.185008,0.000000
16/04/2023,19:00:00,0.161269,1.249727,0.000000
16/04/2023,20:00:00,0.161347,1.314444,0.000000
16/04/2023,21:00:00,0.161430,1.379158,0.000000
16/04/2023,22:00:00,0.161516,1.443869,0.000000
16/04/2023,23:00:00,0.161607,1.508577,0.000000
17/04/2023,00:00:00,0.161701,1.573283,0.000000
17/04/2023,01:00:00,0.161798,1.595109,0.000000
17/04/2023,02:00:00,0.161896,1.616933,0.000000
17/04/2023,03:00:00,0.161996,1.638757,0.000000
17/04/2023,04:00:00,0.162097,1.660579,0.000000
17/04/2023,05:00:00,0.162200,1.682401,0.000000
17/04/2023,06:00:00,0.162303,1.704221,0.000000
17/04/2023,07:00:00,0.162408,1.726040,0.000000
17/04/2023,08:00:00,0.162515,1.747858,0.000000
17/04/2023,09:00:00,0.162622,1.769674,0.000000
17/04/2023,10:00:00,0.162731,1.791490,0.000000
17/04/2023,11:00:00,0.162842,1.813304,0.000000
17/04/2023,12:00:00,0.162953,1.835117,0.000000
17/04/2023,13:00:00,0.163066,1.856929,0.000000
17/04/2023,14:00:00,0.163181,1.878739,0.000000
17/04/2023,15:00:00,0.163296,1.900548,0.000000
17/04/2023,16:00:00,0.163413,1.922356,0.000000
17/04/2023,17:00:00,0.163532,1.944163,0.000000
17/04/2023,18:00:00,0.163651,1.965968,0.000000
17/04/2023,19:00:00,0.163773,1.987772,0.000000
17/04/2023,20:00:00,0.163895,2.009574,0.000000
17/04/2023,21:00:00,0.164019,2.031375,0.000000
17/04/2023,22:00:00,0.164144,2.053175,0.000000
17/04/2023,23:00:00,0.164270,2.074973,0.000000
18/04/2023,00:00:00,0.164398,2.096770,0.000000
18/04/2023,01:00:00,0.164528,2.159774,0.000000
18/04/2023,02:00:00,0.164662,2.222774,0.000000
18/04/2023,03:00:00,0.164800,2.285769,0.000000
18/04/2023,04:00:00,0.164942,2.348760,0.000000
18/04/2023,05:00:00,0.165088,2.411746,0.000000
18/04/2023,06:00:00,0.165238,2.474727,0.000000
18/04/2023,07:00:00,0.165391,2.537704,0.000000
18/04/2023,08:00:00,0.165548,2.600675,0.000000
18/04/2023,09:00:00,0.165710,2.663641,0.000000
18/04/2023,10:00:00,0.165875,2.726602,0.000000
18/04/2023,11:00:00,0.166044,2.789557,0.000000
18/04/2023,12:00:00,0.166216,2.852506,0.000000
18/04/2023,13:00:00,0.166393,2.915450,0.000000
18/04/2023,14:00:00,0.166573,2.978388,0.000000
18/04/2023,15:00:00,0.166758,3.041320,0.000000
18/04/2023,16:00:00,0.166946,3.104245,0.000000
18/04/2023,17:00:00,0.167138,3.167165,0.000000
18/04/2023,18:00:00,0.167334,3.230077,0.000000
18/04/2023,19:00:00,0.167533,3.292983,0.000000
18/04/2023,20:00:00,0.167737,3.355882,0.000000
18/04/2023,21:00:00,0.167944,3.418774,0.000000
18/04/2023,22:00:00,0.168156,3.481660,0.000000
18/04/2023,23:00:00,0.168371,3.544538,0.000000
19/04/2023,00:00:00,0.168590,3.607408,0.000000
19/04/2023,01:00:00,0.168807,3.504323,0.000000
19/04/2023,02:00:00,0.169019,3.401249,0.000000
19/04/2023,03:00:00,0.169224,3.298187,0.000000
19/04/2023,04:00:00,0.169422,3.195135,0.000000
19/04/2023,05:00:00,0.169615,3.092094,0.000000
19/04/2023,06:00:00,0.169801,2.989063,0.000000
19/04/2023,07:00:00,0.169980,2.886042,0.000000
19/04/2023,08:00:00,0.170154,2.783031,0.000000
19/04/2023,09:00:00,0.170321,2.680028,0.000000
19/04/2023,10:00:00,0.170482,2.577034,0.000000
19/04/2023,11:00:00,0.170636,2.474049,0.000000
19/04/2023,12:00:00,0.170784,2.371073,0.000000
19/04/2023,13:00:00,0.170926,2.268104,0.000000
19/04/2023,14:00:00,0.171062,2.165143,0.000000
19/04/2023,15:00:00,0.171191,2.062189,0.000000
19/04/2023,16:00:00,0.171314,1.959242,0.000000
19/04/2023,17:00:00,0.171431,1.856302,0.000000
19/04/2023,18:00:00,0.171541,1.753368,0.000000
19/04/2023,19:00:00,0.171645,1.650440,0.000000
19/04/2023,20:00:00,0.171743,1.547517,0.000000
19/04/2023,21:00:00,0.171835,1.444600,0.000000
19/04/2023,22:00:00,0.171920,1.341687,0.000000
19/04/2023,23:00:00,0.171999,1.238780,0.000000
20/04/2023,00:00:00,0.172071,1.135876,0.000000
20/04/2023,01:00:00,0.172143,1.203766,0.000000
20/04/2023,02:00:00,0.172219,1.271653,0.000000
20/04/2023,03:00:00,0.172299,1.339538,0.000000
20/04/2023,04:00:00,0.172383,1.407419,0.000000
20/04/2023,05:00:00,0.172471,1.475298,0.000000
20/04/2023,06:00:00,0.172564,1.543172,0.123739
20/04/2023,07:00:00,0.172515,1.611085,0.006437
20/04/2023,08:00:00,0.172607,1.678958,0.000000
20/04/2023,09:00:00,0.172712,1.746824,0.000000
20/04/2023,10:00:00,0.172821,1.814686,0.000000
20/04/2023,11:00:00,0.172934,1.882544,0.000000
20/04/2023,12:00:00,0.173052,1.950397,0.000000
20/04/2023,13:00:00,0.173173,2.018246,0.313997
20/04/2023,14:00:00,0.172983,2.086207,0.967503
20/04/2023,15:00:00,0.172250,2.154382,0.048399
20/04/2023,16:00:00,0.172313,2.222269,0.000000
20/04/2023,17:00:00,0.172451,2.290115,0.000000
20/04/2023,18:00:00,0.172593,2.357955,0.000000
20/04/2023,19:00:00,0.172740,2.425790,0.000000
20/04/2023,20:00:00,0.172890,2.493619,0.000000
20/04/2023,21:00:00,0.173045,2.561443,0.000000
20/04/2023,22:00:00,0.173204,2.629261,0.000000
20/04/2023,23:00:00,0.173367,2.697072,0.000000
21/04/2023,00:00:00,0.173534,2.764877,0.180721
21/04/2023,01:00:00,0.173478,2.678910,0.323296
21/04/2023,02:00:00,0.173300,2.593002,0.015974
21/04/2023,03:00:00,0.173432,2.506950,0.000000
21/04/2023,04:00:00,0.173583,2.420891,0.000000
21/04/2023,05:00:00,0.173729,2.334839,0.000000
21/04/2023,06:00:00,0.173869,2.248793,0.000000
21/04/2023,07:00:00,0.174004,2.162754,0.000000
21/04/2023,08:00:00,0.174134,2.076720,0.000000
21/04/2023,09:00:00,0.174258,1.990693,0.000000
21/04/2023,10:00:00,0.174377,1.904672,0.000000
21/04/2023,11:00:00,0.174491,1.818656,0.000000
21/04/2023,12:00:00,0.174600,1.732645,0.000000
21/04/2023,13:00:00,0.174703,1.646640,0.000000
21/04/2023,14:00:00,0.174801,1.560639,0.000000
21/04/2023,15:00:00,0.174894,1.474643,0.000000
21/04/2023,16:00:00,0.174982,1.388651,0.000000
21/04/2023,17:00:00,0.175064,1.302663,0.038147
21/04/2023,18:00:00,0.175085,1.216691,0.001907
21/04/2023,19:00:00,0.175154,1.130710,0.114202
21/04/2023,20:00:00,0.175096,1.044756,0.395775
21/04/2023,21:00:00,0.174799,0.958841,0.020027
21/04/2023,22:00:00,0.174826,0.872868,0.000000
21/04/2023,23:00:00,0.174877,0.786890,0.000000
22/04/2023,00:00:00,0.174922,0.700914,0.000000
22/04/2023,01:00:00,0.174966,0.723532,0.000000
22/04/2023,02:00:00,0.175011,0.746149,0.000000
22/04/2023,03:00:00,0.175058,0.768765,0.000000
22/04/2023,04:00:00,0.175105,0.791381,0.000000
22/04/2023,05:00:00,0.175154,0.813996,0.000000
22/04/2023,06:00:00,0.175205,0.836611,0.000000
22/04/2023,07:00:00,0.175257,0.859225,0.000000
22/04/2023,08:00:00,0.175310,0.881838,0.000000
22/04/2023,09:00:00,0.175365,0.904451,0.000000
22/04/2023,10:00:00,0.175421,0.927062,0.494719
22/04/2023,11:00:00,0.175039,0.949749,1.709461
22/04/2023,12:00:00,0.173643,0.972617,0.656605
22/04/2023,13:00:00,0.173129,0.995344,0.181437
22/04/2023,14:00:00,0.173013,1.017998,0.179052
22/04/2023,15:00:00,0.172899,1.040651,0.513077
22/04/2023,16:00:00,0.172508,1.063357,0.025511
22/04/2023,17:00:00,0.172536,1.085987,0.000000
22/04/2023,18:00:00,0.172603,1.108607,0.000000
22/04/2023,19:00:00,0.172672,1.131226,0.000000
22/04/2023,20:00:00,0.172742,1.153844,0.000000
22/04/2023,21:00:00,0.172813,1.176461,0.000000
22/04/2023,22:00:00,0.172886,1.199077,0.000000
22/04/2023,23:00:00,0.172960,1.221693,0.000000
23/04/2023,00:00:00,0.173036,1.244307,0.000000
23/04/2023,01:00:00,0.173112,1.244702,0.000000
23/04/2023,02:00:00,0.173188,1.245096,0.000000
23/04/2023,03:00:00,0.173264,1.245490,0.000000
23/04/2023,04:00:00,0.173341,1.245884,0.000000
23/04/2023,05:00:00,0.173417,1.246278,0.000000
23/04/2023,06:00:00,0.173493,1.246672,0.000000
23/04/2023,07:00:00,0.173570,1.247066,0.000000
23/04/2023,08:00:00,0.173646,1.247460,0.000000
23/04/2023,09:00:00,0.173722,1.247854,0.000000
23/04/2023,10:00:00,0.173799,1.248248,0.000000
23/04/2023,11:00:00,0.173875,1.248642,0.000000
23/04/2023,12:00:00,0.173952,1.249036,0.000000
23/04/2023,13:00:00,0.174028,1.249430,0.532866
23/04/2023,14:00:00,0.173626,1.249930,0.712395
23/04/2023,15:00:00,0.173075,1.250466,0.358343
23/04/2023,16:00:00,0.172820,1.250938,0.016451
23/04/2023,17:00:00,0.172872,1.251340,0.923157
23/04/2023,18:00:00,0.172147,1.251911,0.284672
23/04/2023,19:00:00,0.171953,1.252370,0.744820
23/04/2023,20:00:00,0.171377,1.252909,0.199080
23/04/2023,21:00:00,0.171255,1.253351,0.046253
23/04/2023,22:00:00,0.171263,1.253761,0.002146
23/04/2023,23:00:00,0.171337,1.254156,0.494719
24/04/2023,00:00:00,0.170970,1.254648,0.053644
24/04/2023,01:00:00,0.170969,1.287581,0.315666
24/04/2023,02:00:00,0.170752,1.320561,0.015974
24/04/2023,03:00:00,0.170811,1.353480,0.723124
24/04/2023,04:00:00,0.170258,1.386544,2.615452
24/04/2023,05:00:00,0.168142,1.419997,3.014565
24/04/2023,06:00:00,0.165709,1.453552,1.954794
24/04/2023,07:00:00,0.164156,1.486909,0.558138
24/04/2023,08:00:00,0.163750,1.519990,0.061989
24/04/2023,09:00:00,0.163754,1.552964,0.001907
24/04/2023,10:00:00,0.163847,1.585911,0.000000
24/04/2023,11:00:00,0.163945,1.618856,0.000000
24/04/2023,12:00:00,0.164045,1.651798,0.000000
24/04/2023,13:00:00,0.164147,1.684740,0.000000
24/04/2023,14:00:00,0.164252,1.717679,0.000000
24/04/2023,15:00:00,0.164358,1.750617,0.000000
24/04/2023,16:00:00,0.164466,1.783552,0.000000
24/04/2023,17:00:00,0.164576,1.816486,0.000000
24/04/2023,18:00:00,0.164688,1.849419,0.000000
24/04/2023,19:00:00,0.164803,1.882349,0.000000
24/04/2023,20:00:00,0.164919,1.915277,0.000000
24/04/2023,21:00:00,0.165037,1.948203,0.000000
24/04/2023,22:00:00,0.165157,1.981127,0.000000
24/04/2023,23:00:00,0.165280,2.014049,0.000000
25/04/2023,00:00:00,0.165404,2.046969,0.000000
25/04/2023,01:00:00,0.165530,2.062170,0.000000
25/04/2023,02:00:00,0.165657,2.077370,0.028372
25/04/2023,03:00:00,0.165742,2.092583,0.001669
25/04/2023,04:00:00,0.165869,2.107783,0.000000
25/04/2023,05:00:00,0.165998,2.122980,0.000000
25/04/2023,06:00:00,0.166129,2.138175,0.342369
25/04/2023,07:00:00,0.165921,2.153492,0.017405
25/04/2023,08:00:00,0.166027,2.168699,0.399828
25/04/2023,09:00:00,0.165773,2.184034,0.020266
25/04/2023,10:00:00,0.165878,2.199243,0.000000
25/04/2023,11:00:00,0.166013,2.214436,0.000000
25/04/2023,12:00:00,0.166149,2.229627,0.000000
25/04/2023,13:00:00,0.166286,2.244818,0.000000
25/04/2023,14:00:00,0.166424,2.260007,0.000000
25/04/2023,15:00:00,0.166563,2.275196,0.000000
25/04/2023,16:00:00,0.166702,2.290383,0.000000
25/04/2023,17:00:00,0.166843,2.305569,0.000000
25/04/2023,18:00:00,0.166985,2.320753,0.000000
