Page title is, "Subcatchment Minderhoutplus Cal-S429, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
10/12/2023,19:00:00,0.235216,0.106643,0.006676
10/12/2023,20:00:00,0.235214,0.089207,0.000000
10/12/2023,21:00:00,0.235218,0.071771,0.000000
10/12/2023,22:00:00,0.235222,0.054335,0.000000
10/12/2023,23:00:00,0.235224,0.036899,0.000000
11/12/2023,00:00:00,0.235226,0.019463,0.000000
11/12/2023,01:00:00,0.235227,0.022707,0.000000
11/12/2023,02:00:00,0.235228,0.025951,0.000000
11/12/2023,03:00:00,0.235230,0.029195,0.000000
11/12/2023,04:00:00,0.235232,0.032439,0.171423
11/12/2023,05:00:00,0.235088,0.035684,0.008583
11/12/2023,06:00:00,0.235082,0.038928,0.000000
11/12/2023,07:00:00,0.235085,0.042172,0.000000
11/12/2023,08:00:00,0.235087,0.045416,0.000000
11/12/2023,09:00:00,0.235090,0.048660,0.000000
11/12/2023,10:00:00,0.235092,0.051904,0.000000
11/12/2023,11:00:00,0.235096,0.055148,0.000000
11/12/2023,12:00:00,0.235099,0.058392,0.000000
11/12/2023,13:00:00,0.235102,0.061636,0.000000
11/12/2023,14:00:00,0.235106,0.064880,0.000000
11/12/2023,15:00:00,0.235109,0.068124,0.000000
11/12/2023,16:00:00,0.235113,0.071368,0.047684
11/12/2023,17:00:00,0.235076,0.074613,0.002384
11/12/2023,18:00:00,0.235077,0.077857,0.000000
11/12/2023,19:00:00,0.235081,0.081100,0.000000
11/12/2023,20:00:00,0.235086,0.084344,0.000000
11/12/2023,21:00:00,0.235091,0.087588,0.000000
11/12/2023,22:00:00,0.235096,0.090832,0.000000
11/12/2023,23:00:00,0.235101,0.094076,0.000000
12/12/2023,00:00:00,0.235106,0.097320,0.000000
12/12/2023,01:00:00,0.235112,0.094076,0.000000
12/12/2023,02:00:00,0.235117,0.090832,0.000000
12/12/2023,03:00:00,0.235122,0.087587,0.000000
12/12/2023,04:00:00,0.235127,0.084343,0.028610
12/12/2023,05:00:00,0.235106,0.081100,0.048876
12/12/2023,06:00:00,0.235067,0.077857,0.002623
12/12/2023,07:00:00,0.235068,0.074613,0.000000
12/12/2023,08:00:00,0.235072,0.071369,0.000000
12/12/2023,09:00:00,0.235076,0.068124,0.000000
12/12/2023,10:00:00,0.235080,0.064880,0.000000
12/12/2023,11:00:00,0.235083,0.061636,0.000000
12/12/2023,12:00:00,0.235087,0.058392,0.000000
12/12/2023,13:00:00,0.235090,0.055148,0.028372
12/12/2023,14:00:00,0.235068,0.051904,2.266169
12/12/2023,15:00:00,0.233159,0.048687,0.115395
12/12/2023,16:00:00,0.233063,0.045443,0.000000
12/12/2023,17:00:00,0.233066,0.042197,0.000000
12/12/2023,18:00:00,0.233068,0.038951,0.000000
12/12/2023,19:00:00,0.233070,0.035705,3.330469
12/12/2023,20:00:00,0.230274,0.032484,2.034664
12/12/2023,21:00:00,0.228571,0.029250,0.132799
12/12/2023,22:00:00,0.228461,0.026001,0.002146
12/12/2023,23:00:00,0.228460,0.022751,0.037909
13/12/2023,00:00:00,0.228429,0.019501,0.030518
13/12/2023,01:00:00,0.228405,0.023564,0.001431
13/12/2023,02:00:00,0.228404,0.027627,0.218868
13/12/2023,03:00:00,0.228222,0.031691,0.306129
13/12/2023,04:00:00,0.227968,0.035757,0.167370
13/12/2023,05:00:00,0.227829,0.039822,0.369310
13/12/2023,06:00:00,0.227523,0.043889,0.046968
13/12/2023,07:00:00,0.227485,0.047953,0.001431
13/12/2023,08:00:00,0.227486,0.052017,0.000000
13/12/2023,09:00:00,0.227489,0.056081,0.000000
13/12/2023,10:00:00,0.227492,0.060144,0.751734
13/12/2023,11:00:00,0.226867,0.064219,0.038147
13/12/2023,12:00:00,0.226838,0.068285,0.000000
13/12/2023,13:00:00,0.226842,0.072349,1.874685
13/12/2023,14:00:00,0.225283,0.076445,0.875711
13/12/2023,15:00:00,0.224558,0.080528,0.782013
13/12/2023,16:00:00,0.223911,0.084610,1.350880
13/12/2023,17:00:00,0.222794,0.088704,0.066757
13/12/2023,18:00:00,0.222742,0.092775,0.000000
13/12/2023,19:00:00,0.222747,0.096844,0.000000
13/12/2023,20:00:00,0.222753,0.100913,0.000000
13/12/2023,21:00:00,0.222759,0.104982,0.000000
13/12/2023,22:00:00,0.222765,0.109051,0.000000
13/12/2023,23:00:00,0.222771,0.113120,0.000000
14/12/2023,00:00:00,0.222777,0.117189,0.000000
14/12/2023,01:00:00,0.222784,0.115154,0.000000
14/12/2023,02:00:00,0.222790,0.113120,0.000000
14/12/2023,03:00:00,0.222797,0.111085,0.000000
14/12/2023,04:00:00,0.222803,0.109050,0.000000
14/12/2023,05:00:00,0.222809,0.107015,0.000000
14/12/2023,06:00:00,0.222815,0.104981,0.000000
14/12/2023,07:00:00,0.222821,0.102946,0.000000
14/12/2023,08:00:00,0.222827,0.100911,0.000000
14/12/2023,09:00:00,0.222832,0.098877,0.000000
14/12/2023,10:00:00,0.222838,0.096842,0.000000
14/12/2023,11:00:00,0.222843,0.094807,0.000000
14/12/2023,12:00:00,0.222848,0.092773,0.000000
14/12/2023,13:00:00,0.222854,0.090738,0.000000
14/12/2023,14:00:00,0.222859,0.088704,0.000000
14/12/2023,15:00:00,0.222864,0.086669,0.000000
14/12/2023,16:00:00,0.222868,0.084634,0.000000
14/12/2023,17:00:00,0.222873,0.082600,0.000000
14/12/2023,18:00:00,0.222878,0.080565,0.000000
14/12/2023,19:00:00,0.222882,0.078531,0.000000
14/12/2023,20:00:00,0.222886,0.076496,0.000000
14/12/2023,21:00:00,0.222891,0.074462,0.000000
14/12/2023,22:00:00,0.222895,0.072427,0.000000
14/12/2023,23:00:00,0.222899,0.070392,0.000000
15/12/2023,00:00:00,0.222903,0.068358,0.057220
15/12/2023,01:00:00,0.222858,0.072835,0.297785
15/12/2023,02:00:00,0.222614,0.077315,0.015020
15/12/2023,03:00:00,0.222604,0.081792,0.095129
15/12/2023,04:00:00,0.222528,0.086270,0.033379
15/12/2023,05:00:00,0.222504,0.090747,0.001431
15/12/2023,06:00:00,0.222507,0.095223,0.000000
15/12/2023,07:00:00,0.222512,0.099699,0.000000
15/12/2023,08:00:00,0.222518,0.104175,0.000000
15/12/2023,09:00:00,0.222524,0.108651,0.000000
15/12/2023,10:00:00,0.222530,0.113127,0.000000
15/12/2023,11:00:00,0.222537,0.117604,0.000000
15/12/2023,12:00:00,0.222544,0.122080,0.000000
15/12/2023,13:00:00,0.222551,0.126556,0.000000
15/12/2023,14:00:00,0.222558,0.131032,0.000000
15/12/2023,15:00:00,0.222565,0.135508,0.000000
15/12/2023,16:00:00,0.222573,0.139983,0.000000
15/12/2023,17:00:00,0.222581,0.144459,0.000000
15/12/2023,18:00:00,0.222589,0.148935,0.000000
15/12/2023,19:00:00,0.222598,0.153411,0.000000
15/12/2023,20:00:00,0.222607,0.157887,0.000000
15/12/2023,21:00:00,0.222616,0.162363,0.000000
15/12/2023,22:00:00,0.222625,0.166838,0.000000
15/12/2023,23:00:00,0.222634,0.171314,0.000000
16/12/2023,00:00:00,0.222644,0.175790,0.000000
16/12/2023,01:00:00,0.222654,0.179859,0.000000
16/12/2023,02:00:00,0.222665,0.183927,0.000000
16/12/2023,03:00:00,0.222675,0.187996,0.000000
16/12/2023,04:00:00,0.222686,0.192065,0.000000
16/12/2023,05:00:00,0.222697,0.196133,0.000000
16/12/2023,06:00:00,0.222708,0.200202,0.000000
16/12/2023,07:00:00,0.222719,0.204270,0.000000
16/12/2023,08:00:00,0.222731,0.208339,0.000000
16/12/2023,09:00:00,0.222743,0.212407,0.000000
16/12/2023,10:00:00,0.222755,0.216475,0.000000
16/12/2023,11:00:00,0.222767,0.220544,0.000000
16/12/2023,12:00:00,0.222780,0.224612,0.000000
16/12/2023,13:00:00,0.222792,0.228680,0.000000
16/12/2023,14:00:00,0.222805,0.232749,0.000000
16/12/2023,15:00:00,0.222819,0.236817,0.000000
16/12/2023,16:00:00,0.222832,0.240885,0.000000
16/12/2023,17:00:00,0.222846,0.244953,0.000000
16/12/2023,18:00:00,0.222860,0.249021,0.000000
16/12/2023,19:00:00,0.222874,0.253089,0.000000
16/12/2023,20:00:00,0.222888,0.257157,0.000000
16/12/2023,21:00:00,0.222903,0.261225,0.000000
16/12/2023,22:00:00,0.222918,0.265293,0.000000
16/12/2023,23:00:00,0.222933,0.269361,0.000000
17/12/2023,00:00:00,0.222948,0.273428,0.057220
17/12/2023,01:00:00,0.222910,0.262038,0.002861
17/12/2023,02:00:00,0.222920,0.250645,0.000000
17/12/2023,03:00:00,0.222934,0.239251,0.000000
17/12/2023,04:00:00,0.222947,0.227857,0.000000
17/12/2023,05:00:00,0.222960,0.216464,0.000000
17/12/2023,06:00:00,0.222972,0.205070,0.000000
17/12/2023,07:00:00,0.222983,0.193677,0.000000
17/12/2023,08:00:00,0.222993,0.182283,0.000000
17/12/2023,09:00:00,0.223003,0.170890,0.000000
17/12/2023,10:00:00,0.223013,0.159497,0.000000
17/12/2023,11:00:00,0.223021,0.148104,0.000000
17/12/2023,12:00:00,0.223029,0.136711,0.000000
17/12/2023,13:00:00,0.223037,0.125318,0.000000
17/12/2023,14:00:00,0.223043,0.113926,0.000000
17/12/2023,15:00:00,0.223050,0.102533,0.000000
17/12/2023,16:00:00,0.223055,0.091140,0.000000
17/12/2023,17:00:00,0.223060,0.079748,0.000000
17/12/2023,18:00:00,0.223064,0.068355,0.000000
17/12/2023,19:00:00,0.223067,0.056962,0.000000
17/12/2023,20:00:00,0.223070,0.045570,0.000000
17/12/2023,21:00:00,0.223073,0.034177,0.000000
17/12/2023,22:00:00,0.223074,0.022785,0.000000
17/12/2023,23:00:00,0.223075,0.011392,0.000000
18/12/2023,00:00:00,0.223075,0.000000,0.000000
18/12/2023,01:00:00,0.223075,0.000000,0.000000
18/12/2023,02:00:00,0.223075,0.000000,0.000000
18/12/2023,03:00:00,0.223075,0.000000,0.000000
18/12/2023,04:00:00,0.223075,0.000000,0.000000
18/12/2023,05:00:00,0.223075,0.000000,0.000000
18/12/2023,06:00:00,0.223075,0.000000,0.000000
18/12/2023,07:00:00,0.223075,0.000000,0.000000
18/12/2023,08:00:00,0.223075,0.000000,0.000000
18/12/2023,09:00:00,0.223075,0.000000,0.000000
18/12/2023,10:00:00,0.223075,0.000000,0.000000
18/12/2023,11:00:00,0.223075,0.000000,0.000000
18/12/2023,12:00:00,0.223075,0.000000,0.000000
18/12/2023,13:00:00,0.223075,0.000000,0.000000
18/12/2023,14:00:00,0.223075,0.000000,0.000000
18/12/2023,15:00:00,0.223075,0.000000,0.000000
18/12/2023,16:00:00,0.223075,0.000000,0.000000
18/12/2023,17:00:00,0.223075,0.000000,0.000000
18/12/2023,18:00:00,0.223075,0.000000,0.000000
18/12/2023,19:00:00,0.223075,0.000000,0.000000
18/12/2023,20:00:00,0.223075,0.000000,0.000000
18/12/2023,21:00:00,0.223075,0.000000,0.000000
18/12/2023,22:00:00,0.223075,0.000000,0.000000
18/12/2023,23:00:00,0.223075,0.000000,0.000000
19/12/2023,00:00:00,0.223075,0.000000,0.000000
19/12/2023,01:00:00,0.223075,0.002034,0.000000
19/12/2023,02:00:00,0.223076,0.004069,0.000000
19/12/2023,03:00:00,0.223076,0.006103,0.000000
19/12/2023,04:00:00,0.223076,0.008137,0.000000
19/12/2023,05:00:00,0.223077,0.010172,0.038147
19/12/2023,06:00:00,0.223046,0.012206,0.001907
19/12/2023,07:00:00,0.223045,0.014241,0.000000
19/12/2023,08:00:00,0.223045,0.016275,0.218868
19/12/2023,09:00:00,0.222865,0.018310,0.524998
19/12/2023,10:00:00,0.222430,0.020347,0.530481
19/12/2023,11:00:00,0.221992,0.022384,0.824928
19/12/2023,12:00:00,0.221311,0.024424,1.011133
19/12/2023,13:00:00,0.220476,0.026465,1.981258
19/12/2023,14:00:00,0.218844,0.028513,1.011848
19/12/2023,15:00:00,0.218013,0.030556,2.197027
19/12/2023,16:00:00,0.216210,0.032608,3.192425
19/12/2023,17:00:00,0.213600,0.034669,0.604153
19/12/2023,18:00:00,0.213108,0.036714,0.488997
19/12/2023,19:00:00,0.212711,0.038757,1.146555
19/12/2023,20:00:00,0.211779,0.040806,1.018286
19/12/2023,21:00:00,0.210952,0.042856,0.048876
19/12/2023,22:00:00,0.210914,0.044897,0.000000
19/12/2023,23:00:00,0.210916,0.046938,0.000000
20/12/2023,00:00:00,0.210919,0.048978,0.000000
20/12/2023,01:00:00,0.210922,0.054284,0.000000
20/12/2023,02:00:00,0.210925,0.059590,0.000000
20/12/2023,03:00:00,0.210929,0.064896,0.000000
20/12/2023,04:00:00,0.210933,0.070202,0.000000
20/12/2023,05:00:00,0.210937,0.075508,0.000000
20/12/2023,06:00:00,0.210941,0.080814,0.000000
20/12/2023,07:00:00,0.210946,0.086120,0.000000
20/12/2023,08:00:00,0.210951,0.091426,0.000000
20/12/2023,09:00:00,0.210956,0.096732,0.000000
20/12/2023,10:00:00,0.210962,0.102037,0.000000
20/12/2023,11:00:00,0.210968,0.107343,0.000000
20/12/2023,12:00:00,0.210974,0.112649,0.000000
20/12/2023,13:00:00,0.210980,0.117955,0.000000
20/12/2023,14:00:00,0.210987,0.123260,0.000000
20/12/2023,15:00:00,0.210994,0.128566,0.028610
20/12/2023,16:00:00,0.210975,0.133873,0.087023
20/12/2023,17:00:00,0.210909,0.139181,0.004530
20/12/2023,18:00:00,0.210911,0.144487,0.000000
20/12/2023,19:00:00,0.210920,0.149792,0.000000
20/12/2023,20:00:00,0.210928,0.155098,0.000000
20/12/2023,21:00:00,0.210937,0.160404,0.133038
20/12/2023,22:00:00,0.210834,0.165714,0.111580
20/12/2023,23:00:00,0.210750,0.171023,0.005245
21/12/2023,00:00:00,0.210752,0.176330,0.028610
21/12/2023,01:00:00,0.210735,0.180820,0.001431
21/12/2023,02:00:00,0.210743,0.185310,0.000000
21/12/2023,03:00:00,0.210754,0.189799,0.000000
21/12/2023,04:00:00,0.210765,0.194289,0.000000
21/12/2023,05:00:00,0.210776,0.198778,0.000000
21/12/2023,06:00:00,0.210787,0.203267,0.000000
21/12/2023,07:00:00,0.210799,0.207756,0.361681
21/12/2023,08:00:00,0.210512,0.212261,0.674963
21/12/2023,09:00:00,0.209972,0.216779,0.033379
21/12/2023,10:00:00,0.209952,0.221272,0.571012
21/12/2023,11:00:00,0.209497,0.225787,0.324011
21/12/2023,12:00:00,0.209242,0.230293,0.300407
21/12/2023,13:00:00,0.209006,0.234798,0.014544
21/12/2023,14:00:00,0.209002,0.239291,0.028610
21/12/2023,15:00:00,0.208987,0.243783,0.001431
21/12/2023,16:00:00,0.208999,0.248274,0.000000
21/12/2023,17:00:00,0.209013,0.252765,0.000000
21/12/2023,18:00:00,0.209028,0.257256,0.000000
21/12/2023,19:00:00,0.209042,0.261747,0.000000
21/12/2023,20:00:00,0.209057,0.266238,0.000000
21/12/2023,21:00:00,0.209072,0.270729,0.000000
21/12/2023,22:00:00,0.209088,0.275219,0.000000
21/12/2023,23:00:00,0.209103,0.279710,0.228405
22/12/2023,00:00:00,0.208928,0.284214,0.535011
22/12/2023,01:00:00,0.208504,0.286693,0.407219
22/12/2023,02:00:00,0.208185,0.289166,0.019312
22/12/2023,03:00:00,0.208179,0.291617,0.000000
22/12/2023,04:00:00,0.208195,0.294067,0.000000
22/12/2023,05:00:00,0.208212,0.296516,0.000000
22/12/2023,06:00:00,0.208229,0.298965,0.000000
22/12/2023,07:00:00,0.208246,0.301415,0.114202
22/12/2023,08:00:00,0.208163,0.303871,1.204729
22/12/2023,09:00:00,0.207200,0.306391,0.118256
22/12/2023,10:00:00,0.207115,0.308850,0.002861
22/12/2023,11:00:00,0.207129,0.311301,0.000000
22/12/2023,12:00:00,0.207146,0.313751,0.000000
22/12/2023,13:00:00,0.207164,0.316200,0.000000
22/12/2023,14:00:00,0.207182,0.318650,0.000000
22/12/2023,15:00:00,0.207200,0.321100,0.047684
22/12/2023,16:00:00,0.207172,0.323553,0.002384
22/12/2023,17:00:00,0.207187,0.326003,0.000000
22/12/2023,18:00:00,0.207206,0.328453,0.000000
22/12/2023,19:00:00,0.207224,0.330903,0.000000
22/12/2023,20:00:00,0.207243,0.333352,0.000000
22/12/2023,21:00:00,0.207262,0.335802,0.000000
22/12/2023,22:00:00,0.207281,0.338251,0.000000
22/12/2023,23:00:00,0.207300,0.340701,0.000000
23/12/2023,00:00:00,0.207319,0.343150,0.000000
23/12/2023,01:00:00,0.207338,0.329668,0.000000
23/12/2023,02:00:00,0.207356,0.316186,0.000000
23/12/2023,03:00:00,0.207374,0.302704,0.000000
23/12/2023,04:00:00,0.207390,0.289222,0.000000
23/12/2023,05:00:00,0.207406,0.275740,0.000000
23/12/2023,06:00:00,0.207421,0.262258,0.000000
23/12/2023,07:00:00,0.207436,0.248777,0.000000
23/12/2023,08:00:00,0.207449,0.235296,0.000000
23/12/2023,09:00:00,0.207462,0.221815,0.000000
23/12/2023,10:00:00,0.207474,0.208334,0.000000
23/12/2023,11:00:00,0.207486,0.194853,0.000000
23/12/2023,12:00:00,0.207496,0.181372,0.000000
23/12/2023,13:00:00,0.207506,0.167891,0.000000
23/12/2023,14:00:00,0.207515,0.154410,0.000000
23/12/2023,15:00:00,0.207524,0.140930,0.000000
23/12/2023,16:00:00,0.207531,0.127449,0.000000
23/12/2023,17:00:00,0.207538,0.113969,0.000000
23/12/2023,18:00:00,0.207544,0.100489,0.000000
23/12/2023,19:00:00,0.207549,0.087008,0.000000
23/12/2023,20:00:00,0.207554,0.073528,0.000000
23/12/2023,21:00:00,0.207557,0.060048,0.000000
23/12/2023,22:00:00,0.207560,0.046568,0.000000
23/12/2023,23:00:00,0.207563,0.033088,0.000000
24/12/2023,00:00:00,0.207564,0.019607,0.000000
24/12/2023,01:00:00,0.207565,0.018790,0.000000
24/12/2023,02:00:00,0.207566,0.017973,1.484394
24/12/2023,03:00:00,0.206369,0.017161,2.720833
24/12/2023,04:00:00,0.204180,0.016352,1.695156
24/12/2023,05:00:00,0.202820,0.015540,1.535416
24/12/2023,06:00:00,0.201592,0.014726,1.672745
24/12/2023,07:00:00,0.200256,0.013912,0.947237
24/12/2023,08:00:00,0.199502,0.013096,1.233578
24/12/2023,09:00:00,0.198520,0.012280,0.184298
24/12/2023,10:00:00,0.198374,0.011462,1.642942
24/12/2023,11:00:00,0.197070,0.010646,2.452612
24/12/2023,12:00:00,0.195128,0.009832,0.691652
24/12/2023,13:00:00,0.194582,0.009014,0.029087
24/12/2023,14:00:00,0.194559,0.008194,0.390053
24/12/2023,15:00:00,0.194252,0.007375,0.857353
24/12/2023,16:00:00,0.193576,0.006557,0.328064
24/12/2023,17:00:00,0.193317,0.005737,0.014544
24/12/2023,18:00:00,0.193306,0.004918,0.313997
24/12/2023,19:00:00,0.193059,0.004098,0.510693
24/12/2023,20:00:00,0.192657,0.003279,0.301123
24/12/2023,21:00:00,0.192420,0.002459,0.375748
24/12/2023,22:00:00,0.192125,0.001640,0.237226
24/12/2023,23:00:00,0.191939,0.000820,0.011206
25/12/2023,00:00:00,0.191930,0.000000,0.000000
25/12/2023,01:00:00,0.191930,0.011068,0.000000
25/12/2023,02:00:00,0.191931,0.022137,0.000000
25/12/2023,03:00:00,0.191933,0.033205,0.000000
25/12/2023,04:00:00,0.191935,0.044274,0.114202
25/12/2023,05:00:00,0.191847,0.055343,0.253201
25/12/2023,06:00:00,0.191650,0.066415,0.250340
25/12/2023,07:00:00,0.191455,0.077487,0.050306
25/12/2023,08:00:00,0.191419,0.088557,0.373125
25/12/2023,09:00:00,0.191129,0.099633,0.589848
25/12/2023,10:00:00,0.190670,0.110714,0.095606
25/12/2023,11:00:00,0.190599,0.121787,0.812054
25/12/2023,12:00:00,0.189967,0.132876,0.888109
25/12/2023,13:00:00,0.189276,0.143970,1.061440
25/12/2023,14:00:00,0.188452,0.155071,1.250744
25/12/2023,15:00:00,0.187482,0.166181,2.677917
25/12/2023,16:00:00,0.185405,0.177334,1.227379
25/12/2023,17:00:00,0.184459,0.188454,0.874043
25/12/2023,18:00:00,0.183788,0.199567,0.469923
25/12/2023,19:00:00,0.183431,0.210669,0.278711
25/12/2023,20:00:00,0.183223,0.221767,0.174761
25/12/2023,21:00:00,0.183095,0.232861,0.074863
25/12/2023,22:00:00,0.183045,0.243952,0.098467
25/12/2023,23:00:00,0.182977,0.255044,0.395060
26/12/2023,00:00:00,0.182680,0.266148,1.789808
26/12/2023,01:00:00,0.181308,0.264165,1.212835
26/12/2023,02:00:00,0.180384,0.262158,0.989676
26/12/2023,03:00:00,0.179632,0.260142,0.114202
26/12/2023,04:00:00,0.179553,0.258092,0.003338
26/12/2023,05:00:00,0.179562,0.256037,0.000000
26/12/2023,06:00:00,0.179577,0.253981,0.000000
26/12/2023,07:00:00,0.179591,0.251926,0.000000
26/12/2023,08:00:00,0.179605,0.249870,0.000000
26/12/2023,09:00:00,0.179619,0.247815,0.000000
26/12/2023,10:00:00,0.179633,0.245759,0.000000
26/12/2023,11:00:00,0.179647,0.243704,0.000000
26/12/2023,12:00:00,0.179661,0.241648,0.000000
26/12/2023,13:00:00,0.179674,0.239593,0.000000
26/12/2023,14:00:00,0.179688,0.237537,0.000000
26/12/2023,15:00:00,0.179701,0.235482,0.000000
26/12/2023,16:00:00,0.179714,0.233426,0.000000
26/12/2023,17:00:00,0.179727,0.231371,0.000000
26/12/2023,18:00:00,0.179740,0.229316,0.000000
26/12/2023,19:00:00,0.179753,0.227260,0.000000
26/12/2023,20:00:00,0.179766,0.225205,0.000000
26/12/2023,21:00:00,0.179778,0.223150,0.000000
26/12/2023,22:00:00,0.179791,0.221094,0.000000
26/12/2023,23:00:00,0.179803,0.219039,0.000000
27/12/2023,00:00:00,0.179816,0.216984,0.000000
27/12/2023,01:00:00,0.179828,0.231777,0.000000
27/12/2023,02:00:00,0.179842,0.246571,0.000000
27/12/2023,03:00:00,0.179856,0.261365,0.000000
27/12/2023,04:00:00,0.179871,0.276158,1.113415
27/12/2023,05:00:00,0.179026,0.290998,1.369715
27/12/2023,06:00:00,0.177986,0.305855,0.200033
27/12/2023,07:00:00,0.177843,0.320665,0.102043
27/12/2023,08:00:00,0.177776,0.335469,0.004768
27/12/2023,09:00:00,0.177789,0.350269,0.000000
27/12/2023,10:00:00,0.177809,0.365067,0.000000
27/12/2023,11:00:00,0.177830,0.379866,0.000000
27/12/2023,12:00:00,0.177852,0.394664,0.000000
27/12/2023,13:00:00,0.177874,0.409462,0.000000
27/12/2023,14:00:00,0.177898,0.424260,0.000000
27/12/2023,15:00:00,0.177922,0.439058,0.000000
27/12/2023,16:00:00,0.177947,0.453856,0.000000
27/12/2023,17:00:00,0.177973,0.468653,0.000000
27/12/2023,18:00:00,0.178000,0.483450,0.000000
27/12/2023,19:00:00,0.178028,0.498247,0.000000
27/12/2023,20:00:00,0.178056,0.513044,0.000000
27/12/2023,21:00:00,0.178086,0.527840,0.000000
27/12/2023,22:00:00,0.178116,0.542636,0.000000
27/12/2023,23:00:00,0.178147,0.557432,0.000000
28/12/2023,00:00:00,0.178179,0.572227,0.000000
28/12/2023,01:00:00,0.178210,0.552492,0.000000
28/12/2023,02:00:00,0.178241,0.532757,0.000000
28/12/2023,03:00:00,0.178270,0.513023,0.000000
28/12/2023,04:00:00,0.178299,0.493288,0.000000
28/12/2023,05:00:00,0.178326,0.473554,0.000000
28/12/2023,06:00:00,0.178352,0.453821,0.000000
28/12/2023,07:00:00,0.178377,0.434087,0.000000
28/12/2023,08:00:00,0.178401,0.414354,0.000000
28/12/2023,09:00:00,0.178423,0.394621,0.000000
28/12/2023,10:00:00,0.178445,0.374889,0.000000
28/12/2023,11:00:00,0.178466,0.355156,0.000000
28/12/2023,12:00:00,0.178485,0.335424,0.000000
28/12/2023,13:00:00,0.178503,0.315692,0.000000
28/12/2023,14:00:00,0.178521,0.295960,0.000000
28/12/2023,15:00:00,0.178537,0.276229,0.000000
28/12/2023,16:00:00,0.178552,0.256497,0.000000
28/12/2023,17:00:00,0.178566,0.236766,0.000000
28/12/2023,18:00:00,0.178578,0.217035,0.000000
28/12/2023,19:00:00,0.178590,0.197304,0.000000
28/12/2023,20:00:00,0.178601,0.177574,0.000000
28/12/2023,21:00:00,0.178610,0.157843,0.000000
28/12/2023,22:00:00,0.178618,0.138112,0.000000
28/12/2023,23:00:00,0.178625,0.118382,0.000000
29/12/2023,00:00:00,0.178632,0.098651,0.161886
29/12/2023,01:00:00,0.178511,0.104408,0.255585
29/12/2023,02:00:00,0.178319,0.110167,0.012636
29/12/2023,03:00:00,0.178313,0.115922,0.000000
29/12/2023,04:00:00,0.178319,0.121677,0.000000
29/12/2023,05:00:00,0.178326,0.127432,0.000000
29/12/2023,06:00:00,0.178334,0.133187,0.076056
29/12/2023,07:00:00,0.178280,0.138943,0.003815
29/12/2023,08:00:00,0.178282,0.144698,0.285625
29/12/2023,09:00:00,0.178069,0.150459,0.014544
29/12/2023,10:00:00,0.178062,0.156215,0.761032
29/12/2023,11:00:00,0.177485,0.161988,3.388405
29/12/2023,12:00:00,0.174908,0.167823,0.893593
29/12/2023,13:00:00,0.174234,0.173605,0.036955
29/12/2023,14:00:00,0.174212,0.179365,0.000000
29/12/2023,15:00:00,0.174222,0.185124,0.000000
29/12/2023,16:00:00,0.174233,0.190884,0.000000
29/12/2023,17:00:00,0.174244,0.196643,0.066519
29/12/2023,18:00:00,0.174199,0.202404,2.163410
29/12/2023,19:00:00,0.172566,0.208224,0.109911
29/12/2023,20:00:00,0.172490,0.213989,0.000000
29/12/2023,21:00:00,0.172502,0.219750,0.000000
29/12/2023,22:00:00,0.172514,0.225511,0.000000
29/12/2023,23:00:00,0.172527,0.231272,0.000000
30/12/2023,00:00:00,0.172540,0.237032,0.000000
30/12/2023,01:00:00,0.172554,0.241147,0.000000
30/12/2023,02:00:00,0.172568,0.245261,0.000000
30/12/2023,03:00:00,0.172581,0.249376,0.000000
30/12/2023,04:00:00,0.172596,0.253490,0.000000
30/12/2023,05:00:00,0.172610,0.257605,0.000000
30/12/2023,06:00:00,0.172625,0.261719,0.000000
30/12/2023,07:00:00,0.172639,0.265833,0.000000
30/12/2023,08:00:00,0.172655,0.269948,0.000000
30/12/2023,09:00:00,0.172670,0.274062,0.000000
30/12/2023,10:00:00,0.172685,0.278176,0.000000
30/12/2023,11:00:00,0.172701,0.282291,0.000000
30/12/2023,12:00:00,0.172717,0.286405,0.000000
30/12/2023,13:00:00,0.172734,0.290519,0.000000
30/12/2023,14:00:00,0.172750,0.294633,0.000000
30/12/2023,15:00:00,0.172767,0.298747,0.000000
30/12/2023,16:00:00,0.172784,0.302861,0.000000
30/12/2023,17:00:00,0.172801,0.306975,0.000000
30/12/2023,18:00:00,0.172818,0.311089,0.000000
30/12/2023,19:00:00,0.172836,0.315203,0.000000
30/12/2023,20:00:00,0.172854,0.319317,0.000000
30/12/2023,21:00:00,0.172872,0.323431,0.000000
30/12/2023,22:00:00,0.172890,0.327545,0.000000
30/12/2023,23:00:00,0.172909,0.331658,0.000000
31/12/2023,00:00:00,0.172928,0.335772,0.000000
31/12/2023,01:00:00,0.172946,0.324249,0.000000
31/12/2023,02:00:00,0.172964,0.312727,0.000000
31/12/2023,03:00:00,0.172981,0.301204,0.000000
31/12/2023,04:00:00,0.172998,0.289682,0.000000
31/12/2023,05:00:00,0.173014,0.278160,0.000000
31/12/2023,06:00:00,0.173029,0.266638,0.038147
31/12/2023,07:00:00,0.173009,0.255117,0.040054
31/12/2023,08:00:00,0.172986,0.243597,1.695633
31/12/2023,09:00:00,0.171711,0.232127,0.086308
