Page title is, "Subcatchment Minderhoutplus Cal-S434, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
05/04/2023,16:00:00,0.224555,0.609020,0.000000
05/04/2023,17:00:00,0.218403,0.608513,0.000000
05/04/2023,18:00:00,0.212420,0.608006,0.000000
05/04/2023,19:00:00,0.206601,0.607500,0.000000
05/04/2023,20:00:00,0.200941,0.606994,0.000000
05/04/2023,21:00:00,0.195436,0.606488,0.000000
05/04/2023,22:00:00,0.190082,0.605983,0.000000
05/04/2023,23:00:00,0.184875,0.605478,0.000000
06/04/2023,00:00:00,0.179810,0.604974,0.000000
06/04/2023,01:00:00,0.174884,0.604470,0.000000
06/04/2023,02:00:00,0.170093,0.603966,0.000000
06/04/2023,03:00:00,0.165433,0.603463,0.000000
06/04/2023,04:00:00,0.160901,0.602960,0.000000
06/04/2023,05:00:00,0.156493,0.602458,0.000000
06/04/2023,06:00:00,0.152206,0.601956,0.000000
06/04/2023,07:00:00,0.148036,0.601455,0.000000
06/04/2023,08:00:00,0.143980,0.600954,0.247478
06/04/2023,09:00:00,0.176085,0.601549,0.326395
06/04/2023,10:00:00,0.219501,0.602515,0.358582
06/04/2023,11:00:00,0.266598,0.603628,0.664473
06/04/2023,12:00:00,0.359916,0.606185,1.317739
06/04/2023,13:00:00,0.552527,0.611836,0.226974
06/04/2023,14:00:00,0.569860,0.612314,0.008345
06/04/2023,15:00:00,0.554248,0.611804,0.799179
06/04/2023,16:00:00,0.660707,0.614993,1.144648
06/04/2023,17:00:00,0.818402,0.619826,0.370264
06/04/2023,18:00:00,0.850518,0.620968,1.338482
06/04/2023,19:00:00,1.033827,0.626732,3.759384
06/04/2023,20:00:00,1.595273,0.644143,0.844479
06/04/2023,21:00:00,1.681599,0.647560,0.033617
06/04/2023,22:00:00,1.636772,0.647058,0.000000
06/04/2023,23:00:00,1.591932,0.646519,0.000000
07/04/2023,00:00:00,1.548320,0.645980,0.000000
07/04/2023,01:00:00,1.505903,0.645442,0.000000
07/04/2023,02:00:00,1.464648,0.644905,0.000000
07/04/2023,03:00:00,1.424523,0.644368,0.000000
07/04/2023,04:00:00,1.385498,0.643831,0.000000
07/04/2023,05:00:00,1.347541,0.643294,0.000000
07/04/2023,06:00:00,1.310625,0.642759,0.000000
07/04/2023,07:00:00,1.274719,0.642223,0.000000
07/04/2023,08:00:00,1.239798,0.641688,0.000000
07/04/2023,09:00:00,1.205833,0.641154,0.000000
07/04/2023,10:00:00,1.172799,0.640620,0.000000
07/04/2023,11:00:00,1.140669,0.640086,0.000000
07/04/2023,12:00:00,1.109420,0.639553,0.000000
07/04/2023,13:00:00,1.079027,0.639020,0.000000
07/04/2023,14:00:00,1.049466,0.638488,0.000000
07/04/2023,15:00:00,1.020715,0.637956,0.000000
07/04/2023,16:00:00,0.992752,0.637425,0.000000
07/04/2023,17:00:00,0.965555,0.636894,0.000000
07/04/2023,18:00:00,0.939104,0.636363,0.000000
07/04/2023,19:00:00,0.913376,0.635833,0.000000
07/04/2023,20:00:00,0.888354,0.635303,0.000000
07/04/2023,21:00:00,0.864017,0.634774,0.000000
07/04/2023,22:00:00,0.840347,0.634245,0.000000
07/04/2023,23:00:00,0.817325,0.633717,0.000000
08/04/2023,00:00:00,0.794934,0.633189,0.000000
08/04/2023,01:00:00,0.773156,0.632662,0.000000
08/04/2023,02:00:00,0.751975,0.632135,0.000000
08/04/2023,03:00:00,0.731375,0.631608,0.000000
08/04/2023,04:00:00,0.711338,0.631082,0.000000
08/04/2023,05:00:00,0.691851,0.630556,0.000000
08/04/2023,06:00:00,0.672897,0.630031,0.000000
08/04/2023,07:00:00,0.654463,0.629506,0.000000
08/04/2023,08:00:00,0.636533,0.628982,0.000000
08/04/2023,09:00:00,0.619095,0.628458,0.000000
08/04/2023,10:00:00,0.602135,0.627935,0.000000
08/04/2023,11:00:00,0.585639,0.627411,0.000000
08/04/2023,12:00:00,0.569595,0.626889,0.000000
08/04/2023,13:00:00,0.553991,0.626367,0.000000
08/04/2023,14:00:00,0.538814,0.625845,0.000000
08/04/2023,15:00:00,0.524053,0.625324,0.000000
08/04/2023,16:00:00,0.509696,0.624803,0.000000
08/04/2023,17:00:00,0.495733,0.624282,0.000000
08/04/2023,18:00:00,0.482152,0.623762,0.000000
08/04/2023,19:00:00,0.468943,0.623243,0.000000
08/04/2023,20:00:00,0.456096,0.622724,0.000000
08/04/2023,21:00:00,0.443601,0.622205,0.000000
08/04/2023,22:00:00,0.431448,0.621686,0.000000
08/04/2023,23:00:00,0.419629,0.621169,0.000000
09/04/2023,00:00:00,0.408133,0.620651,0.000000
09/04/2023,01:00:00,0.396952,0.620134,0.000000
09/04/2023,02:00:00,0.386077,0.619618,0.000000
09/04/2023,03:00:00,0.375500,0.619101,0.000000
09/04/2023,04:00:00,0.365213,0.618586,0.000000
09/04/2023,05:00:00,0.355208,0.618070,0.000000
09/04/2023,06:00:00,0.345477,0.617556,0.000000
09/04/2023,07:00:00,0.336012,0.617041,0.000000
09/04/2023,08:00:00,0.326807,0.616527,0.000000
09/04/2023,09:00:00,0.317854,0.616014,0.000000
09/04/2023,10:00:00,0.309146,0.615501,0.000000
09/04/2023,11:00:00,0.300677,0.614988,0.000000
09/04/2023,12:00:00,0.292440,0.614476,0.000000
09/04/2023,13:00:00,0.284428,0.613964,0.000000
09/04/2023,14:00:00,0.276636,0.613452,0.000000
09/04/2023,15:00:00,0.269058,0.612941,0.000000
09/04/2023,16:00:00,0.261687,0.612431,0.000000
09/04/2023,17:00:00,0.254518,0.611921,0.000000
09/04/2023,18:00:00,0.247545,0.611411,0.000000
09/04/2023,19:00:00,0.240763,0.610902,0.000000
09/04/2023,20:00:00,0.234168,0.610393,0.000000
09/04/2023,21:00:00,0.227752,0.609884,0.000000
09/04/2023,22:00:00,0.221513,0.609376,0.000000
09/04/2023,23:00:00,0.215445,0.608869,0.000000
10/04/2023,00:00:00,0.209542,0.608361,0.000000
10/04/2023,01:00:00,0.203802,0.607855,0.000000
10/04/2023,02:00:00,0.198219,0.607348,0.000000
10/04/2023,03:00:00,0.192788,0.606842,0.000000
10/04/2023,04:00:00,0.187507,0.606337,0.000000
10/04/2023,05:00:00,0.182370,0.605832,0.000000
10/04/2023,06:00:00,0.177374,0.605327,0.000000
10/04/2023,07:00:00,0.172515,0.604823,0.000000
10/04/2023,08:00:00,0.167788,0.604319,0.000000
10/04/2023,09:00:00,0.163192,0.603816,0.000000
10/04/2023,10:00:00,0.158721,0.603313,0.000000
10/04/2023,11:00:00,0.154373,0.602810,0.000000
10/04/2023,12:00:00,0.150144,0.602308,0.000000
10/04/2023,13:00:00,0.146030,0.601806,0.370979
10/04/2023,14:00:00,0.187036,0.602674,0.532866
10/04/2023,15:00:00,0.251624,0.604291,0.178337
10/04/2023,16:00:00,0.259289,0.604231,2.320051
10/04/2023,17:00:00,0.598804,0.614266,0.717163
10/04/2023,18:00:00,0.680216,0.616729,0.030518
10/04/2023,19:00:00,0.661581,0.616215,0.000000
10/04/2023,20:00:00,0.643457,0.615702,0.000000
10/04/2023,21:00:00,0.625829,0.615189,0.000000
10/04/2023,22:00:00,0.608684,0.614677,0.000000
10/04/2023,23:00:00,0.592009,0.614165,0.000000
11/04/2023,00:00:00,0.575791,0.613653,0.000000
11/04/2023,01:00:00,0.560016,0.613142,0.000000
11/04/2023,02:00:00,0.544674,0.612631,0.000000
11/04/2023,03:00:00,0.529753,0.612121,0.000000
11/04/2023,04:00:00,0.515240,0.611611,0.000000
11/04/2023,05:00:00,0.501125,0.611101,0.000000
11/04/2023,06:00:00,0.487396,0.610592,0.000000
11/04/2023,07:00:00,0.474044,0.610084,0.000000
11/04/2023,08:00:00,0.461057,0.609576,0.000000
11/04/2023,09:00:00,0.448426,0.609068,0.000000
11/04/2023,10:00:00,0.436141,0.608561,0.000000
11/04/2023,11:00:00,0.424193,0.608054,0.000000
11/04/2023,12:00:00,0.412572,0.607547,0.000000
11/04/2023,13:00:00,0.401269,0.607041,0.000000
11/04/2023,14:00:00,0.390276,0.606535,0.000000
11/04/2023,15:00:00,0.379584,0.606030,0.000000
11/04/2023,16:00:00,0.369186,0.605525,0.000000
11/04/2023,17:00:00,0.359071,0.605021,0.000000
11/04/2023,18:00:00,0.349235,0.604517,0.000000
11/04/2023,19:00:00,0.339667,0.604013,0.000000
11/04/2023,20:00:00,0.330362,0.603510,0.000000
11/04/2023,21:00:00,0.321311,0.603007,0.133276
11/04/2023,22:00:00,0.325183,0.602891,0.520468
11/04/2023,23:00:00,0.389221,0.604606,0.302315
12/04/2023,00:00:00,0.418121,0.605306,0.280380
12/04/2023,01:00:00,0.442891,0.605903,0.403643
12/04/2023,02:00:00,0.485718,0.607069,0.648022
12/04/2023,03:00:00,0.564916,0.609376,1.659155
12/04/2023,04:00:00,0.798941,0.616455,1.024723
12/04/2023,05:00:00,0.928012,0.620532,1.646757
12/04/2023,06:00:00,1.150711,0.627559,0.928164
12/04/2023,07:00:00,1.255046,0.631167,0.043154
12/04/2023,08:00:00,1.220664,0.630641,0.000000
12/04/2023,09:00:00,1.187223,0.630116,0.000000
12/04/2023,10:00:00,1.154698,0.629591,0.190258
12/04/2023,11:00:00,1.141835,0.629638,0.580549
12/04/2023,12:00:00,1.190166,0.631534,0.495434
12/04/2023,13:00:00,1.223483,0.633012,0.651836
12/04/2023,14:00:00,1.280158,0.635227,0.031948
12/04/2023,15:00:00,1.245088,0.634698,0.000000
12/04/2023,16:00:00,1.210978,0.634170,0.000000
12/04/2023,17:00:00,1.177803,0.633641,0.000000
12/04/2023,18:00:00,1.145536,0.633113,0.000000
12/04/2023,19:00:00,1.114153,0.632586,0.000000
12/04/2023,20:00:00,1.083631,0.632059,0.000000
12/04/2023,21:00:00,1.053944,0.631533,0.399590
12/04/2023,22:00:00,1.072573,0.632451,0.315428
12/04/2023,23:00:00,1.077099,0.632955,0.985384
13/04/2023,00:00:00,1.186527,0.636652,0.601530
13/04/2023,01:00:00,1.232512,0.638509,0.656128
13/04/2023,02:00:00,1.286033,0.640631,0.203133
13/04/2023,03:00:00,1.266801,0.640584,0.008821
13/04/2023,04:00:00,1.232096,0.640050,0.000000
13/04/2023,05:00:00,1.198342,0.639517,0.171185
13/04/2023,06:00:00,1.176685,0.639324,0.008821
13/04/2023,07:00:00,1.144449,0.638791,0.000000
13/04/2023,08:00:00,1.113097,0.638259,0.000000
13/04/2023,09:00:00,1.082603,0.637728,0.000000
13/04/2023,10:00:00,1.052944,0.637196,0.000000
13/04/2023,11:00:00,1.024098,0.636666,0.000000
13/04/2023,12:00:00,0.996043,0.636135,0.000000
13/04/2023,13:00:00,0.968755,0.635605,0.000000
13/04/2023,14:00:00,0.942216,0.635076,0.000000
13/04/2023,15:00:00,0.916403,0.634547,0.000000
13/04/2023,16:00:00,0.891298,0.634018,0.000000
13/04/2023,17:00:00,0.866880,0.633490,0.056982
13/04/2023,18:00:00,0.843132,0.632963,0.002861
13/04/2023,19:00:00,0.820034,0.632435,0.000000
13/04/2023,20:00:00,0.797569,0.631908,0.000000
13/04/2023,21:00:00,0.775719,0.631382,0.000000
13/04/2023,22:00:00,0.754467,0.630856,0.000000
13/04/2023,23:00:00,0.733798,0.630331,0.000000
14/04/2023,00:00:00,0.713696,0.629806,0.000000
14/04/2023,01:00:00,0.694144,0.629281,0.000000
14/04/2023,02:00:00,0.675127,0.628757,0.000000
14/04/2023,03:00:00,0.656632,0.628233,0.000000
14/04/2023,04:00:00,0.638643,0.627710,0.000000
14/04/2023,05:00:00,0.621147,0.627187,0.000000
14/04/2023,06:00:00,0.604130,0.626664,0.000000
14/04/2023,07:00:00,0.587580,0.626142,0.000000
14/04/2023,08:00:00,0.571483,0.625621,0.000000
14/04/2023,09:00:00,0.555827,0.625100,0.000000
14/04/2023,10:00:00,0.540600,0.624579,0.000000
14/04/2023,11:00:00,0.525790,0.624059,0.000000
14/04/2023,12:00:00,0.511385,0.623539,0.000000
14/04/2023,13:00:00,0.497376,0.623020,0.000000
14/04/2023,14:00:00,0.483750,0.622501,0.000000
14/04/2023,15:00:00,0.470497,0.621982,0.000000
14/04/2023,16:00:00,0.457608,0.621464,0.000000
14/04/2023,17:00:00,0.445071,0.620946,0.000000
14/04/2023,18:00:00,0.432878,0.620429,0.000000
14/04/2023,19:00:00,0.421019,0.619912,0.000000
14/04/2023,20:00:00,0.409485,0.619396,0.000000
14/04/2023,21:00:00,0.398267,0.618880,0.000000
14/04/2023,22:00:00,0.387357,0.618364,0.000000
14/04/2023,23:00:00,0.376745,0.617849,0.000000
15/04/2023,00:00:00,0.366424,0.617335,0.000000
15/04/2023,01:00:00,0.356385,0.616820,0.000000
15/04/2023,02:00:00,0.346622,0.616307,0.000000
15/04/2023,03:00:00,0.337126,0.615793,0.000000
15/04/2023,04:00:00,0.327890,0.615280,0.000000
15/04/2023,05:00:00,0.318907,0.614768,0.000000
15/04/2023,06:00:00,0.310171,0.614256,0.000000
15/04/2023,07:00:00,0.301674,0.613744,0.000000
15/04/2023,08:00:00,0.293409,0.613233,0.000000
15/04/2023,09:00:00,0.285371,0.612722,0.000000
15/04/2023,10:00:00,0.277553,0.612212,0.000000
15/04/2023,11:00:00,0.269949,0.611702,0.000000
15/04/2023,12:00:00,0.262554,0.611192,0.000000
15/04/2023,13:00:00,0.255361,0.610683,0.000000
15/04/2023,14:00:00,0.248365,0.610174,0.000000
15/04/2023,15:00:00,0.241561,0.609666,0.000000
15/04/2023,16:00:00,0.234944,0.609158,0.000000
15/04/2023,17:00:00,0.228507,0.608651,0.000000
15/04/2023,18:00:00,0.222247,0.608144,0.000000
15/04/2023,19:00:00,0.216159,0.607637,0.000000
15/04/2023,20:00:00,0.210237,0.607131,0.000000
15/04/2023,21:00:00,0.204477,0.606625,0.000000
15/04/2023,22:00:00,0.198875,0.606120,0.000000
15/04/2023,23:00:00,0.193427,0.605615,0.000000
16/04/2023,00:00:00,0.188128,0.605111,0.000000
16/04/2023,01:00:00,0.182974,0.604607,0.047684
16/04/2023,02:00:00,0.184540,0.604303,0.087976
16/04/2023,03:00:00,0.191890,0.604177,0.147104
16/04/2023,04:00:00,0.207730,0.604315,0.197649
16/04/2023,05:00:00,0.230514,0.604677,0.009537
16/04/2023,06:00:00,0.224199,0.604174,0.000000
16/04/2023,07:00:00,0.218057,0.603671,0.028610
16/04/2023,08:00:00,0.213241,0.603203,0.001431
16/04/2023,09:00:00,0.207399,0.602701,0.000000
16/04/2023,10:00:00,0.201718,0.602198,0.000000
16/04/2023,11:00:00,0.196191,0.601697,0.000000
16/04/2023,12:00:00,0.190817,0.601196,0.000000
16/04/2023,13:00:00,0.185589,0.600695,0.000000
16/04/2023,14:00:00,0.180505,0.600194,0.000000
16/04/2023,15:00:00,0.175560,0.599695,0.000000
16/04/2023,16:00:00,0.170750,0.599195,0.000000
16/04/2023,17:00:00,0.166073,0.598696,0.000000
16/04/2023,18:00:00,0.161523,0.598197,0.000000
16/04/2023,19:00:00,0.157098,0.597699,0.000000
16/04/2023,20:00:00,0.152794,0.597201,0.000000
16/04/2023,21:00:00,0.148608,0.596703,0.000000
16/04/2023,22:00:00,0.144537,0.596206,0.000000
16/04/2023,23:00:00,0.140577,0.595710,0.000000
17/04/2023,00:00:00,0.136726,0.595214,0.000000
17/04/2023,01:00:00,0.132980,0.594718,0.000000
17/04/2023,02:00:00,0.129337,0.594222,0.000000
17/04/2023,03:00:00,0.125794,0.593727,0.000000
17/04/2023,04:00:00,0.122348,0.593233,0.000000
17/04/2023,05:00:00,0.118996,0.592739,0.000000
17/04/2023,06:00:00,0.115736,0.592245,0.000000
17/04/2023,07:00:00,0.112566,0.591752,0.000000
17/04/2023,08:00:00,0.109482,0.591259,0.000000
17/04/2023,09:00:00,0.106482,0.590766,0.000000
17/04/2023,10:00:00,0.103565,0.590274,0.000000
17/04/2023,11:00:00,0.100728,0.589782,0.000000
17/04/2023,12:00:00,0.097969,0.589291,0.000000
17/04/2023,13:00:00,0.095285,0.588800,0.000000
17/04/2023,14:00:00,0.092674,0.588310,0.000000
17/04/2023,15:00:00,0.090135,0.587820,0.000000
17/04/2023,16:00:00,0.087666,0.587330,0.000000
17/04/2023,17:00:00,0.085264,0.586841,0.000000
17/04/2023,18:00:00,0.082929,0.586352,0.000000
17/04/2023,19:00:00,0.080657,0.585864,0.000000
17/04/2023,20:00:00,0.078447,0.585376,0.000000
17/04/2023,21:00:00,0.076298,0.584888,0.000000
17/04/2023,22:00:00,0.074208,0.584401,0.000000
17/04/2023,23:00:00,0.072175,0.583914,0.000000
18/04/2023,00:00:00,0.070198,0.583428,0.000000
18/04/2023,01:00:00,0.068274,0.582942,0.000000
18/04/2023,02:00:00,0.066404,0.582456,0.000000
18/04/2023,03:00:00,0.064585,0.581971,0.000000
18/04/2023,04:00:00,0.062816,0.581486,0.000000
18/04/2023,05:00:00,0.061095,0.581002,0.000000
18/04/2023,06:00:00,0.059421,0.580518,0.000000
18/04/2023,07:00:00,0.057793,0.580034,0.000000
18/04/2023,08:00:00,0.056210,0.579551,0.000000
18/04/2023,09:00:00,0.054670,0.579068,0.000000
18/04/2023,10:00:00,0.053172,0.578586,0.000000
18/04/2023,11:00:00,0.051716,0.578104,0.000000
18/04/2023,12:00:00,0.050299,0.577622,0.000000
18/04/2023,13:00:00,0.048921,0.577141,0.000000
18/04/2023,14:00:00,0.047581,0.576661,0.000000
18/04/2023,15:00:00,0.046277,0.576180,0.000000
18/04/2023,16:00:00,0.045009,0.575700,0.000000
18/04/2023,17:00:00,0.043776,0.575221,0.000000
18/04/2023,18:00:00,0.042577,0.574741,0.000000
18/04/2023,19:00:00,0.041411,0.574263,0.000000
18/04/2023,20:00:00,0.040276,0.573784,0.000000
18/04/2023,21:00:00,0.039173,0.573306,0.000000
18/04/2023,22:00:00,0.038100,0.572829,0.000000
18/04/2023,23:00:00,0.037056,0.572352,0.000000
19/04/2023,00:00:00,0.036041,0.571875,0.000000
19/04/2023,01:00:00,0.035053,0.571399,0.000000
19/04/2023,02:00:00,0.034093,0.570923,0.000000
19/04/2023,03:00:00,0.033159,0.570447,0.000000
19/04/2023,04:00:00,0.032251,0.569972,0.000000
19/04/2023,05:00:00,0.031367,0.569497,0.000000
19/04/2023,06:00:00,0.030508,0.569023,0.000000
19/04/2023,07:00:00,0.029672,0.568549,0.000000
19/04/2023,08:00:00,0.028859,0.568075,0.000000
19/04/2023,09:00:00,0.028068,0.567602,0.000000
19/04/2023,10:00:00,0.027300,0.567129,0.000000
19/04/2023,11:00:00,0.026552,0.566657,0.000000
19/04/2023,12:00:00,0.025824,0.566185,0.000000
19/04/2023,13:00:00,0.025117,0.565713,0.000000
19/04/2023,14:00:00,0.024429,0.565242,0.000000
19/04/2023,15:00:00,0.023759,0.564771,0.000000
19/04/2023,16:00:00,0.023109,0.564301,0.000000
19/04/2023,17:00:00,0.022475,0.563831,0.000000
19/04/2023,18:00:00,0.021860,0.563361,0.000000
19/04/2023,19:00:00,0.021261,0.562892,0.000000
19/04/2023,20:00:00,0.020678,0.562423,0.000000
19/04/2023,21:00:00,0.020112,0.561954,0.000000
19/04/2023,22:00:00,0.019561,0.561486,0.000000
19/04/2023,23:00:00,0.019025,0.561018,0.000000
20/04/2023,00:00:00,0.018504,0.560551,0.000000
20/04/2023,01:00:00,0.017997,0.560084,0.000000
20/04/2023,02:00:00,0.017504,0.559618,0.000000
20/04/2023,03:00:00,0.017024,0.559151,0.000000
20/04/2023,04:00:00,0.016558,0.558686,0.000000
20/04/2023,05:00:00,0.016104,0.558220,0.000000
20/04/2023,06:00:00,0.015663,0.557755,0.123739
20/04/2023,07:00:00,0.023941,0.557555,0.006437
20/04/2023,08:00:00,0.023285,0.557091,0.000000
20/04/2023,09:00:00,0.022648,0.556627,0.000000
20/04/2023,10:00:00,0.022027,0.556163,0.000000
20/04/2023,11:00:00,0.021424,0.555700,0.000000
20/04/2023,12:00:00,0.020837,0.555237,0.000000
20/04/2023,13:00:00,0.020266,0.554775,0.313997
20/04/2023,14:00:00,0.053919,0.555353,0.967503
20/04/2023,15:00:00,0.184128,0.558894,0.048399
20/04/2023,16:00:00,0.179083,0.558429,0.000000
20/04/2023,17:00:00,0.174177,0.557963,0.000000
20/04/2023,18:00:00,0.169406,0.557499,0.000000
20/04/2023,19:00:00,0.164765,0.557034,0.000000
20/04/2023,20:00:00,0.160251,0.556570,0.000000
20/04/2023,21:00:00,0.155861,0.556107,0.000000
20/04/2023,22:00:00,0.151591,0.555643,0.000000
20/04/2023,23:00:00,0.147438,0.555181,0.000000
21/04/2023,00:00:00,0.143399,0.554718,0.180721
21/04/2023,01:00:00,0.149598,0.554564,0.323296
21/04/2023,02:00:00,0.177450,0.555073,0.015974
21/04/2023,03:00:00,0.172589,0.554611,0.000000
21/04/2023,04:00:00,0.167860,0.554149,0.000000
21/04/2023,05:00:00,0.163262,0.553687,0.000000
21/04/2023,06:00:00,0.158789,0.553226,0.000000
21/04/2023,07:00:00,0.154439,0.552765,0.000000
21/04/2023,08:00:00,0.150208,0.552305,0.000000
21/04/2023,09:00:00,0.146093,0.551845,0.000000
21/04/2023,10:00:00,0.142091,0.551385,0.000000
21/04/2023,11:00:00,0.138198,0.550926,0.000000
21/04/2023,12:00:00,0.134412,0.550467,0.000000
21/04/2023,13:00:00,0.130730,0.550009,0.000000
21/04/2023,14:00:00,0.127148,0.549550,0.000000
21/04/2023,15:00:00,0.123665,0.549093,0.000000
21/04/2023,16:00:00,0.120277,0.548635,0.000000
21/04/2023,17:00:00,0.116982,0.548178,0.038147
21/04/2023,18:00:00,0.113777,0.547722,0.001907
21/04/2023,19:00:00,0.110660,0.547265,0.114202
21/04/2023,20:00:00,0.117906,0.547122,0.395775
21/04/2023,21:00:00,0.167440,0.548271,0.020027
21/04/2023,22:00:00,0.162853,0.547814,0.000000
21/04/2023,23:00:00,0.158392,0.547357,0.000000
22/04/2023,00:00:00,0.154052,0.546902,0.000000
22/04/2023,01:00:00,0.149832,0.546446,0.000000
22/04/2023,02:00:00,0.145727,0.545991,0.000000
22/04/2023,03:00:00,0.141735,0.545536,0.000000
22/04/2023,04:00:00,0.137852,0.545082,0.000000
22/04/2023,05:00:00,0.134076,0.544627,0.000000
22/04/2023,06:00:00,0.130403,0.544174,0.000000
22/04/2023,07:00:00,0.126830,0.543721,0.000000
22/04/2023,08:00:00,0.123356,0.543268,0.000000
22/04/2023,09:00:00,0.119976,0.542815,0.000000
22/04/2023,10:00:00,0.116689,0.542363,0.494719
22/04/2023,11:00:00,0.181311,0.543973,1.709461
22/04/2023,12:00:00,0.425301,0.551090,0.656605
22/04/2023,13:00:00,0.505696,0.553430,0.181437
22/04/2023,14:00:00,0.512708,0.553603,0.179052
22/04/2023,15:00:00,0.519051,0.553762,0.513077
22/04/2023,16:00:00,0.575109,0.555437,0.025511
22/04/2023,17:00:00,0.559353,0.554975,0.000000
22/04/2023,18:00:00,0.544030,0.554512,0.000000
22/04/2023,19:00:00,0.529126,0.554051,0.000000
22/04/2023,20:00:00,0.514630,0.553589,0.000000
22/04/2023,21:00:00,0.500531,0.553128,0.000000
22/04/2023,22:00:00,0.486819,0.552667,0.000000
22/04/2023,23:00:00,0.473482,0.552207,0.000000
23/04/2023,00:00:00,0.460511,0.551747,0.000000
23/04/2023,01:00:00,0.447895,0.551287,0.000000
23/04/2023,02:00:00,0.435625,0.550828,0.000000
23/04/2023,03:00:00,0.423691,0.550369,0.000000
23/04/2023,04:00:00,0.412083,0.549911,0.000000
23/04/2023,05:00:00,0.400794,0.549453,0.000000
23/04/2023,06:00:00,0.389814,0.548995,0.000000
23/04/2023,07:00:00,0.379135,0.548538,0.000000
23/04/2023,08:00:00,0.368748,0.548081,0.000000
23/04/2023,09:00:00,0.358646,0.547624,0.000000
23/04/2023,10:00:00,0.348821,0.547168,0.000000
23/04/2023,11:00:00,0.339265,0.546712,0.000000
23/04/2023,12:00:00,0.329971,0.546257,0.000000
23/04/2023,13:00:00,0.320931,0.545802,0.532866
23/04/2023,14:00:00,0.383959,0.547531,0.712395
23/04/2023,15:00:00,0.472161,0.550076,0.358343
23/04/2023,16:00:00,0.505089,0.551013,0.016451
23/04/2023,17:00:00,0.491251,0.550554,0.923157
23/04/2023,18:00:00,0.608296,0.554063,0.284672
23/04/2023,19:00:00,0.626559,0.554664,0.744820
23/04/2023,20:00:00,0.713413,0.557365,0.199080
23/04/2023,21:00:00,0.715960,0.557572,0.046253
23/04/2023,22:00:00,0.696346,0.557108,0.002146
23/04/2023,23:00:00,0.677269,0.556643,0.494719
24/04/2023,00:00:00,0.725273,0.558204,0.053644
24/04/2023,01:00:00,0.705539,0.557743,0.315666
24/04/2023,02:00:00,0.725520,0.558473,0.015974
24/04/2023,03:00:00,0.705644,0.558008,0.723124
24/04/2023,04:00:00,0.786638,0.560594,2.615452
24/04/2023,05:00:00,1.151477,0.571875,3.014565
24/04/2023,06:00:00,1.568988,0.585053,1.954794
24/04/2023,07:00:00,1.815257,0.593360,0.558138
24/04/2023,08:00:00,1.841450,0.595174,0.061989
24/04/2023,09:00:00,1.791002,0.594679,0.001907
24/04/2023,10:00:00,1.741937,0.594183,0.000000
24/04/2023,11:00:00,1.694216,0.593688,0.000000
24/04/2023,12:00:00,1.647802,0.593194,0.000000
24/04/2023,13:00:00,1.602659,0.592700,0.000000
24/04/2023,14:00:00,1.558754,0.592206,0.000000
24/04/2023,15:00:00,1.516051,0.591713,0.000000
24/04/2023,16:00:00,1.474518,0.591220,0.000000
24/04/2023,17:00:00,1.434123,0.590727,0.000000
24/04/2023,18:00:00,1.394834,0.590235,0.000000
24/04/2023,19:00:00,1.356622,0.589744,0.000000
24/04/2023,20:00:00,1.319456,0.589252,0.000000
24/04/2023,21:00:00,1.283309,0.588762,0.000000
24/04/2023,22:00:00,1.248152,0.588271,0.000000
24/04/2023,23:00:00,1.213959,0.587781,0.000000
25/04/2023,00:00:00,1.180702,0.587291,0.000000
25/04/2023,01:00:00,1.148356,0.586802,0.000000
25/04/2023,02:00:00,1.116896,0.586313,0.028372
25/04/2023,03:00:00,1.086298,0.585825,0.001669
25/04/2023,04:00:00,1.056538,0.585337,0.000000
25/04/2023,05:00:00,1.027594,0.584850,0.000000
25/04/2023,06:00:00,0.999442,0.584362,0.342369
25/04/2023,07:00:00,1.010666,0.585049,0.017405
25/04/2023,08:00:00,0.982978,0.584562,0.399828
25/04/2023,09:00:00,1.003172,0.585508,0.020266
25/04/2023,10:00:00,0.975690,0.585020,0.000000
25/04/2023,11:00:00,0.948960,0.584533,0.000000
25/04/2023,12:00:00,0.922963,0.584046,0.000000
25/04/2023,13:00:00,0.897678,0.583559,0.000000
25/04/2023,14:00:00,0.873085,0.583073,0.000000
25/04/2023,15:00:00,0.849167,0.582588,0.000000
25/04/2023,16:00:00,0.825903,0.582102,0.000000
25/04/2023,17:00:00,0.803277,0.581618,0.000000
25/04/2023,18:00:00,0.781271,0.581133,0.000000
25/04/2023,19:00:00,0.759868,0.580649,0.000000
25/04/2023,20:00:00,0.739051,0.580165,0.000000
25/04/2023,21:00:00,0.718804,0.579682,0.000000
25/04/2023,22:00:00,0.699112,0.579199,0.000000
25/04/2023,23:00:00,0.679960,0.578717,0.000000
26/04/2023,00:00:00,0.661332,0.578235,0.000000
26/04/2023,01:00:00,0.643214,0.577753,0.000000
26/04/2023,02:00:00,0.625593,0.577272,0.000000
26/04/2023,03:00:00,0.608455,0.576791,0.000000
26/04/2023,04:00:00,0.591786,0.576310,0.000000
26/04/2023,05:00:00,0.575573,0.575830,0.000000
26/04/2023,06:00:00,0.559805,0.575351,0.000000
