Page title is, "Subcatchment Minderhoutplus Cal-S432, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/09/2023,13:00:00,0.457849,0.651826,1.010895
21/09/2023,14:00:00,0.456564,0.690879,1.904964
21/09/2023,15:00:00,0.454115,0.730757,1.179218
21/09/2023,16:00:00,0.452618,0.770181,0.312090
21/09/2023,17:00:00,0.452254,0.808900,0.013113
21/09/2023,18:00:00,0.452289,0.847333,0.000000
21/09/2023,19:00:00,0.452348,0.885737,0.000000
21/09/2023,20:00:00,0.452410,0.924135,0.000000
21/09/2023,21:00:00,0.452474,0.962526,0.000000
21/09/2023,22:00:00,0.452541,1.000910,0.000000
21/09/2023,23:00:00,0.452611,1.039288,0.000000
22/09/2023,00:00:00,0.452683,1.077658,0.000000
22/09/2023,01:00:00,0.452756,1.071841,0.000000
22/09/2023,02:00:00,0.452829,1.066025,0.000000
22/09/2023,03:00:00,0.452902,1.060211,0.000000
22/09/2023,04:00:00,0.452974,1.054397,0.000000
22/09/2023,05:00:00,0.453046,1.048584,0.000000
22/09/2023,06:00:00,0.453117,1.042773,0.000000
22/09/2023,07:00:00,0.453188,1.036963,0.000000
22/09/2023,08:00:00,0.453258,1.031153,0.000000
22/09/2023,09:00:00,0.453329,1.025345,0.000000
22/09/2023,10:00:00,0.453398,1.019538,0.000000
22/09/2023,11:00:00,0.453468,1.013731,0.000000
22/09/2023,12:00:00,0.453537,1.007926,0.000000
22/09/2023,13:00:00,0.453605,1.002122,0.066519
22/09/2023,14:00:00,0.453573,0.996406,0.003338
22/09/2023,15:00:00,0.453635,0.990610,0.447273
22/09/2023,16:00:00,0.453105,0.985316,3.001213
22/09/2023,17:00:00,0.449252,0.982810,0.227690
22/09/2023,18:00:00,0.449009,0.977337,1.117229
22/09/2023,19:00:00,0.447611,0.972723,0.056744
22/09/2023,20:00:00,0.447590,0.967000,0.000000
22/09/2023,21:00:00,0.447655,0.961174,0.000000
22/09/2023,22:00:00,0.447721,0.955348,0.000000
22/09/2023,23:00:00,0.447786,0.949522,0.000000
23/09/2023,00:00:00,0.447850,0.943697,0.000000
23/09/2023,01:00:00,0.447917,1.004243,0.000000
23/09/2023,02:00:00,0.447987,1.064779,0.000000
23/09/2023,03:00:00,0.448062,1.125304,0.000000
23/09/2023,04:00:00,0.448141,1.185816,0.000000
23/09/2023,05:00:00,0.448224,1.246316,0.000000
23/09/2023,06:00:00,0.448311,1.306802,0.000000
23/09/2023,07:00:00,0.448402,1.367274,0.000000
23/09/2023,08:00:00,0.448498,1.427731,0.000000
23/09/2023,09:00:00,0.448597,1.488173,0.000000
23/09/2023,10:00:00,0.448701,1.548599,0.000000
23/09/2023,11:00:00,0.448809,1.609009,0.037909
23/09/2023,12:00:00,0.448858,1.669489,0.001907
23/09/2023,13:00:00,0.448971,1.729873,0.000000
23/09/2023,14:00:00,0.449091,1.790232,0.000000
23/09/2023,15:00:00,0.449215,1.850571,0.000000
23/09/2023,16:00:00,0.449344,1.910890,0.000000
23/09/2023,17:00:00,0.449476,1.971189,0.000000
23/09/2023,18:00:00,0.449613,2.031466,0.000000
23/09/2023,19:00:00,0.449754,2.091722,0.000000
23/09/2023,20:00:00,0.449898,2.151954,0.000000
23/09/2023,21:00:00,0.450047,2.212163,0.000000
23/09/2023,22:00:00,0.450200,2.272349,0.000000
23/09/2023,23:00:00,0.450357,2.332510,0.000000
24/09/2023,00:00:00,0.450519,2.392644,0.000000
24/09/2023,01:00:00,0.450681,2.381508,0.000000
24/09/2023,02:00:00,0.450843,2.370376,0.000000
24/09/2023,03:00:00,0.451005,2.359248,0.000000
24/09/2023,04:00:00,0.451165,2.348125,0.000000
24/09/2023,05:00:00,0.451325,2.337006,0.000000
24/09/2023,06:00:00,0.451484,2.325891,0.000000
24/09/2023,07:00:00,0.451642,2.314781,0.000000
24/09/2023,08:00:00,0.451800,2.303675,0.000000
24/09/2023,09:00:00,0.451957,2.292574,0.000000
24/09/2023,10:00:00,0.452113,2.281477,0.000000
24/09/2023,11:00:00,0.452268,2.270384,0.000000
24/09/2023,12:00:00,0.452422,2.259296,0.000000
24/09/2023,13:00:00,0.452576,2.248211,0.000000
24/09/2023,14:00:00,0.452729,2.237132,0.000000
24/09/2023,15:00:00,0.452881,2.226056,0.000000
24/09/2023,16:00:00,0.453033,2.214985,0.000000
24/09/2023,17:00:00,0.453184,2.203917,0.000000
24/09/2023,18:00:00,0.453333,2.192854,0.000000
24/09/2023,19:00:00,0.453483,2.181796,0.000000
24/09/2023,20:00:00,0.453631,2.170741,0.000000
24/09/2023,21:00:00,0.453779,2.159690,0.000000
24/09/2023,22:00:00,0.453926,2.148644,0.000000
24/09/2023,23:00:00,0.454072,2.137601,0.000000
25/09/2023,00:00:00,0.454217,2.126563,0.000000
25/09/2023,01:00:00,0.454362,2.101183,0.000000
25/09/2023,02:00:00,0.454504,2.075811,0.000000
25/09/2023,03:00:00,0.454645,2.050450,0.000000
25/09/2023,04:00:00,0.454784,2.025097,0.000000
25/09/2023,05:00:00,0.454921,1.999754,0.000000
25/09/2023,06:00:00,0.455056,1.974420,0.000000
25/09/2023,07:00:00,0.455190,1.949094,0.000000
25/09/2023,08:00:00,0.455322,1.923778,0.000000
25/09/2023,09:00:00,0.455453,1.898470,0.000000
25/09/2023,10:00:00,0.455581,1.873171,0.000000
25/09/2023,11:00:00,0.455708,1.847881,0.000000
25/09/2023,12:00:00,0.455833,1.822599,0.000000
25/09/2023,13:00:00,0.455957,1.797325,0.000000
25/09/2023,14:00:00,0.456079,1.772059,0.000000
25/09/2023,15:00:00,0.456199,1.746802,0.000000
25/09/2023,16:00:00,0.456317,1.721552,0.000000
25/09/2023,17:00:00,0.456433,1.696311,0.000000
25/09/2023,18:00:00,0.456548,1.671077,0.000000
25/09/2023,19:00:00,0.456661,1.645851,0.000000
25/09/2023,20:00:00,0.456773,1.620632,0.000000
25/09/2023,21:00:00,0.456882,1.595421,0.000000
25/09/2023,22:00:00,0.456990,1.570217,0.000000
25/09/2023,23:00:00,0.457097,1.545020,0.000000
26/09/2023,00:00:00,0.457201,1.519830,0.000000
26/09/2023,01:00:00,0.457305,1.524697,0.000000
26/09/2023,02:00:00,0.457409,1.529562,0.000000
26/09/2023,03:00:00,0.457514,1.534425,0.000000
26/09/2023,04:00:00,0.457618,1.539287,0.000000
26/09/2023,05:00:00,0.457724,1.544147,0.000000
26/09/2023,06:00:00,0.457829,1.549007,0.000000
26/09/2023,07:00:00,0.457935,1.553864,0.000000
26/09/2023,08:00:00,0.458041,1.558720,0.000000
26/09/2023,09:00:00,0.458148,1.563575,0.000000
26/09/2023,10:00:00,0.458254,1.568428,0.000000
26/09/2023,11:00:00,0.458362,1.573280,0.000000
26/09/2023,12:00:00,0.458469,1.578130,0.000000
26/09/2023,13:00:00,0.458577,1.582979,0.000000
26/09/2023,14:00:00,0.458685,1.587826,0.000000
26/09/2023,15:00:00,0.458794,1.592671,0.000000
26/09/2023,16:00:00,0.458902,1.597515,0.000000
26/09/2023,17:00:00,0.459012,1.602358,0.000000
26/09/2023,18:00:00,0.459121,1.607199,0.000000
26/09/2023,19:00:00,0.459231,1.612039,0.000000
26/09/2023,20:00:00,0.459341,1.616877,0.000000
26/09/2023,21:00:00,0.459451,1.621713,0.000000
26/09/2023,22:00:00,0.459562,1.626548,0.000000
26/09/2023,23:00:00,0.459673,1.631381,0.000000
27/09/2023,00:00:00,0.459785,1.636213,0.000000
27/09/2023,01:00:00,0.459896,1.636047,0.000000
27/09/2023,02:00:00,0.460008,1.635881,0.000000
27/09/2023,03:00:00,0.460120,1.635715,0.000000
27/09/2023,04:00:00,0.460231,1.635548,0.000000
27/09/2023,05:00:00,0.460343,1.635382,0.000000
27/09/2023,06:00:00,0.460454,1.635216,0.000000
27/09/2023,07:00:00,0.460566,1.635049,0.000000
27/09/2023,08:00:00,0.460677,1.634883,0.000000
27/09/2023,09:00:00,0.460789,1.634716,0.000000
27/09/2023,10:00:00,0.460900,1.634549,0.000000
27/09/2023,11:00:00,0.461012,1.634383,0.000000
27/09/2023,12:00:00,0.461123,1.634216,0.000000
27/09/2023,13:00:00,0.461235,1.634049,0.000000
27/09/2023,14:00:00,0.461346,1.633883,0.000000
27/09/2023,15:00:00,0.461458,1.633716,0.000000
27/09/2023,16:00:00,0.461569,1.633549,0.000000
27/09/2023,17:00:00,0.461681,1.633382,0.000000
27/09/2023,18:00:00,0.461792,1.633215,0.000000
27/09/2023,19:00:00,0.461903,1.633048,0.000000
27/09/2023,20:00:00,0.462015,1.632881,0.000000
27/09/2023,21:00:00,0.462126,1.632714,0.000000
27/09/2023,22:00:00,0.462238,1.632547,0.000000
27/09/2023,23:00:00,0.462349,1.632380,0.000000
28/09/2023,00:00:00,0.462460,1.632213,0.000000
28/09/2023,01:00:00,0.462570,1.587188,0.000000
28/09/2023,02:00:00,0.462677,1.542176,0.000000
28/09/2023,03:00:00,0.462780,1.497178,0.000000
28/09/2023,04:00:00,0.462881,1.452192,0.000000
28/09/2023,05:00:00,0.462978,1.407218,0.000000
28/09/2023,06:00:00,0.463073,1.362256,0.000000
28/09/2023,07:00:00,0.463164,1.317306,0.000000
28/09/2023,08:00:00,0.463252,1.272367,0.000000
28/09/2023,09:00:00,0.463338,1.227438,0.000000
28/09/2023,10:00:00,0.463420,1.182521,0.000000
28/09/2023,11:00:00,0.463499,1.137612,0.000000
28/09/2023,12:00:00,0.463575,1.092714,0.000000
28/09/2023,13:00:00,0.463648,1.047825,0.000000
28/09/2023,14:00:00,0.463718,1.002945,0.000000
28/09/2023,15:00:00,0.463785,0.958073,0.000000
28/09/2023,16:00:00,0.463848,0.913209,0.000000
28/09/2023,17:00:00,0.463909,0.868354,0.000000
28/09/2023,18:00:00,0.463967,0.823505,0.000000
28/09/2023,19:00:00,0.464021,0.778664,0.000000
28/09/2023,20:00:00,0.464073,0.733829,0.000000
28/09/2023,21:00:00,0.464121,0.689000,0.000000
28/09/2023,22:00:00,0.464167,0.644177,0.000000
28/09/2023,23:00:00,0.464209,0.599360,0.000000
29/09/2023,00:00:00,0.464249,0.554547,0.000000
29/09/2023,01:00:00,0.464288,0.601804,0.000000
29/09/2023,02:00:00,0.464331,0.649056,0.000000
29/09/2023,03:00:00,0.464377,0.696301,0.000000
29/09/2023,04:00:00,0.464426,0.743540,0.000000
29/09/2023,05:00:00,0.464478,0.790773,0.000000
29/09/2023,06:00:00,0.464534,0.837999,0.000000
29/09/2023,07:00:00,0.464593,0.885216,0.000000
29/09/2023,08:00:00,0.464655,0.932427,0.000000
29/09/2023,09:00:00,0.464720,0.979628,0.000000
29/09/2023,10:00:00,0.464788,1.026821,0.000000
29/09/2023,11:00:00,0.464860,1.074005,2.017498
29/09/2023,12:00:00,0.462269,1.123869,0.102520
29/09/2023,13:00:00,0.462197,1.171384,0.000000
29/09/2023,14:00:00,0.462278,1.218665,0.000000
29/09/2023,15:00:00,0.462363,1.265932,0.000000
29/09/2023,16:00:00,0.462451,1.313187,0.000000
29/09/2023,17:00:00,0.462543,1.360430,0.000000
29/09/2023,18:00:00,0.462637,1.407661,0.000000
29/09/2023,19:00:00,0.462735,1.454879,0.000000
29/09/2023,20:00:00,0.462836,1.502085,0.000000
29/09/2023,21:00:00,0.462940,1.549277,0.000000
29/09/2023,22:00:00,0.463047,1.596455,0.000000
29/09/2023,23:00:00,0.463158,1.643619,0.000000
30/09/2023,00:00:00,0.463271,1.690768,0.000000
30/09/2023,01:00:00,0.463388,1.716202,0.000000
30/09/2023,02:00:00,0.463506,1.741627,0.000000
30/09/2023,03:00:00,0.463625,1.767044,0.000000
30/09/2023,04:00:00,0.463747,1.792452,0.000000
30/09/2023,05:00:00,0.463870,1.817851,0.000000
30/09/2023,06:00:00,0.463995,1.843242,0.000000
30/09/2023,07:00:00,0.464121,1.868623,0.000000
30/09/2023,08:00:00,0.464250,1.893995,0.000000
30/09/2023,09:00:00,0.464380,1.919358,0.000000
30/09/2023,10:00:00,0.464512,1.944712,0.000000
30/09/2023,11:00:00,0.464645,1.970056,0.000000
30/09/2023,12:00:00,0.464780,1.995391,0.000000
30/09/2023,13:00:00,0.464917,2.020716,0.000000
30/09/2023,14:00:00,0.465056,2.046031,0.000000
30/09/2023,15:00:00,0.465197,2.071335,0.000000
30/09/2023,16:00:00,0.465339,2.096630,0.000000
30/09/2023,17:00:00,0.465483,2.121914,0.000000
30/09/2023,18:00:00,0.465628,2.147188,0.000000
30/09/2023,19:00:00,0.465776,2.172451,0.000000
30/09/2023,20:00:00,0.465925,2.197704,0.000000
30/09/2023,21:00:00,0.466076,2.222946,0.000000
30/09/2023,22:00:00,0.466228,2.248177,0.000000
30/09/2023,23:00:00,0.466382,2.273396,0.000000
01/10/2023,00:00:00,0.466538,2.298605,0.000000
01/10/2023,01:00:00,0.466694,2.278762,0.000000
01/10/2023,02:00:00,0.466849,2.258928,0.000000
01/10/2023,03:00:00,0.467003,2.239101,0.000000
01/10/2023,04:00:00,0.467155,2.219284,0.000000
01/10/2023,05:00:00,0.467305,2.199474,0.000000
01/10/2023,06:00:00,0.467455,2.179672,0.000000
01/10/2023,07:00:00,0.467603,2.159879,0.000000
01/10/2023,08:00:00,0.467749,2.140094,0.000000
01/10/2023,09:00:00,0.467895,2.120316,0.000000
01/10/2023,10:00:00,0.468039,2.100546,0.000000
01/10/2023,11:00:00,0.468181,2.080785,0.000000
01/10/2023,12:00:00,0.468322,2.061030,0.000000
01/10/2023,13:00:00,0.468462,2.041284,0.000000
01/10/2023,14:00:00,0.468601,2.021545,0.000000
01/10/2023,15:00:00,0.468738,2.001814,0.000000
01/10/2023,16:00:00,0.468874,1.982090,0.000000
01/10/2023,17:00:00,0.469008,1.962373,0.000000
01/10/2023,18:00:00,0.469142,1.942664,0.000000
01/10/2023,19:00:00,0.469273,1.922962,0.000000
01/10/2023,20:00:00,0.469404,1.903267,0.000000
01/10/2023,21:00:00,0.469533,1.883580,0.000000
01/10/2023,22:00:00,0.469661,1.863899,0.000000
01/10/2023,23:00:00,0.469787,1.844225,0.000000
02/10/2023,00:00:00,0.469912,1.824558,0.000000
02/10/2023,01:00:00,0.470035,1.783333,0.000000
02/10/2023,02:00:00,0.470156,1.742122,0.000000
02/10/2023,03:00:00,0.470273,1.700924,0.000000
02/10/2023,04:00:00,0.470388,1.659740,0.000000
02/10/2023,05:00:00,0.470499,1.618569,0.000000
02/10/2023,06:00:00,0.470608,1.577411,0.000000
02/10/2023,07:00:00,0.470715,1.536266,0.000000
02/10/2023,08:00:00,0.470818,1.495132,0.000000
02/10/2023,09:00:00,0.470919,1.454011,0.000000
02/10/2023,10:00:00,0.471016,1.412901,0.000000
02/10/2023,11:00:00,0.471111,1.371803,0.000000
02/10/2023,12:00:00,0.471203,1.330715,0.000000
02/10/2023,13:00:00,0.471293,1.289639,0.000000
02/10/2023,14:00:00,0.471379,1.248572,0.000000
02/10/2023,15:00:00,0.471463,1.207515,0.000000
02/10/2023,16:00:00,0.471544,1.166469,0.000000
02/10/2023,17:00:00,0.471622,1.125431,0.000000
02/10/2023,18:00:00,0.471697,1.084402,0.000000
02/10/2023,19:00:00,0.471770,1.043382,0.000000
02/10/2023,20:00:00,0.471840,1.002371,0.000000
02/10/2023,21:00:00,0.471907,0.961367,0.000000
02/10/2023,22:00:00,0.471971,0.920371,0.000000
02/10/2023,23:00:00,0.472032,0.879383,0.000000
03/10/2023,00:00:00,0.472091,0.838401,0.000000
03/10/2023,01:00:00,0.472148,0.841884,0.000000
03/10/2023,02:00:00,0.472205,0.845366,0.000000
03/10/2023,03:00:00,0.472263,0.848847,0.000000
03/10/2023,04:00:00,0.472321,0.852328,0.000000
03/10/2023,05:00:00,0.472380,0.855808,0.000000
03/10/2023,06:00:00,0.472438,0.859287,0.000000
03/10/2023,07:00:00,0.472497,0.862766,0.000000
03/10/2023,08:00:00,0.472556,0.866244,0.000000
03/10/2023,09:00:00,0.472615,0.869722,0.133276
03/10/2023,10:00:00,0.472487,0.873352,0.092506
03/10/2023,11:00:00,0.472413,0.876943,0.213623
03/10/2023,12:00:00,0.472178,0.880664,0.058174
03/10/2023,13:00:00,0.472150,0.884221,0.002623
03/10/2023,14:00:00,0.472206,0.887704,0.000000
03/10/2023,15:00:00,0.472267,0.891180,0.000000
03/10/2023,16:00:00,0.472328,0.894656,0.000000
03/10/2023,17:00:00,0.472389,0.898131,0.000000
03/10/2023,18:00:00,0.472451,0.901606,0.313997
03/10/2023,19:00:00,0.472085,0.905440,0.215769
03/10/2023,20:00:00,0.471849,0.909177,0.010014
03/10/2023,21:00:00,0.471895,0.912673,0.000000
03/10/2023,22:00:00,0.471957,0.916148,0.000000
03/10/2023,23:00:00,0.472020,0.919622,0.028610
04/10/2023,00:00:00,0.472036,0.923136,0.001431
04/10/2023,01:00:00,0.472097,0.930140,0.000000
04/10/2023,02:00:00,0.472161,0.937140,0.000000
04/10/2023,03:00:00,0.472225,0.944139,0.000000
04/10/2023,04:00:00,0.472289,0.951137,0.000000
04/10/2023,05:00:00,0.472355,0.958133,0.000000
04/10/2023,06:00:00,0.472420,0.965127,0.000000
04/10/2023,07:00:00,0.472486,0.972121,0.000000
04/10/2023,08:00:00,0.472553,0.979113,0.000000
04/10/2023,09:00:00,0.472620,0.986104,0.000000
04/10/2023,10:00:00,0.472687,0.993093,0.000000
04/10/2023,11:00:00,0.472755,1.000081,0.000000
04/10/2023,12:00:00,0.472824,1.007067,0.000000
04/10/2023,13:00:00,0.472893,1.014053,0.000000
04/10/2023,14:00:00,0.472962,1.021036,0.000000
04/10/2023,15:00:00,0.473032,1.028019,0.000000
04/10/2023,16:00:00,0.473102,1.035000,0.000000
04/10/2023,17:00:00,0.473173,1.041979,0.000000
04/10/2023,18:00:00,0.473245,1.048957,0.000000
04/10/2023,19:00:00,0.473316,1.055933,0.000000
04/10/2023,20:00:00,0.473389,1.062908,0.000000
04/10/2023,21:00:00,0.473461,1.069882,0.000000
04/10/2023,22:00:00,0.473535,1.076854,0.000000
04/10/2023,23:00:00,0.473608,1.083825,0.000000
05/10/2023,00:00:00,0.473683,1.090793,0.000000
05/10/2023,01:00:00,0.473757,1.100227,0.000000
05/10/2023,02:00:00,0.473833,1.109658,0.000000
05/10/2023,03:00:00,0.473909,1.119088,0.000000
05/10/2023,04:00:00,0.473985,1.128515,0.000000
05/10/2023,05:00:00,0.474063,1.137940,0.000000
05/10/2023,06:00:00,0.474141,1.147363,0.000000
05/10/2023,07:00:00,0.474219,1.156784,0.000000
05/10/2023,08:00:00,0.474299,1.166202,0.000000
05/10/2023,09:00:00,0.474378,1.175618,0.000000
05/10/2023,10:00:00,0.474459,1.185033,0.000000
05/10/2023,11:00:00,0.474540,1.194444,0.000000
05/10/2023,12:00:00,0.474622,1.203854,0.000000
05/10/2023,13:00:00,0.474704,1.213261,0.000000
05/10/2023,14:00:00,0.474787,1.222666,0.000000
05/10/2023,15:00:00,0.474871,1.232069,0.000000
05/10/2023,16:00:00,0.474956,1.241469,0.000000
05/10/2023,17:00:00,0.475041,1.250867,0.000000
05/10/2023,18:00:00,0.475126,1.260263,0.000000
05/10/2023,19:00:00,0.475213,1.269656,0.000000
05/10/2023,20:00:00,0.475299,1.279047,0.000000
05/10/2023,21:00:00,0.475387,1.288435,0.000000
05/10/2023,22:00:00,0.475475,1.297821,0.000000
05/10/2023,23:00:00,0.475564,1.307205,0.000000
06/10/2023,00:00:00,0.475654,1.316586,0.000000
06/10/2023,01:00:00,0.475744,1.331590,0.000000
06/10/2023,02:00:00,0.475835,1.346590,0.000000
06/10/2023,03:00:00,0.475928,1.361586,0.000000
06/10/2023,04:00:00,0.476021,1.376578,0.000000
06/10/2023,05:00:00,0.476116,1.391566,0.000000
06/10/2023,06:00:00,0.476211,1.406549,0.000000
06/10/2023,07:00:00,0.476307,1.421529,0.000000
06/10/2023,08:00:00,0.476405,1.436504,0.000000
06/10/2023,09:00:00,0.476503,1.451474,0.000000
06/10/2023,10:00:00,0.476603,1.466440,0.000000
06/10/2023,11:00:00,0.476704,1.481402,0.000000
06/10/2023,12:00:00,0.476805,1.496360,0.000000
06/10/2023,13:00:00,0.476908,1.511312,0.000000
06/10/2023,14:00:00,0.477011,1.526260,0.000000
06/10/2023,15:00:00,0.477116,1.541204,0.000000
06/10/2023,16:00:00,0.477222,1.556143,0.000000
06/10/2023,17:00:00,0.477328,1.571077,0.000000
06/10/2023,18:00:00,0.477436,1.586006,0.000000
06/10/2023,19:00:00,0.477545,1.600930,0.000000
06/10/2023,20:00:00,0.477654,1.615850,0.000000
06/10/2023,21:00:00,0.477765,1.630764,0.000000
06/10/2023,22:00:00,0.477877,1.645674,0.000000
06/10/2023,23:00:00,0.477990,1.660579,0.000000
07/10/2023,00:00:00,0.478104,1.675478,0.000000
07/10/2023,01:00:00,0.478218,1.673887,0.000000
07/10/2023,02:00:00,0.478332,1.672297,0.000000
07/10/2023,03:00:00,0.478446,1.670706,0.000000
07/10/2023,04:00:00,0.478560,1.669117,0.000000
07/10/2023,05:00:00,0.478674,1.667527,0.000000
07/10/2023,06:00:00,0.478787,1.665938,0.000000
07/10/2023,07:00:00,0.478901,1.664350,0.000000
07/10/2023,08:00:00,0.479014,1.662762,0.000000
07/10/2023,09:00:00,0.479128,1.661174,0.000000
07/10/2023,10:00:00,0.479241,1.659587,0.000000
07/10/2023,11:00:00,0.479354,1.658000,0.000000
07/10/2023,12:00:00,0.479467,1.656414,0.000000
07/10/2023,13:00:00,0.479580,1.654828,0.000000
07/10/2023,14:00:00,0.479693,1.653243,0.000000
07/10/2023,15:00:00,0.479806,1.651658,0.000000
07/10/2023,16:00:00,0.479918,1.650073,0.000000
07/10/2023,17:00:00,0.480031,1.648489,0.000000
07/10/2023,18:00:00,0.480143,1.646905,0.000000
07/10/2023,19:00:00,0.480256,1.645322,0.000000
07/10/2023,20:00:00,0.480368,1.643739,0.000000
07/10/2023,21:00:00,0.480480,1.642156,0.000000
07/10/2023,22:00:00,0.480592,1.640574,0.000000
07/10/2023,23:00:00,0.480704,1.638992,0.000000
08/10/2023,00:00:00,0.480815,1.637411,0.000000
08/10/2023,01:00:00,0.480926,1.606096,0.000000
08/10/2023,02:00:00,0.481034,1.574791,0.000000
08/10/2023,03:00:00,0.481141,1.543495,0.000000
08/10/2023,04:00:00,0.481245,1.512210,0.000000
08/10/2023,05:00:00,0.481347,1.480934,0.000000
08/10/2023,06:00:00,0.481447,1.449667,0.000000
08/10/2023,07:00:00,0.481545,1.418410,0.000000
08/10/2023,08:00:00,0.481640,1.387162,0.000000
08/10/2023,09:00:00,0.481734,1.355922,0.000000
08/10/2023,10:00:00,0.481825,1.324691,0.000000
08/10/2023,11:00:00,0.481915,1.293468,0.000000
08/10/2023,12:00:00,0.482002,1.262254,0.000000
08/10/2023,13:00:00,0.482087,1.231047,0.000000
08/10/2023,14:00:00,0.482170,1.199848,0.000000
08/10/2023,15:00:00,0.482250,1.168657,0.000000
08/10/2023,16:00:00,0.482329,1.137474,0.000000
08/10/2023,17:00:00,0.482406,1.106297,0.000000
08/10/2023,18:00:00,0.482480,1.075128,0.000000
08/10/2023,19:00:00,0.482552,1.043965,0.000000
08/10/2023,20:00:00,0.482622,1.012809,0.000000
08/10/2023,21:00:00,0.482690,0.981659,0.000000
08/10/2023,22:00:00,0.482756,0.950516,0.000000
08/10/2023,23:00:00,0.482820,0.919379,0.000000
09/10/2023,00:00:00,0.482882,0.888247,0.000000
09/10/2023,01:00:00,0.482943,0.921709,0.000000
09/10/2023,02:00:00,0.483007,0.955165,0.000000
09/10/2023,03:00:00,0.483074,0.988613,0.000000
09/10/2023,04:00:00,0.483142,1.022056,0.000000
09/10/2023,05:00:00,0.483213,1.055491,0.000000
09/10/2023,06:00:00,0.483286,1.088919,0.000000
09/10/2023,07:00:00,0.483362,1.122339,0.000000
09/10/2023,08:00:00,0.483440,1.155751,0.000000
09/10/2023,09:00:00,0.483520,1.189156,0.000000
09/10/2023,10:00:00,0.483602,1.222553,0.000000
09/10/2023,11:00:00,0.483686,1.255941,0.000000
09/10/2023,12:00:00,0.483773,1.289320,0.000000
09/10/2023,13:00:00,0.483862,1.322690,0.000000
09/10/2023,14:00:00,0.483954,1.356052,0.000000
09/10/2023,15:00:00,0.484047,1.389404,0.000000
09/10/2023,16:00:00,0.484143,1.422746,0.000000
09/10/2023,17:00:00,0.484242,1.456078,0.000000
09/10/2023,18:00:00,0.484342,1.489401,0.000000
09/10/2023,19:00:00,0.484445,1.522713,0.000000
09/10/2023,20:00:00,0.484550,1.556015,0.000000
09/10/2023,21:00:00,0.484657,1.589305,0.000000
09/10/2023,22:00:00,0.484767,1.622585,0.000000
09/10/2023,23:00:00,0.484879,1.655854,0.000000
10/10/2023,00:00:00,0.484993,1.689111,0.000000
10/10/2023,01:00:00,0.485108,1.677070,0.000000
10/10/2023,02:00:00,0.485222,1.665034,0.000000
10/10/2023,03:00:00,0.485335,1.653001,0.000000
10/10/2023,04:00:00,0.485447,1.640973,0.000000
10/10/2023,05:00:00,0.485559,1.628948,0.000000
10/10/2023,06:00:00,0.485669,1.616928,0.000000
10/10/2023,07:00:00,0.485779,1.604911,0.000000
10/10/2023,08:00:00,0.485888,1.592898,0.000000
10/10/2023,09:00:00,0.485996,1.580889,0.000000
10/10/2023,10:00:00,0.486104,1.568884,0.000000
10/10/2023,11:00:00,0.486211,1.556883,0.000000
10/10/2023,12:00:00,0.486316,1.544886,0.000000
10/10/2023,13:00:00,0.486421,1.532892,0.000000
10/10/2023,14:00:00,0.486525,1.520902,0.000000
10/10/2023,15:00:00,0.486629,1.508916,0.000000
10/10/2023,16:00:00,0.486731,1.496934,0.000000
10/10/2023,17:00:00,0.486833,1.484955,0.000000
10/10/2023,18:00:00,0.486934,1.472980,0.000000
10/10/2023,19:00:00,0.487034,1.461008,0.000000
10/10/2023,20:00:00,0.487133,1.449040,0.000000
10/10/2023,21:00:00,0.487232,1.437075,0.000000
10/10/2023,22:00:00,0.487329,1.425114,0.000000
10/10/2023,23:00:00,0.487426,1.413157,0.000000
11/10/2023,00:00:00,0.487522,1.401203,0.000000
11/10/2023,01:00:00,0.487616,1.348250,0.000000
11/10/2023,02:00:00,0.487706,1.295313,0.000000
11/10/2023,03:00:00,0.487792,1.242390,0.000000
11/10/2023,04:00:00,0.487875,1.189481,0.000000
11/10/2023,05:00:00,0.487954,1.136584,0.000000
11/10/2023,06:00:00,0.488030,1.083701,0.000000
11/10/2023,07:00:00,0.488102,1.030829,0.000000
11/10/2023,08:00:00,0.488171,0.977968,0.000000
11/10/2023,09:00:00,0.488236,0.925119,0.000000
11/10/2023,10:00:00,0.488297,0.872280,0.000000
11/10/2023,11:00:00,0.488354,0.819450,0.000000
11/10/2023,12:00:00,0.488409,0.766629,0.000000
11/10/2023,13:00:00,0.488459,0.713817,0.000000
11/10/2023,14:00:00,0.488506,0.661013,0.000000
11/10/2023,15:00:00,0.488549,0.608216,0.000000
11/10/2023,16:00:00,0.488589,0.555426,0.000000
11/10/2023,17:00:00,0.488625,0.502642,0.000000
11/10/2023,18:00:00,0.488657,0.449863,0.000000
11/10/2023,19:00:00,0.488686,0.397090,0.000000
11/10/2023,20:00:00,0.488711,0.344321,0.000000
11/10/2023,21:00:00,0.488733,0.291555,0.000000
11/10/2023,22:00:00,0.488751,0.238793,0.000000
11/10/2023,23:00:00,0.488765,0.186034,0.000000
12/10/2023,00:00:00,0.488776,0.133276,0.856400
12/10/2023,01:00:00,0.487638,0.163310,1.214027
12/10/2023,02:00:00,0.486024,0.193507,1.496553
12/10/2023,03:00:00,0.484037,0.223884,0.453711
