Page title is, "Subcatchment Minderhoutplus Cal-S408, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
11/01/2024,16:00:00,0.161755,0.178106,0.000000
11/01/2024,17:00:00,0.161764,0.169448,0.000000
11/01/2024,18:00:00,0.161772,0.160790,0.000000
11/01/2024,19:00:00,0.161780,0.152131,0.000000
11/01/2024,20:00:00,0.161787,0.143473,0.000000
11/01/2024,21:00:00,0.161794,0.134815,0.000000
11/01/2024,22:00:00,0.161801,0.126157,0.000000
11/01/2024,23:00:00,0.161807,0.117499,0.000000
12/01/2024,00:00:00,0.161813,0.108841,0.000000
12/01/2024,01:00:00,0.161818,0.104306,0.000000
12/01/2024,02:00:00,0.161823,0.099771,0.000000
12/01/2024,03:00:00,0.161828,0.095236,0.000000
12/01/2024,04:00:00,0.161832,0.090701,0.000000
12/01/2024,05:00:00,0.161837,0.086166,0.000000
12/01/2024,06:00:00,0.161841,0.081631,0.000000
12/01/2024,07:00:00,0.161845,0.077096,0.000000
12/01/2024,08:00:00,0.161849,0.072561,0.000000
12/01/2024,09:00:00,0.161852,0.068025,0.000000
12/01/2024,10:00:00,0.161855,0.063490,0.000000
12/01/2024,11:00:00,0.161858,0.058955,0.000000
12/01/2024,12:00:00,0.161861,0.054420,0.000000
12/01/2024,13:00:00,0.161864,0.049885,0.000000
12/01/2024,14:00:00,0.161866,0.045350,0.000000
12/01/2024,15:00:00,0.161868,0.040815,0.000000
12/01/2024,16:00:00,0.161870,0.036280,0.000000
12/01/2024,17:00:00,0.161872,0.031745,0.000000
12/01/2024,18:00:00,0.161873,0.027210,0.000000
12/01/2024,19:00:00,0.161875,0.022675,0.000000
12/01/2024,20:00:00,0.161876,0.018140,0.000000
12/01/2024,21:00:00,0.161876,0.013605,0.000000
12/01/2024,22:00:00,0.161877,0.009070,0.000000
12/01/2024,23:00:00,0.161877,0.004535,0.000000
13/01/2024,00:00:00,0.161877,0.000000,0.000000
13/01/2024,01:00:00,0.161877,0.000000,0.000000
13/01/2024,02:00:00,0.161877,0.000000,0.000000
13/01/2024,03:00:00,0.161877,0.000000,0.000000
13/01/2024,04:00:00,0.161877,0.000000,0.000000
13/01/2024,05:00:00,0.161877,0.000000,0.028610
13/01/2024,06:00:00,0.161859,0.000000,0.001431
13/01/2024,07:00:00,0.161858,0.000000,0.000000
13/01/2024,08:00:00,0.161858,0.000000,0.000000
13/01/2024,09:00:00,0.161858,0.000000,0.000000
13/01/2024,10:00:00,0.161858,0.000000,0.000000
13/01/2024,11:00:00,0.161858,0.000000,0.000000
13/01/2024,12:00:00,0.161858,0.000000,0.000000
13/01/2024,13:00:00,0.161858,0.000000,0.000000
13/01/2024,14:00:00,0.161858,0.000000,0.000000
13/01/2024,15:00:00,0.161858,0.000000,0.000000
13/01/2024,16:00:00,0.161858,0.000000,0.000000
13/01/2024,17:00:00,0.161858,0.000000,0.095129
13/01/2024,18:00:00,0.161796,0.000000,0.109434
13/01/2024,19:00:00,0.161725,0.000000,0.005484
13/01/2024,20:00:00,0.161721,0.000000,0.028610
13/01/2024,21:00:00,0.161703,0.000000,0.001431
13/01/2024,22:00:00,0.161702,0.000000,0.000000
13/01/2024,23:00:00,0.161702,0.000000,0.000000
14/01/2024,00:00:00,0.161702,0.000000,0.000000
14/01/2024,01:00:00,0.161702,0.001649,0.171185
14/01/2024,02:00:00,0.161591,0.003298,0.008821
14/01/2024,03:00:00,0.161585,0.004948,0.000000
14/01/2024,04:00:00,0.161585,0.006597,0.000000
14/01/2024,05:00:00,0.161586,0.008246,0.000000
14/01/2024,06:00:00,0.161586,0.009895,0.304461
14/01/2024,07:00:00,0.161388,0.011545,0.015497
14/01/2024,08:00:00,0.161379,0.013194,0.000000
14/01/2024,09:00:00,0.161379,0.014843,0.000000
14/01/2024,10:00:00,0.161380,0.016492,0.037909
14/01/2024,11:00:00,0.161356,0.018142,0.002146
14/01/2024,12:00:00,0.161355,0.019791,0.000000
14/01/2024,13:00:00,0.161356,0.021440,0.000000
14/01/2024,14:00:00,0.161357,0.023089,0.000000
14/01/2024,15:00:00,0.161358,0.024739,0.000000
14/01/2024,16:00:00,0.161360,0.026388,0.114202
14/01/2024,17:00:00,0.161286,0.028037,0.348330
14/01/2024,18:00:00,0.161061,0.029688,1.149654
14/01/2024,19:00:00,0.160315,0.031341,0.057697
14/01/2024,20:00:00,0.160279,0.032991,0.038147
14/01/2024,21:00:00,0.160255,0.034640,0.135183
14/01/2024,22:00:00,0.160168,0.036290,0.273228
14/01/2024,23:00:00,0.159992,0.037941,0.318050
15/01/2024,00:00:00,0.159787,0.039592,1.242876
15/01/2024,01:00:00,0.158984,0.046196,0.062466
15/01/2024,02:00:00,0.158945,0.052796,0.000000
15/01/2024,03:00:00,0.158948,0.059396,0.000000
15/01/2024,04:00:00,0.158951,0.065995,0.237942
15/01/2024,05:00:00,0.158799,0.072596,0.573635
15/01/2024,06:00:00,0.158431,0.079201,1.341581
15/01/2024,07:00:00,0.157567,0.085812,0.970840
15/01/2024,08:00:00,0.156944,0.092422,0.074625
15/01/2024,09:00:00,0.156899,0.099025,0.001431
15/01/2024,10:00:00,0.156902,0.105626,1.884222
15/01/2024,11:00:00,0.155694,0.112249,0.438452
15/01/2024,12:00:00,0.155416,0.118857,1.225948
15/01/2024,13:00:00,0.154634,0.125475,0.099421
15/01/2024,14:00:00,0.154574,0.132081,0.363588
15/01/2024,15:00:00,0.154345,0.138690,0.018358
15/01/2024,16:00:00,0.154337,0.145294,0.000000
15/01/2024,17:00:00,0.154344,0.151898,0.761271
15/01/2024,18:00:00,0.153861,0.158514,0.971317
15/01/2024,19:00:00,0.153245,0.165134,0.161648
15/01/2024,20:00:00,0.153147,0.171742,0.158072
15/01/2024,21:00:00,0.153051,0.178350,0.397921
15/01/2024,22:00:00,0.152802,0.184963,0.314713
15/01/2024,23:00:00,0.152606,0.191574,0.804901
16/01/2024,00:00:00,0.152099,0.198195,0.087738
16/01/2024,01:00:00,0.152048,0.189939,0.164270
16/01/2024,02:00:00,0.151948,0.181683,0.055790
16/01/2024,03:00:00,0.151918,0.173426,0.002384
16/01/2024,04:00:00,0.151923,0.165167,0.000000
16/01/2024,05:00:00,0.151931,0.156909,0.000000
16/01/2024,06:00:00,0.151939,0.148650,0.000000
16/01/2024,07:00:00,0.151946,0.140392,0.000000
16/01/2024,08:00:00,0.151953,0.132133,0.000000
16/01/2024,09:00:00,0.151959,0.123875,0.000000
16/01/2024,10:00:00,0.151965,0.115616,0.000000
16/01/2024,11:00:00,0.151971,0.107358,0.000000
16/01/2024,12:00:00,0.151976,0.099100,0.000000
16/01/2024,13:00:00,0.151980,0.090841,0.000000
16/01/2024,14:00:00,0.151985,0.082583,0.000000
16/01/2024,15:00:00,0.151989,0.074325,0.000000
16/01/2024,16:00:00,0.151992,0.066066,0.000000
16/01/2024,17:00:00,0.151995,0.057808,0.000000
16/01/2024,18:00:00,0.151998,0.049550,0.000000
16/01/2024,19:00:00,0.152000,0.041291,0.000000
16/01/2024,20:00:00,0.152002,0.033033,0.000000
16/01/2024,21:00:00,0.152003,0.024775,0.000000
16/01/2024,22:00:00,0.152004,0.016517,0.000000
16/01/2024,23:00:00,0.152005,0.008258,0.000000
17/01/2024,00:00:00,0.152005,0.000000,0.000000
17/01/2024,01:00:00,0.152005,0.006194,0.000000
17/01/2024,02:00:00,0.152006,0.012387,0.000000
17/01/2024,03:00:00,0.152007,0.018581,0.000000
17/01/2024,04:00:00,0.152008,0.024775,0.000000
17/01/2024,05:00:00,0.152009,0.030968,0.000000
17/01/2024,06:00:00,0.152011,0.037162,0.000000
17/01/2024,07:00:00,0.152013,0.043356,0.000000
17/01/2024,08:00:00,0.152015,0.049550,0.000000
17/01/2024,09:00:00,0.152018,0.055743,0.000000
17/01/2024,10:00:00,0.152021,0.061937,0.000000
17/01/2024,11:00:00,0.152024,0.068130,0.000000
17/01/2024,12:00:00,0.152028,0.074324,0.000000
17/01/2024,13:00:00,0.152031,0.080518,0.000000
17/01/2024,14:00:00,0.152036,0.086711,0.000000
17/01/2024,15:00:00,0.152040,0.092905,0.000000
17/01/2024,16:00:00,0.152045,0.099099,0.000000
17/01/2024,17:00:00,0.152050,0.105292,0.000000
17/01/2024,18:00:00,0.152055,0.111486,0.000000
17/01/2024,19:00:00,0.152061,0.117679,0.000000
17/01/2024,20:00:00,0.152067,0.123873,0.000000
17/01/2024,21:00:00,0.152073,0.130066,0.000000
17/01/2024,22:00:00,0.152080,0.136260,0.000000
17/01/2024,23:00:00,0.152087,0.142453,0.000000
18/01/2024,00:00:00,0.152094,0.148647,0.000000
18/01/2024,01:00:00,0.152102,0.149472,0.000000
18/01/2024,02:00:00,0.152109,0.150298,0.000000
18/01/2024,03:00:00,0.152117,0.151124,0.000000
18/01/2024,04:00:00,0.152124,0.151949,0.000000
18/01/2024,05:00:00,0.152132,0.152775,0.000000
18/01/2024,06:00:00,0.152139,0.153601,0.000000
18/01/2024,07:00:00,0.152147,0.154426,0.000000
18/01/2024,08:00:00,0.152155,0.155252,0.000000
18/01/2024,09:00:00,0.152163,0.156078,0.000000
18/01/2024,10:00:00,0.152170,0.156903,0.000000
18/01/2024,11:00:00,0.152178,0.157729,0.000000
18/01/2024,12:00:00,0.152186,0.158554,0.000000
18/01/2024,13:00:00,0.152194,0.159380,0.000000
18/01/2024,14:00:00,0.152202,0.160206,0.000000
18/01/2024,15:00:00,0.152210,0.161031,0.000000
18/01/2024,16:00:00,0.152218,0.161857,0.000000
18/01/2024,17:00:00,0.152226,0.162682,0.000000
18/01/2024,18:00:00,0.152234,0.163508,0.000000
18/01/2024,19:00:00,0.152242,0.164334,0.000000
18/01/2024,20:00:00,0.152251,0.165159,0.000000
18/01/2024,21:00:00,0.152259,0.165985,0.000000
18/01/2024,22:00:00,0.152267,0.166810,0.000000
18/01/2024,23:00:00,0.152275,0.167636,0.000000
19/01/2024,00:00:00,0.152284,0.168462,0.209332
19/01/2024,01:00:00,0.152155,0.168878,0.010729
19/01/2024,02:00:00,0.152153,0.169291,0.000000
19/01/2024,03:00:00,0.152161,0.169703,0.000000
19/01/2024,04:00:00,0.152170,0.170116,0.000000
19/01/2024,05:00:00,0.152178,0.170529,0.000000
19/01/2024,06:00:00,0.152187,0.170941,0.000000
19/01/2024,07:00:00,0.152195,0.171354,0.000000
19/01/2024,08:00:00,0.152204,0.171767,0.000000
19/01/2024,09:00:00,0.152212,0.172179,0.000000
19/01/2024,10:00:00,0.152221,0.172592,0.000000
19/01/2024,11:00:00,0.152229,0.173005,0.000000
19/01/2024,12:00:00,0.152238,0.173417,0.000000
19/01/2024,13:00:00,0.152247,0.173830,0.000000
19/01/2024,14:00:00,0.152255,0.174243,0.000000
19/01/2024,15:00:00,0.152264,0.174656,0.000000
19/01/2024,16:00:00,0.152273,0.175068,0.000000
19/01/2024,17:00:00,0.152281,0.175481,0.000000
19/01/2024,18:00:00,0.152290,0.175894,0.000000
19/01/2024,19:00:00,0.152299,0.176306,0.000000
19/01/2024,20:00:00,0.152308,0.176719,0.000000
19/01/2024,21:00:00,0.152317,0.177132,0.000000
19/01/2024,22:00:00,0.152325,0.177544,0.000000
19/01/2024,23:00:00,0.152334,0.177957,0.000000
20/01/2024,00:00:00,0.152343,0.178369,0.000000
20/01/2024,01:00:00,0.152352,0.189517,0.000000
20/01/2024,02:00:00,0.152362,0.200665,0.000000
20/01/2024,03:00:00,0.152372,0.211813,0.000000
20/01/2024,04:00:00,0.152383,0.222961,0.000000
20/01/2024,05:00:00,0.152395,0.234108,0.000000
20/01/2024,06:00:00,0.152406,0.245256,0.000000
20/01/2024,07:00:00,0.152419,0.256403,0.000000
20/01/2024,08:00:00,0.152432,0.267551,0.000000
20/01/2024,09:00:00,0.152446,0.278698,0.000000
20/01/2024,10:00:00,0.152460,0.289845,0.000000
20/01/2024,11:00:00,0.152475,0.300993,0.000000
20/01/2024,12:00:00,0.152490,0.312140,0.000000
20/01/2024,13:00:00,0.152506,0.323287,0.000000
20/01/2024,14:00:00,0.152522,0.334434,0.000000
20/01/2024,15:00:00,0.152539,0.345581,0.000000
20/01/2024,16:00:00,0.152556,0.356728,0.000000
20/01/2024,17:00:00,0.152575,0.367874,0.000000
20/01/2024,18:00:00,0.152593,0.379021,0.000000
20/01/2024,19:00:00,0.152612,0.390167,0.000000
20/01/2024,20:00:00,0.152632,0.401314,0.000000
20/01/2024,21:00:00,0.152652,0.412460,0.000000
20/01/2024,22:00:00,0.152673,0.423607,0.000000
20/01/2024,23:00:00,0.152694,0.434753,0.000000
21/01/2024,00:00:00,0.152716,0.445899,0.000000
21/01/2024,01:00:00,0.152738,0.438053,0.000000
21/01/2024,02:00:00,0.152760,0.430207,0.000000
21/01/2024,03:00:00,0.152781,0.422361,0.000000
21/01/2024,04:00:00,0.152802,0.414515,0.000000
21/01/2024,05:00:00,0.152823,0.406670,0.000000
21/01/2024,06:00:00,0.152843,0.398824,0.000000
21/01/2024,07:00:00,0.152862,0.390979,0.000000
21/01/2024,08:00:00,0.152882,0.383133,0.000000
21/01/2024,09:00:00,0.152900,0.375288,0.000000
21/01/2024,10:00:00,0.152919,0.367442,0.000000
21/01/2024,11:00:00,0.152937,0.359597,0.000000
21/01/2024,12:00:00,0.152955,0.351752,0.000000
21/01/2024,13:00:00,0.152972,0.343907,0.000000
21/01/2024,14:00:00,0.152989,0.336062,0.000000
21/01/2024,15:00:00,0.153005,0.328217,0.000000
21/01/2024,16:00:00,0.153022,0.320372,0.000000
21/01/2024,17:00:00,0.153037,0.312527,0.000000
21/01/2024,18:00:00,0.153053,0.304682,0.000000
21/01/2024,19:00:00,0.153068,0.296837,0.000000
21/01/2024,20:00:00,0.153082,0.288992,0.000000
21/01/2024,21:00:00,0.153097,0.281148,0.095129
21/01/2024,22:00:00,0.153043,0.273306,0.004768
21/01/2024,23:00:00,0.153051,0.265461,0.000000
22/01/2024,00:00:00,0.153064,0.257617,0.000000
22/01/2024,01:00:00,0.153077,0.257204,0.000000
22/01/2024,02:00:00,0.153089,0.256790,0.228405
22/01/2024,03:00:00,0.152951,0.256383,0.059128
22/01/2024,04:00:00,0.152920,0.255971,0.002623
22/01/2024,05:00:00,0.152929,0.255558,0.542164
22/01/2024,06:00:00,0.152591,0.255158,0.113249
22/01/2024,07:00:00,0.152525,0.254748,2.469063
22/01/2024,08:00:00,0.150962,0.254392,2.361536
22/01/2024,09:00:00,0.149472,0.254035,1.826763
22/01/2024,10:00:00,0.148325,0.253664,4.083633
22/01/2024,11:00:00,0.145763,0.253342,0.203371
22/01/2024,12:00:00,0.145642,0.252936,0.000000
22/01/2024,13:00:00,0.145655,0.252522,0.000000
22/01/2024,14:00:00,0.145668,0.252108,0.000000
22/01/2024,15:00:00,0.145680,0.251695,0.000000
22/01/2024,16:00:00,0.145693,0.251281,0.000000
22/01/2024,17:00:00,0.145705,0.250867,0.000000
22/01/2024,18:00:00,0.145718,0.250453,0.000000
22/01/2024,19:00:00,0.145730,0.250040,0.000000
22/01/2024,20:00:00,0.145743,0.249626,0.000000
22/01/2024,21:00:00,0.145755,0.249212,0.000000
22/01/2024,22:00:00,0.145767,0.248798,0.000000
22/01/2024,23:00:00,0.145780,0.248385,0.000000
23/01/2024,00:00:00,0.145792,0.247971,0.000000
23/01/2024,01:00:00,0.145805,0.268635,0.000000
23/01/2024,02:00:00,0.145819,0.289298,0.000000
23/01/2024,03:00:00,0.145834,0.309962,0.000000
23/01/2024,04:00:00,0.145850,0.330625,0.000000
23/01/2024,05:00:00,0.145867,0.351289,0.000000
23/01/2024,06:00:00,0.145885,0.371952,0.000000
23/01/2024,07:00:00,0.145904,0.392615,0.000000
23/01/2024,08:00:00,0.145924,0.413277,0.000000
23/01/2024,09:00:00,0.145945,0.433940,0.000000
23/01/2024,10:00:00,0.145967,0.454602,0.000000
23/01/2024,11:00:00,0.145990,0.475265,0.000000
23/01/2024,12:00:00,0.146015,0.495927,0.000000
23/01/2024,13:00:00,0.146040,0.516588,0.000000
23/01/2024,14:00:00,0.146066,0.537250,0.428200
23/01/2024,15:00:00,0.145812,0.557933,0.221729
23/01/2024,16:00:00,0.145688,0.578607,1.370907
23/01/2024,17:00:00,0.144845,0.599341,1.001835
23/01/2024,18:00:00,0.144234,0.620061,0.123501
23/01/2024,19:00:00,0.144174,0.640736,0.080109
23/01/2024,20:00:00,0.144141,0.661408,0.003815
23/01/2024,21:00:00,0.144170,0.682074,0.000000
23/01/2024,22:00:00,0.144204,0.702740,0.000000
23/01/2024,23:00:00,0.144240,0.723405,0.000000
24/01/2024,00:00:00,0.144276,0.744070,0.000000
24/01/2024,01:00:00,0.144313,0.719678,0.304461
24/01/2024,02:00:00,0.144141,0.695305,0.890970
24/01/2024,03:00:00,0.143603,0.670964,0.044584
24/01/2024,04:00:00,0.143592,0.646575,0.000000
24/01/2024,05:00:00,0.143623,0.622181,0.000000
24/01/2024,06:00:00,0.143654,0.597788,0.000000
24/01/2024,07:00:00,0.143683,0.573394,0.000000
24/01/2024,08:00:00,0.143711,0.549001,0.000000
24/01/2024,09:00:00,0.143738,0.524608,0.000000
24/01/2024,10:00:00,0.143763,0.500216,0.000000
24/01/2024,11:00:00,0.143787,0.475824,0.000000
24/01/2024,12:00:00,0.143810,0.451432,0.000000
24/01/2024,13:00:00,0.143832,0.427040,0.000000
24/01/2024,14:00:00,0.143853,0.402648,0.000000
24/01/2024,15:00:00,0.143872,0.378257,0.000000
24/01/2024,16:00:00,0.143891,0.353866,0.000000
24/01/2024,17:00:00,0.143908,0.329474,0.000000
24/01/2024,18:00:00,0.143923,0.305084,0.000000
24/01/2024,19:00:00,0.143938,0.280693,0.000000
24/01/2024,20:00:00,0.143951,0.256302,0.000000
24/01/2024,21:00:00,0.143963,0.231912,0.000000
24/01/2024,22:00:00,0.143974,0.207522,0.000000
24/01/2024,23:00:00,0.143984,0.183131,0.000000
25/01/2024,00:00:00,0.143993,0.158741,0.000000
25/01/2024,01:00:00,0.144001,0.172796,0.000000
25/01/2024,02:00:00,0.144010,0.186851,0.000000
25/01/2024,03:00:00,0.144019,0.200906,0.000000
25/01/2024,04:00:00,0.144030,0.214961,0.000000
25/01/2024,05:00:00,0.144041,0.229016,0.000000
25/01/2024,06:00:00,0.144053,0.243070,0.000000
25/01/2024,07:00:00,0.144065,0.257125,0.000000
25/01/2024,08:00:00,0.144078,0.271180,0.000000
25/01/2024,09:00:00,0.144092,0.285234,0.000000
25/01/2024,10:00:00,0.144107,0.299289,0.000000
25/01/2024,11:00:00,0.144122,0.313343,0.000000
25/01/2024,12:00:00,0.144138,0.327397,0.000000
25/01/2024,13:00:00,0.144155,0.341451,0.000000
25/01/2024,14:00:00,0.144172,0.355505,0.171185
25/01/2024,15:00:00,0.144074,0.369565,0.008821
25/01/2024,16:00:00,0.144083,0.383620,0.076056
25/01/2024,17:00:00,0.144045,0.397677,0.565290
25/01/2024,18:00:00,0.143703,0.411751,0.066757
25/01/2024,19:00:00,0.143673,0.425809,0.097036
25/01/2024,20:00:00,0.143623,0.439868,0.004768
25/01/2024,21:00:00,0.143640,0.453923,0.000000
25/01/2024,22:00:00,0.143663,0.467977,0.000000
25/01/2024,23:00:00,0.143686,0.482031,0.000000
26/01/2024,00:00:00,0.143711,0.496085,0.000000
26/01/2024,01:00:00,0.143735,0.495670,0.000000
26/01/2024,02:00:00,0.143760,0.495255,0.000000
26/01/2024,03:00:00,0.143785,0.494840,0.000000
26/01/2024,04:00:00,0.143809,0.494425,0.856400
26/01/2024,05:00:00,0.143288,0.494046,1.414061
26/01/2024,06:00:00,0.142421,0.493690,1.154423
26/01/2024,07:00:00,0.141717,0.493324,0.055313
26/01/2024,08:00:00,0.141695,0.492913,0.818253
26/01/2024,09:00:00,0.141200,0.492531,0.707626
26/01/2024,10:00:00,0.140774,0.492146,0.034094
26/01/2024,11:00:00,0.140766,0.491734,0.000000
26/01/2024,12:00:00,0.140791,0.491318,0.000000
26/01/2024,13:00:00,0.140815,0.490903,0.000000
26/01/2024,14:00:00,0.140839,0.490488,0.000000
26/01/2024,15:00:00,0.140864,0.490073,0.000000
26/01/2024,16:00:00,0.140888,0.489658,0.000000
26/01/2024,17:00:00,0.140913,0.489243,0.000000
26/01/2024,18:00:00,0.140937,0.488827,0.000000
26/01/2024,19:00:00,0.140961,0.488412,0.000000
26/01/2024,20:00:00,0.140986,0.487997,0.000000
26/01/2024,21:00:00,0.141010,0.487582,0.000000
26/01/2024,22:00:00,0.141034,0.487167,0.000000
26/01/2024,23:00:00,0.141058,0.486752,0.000000
27/01/2024,00:00:00,0.141083,0.486337,0.000000
27/01/2024,01:00:00,0.141107,0.495433,0.000000
27/01/2024,02:00:00,0.141132,0.504530,0.000000
27/01/2024,03:00:00,0.141157,0.513626,0.000000
27/01/2024,04:00:00,0.141183,0.522722,0.000000
27/01/2024,05:00:00,0.141209,0.531818,0.000000
27/01/2024,06:00:00,0.141236,0.540914,0.000000
27/01/2024,07:00:00,0.141263,0.550010,0.000000
27/01/2024,08:00:00,0.141291,0.559106,0.000000
27/01/2024,09:00:00,0.141319,0.568202,0.000000
27/01/2024,10:00:00,0.141348,0.577298,0.000000
27/01/2024,11:00:00,0.141377,0.586393,0.000000
27/01/2024,12:00:00,0.141406,0.595489,0.000000
27/01/2024,13:00:00,0.141436,0.604584,0.000000
27/01/2024,14:00:00,0.141466,0.613679,0.000000
27/01/2024,15:00:00,0.141497,0.622774,0.000000
27/01/2024,16:00:00,0.141528,0.631869,0.000000
27/01/2024,17:00:00,0.141560,0.640964,0.000000
27/01/2024,18:00:00,0.141592,0.650059,0.000000
27/01/2024,19:00:00,0.141625,0.659153,0.000000
27/01/2024,20:00:00,0.141658,0.668248,0.000000
27/01/2024,21:00:00,0.141691,0.677342,0.000000
27/01/2024,22:00:00,0.141725,0.686437,0.000000
27/01/2024,23:00:00,0.141760,0.695531,0.000000
28/01/2024,00:00:00,0.141795,0.704625,0.000000
28/01/2024,01:00:00,0.141830,0.702554,0.000000
28/01/2024,02:00:00,0.141865,0.700483,0.000000
28/01/2024,03:00:00,0.141899,0.698412,0.000000
28/01/2024,04:00:00,0.141934,0.696341,0.000000
28/01/2024,05:00:00,0.141969,0.694271,0.000000
28/01/2024,06:00:00,0.142003,0.692200,0.000000
28/01/2024,07:00:00,0.142038,0.690129,0.000000
28/01/2024,08:00:00,0.142072,0.688059,0.000000
28/01/2024,09:00:00,0.142106,0.685988,0.000000
28/01/2024,10:00:00,0.142140,0.683917,0.000000
28/01/2024,11:00:00,0.142174,0.681847,0.000000
28/01/2024,12:00:00,0.142208,0.679776,0.000000
28/01/2024,13:00:00,0.142242,0.677706,0.000000
28/01/2024,14:00:00,0.142276,0.675635,0.000000
28/01/2024,15:00:00,0.142309,0.673565,0.000000
28/01/2024,16:00:00,0.142343,0.671494,0.000000
28/01/2024,17:00:00,0.142376,0.669424,0.000000
28/01/2024,18:00:00,0.142410,0.667353,0.000000
28/01/2024,19:00:00,0.142443,0.665283,0.000000
28/01/2024,20:00:00,0.142476,0.663213,0.000000
28/01/2024,21:00:00,0.142509,0.661142,0.000000
28/01/2024,22:00:00,0.142542,0.659072,0.000000
28/01/2024,23:00:00,0.142574,0.657002,0.000000
29/01/2024,00:00:00,0.142607,0.654931,0.000000
29/01/2024,01:00:00,0.142640,0.646246,0.000000
29/01/2024,02:00:00,0.142671,0.637560,0.000000
29/01/2024,03:00:00,0.142703,0.628875,0.000000
29/01/2024,04:00:00,0.142734,0.620189,0.000000
29/01/2024,05:00:00,0.142765,0.611504,0.000000
29/01/2024,06:00:00,0.142795,0.602819,0.000000
29/01/2024,07:00:00,0.142825,0.594134,0.000000
29/01/2024,08:00:00,0.142854,0.585449,0.000000
29/01/2024,09:00:00,0.142883,0.576765,0.000000
29/01/2024,10:00:00,0.142912,0.568080,0.000000
29/01/2024,11:00:00,0.142940,0.559395,0.000000
29/01/2024,12:00:00,0.142967,0.550711,0.000000
29/01/2024,13:00:00,0.142995,0.542026,0.000000
29/01/2024,14:00:00,0.143021,0.533342,0.000000
29/01/2024,15:00:00,0.143048,0.524658,0.000000
29/01/2024,16:00:00,0.143074,0.515974,0.000000
29/01/2024,17:00:00,0.143099,0.507290,0.000000
29/01/2024,18:00:00,0.143124,0.498606,0.000000
29/01/2024,19:00:00,0.143149,0.489922,0.000000
29/01/2024,20:00:00,0.143173,0.481238,0.000000
29/01/2024,21:00:00,0.143197,0.472555,0.000000
29/01/2024,22:00:00,0.143220,0.463871,0.000000
29/01/2024,23:00:00,0.143243,0.455187,0.000000
30/01/2024,00:00:00,0.143265,0.446504,0.000000
30/01/2024,01:00:00,0.143287,0.445676,0.000000
30/01/2024,02:00:00,0.143310,0.444848,0.000000
30/01/2024,03:00:00,0.143332,0.444019,0.000000
30/01/2024,04:00:00,0.143354,0.443191,0.000000
30/01/2024,05:00:00,0.143376,0.442363,0.000000
30/01/2024,06:00:00,0.143398,0.441535,0.000000
30/01/2024,07:00:00,0.143420,0.440707,0.000000
30/01/2024,08:00:00,0.143442,0.439879,0.000000
30/01/2024,09:00:00,0.143464,0.439050,0.000000
30/01/2024,10:00:00,0.143486,0.438222,0.000000
30/01/2024,11:00:00,0.143507,0.437394,0.000000
30/01/2024,12:00:00,0.143529,0.436566,0.000000
30/01/2024,13:00:00,0.143551,0.435738,0.000000
30/01/2024,14:00:00,0.143573,0.434910,0.000000
30/01/2024,15:00:00,0.143594,0.434082,0.028372
30/01/2024,16:00:00,0.143588,0.433255,0.001431
30/01/2024,17:00:00,0.143607,0.432427,0.000000
30/01/2024,18:00:00,0.143629,0.431599,0.152349
30/01/2024,19:00:00,0.143545,0.430777,0.502586
30/01/2024,20:00:00,0.143243,0.429968,0.053644
30/01/2024,21:00:00,0.143221,0.429143,0.001431
30/01/2024,22:00:00,0.143240,0.428315,0.000000
30/01/2024,23:00:00,0.143262,0.427487,0.000000
31/01/2024,00:00:00,0.143283,0.426658,0.000000
31/01/2024,01:00:00,0.143305,0.438647,0.000000
31/01/2024,02:00:00,0.143327,0.450635,0.000000
31/01/2024,03:00:00,0.143349,0.462623,0.000000
31/01/2024,04:00:00,0.143373,0.474610,0.000000
31/01/2024,05:00:00,0.143397,0.486598,0.000000
31/01/2024,06:00:00,0.143421,0.498586,0.000000
31/01/2024,07:00:00,0.143446,0.510573,0.000000
31/01/2024,08:00:00,0.143472,0.522560,0.000000
31/01/2024,09:00:00,0.143499,0.534548,0.000000
31/01/2024,10:00:00,0.143525,0.546535,0.000000
31/01/2024,11:00:00,0.143553,0.558522,0.000000
31/01/2024,12:00:00,0.143581,0.570508,0.000000
31/01/2024,13:00:00,0.143610,0.582495,0.000000
31/01/2024,14:00:00,0.143639,0.594481,0.000000
31/01/2024,15:00:00,0.143669,0.606468,0.000000
31/01/2024,16:00:00,0.143700,0.618454,0.000000
31/01/2024,17:00:00,0.143731,0.630440,0.000000
31/01/2024,18:00:00,0.143762,0.642426,0.000000
31/01/2024,19:00:00,0.143795,0.654412,0.000000
31/01/2024,20:00:00,0.143828,0.666397,0.000000
31/01/2024,21:00:00,0.143861,0.678383,0.000000
31/01/2024,22:00:00,0.143895,0.690368,0.000000
31/01/2024,23:00:00,0.143930,0.702353,0.314236
01/02/2024,00:00:00,0.143752,0.714358,1.766682
01/02/2024,01:00:00,0.142670,0.690067,1.107454
01/02/2024,02:00:00,0.141999,0.665735,0.584602
01/02/2024,03:00:00,0.141653,0.641369,0.027180
01/02/2024,04:00:00,0.141652,0.616972,0.000000
01/02/2024,05:00:00,0.141682,0.592572,0.000000
01/02/2024,06:00:00,0.141711,0.568172,0.000000
