Page title is, "Subcatchment Minderhoutplus Cal-S403, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/12/2023,20:00:00,0.245418,0.054976,0.134706
03/12/2023,21:00:00,0.245293,0.050935,0.006676
03/12/2023,22:00:00,0.245289,0.046893,0.000000
03/12/2023,23:00:00,0.245292,0.042851,0.000000
04/12/2023,00:00:00,0.245294,0.038808,0.000000
04/12/2023,01:00:00,0.245297,0.037191,0.000000
04/12/2023,02:00:00,0.245299,0.035574,0.000000
04/12/2023,03:00:00,0.245301,0.033957,0.000000
04/12/2023,04:00:00,0.245303,0.032340,0.000000
04/12/2023,05:00:00,0.245305,0.030723,0.000000
04/12/2023,06:00:00,0.245307,0.029106,0.000000
04/12/2023,07:00:00,0.245309,0.027489,0.000000
04/12/2023,08:00:00,0.245310,0.025872,0.000000
04/12/2023,09:00:00,0.245312,0.024255,0.000000
04/12/2023,10:00:00,0.245314,0.022638,0.000000
04/12/2023,11:00:00,0.245315,0.021021,0.066757
04/12/2023,12:00:00,0.245253,0.019404,0.003338
04/12/2023,13:00:00,0.245250,0.017787,0.152111
04/12/2023,14:00:00,0.245108,0.016171,0.693083
04/12/2023,15:00:00,0.244456,0.014557,0.691414
04/12/2023,16:00:00,0.243807,0.012942,0.518560
04/12/2023,17:00:00,0.243320,0.011326,0.310183
04/12/2023,18:00:00,0.243029,0.009709,0.252485
04/12/2023,19:00:00,0.242792,0.008091,0.135899
04/12/2023,20:00:00,0.242665,0.006473,0.424862
04/12/2023,21:00:00,0.242267,0.004856,0.363827
04/12/2023,22:00:00,0.241926,0.003237,0.226974
04/12/2023,23:00:00,0.241713,0.001619,0.096083
05/12/2023,00:00:00,0.241623,0.000000,0.042439
05/12/2023,01:00:00,0.241583,0.000000,0.334978
05/12/2023,02:00:00,0.241270,0.000000,0.083685
05/12/2023,03:00:00,0.241191,0.000000,0.003338
05/12/2023,04:00:00,0.241188,0.000000,0.000000
05/12/2023,05:00:00,0.241188,0.000000,0.000000
05/12/2023,06:00:00,0.241188,0.000000,0.028610
05/12/2023,07:00:00,0.241161,0.000000,0.030041
05/12/2023,08:00:00,0.241133,0.000000,0.001431
05/12/2023,09:00:00,0.241132,0.000000,0.037909
05/12/2023,10:00:00,0.241096,0.000000,0.059128
05/12/2023,11:00:00,0.241041,0.000000,0.002861
05/12/2023,12:00:00,0.241038,0.000000,0.199795
05/12/2023,13:00:00,0.240851,0.000000,0.133991
05/12/2023,14:00:00,0.240726,0.000000,0.034809
05/12/2023,15:00:00,0.240693,0.000000,0.030041
05/12/2023,16:00:00,0.240665,0.000000,0.001431
05/12/2023,17:00:00,0.240664,0.000000,0.000000
05/12/2023,18:00:00,0.240664,0.000000,0.000000
05/12/2023,19:00:00,0.240664,0.000000,0.000000
05/12/2023,20:00:00,0.240664,0.000000,0.000000
05/12/2023,21:00:00,0.240664,0.000000,0.000000
05/12/2023,22:00:00,0.240664,0.000000,0.000000
05/12/2023,23:00:00,0.240664,0.000000,0.000000
06/12/2023,00:00:00,0.240664,0.000000,0.000000
06/12/2023,01:00:00,0.240664,0.004048,0.000000
06/12/2023,02:00:00,0.240664,0.008097,0.209332
06/12/2023,03:00:00,0.240469,0.012146,0.200987
06/12/2023,04:00:00,0.240282,0.016195,0.114441
06/12/2023,05:00:00,0.240175,0.020244,0.005245
06/12/2023,06:00:00,0.240171,0.024293,0.000000
06/12/2023,07:00:00,0.240173,0.028342,0.000000
06/12/2023,08:00:00,0.240175,0.032391,0.000000
06/12/2023,09:00:00,0.240177,0.036440,0.000000
06/12/2023,10:00:00,0.240180,0.040489,0.000000
06/12/2023,11:00:00,0.240182,0.044538,0.000000
06/12/2023,12:00:00,0.240185,0.048586,0.000000
06/12/2023,13:00:00,0.240188,0.052635,0.000000
06/12/2023,14:00:00,0.240192,0.056684,0.000000
06/12/2023,15:00:00,0.240195,0.060733,0.000000
06/12/2023,16:00:00,0.240199,0.064782,0.000000
06/12/2023,17:00:00,0.240204,0.068830,0.000000
06/12/2023,18:00:00,0.240208,0.072879,0.000000
06/12/2023,19:00:00,0.240213,0.076928,0.000000
06/12/2023,20:00:00,0.240218,0.080976,0.000000
06/12/2023,21:00:00,0.240223,0.085025,0.000000
06/12/2023,22:00:00,0.240229,0.089074,0.000000
06/12/2023,23:00:00,0.240234,0.093122,0.000000
07/12/2023,00:00:00,0.240240,0.097171,0.000000
07/12/2023,01:00:00,0.240246,0.093122,0.000000
07/12/2023,02:00:00,0.240252,0.089073,0.000000
07/12/2023,03:00:00,0.240258,0.085024,0.000000
07/12/2023,04:00:00,0.240263,0.080975,0.000000
07/12/2023,05:00:00,0.240268,0.076926,0.000000
07/12/2023,06:00:00,0.240272,0.072878,0.000000
07/12/2023,07:00:00,0.240277,0.068829,0.000000
07/12/2023,08:00:00,0.240281,0.064780,0.000000
07/12/2023,09:00:00,0.240285,0.060731,0.000000
07/12/2023,10:00:00,0.240289,0.056682,0.000000
07/12/2023,11:00:00,0.240292,0.052634,0.000000
07/12/2023,12:00:00,0.240295,0.048585,0.000000
07/12/2023,13:00:00,0.240298,0.044536,0.000000
07/12/2023,14:00:00,0.240301,0.040487,0.000000
07/12/2023,15:00:00,0.240303,0.036438,0.000000
07/12/2023,16:00:00,0.240306,0.032390,0.000000
07/12/2023,17:00:00,0.240307,0.028341,0.000000
07/12/2023,18:00:00,0.240309,0.024292,0.000000
07/12/2023,19:00:00,0.240311,0.020244,0.000000
07/12/2023,20:00:00,0.240312,0.016195,0.000000
07/12/2023,21:00:00,0.240313,0.012146,0.000000
07/12/2023,22:00:00,0.240313,0.008097,0.237942
07/12/2023,23:00:00,0.240091,0.004049,0.040531
08/12/2023,00:00:00,0.240053,0.000000,0.039577
08/12/2023,01:00:00,0.240016,0.000810,0.629902
08/12/2023,02:00:00,0.239428,0.001620,1.021624
08/12/2023,03:00:00,0.238474,0.002431,0.145674
08/12/2023,04:00:00,0.238339,0.003241,0.004768
08/12/2023,05:00:00,0.238334,0.004051,0.038147
08/12/2023,06:00:00,0.238299,0.004861,0.001907
08/12/2023,07:00:00,0.238298,0.005672,0.056982
08/12/2023,08:00:00,0.238245,0.006482,0.002861
08/12/2023,09:00:00,0.238242,0.007292,0.000000
08/12/2023,10:00:00,0.238243,0.008102,0.028610
08/12/2023,11:00:00,0.238216,0.008913,0.001431
08/12/2023,12:00:00,0.238215,0.009723,0.000000
08/12/2023,13:00:00,0.238216,0.010533,0.000000
08/12/2023,14:00:00,0.238217,0.011344,0.000000
08/12/2023,15:00:00,0.238217,0.012154,0.000000
08/12/2023,16:00:00,0.238218,0.012964,0.000000
08/12/2023,17:00:00,0.238219,0.013774,0.000000
08/12/2023,18:00:00,0.238220,0.014585,0.000000
08/12/2023,19:00:00,0.238221,0.015395,0.000000
08/12/2023,20:00:00,0.238222,0.016205,0.000000
08/12/2023,21:00:00,0.238223,0.017015,0.000000
08/12/2023,22:00:00,0.238224,0.017826,0.000000
08/12/2023,23:00:00,0.238225,0.018636,0.000000
09/12/2023,00:00:00,0.238226,0.019446,0.000000
09/12/2023,01:00:00,0.238228,0.036866,0.000000
09/12/2023,02:00:00,0.238231,0.054287,0.000000
09/12/2023,03:00:00,0.238235,0.071707,0.000000
09/12/2023,04:00:00,0.238240,0.089127,0.000000
09/12/2023,05:00:00,0.238246,0.106547,0.000000
09/12/2023,06:00:00,0.238254,0.123967,0.000000
09/12/2023,07:00:00,0.238262,0.141387,0.000000
09/12/2023,08:00:00,0.238271,0.158807,0.000000
09/12/2023,09:00:00,0.238282,0.176227,0.066757
09/12/2023,10:00:00,0.238227,0.193650,0.935793
09/12/2023,11:00:00,0.237363,0.211123,1.731873
09/12/2023,12:00:00,0.235761,0.228655,1.693726
09/12/2023,13:00:00,0.234199,0.246200,1.813650
09/12/2023,14:00:00,0.232531,0.263768,0.630617
09/12/2023,15:00:00,0.231958,0.281266,0.598669
09/12/2023,16:00:00,0.231417,0.298765,0.428677
09/12/2023,17:00:00,0.231034,0.316255,0.020266
09/12/2023,18:00:00,0.231027,0.333713,0.171185
09/12/2023,19:00:00,0.230883,0.351185,0.008821
09/12/2023,20:00:00,0.230892,0.368642,0.000000
09/12/2023,21:00:00,0.230916,0.386097,0.000000
09/12/2023,22:00:00,0.230941,0.403552,0.000000
09/12/2023,23:00:00,0.230967,0.421006,0.000000
10/12/2023,00:00:00,0.230994,0.438460,0.000000
10/12/2023,01:00:00,0.231021,0.420999,0.161648
10/12/2023,02:00:00,0.230888,0.403557,0.036955
10/12/2023,03:00:00,0.230869,0.386102,0.001431
10/12/2023,04:00:00,0.230890,0.368642,0.000000
10/12/2023,05:00:00,0.230913,0.351182,0.000000
10/12/2023,06:00:00,0.230935,0.333722,0.000000
10/12/2023,07:00:00,0.230955,0.316263,0.000000
10/12/2023,08:00:00,0.230974,0.298804,0.000000
10/12/2023,09:00:00,0.230993,0.281345,0.000000
10/12/2023,10:00:00,0.231010,0.263887,0.000000
10/12/2023,11:00:00,0.231026,0.246428,0.000000
10/12/2023,12:00:00,0.231041,0.228970,0.000000
10/12/2023,13:00:00,0.231055,0.211513,0.000000
10/12/2023,14:00:00,0.231068,0.194055,0.000000
10/12/2023,15:00:00,0.231079,0.176598,0.304461
10/12/2023,16:00:00,0.230805,0.159153,2.689362
10/12/2023,17:00:00,0.228336,0.141791,0.954390
10/12/2023,18:00:00,0.227466,0.124353,0.174999
10/12/2023,19:00:00,0.227310,0.106884,0.006676
10/12/2023,20:00:00,0.227307,0.089409,0.000000
10/12/2023,21:00:00,0.227312,0.071933,0.000000
10/12/2023,22:00:00,0.227316,0.054458,0.000000
10/12/2023,23:00:00,0.227319,0.036983,0.000000
11/12/2023,00:00:00,0.227321,0.019507,0.000000
11/12/2023,01:00:00,0.227322,0.022758,0.000000
11/12/2023,02:00:00,0.227324,0.026010,0.000000
11/12/2023,03:00:00,0.227325,0.029261,0.000000
11/12/2023,04:00:00,0.227327,0.032512,0.171423
11/12/2023,05:00:00,0.227172,0.035765,0.008583
11/12/2023,06:00:00,0.227165,0.039016,0.000000
11/12/2023,07:00:00,0.227168,0.042268,0.000000
11/12/2023,08:00:00,0.227170,0.045519,0.000000
11/12/2023,09:00:00,0.227173,0.048770,0.000000
11/12/2023,10:00:00,0.227177,0.052021,0.000000
11/12/2023,11:00:00,0.227180,0.055273,0.000000
11/12/2023,12:00:00,0.227184,0.058524,0.000000
11/12/2023,13:00:00,0.227187,0.061775,0.000000
11/12/2023,14:00:00,0.227191,0.065027,0.000000
11/12/2023,15:00:00,0.227196,0.068278,0.000000
11/12/2023,16:00:00,0.227200,0.071529,0.047684
11/12/2023,17:00:00,0.227159,0.074781,0.002384
11/12/2023,18:00:00,0.227160,0.078032,0.000000
11/12/2023,19:00:00,0.227165,0.081284,0.000000
11/12/2023,20:00:00,0.227171,0.084535,0.000000
11/12/2023,21:00:00,0.227176,0.087786,0.000000
11/12/2023,22:00:00,0.227182,0.091037,0.000000
11/12/2023,23:00:00,0.227187,0.094289,0.000000
12/12/2023,00:00:00,0.227194,0.097540,0.000000
12/12/2023,01:00:00,0.227200,0.094288,0.000000
12/12/2023,02:00:00,0.227205,0.091037,0.000000
12/12/2023,03:00:00,0.227211,0.087785,0.000000
12/12/2023,04:00:00,0.227216,0.084534,0.028610
12/12/2023,05:00:00,0.227193,0.081283,0.048876
12/12/2023,06:00:00,0.227152,0.078033,0.002623
12/12/2023,07:00:00,0.227153,0.074781,0.000000
12/12/2023,08:00:00,0.227157,0.071530,0.000000
12/12/2023,09:00:00,0.227162,0.068278,0.000000
12/12/2023,10:00:00,0.227166,0.065027,0.000000
12/12/2023,11:00:00,0.227170,0.061776,0.000000
12/12/2023,12:00:00,0.227174,0.058524,0.000000
12/12/2023,13:00:00,0.227177,0.055273,0.028372
12/12/2023,14:00:00,0.227153,0.052022,2.266169
12/12/2023,15:00:00,0.225081,0.048797,0.115395
12/12/2023,16:00:00,0.224978,0.045546,0.000000
12/12/2023,17:00:00,0.224981,0.042293,0.000000
12/12/2023,18:00:00,0.224983,0.039040,0.000000
12/12/2023,19:00:00,0.224985,0.035786,3.330469
12/12/2023,20:00:00,0.221952,0.032559,2.034664
12/12/2023,21:00:00,0.220106,0.029318,0.132799
12/12/2023,22:00:00,0.219987,0.026061,0.002146
12/12/2023,23:00:00,0.219986,0.022804,0.037909
13/12/2023,00:00:00,0.219952,0.019546,0.030518
13/12/2023,01:00:00,0.219925,0.023619,0.001431
13/12/2023,02:00:00,0.219925,0.027691,0.218868
13/12/2023,03:00:00,0.219728,0.031764,0.306129
13/12/2023,04:00:00,0.219452,0.035839,0.167370
13/12/2023,05:00:00,0.219302,0.039914,0.369310
13/12/2023,06:00:00,0.218969,0.043990,0.046968
13/12/2023,07:00:00,0.218928,0.048064,0.001431
13/12/2023,08:00:00,0.218929,0.052137,0.000000
13/12/2023,09:00:00,0.218933,0.056210,0.000000
13/12/2023,10:00:00,0.218936,0.060284,0.751734
13/12/2023,11:00:00,0.218259,0.064368,0.038147
13/12/2023,12:00:00,0.218227,0.068443,0.000000
13/12/2023,13:00:00,0.218231,0.072517,1.874685
13/12/2023,14:00:00,0.216543,0.076623,0.875711
13/12/2023,15:00:00,0.215757,0.080716,0.782013
13/12/2023,16:00:00,0.215057,0.084807,1.350880
13/12/2023,17:00:00,0.213847,0.088912,0.066757
13/12/2023,18:00:00,0.213790,0.092992,0.000000
13/12/2023,19:00:00,0.213796,0.097071,0.000000
13/12/2023,20:00:00,0.213802,0.101149,0.000000
13/12/2023,21:00:00,0.213809,0.105228,0.000000
13/12/2023,22:00:00,0.213816,0.109306,0.000000
13/12/2023,23:00:00,0.213823,0.113384,0.000000
14/12/2023,00:00:00,0.213830,0.117463,0.000000
14/12/2023,01:00:00,0.213837,0.115423,0.000000
14/12/2023,02:00:00,0.213845,0.113384,0.000000
14/12/2023,03:00:00,0.213852,0.111344,0.000000
14/12/2023,04:00:00,0.213859,0.109305,0.000000
14/12/2023,05:00:00,0.213865,0.107265,0.000000
14/12/2023,06:00:00,0.213872,0.105226,0.000000
14/12/2023,07:00:00,0.213879,0.103187,0.000000
14/12/2023,08:00:00,0.213885,0.101147,0.000000
14/12/2023,09:00:00,0.213891,0.099108,0.000000
14/12/2023,10:00:00,0.213898,0.097068,0.000000
14/12/2023,11:00:00,0.213904,0.095029,0.000000
14/12/2023,12:00:00,0.213910,0.092990,0.000000
14/12/2023,13:00:00,0.213915,0.090950,0.000000
14/12/2023,14:00:00,0.213921,0.088911,0.000000
14/12/2023,15:00:00,0.213927,0.086871,0.000000
14/12/2023,16:00:00,0.213932,0.084832,0.000000
14/12/2023,17:00:00,0.213937,0.082793,0.000000
14/12/2023,18:00:00,0.213942,0.080753,0.000000
14/12/2023,19:00:00,0.213947,0.078714,0.000000
14/12/2023,20:00:00,0.213952,0.076675,0.000000
14/12/2023,21:00:00,0.213957,0.074635,0.000000
14/12/2023,22:00:00,0.213962,0.072596,0.000000
14/12/2023,23:00:00,0.213966,0.070557,0.000000
15/12/2023,00:00:00,0.213971,0.068518,0.057220
15/12/2023,01:00:00,0.213922,0.073005,0.297785
15/12/2023,02:00:00,0.213658,0.077496,0.015020
15/12/2023,03:00:00,0.213647,0.081983,0.095129
15/12/2023,04:00:00,0.213565,0.086471,0.033379
15/12/2023,05:00:00,0.213538,0.090959,0.001431
15/12/2023,06:00:00,0.213542,0.095445,0.000000
15/12/2023,07:00:00,0.213548,0.099932,0.000000
15/12/2023,08:00:00,0.213555,0.104419,0.000000
15/12/2023,09:00:00,0.213561,0.108905,0.000000
15/12/2023,10:00:00,0.213568,0.113392,0.000000
15/12/2023,11:00:00,0.213576,0.117878,0.000000
15/12/2023,12:00:00,0.213583,0.122365,0.000000
15/12/2023,13:00:00,0.213591,0.126851,0.000000
15/12/2023,14:00:00,0.213599,0.131338,0.000000
15/12/2023,15:00:00,0.213608,0.135824,0.000000
15/12/2023,16:00:00,0.213616,0.140310,0.000000
15/12/2023,17:00:00,0.213625,0.144797,0.000000
15/12/2023,18:00:00,0.213635,0.149283,0.000000
15/12/2023,19:00:00,0.213644,0.153769,0.000000
15/12/2023,20:00:00,0.213654,0.158256,0.000000
15/12/2023,21:00:00,0.213664,0.162742,0.000000
15/12/2023,22:00:00,0.213674,0.167228,0.000000
15/12/2023,23:00:00,0.213685,0.171714,0.000000
16/12/2023,00:00:00,0.213696,0.176200,0.000000
16/12/2023,01:00:00,0.213707,0.180278,0.000000
16/12/2023,02:00:00,0.213719,0.184357,0.000000
16/12/2023,03:00:00,0.213731,0.188435,0.000000
16/12/2023,04:00:00,0.213743,0.192513,0.000000
16/12/2023,05:00:00,0.213755,0.196591,0.000000
16/12/2023,06:00:00,0.213767,0.200669,0.000000
16/12/2023,07:00:00,0.213780,0.204747,0.000000
16/12/2023,08:00:00,0.213793,0.208825,0.000000
16/12/2023,09:00:00,0.213806,0.212903,0.000000
16/12/2023,10:00:00,0.213820,0.216980,0.000000
16/12/2023,11:00:00,0.213834,0.221058,0.000000
16/12/2023,12:00:00,0.213848,0.225136,0.000000
16/12/2023,13:00:00,0.213862,0.229214,0.000000
16/12/2023,14:00:00,0.213877,0.233291,0.000000
16/12/2023,15:00:00,0.213892,0.237369,0.000000
16/12/2023,16:00:00,0.213907,0.241447,0.000000
16/12/2023,17:00:00,0.213922,0.245524,0.000000
16/12/2023,18:00:00,0.213938,0.249602,0.000000
16/12/2023,19:00:00,0.213954,0.253679,0.000000
16/12/2023,20:00:00,0.213970,0.257757,0.000000
16/12/2023,21:00:00,0.213986,0.261834,0.000000
16/12/2023,22:00:00,0.214003,0.265911,0.000000
16/12/2023,23:00:00,0.214020,0.269988,0.000000
17/12/2023,00:00:00,0.214037,0.274066,0.057220
17/12/2023,01:00:00,0.213996,0.262649,0.002861
17/12/2023,02:00:00,0.214007,0.251229,0.000000
17/12/2023,03:00:00,0.214023,0.239808,0.000000
17/12/2023,04:00:00,0.214038,0.228388,0.000000
17/12/2023,05:00:00,0.214052,0.216968,0.000000
17/12/2023,06:00:00,0.214065,0.205548,0.000000
17/12/2023,07:00:00,0.214077,0.194128,0.000000
17/12/2023,08:00:00,0.214089,0.182708,0.000000
17/12/2023,09:00:00,0.214100,0.171288,0.000000
17/12/2023,10:00:00,0.214111,0.159869,0.000000
17/12/2023,11:00:00,0.214121,0.148449,0.000000
17/12/2023,12:00:00,0.214130,0.137030,0.000000
17/12/2023,13:00:00,0.214138,0.125610,0.000000
17/12/2023,14:00:00,0.214145,0.114191,0.000000
17/12/2023,15:00:00,0.214152,0.102772,0.000000
17/12/2023,16:00:00,0.214158,0.091352,0.000000
17/12/2023,17:00:00,0.214164,0.079933,0.000000
17/12/2023,18:00:00,0.214168,0.068514,0.000000
17/12/2023,19:00:00,0.214172,0.057095,0.000000
17/12/2023,20:00:00,0.214176,0.045676,0.000000
17/12/2023,21:00:00,0.214178,0.034257,0.000000
17/12/2023,22:00:00,0.214180,0.022838,0.000000
17/12/2023,23:00:00,0.214181,0.011419,0.000000
18/12/2023,00:00:00,0.214181,0.000000,0.000000
18/12/2023,01:00:00,0.214181,0.000000,0.000000
18/12/2023,02:00:00,0.214181,0.000000,0.000000
18/12/2023,03:00:00,0.214181,0.000000,0.000000
18/12/2023,04:00:00,0.214181,0.000000,0.000000
18/12/2023,05:00:00,0.214181,0.000000,0.000000
18/12/2023,06:00:00,0.214181,0.000000,0.000000
18/12/2023,07:00:00,0.214181,0.000000,0.000000
18/12/2023,08:00:00,0.214181,0.000000,0.000000
18/12/2023,09:00:00,0.214181,0.000000,0.000000
18/12/2023,10:00:00,0.214181,0.000000,0.000000
18/12/2023,11:00:00,0.214181,0.000000,0.000000
18/12/2023,12:00:00,0.214181,0.000000,0.000000
18/12/2023,13:00:00,0.214181,0.000000,0.000000
18/12/2023,14:00:00,0.214181,0.000000,0.000000
18/12/2023,15:00:00,0.214181,0.000000,0.000000
18/12/2023,16:00:00,0.214181,0.000000,0.000000
18/12/2023,17:00:00,0.214181,0.000000,0.000000
18/12/2023,18:00:00,0.214181,0.000000,0.000000
18/12/2023,19:00:00,0.214181,0.000000,0.000000
18/12/2023,20:00:00,0.214181,0.000000,0.000000
18/12/2023,21:00:00,0.214181,0.000000,0.000000
18/12/2023,22:00:00,0.214181,0.000000,0.000000
18/12/2023,23:00:00,0.214181,0.000000,0.000000
19/12/2023,00:00:00,0.214181,0.000000,0.000000
19/12/2023,01:00:00,0.214181,0.002039,0.000000
19/12/2023,02:00:00,0.214182,0.004078,0.000000
19/12/2023,03:00:00,0.214182,0.006117,0.000000
19/12/2023,04:00:00,0.214182,0.008156,0.000000
19/12/2023,05:00:00,0.214183,0.010196,0.038147
19/12/2023,06:00:00,0.214149,0.012235,0.001907
19/12/2023,07:00:00,0.214148,0.014274,0.000000
19/12/2023,08:00:00,0.214149,0.016313,0.218868
19/12/2023,09:00:00,0.213953,0.018353,0.524998
19/12/2023,10:00:00,0.213483,0.020395,0.530481
19/12/2023,11:00:00,0.213008,0.022437,0.824928
19/12/2023,12:00:00,0.212270,0.024481,1.011133
19/12/2023,13:00:00,0.211367,0.026527,1.981258
19/12/2023,14:00:00,0.209601,0.028580,1.011848
19/12/2023,15:00:00,0.208701,0.030628,2.197027
19/12/2023,16:00:00,0.206752,0.032685,3.192425
19/12/2023,17:00:00,0.203930,0.034751,0.604153
19/12/2023,18:00:00,0.203398,0.036800,0.488997
19/12/2023,19:00:00,0.202969,0.038849,1.146555
19/12/2023,20:00:00,0.201961,0.040903,1.018286
19/12/2023,21:00:00,0.201068,0.042957,0.048876
19/12/2023,22:00:00,0.201027,0.045003,0.000000
19/12/2023,23:00:00,0.201030,0.047048,0.000000
20/12/2023,00:00:00,0.201033,0.049094,0.000000
20/12/2023,01:00:00,0.201036,0.054412,0.000000
20/12/2023,02:00:00,0.201040,0.059731,0.000000
20/12/2023,03:00:00,0.201044,0.065049,0.000000
20/12/2023,04:00:00,0.201048,0.070368,0.000000
20/12/2023,05:00:00,0.201053,0.075686,0.000000
20/12/2023,06:00:00,0.201058,0.081005,0.000000
20/12/2023,07:00:00,0.201063,0.086323,0.000000
20/12/2023,08:00:00,0.201068,0.091641,0.000000
20/12/2023,09:00:00,0.201074,0.096960,0.000000
20/12/2023,10:00:00,0.201081,0.102278,0.000000
20/12/2023,11:00:00,0.201087,0.107596,0.000000
20/12/2023,12:00:00,0.201094,0.112915,0.000000
20/12/2023,13:00:00,0.201102,0.118233,0.000000
20/12/2023,14:00:00,0.201109,0.123551,0.000000
20/12/2023,15:00:00,0.201117,0.128869,0.028610
20/12/2023,16:00:00,0.201097,0.134188,0.087023
20/12/2023,17:00:00,0.201025,0.139509,0.004530
20/12/2023,18:00:00,0.201028,0.144827,0.000000
20/12/2023,19:00:00,0.201037,0.150146,0.000000
20/12/2023,20:00:00,0.201047,0.155464,0.000000
20/12/2023,21:00:00,0.201057,0.160782,0.133038
20/12/2023,22:00:00,0.200946,0.166104,0.111580
20/12/2023,23:00:00,0.200854,0.171427,0.005245
21/12/2023,00:00:00,0.200857,0.176745,0.028610
21/12/2023,01:00:00,0.200839,0.181247,0.001431
21/12/2023,02:00:00,0.200848,0.185747,0.000000
21/12/2023,03:00:00,0.200860,0.190247,0.000000
21/12/2023,04:00:00,0.200872,0.194747,0.000000
21/12/2023,05:00:00,0.200884,0.199247,0.000000
21/12/2023,06:00:00,0.200897,0.203746,0.000000
21/12/2023,07:00:00,0.200910,0.208246,0.361681
21/12/2023,08:00:00,0.200600,0.212761,0.674963
21/12/2023,09:00:00,0.200017,0.217291,0.033379
21/12/2023,10:00:00,0.199995,0.221794,0.571012
21/12/2023,11:00:00,0.199504,0.226320,0.324011
21/12/2023,12:00:00,0.199228,0.230836,0.300407
21/12/2023,13:00:00,0.198974,0.235352,0.014544
21/12/2023,14:00:00,0.198970,0.239855,0.028610
21/12/2023,15:00:00,0.198954,0.244358,0.001431
21/12/2023,16:00:00,0.198967,0.248860,0.000000
21/12/2023,17:00:00,0.198983,0.253361,0.000000
21/12/2023,18:00:00,0.198999,0.257863,0.000000
21/12/2023,19:00:00,0.199016,0.262364,0.000000
21/12/2023,20:00:00,0.199032,0.266866,0.000000
21/12/2023,21:00:00,0.199049,0.271367,0.000000
21/12/2023,22:00:00,0.199066,0.275868,0.000000
21/12/2023,23:00:00,0.199084,0.280369,0.228405
22/12/2023,00:00:00,0.198895,0.284883,0.535011
22/12/2023,01:00:00,0.198437,0.287368,0.407219
22/12/2023,02:00:00,0.198092,0.289847,0.019312
22/12/2023,03:00:00,0.198086,0.292305,0.000000
22/12/2023,04:00:00,0.198104,0.294760,0.000000
22/12/2023,05:00:00,0.198123,0.297215,0.000000
22/12/2023,06:00:00,0.198142,0.299670,0.000000
22/12/2023,07:00:00,0.198161,0.302125,0.114202
22/12/2023,08:00:00,0.198072,0.304587,1.204729
22/12/2023,09:00:00,0.197032,0.307113,0.118256
22/12/2023,10:00:00,0.196941,0.309578,0.002861
22/12/2023,11:00:00,0.196956,0.312034,0.000000
22/12/2023,12:00:00,0.196976,0.314490,0.000000
22/12/2023,13:00:00,0.196995,0.316945,0.000000
22/12/2023,14:00:00,0.197015,0.319401,0.000000
22/12/2023,15:00:00,0.197036,0.321856,0.047684
22/12/2023,16:00:00,0.197006,0.324315,0.002384
22/12/2023,17:00:00,0.197023,0.326771,0.000000
22/12/2023,18:00:00,0.197043,0.329226,0.000000
22/12/2023,19:00:00,0.197064,0.331682,0.000000
22/12/2023,20:00:00,0.197085,0.334137,0.000000
22/12/2023,21:00:00,0.197106,0.336592,0.000000
22/12/2023,22:00:00,0.197128,0.339048,0.000000
22/12/2023,23:00:00,0.197149,0.341503,0.000000
23/12/2023,00:00:00,0.197171,0.343958,0.000000
23/12/2023,01:00:00,0.197192,0.330444,0.000000
23/12/2023,02:00:00,0.197212,0.316930,0.000000
23/12/2023,03:00:00,0.197232,0.303416,0.000000
23/12/2023,04:00:00,0.197251,0.289902,0.000000
23/12/2023,05:00:00,0.197268,0.276389,0.000000
23/12/2023,06:00:00,0.197285,0.262876,0.000000
23/12/2023,07:00:00,0.197302,0.249362,0.000000
23/12/2023,08:00:00,0.197317,0.235849,0.000000
23/12/2023,09:00:00,0.197331,0.222336,0.000000
23/12/2023,10:00:00,0.197345,0.208824,0.000000
23/12/2023,11:00:00,0.197358,0.195311,0.000000
23/12/2023,12:00:00,0.197369,0.181798,0.000000
23/12/2023,13:00:00,0.197380,0.168286,0.000000
23/12/2023,14:00:00,0.197391,0.154774,0.000000
23/12/2023,15:00:00,0.197400,0.141261,0.000000
23/12/2023,16:00:00,0.197408,0.127749,0.000000
23/12/2023,17:00:00,0.197416,0.114237,0.000000
23/12/2023,18:00:00,0.197423,0.100725,0.000000
23/12/2023,19:00:00,0.197429,0.087213,0.000000
23/12/2023,20:00:00,0.197434,0.073701,0.000000
23/12/2023,21:00:00,0.197438,0.060189,0.000000
23/12/2023,22:00:00,0.197441,0.046677,0.000000
23/12/2023,23:00:00,0.197444,0.033165,0.000000
24/12/2023,00:00:00,0.197445,0.019654,0.000000
24/12/2023,01:00:00,0.197447,0.018835,0.000000
24/12/2023,02:00:00,0.197448,0.018016,1.484394
24/12/2023,03:00:00,0.196155,0.017202,2.720833
24/12/2023,04:00:00,0.193794,0.016391,1.695156
24/12/2023,05:00:00,0.192327,0.015576,1.535416
24/12/2023,06:00:00,0.191003,0.014761,1.672745
24/12/2023,07:00:00,0.189564,0.013945,0.947237
24/12/2023,08:00:00,0.188751,0.013127,1.233578
24/12/2023,09:00:00,0.187693,0.012309,0.184298
24/12/2023,10:00:00,0.187536,0.011489,1.642942
