Page title is, "Subcatchment Minderhoutplus Cal-S431, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/02/2024,13:00:00,0.092066,0.300475,0.000000
21/02/2024,14:00:00,0.092081,0.296735,0.257015
21/02/2024,15:00:00,0.091945,0.292997,1.173973
21/02/2024,16:00:00,0.091302,0.289269,1.562595
21/02/2024,17:00:00,0.090445,0.285545,1.779795
21/02/2024,18:00:00,0.089473,0.281823,0.809908
21/02/2024,19:00:00,0.089034,0.278090,0.493526
21/02/2024,20:00:00,0.088770,0.274354,0.746489
21/02/2024,21:00:00,0.088368,0.270620,0.074863
21/02/2024,22:00:00,0.088333,0.266880,0.097036
21/02/2024,23:00:00,0.088286,0.263139,0.195265
22/02/2024,00:00:00,0.088185,0.259400,0.494957
22/02/2024,01:00:00,0.087921,0.273954,0.091314
22/02/2024,02:00:00,0.087878,0.288505,0.003338
22/02/2024,03:00:00,0.087889,0.303054,0.000000
22/02/2024,04:00:00,0.087905,0.317604,0.000000
22/02/2024,05:00:00,0.087922,0.332154,0.000000
22/02/2024,06:00:00,0.087939,0.346703,0.000000
22/02/2024,07:00:00,0.087958,0.361253,0.000000
22/02/2024,08:00:00,0.087977,0.375802,0.000000
22/02/2024,09:00:00,0.087997,0.390351,0.000000
22/02/2024,10:00:00,0.088017,0.404901,0.000000
22/02/2024,11:00:00,0.088039,0.419450,0.352144
22/02/2024,12:00:00,0.087856,0.434005,0.169992
22/02/2024,13:00:00,0.087773,0.448557,0.217199
22/02/2024,14:00:00,0.087665,0.463110,0.143766
22/02/2024,15:00:00,0.087597,0.477663,0.006914
22/02/2024,16:00:00,0.087614,0.492212,0.000000
22/02/2024,17:00:00,0.087640,0.506762,1.988649
22/02/2024,18:00:00,0.086570,0.521347,0.101328
22/02/2024,19:00:00,0.086527,0.535900,0.000000
22/02/2024,20:00:00,0.086555,0.550451,0.000000
22/02/2024,21:00:00,0.086584,0.565001,1.941204
22/02/2024,22:00:00,0.085545,0.579589,1.202583
22/02/2024,23:00:00,0.084909,0.594165,0.056267
23/02/2024,00:00:00,0.084892,0.608719,0.000000
23/02/2024,01:00:00,0.084924,0.599571,0.000000
23/02/2024,02:00:00,0.084954,0.590422,0.000000
23/02/2024,03:00:00,0.084985,0.581274,0.000000
23/02/2024,04:00:00,0.085015,0.572125,0.000000
23/02/2024,05:00:00,0.085044,0.562977,0.000000
23/02/2024,06:00:00,0.085073,0.553828,0.000000
23/02/2024,07:00:00,0.085101,0.544680,0.000000
23/02/2024,08:00:00,0.085129,0.535532,0.114202
23/02/2024,09:00:00,0.085080,0.526386,0.005722
23/02/2024,10:00:00,0.085099,0.517238,0.000000
23/02/2024,11:00:00,0.085126,0.508090,0.000000
23/02/2024,12:00:00,0.085152,0.498942,0.000000
23/02/2024,13:00:00,0.085178,0.489794,0.000000
23/02/2024,14:00:00,0.085203,0.480646,0.000000
23/02/2024,15:00:00,0.085227,0.471498,0.000000
23/02/2024,16:00:00,0.085252,0.462350,0.361681
23/02/2024,17:00:00,0.085067,0.453208,0.322819
23/02/2024,18:00:00,0.084903,0.444065,0.015497
23/02/2024,19:00:00,0.084906,0.434918,1.065731
23/02/2024,20:00:00,0.084342,0.425785,0.054359
23/02/2024,21:00:00,0.084322,0.416638,0.000000
23/02/2024,22:00:00,0.084343,0.407490,0.000000
23/02/2024,23:00:00,0.084364,0.398341,0.000000
24/02/2024,00:00:00,0.084385,0.389193,0.000000
24/02/2024,01:00:00,0.084405,0.402499,0.000000
24/02/2024,02:00:00,0.084426,0.415804,0.000000
24/02/2024,03:00:00,0.084448,0.429109,0.000000
24/02/2024,04:00:00,0.084471,0.442414,0.000000
24/02/2024,05:00:00,0.084494,0.455719,0.000000
24/02/2024,06:00:00,0.084518,0.469024,1.360655
24/02/2024,07:00:00,0.083797,0.482350,0.154972
24/02/2024,08:00:00,0.083725,0.495659,0.004292
24/02/2024,09:00:00,0.083746,0.508965,0.000000
24/02/2024,10:00:00,0.083773,0.522270,0.000000
24/02/2024,11:00:00,0.083800,0.535576,0.038147
24/02/2024,12:00:00,0.083792,0.548882,0.001907
24/02/2024,13:00:00,0.083818,0.562188,0.000000
24/02/2024,14:00:00,0.083848,0.575493,0.000000
24/02/2024,15:00:00,0.083878,0.588798,0.000000
24/02/2024,16:00:00,0.083909,0.602103,0.000000
24/02/2024,17:00:00,0.083940,0.615408,0.000000
24/02/2024,18:00:00,0.083972,0.628713,0.000000
24/02/2024,19:00:00,0.084005,0.642018,0.000000
24/02/2024,20:00:00,0.084039,0.655322,0.000000
24/02/2024,21:00:00,0.084073,0.668627,0.152111
24/02/2024,22:00:00,0.084007,0.681936,0.007868
24/02/2024,23:00:00,0.084033,0.695241,0.000000
25/02/2024,00:00:00,0.084069,0.708545,0.000000
25/02/2024,01:00:00,0.084105,0.679021,0.000000
25/02/2024,02:00:00,0.084139,0.649497,0.342607
25/02/2024,03:00:00,0.083969,0.619981,0.017405
25/02/2024,04:00:00,0.083979,0.590457,0.333071
25/02/2024,05:00:00,0.083813,0.560940,0.549793
25/02/2024,06:00:00,0.083530,0.531426,0.312567
25/02/2024,07:00:00,0.083374,0.501907,0.043154
25/02/2024,08:00:00,0.083362,0.472384,0.001431
25/02/2024,09:00:00,0.083384,0.442859,0.000000
25/02/2024,10:00:00,0.083406,0.413335,0.000000
25/02/2024,11:00:00,0.083427,0.383810,0.000000
25/02/2024,12:00:00,0.083446,0.354286,0.304461
25/02/2024,13:00:00,0.083290,0.324765,0.015497
25/02/2024,14:00:00,0.083289,0.295241,0.000000
25/02/2024,15:00:00,0.083304,0.265717,0.000000
25/02/2024,16:00:00,0.083317,0.236192,0.000000
25/02/2024,17:00:00,0.083328,0.206668,0.000000
25/02/2024,18:00:00,0.083338,0.177144,0.000000
25/02/2024,19:00:00,0.083346,0.147620,0.000000
25/02/2024,20:00:00,0.083353,0.118096,0.000000
25/02/2024,21:00:00,0.083358,0.088572,0.000000
25/02/2024,22:00:00,0.083362,0.059048,0.000000
25/02/2024,23:00:00,0.083365,0.029524,0.000000
26/02/2024,00:00:00,0.083365,0.000000,0.095129
26/02/2024,01:00:00,0.083315,0.048652,0.633001
26/02/2024,02:00:00,0.082978,0.097307,1.430750
26/02/2024,03:00:00,0.082217,0.145966,1.194000
26/02/2024,04:00:00,0.081585,0.194629,0.989676
26/02/2024,05:00:00,0.081064,0.243294,0.494719
26/02/2024,06:00:00,0.080808,0.291957,0.536680
26/02/2024,07:00:00,0.080531,0.340622,0.625610
26/02/2024,08:00:00,0.080208,0.389289,0.449181
26/02/2024,09:00:00,0.079980,0.437956,1.058578
26/02/2024,10:00:00,0.079432,0.486633,1.403809
26/02/2024,11:00:00,0.078705,0.535318,1.591444
26/02/2024,12:00:00,0.077884,0.584009,1.932859
26/02/2024,13:00:00,0.076889,0.632710,1.883507
26/02/2024,14:00:00,0.075925,0.681415,1.366138
26/02/2024,15:00:00,0.075233,0.730114,1.216412
26/02/2024,16:00:00,0.074622,0.778813,0.172615
26/02/2024,17:00:00,0.074550,0.827492,0.005960
26/02/2024,18:00:00,0.074587,0.876167,0.000000
26/02/2024,19:00:00,0.074634,0.924841,0.000000
26/02/2024,20:00:00,0.074683,0.973514,0.000000
26/02/2024,21:00:00,0.074735,1.022187,0.000000
26/02/2024,22:00:00,0.074789,1.070860,0.000000
26/02/2024,23:00:00,0.074846,1.119532,0.000000
27/02/2024,00:00:00,0.074905,1.168203,0.000000
27/02/2024,01:00:00,0.074965,1.136582,0.000000
27/02/2024,02:00:00,0.075023,1.104961,0.000000
27/02/2024,03:00:00,0.075079,1.073340,0.000000
27/02/2024,04:00:00,0.075134,1.041719,0.000000
27/02/2024,05:00:00,0.075187,1.010099,0.000000
27/02/2024,06:00:00,0.075239,0.978478,0.000000
27/02/2024,07:00:00,0.075289,0.946858,0.000000
27/02/2024,08:00:00,0.075337,0.915239,0.000000
27/02/2024,09:00:00,0.075383,0.883619,0.000000
27/02/2024,10:00:00,0.075428,0.852000,0.000000
27/02/2024,11:00:00,0.075472,0.820381,0.000000
27/02/2024,12:00:00,0.075513,0.788762,0.000000
27/02/2024,13:00:00,0.075553,0.757143,0.000000
27/02/2024,14:00:00,0.075592,0.725525,0.000000
27/02/2024,15:00:00,0.075628,0.693907,0.000000
27/02/2024,16:00:00,0.075663,0.662289,0.000000
27/02/2024,17:00:00,0.075697,0.630671,0.000000
27/02/2024,18:00:00,0.075729,0.599053,0.000000
27/02/2024,19:00:00,0.075759,0.567436,0.000000
27/02/2024,20:00:00,0.075787,0.535818,0.000000
27/02/2024,21:00:00,0.075814,0.504201,0.000000
27/02/2024,22:00:00,0.075840,0.472584,0.000000
27/02/2024,23:00:00,0.075863,0.440967,0.000000
28/02/2024,00:00:00,0.075885,0.409350,0.000000
28/02/2024,01:00:00,0.075906,0.395621,0.000000
28/02/2024,02:00:00,0.075926,0.381892,0.000000
28/02/2024,03:00:00,0.075946,0.368164,0.000000
28/02/2024,04:00:00,0.075964,0.354435,0.000000
28/02/2024,05:00:00,0.075982,0.340707,0.000000
28/02/2024,06:00:00,0.076000,0.326979,0.000000
28/02/2024,07:00:00,0.076016,0.313250,0.000000
28/02/2024,08:00:00,0.076032,0.299522,0.000000
28/02/2024,09:00:00,0.076047,0.285793,0.000000
28/02/2024,10:00:00,0.076062,0.272065,0.000000
28/02/2024,11:00:00,0.076075,0.258337,0.000000
28/02/2024,12:00:00,0.076088,0.244609,0.000000
28/02/2024,13:00:00,0.076101,0.230881,0.000000
28/02/2024,14:00:00,0.076112,0.217152,0.000000
28/02/2024,15:00:00,0.076123,0.203424,0.000000
28/02/2024,16:00:00,0.076133,0.189696,0.000000
28/02/2024,17:00:00,0.076143,0.175968,0.000000
28/02/2024,18:00:00,0.076152,0.162240,0.000000
28/02/2024,19:00:00,0.076160,0.148512,0.000000
28/02/2024,20:00:00,0.076167,0.134784,0.000000
28/02/2024,21:00:00,0.076174,0.121056,0.000000
28/02/2024,22:00:00,0.076180,0.107328,0.000000
28/02/2024,23:00:00,0.076185,0.093600,0.000000
29/02/2024,00:00:00,0.076189,0.079872,0.000000
29/02/2024,01:00:00,0.076194,0.116480,0.000000
29/02/2024,02:00:00,0.076201,0.153088,0.028372
29/02/2024,03:00:00,0.076190,0.189696,0.001669
29/02/2024,04:00:00,0.076199,0.226303,0.000000
29/02/2024,05:00:00,0.076212,0.262911,0.000000
29/02/2024,06:00:00,0.076227,0.299519,0.000000
29/02/2024,07:00:00,0.076243,0.336126,0.000000
29/02/2024,08:00:00,0.076261,0.372734,0.000000
29/02/2024,09:00:00,0.076282,0.409341,0.000000
29/02/2024,10:00:00,0.076304,0.445948,0.037909
29/02/2024,11:00:00,0.076294,0.482556,0.154257
29/02/2024,12:00:00,0.076225,0.519166,0.188589
29/02/2024,13:00:00,0.076139,0.555776,0.104189
29/02/2024,14:00:00,0.076097,0.592385,0.604391
29/02/2024,15:00:00,0.075797,0.629003,0.877380
29/02/2024,16:00:00,0.075357,0.665627,0.728369
29/02/2024,17:00:00,0.074996,0.702250,0.158548
29/02/2024,18:00:00,0.074930,0.738863,0.482082
29/02/2024,19:00:00,0.074697,0.775482,1.603842
29/02/2024,20:00:00,0.073890,0.812125,0.889063
29/02/2024,21:00:00,0.073451,0.848757,0.307798
29/02/2024,22:00:00,0.073313,0.885376,0.041962
29/02/2024,23:00:00,0.073310,0.921990,0.001431
01/03/2024,00:00:00,0.073357,0.958601,0.000000
01/03/2024,01:00:00,0.073407,0.973993,0.066757
01/03/2024,02:00:00,0.073394,0.989387,0.954866
01/03/2024,03:00:00,0.072927,1.004804,0.048399
01/03/2024,04:00:00,0.072924,1.020200,0.000000
01/03/2024,05:00:00,0.072977,1.035591,0.000000
01/03/2024,06:00:00,0.073031,1.050983,0.000000
01/03/2024,07:00:00,0.073086,1.066375,0.000000
01/03/2024,08:00:00,0.073142,1.081766,0.000000
01/03/2024,09:00:00,0.073198,1.097157,0.000000
01/03/2024,10:00:00,0.073255,1.112548,0.000000
01/03/2024,11:00:00,0.073313,1.127939,0.000000
01/03/2024,12:00:00,0.073372,1.143330,0.000000
01/03/2024,13:00:00,0.073432,1.158721,0.000000
01/03/2024,14:00:00,0.073492,1.174112,0.000000
01/03/2024,15:00:00,0.073553,1.189502,0.000000
01/03/2024,16:00:00,0.073615,1.204893,0.000000
01/03/2024,17:00:00,0.073678,1.220283,0.000000
01/03/2024,18:00:00,0.073742,1.235673,0.000000
01/03/2024,19:00:00,0.073806,1.251063,0.000000
01/03/2024,20:00:00,0.073872,1.266452,0.000000
01/03/2024,21:00:00,0.073938,1.281842,0.000000
01/03/2024,22:00:00,0.074004,1.297231,0.323534
01/03/2024,23:00:00,0.073866,1.312634,0.787258
02/03/2024,00:00:00,0.073491,1.328052,0.172377
02/03/2024,01:00:00,0.073431,1.305173,0.092506
02/03/2024,02:00:00,0.073411,1.282292,0.004292
02/03/2024,03:00:00,0.073471,1.259405,0.000000
02/03/2024,04:00:00,0.073536,1.236518,0.000000
02/03/2024,05:00:00,0.073599,1.213631,0.000000
02/03/2024,06:00:00,0.073662,1.190744,0.000000
02/03/2024,07:00:00,0.073723,1.167858,0.000000
02/03/2024,08:00:00,0.073783,1.144971,0.000000
02/03/2024,09:00:00,0.073841,1.122085,0.000000
02/03/2024,10:00:00,0.073899,1.099199,0.000000
02/03/2024,11:00:00,0.073955,1.076313,0.000000
02/03/2024,12:00:00,0.074010,1.053428,0.000000
02/03/2024,13:00:00,0.074064,1.030543,0.000000
02/03/2024,14:00:00,0.074117,1.007658,0.000000
02/03/2024,15:00:00,0.074169,0.984773,0.000000
02/03/2024,16:00:00,0.074219,0.961888,0.000000
02/03/2024,17:00:00,0.074268,0.939003,0.000000
02/03/2024,18:00:00,0.074316,0.916119,0.000000
02/03/2024,19:00:00,0.074363,0.893234,0.000000
02/03/2024,20:00:00,0.074409,0.870350,0.000000
02/03/2024,21:00:00,0.074453,0.847466,0.000000
02/03/2024,22:00:00,0.074497,0.824582,0.000000
02/03/2024,23:00:00,0.074539,0.801699,0.000000
03/03/2024,00:00:00,0.074580,0.778815,0.000000
03/03/2024,01:00:00,0.074621,0.807520,0.000000
03/03/2024,02:00:00,0.074663,0.836224,0.000000
03/03/2024,03:00:00,0.074707,0.864929,0.000000
03/03/2024,04:00:00,0.074753,0.893633,0.000000
03/03/2024,05:00:00,0.074800,0.922336,0.000000
03/03/2024,06:00:00,0.074849,0.951040,0.000000
03/03/2024,07:00:00,0.074899,0.979744,0.000000
03/03/2024,08:00:00,0.074950,1.008447,0.000000
03/03/2024,09:00:00,0.075003,1.037150,0.000000
03/03/2024,10:00:00,0.075058,1.065852,0.000000
03/03/2024,11:00:00,0.075114,1.094555,0.000000
03/03/2024,12:00:00,0.075171,1.123257,0.000000
03/03/2024,13:00:00,0.075230,1.151959,0.000000
03/03/2024,14:00:00,0.075290,1.180661,0.000000
03/03/2024,15:00:00,0.075352,1.209362,0.000000
03/03/2024,16:00:00,0.075416,1.238063,0.000000
03/03/2024,17:00:00,0.075481,1.266764,0.000000
03/03/2024,18:00:00,0.075547,1.295465,0.000000
03/03/2024,19:00:00,0.075615,1.324165,0.000000
03/03/2024,20:00:00,0.075684,1.352865,0.000000
03/03/2024,21:00:00,0.075755,1.381564,0.000000
03/03/2024,22:00:00,0.075827,1.410264,0.000000
03/03/2024,23:00:00,0.075901,1.438963,0.000000
04/03/2024,00:00:00,0.075977,1.467661,0.000000
04/03/2024,01:00:00,0.076052,1.432295,0.000000
04/03/2024,02:00:00,0.076125,1.396930,0.000000
04/03/2024,03:00:00,0.076196,1.361565,0.000000
04/03/2024,04:00:00,0.076266,1.326200,0.000000
04/03/2024,05:00:00,0.076334,1.290835,0.000000
04/03/2024,06:00:00,0.076400,1.255471,0.000000
04/03/2024,07:00:00,0.076464,1.220108,0.000000
04/03/2024,08:00:00,0.076526,1.184744,0.000000
04/03/2024,09:00:00,0.076586,1.149381,0.000000
04/03/2024,10:00:00,0.076645,1.114019,0.000000
04/03/2024,11:00:00,0.076702,1.078656,0.000000
04/03/2024,12:00:00,0.076757,1.043294,0.000000
04/03/2024,13:00:00,0.076810,1.007933,0.000000
04/03/2024,14:00:00,0.076861,0.972571,0.000000
04/03/2024,15:00:00,0.076910,0.937210,0.000000
04/03/2024,16:00:00,0.076958,0.901849,0.000000
04/03/2024,17:00:00,0.077004,0.866489,0.000000
04/03/2024,18:00:00,0.077048,0.831128,0.000000
04/03/2024,19:00:00,0.077090,0.795768,0.000000
04/03/2024,20:00:00,0.077130,0.760408,0.000000
04/03/2024,21:00:00,0.077169,0.725049,0.000000
04/03/2024,22:00:00,0.077205,0.689689,0.000000
04/03/2024,23:00:00,0.077240,0.654330,0.000000
05/03/2024,00:00:00,0.077273,0.618971,0.000000
05/03/2024,01:00:00,0.077306,0.645176,0.000000
05/03/2024,02:00:00,0.077340,0.671381,0.000000
05/03/2024,03:00:00,0.077375,0.697586,0.000000
05/03/2024,04:00:00,0.077412,0.723791,0.000000
05/03/2024,05:00:00,0.077450,0.749996,0.000000
05/03/2024,06:00:00,0.077490,0.776200,0.000000
05/03/2024,07:00:00,0.077531,0.802405,0.000000
05/03/2024,08:00:00,0.077573,0.828609,0.000000
05/03/2024,09:00:00,0.077617,0.854813,0.000000
05/03/2024,10:00:00,0.077662,0.881017,0.000000
05/03/2024,11:00:00,0.077708,0.907220,0.038147
05/03/2024,12:00:00,0.077708,0.933426,0.030518
05/03/2024,13:00:00,0.077720,0.959631,0.001431
05/03/2024,14:00:00,0.077768,0.985835,0.000000
05/03/2024,15:00:00,0.077820,1.012038,0.114202
05/03/2024,16:00:00,0.077783,1.038245,0.005722
05/03/2024,17:00:00,0.077830,1.064448,0.000000
05/03/2024,18:00:00,0.077886,1.090651,0.000000
05/03/2024,19:00:00,0.077943,1.116853,0.000000
05/03/2024,20:00:00,0.078001,1.143054,0.000000
05/03/2024,21:00:00,0.078061,1.169256,0.000000
05/03/2024,22:00:00,0.078123,1.195457,0.000000
05/03/2024,23:00:00,0.078185,1.221658,0.000000
06/03/2024,00:00:00,0.078249,1.247859,0.000000
06/03/2024,01:00:00,0.078314,1.240368,0.000000
06/03/2024,02:00:00,0.078378,1.232876,0.000000
06/03/2024,03:00:00,0.078441,1.225385,0.000000
06/03/2024,04:00:00,0.078505,1.217893,0.000000
06/03/2024,05:00:00,0.078567,1.210402,0.000000
06/03/2024,06:00:00,0.078630,1.202911,0.000000
06/03/2024,07:00:00,0.078692,1.195420,0.000000
06/03/2024,08:00:00,0.078754,1.187929,0.000000
06/03/2024,09:00:00,0.078815,1.180438,0.000000
06/03/2024,10:00:00,0.078876,1.172947,0.000000
06/03/2024,11:00:00,0.078937,1.165456,0.000000
06/03/2024,12:00:00,0.078997,1.157966,0.000000
06/03/2024,13:00:00,0.079057,1.150475,0.000000
06/03/2024,14:00:00,0.079116,1.142984,0.000000
06/03/2024,15:00:00,0.079175,1.135494,0.000000
06/03/2024,16:00:00,0.079234,1.128003,0.000000
06/03/2024,17:00:00,0.079292,1.120513,0.000000
06/03/2024,18:00:00,0.079350,1.113023,0.000000
06/03/2024,19:00:00,0.079407,1.105532,0.000000
06/03/2024,20:00:00,0.079464,1.098042,0.000000
06/03/2024,21:00:00,0.079521,1.090552,0.000000
06/03/2024,22:00:00,0.079577,1.083062,0.000000
06/03/2024,23:00:00,0.079633,1.075572,0.000000
07/03/2024,00:00:00,0.079689,1.068082,0.000000
07/03/2024,01:00:00,0.079745,1.091370,0.000000
07/03/2024,02:00:00,0.079802,1.114658,0.000000
07/03/2024,03:00:00,0.079860,1.137946,0.000000
07/03/2024,04:00:00,0.079920,1.161233,0.000000
07/03/2024,05:00:00,0.079980,1.184520,0.000000
07/03/2024,06:00:00,0.080042,1.207807,0.000000
07/03/2024,07:00:00,0.080106,1.231094,0.000000
07/03/2024,08:00:00,0.080170,1.254380,0.000000
07/03/2024,09:00:00,0.080236,1.277666,0.000000
07/03/2024,10:00:00,0.080302,1.300952,0.000000
07/03/2024,11:00:00,0.080370,1.324237,0.000000
07/03/2024,12:00:00,0.080440,1.347523,0.000000
07/03/2024,13:00:00,0.080510,1.370808,0.000000
07/03/2024,14:00:00,0.080582,1.394092,0.000000
07/03/2024,15:00:00,0.080655,1.417377,0.000000
07/03/2024,16:00:00,0.080729,1.440661,0.000000
07/03/2024,17:00:00,0.080804,1.463945,0.000000
07/03/2024,18:00:00,0.080880,1.487228,0.000000
07/03/2024,19:00:00,0.080958,1.510511,0.000000
07/03/2024,20:00:00,0.081037,1.533794,0.000000
07/03/2024,21:00:00,0.081117,1.557077,0.000000
07/03/2024,22:00:00,0.081198,1.580359,0.000000
07/03/2024,23:00:00,0.081281,1.603641,0.000000
08/03/2024,00:00:00,0.081364,1.626922,0.000000
08/03/2024,01:00:00,0.081448,1.603209,0.000000
08/03/2024,02:00:00,0.081530,1.579497,0.000000
08/03/2024,03:00:00,0.081612,1.555784,0.000000
08/03/2024,04:00:00,0.081692,1.532072,0.000000
08/03/2024,05:00:00,0.081770,1.508361,0.000000
08/03/2024,06:00:00,0.081848,1.484649,0.000000
08/03/2024,07:00:00,0.081924,1.460938,0.000000
08/03/2024,08:00:00,0.081999,1.437227,0.000000
08/03/2024,09:00:00,0.082073,1.413517,0.000000
08/03/2024,10:00:00,0.082146,1.389807,0.000000
08/03/2024,11:00:00,0.082217,1.366097,0.000000
08/03/2024,12:00:00,0.082287,1.342388,0.000000
08/03/2024,13:00:00,0.082356,1.318678,0.000000
08/03/2024,14:00:00,0.082424,1.294969,0.000000
08/03/2024,15:00:00,0.082490,1.271261,0.000000
08/03/2024,16:00:00,0.082555,1.247552,0.000000
08/03/2024,17:00:00,0.082619,1.223844,0.000000
08/03/2024,18:00:00,0.082682,1.200136,0.000000
08/03/2024,19:00:00,0.082744,1.176429,0.000000
08/03/2024,20:00:00,0.082804,1.152721,0.000000
08/03/2024,21:00:00,0.082863,1.129014,0.000000
08/03/2024,22:00:00,0.082921,1.105307,0.000000
08/03/2024,23:00:00,0.082977,1.081601,0.000000
09/03/2024,00:00:00,0.083033,1.057894,0.000000
09/03/2024,01:00:00,0.083088,1.065792,0.000000
09/03/2024,02:00:00,0.083143,1.073689,0.000000
09/03/2024,03:00:00,0.083199,1.081586,0.000000
09/03/2024,04:00:00,0.083255,1.089483,0.000000
09/03/2024,05:00:00,0.083312,1.097381,0.000000
09/03/2024,06:00:00,0.083369,1.105278,0.000000
09/03/2024,07:00:00,0.083427,1.113174,0.000000
09/03/2024,08:00:00,0.083484,1.121071,0.000000
09/03/2024,09:00:00,0.083543,1.128968,0.000000
09/03/2024,10:00:00,0.083601,1.136865,0.000000
09/03/2024,11:00:00,0.083660,1.144761,0.000000
09/03/2024,12:00:00,0.083720,1.152658,0.000000
09/03/2024,13:00:00,0.083780,1.160554,0.000000
09/03/2024,14:00:00,0.083840,1.168450,0.000000
09/03/2024,15:00:00,0.083901,1.176347,0.000000
09/03/2024,16:00:00,0.083962,1.184243,0.000000
09/03/2024,17:00:00,0.084024,1.192139,0.000000
09/03/2024,18:00:00,0.084086,1.200035,0.000000
09/03/2024,19:00:00,0.084148,1.207931,0.000000
09/03/2024,20:00:00,0.084211,1.215826,0.000000
09/03/2024,21:00:00,0.084274,1.223722,0.000000
09/03/2024,22:00:00,0.084338,1.231617,0.000000
09/03/2024,23:00:00,0.084402,1.239513,0.000000
10/03/2024,00:00:00,0.084466,1.247408,0.000000
10/03/2024,01:00:00,0.084529,1.196676,0.000000
10/03/2024,02:00:00,0.084590,1.145944,0.000000
10/03/2024,03:00:00,0.084648,1.095212,0.000000
10/03/2024,04:00:00,0.084703,1.044481,0.000000
10/03/2024,05:00:00,0.084756,0.993751,0.000000
10/03/2024,06:00:00,0.084806,0.943021,0.000000
10/03/2024,07:00:00,0.084854,0.892291,0.000000
10/03/2024,08:00:00,0.084899,0.841562,0.000000
10/03/2024,09:00:00,0.084941,0.790834,0.000000
10/03/2024,10:00:00,0.084980,0.740105,0.000000
10/03/2024,11:00:00,0.085017,0.689377,0.000000
10/03/2024,12:00:00,0.085052,0.638650,0.000000
10/03/2024,13:00:00,0.085083,0.587923,0.000000
10/03/2024,14:00:00,0.085113,0.537196,0.000000
10/03/2024,15:00:00,0.085139,0.486469,0.000000
10/03/2024,16:00:00,0.085163,0.435742,0.000000
10/03/2024,17:00:00,0.085184,0.385016,0.000000
10/03/2024,18:00:00,0.085203,0.334290,0.000000
10/03/2024,19:00:00,0.085219,0.283564,0.000000
10/03/2024,20:00:00,0.085232,0.232838,0.000000
10/03/2024,21:00:00,0.085243,0.182113,0.000000
10/03/2024,22:00:00,0.085251,0.131387,0.000000
10/03/2024,23:00:00,0.085256,0.080662,0.000000
11/03/2024,00:00:00,0.085259,0.029936,0.000000
11/03/2024,01:00:00,0.085261,0.039915,0.000000
11/03/2024,02:00:00,0.085263,0.049894,0.152349
11/03/2024,03:00:00,0.085182,0.059873,0.378847
11/03/2024,04:00:00,0.084979,0.069853,0.770569
11/03/2024,05:00:00,0.084566,0.079834,0.742435
11/03/2024,06:00:00,0.084168,0.089815,1.634598
11/03/2024,07:00:00,0.083294,0.099800,1.584768
11/03/2024,08:00:00,0.082449,0.109785,1.427650
11/03/2024,09:00:00,0.081691,0.119771,1.305819
11/03/2024,10:00:00,0.081000,0.129757,1.538038
11/03/2024,11:00:00,0.080189,0.139745,1.483202
11/03/2024,12:00:00,0.079410,0.149733,0.623703
11/03/2024,13:00:00,0.079085,0.159718,0.589609
11/03/2024,14:00:00,0.078779,0.169704,0.780106
11/03/2024,15:00:00,0.078374,0.179690,1.294374
11/03/2024,16:00:00,0.077700,0.189680,0.425577
11/03/2024,17:00:00,0.077483,0.199666,1.636028
11/03/2024,18:00:00,0.076635,0.209658,0.367880
11/03/2024,19:00:00,0.076448,0.219644,0.014544
11/03/2024,20:00:00,0.076446,0.229628,0.000000
11/03/2024,21:00:00,0.076458,0.239612,0.161648
11/03/2024,22:00:00,0.076379,0.249597,0.969410
11/03/2024,23:00:00,0.075882,0.259587,0.829220
12/03/2024,00:00:00,0.075458,0.269578,0.211000
12/03/2024,01:00:00,0.075355,0.277483,0.008583
12/03/2024,02:00:00,0.075359,0.285388,0.409365
12/03/2024,03:00:00,0.075154,0.293295,0.429869
12/03/2024,04:00:00,0.074938,0.301203,0.020981
12/03/2024,05:00:00,0.074934,0.309107,0.000000
12/03/2024,06:00:00,0.074950,0.317012,0.000000
12/03/2024,07:00:00,0.074967,0.324916,0.000000
12/03/2024,08:00:00,0.074984,0.332820,0.000000
12/03/2024,09:00:00,0.075001,0.340724,0.000000
12/03/2024,10:00:00,0.075019,0.348628,0.000000
12/03/2024,11:00:00,0.075037,0.356533,0.000000
12/03/2024,12:00:00,0.075056,0.364437,0.000000
12/03/2024,13:00:00,0.075075,0.372341,0.000000
12/03/2024,14:00:00,0.075095,0.380245,0.056982
12/03/2024,15:00:00,0.075074,0.388150,0.364542
12/03/2024,16:00:00,0.074894,0.396058,0.855684
12/03/2024,17:00:00,0.074462,0.403971,1.222610
12/03/2024,18:00:00,0.073842,0.411888,0.621557
12/03/2024,19:00:00,0.073532,0.419800,0.742197
12/03/2024,20:00:00,0.073162,0.427713,0.683308
12/03/2024,21:00:00,0.072822,0.435626,0.765800
12/03/2024,22:00:00,0.072440,0.443539,0.217915
12/03/2024,23:00:00,0.072339,0.451447,0.218630
13/03/2024,00:00:00,0.072237,0.459355,0.381708
13/03/2024,01:00:00,0.072053,0.520940,0.123739
13/03/2024,02:00:00,0.072002,0.582522,0.157356
13/03/2024,03:00:00,0.071935,0.644105,0.007868
