Page title is, "Subcatchment Minderhoutplus Cal-S410, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
04/06/2023,20:00:00,0.372712,5.067157,0.000000
04/06/2023,21:00:00,0.373183,5.054998,0.000000
04/06/2023,22:00:00,0.373653,5.042847,0.000000
04/06/2023,23:00:00,0.374121,5.030703,0.000000
05/06/2023,00:00:00,0.374589,5.018565,0.000000
05/06/2023,01:00:00,0.375056,5.018237,0.000000
05/06/2023,02:00:00,0.375523,5.017906,0.000000
05/06/2023,03:00:00,0.375989,5.017571,0.000000
05/06/2023,04:00:00,0.376456,5.017232,0.000000
05/06/2023,05:00:00,0.376923,5.016891,0.000000
05/06/2023,06:00:00,0.377390,5.016547,0.000000
05/06/2023,07:00:00,0.377856,5.016198,0.000000
05/06/2023,08:00:00,0.378323,5.015847,0.000000
05/06/2023,09:00:00,0.378790,5.015492,0.000000
05/06/2023,10:00:00,0.379256,5.015134,0.000000
05/06/2023,11:00:00,0.379723,5.014773,0.000000
05/06/2023,12:00:00,0.380189,5.014408,0.000000
05/06/2023,13:00:00,0.380656,5.014040,0.000000
05/06/2023,14:00:00,0.381122,5.013669,0.000000
05/06/2023,15:00:00,0.381589,5.013294,0.000000
05/06/2023,16:00:00,0.382055,5.012916,0.000000
05/06/2023,17:00:00,0.382522,5.012534,0.000000
05/06/2023,18:00:00,0.382988,5.012149,0.000000
05/06/2023,19:00:00,0.383454,5.011761,0.000000
05/06/2023,20:00:00,0.383920,5.011370,0.000000
05/06/2023,21:00:00,0.384387,5.010974,0.000000
05/06/2023,22:00:00,0.384853,5.010576,0.000000
05/06/2023,23:00:00,0.385319,5.010175,0.000000
06/06/2023,00:00:00,0.385785,5.009769,0.000000
06/06/2023,01:00:00,0.386247,4.916756,0.000000
06/06/2023,02:00:00,0.386700,4.823823,0.000000
06/06/2023,03:00:00,0.387144,4.730970,0.000000
06/06/2023,04:00:00,0.387580,4.638195,0.000000
06/06/2023,05:00:00,0.388007,4.545497,0.000000
06/06/2023,06:00:00,0.388425,4.452874,0.000000
06/06/2023,07:00:00,0.388835,4.360326,0.000000
06/06/2023,08:00:00,0.389236,4.267850,0.000000
06/06/2023,09:00:00,0.389629,4.175447,0.000000
06/06/2023,10:00:00,0.390013,4.083113,0.000000
06/06/2023,11:00:00,0.390389,3.990847,0.000000
06/06/2023,12:00:00,0.390755,3.898649,0.000000
06/06/2023,13:00:00,0.391114,3.806518,0.000000
06/06/2023,14:00:00,0.391464,3.714450,0.000000
06/06/2023,15:00:00,0.391805,3.622446,0.000000
06/06/2023,16:00:00,0.392137,3.530503,0.000000
06/06/2023,17:00:00,0.392461,3.438621,0.000000
06/06/2023,18:00:00,0.392777,3.346797,0.000000
06/06/2023,19:00:00,0.393084,3.255031,0.000000
06/06/2023,20:00:00,0.393382,3.163320,0.000000
06/06/2023,21:00:00,0.393672,3.071664,0.000000
06/06/2023,22:00:00,0.393954,2.980060,0.000000
06/06/2023,23:00:00,0.394227,2.888508,0.000000
07/06/2023,00:00:00,0.394491,2.797006,0.000000
07/06/2023,01:00:00,0.394755,2.881070,0.000000
07/06/2023,02:00:00,0.395027,2.965087,0.000000
07/06/2023,03:00:00,0.395307,3.049056,0.000000
07/06/2023,04:00:00,0.395595,3.132974,0.000000
07/06/2023,05:00:00,0.395890,3.216841,0.000000
07/06/2023,06:00:00,0.396194,3.300655,0.000000
07/06/2023,07:00:00,0.396505,3.384414,0.000000
07/06/2023,08:00:00,0.396823,3.468118,0.000000
07/06/2023,09:00:00,0.397150,3.551764,0.000000
07/06/2023,10:00:00,0.397485,3.635351,0.000000
07/06/2023,11:00:00,0.397827,3.718877,0.000000
07/06/2023,12:00:00,0.398177,3.802341,0.000000
07/06/2023,13:00:00,0.398535,3.885742,0.000000
07/06/2023,14:00:00,0.398900,3.969078,0.000000
07/06/2023,15:00:00,0.399273,4.052348,0.000000
07/06/2023,16:00:00,0.399654,4.135549,0.000000
07/06/2023,17:00:00,0.400043,4.218680,0.000000
07/06/2023,18:00:00,0.400439,4.301741,0.000000
07/06/2023,19:00:00,0.400844,4.384728,0.000000
07/06/2023,20:00:00,0.401256,4.467642,0.000000
07/06/2023,21:00:00,0.401675,4.550479,0.000000
07/06/2023,22:00:00,0.402102,4.633240,0.000000
07/06/2023,23:00:00,0.402537,4.715920,0.000000
08/06/2023,00:00:00,0.402980,4.798520,0.000000
08/06/2023,01:00:00,0.403428,4.826501,0.000000
08/06/2023,02:00:00,0.403878,4.854452,0.000000
08/06/2023,03:00:00,0.404331,4.882372,0.000000
08/06/2023,04:00:00,0.404787,4.910261,0.000000
08/06/2023,05:00:00,0.405245,4.938119,0.000000
08/06/2023,06:00:00,0.405706,4.965945,0.000000
08/06/2023,07:00:00,0.406169,4.993739,0.000000
08/06/2023,08:00:00,0.406635,5.021502,0.000000
08/06/2023,09:00:00,0.407104,5.049232,0.000000
08/06/2023,10:00:00,0.407575,5.076930,0.000000
08/06/2023,11:00:00,0.408048,5.104595,0.000000
08/06/2023,12:00:00,0.408524,5.132226,0.000000
08/06/2023,13:00:00,0.409003,5.159825,0.000000
08/06/2023,14:00:00,0.409485,5.187390,0.000000
08/06/2023,15:00:00,0.409969,5.214921,0.000000
08/06/2023,16:00:00,0.410455,5.242418,0.000000
08/06/2023,17:00:00,0.410944,5.269881,0.000000
08/06/2023,18:00:00,0.411436,5.297309,0.000000
08/06/2023,19:00:00,0.411930,5.324703,0.000000
08/06/2023,20:00:00,0.412427,5.352061,0.000000
08/06/2023,21:00:00,0.412926,5.379384,0.000000
08/06/2023,22:00:00,0.413428,5.406671,0.000000
08/06/2023,23:00:00,0.413932,5.433922,0.000000
09/06/2023,00:00:00,0.414439,5.461137,0.000000
09/06/2023,01:00:00,0.414947,5.458314,0.000000
09/06/2023,02:00:00,0.415454,5.455489,0.000000
09/06/2023,03:00:00,0.415962,5.452662,0.000000
09/06/2023,04:00:00,0.416469,5.449832,0.000000
09/06/2023,05:00:00,0.416976,5.447000,0.000000
09/06/2023,06:00:00,0.417482,5.444166,0.000000
09/06/2023,07:00:00,0.417989,5.441330,0.000000
09/06/2023,08:00:00,0.418495,5.438492,0.000000
09/06/2023,09:00:00,0.419001,5.435652,0.000000
09/06/2023,10:00:00,0.419506,5.432809,0.000000
09/06/2023,11:00:00,0.420012,5.429965,0.000000
09/06/2023,12:00:00,0.420517,5.427118,0.000000
09/06/2023,13:00:00,0.421021,5.424269,0.000000
09/06/2023,14:00:00,0.421526,5.421418,0.000000
09/06/2023,15:00:00,0.422030,5.418565,0.037909
09/06/2023,16:00:00,0.422449,5.416058,0.001907
09/06/2023,17:00:00,0.422949,5.413229,0.000000
09/06/2023,18:00:00,0.423452,5.410370,0.000000
09/06/2023,19:00:00,0.423955,5.407509,0.000000
09/06/2023,20:00:00,0.424458,5.404646,0.000000
09/06/2023,21:00:00,0.424961,5.401781,0.000000
09/06/2023,22:00:00,0.425463,5.398914,0.000000
09/06/2023,23:00:00,0.425966,5.396045,0.000000
10/06/2023,00:00:00,0.426467,5.393173,0.000000
10/06/2023,01:00:00,0.426967,5.350301,0.000000
10/06/2023,02:00:00,0.427463,5.307474,0.000000
10/06/2023,03:00:00,0.427955,5.264691,0.000000
10/06/2023,04:00:00,0.428442,5.221954,0.000000
10/06/2023,05:00:00,0.428926,5.179261,0.000000
10/06/2023,06:00:00,0.429406,5.136613,0.000000
10/06/2023,07:00:00,0.429882,5.094008,0.000000
10/06/2023,08:00:00,0.430354,5.051448,0.000000
10/06/2023,09:00:00,0.430822,5.008931,0.000000
10/06/2023,10:00:00,0.431286,4.966457,0.000000
10/06/2023,11:00:00,0.431746,4.924027,0.000000
10/06/2023,12:00:00,0.432202,4.881639,0.000000
10/06/2023,13:00:00,0.432654,4.839295,0.000000
10/06/2023,14:00:00,0.433102,4.796992,0.000000
10/06/2023,15:00:00,0.433546,4.754732,0.000000
10/06/2023,16:00:00,0.433987,4.712513,0.000000
10/06/2023,17:00:00,0.434423,4.670336,0.000000
10/06/2023,18:00:00,0.434856,4.628200,0.000000
10/06/2023,19:00:00,0.435284,4.586104,0.000000
10/06/2023,20:00:00,0.435709,4.544050,0.000000
10/06/2023,21:00:00,0.436130,4.502037,0.000000
10/06/2023,22:00:00,0.436546,4.460063,0.000000
10/06/2023,23:00:00,0.436959,4.418129,0.000000
11/06/2023,00:00:00,0.437368,4.376235,0.000000
11/06/2023,01:00:00,0.437777,4.397677,0.000000
11/06/2023,02:00:00,0.438187,4.419094,0.000000
11/06/2023,03:00:00,0.438599,4.440486,0.000000
11/06/2023,04:00:00,0.439013,4.461853,0.000000
11/06/2023,05:00:00,0.439429,4.483195,0.000000
11/06/2023,06:00:00,0.439847,4.504510,0.000000
11/06/2023,07:00:00,0.440267,4.525801,0.000000
11/06/2023,08:00:00,0.440690,4.547065,0.000000
11/06/2023,09:00:00,0.441114,4.568303,0.000000
11/06/2023,10:00:00,0.441540,4.589514,0.000000
11/06/2023,11:00:00,0.441968,4.610700,0.028610
11/06/2023,12:00:00,0.442334,4.632101,0.001431
11/06/2023,13:00:00,0.442763,4.653254,0.000000
11/06/2023,14:00:00,0.443196,4.674360,0.000000
11/06/2023,15:00:00,0.443632,4.695440,0.000000
11/06/2023,16:00:00,0.444070,4.716492,0.000000
11/06/2023,17:00:00,0.444510,4.737516,0.000000
11/06/2023,18:00:00,0.444952,4.758512,0.000000
11/06/2023,19:00:00,0.445395,4.779481,0.000000
11/06/2023,20:00:00,0.445841,4.800422,0.000000
11/06/2023,21:00:00,0.446289,4.821335,0.000000
11/06/2023,22:00:00,0.446738,4.842219,0.000000
11/06/2023,23:00:00,0.447190,4.863074,0.000000
12/06/2023,00:00:00,0.447643,4.883901,0.000000
12/06/2023,01:00:00,0.448098,4.885948,0.000000
12/06/2023,02:00:00,0.448552,4.887988,0.000000
12/06/2023,03:00:00,0.449007,4.890021,0.000000
12/06/2023,04:00:00,0.449462,4.892047,0.000000
12/06/2023,05:00:00,0.449918,4.894066,0.000000
12/06/2023,06:00:00,0.450373,4.896079,0.000000
12/06/2023,07:00:00,0.450829,4.898084,0.000000
12/06/2023,08:00:00,0.451284,4.900082,0.000000
12/06/2023,09:00:00,0.451740,4.902074,0.000000
12/06/2023,10:00:00,0.452196,4.904058,0.000000
12/06/2023,11:00:00,0.452653,4.906036,0.000000
12/06/2023,12:00:00,0.453109,4.908007,0.000000
12/06/2023,13:00:00,0.453566,4.909971,0.000000
12/06/2023,14:00:00,0.454023,4.911927,0.000000
12/06/2023,15:00:00,0.454480,4.913877,0.000000
12/06/2023,16:00:00,0.454937,4.915820,0.000000
12/06/2023,17:00:00,0.455395,4.917756,0.000000
12/06/2023,18:00:00,0.455852,4.919684,0.000000
12/06/2023,19:00:00,0.456310,4.921605,0.000000
12/06/2023,20:00:00,0.456768,4.923520,0.000000
12/06/2023,21:00:00,0.457226,4.925427,0.000000
12/06/2023,22:00:00,0.457685,4.927328,0.000000
12/06/2023,23:00:00,0.458143,4.929221,0.000000
13/06/2023,00:00:00,0.458602,4.931107,0.000000
13/06/2023,01:00:00,0.459060,4.921916,0.000000
13/06/2023,02:00:00,0.459518,4.912731,0.000000
13/06/2023,03:00:00,0.459974,4.903553,0.000000
13/06/2023,04:00:00,0.460430,4.894382,0.000000
13/06/2023,05:00:00,0.460885,4.885218,0.000000
13/06/2023,06:00:00,0.461339,4.876060,0.000000
13/06/2023,07:00:00,0.461792,4.866909,0.000000
13/06/2023,08:00:00,0.462245,4.857765,0.000000
13/06/2023,09:00:00,0.462696,4.848628,0.000000
13/06/2023,10:00:00,0.463147,4.839497,0.000000
13/06/2023,11:00:00,0.463597,4.830373,0.000000
13/06/2023,12:00:00,0.464045,4.821255,0.000000
13/06/2023,13:00:00,0.464494,4.812145,0.000000
13/06/2023,14:00:00,0.464941,4.803041,0.000000
13/06/2023,15:00:00,0.465387,4.793945,0.000000
13/06/2023,16:00:00,0.465833,4.784855,0.000000
13/06/2023,17:00:00,0.466278,4.775772,0.000000
13/06/2023,18:00:00,0.466721,4.766695,0.000000
13/06/2023,19:00:00,0.467165,4.757626,0.000000
13/06/2023,20:00:00,0.467607,4.748563,0.000000
13/06/2023,21:00:00,0.468048,4.739507,0.000000
13/06/2023,22:00:00,0.468489,4.730459,0.000000
13/06/2023,23:00:00,0.468928,4.721416,0.000000
14/06/2023,00:00:00,0.469367,4.712381,0.000000
14/06/2023,01:00:00,0.469804,4.685321,0.000000
14/06/2023,02:00:00,0.470239,4.658290,0.000000
14/06/2023,03:00:00,0.470671,4.631289,0.000000
14/06/2023,04:00:00,0.471100,4.604316,0.000000
14/06/2023,05:00:00,0.471528,4.577373,0.000000
14/06/2023,06:00:00,0.471952,4.550458,0.000000
14/06/2023,07:00:00,0.472374,4.523571,0.000000
14/06/2023,08:00:00,0.472794,4.496714,0.000000
14/06/2023,09:00:00,0.473211,4.469885,0.000000
14/06/2023,10:00:00,0.473625,4.443084,0.000000
14/06/2023,11:00:00,0.474037,4.416312,0.000000
14/06/2023,12:00:00,0.474447,4.389568,0.000000
14/06/2023,13:00:00,0.474854,4.362852,0.000000
14/06/2023,14:00:00,0.475259,4.336164,0.000000
14/06/2023,15:00:00,0.475661,4.309503,0.000000
14/06/2023,16:00:00,0.476061,4.282870,0.000000
14/06/2023,17:00:00,0.476458,4.256265,0.000000
14/06/2023,18:00:00,0.476853,4.229688,0.000000
14/06/2023,19:00:00,0.477245,4.203137,0.000000
14/06/2023,20:00:00,0.477635,4.176615,0.000000
14/06/2023,21:00:00,0.478022,4.150119,0.000000
14/06/2023,22:00:00,0.478407,4.123650,0.000000
14/06/2023,23:00:00,0.478789,4.097208,0.000000
15/06/2023,00:00:00,0.479169,4.070793,0.000000
15/06/2023,01:00:00,0.479549,4.087836,0.000000
15/06/2023,02:00:00,0.479930,4.104856,0.000000
15/06/2023,03:00:00,0.480312,4.121855,0.000000
15/06/2023,04:00:00,0.480697,4.138831,0.000000
15/06/2023,05:00:00,0.481083,4.155784,0.000000
15/06/2023,06:00:00,0.481470,4.172714,0.000000
15/06/2023,07:00:00,0.481859,4.189622,0.000000
15/06/2023,08:00:00,0.482250,4.206507,0.000000
15/06/2023,09:00:00,0.482642,4.223369,0.000000
15/06/2023,10:00:00,0.483036,4.240208,0.000000
15/06/2023,11:00:00,0.483431,4.257023,0.000000
15/06/2023,12:00:00,0.483828,4.273815,0.000000
15/06/2023,13:00:00,0.484226,4.290584,0.000000
15/06/2023,14:00:00,0.484626,4.307328,0.000000
15/06/2023,15:00:00,0.485028,4.324049,0.000000
15/06/2023,16:00:00,0.485431,4.340745,0.000000
15/06/2023,17:00:00,0.485835,4.357418,0.000000
15/06/2023,18:00:00,0.486241,4.374067,0.000000
15/06/2023,19:00:00,0.486649,4.390691,0.000000
15/06/2023,20:00:00,0.487059,4.407290,0.000000
15/06/2023,21:00:00,0.487469,4.423865,0.000000
15/06/2023,22:00:00,0.487882,4.440415,0.000000
15/06/2023,23:00:00,0.488296,4.456941,0.000000
16/06/2023,00:00:00,0.488711,4.473441,0.000000
16/06/2023,01:00:00,0.489126,4.439965,0.000000
16/06/2023,02:00:00,0.489537,4.406528,0.000000
16/06/2023,03:00:00,0.489946,4.373129,0.000000
16/06/2023,04:00:00,0.490351,4.339768,0.000000
16/06/2023,05:00:00,0.490753,4.306445,0.000000
16/06/2023,06:00:00,0.491152,4.273160,0.000000
16/06/2023,07:00:00,0.491548,4.239913,0.000000
16/06/2023,08:00:00,0.491941,4.206702,0.000000
16/06/2023,09:00:00,0.492331,4.173529,0.000000
16/06/2023,10:00:00,0.492717,4.140393,0.000000
16/06/2023,11:00:00,0.493101,4.107293,0.000000
16/06/2023,12:00:00,0.493481,4.074229,0.000000
16/06/2023,13:00:00,0.493859,4.041202,0.000000
16/06/2023,14:00:00,0.494233,4.008211,0.000000
16/06/2023,15:00:00,0.494605,3.975255,0.000000
16/06/2023,16:00:00,0.494973,3.942335,0.000000
16/06/2023,17:00:00,0.495338,3.909450,0.000000
16/06/2023,18:00:00,0.495700,3.876600,0.000000
16/06/2023,19:00:00,0.496059,3.843785,0.000000
16/06/2023,20:00:00,0.496415,3.811004,0.000000
16/06/2023,21:00:00,0.496768,3.778258,0.000000
16/06/2023,22:00:00,0.497118,3.745545,0.000000
16/06/2023,23:00:00,0.497465,3.712866,0.000000
17/06/2023,00:00:00,0.497809,3.680222,0.000000
17/06/2023,01:00:00,0.498147,3.585756,0.000000
17/06/2023,02:00:00,0.498476,3.491389,0.000000
17/06/2023,03:00:00,0.498796,3.397117,0.000000
17/06/2023,04:00:00,0.499108,3.302940,0.000000
17/06/2023,05:00:00,0.499411,3.208853,0.000000
17/06/2023,06:00:00,0.499705,3.114855,0.000000
17/06/2023,07:00:00,0.499990,3.020944,0.000000
17/06/2023,08:00:00,0.500267,2.927116,0.000000
17/06/2023,09:00:00,0.500535,2.833369,0.000000
17/06/2023,10:00:00,0.500794,2.739701,0.000000
17/06/2023,11:00:00,0.501044,2.646109,0.000000
17/06/2023,12:00:00,0.501286,2.552591,0.000000
17/06/2023,13:00:00,0.501519,2.459144,0.000000
17/06/2023,14:00:00,0.501743,2.365765,0.000000
17/06/2023,15:00:00,0.501959,2.272453,0.000000
17/06/2023,16:00:00,0.502166,2.179204,0.000000
17/06/2023,17:00:00,0.502364,2.086015,0.000000
17/06/2023,18:00:00,0.502554,1.992886,0.000000
17/06/2023,19:00:00,0.502735,1.899812,0.000000
17/06/2023,20:00:00,0.502907,1.806791,0.000000
17/06/2023,21:00:00,0.503071,1.713821,0.000000
17/06/2023,22:00:00,0.503226,1.620899,0.000000
17/06/2023,23:00:00,0.503372,1.528023,0.000000
18/06/2023,00:00:00,0.503510,1.435189,0.000000
18/06/2023,01:00:00,0.503648,1.542938,0.000000
18/06/2023,02:00:00,0.503797,1.650635,0.000000
18/06/2023,03:00:00,0.503956,1.758278,0.000000
18/06/2023,04:00:00,0.504124,1.865864,0.000000
18/06/2023,05:00:00,0.504303,1.973388,0.000000
18/06/2023,06:00:00,0.504492,2.080847,0.000000
18/06/2023,07:00:00,0.504691,2.188237,0.000000
18/06/2023,08:00:00,0.504899,2.295555,0.000000
18/06/2023,09:00:00,0.505118,2.402797,0.000000
18/06/2023,10:00:00,0.505347,2.509960,0.000000
18/06/2023,11:00:00,0.505585,2.617040,0.000000
18/06/2023,12:00:00,0.505834,2.724033,0.000000
18/06/2023,13:00:00,0.506092,2.830935,0.000000
18/06/2023,14:00:00,0.506361,2.937744,0.000000
18/06/2023,15:00:00,0.506639,3.044455,0.000000
18/06/2023,16:00:00,0.506928,3.151065,0.000000
18/06/2023,17:00:00,0.507226,3.257569,0.000000
18/06/2023,18:00:00,0.507534,3.363966,0.000000
18/06/2023,19:00:00,0.507852,3.470249,0.000000
18/06/2023,20:00:00,0.508180,3.576416,0.038147
18/06/2023,21:00:00,0.508433,3.682802,0.001907
18/06/2023,22:00:00,0.508776,3.788764,0.000000
18/06/2023,23:00:00,0.509134,3.894572,0.000000
19/06/2023,00:00:00,0.509501,4.000249,0.000000
19/06/2023,01:00:00,0.509872,3.970089,0.000000
19/06/2023,02:00:00,0.510240,3.939964,0.000000
19/06/2023,03:00:00,0.510605,3.909873,0.000000
19/06/2023,04:00:00,0.510967,3.879816,0.000000
19/06/2023,05:00:00,0.511327,3.849792,0.000000
19/06/2023,06:00:00,0.511684,3.819801,0.000000
19/06/2023,07:00:00,0.512038,3.789844,0.000000
19/06/2023,08:00:00,0.512389,3.759920,0.000000
19/06/2023,09:00:00,0.512737,3.730028,0.000000
19/06/2023,10:00:00,0.513083,3.700169,0.000000
19/06/2023,11:00:00,0.513426,3.670342,0.000000
19/06/2023,12:00:00,0.513766,3.640548,0.000000
19/06/2023,13:00:00,0.514103,3.610785,0.000000
19/06/2023,14:00:00,0.514437,3.581054,0.000000
19/06/2023,15:00:00,0.514769,3.551354,0.000000
19/06/2023,16:00:00,0.515098,3.521686,0.000000
19/06/2023,17:00:00,0.515424,3.492049,0.000000
19/06/2023,18:00:00,0.515748,3.462442,0.000000
19/06/2023,19:00:00,0.516068,3.432867,0.000000
19/06/2023,20:00:00,0.516386,3.403321,0.000000
19/06/2023,21:00:00,0.516702,3.373806,0.000000
19/06/2023,22:00:00,0.517014,3.344321,0.000000
19/06/2023,23:00:00,0.517324,3.314865,0.000000
20/06/2023,00:00:00,0.517631,3.285439,0.000000
20/06/2023,01:00:00,0.517939,3.340084,0.000000
20/06/2023,02:00:00,0.518252,3.394669,0.000000
20/06/2023,03:00:00,0.518571,3.449192,0.000000
20/06/2023,04:00:00,0.518894,3.503652,0.000000
20/06/2023,05:00:00,0.519223,3.558049,0.000000
20/06/2023,06:00:00,0.519557,3.612380,0.000000
20/06/2023,07:00:00,0.519895,3.666645,0.000000
20/06/2023,08:00:00,0.520239,3.720843,0.000000
20/06/2023,09:00:00,0.520588,3.774973,0.000000
20/06/2023,10:00:00,0.520942,3.829033,0.000000
20/06/2023,11:00:00,0.521300,3.883023,0.000000
20/06/2023,12:00:00,0.521664,3.936942,0.000000
20/06/2023,13:00:00,0.522033,3.990788,2.597809
20/06/2023,14:00:00,0.517744,4.065982,0.332117
20/06/2023,15:00:00,0.517459,4.123681,2.179623
20/06/2023,16:00:00,0.513930,4.196012,0.862122
20/06/2023,17:00:00,0.512725,4.258197,6.794453
20/06/2023,18:00:00,0.501174,4.368401,2.399206
20/06/2023,19:00:00,0.497330,4.444523,2.778530
20/06/2023,20:00:00,0.492850,4.522820,0.440598
20/06/2023,21:00:00,0.492417,4.582787,0.015497
20/06/2023,22:00:00,0.492812,4.638389,0.000000
20/06/2023,23:00:00,0.493246,4.693642,0.000000
21/06/2023,00:00:00,0.493685,4.748810,0.000000
21/06/2023,01:00:00,0.494118,4.558889,0.000000
21/06/2023,02:00:00,0.494533,4.369216,0.000000
21/06/2023,03:00:00,0.494930,4.179782,0.000000
21/06/2023,04:00:00,0.495310,3.990577,0.000000
21/06/2023,05:00:00,0.495672,3.801591,0.000000
21/06/2023,06:00:00,0.496017,3.612813,0.000000
21/06/2023,07:00:00,0.496344,3.424235,0.000000
21/06/2023,08:00:00,0.496654,3.235846,0.000000
21/06/2023,09:00:00,0.496946,3.047635,0.000000
21/06/2023,10:00:00,0.497220,2.859592,0.000000
21/06/2023,11:00:00,0.497477,2.671708,0.000000
21/06/2023,12:00:00,0.497717,2.483972,0.000000
21/06/2023,13:00:00,0.497939,2.296374,0.000000
21/06/2023,14:00:00,0.498144,2.108902,0.000000
21/06/2023,15:00:00,0.498331,1.921549,0.000000
21/06/2023,16:00:00,0.498501,1.734302,0.000000
21/06/2023,17:00:00,0.498653,1.547152,0.000000
21/06/2023,18:00:00,0.498788,1.360088,0.000000
21/06/2023,19:00:00,0.498906,1.173099,0.000000
21/06/2023,20:00:00,0.499006,0.986176,0.000000
21/06/2023,21:00:00,0.499089,0.799308,0.000000
21/06/2023,22:00:00,0.499154,0.612485,0.000000
21/06/2023,23:00:00,0.499202,0.425696,0.000000
22/06/2023,00:00:00,0.499233,0.238931,0.000000
22/06/2023,01:00:00,0.499263,0.397520,0.000000
22/06/2023,02:00:00,0.499307,0.556089,0.000000
22/06/2023,03:00:00,0.499367,0.714633,0.000000
22/06/2023,04:00:00,0.499441,0.873142,0.000000
22/06/2023,05:00:00,0.499530,1.031610,0.000000
22/06/2023,06:00:00,0.499633,1.190030,0.000000
22/06/2023,07:00:00,0.499752,1.348393,0.000000
22/06/2023,08:00:00,0.499885,1.506692,0.000000
22/06/2023,09:00:00,0.500032,1.664919,0.000000
22/06/2023,10:00:00,0.500195,1.823067,0.352144
22/06/2023,11:00:00,0.499721,1.982475,3.538609
22/06/2023,12:00:00,0.493745,2.154248,3.690481
22/06/2023,13:00:00,0.487550,2.328600,1.235008
22/06/2023,14:00:00,0.485604,2.494352,2.623081
22/06/2023,15:00:00,0.481300,2.666532,2.604723
22/06/2023,16:00:00,0.477055,2.839948,2.133846
22/06/2023,17:00:00,0.473638,3.012216,1.729250
22/06/2023,18:00:00,0.470927,3.183303,0.358820
22/06/2023,19:00:00,0.470550,3.347901,0.014067
22/06/2023,20:00:00,0.470838,3.510262,0.000000
22/06/2023,21:00:00,0.471172,3.672315,0.000000
22/06/2023,22:00:00,0.471522,3.834204,0.000000
22/06/2023,23:00:00,0.471886,3.995926,0.000000
23/06/2023,00:00:00,0.472266,4.157472,0.000000
23/06/2023,01:00:00,0.472655,4.215875,0.000000
23/06/2023,02:00:00,0.473050,4.274208,0.000000
23/06/2023,03:00:00,0.473451,4.332471,0.000000
23/06/2023,04:00:00,0.473857,4.390663,0.000000
23/06/2023,05:00:00,0.474268,4.448782,0.000000
23/06/2023,06:00:00,0.474684,4.506828,0.000000
23/06/2023,07:00:00,0.475107,4.564800,0.000000
23/06/2023,08:00:00,0.475534,4.622696,0.000000
23/06/2023,09:00:00,0.475967,4.680515,0.000000
23/06/2023,10:00:00,0.476405,4.738256,0.000000
23/06/2023,11:00:00,0.476849,4.795919,0.000000
23/06/2023,12:00:00,0.477298,4.853502,0.000000
23/06/2023,13:00:00,0.477752,4.911003,0.000000
23/06/2023,14:00:00,0.478211,4.968422,0.000000
23/06/2023,15:00:00,0.478676,5.025757,0.000000
23/06/2023,16:00:00,0.479147,5.083008,0.000000
23/06/2023,17:00:00,0.479622,5.140173,0.000000
23/06/2023,18:00:00,0.480103,5.197252,0.000000
23/06/2023,19:00:00,0.480590,5.254242,0.000000
23/06/2023,20:00:00,0.481081,5.311143,0.000000
23/06/2023,21:00:00,0.481578,5.367954,0.000000
23/06/2023,22:00:00,0.482080,5.424674,0.000000
23/06/2023,23:00:00,0.482588,5.481300,0.000000
24/06/2023,00:00:00,0.483100,5.537833,0.000000
24/06/2023,01:00:00,0.483616,5.557646,0.000000
24/06/2023,02:00:00,0.484134,5.577420,0.000000
24/06/2023,03:00:00,0.484654,5.597156,0.000000
24/06/2023,04:00:00,0.485176,5.616852,0.000000
24/06/2023,05:00:00,0.485699,5.636509,0.000000
24/06/2023,06:00:00,0.486225,5.656128,0.000000
24/06/2023,07:00:00,0.486752,5.675707,0.000000
24/06/2023,08:00:00,0.487281,5.695246,0.000000
24/06/2023,09:00:00,0.487812,5.714745,0.000000
24/06/2023,10:00:00,0.488344,5.734203,0.000000
24/06/2023,11:00:00,0.488879,5.753622,0.000000
24/06/2023,12:00:00,0.489415,5.773000,0.000000
24/06/2023,13:00:00,0.489953,5.792336,0.000000
24/06/2023,14:00:00,0.490493,5.811632,0.000000
24/06/2023,15:00:00,0.491034,5.830887,0.000000
24/06/2023,16:00:00,0.491578,5.850100,0.000000
24/06/2023,17:00:00,0.492123,5.869271,0.000000
24/06/2023,18:00:00,0.492670,5.888401,0.000000
24/06/2023,19:00:00,0.493219,5.907488,0.000000
24/06/2023,20:00:00,0.493769,5.926533,0.000000
24/06/2023,21:00:00,0.494321,5.945536,0.000000
24/06/2023,22:00:00,0.494875,5.964495,0.000000
24/06/2023,23:00:00,0.495431,5.983411,0.000000
25/06/2023,00:00:00,0.495989,6.002285,0.000000
25/06/2023,01:00:00,0.496542,5.900650,0.000000
25/06/2023,02:00:00,0.497087,5.799183,0.000000
25/06/2023,03:00:00,0.497621,5.697881,0.000000
25/06/2023,04:00:00,0.498147,5.596741,0.000000
25/06/2023,05:00:00,0.498662,5.495761,0.000000
25/06/2023,06:00:00,0.499169,5.394939,0.000000
25/06/2023,07:00:00,0.499666,5.294271,0.000000
25/06/2023,08:00:00,0.500154,5.193756,0.000000
25/06/2023,09:00:00,0.500632,5.093391,0.000000
25/06/2023,10:00:00,0.501101,4.993173,0.000000
