Page title is, "Subcatchment Minderhoutplus Cal-S435, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
28/01/2024,00:00:00,0.531593,0.609150,0.000000
28/01/2024,01:00:00,0.517030,0.608643,0.000000
28/01/2024,02:00:00,0.502865,0.608136,0.000000
28/01/2024,03:00:00,0.489089,0.607629,0.000000
28/01/2024,04:00:00,0.475690,0.607123,0.000000
28/01/2024,05:00:00,0.462658,0.606617,0.000000
28/01/2024,06:00:00,0.449984,0.606112,0.000000
28/01/2024,07:00:00,0.437656,0.605607,0.000000
28/01/2024,08:00:00,0.425666,0.605103,0.000000
28/01/2024,09:00:00,0.414005,0.604599,0.000000
28/01/2024,10:00:00,0.402663,0.604095,0.000000
28/01/2024,11:00:00,0.391632,0.603592,0.000000
28/01/2024,12:00:00,0.380903,0.603089,0.000000
28/01/2024,13:00:00,0.370468,0.602587,0.000000
28/01/2024,14:00:00,0.360319,0.602085,0.000000
28/01/2024,15:00:00,0.350448,0.601583,0.000000
28/01/2024,16:00:00,0.340847,0.601082,0.000000
28/01/2024,17:00:00,0.331509,0.600581,0.000000
28/01/2024,18:00:00,0.322427,0.600081,0.000000
28/01/2024,19:00:00,0.313594,0.599581,0.000000
28/01/2024,20:00:00,0.305003,0.599082,0.000000
28/01/2024,21:00:00,0.296647,0.598583,0.000000
28/01/2024,22:00:00,0.288521,0.598084,0.000000
28/01/2024,23:00:00,0.280616,0.597586,0.000000
29/01/2024,00:00:00,0.272929,0.597088,0.000000
29/01/2024,01:00:00,0.265452,0.596591,0.000000
29/01/2024,02:00:00,0.258180,0.596094,0.000000
29/01/2024,03:00:00,0.251107,0.595597,0.000000
29/01/2024,04:00:00,0.244227,0.595101,0.000000
29/01/2024,05:00:00,0.237537,0.594606,0.000000
29/01/2024,06:00:00,0.231029,0.594110,0.000000
29/01/2024,07:00:00,0.224700,0.593615,0.000000
29/01/2024,08:00:00,0.218544,0.593121,0.000000
29/01/2024,09:00:00,0.212557,0.592627,0.000000
29/01/2024,10:00:00,0.206734,0.592133,0.000000
29/01/2024,11:00:00,0.201071,0.591640,0.000000
29/01/2024,12:00:00,0.195562,0.591147,0.000000
29/01/2024,13:00:00,0.190205,0.590655,0.000000
29/01/2024,14:00:00,0.184994,0.590163,0.000000
29/01/2024,15:00:00,0.179926,0.589671,0.000000
29/01/2024,16:00:00,0.174997,0.589180,0.000000
29/01/2024,17:00:00,0.170203,0.588689,0.000000
29/01/2024,18:00:00,0.165540,0.588199,0.000000
29/01/2024,19:00:00,0.161005,0.587709,0.000000
29/01/2024,20:00:00,0.156594,0.587219,0.000000
29/01/2024,21:00:00,0.152304,0.586730,0.000000
29/01/2024,22:00:00,0.148131,0.586241,0.000000
29/01/2024,23:00:00,0.144073,0.585753,0.000000
30/01/2024,00:00:00,0.140126,0.585265,0.000000
30/01/2024,01:00:00,0.136288,0.584778,0.000000
30/01/2024,02:00:00,0.132554,0.584291,0.000000
30/01/2024,03:00:00,0.128922,0.583804,0.000000
30/01/2024,04:00:00,0.125391,0.583318,0.000000
30/01/2024,05:00:00,0.121955,0.582832,0.000000
30/01/2024,06:00:00,0.118614,0.582346,0.000000
30/01/2024,07:00:00,0.115365,0.581861,0.000000
30/01/2024,08:00:00,0.112204,0.581376,0.000000
30/01/2024,09:00:00,0.109131,0.580892,0.000000
30/01/2024,10:00:00,0.106141,0.580408,0.000000
30/01/2024,11:00:00,0.103233,0.579925,0.000000
30/01/2024,12:00:00,0.100405,0.579442,0.000000
30/01/2024,13:00:00,0.097654,0.578959,0.000000
30/01/2024,14:00:00,0.094979,0.578477,0.000000
30/01/2024,15:00:00,0.092377,0.577995,0.028372
30/01/2024,16:00:00,0.092222,0.577562,0.001431
30/01/2024,17:00:00,0.089696,0.577080,0.000000
30/01/2024,18:00:00,0.087239,0.576600,0.152349
30/01/2024,19:00:00,0.115526,0.576741,0.502586
30/01/2024,20:00:00,0.223195,0.578508,0.053644
30/01/2024,21:00:00,0.225263,0.578192,0.001431
30/01/2024,22:00:00,0.219091,0.577710,0.000000
30/01/2024,23:00:00,0.213089,0.577229,0.000000
31/01/2024,00:00:00,0.207252,0.576748,0.000000
31/01/2024,01:00:00,0.201574,0.576267,0.000000
31/01/2024,02:00:00,0.196052,0.575787,0.000000
31/01/2024,03:00:00,0.190681,0.575308,0.000000
31/01/2024,04:00:00,0.185457,0.574829,0.000000
31/01/2024,05:00:00,0.180376,0.574350,0.000000
31/01/2024,06:00:00,0.175435,0.573871,0.000000
31/01/2024,07:00:00,0.170629,0.573393,0.000000
31/01/2024,08:00:00,0.165954,0.572916,0.000000
31/01/2024,09:00:00,0.161408,0.572438,0.000000
31/01/2024,10:00:00,0.156986,0.571962,0.000000
31/01/2024,11:00:00,0.152685,0.571485,0.000000
31/01/2024,12:00:00,0.148502,0.571009,0.000000
31/01/2024,13:00:00,0.144434,0.570534,0.000000
31/01/2024,14:00:00,0.140477,0.570058,0.000000
31/01/2024,15:00:00,0.136629,0.569583,0.000000
31/01/2024,16:00:00,0.132886,0.569109,0.000000
31/01/2024,17:00:00,0.129245,0.568635,0.000000
31/01/2024,18:00:00,0.125704,0.568161,0.000000
31/01/2024,19:00:00,0.122261,0.567688,0.000000
31/01/2024,20:00:00,0.118911,0.567215,0.000000
31/01/2024,21:00:00,0.115654,0.566743,0.000000
31/01/2024,22:00:00,0.112485,0.566270,0.000000
31/01/2024,23:00:00,0.109404,0.565799,0.314236
01/02/2024,00:00:00,0.171337,0.566644,1.766682
01/02/2024,01:00:00,0.564186,0.574230,1.107454
01/02/2024,02:00:00,0.796287,0.578770,0.584602
01/02/2024,03:00:00,0.902564,0.580884,0.027180
01/02/2024,04:00:00,0.878023,0.580404,0.000000
01/02/2024,05:00:00,0.853969,0.579921,0.000000
01/02/2024,06:00:00,0.830574,0.579437,0.000000
01/02/2024,07:00:00,0.807820,0.578955,0.000000
01/02/2024,08:00:00,0.785690,0.578473,0.000000
01/02/2024,09:00:00,0.764165,0.577991,0.000000
01/02/2024,10:00:00,0.743231,0.577509,0.000000
01/02/2024,11:00:00,0.722869,0.577028,0.000000
01/02/2024,12:00:00,0.703066,0.576548,0.000000
01/02/2024,13:00:00,0.683805,0.576067,0.000000
01/02/2024,14:00:00,0.665072,0.575588,0.000000
01/02/2024,15:00:00,0.646852,0.575108,0.000000
01/02/2024,16:00:00,0.629131,0.574629,0.000000
01/02/2024,17:00:00,0.611896,0.574150,0.000000
01/02/2024,18:00:00,0.595132,0.573672,0.000000
01/02/2024,19:00:00,0.578829,0.573194,0.000000
01/02/2024,20:00:00,0.562971,0.572717,0.000000
01/02/2024,21:00:00,0.547548,0.572240,0.000000
01/02/2024,22:00:00,0.532548,0.571763,0.000000
01/02/2024,23:00:00,0.517958,0.571287,0.000000
02/02/2024,00:00:00,0.503769,0.570811,0.000000
02/02/2024,01:00:00,0.489968,0.570335,0.000000
02/02/2024,02:00:00,0.476545,0.569860,0.000000
02/02/2024,03:00:00,0.463490,0.569386,0.000000
02/02/2024,04:00:00,0.450792,0.568911,0.000000
02/02/2024,05:00:00,0.438442,0.568437,0.000000
02/02/2024,06:00:00,0.426431,0.567964,0.000000
02/02/2024,07:00:00,0.414749,0.567491,0.000000
02/02/2024,08:00:00,0.403386,0.567018,0.000000
02/02/2024,09:00:00,0.392336,0.566546,0.000000
02/02/2024,10:00:00,0.381587,0.566074,0.000000
02/02/2024,11:00:00,0.371133,0.565602,0.000000
02/02/2024,12:00:00,0.360966,0.565131,0.000000
02/02/2024,13:00:00,0.351077,0.564660,0.000000
02/02/2024,14:00:00,0.341459,0.564190,0.000000
02/02/2024,15:00:00,0.332105,0.563720,0.000000
02/02/2024,16:00:00,0.323007,0.563251,0.000000
02/02/2024,17:00:00,0.314158,0.562781,0.000000
02/02/2024,18:00:00,0.305551,0.562313,0.000000
02/02/2024,19:00:00,0.297180,0.561844,0.000000
02/02/2024,20:00:00,0.289039,0.561376,0.000000
02/02/2024,21:00:00,0.281121,0.560909,0.000000
02/02/2024,22:00:00,0.273419,0.560441,0.000000
02/02/2024,23:00:00,0.265929,0.559974,0.000000
03/02/2024,00:00:00,0.258644,0.559508,0.000000
03/02/2024,01:00:00,0.251558,0.559042,0.000000
03/02/2024,02:00:00,0.244666,0.558576,0.000000
03/02/2024,03:00:00,0.237964,0.558111,0.000000
03/02/2024,04:00:00,0.231444,0.557646,0.000000
03/02/2024,05:00:00,0.225104,0.557182,0.028610
03/02/2024,06:00:00,0.224501,0.556830,0.001431
03/02/2024,07:00:00,0.218351,0.556366,0.000000
03/02/2024,08:00:00,0.212369,0.555903,0.000000
03/02/2024,09:00:00,0.206551,0.555440,0.637531
03/02/2024,10:00:00,0.346027,0.557919,0.098944
03/02/2024,11:00:00,0.357947,0.557888,0.003338
03/02/2024,12:00:00,0.348141,0.557424,0.000000
03/02/2024,13:00:00,0.338603,0.556959,0.000000
03/02/2024,14:00:00,0.329327,0.556495,0.038147
03/02/2024,15:00:00,0.327383,0.556175,0.001907
03/02/2024,16:00:00,0.318415,0.555712,0.000000
03/02/2024,17:00:00,0.309691,0.555249,0.000000
03/02/2024,18:00:00,0.301207,0.554787,0.000000
03/02/2024,19:00:00,0.292956,0.554324,0.000000
03/02/2024,20:00:00,0.284930,0.553863,0.276089
03/02/2024,21:00:00,0.338436,0.554644,0.803709
03/02/2024,22:00:00,0.511943,0.557887,0.677824
03/02/2024,23:00:00,0.651827,0.560542,0.622272
04/02/2024,00:00:00,0.775233,0.562939,0.125408
04/02/2024,01:00:00,0.780473,0.563007,0.004768
04/02/2024,02:00:00,0.759092,0.562538,0.000000
04/02/2024,03:00:00,0.738296,0.562069,0.000000
04/02/2024,04:00:00,0.718070,0.561601,0.000000
04/02/2024,05:00:00,0.698398,0.561133,0.161648
04/02/2024,06:00:00,0.713894,0.561368,0.436544
04/02/2024,07:00:00,0.792393,0.562888,0.021696
04/02/2024,08:00:00,0.772871,0.562463,0.000000
04/02/2024,09:00:00,0.751698,0.561995,0.000000
04/02/2024,10:00:00,0.731104,0.561526,0.000000
04/02/2024,11:00:00,0.711075,0.561059,0.000000
04/02/2024,12:00:00,0.691595,0.560591,0.000000
04/02/2024,13:00:00,0.672649,0.560124,0.000000
04/02/2024,14:00:00,0.654221,0.559658,0.000000
04/02/2024,15:00:00,0.636298,0.559192,0.000000
04/02/2024,16:00:00,0.618867,0.558726,0.000000
04/02/2024,17:00:00,0.601912,0.558260,0.000000
04/02/2024,18:00:00,0.585423,0.557795,0.038147
04/02/2024,19:00:00,0.574668,0.557438,0.001907
04/02/2024,20:00:00,0.558925,0.556974,0.000000
04/02/2024,21:00:00,0.543613,0.556510,0.000000
04/02/2024,22:00:00,0.528720,0.556046,0.000000
04/02/2024,23:00:00,0.514236,0.555583,0.000000
05/02/2024,00:00:00,0.500148,0.555120,0.000000
05/02/2024,01:00:00,0.486446,0.554658,0.000000
05/02/2024,02:00:00,0.473120,0.554196,0.000000
05/02/2024,03:00:00,0.460158,0.553734,0.000000
05/02/2024,04:00:00,0.447552,0.553273,0.000000
05/02/2024,05:00:00,0.435291,0.552812,0.000000
05/02/2024,06:00:00,0.423366,0.552351,0.000000
05/02/2024,07:00:00,0.411768,0.551891,0.000000
05/02/2024,08:00:00,0.400487,0.551431,0.000000
05/02/2024,09:00:00,0.389516,0.550972,0.000000
05/02/2024,10:00:00,0.378845,0.550513,0.000000
05/02/2024,11:00:00,0.368466,0.550055,0.000000
05/02/2024,12:00:00,0.358372,0.549596,0.000000
05/02/2024,13:00:00,0.348554,0.549139,0.000000
05/02/2024,14:00:00,0.339005,0.548681,0.000000
05/02/2024,15:00:00,0.329718,0.548224,0.000000
05/02/2024,16:00:00,0.320685,0.547768,0.000000
05/02/2024,17:00:00,0.311900,0.547311,0.000000
05/02/2024,18:00:00,0.303355,0.546855,0.000000
05/02/2024,19:00:00,0.295045,0.546400,0.000000
05/02/2024,20:00:00,0.286962,0.545945,0.000000
05/02/2024,21:00:00,0.279100,0.545490,0.000000
05/02/2024,22:00:00,0.271454,0.545036,0.000000
05/02/2024,23:00:00,0.264017,0.544581,0.000000
06/02/2024,00:00:00,0.256785,0.544128,0.000000
06/02/2024,01:00:00,0.249750,0.543675,0.000000
06/02/2024,02:00:00,0.242908,0.543222,0.000000
06/02/2024,03:00:00,0.236253,0.542769,0.000000
06/02/2024,04:00:00,0.229781,0.542317,0.000000
06/02/2024,05:00:00,0.223486,0.541865,0.000000
06/02/2024,06:00:00,0.217363,0.541414,0.000000
06/02/2024,07:00:00,0.211409,0.540963,0.000000
06/02/2024,08:00:00,0.205617,0.540512,0.142813
06/02/2024,09:00:00,0.231626,0.540704,0.283241
06/02/2024,10:00:00,0.289342,0.541552,0.204325
06/02/2024,11:00:00,0.327282,0.542030,0.076294
06/02/2024,12:00:00,0.334602,0.541909,0.003338
06/02/2024,13:00:00,0.325435,0.541458,0.000000
06/02/2024,14:00:00,0.316520,0.541007,0.000000
06/02/2024,15:00:00,0.307849,0.540556,0.000000
06/02/2024,16:00:00,0.299415,0.540106,0.000000
06/02/2024,17:00:00,0.291212,0.539656,0.000000
06/02/2024,18:00:00,0.283234,0.539206,0.000000
06/02/2024,19:00:00,0.275475,0.538757,0.000000
06/02/2024,20:00:00,0.267928,0.538308,0.171185
06/02/2024,21:00:00,0.298669,0.538632,1.264811
06/02/2024,22:00:00,0.581532,0.544083,1.919508
06/02/2024,23:00:00,1.009460,0.552627,1.531363
07/02/2024,00:00:00,1.336793,0.559362,2.366543
07/02/2024,01:00:00,1.851749,0.570077,2.133846
07/02/2024,02:00:00,2.300577,0.579728,6.154776
07/02/2024,03:00:00,3.693095,0.608749,3.552914
07/02/2024,04:00:00,4.439763,0.625428,2.277613
07/02/2024,05:00:00,4.864391,0.635980,0.497580
07/02/2024,06:00:00,4.849863,0.637857,0.057936
07/02/2024,07:00:00,4.729800,0.637585,0.097036
07/02/2024,08:00:00,4.622544,0.637507,0.042915
07/02/2024,09:00:00,4.505223,0.637165,0.001907
07/02/2024,10:00:00,4.381800,0.636634,0.000000
07/02/2024,11:00:00,4.261758,0.636104,0.000000
07/02/2024,12:00:00,4.145005,0.635574,0.000000
07/02/2024,13:00:00,4.031451,0.635044,0.000000
07/02/2024,14:00:00,3.921007,0.634515,0.000000
07/02/2024,15:00:00,3.813589,0.633987,0.000000
07/02/2024,16:00:00,3.709114,0.633459,0.000000
07/02/2024,17:00:00,3.607501,0.632931,0.000000
07/02/2024,18:00:00,3.508671,0.632404,0.000000
07/02/2024,19:00:00,3.412549,0.631877,0.000000
07/02/2024,20:00:00,3.319061,0.631351,0.000000
07/02/2024,21:00:00,3.228133,0.630825,0.000000
07/02/2024,22:00:00,3.139697,0.630299,0.000000
07/02/2024,23:00:00,3.053684,0.629774,0.000000
08/02/2024,00:00:00,2.970026,0.629250,0.000000
08/02/2024,01:00:00,2.888661,0.628725,0.000000
08/02/2024,02:00:00,2.809525,0.628202,0.000000
08/02/2024,03:00:00,2.732556,0.627679,0.000000
08/02/2024,04:00:00,2.657696,0.627156,0.000000
08/02/2024,05:00:00,2.584887,0.626633,0.000000
08/02/2024,06:00:00,2.514073,0.626111,0.000000
08/02/2024,07:00:00,2.445199,0.625590,0.409365
08/02/2024,08:00:00,2.475538,0.627041,0.639200
08/02/2024,09:00:00,2.560560,0.629617,1.497030
08/02/2024,10:00:00,2.850983,0.636402,2.139330
08/02/2024,11:00:00,3.290687,0.646368,1.218557
08/02/2024,12:00:00,3.495360,0.651806,3.215790
08/02/2024,13:00:00,4.184601,0.667175,1.083851
08/02/2024,14:00:00,4.333869,0.671969,1.893044
08/02/2024,15:00:00,4.679201,0.680816,0.436544
08/02/2024,16:00:00,4.655922,0.682375,0.122070
08/02/2024,17:00:00,4.555384,0.682354,0.090837
08/02/2024,18:00:00,4.449709,0.682174,0.575304
08/02/2024,19:00:00,4.466630,0.684419,1.513720
08/02/2024,20:00:00,4.715886,0.691382,1.055479
08/02/2024,21:00:00,4.845217,0.696047,1.020670
08/02/2024,22:00:00,4.962571,0.700536,1.076937
08/02/2024,23:00:00,5.091167,0.705316,1.260757
09/02/2024,00:00:00,5.262630,0.711031,0.642061
09/02/2024,01:00:00,5.274710,0.713606,0.552893
09/02/2024,02:00:00,5.264264,0.715729,1.406431
09/02/2024,03:00:00,5.468999,0.722206,0.783920
09/02/2024,04:00:00,5.511956,0.725512,0.036240
09/02/2024,05:00:00,5.365294,0.724996,0.000000
09/02/2024,06:00:00,5.218308,0.724392,0.846863
09/02/2024,07:00:00,5.284266,0.728023,0.861645
09/02/2024,08:00:00,5.352424,0.731733,0.174761
09/02/2024,09:00:00,5.245126,0.731921,0.082970
09/02/2024,10:00:00,5.117472,0.731636,0.003815
09/02/2024,11:00:00,4.977277,0.731027,0.000000
09/02/2024,12:00:00,4.840922,0.730418,0.000000
09/02/2024,13:00:00,4.708302,0.729810,0.000000
09/02/2024,14:00:00,4.579315,0.729202,0.000000
09/02/2024,15:00:00,4.453863,0.728594,0.000000
09/02/2024,16:00:00,4.331847,0.727987,0.000000
09/02/2024,17:00:00,4.213174,0.727381,0.000000
09/02/2024,18:00:00,4.097752,0.726775,0.000000
09/02/2024,19:00:00,3.985492,0.726170,0.000000
09/02/2024,20:00:00,3.876307,0.725565,0.000000
09/02/2024,21:00:00,3.770113,0.724960,0.000000
09/02/2024,22:00:00,3.666829,0.724356,0.000000
09/02/2024,23:00:00,3.566375,0.723753,0.000000
10/02/2024,00:00:00,3.468672,0.723150,0.000000
10/02/2024,01:00:00,3.373646,0.722548,0.000000
10/02/2024,02:00:00,3.281223,0.721946,0.000000
10/02/2024,03:00:00,3.191332,0.721345,0.000000
10/02/2024,04:00:00,3.103904,0.720744,0.000000
10/02/2024,05:00:00,3.018871,0.720143,0.000000
10/02/2024,06:00:00,2.936167,0.719544,0.000000
10/02/2024,07:00:00,2.855730,0.718944,0.000000
10/02/2024,08:00:00,2.777495,0.718345,0.000000
10/02/2024,09:00:00,2.701405,0.717747,0.000000
10/02/2024,10:00:00,2.627398,0.717149,0.000000
10/02/2024,11:00:00,2.555419,0.716552,0.000000
10/02/2024,12:00:00,2.485412,0.715955,0.000000
10/02/2024,13:00:00,2.417323,0.715358,0.000000
10/02/2024,14:00:00,2.351099,0.714763,0.000000
10/02/2024,15:00:00,2.286690,0.714167,0.000000
10/02/2024,16:00:00,2.224045,0.713572,0.000000
10/02/2024,17:00:00,2.163116,0.712978,0.114202
10/02/2024,18:00:00,2.129198,0.712898,0.205517
10/02/2024,19:00:00,2.119414,0.713288,0.752449
10/02/2024,20:00:00,2.248264,0.716483,0.894308
10/02/2024,21:00:00,2.409893,0.720411,0.300407
10/02/2024,22:00:00,2.416956,0.721292,0.117779
10/02/2024,23:00:00,2.377604,0.721236,0.148058
11/02/2024,00:00:00,2.347128,0.721337,0.625849
11/02/2024,01:00:00,2.438785,0.723898,1.163721
11/02/2024,02:00:00,2.664943,0.729234,1.475573
11/02/2024,03:00:00,2.965032,0.736189,0.871420
11/02/2024,04:00:00,3.103303,0.740025,0.621080
11/02/2024,05:00:00,3.173932,0.742564,0.096321
11/02/2024,06:00:00,3.108167,0.742375,0.003338
11/02/2024,07:00:00,3.023017,0.741756,0.000000
11/02/2024,08:00:00,2.940200,0.741138,0.000000
11/02/2024,09:00:00,2.859652,0.740521,0.000000
11/02/2024,10:00:00,2.781310,0.739904,0.000000
11/02/2024,11:00:00,2.705115,0.739288,0.000000
11/02/2024,12:00:00,2.631006,0.738672,0.000000
11/02/2024,13:00:00,2.558929,0.738057,0.000000
11/02/2024,14:00:00,2.488826,0.737442,0.000000
11/02/2024,15:00:00,2.420643,0.736828,0.875473
11/02/2024,16:00:00,2.574151,0.740670,0.044584
11/02/2024,17:00:00,2.510486,0.740192,0.000000
11/02/2024,18:00:00,2.441710,0.739575,1.446247
11/02/2024,19:00:00,2.741438,0.746391,0.073671
11/02/2024,20:00:00,2.680374,0.746054,0.000000
11/02/2024,21:00:00,2.606944,0.745432,0.000000
11/02/2024,22:00:00,2.535525,0.744811,0.000000
11/02/2024,23:00:00,2.466063,0.744191,0.000000
12/02/2024,00:00:00,2.398504,0.743571,0.000000
12/02/2024,01:00:00,2.332796,0.742951,0.000000
12/02/2024,02:00:00,2.268888,0.742333,0.000000
12/02/2024,03:00:00,2.206730,0.741714,0.142813
12/02/2024,04:00:00,2.177158,0.741722,0.321150
12/02/2024,05:00:00,2.194189,0.742659,0.015974
12/02/2024,06:00:00,2.134078,0.742040,0.000000
12/02/2024,07:00:00,2.075613,0.741422,0.000000
12/02/2024,08:00:00,2.018751,0.740804,0.000000
12/02/2024,09:00:00,1.963446,0.740187,0.000000
12/02/2024,10:00:00,1.909656,0.739571,0.000000
12/02/2024,11:00:00,1.857340,0.738955,0.000000
12/02/2024,12:00:00,1.806458,0.738339,0.000000
12/02/2024,13:00:00,1.756969,0.737724,0.000000
12/02/2024,14:00:00,1.708836,0.737110,0.000000
12/02/2024,15:00:00,1.662021,0.736496,0.000000
12/02/2024,16:00:00,1.616489,0.735882,0.000000
12/02/2024,17:00:00,1.572205,0.735269,0.000000
12/02/2024,18:00:00,1.529133,0.734657,0.000000
12/02/2024,19:00:00,1.487242,0.734045,0.000000
12/02/2024,20:00:00,1.446498,0.733433,0.000000
12/02/2024,21:00:00,1.406871,0.732822,0.000000
12/02/2024,22:00:00,1.368329,0.732212,0.000000
12/02/2024,23:00:00,1.330842,0.731602,0.000000
13/02/2024,00:00:00,1.294383,0.730993,0.000000
13/02/2024,01:00:00,1.258923,0.730384,0.000000
13/02/2024,02:00:00,1.224434,0.729775,0.000000
13/02/2024,03:00:00,1.190890,0.729167,0.000000
13/02/2024,04:00:00,1.158265,0.728560,0.000000
13/02/2024,05:00:00,1.126534,0.727953,0.000000
13/02/2024,06:00:00,1.095672,0.727347,0.000000
13/02/2024,07:00:00,1.065655,0.726741,0.000000
13/02/2024,08:00:00,1.036461,0.726135,0.000000
13/02/2024,09:00:00,1.008067,0.725531,0.000000
13/02/2024,10:00:00,0.980450,0.724926,0.000000
13/02/2024,11:00:00,0.953590,0.724322,0.000000
13/02/2024,12:00:00,0.927466,0.723719,0.000000
13/02/2024,13:00:00,0.902058,0.723116,0.000000
13/02/2024,14:00:00,0.877346,0.722514,0.000000
13/02/2024,15:00:00,0.853310,0.721912,0.000000
13/02/2024,16:00:00,0.829933,0.721311,0.000000
13/02/2024,17:00:00,0.807197,0.720710,0.000000
13/02/2024,18:00:00,0.785083,0.720110,0.000000
13/02/2024,19:00:00,0.763575,0.719510,0.000000
13/02/2024,20:00:00,0.742657,0.718910,0.000000
13/02/2024,21:00:00,0.722311,0.718312,0.380754
13/02/2024,22:00:00,0.799140,0.719672,0.133514
13/02/2024,23:00:00,0.810952,0.719755,0.005722
14/02/2024,00:00:00,0.790055,0.719183,0.000000
14/02/2024,01:00:00,0.768411,0.718584,0.000000
14/02/2024,02:00:00,0.747360,0.717985,0.000000
14/02/2024,03:00:00,0.726885,0.717387,0.000000
14/02/2024,04:00:00,0.706972,0.716789,0.076294
14/02/2024,05:00:00,0.705489,0.716555,0.118017
14/02/2024,06:00:00,0.714440,0.716531,0.034332
14/02/2024,07:00:00,0.701329,0.716065,0.001431
14/02/2024,08:00:00,0.682116,0.715469,0.000000
14/02/2024,09:00:00,0.663429,0.714873,0.000000
14/02/2024,10:00:00,0.645254,0.714277,0.066519
14/02/2024,11:00:00,0.640866,0.713952,0.193834
14/02/2024,12:00:00,0.668829,0.714280,0.009537
14/02/2024,13:00:00,0.650506,0.713685,1.037359
14/02/2024,14:00:00,0.894073,0.718389,1.099586
14/02/2024,15:00:00,1.147187,0.723418,0.291109
14/02/2024,16:00:00,1.185150,0.724222,0.078678
14/02/2024,17:00:00,1.166988,0.723908,0.003338
14/02/2024,18:00:00,1.135017,0.723305,0.104666
14/02/2024,19:00:00,1.124193,0.723114,0.033855
14/02/2024,20:00:00,1.095060,0.722545,0.001431
14/02/2024,21:00:00,1.065060,0.721943,0.028610
14/02/2024,22:00:00,1.035882,0.721342,0.001431
14/02/2024,23:00:00,1.007504,0.720741,0.000000
15/02/2024,00:00:00,0.979903,0.720141,0.000000
15/02/2024,01:00:00,0.953058,0.719541,0.000000
15/02/2024,02:00:00,0.926948,0.718942,0.076056
15/02/2024,03:00:00,0.913262,0.718580,0.793695
15/02/2024,04:00:00,1.085210,0.721974,0.221014
15/02/2024,05:00:00,1.105210,0.722381,2.416849
15/02/2024,06:00:00,1.693028,0.734308,1.207113
15/02/2024,07:00:00,1.953353,0.739913,0.236034
15/02/2024,08:00:00,1.954798,0.740411,0.256777
15/02/2024,09:00:00,1.961901,0.741024,0.183821
15/02/2024,10:00:00,1.950226,0.741259,0.008583
15/02/2024,11:00:00,1.896799,0.740642,0.000000
15/02/2024,12:00:00,1.844835,0.740025,0.000000
15/02/2024,13:00:00,1.794295,0.739408,0.000000
15/02/2024,14:00:00,1.745139,0.738793,0.000000
15/02/2024,15:00:00,1.697330,0.738177,0.000000
15/02/2024,16:00:00,1.650831,0.737562,0.000000
15/02/2024,17:00:00,1.605605,0.736948,0.000000
15/02/2024,18:00:00,1.561619,0.736334,0.000000
15/02/2024,19:00:00,1.518838,0.735721,0.000000
15/02/2024,20:00:00,1.477228,0.735108,0.000000
15/02/2024,21:00:00,1.436759,0.734496,0.000000
15/02/2024,22:00:00,1.397398,0.733884,0.000000
15/02/2024,23:00:00,1.359116,0.733272,0.000000
16/02/2024,00:00:00,1.321882,0.732662,0.000000
16/02/2024,01:00:00,1.285668,0.732051,0.000000
16/02/2024,02:00:00,1.250447,0.731441,0.000000
16/02/2024,03:00:00,1.216190,0.730832,0.000000
16/02/2024,04:00:00,1.182872,0.730223,0.000000
16/02/2024,05:00:00,1.150467,0.729615,0.000000
16/02/2024,06:00:00,1.118949,0.729007,0.000000
16/02/2024,07:00:00,1.088295,0.728400,0.000000
16/02/2024,08:00:00,1.058480,0.727793,0.000000
16/02/2024,09:00:00,1.029483,0.727187,0.000000
16/02/2024,10:00:00,1.001279,0.726581,0.323534
16/02/2024,11:00:00,1.054101,0.727603,0.739813
16/02/2024,12:00:00,1.213584,0.730815,0.817060
16/02/2024,13:00:00,1.388915,0.734434,0.068188
16/02/2024,14:00:00,1.364051,0.734090,0.001431
16/02/2024,15:00:00,1.326682,0.733478,0.000000
16/02/2024,16:00:00,1.290336,0.732867,0.000000
16/02/2024,17:00:00,1.254987,0.732257,0.000000
16/02/2024,18:00:00,1.220606,0.731647,0.000000
16/02/2024,19:00:00,1.187167,0.731037,0.000000
16/02/2024,20:00:00,1.154644,0.730429,0.000000
16/02/2024,21:00:00,1.123012,0.729820,0.000000
16/02/2024,22:00:00,1.092246,0.729212,0.000000
16/02/2024,23:00:00,1.062324,0.728605,0.000000
17/02/2024,00:00:00,1.033221,0.727998,0.000000
17/02/2024,01:00:00,1.004915,0.727391,0.000000
17/02/2024,02:00:00,0.977385,0.726785,0.000000
17/02/2024,03:00:00,0.950609,0.726180,0.000000
17/02/2024,04:00:00,0.924567,0.725575,0.000000
17/02/2024,05:00:00,0.899238,0.724971,0.000000
17/02/2024,06:00:00,0.874602,0.724367,0.000000
17/02/2024,07:00:00,0.850642,0.723763,0.000000
17/02/2024,08:00:00,0.827339,0.723161,0.000000
17/02/2024,09:00:00,0.804673,0.722558,0.000000
17/02/2024,10:00:00,0.782629,0.721956,0.000000
17/02/2024,11:00:00,0.761188,0.721355,0.000000
17/02/2024,12:00:00,0.740335,0.720754,0.000000
17/02/2024,13:00:00,0.720053,0.720154,0.000000
17/02/2024,14:00:00,0.700327,0.719554,0.000000
