Page title is, "Subcatchment Minderhoutplus Cal-S446, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
28/02/2024,17:00:00,2.143729,0.495261,0.000000
28/02/2024,18:00:00,2.081597,0.494849,0.000000
28/02/2024,19:00:00,2.021265,0.494436,0.000000
28/02/2024,20:00:00,1.962682,0.494025,0.000000
28/02/2024,21:00:00,1.905796,0.493613,0.000000
28/02/2024,22:00:00,1.850560,0.493202,0.000000
28/02/2024,23:00:00,1.796924,0.492791,0.000000
29/02/2024,00:00:00,1.744843,0.492380,0.000000
29/02/2024,01:00:00,1.694272,0.491970,0.000000
29/02/2024,02:00:00,1.645166,0.491561,0.028372
29/02/2024,03:00:00,1.597483,0.491151,0.001669
29/02/2024,04:00:00,1.551183,0.490742,0.000000
29/02/2024,05:00:00,1.506224,0.490333,0.000000
29/02/2024,06:00:00,1.462568,0.489925,0.000000
29/02/2024,07:00:00,1.420178,0.489517,0.000000
29/02/2024,08:00:00,1.379016,0.489109,0.000000
29/02/2024,09:00:00,1.339048,0.488701,0.000000
29/02/2024,10:00:00,1.300238,0.488294,0.037909
29/02/2024,11:00:00,1.262552,0.487888,0.154257
29/02/2024,12:00:00,1.225959,0.487481,0.188589
29/02/2024,13:00:00,1.190427,0.487075,0.104189
29/02/2024,14:00:00,1.155924,0.486669,0.604391
29/02/2024,15:00:00,1.122421,0.486264,0.877380
29/02/2024,16:00:00,1.089890,0.485859,0.728369
29/02/2024,17:00:00,1.058301,0.485454,0.158548
29/02/2024,18:00:00,1.035472,0.485125,0.482082
29/02/2024,19:00:00,1.005461,0.484721,1.603842
29/02/2024,20:00:00,0.976319,0.484317,0.889063
29/02/2024,21:00:00,0.948022,0.483914,0.307798
29/02/2024,22:00:00,0.920545,0.483511,0.041962
29/02/2024,23:00:00,0.893864,0.483108,0.001431
01/03/2024,00:00:00,0.867957,0.482706,0.000000
01/03/2024,01:00:00,0.842801,0.482303,0.066757
01/03/2024,02:00:00,0.825223,0.481967,0.954866
01/03/2024,03:00:00,0.850204,0.482034,0.048399
01/03/2024,04:00:00,0.886527,0.482217,0.000000
01/03/2024,05:00:00,0.890344,0.482098,0.000000
01/03/2024,06:00:00,1.077188,0.483733,0.000000
01/03/2024,07:00:00,1.358842,0.486328,0.000000
01/03/2024,08:00:00,1.577300,0.488393,0.000000
01/03/2024,09:00:00,1.578977,0.488440,0.000000
01/03/2024,10:00:00,1.699461,0.489626,0.000000
01/03/2024,11:00:00,2.231093,0.494783,0.000000
01/03/2024,12:00:00,2.483272,0.497406,0.000000
01/03/2024,13:00:00,2.512047,0.497957,0.000000
01/03/2024,14:00:00,2.440869,0.497558,0.000000
01/03/2024,15:00:00,2.370124,0.497143,0.000000
01/03/2024,16:00:00,2.301430,0.496729,0.000000
01/03/2024,17:00:00,2.244246,0.496407,0.000000
01/03/2024,18:00:00,2.518518,0.499244,0.000000
01/03/2024,19:00:00,2.447824,0.498850,0.000000
01/03/2024,20:00:00,2.376878,0.498435,0.000000
01/03/2024,21:00:00,2.307988,0.498019,0.000000
01/03/2024,22:00:00,2.241094,0.497605,0.323534
01/03/2024,23:00:00,2.176140,0.497190,0.787258
02/03/2024,00:00:00,2.113068,0.496776,0.172377
02/03/2024,01:00:00,2.051824,0.496362,0.092506
02/03/2024,02:00:00,1.992355,0.495949,0.004292
02/03/2024,03:00:00,1.934610,0.495535,0.000000
02/03/2024,04:00:00,1.878538,0.495123,0.000000
02/03/2024,05:00:00,1.824091,0.494710,0.000000
02/03/2024,06:00:00,1.771223,0.494298,0.000000
02/03/2024,07:00:00,1.719887,0.493886,0.000000
02/03/2024,08:00:00,1.670038,0.493475,0.000000
02/03/2024,09:00:00,1.621635,0.493064,0.000000
02/03/2024,10:00:00,1.574635,0.492653,0.000000
02/03/2024,11:00:00,1.528996,0.492243,0.000000
02/03/2024,12:00:00,1.484680,0.491833,0.000000
02/03/2024,13:00:00,1.441649,0.491423,0.000000
02/03/2024,14:00:00,1.499429,0.491968,0.000000
02/03/2024,15:00:00,1.727149,0.494156,0.000000
02/03/2024,16:00:00,1.720667,0.494162,0.000000
02/03/2024,17:00:00,1.685061,0.493887,0.000000
02/03/2024,18:00:00,1.636222,0.493475,0.000000
02/03/2024,19:00:00,1.588799,0.493064,0.000000
02/03/2024,20:00:00,1.542750,0.492653,0.000000
02/03/2024,21:00:00,1.498035,0.492243,0.000000
02/03/2024,22:00:00,1.454617,0.491833,0.000000
02/03/2024,23:00:00,1.412457,0.491423,0.000000
03/03/2024,00:00:00,1.371519,0.491014,0.000000
03/03/2024,01:00:00,1.331768,0.490605,0.000000
03/03/2024,02:00:00,1.293169,0.490196,0.000000
03/03/2024,03:00:00,1.255688,0.489788,0.000000
03/03/2024,04:00:00,1.219294,0.489380,0.000000
03/03/2024,05:00:00,1.183955,0.488972,0.000000
03/03/2024,06:00:00,1.149640,0.488565,0.000000
03/03/2024,07:00:00,1.116319,0.488158,0.000000
03/03/2024,08:00:00,1.083964,0.487751,0.000000
03/03/2024,09:00:00,1.052547,0.487345,0.000000
03/03/2024,10:00:00,1.022041,0.486939,0.000000
03/03/2024,11:00:00,0.992419,0.486534,0.000000
03/03/2024,12:00:00,0.963655,0.486128,0.000000
03/03/2024,13:00:00,0.935725,0.485723,0.000000
03/03/2024,14:00:00,0.908604,0.485319,0.000000
03/03/2024,15:00:00,0.882270,0.484915,0.000000
03/03/2024,16:00:00,0.856699,0.484511,0.000000
03/03/2024,17:00:00,0.831869,0.484107,0.000000
03/03/2024,18:00:00,0.807758,0.483704,0.000000
03/03/2024,19:00:00,0.784347,0.483301,0.000000
03/03/2024,20:00:00,0.761614,0.482898,0.000000
03/03/2024,21:00:00,0.739539,0.482496,0.000000
03/03/2024,22:00:00,0.718105,0.482094,0.000000
03/03/2024,23:00:00,0.697292,0.481693,0.000000
04/03/2024,00:00:00,0.677082,0.481291,0.000000
04/03/2024,01:00:00,0.657458,0.480890,0.000000
04/03/2024,02:00:00,0.638402,0.480490,0.000000
04/03/2024,03:00:00,0.619899,0.480090,0.000000
04/03/2024,04:00:00,0.601932,0.479690,0.000000
04/03/2024,05:00:00,0.584486,0.479290,0.000000
04/03/2024,06:00:00,0.567546,0.478891,0.000000
04/03/2024,07:00:00,0.551096,0.478492,0.000000
04/03/2024,08:00:00,0.535124,0.478093,0.000000
04/03/2024,09:00:00,0.519614,0.477695,0.000000
04/03/2024,10:00:00,0.504554,0.477297,0.000000
04/03/2024,11:00:00,0.489930,0.476900,0.000000
04/03/2024,12:00:00,0.475730,0.476502,0.000000
04/03/2024,13:00:00,0.461942,0.476105,0.000000
04/03/2024,14:00:00,0.448553,0.475709,0.000000
04/03/2024,15:00:00,0.435553,0.475313,0.000000
04/03/2024,16:00:00,0.422929,0.474917,0.000000
04/03/2024,17:00:00,0.410671,0.474521,0.000000
04/03/2024,18:00:00,0.398768,0.474126,0.000000
04/03/2024,19:00:00,0.387211,0.473731,0.000000
04/03/2024,20:00:00,0.375988,0.473336,0.000000
04/03/2024,21:00:00,0.365090,0.472942,0.000000
04/03/2024,22:00:00,0.354509,0.472548,0.000000
04/03/2024,23:00:00,0.344234,0.472154,0.000000
05/03/2024,00:00:00,0.334257,0.471761,0.000000
05/03/2024,01:00:00,0.324569,0.471368,0.000000
05/03/2024,02:00:00,0.315162,0.470975,0.000000
05/03/2024,03:00:00,0.306027,0.470583,0.000000
05/03/2024,04:00:00,0.297158,0.470191,0.000000
05/03/2024,05:00:00,0.288545,0.469799,0.000000
05/03/2024,06:00:00,0.280182,0.469408,0.000000
05/03/2024,07:00:00,0.272061,0.469017,0.000000
05/03/2024,08:00:00,0.264176,0.468626,0.000000
05/03/2024,09:00:00,0.256519,0.468236,0.000000
05/03/2024,10:00:00,0.249085,0.467846,0.000000
05/03/2024,11:00:00,0.241865,0.467456,0.038147
05/03/2024,12:00:00,0.234855,0.467067,0.030518
05/03/2024,13:00:00,0.228048,0.466678,0.001431
05/03/2024,14:00:00,0.221439,0.466289,0.000000
05/03/2024,15:00:00,0.215020,0.465901,0.114202
05/03/2024,16:00:00,0.208788,0.465513,0.005722
05/03/2024,17:00:00,0.202737,0.465125,0.000000
05/03/2024,18:00:00,0.196861,0.464737,0.000000
05/03/2024,19:00:00,0.191155,0.464350,0.000000
05/03/2024,20:00:00,0.185615,0.463964,0.000000
05/03/2024,21:00:00,0.180235,0.463577,0.000000
05/03/2024,22:00:00,0.175011,0.463191,0.000000
05/03/2024,23:00:00,0.169939,0.462805,0.000000
06/03/2024,00:00:00,0.165014,0.462420,0.000000
06/03/2024,01:00:00,0.160231,0.462034,0.000000
06/03/2024,02:00:00,0.155587,0.461650,0.000000
06/03/2024,03:00:00,0.151084,0.461265,0.000000
06/03/2024,04:00:00,0.146705,0.460881,0.000000
06/03/2024,05:00:00,0.142453,0.460497,0.000000
06/03/2024,06:00:00,0.138324,0.460113,0.000000
06/03/2024,07:00:00,0.160241,0.459978,0.000000
06/03/2024,08:00:00,0.155596,0.459595,0.000000
06/03/2024,09:00:00,0.151087,0.459212,0.000000
06/03/2024,10:00:00,0.146708,0.458830,0.000000
06/03/2024,11:00:00,0.142456,0.458448,0.000000
06/03/2024,12:00:00,0.138327,0.458066,0.000000
06/03/2024,13:00:00,0.134318,0.457684,0.000000
06/03/2024,14:00:00,0.130425,0.457303,0.000000
06/03/2024,15:00:00,0.126644,0.456922,0.000000
06/03/2024,16:00:00,0.122974,0.456541,0.000000
06/03/2024,17:00:00,0.119410,0.456161,0.000000
06/03/2024,18:00:00,0.115949,0.455781,0.000000
06/03/2024,19:00:00,0.112588,0.455402,0.000000
06/03/2024,20:00:00,0.109325,0.455022,0.000000
06/03/2024,21:00:00,0.106156,0.454643,0.000000
06/03/2024,22:00:00,0.103080,0.454264,0.000000
06/03/2024,23:00:00,0.100092,0.453886,0.000000
07/03/2024,00:00:00,0.097191,0.453508,0.000000
07/03/2024,01:00:00,0.094374,0.453130,0.000000
07/03/2024,02:00:00,0.091639,0.452753,0.000000
07/03/2024,03:00:00,0.088983,0.452376,0.000000
07/03/2024,04:00:00,0.086404,0.451999,0.000000
07/03/2024,05:00:00,0.083899,0.451622,0.000000
07/03/2024,06:00:00,0.081468,0.451246,0.000000
07/03/2024,07:00:00,0.079107,0.450870,0.000000
07/03/2024,08:00:00,0.076814,0.450495,0.000000
07/03/2024,09:00:00,0.074587,0.450119,0.000000
07/03/2024,10:00:00,0.072426,0.449744,0.000000
07/03/2024,11:00:00,0.070326,0.449370,0.000000
07/03/2024,12:00:00,0.068288,0.448996,0.000000
07/03/2024,13:00:00,0.066309,0.448622,0.000000
07/03/2024,14:00:00,0.064387,0.448248,0.000000
07/03/2024,15:00:00,0.062521,0.447874,0.000000
07/03/2024,16:00:00,0.060709,0.447501,0.000000
07/03/2024,17:00:00,0.058949,0.447129,0.000000
07/03/2024,18:00:00,0.057241,0.446756,0.000000
07/03/2024,19:00:00,0.055582,0.446384,0.000000
07/03/2024,20:00:00,0.053971,0.446012,0.000000
07/03/2024,21:00:00,0.052407,0.445641,0.000000
07/03/2024,22:00:00,0.050888,0.445269,0.000000
07/03/2024,23:00:00,0.049413,0.444899,0.000000
08/03/2024,00:00:00,0.047981,0.444528,0.000000
08/03/2024,01:00:00,0.046590,0.444158,0.000000
08/03/2024,02:00:00,0.045240,0.443788,0.000000
08/03/2024,03:00:00,0.043928,0.443418,0.000000
08/03/2024,04:00:00,0.042655,0.443049,0.000000
08/03/2024,05:00:00,0.041419,0.442680,0.000000
08/03/2024,06:00:00,0.040218,0.442311,0.000000
08/03/2024,07:00:00,0.039053,0.441942,0.000000
08/03/2024,08:00:00,0.037921,0.441574,0.000000
08/03/2024,09:00:00,0.036822,0.441206,0.000000
08/03/2024,10:00:00,0.035755,0.440839,0.000000
08/03/2024,11:00:00,0.034718,0.440472,0.000000
08/03/2024,12:00:00,0.033712,0.440105,0.000000
08/03/2024,13:00:00,0.032735,0.439738,0.000000
08/03/2024,14:00:00,0.031786,0.439372,0.000000
08/03/2024,15:00:00,0.030865,0.439006,0.000000
08/03/2024,16:00:00,0.029970,0.438640,0.000000
08/03/2024,17:00:00,0.029102,0.438275,0.000000
08/03/2024,18:00:00,0.028258,0.437910,0.000000
08/03/2024,19:00:00,0.027439,0.437545,0.000000
08/03/2024,20:00:00,0.026644,0.437181,0.000000
08/03/2024,21:00:00,0.025872,0.436816,0.000000
08/03/2024,22:00:00,0.025122,0.436453,0.000000
08/03/2024,23:00:00,0.024394,0.436089,0.000000
09/03/2024,00:00:00,0.023687,0.435726,0.000000
09/03/2024,01:00:00,0.023000,0.435363,0.000000
09/03/2024,02:00:00,0.022334,0.435000,0.000000
09/03/2024,03:00:00,0.021686,0.434638,0.000000
09/03/2024,04:00:00,0.021058,0.434276,0.000000
09/03/2024,05:00:00,0.020447,0.433914,0.000000
09/03/2024,06:00:00,0.019855,0.433552,0.000000
09/03/2024,07:00:00,0.019279,0.433191,0.000000
09/03/2024,08:00:00,0.018720,0.432831,0.000000
09/03/2024,09:00:00,0.018178,0.432470,0.000000
09/03/2024,10:00:00,0.017651,0.432110,0.000000
09/03/2024,11:00:00,0.017139,0.431750,0.000000
09/03/2024,12:00:00,0.016643,0.431390,0.000000
09/03/2024,13:00:00,0.016160,0.431031,0.000000
09/03/2024,14:00:00,0.015692,0.430672,0.000000
09/03/2024,15:00:00,0.015237,0.430313,0.000000
09/03/2024,16:00:00,0.014796,0.429955,0.000000
09/03/2024,17:00:00,0.014367,0.429596,0.000000
09/03/2024,18:00:00,0.013950,0.429239,0.000000
09/03/2024,19:00:00,0.013546,0.428881,0.000000
09/03/2024,20:00:00,0.013153,0.428524,0.000000
09/03/2024,21:00:00,0.012772,0.428167,0.000000
09/03/2024,22:00:00,0.012402,0.427810,0.000000
09/03/2024,23:00:00,0.012043,0.427454,0.000000
10/03/2024,00:00:00,0.011693,0.427098,0.000000
10/03/2024,01:00:00,0.011355,0.426742,0.000000
10/03/2024,02:00:00,0.011025,0.426386,0.000000
10/03/2024,03:00:00,0.010706,0.426031,0.000000
10/03/2024,04:00:00,0.010396,0.425676,0.000000
10/03/2024,05:00:00,0.010094,0.425322,0.000000
10/03/2024,06:00:00,0.009802,0.424968,0.000000
10/03/2024,07:00:00,0.009518,0.424614,0.000000
10/03/2024,08:00:00,0.009242,0.424260,0.000000
10/03/2024,09:00:00,0.008974,0.423907,0.000000
10/03/2024,10:00:00,0.008714,0.423553,0.000000
10/03/2024,11:00:00,0.008461,0.423201,0.000000
10/03/2024,12:00:00,0.008216,0.422848,0.000000
10/03/2024,13:00:00,0.007978,0.422496,0.000000
10/03/2024,14:00:00,0.007747,0.422144,0.000000
10/03/2024,15:00:00,0.007522,0.421792,0.000000
10/03/2024,16:00:00,0.007304,0.421441,0.000000
10/03/2024,17:00:00,0.007092,0.421090,0.000000
10/03/2024,18:00:00,0.006887,0.420739,0.000000
10/03/2024,19:00:00,0.006687,0.420389,0.000000
10/03/2024,20:00:00,0.006493,0.420038,0.000000
10/03/2024,21:00:00,0.006305,0.419689,0.000000
10/03/2024,22:00:00,0.006123,0.419339,0.000000
10/03/2024,23:00:00,0.005945,0.418990,0.000000
11/03/2024,00:00:00,0.005773,0.418641,0.000000
11/03/2024,01:00:00,0.005605,0.418292,0.000000
11/03/2024,02:00:00,0.005443,0.417944,0.152349
11/03/2024,03:00:00,0.005285,0.417595,0.378847
11/03/2024,04:00:00,0.005132,0.417248,0.770569
11/03/2024,05:00:00,0.004983,0.416900,0.742435
11/03/2024,06:00:00,0.004839,0.416553,1.634598
11/03/2024,07:00:00,0.004699,0.416206,1.584768
11/03/2024,08:00:00,0.004562,0.415859,1.427650
11/03/2024,09:00:00,0.004430,0.415513,1.305819
11/03/2024,10:00:00,0.004302,0.415166,1.538038
11/03/2024,11:00:00,0.004177,0.414821,1.483202
11/03/2024,12:00:00,0.004056,0.414475,0.623703
11/03/2024,13:00:00,0.003938,0.414130,0.589609
11/03/2024,14:00:00,0.003824,0.413785,0.780106
11/03/2024,15:00:00,0.003713,0.413440,1.294374
11/03/2024,16:00:00,0.003606,0.413096,0.425577
11/03/2024,17:00:00,0.003501,0.412752,1.636028
11/03/2024,18:00:00,0.056055,0.412912,0.367880
11/03/2024,19:00:00,0.186583,0.413834,0.014544
11/03/2024,20:00:00,0.451136,0.416076,0.000000
11/03/2024,21:00:00,0.698353,0.418223,0.161648
11/03/2024,22:00:00,1.253900,0.423391,0.969410
11/03/2024,23:00:00,1.777501,0.428402,0.829220
12/03/2024,00:00:00,2.231669,0.432890,0.211000
12/03/2024,01:00:00,2.630478,0.436969,0.008583
12/03/2024,02:00:00,3.101871,0.441852,0.409365
12/03/2024,03:00:00,3.541603,0.446558,0.429869
12/03/2024,04:00:00,3.660672,0.448310,0.020981
12/03/2024,05:00:00,3.764157,0.449944,0.000000
12/03/2024,06:00:00,3.933513,0.452237,0.000000
12/03/2024,07:00:00,4.283951,0.456309,0.000000
12/03/2024,08:00:00,4.310724,0.457375,0.000000
12/03/2024,09:00:00,4.775560,0.462644,0.000000
12/03/2024,10:00:00,4.767449,0.463507,0.000000
12/03/2024,11:00:00,4.631144,0.463139,0.000000
12/03/2024,12:00:00,4.496918,0.462753,0.000000
12/03/2024,13:00:00,4.421640,0.462895,0.000000
12/03/2024,14:00:00,4.642168,0.465850,0.056982
12/03/2024,15:00:00,4.805738,0.468318,0.364542
12/03/2024,16:00:00,4.739250,0.468625,0.855684
12/03/2024,17:00:00,4.601890,0.468235,1.222610
12/03/2024,18:00:00,4.613442,0.469233,0.621557
12/03/2024,19:00:00,4.632270,0.470304,0.742197
12/03/2024,20:00:00,4.500968,0.469940,0.683308
12/03/2024,21:00:00,4.370514,0.469549,0.765800
12/03/2024,22:00:00,4.243842,0.469158,0.217915
12/03/2024,23:00:00,4.120841,0.468767,0.218630
13/03/2024,00:00:00,4.001404,0.468377,0.381708
13/03/2024,01:00:00,3.885430,0.467986,0.123739
13/03/2024,02:00:00,3.772816,0.467597,0.157356
13/03/2024,03:00:00,3.663467,0.467207,0.007868
13/03/2024,04:00:00,3.557288,0.466818,0.000000
13/03/2024,05:00:00,3.454185,0.466429,0.000000
13/03/2024,06:00:00,3.369066,0.466184,0.000000
13/03/2024,07:00:00,3.398606,0.467014,0.000000
13/03/2024,08:00:00,3.607026,0.469566,0.000000
13/03/2024,09:00:00,3.944381,0.473408,0.000000
13/03/2024,10:00:00,4.051921,0.475139,0.000000
13/03/2024,11:00:00,4.200943,0.477296,0.000000
13/03/2024,12:00:00,4.324231,0.479246,0.000000
13/03/2024,13:00:00,4.474520,0.481487,0.000000
13/03/2024,14:00:00,4.418455,0.481791,0.000000
13/03/2024,15:00:00,4.364093,0.482096,0.000000
13/03/2024,16:00:00,4.371119,0.482973,0.000000
13/03/2024,17:00:00,4.281589,0.482927,0.000000
13/03/2024,18:00:00,4.206293,0.482992,0.000000
13/03/2024,19:00:00,4.084381,0.482590,0.000000
13/03/2024,20:00:00,3.966001,0.482188,0.000000
13/03/2024,21:00:00,3.851053,0.481786,0.000000
13/03/2024,22:00:00,3.739436,0.481385,0.000000
13/03/2024,23:00:00,3.631054,0.480984,0.000000
14/03/2024,00:00:00,3.525813,0.480583,0.000000
14/03/2024,01:00:00,3.423623,0.480183,0.000000
14/03/2024,02:00:00,3.324395,0.479783,0.000000
14/03/2024,03:00:00,3.228043,0.479384,0.000000
14/03/2024,04:00:00,3.134483,0.478984,0.000000
14/03/2024,05:00:00,3.043635,0.478585,0.000000
14/03/2024,06:00:00,2.955420,0.478187,0.000000
14/03/2024,07:00:00,2.869761,0.477788,0.000000
14/03/2024,08:00:00,2.786586,0.477390,0.000000
14/03/2024,09:00:00,2.705821,0.476993,0.000000
14/03/2024,10:00:00,2.627397,0.476595,0.000000
14/03/2024,11:00:00,2.551246,0.476198,0.000000
14/03/2024,12:00:00,2.477302,0.475802,0.000000
14/03/2024,13:00:00,2.405501,0.475405,0.000000
14/03/2024,14:00:00,2.335782,0.475009,0.000000
14/03/2024,15:00:00,2.268082,0.474614,0.000000
14/03/2024,16:00:00,2.202346,0.474218,0.000000
14/03/2024,17:00:00,2.138514,0.473823,0.000000
14/03/2024,18:00:00,2.076532,0.473429,0.000000
14/03/2024,19:00:00,2.016348,0.473034,0.000000
14/03/2024,20:00:00,1.957907,0.472640,0.000000
14/03/2024,21:00:00,1.901160,0.472246,0.000000
14/03/2024,22:00:00,1.846058,0.471853,0.000000
14/03/2024,23:00:00,1.792553,0.471460,0.000000
15/03/2024,00:00:00,1.740598,0.471067,0.000000
15/03/2024,01:00:00,1.690150,0.470675,0.000000
15/03/2024,02:00:00,1.641163,0.470283,0.000000
15/03/2024,03:00:00,1.593597,0.469891,0.000000
15/03/2024,04:00:00,1.547409,0.469500,0.000000
15/03/2024,05:00:00,1.502560,0.469109,0.000000
15/03/2024,06:00:00,1.459010,0.468718,0.000000
15/03/2024,07:00:00,1.416723,0.468327,0.000000
15/03/2024,08:00:00,1.375662,0.467937,0.180721
15/03/2024,09:00:00,1.335790,0.467548,0.009298
15/03/2024,10:00:00,1.297074,0.467158,0.370979
15/03/2024,11:00:00,1.259481,0.466769,0.190258
15/03/2024,12:00:00,1.222977,0.466380,0.008821
15/03/2024,13:00:00,1.187530,0.465992,0.000000
15/03/2024,14:00:00,1.153112,0.465603,0.865936
15/03/2024,15:00:00,1.119691,0.465216,0.196218
15/03/2024,16:00:00,1.087238,0.464828,0.007868
15/03/2024,17:00:00,1.055726,0.464441,0.000000
15/03/2024,18:00:00,1.025128,0.464054,0.000000
15/03/2024,19:00:00,0.995416,0.463668,0.000000
15/03/2024,20:00:00,0.966565,0.463281,0.000000
15/03/2024,21:00:00,0.938551,0.462895,0.000000
15/03/2024,22:00:00,0.911349,0.462510,0.000000
15/03/2024,23:00:00,0.884934,0.462124,0.000000
16/03/2024,00:00:00,0.915657,0.462280,0.133038
16/03/2024,01:00:00,0.889118,0.461895,0.663519
16/03/2024,02:00:00,0.988973,0.462713,0.185490
16/03/2024,03:00:00,1.019961,0.462899,0.131607
16/03/2024,04:00:00,0.990399,0.462514,0.187159
16/03/2024,05:00:00,0.961694,0.462128,0.009060
16/03/2024,06:00:00,1.239915,0.464676,0.000000
16/03/2024,07:00:00,1.265732,0.464880,0.000000
16/03/2024,08:00:00,1.229047,0.464493,0.000000
16/03/2024,09:00:00,1.193425,0.464106,0.000000
16/03/2024,10:00:00,1.158835,0.463720,0.000000
16/03/2024,11:00:00,1.125248,0.463333,0.000000
16/03/2024,12:00:00,1.092635,0.462947,0.000000
16/03/2024,13:00:00,1.060966,0.462562,0.000000
16/03/2024,14:00:00,1.030216,0.462177,0.000000
16/03/2024,15:00:00,1.000357,0.461791,0.000000
16/03/2024,16:00:00,1.009416,0.461771,0.000000
16/03/2024,17:00:00,1.211704,0.463605,0.000000
16/03/2024,18:00:00,1.233576,0.463765,0.000000
16/03/2024,19:00:00,1.234862,0.463733,0.000000
16/03/2024,20:00:00,1.256322,0.463895,0.000000
16/03/2024,21:00:00,1.219910,0.463509,0.000000
16/03/2024,22:00:00,1.184553,0.463123,0.000000
16/03/2024,23:00:00,1.150220,0.462737,0.000000
17/03/2024,00:00:00,1.116883,0.462352,0.000000
17/03/2024,01:00:00,1.084512,0.461967,0.000000
17/03/2024,02:00:00,1.053079,0.461582,0.000000
17/03/2024,03:00:00,1.022557,0.461197,0.000000
17/03/2024,04:00:00,0.992920,0.460813,0.000000
17/03/2024,05:00:00,0.964142,0.460429,0.000000
17/03/2024,06:00:00,0.936197,0.460046,0.000000
17/03/2024,07:00:00,0.909063,0.459663,0.000000
17/03/2024,08:00:00,0.882715,0.459280,0.000000
17/03/2024,09:00:00,0.857131,0.458897,0.000000
17/03/2024,10:00:00,0.832289,0.458515,0.000000
17/03/2024,11:00:00,0.808166,0.458133,0.000000
17/03/2024,12:00:00,0.784743,0.457751,0.000000
17/03/2024,13:00:00,0.761998,0.457370,0.000000
17/03/2024,14:00:00,0.739913,0.456989,0.000000
17/03/2024,15:00:00,0.718468,0.456608,0.000000
17/03/2024,16:00:00,0.697644,0.456228,0.000000
17/03/2024,17:00:00,0.677424,0.455848,0.000000
17/03/2024,18:00:00,0.657790,0.455468,0.000000
17/03/2024,19:00:00,0.638725,0.455089,0.104666
17/03/2024,20:00:00,0.620212,0.454710,0.205278
17/03/2024,21:00:00,0.602236,0.454331,0.086308
17/03/2024,22:00:00,0.584781,0.453952,0.003815
17/03/2024,23:00:00,0.567832,0.453574,0.000000
18/03/2024,00:00:00,0.551375,0.453196,0.000000
18/03/2024,01:00:00,0.535394,0.452819,0.000000
18/03/2024,02:00:00,0.519876,0.452442,0.000000
18/03/2024,03:00:00,0.504809,0.452065,0.000000
18/03/2024,04:00:00,0.490177,0.451688,0.000000
18/03/2024,05:00:00,0.475970,0.451312,0.000000
18/03/2024,06:00:00,0.462175,0.450936,0.000000
18/03/2024,07:00:00,0.448780,0.450561,0.000000
18/03/2024,08:00:00,0.435773,0.450185,0.000000
18/03/2024,09:00:00,0.423142,0.449810,0.000000
18/03/2024,10:00:00,0.410878,0.449436,0.000000
18/03/2024,11:00:00,0.417872,0.449242,0.000000
18/03/2024,12:00:00,0.460843,0.449396,0.000000
18/03/2024,13:00:00,0.459203,0.449134,0.000000
18/03/2024,14:00:00,0.445893,0.448760,0.000000
18/03/2024,15:00:00,0.432970,0.448386,0.000000
18/03/2024,16:00:00,0.420421,0.448012,0.000000
18/03/2024,17:00:00,0.408236,0.447639,0.000000
18/03/2024,18:00:00,0.396404,0.447266,0.000000
18/03/2024,19:00:00,0.384914,0.446894,0.000000
18/03/2024,20:00:00,0.373758,0.446521,0.000000
18/03/2024,21:00:00,0.362926,0.446149,0.000000
18/03/2024,22:00:00,0.352407,0.445778,0.000000
18/03/2024,23:00:00,0.342193,0.445406,0.000000
19/03/2024,00:00:00,0.332275,0.445035,0.000000
19/03/2024,01:00:00,0.322644,0.444665,0.000000
19/03/2024,02:00:00,0.313293,0.444294,0.000000
19/03/2024,03:00:00,0.304213,0.443924,0.000000
19/03/2024,04:00:00,0.295396,0.443554,0.000000
19/03/2024,05:00:00,0.286834,0.443185,0.000000
19/03/2024,06:00:00,0.278521,0.442816,0.000000
19/03/2024,07:00:00,0.270448,0.442447,0.000000
19/03/2024,08:00:00,0.262610,0.442078,0.000000
19/03/2024,09:00:00,0.254998,0.441710,0.000000
19/03/2024,10:00:00,0.247607,0.441342,0.000000
19/03/2024,11:00:00,0.240431,0.440975,0.000000
19/03/2024,12:00:00,0.233462,0.440607,0.000000
19/03/2024,13:00:00,0.226696,0.440240,0.000000
19/03/2024,14:00:00,0.220125,0.439874,0.000000
19/03/2024,15:00:00,0.213745,0.439507,0.000000
19/03/2024,16:00:00,0.207550,0.439141,0.000000
19/03/2024,17:00:00,0.201535,0.438775,0.000000
19/03/2024,18:00:00,0.195694,0.438410,0.000000
19/03/2024,19:00:00,0.190022,0.438045,0.000000
19/03/2024,20:00:00,0.184514,0.437680,0.000000
19/03/2024,21:00:00,0.179166,0.437315,0.000000
19/03/2024,22:00:00,0.173974,0.436951,0.000000
19/03/2024,23:00:00,0.168931,0.436587,0.000000
20/03/2024,00:00:00,0.164035,0.436223,0.000000
20/03/2024,01:00:00,0.159281,0.435860,0.000000
20/03/2024,02:00:00,0.154664,0.435497,0.000000
20/03/2024,03:00:00,0.150182,0.435134,0.000000
20/03/2024,04:00:00,0.145829,0.434772,0.000000
20/03/2024,05:00:00,0.141602,0.434409,0.000000
20/03/2024,06:00:00,0.137498,0.434047,0.000000
20/03/2024,07:00:00,0.133513,0.433686,0.000000
