Page title is, "Subcatchment Minderhoutplus Cal-S425, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
08/04/2024,06:00:00,0.059472,2.178120,0.000000
08/04/2024,07:00:00,0.059605,2.156461,0.000000
08/04/2024,08:00:00,0.059737,2.134803,0.000000
08/04/2024,09:00:00,0.059868,2.113145,0.000000
08/04/2024,10:00:00,0.059997,2.091488,0.000000
08/04/2024,11:00:00,0.060125,2.069830,0.000000
08/04/2024,12:00:00,0.060252,2.048173,0.000000
08/04/2024,13:00:00,0.060377,2.026517,0.000000
08/04/2024,14:00:00,0.060501,2.004860,0.000000
08/04/2024,15:00:00,0.060624,1.983204,0.000000
08/04/2024,16:00:00,0.060746,1.961548,0.000000
08/04/2024,17:00:00,0.060866,1.939892,0.000000
08/04/2024,18:00:00,0.060984,1.918237,0.000000
08/04/2024,19:00:00,0.061102,1.896582,0.000000
08/04/2024,20:00:00,0.061218,1.874927,0.000000
08/04/2024,21:00:00,0.061332,1.853272,0.000000
08/04/2024,22:00:00,0.061446,1.831618,0.000000
08/04/2024,23:00:00,0.061558,1.809964,0.571012
09/04/2024,00:00:00,0.061271,1.788336,2.103567
09/04/2024,01:00:00,0.060106,1.860016,0.362396
09/04/2024,02:00:00,0.059944,1.931632,1.097918
09/04/2024,03:00:00,0.059363,2.003277,0.093222
09/04/2024,04:00:00,0.059359,2.074884,0.068665
09/04/2024,05:00:00,0.059387,2.146487,0.003338
09/04/2024,06:00:00,0.059517,2.218082,0.000000
09/04/2024,07:00:00,0.059655,2.289675,0.000000
09/04/2024,08:00:00,0.059799,2.361267,0.000000
09/04/2024,09:00:00,0.059946,2.432858,0.000000
09/04/2024,10:00:00,0.060098,2.504447,0.000000
09/04/2024,11:00:00,0.060255,2.576036,0.000000
09/04/2024,12:00:00,0.060415,2.647623,0.000000
09/04/2024,13:00:00,0.060580,2.719209,0.000000
09/04/2024,14:00:00,0.060750,2.790793,0.723124
09/04/2024,15:00:00,0.060402,2.862430,0.465155
09/04/2024,16:00:00,0.060205,2.934054,0.935316
09/04/2024,17:00:00,0.059740,3.005708,0.113010
09/04/2024,18:00:00,0.059761,3.077311,0.146151
09/04/2024,19:00:00,0.059751,3.148916,0.007153
09/04/2024,20:00:00,0.059937,3.220499,0.000000
09/04/2024,21:00:00,0.060137,3.292078,0.000000
09/04/2024,22:00:00,0.060342,3.363656,0.000000
09/04/2024,23:00:00,0.060551,3.435232,0.000000
10/04/2024,00:00:00,0.060765,3.506806,0.066757
10/04/2024,01:00:00,0.060879,3.392312,0.003338
10/04/2024,02:00:00,0.061079,3.277809,0.313997
10/04/2024,03:00:00,0.060975,3.163343,0.015974
10/04/2024,04:00:00,0.061143,3.048846,0.000000
10/04/2024,05:00:00,0.061327,2.934349,0.000000
10/04/2024,06:00:00,0.061503,2.819853,0.000000
10/04/2024,07:00:00,0.061673,2.705359,0.000000
10/04/2024,08:00:00,0.061836,2.590868,0.000000
10/04/2024,09:00:00,0.061992,2.476379,0.000000
10/04/2024,10:00:00,0.062141,2.361891,0.000000
10/04/2024,11:00:00,0.062283,2.247406,0.000000
10/04/2024,12:00:00,0.062417,2.132922,0.000000
10/04/2024,13:00:00,0.062545,2.018440,0.000000
10/04/2024,14:00:00,0.062665,1.903960,0.000000
10/04/2024,15:00:00,0.062779,1.789481,0.000000
10/04/2024,16:00:00,0.062885,1.675004,0.000000
10/04/2024,17:00:00,0.062985,1.560528,0.000000
10/04/2024,18:00:00,0.063077,1.446054,0.000000
10/04/2024,19:00:00,0.063163,1.331580,0.000000
10/04/2024,20:00:00,0.063241,1.217108,0.000000
10/04/2024,21:00:00,0.063312,1.102637,0.000000
10/04/2024,22:00:00,0.063377,0.988166,0.000000
10/04/2024,23:00:00,0.063434,0.873697,0.000000
11/04/2024,00:00:00,0.063484,0.759228,0.000000
11/04/2024,01:00:00,0.063533,0.842059,0.000000
11/04/2024,02:00:00,0.063588,0.924889,0.000000
11/04/2024,03:00:00,0.063647,1.007719,0.000000
11/04/2024,04:00:00,0.063712,1.090548,0.000000
11/04/2024,05:00:00,0.063782,1.173377,0.000000
11/04/2024,06:00:00,0.063856,1.256204,0.000000
11/04/2024,07:00:00,0.063936,1.339031,0.313997
11/04/2024,08:00:00,0.063786,1.421870,0.044584
11/04/2024,09:00:00,0.063811,1.504701,0.001431
11/04/2024,10:00:00,0.063904,1.587526,0.000000
11/04/2024,11:00:00,0.064004,1.670351,0.038147
11/04/2024,12:00:00,0.064053,1.753178,0.001907
11/04/2024,13:00:00,0.064161,1.836000,0.000000
11/04/2024,14:00:00,0.064276,1.918822,0.000000
11/04/2024,15:00:00,0.064397,2.001642,0.000000
11/04/2024,16:00:00,0.064523,2.084460,0.000000
11/04/2024,17:00:00,0.064654,2.167278,0.000000
11/04/2024,18:00:00,0.064790,2.250094,0.000000
11/04/2024,19:00:00,0.064931,2.332908,0.000000
11/04/2024,20:00:00,0.065077,2.415721,0.000000
11/04/2024,21:00:00,0.065228,2.498532,0.000000
11/04/2024,22:00:00,0.065385,2.581342,0.000000
11/04/2024,23:00:00,0.065546,2.664150,0.000000
12/04/2024,00:00:00,0.065713,2.746956,0.000000
12/04/2024,01:00:00,0.065883,2.791471,0.000000
12/04/2024,02:00:00,0.066056,2.835983,0.000000
12/04/2024,03:00:00,0.066232,2.880495,0.000000
12/04/2024,04:00:00,0.066411,2.925006,0.000000
12/04/2024,05:00:00,0.066592,2.969515,0.000000
12/04/2024,06:00:00,0.066776,3.014024,0.000000
12/04/2024,07:00:00,0.066963,3.058531,0.000000
12/04/2024,08:00:00,0.067153,3.103037,0.000000
12/04/2024,09:00:00,0.067345,3.147542,0.000000
12/04/2024,10:00:00,0.067540,3.192045,0.000000
12/04/2024,11:00:00,0.067738,3.236547,0.000000
12/04/2024,12:00:00,0.067939,3.281049,0.000000
12/04/2024,13:00:00,0.068142,3.325548,0.000000
12/04/2024,14:00:00,0.068348,3.370047,0.000000
12/04/2024,15:00:00,0.068557,3.414544,0.000000
12/04/2024,16:00:00,0.068769,3.459039,0.000000
12/04/2024,17:00:00,0.068983,3.503533,0.000000
12/04/2024,18:00:00,0.069200,3.548026,0.000000
12/04/2024,19:00:00,0.069420,3.592517,0.000000
12/04/2024,20:00:00,0.069642,3.637007,0.000000
12/04/2024,21:00:00,0.069867,3.681495,0.000000
12/04/2024,22:00:00,0.070095,3.725981,0.000000
12/04/2024,23:00:00,0.070326,3.770466,0.000000
13/04/2024,00:00:00,0.070559,3.814949,0.000000
13/04/2024,01:00:00,0.070793,3.778290,0.000000
13/04/2024,02:00:00,0.071024,3.741631,0.000000
13/04/2024,03:00:00,0.071253,3.704973,0.000000
13/04/2024,04:00:00,0.071480,3.668316,0.000000
13/04/2024,05:00:00,0.071705,3.631661,0.000000
13/04/2024,06:00:00,0.071927,3.595006,0.000000
13/04/2024,07:00:00,0.072147,3.558352,0.000000
13/04/2024,08:00:00,0.072365,3.521700,0.000000
13/04/2024,09:00:00,0.072581,3.485048,0.000000
13/04/2024,10:00:00,0.072794,3.448397,0.000000
13/04/2024,11:00:00,0.073005,3.411747,0.000000
13/04/2024,12:00:00,0.073214,3.375099,0.000000
13/04/2024,13:00:00,0.073420,3.338451,0.000000
13/04/2024,14:00:00,0.073624,3.301804,0.000000
13/04/2024,15:00:00,0.073827,3.265158,0.000000
13/04/2024,16:00:00,0.074026,3.228513,0.000000
13/04/2024,17:00:00,0.074224,3.191869,0.000000
13/04/2024,18:00:00,0.074419,3.155227,0.000000
13/04/2024,19:00:00,0.074612,3.118585,0.000000
13/04/2024,20:00:00,0.074803,3.081944,0.000000
13/04/2024,21:00:00,0.074991,3.045304,0.000000
13/04/2024,22:00:00,0.075178,3.008665,0.000000
13/04/2024,23:00:00,0.075362,2.972027,0.000000
14/04/2024,00:00:00,0.075543,2.935389,0.000000
14/04/2024,01:00:00,0.075721,2.851744,0.000000
14/04/2024,02:00:00,0.075894,2.768101,0.000000
14/04/2024,03:00:00,0.076062,2.684461,0.000000
14/04/2024,04:00:00,0.076224,2.600822,0.000000
14/04/2024,05:00:00,0.076382,2.517185,0.000000
14/04/2024,06:00:00,0.076534,2.433551,0.000000
14/04/2024,07:00:00,0.076681,2.349918,0.000000
14/04/2024,08:00:00,0.076823,2.266287,0.000000
14/04/2024,09:00:00,0.076960,2.182658,0.000000
14/04/2024,10:00:00,0.077092,2.099031,0.000000
14/04/2024,11:00:00,0.077218,2.015405,0.000000
14/04/2024,12:00:00,0.077339,1.931782,0.000000
14/04/2024,13:00:00,0.077456,1.848159,0.000000
14/04/2024,14:00:00,0.077567,1.764539,0.000000
14/04/2024,15:00:00,0.077673,1.680919,0.000000
14/04/2024,16:00:00,0.077774,1.597301,0.000000
14/04/2024,17:00:00,0.077869,1.513685,0.000000
14/04/2024,18:00:00,0.077960,1.430069,0.000000
14/04/2024,19:00:00,0.078045,1.346455,0.000000
14/04/2024,20:00:00,0.078125,1.262842,0.561476
14/04/2024,21:00:00,0.077804,1.179255,0.209332
14/04/2024,22:00:00,0.077703,1.095653,0.075817
14/04/2024,23:00:00,0.077683,1.012045,0.003338
15/04/2024,00:00:00,0.077737,0.928433,0.000000
15/04/2024,01:00:00,0.077794,0.920527,0.000000
15/04/2024,02:00:00,0.077851,0.912621,0.000000
15/04/2024,03:00:00,0.077907,0.904715,0.000000
15/04/2024,04:00:00,0.077962,0.896809,0.000000
15/04/2024,05:00:00,0.078017,0.888903,0.000000
15/04/2024,06:00:00,0.078071,0.880997,0.000000
15/04/2024,07:00:00,0.078125,0.873091,0.000000
15/04/2024,08:00:00,0.078179,0.865186,0.000000
15/04/2024,09:00:00,0.078232,0.857280,0.000000
15/04/2024,10:00:00,0.078284,0.849375,0.000000
15/04/2024,11:00:00,0.078336,0.841469,0.856400
15/04/2024,12:00:00,0.077820,0.833589,4.753828
15/04/2024,13:00:00,0.074877,0.825811,1.505375
15/04/2024,14:00:00,0.073968,0.817947,0.207186
15/04/2024,15:00:00,0.073861,0.810047,0.007153
15/04/2024,16:00:00,0.073900,0.802141,0.361681
15/04/2024,17:00:00,0.073698,0.794244,0.018358
15/04/2024,18:00:00,0.073719,0.786338,0.551939
15/04/2024,19:00:00,0.073400,0.778445,0.028133
15/04/2024,20:00:00,0.073406,0.770540,0.000000
15/04/2024,21:00:00,0.073453,0.762633,0.000000
15/04/2024,22:00:00,0.073500,0.754726,0.000000
15/04/2024,23:00:00,0.073546,0.746820,0.000000
16/04/2024,00:00:00,0.073592,0.738913,0.323534
16/04/2024,01:00:00,0.073412,0.751817,0.977516
16/04/2024,02:00:00,0.072831,0.764736,0.810146
16/04/2024,03:00:00,0.072354,0.777653,0.162363
16/04/2024,04:00:00,0.072275,0.790555,0.862837
16/04/2024,05:00:00,0.071768,0.803473,1.394749
16/04/2024,06:00:00,0.070939,0.816403,0.297070
16/04/2024,07:00:00,0.070780,0.829310,0.011683
16/04/2024,08:00:00,0.070814,0.842208,0.542402
16/04/2024,09:00:00,0.070506,0.855119,0.465393
16/04/2024,10:00:00,0.070246,0.868030,0.288725
16/04/2024,11:00:00,0.070094,0.880936,0.013590
16/04/2024,12:00:00,0.070128,0.893834,1.969576
16/04/2024,13:00:00,0.068963,0.906781,0.309706
16/04/2024,14:00:00,0.068799,0.919690,0.010729
16/04/2024,15:00:00,0.068841,0.932589,1.417637
16/04/2024,16:00:00,0.068014,0.945524,1.318932
16/04/2024,17:00:00,0.067250,0.958457,0.063419
16/04/2024,18:00:00,0.067236,0.971360,0.000000
16/04/2024,19:00:00,0.067296,0.984259,0.000000
16/04/2024,20:00:00,0.067357,0.997158,0.000000
16/04/2024,21:00:00,0.067419,1.010057,0.000000
16/04/2024,22:00:00,0.067481,1.022955,0.000000
16/04/2024,23:00:00,0.067545,1.035854,0.000000
17/04/2024,00:00:00,0.067609,1.048752,0.000000
17/04/2024,01:00:00,0.067675,1.092031,0.000000
17/04/2024,02:00:00,0.067743,1.135309,1.227379
17/04/2024,03:00:00,0.067040,1.178626,0.329018
17/04/2024,04:00:00,0.066874,1.221918,0.013590
17/04/2024,05:00:00,0.066930,1.265199,0.000000
17/04/2024,06:00:00,0.067009,1.308477,0.000000
17/04/2024,07:00:00,0.067091,1.351756,0.000000
17/04/2024,08:00:00,0.067176,1.395033,0.266314
17/04/2024,09:00:00,0.067052,1.438323,0.013590
17/04/2024,10:00:00,0.067122,1.481602,0.218868
17/04/2024,11:00:00,0.067029,1.524891,0.011206
17/04/2024,12:00:00,0.067108,1.568169,0.123739
17/04/2024,13:00:00,0.067074,1.611454,0.310659
17/04/2024,14:00:00,0.066929,1.654747,0.015497
17/04/2024,15:00:00,0.067010,1.698024,0.000000
17/04/2024,16:00:00,0.067115,1.741299,0.000000
17/04/2024,17:00:00,0.067224,1.784573,0.000000
17/04/2024,18:00:00,0.067335,1.827847,0.104666
17/04/2024,19:00:00,0.067319,1.871131,0.005484
17/04/2024,20:00:00,0.067427,1.914404,0.000000
17/04/2024,21:00:00,0.067546,1.957676,0.000000
17/04/2024,22:00:00,0.067668,2.000947,0.000000
17/04/2024,23:00:00,0.067793,2.044218,0.000000
18/04/2024,00:00:00,0.067920,2.087488,0.000000
18/04/2024,01:00:00,0.068047,2.055015,0.000000
18/04/2024,02:00:00,0.068173,2.022543,0.000000
18/04/2024,03:00:00,0.068296,1.990072,0.000000
18/04/2024,04:00:00,0.068418,1.957600,0.000000
18/04/2024,05:00:00,0.068537,1.925130,0.000000
18/04/2024,06:00:00,0.068655,1.892660,0.000000
18/04/2024,07:00:00,0.068770,1.860190,0.000000
18/04/2024,08:00:00,0.068883,1.827721,0.000000
18/04/2024,09:00:00,0.068995,1.795253,0.000000
18/04/2024,10:00:00,0.069104,1.762785,0.000000
18/04/2024,11:00:00,0.069212,1.730317,0.000000
18/04/2024,12:00:00,0.069317,1.697850,0.000000
18/04/2024,13:00:00,0.069421,1.665383,0.000000
18/04/2024,14:00:00,0.069522,1.632916,0.000000
18/04/2024,15:00:00,0.069622,1.600451,0.000000
18/04/2024,16:00:00,0.069719,1.567985,0.000000
18/04/2024,17:00:00,0.069815,1.535520,0.000000
18/04/2024,18:00:00,0.069908,1.503055,0.000000
18/04/2024,19:00:00,0.069999,1.470591,0.000000
18/04/2024,20:00:00,0.070089,1.438127,0.000000
18/04/2024,21:00:00,0.070176,1.405664,0.000000
18/04/2024,22:00:00,0.070262,1.373201,0.000000
18/04/2024,23:00:00,0.070345,1.340738,1.065731
19/04/2024,00:00:00,0.069734,1.308317,1.186609
19/04/2024,01:00:00,0.069052,1.318761,0.647545
19/04/2024,02:00:00,0.068696,1.329187,0.467777
19/04/2024,03:00:00,0.068448,1.339606,0.716925
19/04/2024,04:00:00,0.068052,1.350033,0.815630
19/04/2024,05:00:00,0.067598,1.360464,0.591516
19/04/2024,06:00:00,0.067279,1.370888,2.235889
19/04/2024,07:00:00,0.065985,1.381368,0.274181
19/04/2024,08:00:00,0.065857,1.391782,0.702858
19/04/2024,09:00:00,0.065476,1.402210,0.396967
19/04/2024,10:00:00,0.065276,1.412627,0.018358
19/04/2024,11:00:00,0.065336,1.423029,0.000000
19/04/2024,12:00:00,0.065424,1.433429,0.000000
19/04/2024,13:00:00,0.065513,1.443829,0.152111
19/04/2024,14:00:00,0.065458,1.454237,0.055313
19/04/2024,15:00:00,0.065466,1.464642,0.002623
19/04/2024,16:00:00,0.065553,1.475042,0.000000
19/04/2024,17:00:00,0.065644,1.485442,0.000000
19/04/2024,18:00:00,0.065736,1.495841,0.000000
19/04/2024,19:00:00,0.065829,1.506240,0.000000
19/04/2024,20:00:00,0.065922,1.516639,0.000000
19/04/2024,21:00:00,0.066015,1.527038,0.000000
19/04/2024,22:00:00,0.066109,1.537437,0.104666
19/04/2024,23:00:00,0.066086,1.547844,0.090837
20/04/2024,00:00:00,0.066070,1.558249,0.004292
20/04/2024,01:00:00,0.066160,1.586962,0.000000
20/04/2024,02:00:00,0.066259,1.615672,0.000000
20/04/2024,03:00:00,0.066359,1.644383,0.000000
20/04/2024,04:00:00,0.066461,1.673093,0.000000
20/04/2024,05:00:00,0.066565,1.701802,0.000000
20/04/2024,06:00:00,0.066671,1.730512,0.000000
20/04/2024,07:00:00,0.066778,1.759221,0.142813
20/04/2024,08:00:00,0.066737,1.787940,0.045300
20/04/2024,09:00:00,0.066781,1.816654,0.211239
20/04/2024,10:00:00,0.066701,1.845377,0.010729
20/04/2024,11:00:00,0.066800,1.874086,0.000000
20/04/2024,12:00:00,0.066916,1.902794,0.000000
20/04/2024,13:00:00,0.067034,1.931501,0.000000
20/04/2024,14:00:00,0.067154,1.960207,0.190258
20/04/2024,15:00:00,0.067089,1.988928,0.257254
20/04/2024,16:00:00,0.066986,2.017654,0.012398
20/04/2024,17:00:00,0.067093,2.046361,0.000000
20/04/2024,18:00:00,0.067219,2.075067,0.000000
20/04/2024,19:00:00,0.067348,2.103771,0.000000
20/04/2024,20:00:00,0.067478,2.132475,0.000000
20/04/2024,21:00:00,0.067610,2.161179,0.000000
20/04/2024,22:00:00,0.067744,2.189882,0.000000
20/04/2024,23:00:00,0.067880,2.218584,0.000000
21/04/2024,00:00:00,0.068017,2.247286,0.000000
21/04/2024,01:00:00,0.068155,2.228545,0.000000
21/04/2024,02:00:00,0.068292,2.209804,0.371218
21/04/2024,03:00:00,0.068124,2.191092,0.161648
21/04/2024,04:00:00,0.068082,2.172369,1.015902
21/04/2024,05:00:00,0.067528,2.153693,0.051260
21/04/2024,06:00:00,0.067585,2.134962,0.123739
21/04/2024,07:00:00,0.067564,2.116236,0.006437
21/04/2024,08:00:00,0.067684,2.097497,0.000000
21/04/2024,09:00:00,0.067812,2.078758,0.000000
21/04/2024,10:00:00,0.067940,2.060019,0.000000
21/04/2024,11:00:00,0.068066,2.041280,0.000000
21/04/2024,12:00:00,0.068191,2.022541,0.000000
21/04/2024,13:00:00,0.068315,2.003803,0.000000
21/04/2024,14:00:00,0.068437,1.985065,0.000000
21/04/2024,15:00:00,0.068559,1.966327,0.000000
21/04/2024,16:00:00,0.068679,1.947590,0.000000
21/04/2024,17:00:00,0.068799,1.928853,0.000000
21/04/2024,18:00:00,0.068917,1.910116,0.000000
21/04/2024,19:00:00,0.069034,1.891379,0.000000
21/04/2024,20:00:00,0.069150,1.872643,0.000000
21/04/2024,21:00:00,0.069264,1.853907,0.000000
21/04/2024,22:00:00,0.069378,1.835171,0.000000
21/04/2024,23:00:00,0.069490,1.816435,0.000000
22/04/2024,00:00:00,0.069601,1.797700,0.000000
22/04/2024,01:00:00,0.069713,1.839720,0.000000
22/04/2024,02:00:00,0.069828,1.881739,0.000000
22/04/2024,03:00:00,0.069945,1.923758,0.000000
22/04/2024,04:00:00,0.070065,1.965776,0.000000
22/04/2024,05:00:00,0.070187,2.007793,0.000000
22/04/2024,06:00:00,0.070312,2.049810,0.000000
22/04/2024,07:00:00,0.070439,2.091825,0.000000
22/04/2024,08:00:00,0.070569,2.133840,0.000000
22/04/2024,09:00:00,0.070702,2.175854,0.000000
22/04/2024,10:00:00,0.070837,2.217868,0.000000
22/04/2024,11:00:00,0.070975,2.259880,0.000000
22/04/2024,12:00:00,0.071115,2.301892,0.542402
22/04/2024,13:00:00,0.070845,2.343947,0.027418
22/04/2024,14:00:00,0.070949,2.385963,0.161886
22/04/2024,15:00:00,0.070912,2.427994,0.093937
22/04/2024,16:00:00,0.070924,2.470020,0.004292
22/04/2024,17:00:00,0.071071,2.512030,0.000000
22/04/2024,18:00:00,0.071227,2.554038,0.000000
22/04/2024,19:00:00,0.071385,2.596045,0.000000
22/04/2024,20:00:00,0.071547,2.638050,0.000000
22/04/2024,21:00:00,0.071710,2.680055,0.000000
22/04/2024,22:00:00,0.071876,2.722059,0.000000
22/04/2024,23:00:00,0.072045,2.764061,0.000000
23/04/2024,00:00:00,0.072217,2.806062,0.000000
23/04/2024,01:00:00,0.072388,2.759438,0.000000
23/04/2024,02:00:00,0.072556,2.712815,0.000000
23/04/2024,03:00:00,0.072722,2.666193,0.000000
23/04/2024,04:00:00,0.072884,2.619572,0.000000
23/04/2024,05:00:00,0.073044,2.572952,0.000000
23/04/2024,06:00:00,0.073201,2.526333,0.000000
23/04/2024,07:00:00,0.073355,2.479715,0.000000
23/04/2024,08:00:00,0.073506,2.433098,0.000000
23/04/2024,09:00:00,0.073654,2.386482,0.000000
23/04/2024,10:00:00,0.073800,2.339867,0.000000
23/04/2024,11:00:00,0.073942,2.293252,0.000000
23/04/2024,12:00:00,0.074082,2.246639,0.000000
23/04/2024,13:00:00,0.074219,2.200027,0.000000
23/04/2024,14:00:00,0.074352,2.153416,0.000000
23/04/2024,15:00:00,0.074484,2.106806,0.000000
23/04/2024,16:00:00,0.074612,2.060196,0.000000
23/04/2024,17:00:00,0.074737,2.013587,0.000000
23/04/2024,18:00:00,0.074859,1.966980,0.095129
23/04/2024,19:00:00,0.074851,1.920385,0.395060
23/04/2024,20:00:00,0.074655,1.873808,0.742912
23/04/2024,21:00:00,0.074243,1.827250,0.036955
23/04/2024,22:00:00,0.074300,1.780650,0.037909
23/04/2024,23:00:00,0.074352,1.734049,0.211239
24/04/2024,00:00:00,0.074265,1.687460,0.010729
24/04/2024,01:00:00,0.074353,1.677052,0.066757
24/04/2024,02:00:00,0.074358,1.666650,0.003338
24/04/2024,03:00:00,0.074455,1.656241,0.142574
24/04/2024,04:00:00,0.074409,1.645844,0.007391
24/04/2024,05:00:00,0.074499,1.635436,0.000000
24/04/2024,06:00:00,0.074600,1.625026,0.647068
24/04/2024,07:00:00,0.074242,1.614654,0.080585
24/04/2024,08:00:00,0.074233,1.604254,0.354290
24/04/2024,09:00:00,0.074056,1.593867,0.018120
24/04/2024,10:00:00,0.074127,1.583461,0.000000
24/04/2024,11:00:00,0.074224,1.573052,0.000000
24/04/2024,12:00:00,0.074321,1.562644,0.000000
24/04/2024,13:00:00,0.074416,1.552235,0.000000
24/04/2024,14:00:00,0.074512,1.541827,0.000000
24/04/2024,15:00:00,0.074606,1.531418,0.000000
24/04/2024,16:00:00,0.074700,1.521010,0.000000
24/04/2024,17:00:00,0.074793,1.510602,0.000000
24/04/2024,18:00:00,0.074886,1.500194,0.000000
24/04/2024,19:00:00,0.074978,1.489787,0.000000
24/04/2024,20:00:00,0.075069,1.479379,0.000000
24/04/2024,21:00:00,0.075160,1.468972,0.494719
24/04/2024,22:00:00,0.074891,1.458591,0.262976
24/04/2024,23:00:00,0.074766,1.448200,0.012159
25/04/2024,00:00:00,0.074837,1.437794,0.161886
25/04/2024,01:00:00,0.074774,1.446535,0.008106
25/04/2024,02:00:00,0.074851,1.455266,0.000000
25/04/2024,03:00:00,0.074941,1.463996,0.142813
25/04/2024,04:00:00,0.074890,1.472736,0.178576
25/04/2024,05:00:00,0.074818,1.481478,0.008583
25/04/2024,06:00:00,0.074896,1.490209,0.152349
25/04/2024,07:00:00,0.074841,1.498950,0.055313
25/04/2024,08:00:00,0.074851,1.507685,0.002384
25/04/2024,09:00:00,0.074941,1.516415,0.000000
25/04/2024,10:00:00,0.075034,1.525144,0.000000
25/04/2024,11:00:00,0.075129,1.533873,0.000000
25/04/2024,12:00:00,0.075223,1.542602,0.000000
25/04/2024,13:00:00,0.075318,1.551331,0.000000
25/04/2024,14:00:00,0.075414,1.560060,0.000000
25/04/2024,15:00:00,0.075510,1.568788,0.000000
25/04/2024,16:00:00,0.075607,1.577517,0.000000
25/04/2024,17:00:00,0.075705,1.586245,0.000000
25/04/2024,18:00:00,0.075802,1.594973,0.000000
25/04/2024,19:00:00,0.075901,1.603701,0.000000
25/04/2024,20:00:00,0.076000,1.612429,0.000000
25/04/2024,21:00:00,0.076099,1.621156,0.580549
25/04/2024,22:00:00,0.075780,1.629919,0.029564
25/04/2024,23:00:00,0.075837,1.638651,0.333071
26/04/2024,00:00:00,0.075673,1.647400,0.178576
26/04/2024,01:00:00,0.075604,1.666959,0.217676
26/04/2024,02:00:00,0.075513,1.686520,0.372171
26/04/2024,03:00:00,0.075325,1.706089,0.741720
26/04/2024,04:00:00,0.074910,1.725678,0.483990
26/04/2024,05:00:00,0.074655,1.745254,0.317812
26/04/2024,06:00:00,0.074504,1.764822,0.015020
26/04/2024,07:00:00,0.074591,1.784368,0.000000
26/04/2024,08:00:00,0.074701,1.803911,0.000000
26/04/2024,09:00:00,0.074813,1.823455,0.000000
26/04/2024,10:00:00,0.074926,1.842997,0.000000
26/04/2024,11:00:00,0.075040,1.862540,0.000000
26/04/2024,12:00:00,0.075155,1.882082,0.000000
26/04/2024,13:00:00,0.075272,1.901623,0.000000
26/04/2024,14:00:00,0.075389,1.921164,0.000000
26/04/2024,15:00:00,0.075508,1.940705,0.000000
26/04/2024,16:00:00,0.075628,1.960245,0.000000
26/04/2024,17:00:00,0.075749,1.979785,0.000000
26/04/2024,18:00:00,0.075872,1.999325,0.000000
26/04/2024,19:00:00,0.075995,2.018864,0.104666
26/04/2024,20:00:00,0.075983,2.038418,0.005245
26/04/2024,21:00:00,0.076101,2.057957,0.380516
26/04/2024,22:00:00,0.075918,2.077528,0.019550
26/04/2024,23:00:00,0.076018,2.097070,0.000000
27/04/2024,00:00:00,0.076147,2.116608,0.000000
27/04/2024,01:00:00,0.076277,2.112434,0.000000
27/04/2024,02:00:00,0.076407,2.108259,0.000000
27/04/2024,03:00:00,0.076537,2.104085,0.000000
27/04/2024,04:00:00,0.076666,2.099911,1.208305
27/04/2024,05:00:00,0.075967,2.095826,0.118732
27/04/2024,06:00:00,0.075948,2.091670,1.782417
27/04/2024,07:00:00,0.074895,2.087621,0.575781
27/04/2024,08:00:00,0.074592,2.083495,0.024796
27/04/2024,09:00:00,0.074684,2.079326,0.000000
27/04/2024,10:00:00,0.074812,2.075152,0.000000
27/04/2024,11:00:00,0.074939,2.070978,0.085592
27/04/2024,12:00:00,0.074940,2.066818,0.004292
27/04/2024,13:00:00,0.075061,2.062645,0.000000
27/04/2024,14:00:00,0.075188,2.058471,0.000000
27/04/2024,15:00:00,0.075314,2.054298,0.000000
27/04/2024,16:00:00,0.075440,2.050124,0.000000
27/04/2024,17:00:00,0.075567,2.045950,0.000000
27/04/2024,18:00:00,0.075692,2.041777,0.000000
27/04/2024,19:00:00,0.075818,2.037603,0.000000
27/04/2024,20:00:00,0.075943,2.033430,0.000000
27/04/2024,21:00:00,0.076068,2.029257,0.000000
27/04/2024,22:00:00,0.076193,2.025083,0.000000
27/04/2024,23:00:00,0.076317,2.020910,0.000000
28/04/2024,00:00:00,0.076442,2.016737,0.000000
28/04/2024,01:00:00,0.076567,2.071634,0.000000
28/04/2024,02:00:00,0.076697,2.126530,0.000000
28/04/2024,03:00:00,0.076829,2.181426,0.000000
28/04/2024,04:00:00,0.076965,2.236319,0.000000
28/04/2024,05:00:00,0.077104,2.291212,0.000000
28/04/2024,06:00:00,0.077247,2.346103,0.000000
28/04/2024,07:00:00,0.077393,2.400993,0.000000
28/04/2024,08:00:00,0.077543,2.455882,0.000000
28/04/2024,09:00:00,0.077696,2.510769,0.000000
28/04/2024,10:00:00,0.077852,2.565655,0.000000
28/04/2024,11:00:00,0.078012,2.620539,0.000000
28/04/2024,12:00:00,0.078175,2.675421,0.000000
28/04/2024,13:00:00,0.078341,2.730302,0.000000
28/04/2024,14:00:00,0.078511,2.785182,0.000000
28/04/2024,15:00:00,0.078684,2.840060,0.000000
28/04/2024,16:00:00,0.078860,2.894936,0.000000
28/04/2024,17:00:00,0.079040,2.949811,0.000000
28/04/2024,18:00:00,0.079223,3.004683,0.000000
28/04/2024,19:00:00,0.079410,3.059554,0.000000
28/04/2024,20:00:00,0.079600,3.114423,0.000000
