Page title is, "Subcatchment Minderhoutplus Cal-S419, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
24/03/2024,14:00:00,0.017022,1.663270,0.237942
24/03/2024,15:00:00,0.016944,1.724936,0.516415
24/03/2024,16:00:00,0.016736,1.786602,0.025749
24/03/2024,17:00:00,0.016803,1.848266,0.000000
24/03/2024,18:00:00,0.016907,1.909929,0.000000
24/03/2024,19:00:00,0.017014,1.971592,0.000000
24/03/2024,20:00:00,0.017125,2.033255,0.000000
24/03/2024,21:00:00,0.017240,2.094918,0.000000
24/03/2024,22:00:00,0.017357,2.156581,0.000000
24/03/2024,23:00:00,0.017479,2.218244,0.000000
25/03/2024,00:00:00,0.017603,2.279906,0.000000
25/03/2024,01:00:00,0.017728,2.238657,0.000000
25/03/2024,02:00:00,0.017851,2.197407,0.000000
25/03/2024,03:00:00,0.017972,2.156157,0.000000
25/03/2024,04:00:00,0.018090,2.114907,0.000000
25/03/2024,05:00:00,0.018206,2.073657,0.000000
25/03/2024,06:00:00,0.018319,2.032408,0.000000
25/03/2024,07:00:00,0.018431,1.991158,0.000000
25/03/2024,08:00:00,0.018540,1.949909,0.000000
25/03/2024,09:00:00,0.018647,1.908659,0.000000
25/03/2024,10:00:00,0.018751,1.867410,0.000000
25/03/2024,11:00:00,0.018853,1.826161,0.000000
25/03/2024,12:00:00,0.018953,1.784912,0.000000
25/03/2024,13:00:00,0.019051,1.743663,0.000000
25/03/2024,14:00:00,0.019146,1.702414,0.000000
25/03/2024,15:00:00,0.019240,1.661165,0.000000
25/03/2024,16:00:00,0.019330,1.619916,0.000000
25/03/2024,17:00:00,0.019419,1.578667,0.000000
25/03/2024,18:00:00,0.019505,1.537418,0.000000
25/03/2024,19:00:00,0.019589,1.496170,0.000000
25/03/2024,20:00:00,0.019671,1.454921,0.000000
25/03/2024,21:00:00,0.019750,1.413672,0.000000
25/03/2024,22:00:00,0.019827,1.372424,0.000000
25/03/2024,23:00:00,0.019902,1.331176,0.000000
26/03/2024,00:00:00,0.019975,1.289927,0.000000
26/03/2024,01:00:00,0.020046,1.294093,0.000000
26/03/2024,02:00:00,0.020118,1.298259,0.000000
26/03/2024,03:00:00,0.020190,1.302425,0.000000
26/03/2024,04:00:00,0.020262,1.306590,0.000000
26/03/2024,05:00:00,0.020335,1.310756,0.000000
26/03/2024,06:00:00,0.020407,1.314922,0.000000
26/03/2024,07:00:00,0.020480,1.319088,0.000000
26/03/2024,08:00:00,0.020554,1.323253,0.000000
26/03/2024,09:00:00,0.020627,1.327419,0.000000
26/03/2024,10:00:00,0.020701,1.331585,0.000000
26/03/2024,11:00:00,0.020774,1.335750,0.000000
26/03/2024,12:00:00,0.020849,1.339916,0.000000
26/03/2024,13:00:00,0.020923,1.344082,0.000000
26/03/2024,14:00:00,0.020997,1.348247,0.000000
26/03/2024,15:00:00,0.021072,1.352413,0.000000
26/03/2024,16:00:00,0.021147,1.356578,0.000000
26/03/2024,17:00:00,0.021222,1.360744,0.000000
26/03/2024,18:00:00,0.021298,1.364910,0.000000
26/03/2024,19:00:00,0.021374,1.369075,0.095129
26/03/2024,20:00:00,0.021355,1.373242,0.071287
26/03/2024,21:00:00,0.021348,1.377408,0.003576
26/03/2024,22:00:00,0.021420,1.381574,0.000000
26/03/2024,23:00:00,0.021496,1.385740,0.000000
27/03/2024,00:00:00,0.021573,1.389905,0.000000
27/03/2024,01:00:00,0.021650,1.402820,0.000000
27/03/2024,02:00:00,0.021728,1.415735,0.000000
27/03/2024,03:00:00,0.021807,1.428650,0.000000
27/03/2024,04:00:00,0.021887,1.441565,0.037909
27/03/2024,05:00:00,0.021916,1.454480,0.001907
27/03/2024,06:00:00,0.021995,1.467395,0.000000
27/03/2024,07:00:00,0.022076,1.480309,0.000000
27/03/2024,08:00:00,0.022159,1.493224,0.000000
27/03/2024,09:00:00,0.022242,1.506139,0.000000
27/03/2024,10:00:00,0.022325,1.519053,0.000000
27/03/2024,11:00:00,0.022410,1.531968,0.000000
27/03/2024,12:00:00,0.022495,1.544883,0.000000
27/03/2024,13:00:00,0.022581,1.557797,0.000000
27/03/2024,14:00:00,0.022668,1.570712,0.000000
27/03/2024,15:00:00,0.022755,1.583626,0.000000
27/03/2024,16:00:00,0.022843,1.596541,0.000000
27/03/2024,17:00:00,0.022932,1.609455,0.000000
27/03/2024,18:00:00,0.023021,1.622370,0.000000
27/03/2024,19:00:00,0.023112,1.635284,0.000000
27/03/2024,20:00:00,0.023202,1.648198,0.000000
27/03/2024,21:00:00,0.023294,1.661112,0.000000
27/03/2024,22:00:00,0.023386,1.674027,0.000000
27/03/2024,23:00:00,0.023480,1.686941,0.000000
28/03/2024,00:00:00,0.023573,1.699855,0.000000
28/03/2024,01:00:00,0.023668,1.703187,0.000000
28/03/2024,02:00:00,0.023762,1.706518,0.000000
28/03/2024,03:00:00,0.023857,1.709850,0.000000
28/03/2024,04:00:00,0.023951,1.713181,0.000000
28/03/2024,05:00:00,0.024046,1.716513,0.000000
28/03/2024,06:00:00,0.024141,1.719844,1.246691
28/03/2024,07:00:00,0.023539,1.723187,1.271963
28/03/2024,08:00:00,0.022928,1.726529,0.508785
28/03/2024,09:00:00,0.022707,1.729866,0.231981
28/03/2024,10:00:00,0.022626,1.733200,0.010729
28/03/2024,11:00:00,0.022708,1.736532,0.000000
28/03/2024,12:00:00,0.022804,1.739863,0.000000
28/03/2024,13:00:00,0.022901,1.743195,0.000000
28/03/2024,14:00:00,0.022997,1.746527,0.000000
28/03/2024,15:00:00,0.023094,1.749858,0.000000
28/03/2024,16:00:00,0.023191,1.753190,0.000000
28/03/2024,17:00:00,0.023288,1.756521,0.000000
28/03/2024,18:00:00,0.023386,1.759853,0.000000
28/03/2024,19:00:00,0.023483,1.763184,0.000000
28/03/2024,20:00:00,0.023581,1.766516,0.000000
28/03/2024,21:00:00,0.023679,1.769847,0.000000
28/03/2024,22:00:00,0.023777,1.773179,0.000000
28/03/2024,23:00:00,0.023875,1.776510,0.000000
29/03/2024,00:00:00,0.023974,1.779842,0.000000
29/03/2024,01:00:00,0.024070,1.716096,0.000000
29/03/2024,02:00:00,0.024164,1.652350,0.000000
29/03/2024,03:00:00,0.024253,1.588604,0.076056
29/03/2024,04:00:00,0.024247,1.524860,0.165701
29/03/2024,05:00:00,0.024194,1.461117,0.046253
29/03/2024,06:00:00,0.024212,1.397372,0.001907
29/03/2024,07:00:00,0.024285,1.333627,0.000000
29/03/2024,08:00:00,0.024357,1.269882,0.000000
29/03/2024,09:00:00,0.024425,1.206138,0.000000
29/03/2024,10:00:00,0.024490,1.142393,0.000000
29/03/2024,11:00:00,0.024552,1.078648,0.000000
29/03/2024,12:00:00,0.024610,1.014904,0.000000
29/03/2024,13:00:00,0.024664,0.951159,0.000000
29/03/2024,14:00:00,0.024715,0.887415,0.000000
29/03/2024,15:00:00,0.024762,0.823671,0.000000
29/03/2024,16:00:00,0.024806,0.759926,0.000000
29/03/2024,17:00:00,0.024846,0.696182,0.000000
29/03/2024,18:00:00,0.024883,0.632438,0.000000
29/03/2024,19:00:00,0.024916,0.568694,0.000000
29/03/2024,20:00:00,0.024946,0.504950,0.000000
29/03/2024,21:00:00,0.024972,0.441207,0.000000
29/03/2024,22:00:00,0.024995,0.377463,0.000000
29/03/2024,23:00:00,0.025014,0.313719,0.000000
30/03/2024,00:00:00,0.025029,0.249975,0.000000
30/03/2024,01:00:00,0.025044,0.279556,0.523329
30/03/2024,02:00:00,0.024779,0.309137,0.978231
30/03/2024,03:00:00,0.024281,0.338719,0.219822
30/03/2024,04:00:00,0.024175,0.368300,0.008583
30/03/2024,05:00:00,0.024185,0.397880,0.038147
30/03/2024,06:00:00,0.024174,0.427461,0.506163
30/03/2024,07:00:00,0.023924,0.457043,0.254154
30/03/2024,08:00:00,0.023803,0.486624,0.068665
30/03/2024,09:00:00,0.023779,0.516205,0.002861
30/03/2024,10:00:00,0.023805,0.545786,0.038147
30/03/2024,11:00:00,0.023797,0.575366,0.068665
30/03/2024,12:00:00,0.023774,0.604947,0.041246
30/03/2024,13:00:00,0.023766,0.634528,0.002146
30/03/2024,14:00:00,0.023800,0.664109,0.913382
30/03/2024,15:00:00,0.023347,0.693692,0.046492
30/03/2024,16:00:00,0.023339,0.723273,0.000000
30/03/2024,17:00:00,0.023380,0.752854,0.000000
30/03/2024,18:00:00,0.023422,0.782434,0.000000
30/03/2024,19:00:00,0.023466,0.812015,0.000000
30/03/2024,20:00:00,0.023512,0.841595,0.000000
30/03/2024,21:00:00,0.023560,0.871176,0.000000
30/03/2024,22:00:00,0.023609,0.900756,0.000000
30/03/2024,23:00:00,0.023659,0.930337,0.000000
31/03/2024,00:00:00,0.023712,0.959917,0.000000
31/03/2024,01:00:00,0.023766,0.981581,0.000000
31/03/2024,02:00:00,0.023821,1.003245,0.000000
31/03/2024,03:00:00,0.023877,1.024910,0.000000
31/03/2024,04:00:00,0.023934,1.046574,0.666142
31/03/2024,05:00:00,0.023615,1.068242,0.072002
31/03/2024,06:00:00,0.023602,1.089907,0.001907
31/03/2024,07:00:00,0.023660,1.111571,0.000000
31/03/2024,08:00:00,0.023722,1.133235,0.000000
31/03/2024,09:00:00,0.023786,1.154899,0.000000
31/03/2024,10:00:00,0.023850,1.176563,0.000000
31/03/2024,11:00:00,0.023916,1.198227,0.000000
31/03/2024,12:00:00,0.023983,1.219891,0.038147
31/03/2024,13:00:00,0.024001,1.241556,0.391960
31/03/2024,14:00:00,0.023826,1.263223,1.332998
31/03/2024,15:00:00,0.023172,1.284895,1.199245
31/03/2024,16:00:00,0.022592,1.306566,0.181437
31/03/2024,17:00:00,0.022528,1.328232,0.006199
31/03/2024,18:00:00,0.022594,1.349896,0.000000
31/03/2024,19:00:00,0.022669,1.371561,0.000000
31/03/2024,20:00:00,0.022746,1.393225,0.000000
31/03/2024,21:00:00,0.022823,1.414889,0.000000
31/03/2024,22:00:00,0.022902,1.436553,0.000000
31/03/2024,23:00:00,0.022982,1.458217,0.000000
01/04/2024,00:00:00,0.023064,1.479880,0.000000
01/04/2024,01:00:00,0.023145,1.443632,0.000000
01/04/2024,02:00:00,0.023224,1.407384,0.000000
01/04/2024,03:00:00,0.023301,1.371136,0.000000
01/04/2024,04:00:00,0.023375,1.334888,0.000000
01/04/2024,05:00:00,0.023448,1.298641,0.000000
01/04/2024,06:00:00,0.023519,1.262393,0.000000
01/04/2024,07:00:00,0.023588,1.226145,0.000000
01/04/2024,08:00:00,0.023655,1.189898,0.000000
01/04/2024,09:00:00,0.023720,1.153650,0.000000
01/04/2024,10:00:00,0.023783,1.117403,0.000000
01/04/2024,11:00:00,0.023844,1.081155,0.000000
01/04/2024,12:00:00,0.023902,1.044908,0.000000
01/04/2024,13:00:00,0.023959,1.008660,0.000000
01/04/2024,14:00:00,0.024014,0.972413,0.000000
01/04/2024,15:00:00,0.024067,0.936166,0.000000
01/04/2024,16:00:00,0.024118,0.899919,0.000000
01/04/2024,17:00:00,0.024166,0.863672,0.000000
01/04/2024,18:00:00,0.024213,0.827425,0.000000
01/04/2024,19:00:00,0.024258,0.791177,0.000000
01/04/2024,20:00:00,0.024301,0.754930,0.000000
01/04/2024,21:00:00,0.024342,0.718684,0.000000
01/04/2024,22:00:00,0.024380,0.682437,0.000000
01/04/2024,23:00:00,0.024417,0.646190,0.000000
02/04/2024,00:00:00,0.024452,0.609943,0.000000
02/04/2024,01:00:00,0.024486,0.624941,0.000000
02/04/2024,02:00:00,0.024521,0.639940,0.000000
02/04/2024,03:00:00,0.024557,0.654938,0.000000
02/04/2024,04:00:00,0.024594,0.669936,0.000000
02/04/2024,05:00:00,0.024631,0.684935,0.000000
02/04/2024,06:00:00,0.024670,0.699933,0.000000
02/04/2024,07:00:00,0.024709,0.714931,0.000000
02/04/2024,08:00:00,0.024749,0.729930,0.038147
02/04/2024,09:00:00,0.024745,0.744928,0.192165
02/04/2024,10:00:00,0.024662,0.759927,0.561476
02/04/2024,11:00:00,0.024388,0.774928,0.056744
02/04/2024,12:00:00,0.024376,0.789927,0.001431
02/04/2024,13:00:00,0.024418,0.804925,0.076056
02/04/2024,14:00:00,0.024396,0.819924,0.004053
02/04/2024,15:00:00,0.024437,0.834922,0.000000
02/04/2024,16:00:00,0.024484,0.849920,0.000000
02/04/2024,17:00:00,0.024531,0.864918,0.000000
02/04/2024,18:00:00,0.024579,0.879917,0.000000
02/04/2024,19:00:00,0.024629,0.894915,0.000000
02/04/2024,20:00:00,0.024679,0.909913,0.000000
02/04/2024,21:00:00,0.024729,0.924911,0.294924
02/04/2024,22:00:00,0.024597,0.939911,0.652552
02/04/2024,23:00:00,0.024281,0.954912,0.232220
03/04/2024,00:00:00,0.024182,0.969912,0.200510
03/04/2024,01:00:00,0.024099,0.976579,0.257015
03/04/2024,02:00:00,0.023988,0.983246,0.298262
03/04/2024,03:00:00,0.023857,0.989913,0.375986
03/04/2024,04:00:00,0.023685,0.996581,0.151634
03/04/2024,05:00:00,0.023629,1.003247,0.435114
03/04/2024,06:00:00,0.023428,1.009915,0.231028
03/04/2024,07:00:00,0.023332,1.016582,0.096321
03/04/2024,08:00:00,0.023304,1.023249,0.004292
03/04/2024,09:00:00,0.023355,1.029914,0.028610
03/04/2024,10:00:00,0.023375,1.036580,0.067949
03/04/2024,11:00:00,0.023362,1.043246,0.003576
03/04/2024,12:00:00,0.023415,1.049912,0.000000
03/04/2024,13:00:00,0.023474,1.056577,0.000000
03/04/2024,14:00:00,0.023532,1.063243,0.228405
03/04/2024,15:00:00,0.023439,1.069910,0.011444
03/04/2024,16:00:00,0.023483,1.076576,0.000000
03/04/2024,17:00:00,0.023542,1.083241,0.000000
03/04/2024,18:00:00,0.023603,1.089907,0.000000
03/04/2024,19:00:00,0.023663,1.096572,0.000000
03/04/2024,20:00:00,0.023724,1.103238,0.000000
03/04/2024,21:00:00,0.023785,1.109903,0.000000
03/04/2024,22:00:00,0.023847,1.116569,0.000000
03/04/2024,23:00:00,0.023909,1.123234,0.000000
04/04/2024,00:00:00,0.023971,1.129900,0.000000
04/04/2024,01:00:00,0.024034,1.131149,0.114202
04/04/2024,02:00:00,0.024000,1.132399,1.575947
04/04/2024,03:00:00,0.023218,1.133657,0.841141
04/04/2024,04:00:00,0.022815,1.134911,0.781059
04/04/2024,05:00:00,0.022444,1.136164,0.523090
04/04/2024,06:00:00,0.022204,1.137416,1.375914
04/04/2024,07:00:00,0.021538,1.138672,0.316143
04/04/2024,08:00:00,0.021404,1.139924,0.012636
04/04/2024,09:00:00,0.021450,1.141173,0.000000
04/04/2024,10:00:00,0.021513,1.142422,0.000000
04/04/2024,11:00:00,0.021577,1.143672,0.000000
04/04/2024,12:00:00,0.021640,1.144921,1.703262
04/04/2024,13:00:00,0.020817,1.146178,0.124693
04/04/2024,14:00:00,0.020779,1.147429,0.001907
04/04/2024,15:00:00,0.020840,1.148678,0.000000
04/04/2024,16:00:00,0.020903,1.149927,0.000000
04/04/2024,17:00:00,0.020967,1.151177,0.000000
04/04/2024,18:00:00,0.021031,1.152426,0.000000
04/04/2024,19:00:00,0.021095,1.153675,0.000000
04/04/2024,20:00:00,0.021158,1.154925,0.000000
04/04/2024,21:00:00,0.021222,1.156174,0.000000
04/04/2024,22:00:00,0.021287,1.157423,0.028610
04/04/2024,23:00:00,0.021313,1.158673,0.210762
05/04/2024,00:00:00,0.021232,1.159924,0.010729
05/04/2024,01:00:00,0.021285,1.262833,0.000000
05/04/2024,02:00:00,0.021358,1.365742,0.000000
05/04/2024,03:00:00,0.021436,1.468651,0.123739
05/04/2024,04:00:00,0.021406,1.571561,0.006199
05/04/2024,05:00:00,0.021488,1.674470,0.000000
05/04/2024,06:00:00,0.021583,1.777378,0.000000
05/04/2024,07:00:00,0.021685,1.880286,0.000000
05/04/2024,08:00:00,0.021792,1.983194,0.047684
05/04/2024,09:00:00,0.021841,2.086103,0.002384
05/04/2024,10:00:00,0.021957,2.189010,0.000000
05/04/2024,11:00:00,0.022081,2.291917,0.114202
05/04/2024,12:00:00,0.022073,2.394827,0.005722
05/04/2024,13:00:00,0.022200,2.497733,0.000000
05/04/2024,14:00:00,0.022342,2.600639,0.000000
05/04/2024,15:00:00,0.022489,2.703545,0.000000
05/04/2024,16:00:00,0.022641,2.806450,0.000000
05/04/2024,17:00:00,0.022800,2.909355,0.000000
05/04/2024,18:00:00,0.022964,3.012259,0.000000
05/04/2024,19:00:00,0.023133,3.115163,0.000000
05/04/2024,20:00:00,0.023309,3.218066,0.000000
05/04/2024,21:00:00,0.023490,3.320969,0.000000
05/04/2024,22:00:00,0.023677,3.423872,0.000000
05/04/2024,23:00:00,0.023869,3.526773,0.000000
06/04/2024,00:00:00,0.024067,3.629674,0.000000
06/04/2024,01:00:00,0.024268,3.613835,0.000000
06/04/2024,02:00:00,0.024468,3.597997,0.000000
06/04/2024,03:00:00,0.024666,3.582158,0.000000
06/04/2024,04:00:00,0.024864,3.566319,0.000000
06/04/2024,05:00:00,0.025061,3.550480,0.000000
06/04/2024,06:00:00,0.025258,3.534642,0.000000
06/04/2024,07:00:00,0.025453,3.518803,0.000000
06/04/2024,08:00:00,0.025647,3.502964,0.000000
06/04/2024,09:00:00,0.025841,3.487126,0.000000
06/04/2024,10:00:00,0.026034,3.471287,0.000000
06/04/2024,11:00:00,0.026225,3.455449,0.000000
06/04/2024,12:00:00,0.026416,3.439610,0.000000
06/04/2024,13:00:00,0.026606,3.423771,0.000000
06/04/2024,14:00:00,0.026795,3.407933,0.000000
06/04/2024,15:00:00,0.026984,3.392095,0.000000
06/04/2024,16:00:00,0.027171,3.376256,0.000000
06/04/2024,17:00:00,0.027358,3.360417,0.000000
06/04/2024,18:00:00,0.027543,3.344579,0.000000
06/04/2024,19:00:00,0.027728,3.328741,0.000000
06/04/2024,20:00:00,0.027912,3.312902,0.000000
06/04/2024,21:00:00,0.028095,3.297064,0.000000
06/04/2024,22:00:00,0.028277,3.281226,0.000000
06/04/2024,23:00:00,0.028458,3.265388,0.000000
07/04/2024,00:00:00,0.028639,3.249549,0.000000
07/04/2024,01:00:00,0.028817,3.210381,0.000000
07/04/2024,02:00:00,0.028994,3.171213,0.038147
07/04/2024,03:00:00,0.029118,3.132047,0.001907
07/04/2024,04:00:00,0.029288,3.092880,0.000000
07/04/2024,05:00:00,0.029458,3.053712,0.000000
07/04/2024,06:00:00,0.029626,3.014545,0.000000
07/04/2024,07:00:00,0.029792,2.975378,0.000000
07/04/2024,08:00:00,0.029955,2.936211,0.000000
07/04/2024,09:00:00,0.030117,2.897044,0.000000
07/04/2024,10:00:00,0.030276,2.857878,0.000000
07/04/2024,11:00:00,0.030433,2.818711,0.000000
07/04/2024,12:00:00,0.030588,2.779545,0.000000
07/04/2024,13:00:00,0.030741,2.740379,0.000000
07/04/2024,14:00:00,0.030892,2.701214,0.000000
07/04/2024,15:00:00,0.031040,2.662048,0.000000
07/04/2024,16:00:00,0.031187,2.622883,0.000000
07/04/2024,17:00:00,0.031331,2.583718,0.000000
07/04/2024,18:00:00,0.031473,2.544553,0.000000
07/04/2024,19:00:00,0.031613,2.505388,0.038147
07/04/2024,20:00:00,0.031700,2.466225,0.268221
07/04/2024,21:00:00,0.031608,2.427069,0.270605
07/04/2024,22:00:00,0.031514,2.387912,0.051022
07/04/2024,23:00:00,0.031577,2.348751,0.001907
08/04/2024,00:00:00,0.031703,2.309587,0.066757
08/04/2024,01:00:00,0.031742,2.287922,0.079393
08/04/2024,02:00:00,0.031763,2.266259,0.679493
08/04/2024,03:00:00,0.031440,2.244606,0.034332
08/04/2024,04:00:00,0.031518,2.222941,0.000000
08/04/2024,05:00:00,0.031640,2.201275,0.000000
08/04/2024,06:00:00,0.031761,2.179608,0.000000
08/04/2024,07:00:00,0.031882,2.157942,0.000000
08/04/2024,08:00:00,0.032000,2.136275,0.000000
08/04/2024,09:00:00,0.032118,2.114609,0.000000
08/04/2024,10:00:00,0.032235,2.092943,0.000000
08/04/2024,11:00:00,0.032350,2.071277,0.000000
08/04/2024,12:00:00,0.032464,2.049611,0.000000
08/04/2024,13:00:00,0.032577,2.027945,0.000000
08/04/2024,14:00:00,0.032689,2.006279,0.000000
08/04/2024,15:00:00,0.032799,1.984613,0.000000
08/04/2024,16:00:00,0.032908,1.962948,0.000000
08/04/2024,17:00:00,0.033016,1.941282,0.000000
08/04/2024,18:00:00,0.033123,1.919617,0.000000
08/04/2024,19:00:00,0.033229,1.897951,0.000000
08/04/2024,20:00:00,0.033333,1.876286,0.000000
08/04/2024,21:00:00,0.033437,1.854621,0.000000
08/04/2024,22:00:00,0.033539,1.832956,0.000000
08/04/2024,23:00:00,0.033640,1.811291,0.571012
09/04/2024,00:00:00,0.033362,1.789636,2.103567
09/04/2024,01:00:00,0.032233,1.861319,0.362396
09/04/2024,02:00:00,0.032076,1.932977,1.097918
09/04/2024,03:00:00,0.031515,2.004646,0.093222
09/04/2024,04:00:00,0.031511,2.076301,0.068665
09/04/2024,05:00:00,0.031537,2.147954,0.003338
09/04/2024,06:00:00,0.031653,2.219604,0.000000
09/04/2024,07:00:00,0.031778,2.291254,0.000000
09/04/2024,08:00:00,0.031907,2.362904,0.000000
09/04/2024,09:00:00,0.032040,2.434553,0.000000
09/04/2024,10:00:00,0.032177,2.506201,0.000000
09/04/2024,11:00:00,0.032317,2.577849,0.000000
09/04/2024,12:00:00,0.032462,2.649497,0.000000
09/04/2024,13:00:00,0.032611,2.721144,0.000000
09/04/2024,14:00:00,0.032764,2.792791,0.723124
09/04/2024,15:00:00,0.032427,2.864457,0.465155
09/04/2024,16:00:00,0.032236,2.936119,0.935316
09/04/2024,17:00:00,0.031787,3.007791,0.113010
09/04/2024,18:00:00,0.031806,3.079444,0.146151
09/04/2024,19:00:00,0.031797,3.151098,0.007153
09/04/2024,20:00:00,0.031964,3.222745,0.000000
09/04/2024,21:00:00,0.032144,3.294390,0.000000
09/04/2024,22:00:00,0.032329,3.366034,0.000000
09/04/2024,23:00:00,0.032517,3.437678,0.000000
10/04/2024,00:00:00,0.032709,3.509321,0.066757
10/04/2024,01:00:00,0.032812,3.394755,0.003338
10/04/2024,02:00:00,0.032992,3.280185,0.313997
10/04/2024,03:00:00,0.032892,3.165628,0.015974
10/04/2024,04:00:00,0.033043,3.051061,0.000000
10/04/2024,05:00:00,0.033208,2.936493,0.000000
10/04/2024,06:00:00,0.033368,2.821926,0.000000
10/04/2024,07:00:00,0.033521,2.707360,0.000000
10/04/2024,08:00:00,0.033667,2.592794,0.000000
10/04/2024,09:00:00,0.033808,2.478229,0.000000
10/04/2024,10:00:00,0.033942,2.363665,0.000000
10/04/2024,11:00:00,0.034069,2.249101,0.000000
10/04/2024,12:00:00,0.034191,2.134539,0.000000
10/04/2024,13:00:00,0.034306,2.019976,0.000000
10/04/2024,14:00:00,0.034414,1.905415,0.000000
10/04/2024,15:00:00,0.034516,1.790854,0.000000
10/04/2024,16:00:00,0.034612,1.676293,0.000000
10/04/2024,17:00:00,0.034702,1.561733,0.000000
10/04/2024,18:00:00,0.034785,1.447173,0.000000
10/04/2024,19:00:00,0.034862,1.332614,0.000000
10/04/2024,20:00:00,0.034933,1.218055,0.000000
10/04/2024,21:00:00,0.034997,1.103497,0.000000
10/04/2024,22:00:00,0.035055,0.988939,0.000000
10/04/2024,23:00:00,0.035106,0.874381,0.000000
11/04/2024,00:00:00,0.035151,0.759824,0.000000
11/04/2024,01:00:00,0.035196,0.842721,0.000000
11/04/2024,02:00:00,0.035245,0.925617,0.000000
11/04/2024,03:00:00,0.035298,1.008514,0.000000
11/04/2024,04:00:00,0.035357,1.091410,0.000000
11/04/2024,05:00:00,0.035419,1.174306,0.000000
11/04/2024,06:00:00,0.035487,1.257202,0.000000
11/04/2024,07:00:00,0.035559,1.340097,0.313997
11/04/2024,08:00:00,0.035413,1.422997,0.044584
11/04/2024,09:00:00,0.035435,1.505894,0.001431
11/04/2024,10:00:00,0.035519,1.588789,0.000000
11/04/2024,11:00:00,0.035609,1.671683,0.038147
11/04/2024,12:00:00,0.035654,1.754579,0.001907
11/04/2024,13:00:00,0.035751,1.837473,0.000000
11/04/2024,14:00:00,0.035855,1.920366,0.000000
11/04/2024,15:00:00,0.035963,2.003259,0.000000
11/04/2024,16:00:00,0.036077,2.086151,0.000000
11/04/2024,17:00:00,0.036195,2.169043,0.000000
11/04/2024,18:00:00,0.036317,2.251934,0.000000
11/04/2024,19:00:00,0.036444,2.334825,0.000000
11/04/2024,20:00:00,0.036576,2.417715,0.000000
11/04/2024,21:00:00,0.036712,2.500604,0.000000
11/04/2024,22:00:00,0.036853,2.583493,0.000000
11/04/2024,23:00:00,0.036998,2.666381,0.000000
12/04/2024,00:00:00,0.037148,2.749269,0.000000
12/04/2024,01:00:00,0.037302,2.793833,0.000000
12/04/2024,02:00:00,0.037458,2.838396,0.000000
12/04/2024,03:00:00,0.037616,2.882959,0.000000
12/04/2024,04:00:00,0.037777,2.927521,0.000000
12/04/2024,05:00:00,0.037940,2.972083,0.000000
12/04/2024,06:00:00,0.038106,3.016645,0.000000
12/04/2024,07:00:00,0.038275,3.061206,0.000000
12/04/2024,08:00:00,0.038445,3.105767,0.000000
12/04/2024,09:00:00,0.038619,3.150327,0.000000
12/04/2024,10:00:00,0.038794,3.194886,0.000000
12/04/2024,11:00:00,0.038973,3.239445,0.000000
12/04/2024,12:00:00,0.039153,3.284004,0.000000
12/04/2024,13:00:00,0.039336,3.328562,0.000000
12/04/2024,14:00:00,0.039522,3.373119,0.000000
12/04/2024,15:00:00,0.039710,3.417676,0.000000
12/04/2024,16:00:00,0.039901,3.462232,0.000000
12/04/2024,17:00:00,0.040094,3.506788,0.000000
12/04/2024,18:00:00,0.040289,3.551343,0.000000
12/04/2024,19:00:00,0.040487,3.595897,0.000000
12/04/2024,20:00:00,0.040687,3.640451,0.000000
12/04/2024,21:00:00,0.040890,3.685004,0.000000
12/04/2024,22:00:00,0.041096,3.729557,0.000000
12/04/2024,23:00:00,0.041303,3.774108,0.000000
13/04/2024,00:00:00,0.041514,3.818659,0.000000
13/04/2024,01:00:00,0.041724,3.781988,0.000000
13/04/2024,02:00:00,0.041933,3.745318,0.000000
13/04/2024,03:00:00,0.042139,3.708648,0.000000
13/04/2024,04:00:00,0.042343,3.671978,0.000000
13/04/2024,05:00:00,0.042546,3.635309,0.000000
13/04/2024,06:00:00,0.042746,3.598640,0.000000
13/04/2024,07:00:00,0.042944,3.561972,0.000000
13/04/2024,08:00:00,0.043140,3.525304,0.000000
13/04/2024,09:00:00,0.043334,3.488636,0.000000
13/04/2024,10:00:00,0.043527,3.451969,0.000000
13/04/2024,11:00:00,0.043717,3.415302,0.000000
13/04/2024,12:00:00,0.043905,3.378635,0.000000
13/04/2024,13:00:00,0.044091,3.341969,0.000000
13/04/2024,14:00:00,0.044275,3.305303,0.000000
13/04/2024,15:00:00,0.044457,3.268638,0.000000
13/04/2024,16:00:00,0.044637,3.231972,0.000000
13/04/2024,17:00:00,0.044815,3.195308,0.000000
13/04/2024,18:00:00,0.044991,3.158644,0.000000
13/04/2024,19:00:00,0.045165,3.121980,0.000000
13/04/2024,20:00:00,0.045336,3.085316,0.000000
13/04/2024,21:00:00,0.045506,3.048653,0.000000
13/04/2024,22:00:00,0.045674,3.011990,0.000000
13/04/2024,23:00:00,0.045840,2.975328,0.000000
14/04/2024,00:00:00,0.046003,2.938666,0.000000
14/04/2024,01:00:00,0.046164,2.854943,0.000000
14/04/2024,02:00:00,0.046320,2.771220,0.000000
14/04/2024,03:00:00,0.046471,2.687499,0.000000
14/04/2024,04:00:00,0.046617,2.603778,0.000000
