Page title is, "Subcatchment Minderhoutplus Cal-S412, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/07/2023,08:00:00,0.481710,1.577207,0.345707
01/07/2023,09:00:00,0.481425,1.680458,0.121117
01/07/2023,10:00:00,0.481375,1.783358,0.043392
01/07/2023,11:00:00,0.481421,1.886083,2.476215
01/07/2023,12:00:00,0.478971,1.993578,0.125885
01/07/2023,13:00:00,0.478929,2.096846,0.000000
01/07/2023,14:00:00,0.479051,2.199646,0.000000
01/07/2023,15:00:00,0.479179,2.302398,0.351906
01/07/2023,16:00:00,0.478920,2.406018,0.018120
01/07/2023,17:00:00,0.479035,2.508813,0.000000
01/07/2023,18:00:00,0.479180,2.611485,0.000000
01/07/2023,19:00:00,0.479332,2.714110,0.000000
01/07/2023,20:00:00,0.479489,2.816688,0.000000
01/07/2023,21:00:00,0.479652,2.919217,0.000000
01/07/2023,22:00:00,0.479821,3.021695,0.000000
01/07/2023,23:00:00,0.479995,3.124121,0.000000
02/07/2023,00:00:00,0.480176,3.226492,0.000000
02/07/2023,01:00:00,0.480359,3.233606,0.000000
02/07/2023,02:00:00,0.480543,3.240716,0.000000
02/07/2023,03:00:00,0.480727,3.247822,0.000000
02/07/2023,04:00:00,0.480912,3.254923,0.000000
02/07/2023,05:00:00,0.481097,3.262020,0.000000
02/07/2023,06:00:00,0.481283,3.269113,0.000000
02/07/2023,07:00:00,0.481469,3.276200,0.000000
02/07/2023,08:00:00,0.481655,3.283283,0.000000
02/07/2023,09:00:00,0.481842,3.290362,0.000000
02/07/2023,10:00:00,0.482029,3.297436,0.000000
02/07/2023,11:00:00,0.482216,3.304506,0.000000
02/07/2023,12:00:00,0.482404,3.311571,0.000000
02/07/2023,13:00:00,0.482592,3.318631,0.000000
02/07/2023,14:00:00,0.482781,3.325687,0.000000
02/07/2023,15:00:00,0.482970,3.332738,0.000000
02/07/2023,16:00:00,0.483160,3.339785,0.000000
02/07/2023,17:00:00,0.483350,3.346827,0.000000
02/07/2023,18:00:00,0.483540,3.353865,0.000000
02/07/2023,19:00:00,0.483731,3.360897,0.000000
02/07/2023,20:00:00,0.483922,3.367925,0.000000
02/07/2023,21:00:00,0.484113,3.374949,0.000000
02/07/2023,22:00:00,0.484305,3.381967,0.000000
02/07/2023,23:00:00,0.484497,3.388981,0.000000
03/07/2023,00:00:00,0.484690,3.395990,0.000000
03/07/2023,01:00:00,0.484882,3.366410,0.000000
03/07/2023,02:00:00,0.485072,3.336848,0.000000
03/07/2023,03:00:00,0.485261,3.307301,0.000000
03/07/2023,04:00:00,0.485448,3.277770,0.000000
03/07/2023,05:00:00,0.485633,3.248256,0.000000
03/07/2023,06:00:00,0.485817,3.218757,0.000000
03/07/2023,07:00:00,0.485999,3.189274,0.000000
03/07/2023,08:00:00,0.486179,3.159807,0.000000
03/07/2023,09:00:00,0.486358,3.130356,0.000000
03/07/2023,10:00:00,0.486535,3.100920,0.000000
03/07/2023,11:00:00,0.486710,3.071499,0.000000
03/07/2023,12:00:00,0.486884,3.042094,0.000000
03/07/2023,13:00:00,0.487056,3.012703,0.000000
03/07/2023,14:00:00,0.487226,2.983327,0.000000
03/07/2023,15:00:00,0.487395,2.953966,0.000000
03/07/2023,16:00:00,0.487561,2.924620,0.000000
03/07/2023,17:00:00,0.487727,2.895288,0.000000
03/07/2023,18:00:00,0.487890,2.865971,0.000000
03/07/2023,19:00:00,0.488052,2.836668,0.000000
03/07/2023,20:00:00,0.488213,2.807379,0.000000
03/07/2023,21:00:00,0.488371,2.778104,0.000000
03/07/2023,22:00:00,0.488528,2.748843,0.000000
03/07/2023,23:00:00,0.488683,2.719595,0.000000
04/07/2023,00:00:00,0.488837,2.690361,0.000000
04/07/2023,01:00:00,0.488990,2.683694,0.000000
04/07/2023,02:00:00,0.489142,2.677029,0.000000
04/07/2023,03:00:00,0.489294,2.670368,0.000000
04/07/2023,04:00:00,0.489445,2.663709,0.000000
04/07/2023,05:00:00,0.489596,2.657053,0.000000
04/07/2023,06:00:00,0.489747,2.650399,0.000000
04/07/2023,07:00:00,0.489897,2.643749,0.000000
04/07/2023,08:00:00,0.490047,2.637101,0.000000
04/07/2023,09:00:00,0.490197,2.630455,0.000000
04/07/2023,10:00:00,0.490346,2.623813,0.000000
04/07/2023,11:00:00,0.490495,2.617174,0.000000
04/07/2023,12:00:00,0.490643,2.610537,0.000000
04/07/2023,13:00:00,0.490792,2.603903,0.000000
04/07/2023,14:00:00,0.490939,2.597272,0.000000
04/07/2023,15:00:00,0.491087,2.590643,0.000000
04/07/2023,16:00:00,0.491234,2.584018,0.000000
04/07/2023,17:00:00,0.491380,2.577394,0.647068
04/07/2023,18:00:00,0.490823,2.572596,0.327826
04/07/2023,19:00:00,0.490595,2.566991,0.015020
04/07/2023,20:00:00,0.490720,2.560451,0.000000
04/07/2023,21:00:00,0.490865,2.553833,0.133276
04/07/2023,22:00:00,0.490837,2.547660,0.444412
04/07/2023,23:00:00,0.490488,2.542320,0.469446
05/07/2023,00:00:00,0.490112,2.537065,2.049685
05/07/2023,01:00:00,0.488109,2.581763,0.103235
05/07/2023,02:00:00,0.488117,2.621485,0.000000
05/07/2023,03:00:00,0.488267,2.660681,0.532866
05/07/2023,04:00:00,0.487833,2.701421,4.727840
05/07/2023,05:00:00,0.483091,2.753878,0.429630
05/07/2023,06:00:00,0.482769,2.794911,0.152349
05/07/2023,07:00:00,0.482733,2.834844,0.121355
05/07/2023,08:00:00,0.482731,2.874663,0.091553
05/07/2023,09:00:00,0.482771,2.914360,0.004292
05/07/2023,10:00:00,0.482931,2.953702,0.000000
05/07/2023,11:00:00,0.483100,2.992998,0.000000
05/07/2023,12:00:00,0.483271,3.032273,0.000000
05/07/2023,13:00:00,0.483445,3.071527,0.000000
05/07/2023,14:00:00,0.483620,3.110760,0.000000
05/07/2023,15:00:00,0.483798,3.149972,0.000000
05/07/2023,16:00:00,0.483978,3.189162,0.000000
05/07/2023,17:00:00,0.484161,3.228330,1.712799
05/07/2023,18:00:00,0.482543,3.273227,0.087261
05/07/2023,19:00:00,0.482611,3.312971,0.000000
05/07/2023,20:00:00,0.482800,3.352161,0.000000
05/07/2023,21:00:00,0.482992,3.391318,0.000000
05/07/2023,22:00:00,0.483186,3.430452,0.000000
05/07/2023,23:00:00,0.483382,3.469562,0.000000
06/07/2023,00:00:00,0.483580,3.508648,0.000000
06/07/2023,01:00:00,0.483781,3.582590,0.000000
06/07/2023,02:00:00,0.483987,3.656487,0.000000
06/07/2023,03:00:00,0.484197,3.730335,0.000000
06/07/2023,04:00:00,0.484411,3.804137,0.000000
06/07/2023,05:00:00,0.484629,3.877889,0.000000
06/07/2023,06:00:00,0.484851,3.951591,0.000000
06/07/2023,07:00:00,0.485078,4.025241,0.000000
06/07/2023,08:00:00,0.485309,4.098841,0.000000
06/07/2023,09:00:00,0.485544,4.172386,0.000000
06/07/2023,10:00:00,0.485783,4.245878,0.000000
06/07/2023,11:00:00,0.486026,4.319314,0.000000
06/07/2023,12:00:00,0.486274,4.392694,0.000000
06/07/2023,13:00:00,0.486525,4.466018,0.000000
06/07/2023,14:00:00,0.486781,4.539283,0.000000
06/07/2023,15:00:00,0.487041,4.612489,0.000000
06/07/2023,16:00:00,0.487305,4.685635,0.000000
06/07/2023,17:00:00,0.487573,4.758718,0.000000
06/07/2023,18:00:00,0.487846,4.831741,0.000000
06/07/2023,19:00:00,0.488122,4.904700,0.000000
06/07/2023,20:00:00,0.488403,4.977594,0.000000
06/07/2023,21:00:00,0.488688,5.050424,0.000000
06/07/2023,22:00:00,0.488977,5.123187,0.000000
06/07/2023,23:00:00,0.489270,5.195882,0.000000
07/07/2023,00:00:00,0.489567,5.268509,0.000000
07/07/2023,01:00:00,0.489866,5.238462,0.000000
07/07/2023,02:00:00,0.490162,5.208440,0.000000
07/07/2023,03:00:00,0.490457,5.178444,0.000000
07/07/2023,04:00:00,0.490751,5.148472,0.000000
07/07/2023,05:00:00,0.491042,5.118526,0.000000
07/07/2023,06:00:00,0.491332,5.088603,0.000000
07/07/2023,07:00:00,0.491620,5.058706,0.000000
07/07/2023,08:00:00,0.491907,5.028833,0.000000
07/07/2023,09:00:00,0.492191,4.998984,0.000000
07/07/2023,10:00:00,0.492474,4.969160,0.000000
07/07/2023,11:00:00,0.492756,4.939360,0.000000
07/07/2023,12:00:00,0.493036,4.909584,0.000000
07/07/2023,13:00:00,0.493314,4.879832,0.000000
07/07/2023,14:00:00,0.493590,4.850104,0.000000
07/07/2023,15:00:00,0.493864,4.820399,0.000000
07/07/2023,16:00:00,0.494137,4.790718,0.000000
07/07/2023,17:00:00,0.494409,4.761061,0.000000
07/07/2023,18:00:00,0.494678,4.731427,0.000000
07/07/2023,19:00:00,0.494946,4.701816,0.000000
07/07/2023,20:00:00,0.495212,4.672228,0.000000
07/07/2023,21:00:00,0.495477,4.642663,0.000000
07/07/2023,22:00:00,0.495740,4.613122,0.000000
07/07/2023,23:00:00,0.496001,4.583603,0.000000
08/07/2023,00:00:00,0.496260,4.554106,0.000000
08/07/2023,01:00:00,0.496517,4.492618,0.000000
08/07/2023,02:00:00,0.496771,4.431177,0.000000
08/07/2023,03:00:00,0.497020,4.369785,0.000000
08/07/2023,04:00:00,0.497267,4.308439,0.000000
08/07/2023,05:00:00,0.497510,4.247140,0.000000
08/07/2023,06:00:00,0.497749,4.185887,0.000000
08/07/2023,07:00:00,0.497985,4.124679,0.000000
08/07/2023,08:00:00,0.498218,4.063515,0.000000
08/07/2023,09:00:00,0.498447,4.002396,0.000000
08/07/2023,10:00:00,0.498672,3.941319,0.000000
08/07/2023,11:00:00,0.498894,3.880285,0.000000
08/07/2023,12:00:00,0.499113,3.819293,0.000000
08/07/2023,13:00:00,0.499328,3.758344,0.000000
08/07/2023,14:00:00,0.499540,3.697434,0.000000
08/07/2023,15:00:00,0.499748,3.636565,0.000000
08/07/2023,16:00:00,0.499953,3.575736,0.000000
08/07/2023,17:00:00,0.500154,3.514946,0.000000
08/07/2023,18:00:00,0.500352,3.454193,0.000000
08/07/2023,19:00:00,0.500546,3.393479,0.000000
08/07/2023,20:00:00,0.500737,3.332801,0.000000
08/07/2023,21:00:00,0.500925,3.272161,0.000000
08/07/2023,22:00:00,0.501109,3.211555,0.000000
08/07/2023,23:00:00,0.501290,3.150985,0.000000
09/07/2023,00:00:00,0.501467,3.090450,0.000000
09/07/2023,01:00:00,0.501645,3.162105,0.000000
09/07/2023,02:00:00,0.501826,3.233717,0.000000
09/07/2023,03:00:00,0.502012,3.305286,0.000000
09/07/2023,04:00:00,0.502202,3.376811,0.000000
09/07/2023,05:00:00,0.502396,3.448290,0.000000
09/07/2023,06:00:00,0.502594,3.519724,0.000000
09/07/2023,07:00:00,0.502796,3.591110,0.000000
09/07/2023,08:00:00,0.503002,3.662448,0.000000
09/07/2023,09:00:00,0.503212,3.733736,0.000000
09/07/2023,10:00:00,0.503426,3.804975,0.000000
09/07/2023,11:00:00,0.503644,3.876162,0.000000
09/07/2023,12:00:00,0.503866,3.947296,0.000000
09/07/2023,13:00:00,0.504093,4.018378,2.845287
09/07/2023,14:00:00,0.501301,4.102476,0.144720
09/07/2023,15:00:00,0.501339,4.174927,0.000000
09/07/2023,16:00:00,0.501578,4.246126,0.000000
09/07/2023,17:00:00,0.501822,4.317244,0.000000
09/07/2023,18:00:00,0.502069,4.388304,0.000000
09/07/2023,19:00:00,0.502320,4.459304,0.000000
09/07/2023,20:00:00,0.502576,4.530245,0.000000
09/07/2023,21:00:00,0.502835,4.601124,0.000000
09/07/2023,22:00:00,0.503098,4.671941,0.000000
09/07/2023,23:00:00,0.503366,4.742696,0.000000
10/07/2023,00:00:00,0.503637,4.813386,0.000000
10/07/2023,01:00:00,0.503910,4.802389,0.000000
10/07/2023,02:00:00,0.504183,4.791400,0.000000
10/07/2023,03:00:00,0.504455,4.780419,0.000000
10/07/2023,04:00:00,0.504726,4.769446,0.000000
10/07/2023,05:00:00,0.504996,4.758480,0.000000
10/07/2023,06:00:00,0.505266,4.747522,0.000000
10/07/2023,07:00:00,0.505536,4.736572,0.000000
10/07/2023,08:00:00,0.505804,4.725630,0.000000
10/07/2023,09:00:00,0.506073,4.714695,0.000000
10/07/2023,10:00:00,0.506340,4.703769,0.000000
10/07/2023,11:00:00,0.506607,4.692849,0.000000
10/07/2023,12:00:00,0.506873,4.681938,0.000000
10/07/2023,13:00:00,0.507139,4.671034,0.000000
10/07/2023,14:00:00,0.507404,4.660139,0.000000
10/07/2023,15:00:00,0.507668,4.649251,0.000000
10/07/2023,16:00:00,0.507932,4.638370,0.000000
10/07/2023,17:00:00,0.508195,4.627497,0.000000
10/07/2023,18:00:00,0.508457,4.616632,0.000000
10/07/2023,19:00:00,0.508719,4.605774,0.000000
10/07/2023,20:00:00,0.508981,4.594925,0.000000
10/07/2023,21:00:00,0.509241,4.584083,0.000000
10/07/2023,22:00:00,0.509501,4.573248,0.000000
10/07/2023,23:00:00,0.509761,4.562421,0.000000
11/07/2023,00:00:00,0.510020,4.551602,0.000000
11/07/2023,01:00:00,0.510276,4.488226,0.000000
11/07/2023,02:00:00,0.510529,4.424903,0.000000
11/07/2023,03:00:00,0.510779,4.361632,0.000000
11/07/2023,04:00:00,0.511025,4.298413,0.000000
11/07/2023,05:00:00,0.511267,4.235243,0.000000
11/07/2023,06:00:00,0.511506,4.172123,0.000000
11/07/2023,07:00:00,0.511741,4.109053,0.000000
11/07/2023,08:00:00,0.511973,4.046031,0.000000
11/07/2023,09:00:00,0.512201,3.983057,0.000000
11/07/2023,10:00:00,0.512425,3.920129,0.000000
11/07/2023,11:00:00,0.512646,3.857248,0.000000
11/07/2023,12:00:00,0.512863,3.794413,0.000000
11/07/2023,13:00:00,0.513077,3.731622,0.000000
11/07/2023,14:00:00,0.513287,3.668876,0.000000
11/07/2023,15:00:00,0.513493,3.606173,0.000000
11/07/2023,16:00:00,0.513696,3.543513,0.000000
11/07/2023,17:00:00,0.513896,3.480896,0.000000
11/07/2023,18:00:00,0.514092,3.418319,0.000000
11/07/2023,19:00:00,0.514284,3.355783,0.000000
11/07/2023,20:00:00,0.514473,3.293287,5.500078
11/07/2023,21:00:00,0.508835,3.251502,0.279903
11/07/2023,22:00:00,0.508683,3.190428,0.000000
11/07/2023,23:00:00,0.508862,3.127658,0.000000
12/07/2023,00:00:00,0.509038,3.064892,2.388477
12/07/2023,01:00:00,0.506668,3.022318,1.539469
12/07/2023,02:00:00,0.505189,2.976846,0.072002
12/07/2023,03:00:00,0.505258,2.926283,0.000000
12/07/2023,04:00:00,0.505423,2.875295,0.000000
12/07/2023,05:00:00,0.505585,2.824325,0.000000
12/07/2023,06:00:00,0.505744,2.773382,0.000000
12/07/2023,07:00:00,0.505900,2.722465,0.000000
12/07/2023,08:00:00,0.506053,2.671573,0.000000
12/07/2023,09:00:00,0.506203,2.620707,0.000000
12/07/2023,10:00:00,0.506350,2.569865,0.000000
12/07/2023,11:00:00,0.506495,2.519047,0.000000
12/07/2023,12:00:00,0.506636,2.468254,0.000000
12/07/2023,13:00:00,0.506775,2.417483,0.000000
12/07/2023,14:00:00,0.506911,2.366735,0.000000
12/07/2023,15:00:00,0.507044,2.316010,0.000000
12/07/2023,16:00:00,0.507174,2.265306,0.000000
12/07/2023,17:00:00,0.507301,2.214624,0.000000
12/07/2023,18:00:00,0.507425,2.163963,0.000000
12/07/2023,19:00:00,0.507547,2.113322,0.000000
12/07/2023,20:00:00,0.507666,2.062702,0.000000
12/07/2023,21:00:00,0.507781,2.012101,0.000000
12/07/2023,22:00:00,0.507894,1.961519,0.000000
12/07/2023,23:00:00,0.508004,1.910955,0.000000
13/07/2023,00:00:00,0.508111,1.860410,0.000000
13/07/2023,01:00:00,0.508218,1.908462,0.000000
13/07/2023,02:00:00,0.508328,1.956496,0.000000
13/07/2023,03:00:00,0.508440,2.004512,0.000000
13/07/2023,04:00:00,0.508556,2.052510,0.000000
13/07/2023,05:00:00,0.508674,2.100488,0.000000
13/07/2023,06:00:00,0.508794,2.148448,0.000000
13/07/2023,07:00:00,0.508918,2.196388,0.000000
13/07/2023,08:00:00,0.509044,2.244308,0.000000
13/07/2023,09:00:00,0.509173,2.292207,0.000000
13/07/2023,10:00:00,0.509304,2.340086,0.000000
13/07/2023,11:00:00,0.509439,2.387942,0.000000
13/07/2023,12:00:00,0.509576,2.435777,0.000000
13/07/2023,13:00:00,0.509715,2.483589,0.000000
13/07/2023,14:00:00,0.509858,2.531378,2.997398
13/07/2023,15:00:00,0.506828,2.588007,0.152588
13/07/2023,16:00:00,0.506782,2.636723,0.000000
13/07/2023,17:00:00,0.506934,2.684640,0.000000
13/07/2023,18:00:00,0.507087,2.732517,0.000000
13/07/2023,19:00:00,0.507244,2.780369,0.000000
13/07/2023,20:00:00,0.507403,2.828195,1.008749
13/07/2023,21:00:00,0.506472,2.879376,0.051260
13/07/2023,22:00:00,0.506567,2.927526,0.000000
13/07/2023,23:00:00,0.506735,2.975343,0.000000
14/07/2023,00:00:00,0.506905,3.023126,0.000000
14/07/2023,01:00:00,0.507076,3.008258,0.000000
14/07/2023,02:00:00,0.507247,2.993398,0.000000
14/07/2023,03:00:00,0.507416,2.978546,0.000000
14/07/2023,04:00:00,0.507585,2.963702,0.000000
14/07/2023,05:00:00,0.507753,2.948865,0.000000
14/07/2023,06:00:00,0.507920,2.934037,0.000000
14/07/2023,07:00:00,0.508086,2.919216,0.000000
14/07/2023,08:00:00,0.508252,2.904403,0.000000
14/07/2023,09:00:00,0.508416,2.889597,0.000000
14/07/2023,10:00:00,0.508580,2.874799,0.000000
14/07/2023,11:00:00,0.508743,2.860009,0.000000
14/07/2023,12:00:00,0.508905,2.845227,0.000000
14/07/2023,13:00:00,0.509066,2.830452,0.000000
14/07/2023,14:00:00,0.509226,2.815684,0.000000
14/07/2023,15:00:00,0.509386,2.800924,0.000000
14/07/2023,16:00:00,0.509544,2.786171,0.000000
14/07/2023,17:00:00,0.509702,2.771426,0.000000
14/07/2023,18:00:00,0.509859,2.756688,0.000000
14/07/2023,19:00:00,0.510015,2.741958,0.000000
14/07/2023,20:00:00,0.510171,2.727235,0.000000
14/07/2023,21:00:00,0.510325,2.712519,0.000000
14/07/2023,22:00:00,0.510479,2.697810,0.000000
14/07/2023,23:00:00,0.510632,2.683109,0.000000
15/07/2023,00:00:00,0.510784,2.668415,0.000000
15/07/2023,01:00:00,0.510935,2.659150,0.000000
15/07/2023,02:00:00,0.511086,2.649889,0.000000
15/07/2023,03:00:00,0.511236,2.640633,0.000000
15/07/2023,04:00:00,0.511386,2.631381,0.000000
15/07/2023,05:00:00,0.511535,2.622134,0.000000
15/07/2023,06:00:00,0.511683,2.612890,0.000000
15/07/2023,07:00:00,0.511832,2.603652,0.000000
15/07/2023,08:00:00,0.511979,2.594417,0.000000
15/07/2023,09:00:00,0.512126,2.585186,0.000000
15/07/2023,10:00:00,0.512273,2.575960,0.000000
15/07/2023,11:00:00,0.512419,2.566739,0.000000
15/07/2023,12:00:00,0.512564,2.557521,0.000000
15/07/2023,13:00:00,0.512709,2.548307,0.000000
15/07/2023,14:00:00,0.512854,2.539098,0.000000
15/07/2023,15:00:00,0.512998,2.529893,0.047684
15/07/2023,16:00:00,0.513076,2.520872,0.002384
15/07/2023,17:00:00,0.513216,2.511689,0.000000
15/07/2023,18:00:00,0.513358,2.502496,0.000000
15/07/2023,19:00:00,0.513500,2.493308,0.000000
15/07/2023,20:00:00,0.513642,2.484123,0.000000
15/07/2023,21:00:00,0.513783,2.474942,0.000000
15/07/2023,22:00:00,0.513923,2.465765,0.000000
15/07/2023,23:00:00,0.514063,2.456593,0.000000
16/07/2023,00:00:00,0.514202,2.447424,0.000000
16/07/2023,01:00:00,0.514341,2.450076,0.000000
16/07/2023,02:00:00,0.514480,2.452725,0.000000
16/07/2023,03:00:00,0.514620,2.455374,0.000000
16/07/2023,04:00:00,0.514759,2.458020,0.000000
16/07/2023,05:00:00,0.514899,2.460665,0.000000
16/07/2023,06:00:00,0.515039,2.463309,0.000000
16/07/2023,07:00:00,0.515179,2.465951,0.000000
16/07/2023,08:00:00,0.515319,2.468591,0.000000
16/07/2023,09:00:00,0.515459,2.471230,0.000000
16/07/2023,10:00:00,0.515599,2.473867,0.056982
16/07/2023,11:00:00,0.515662,2.476718,0.060081
16/07/2023,12:00:00,0.515721,2.479584,0.002861
16/07/2023,13:00:00,0.515858,2.482235,0.000000
16/07/2023,14:00:00,0.515999,2.484867,0.161886
16/07/2023,15:00:00,0.515938,2.488058,0.008106
16/07/2023,16:00:00,0.516068,2.490735,0.000000
16/07/2023,17:00:00,0.516210,2.493364,0.000000
16/07/2023,18:00:00,0.516351,2.495990,0.000000
16/07/2023,19:00:00,0.516493,2.498615,0.000000
16/07/2023,20:00:00,0.516635,2.501238,0.000000
16/07/2023,21:00:00,0.516777,2.503860,0.000000
16/07/2023,22:00:00,0.516920,2.506480,0.000000
16/07/2023,23:00:00,0.517062,2.509098,0.000000
17/07/2023,00:00:00,0.517205,2.511715,0.000000
17/07/2023,01:00:00,0.517349,2.584980,0.000000
17/07/2023,02:00:00,0.517498,2.658207,0.000000
17/07/2023,03:00:00,0.517652,2.731396,0.000000
17/07/2023,04:00:00,0.517809,2.804546,0.000000
17/07/2023,05:00:00,0.517970,2.877654,0.000000
17/07/2023,06:00:00,0.518136,2.950721,0.000000
17/07/2023,07:00:00,0.518306,3.023745,0.000000
17/07/2023,08:00:00,0.518479,3.096725,0.000000
17/07/2023,09:00:00,0.518657,3.169659,0.000000
17/07/2023,10:00:00,0.518840,3.242548,0.000000
17/07/2023,11:00:00,0.519026,3.315388,0.000000
17/07/2023,12:00:00,0.519216,3.388181,0.000000
17/07/2023,13:00:00,0.519411,3.460924,0.171423
17/07/2023,14:00:00,0.519384,3.534518,0.170469
17/07/2023,15:00:00,0.519361,3.608124,0.008106
17/07/2023,16:00:00,0.519557,3.680824,0.000000
17/07/2023,17:00:00,0.519768,3.753400,0.000000
17/07/2023,18:00:00,0.519983,3.825919,0.000000
17/07/2023,19:00:00,0.520203,3.898382,0.000000
17/07/2023,20:00:00,0.520426,3.970788,0.000000
17/07/2023,21:00:00,0.520654,4.043136,0.000000
17/07/2023,22:00:00,0.520886,4.115424,0.000000
17/07/2023,23:00:00,0.521122,4.187652,0.000000
18/07/2023,00:00:00,0.521362,4.259818,0.000000
18/07/2023,01:00:00,0.521601,4.182287,0.000000
18/07/2023,02:00:00,0.521837,4.104820,0.000000
18/07/2023,03:00:00,0.522067,4.027415,0.000000
18/07/2023,04:00:00,0.522294,3.950071,0.000000
18/07/2023,05:00:00,0.522516,3.872787,0.000000
18/07/2023,06:00:00,0.522734,3.795563,0.000000
18/07/2023,07:00:00,0.522947,3.718395,0.000000
18/07/2023,08:00:00,0.523156,3.641285,0.000000
18/07/2023,09:00:00,0.523361,3.564229,0.000000
18/07/2023,10:00:00,0.523561,3.487228,0.000000
18/07/2023,11:00:00,0.523757,3.410281,0.000000
18/07/2023,12:00:00,0.523948,3.333385,0.000000
18/07/2023,13:00:00,0.524135,3.256540,0.000000
18/07/2023,14:00:00,0.524318,3.179746,0.000000
18/07/2023,15:00:00,0.524496,3.102999,0.000000
18/07/2023,16:00:00,0.524670,3.026300,0.000000
18/07/2023,17:00:00,0.524840,2.949648,0.000000
18/07/2023,18:00:00,0.525005,2.873041,0.000000
18/07/2023,19:00:00,0.525166,2.796478,0.000000
18/07/2023,20:00:00,0.525323,2.719958,0.000000
18/07/2023,21:00:00,0.525475,2.643480,0.000000
18/07/2023,22:00:00,0.525623,2.567042,0.000000
18/07/2023,23:00:00,0.525767,2.490644,0.000000
19/07/2023,00:00:00,0.525906,2.414284,0.000000
19/07/2023,01:00:00,0.526043,2.399236,0.000000
19/07/2023,02:00:00,0.526178,2.384196,0.000000
19/07/2023,03:00:00,0.526313,2.369162,0.000000
19/07/2023,04:00:00,0.526448,2.354136,0.000000
19/07/2023,05:00:00,0.526581,2.339116,0.000000
19/07/2023,06:00:00,0.526713,2.324103,0.000000
19/07/2023,07:00:00,0.526845,2.309098,0.000000
19/07/2023,08:00:00,0.526976,2.294099,0.000000
19/07/2023,09:00:00,0.527105,2.279106,0.000000
19/07/2023,10:00:00,0.527234,2.264121,0.000000
19/07/2023,11:00:00,0.527363,2.249142,0.000000
19/07/2023,12:00:00,0.527490,2.234170,0.000000
19/07/2023,13:00:00,0.527616,2.219204,0.000000
19/07/2023,14:00:00,0.527742,2.204245,0.000000
19/07/2023,15:00:00,0.527867,2.189293,0.000000
19/07/2023,16:00:00,0.527991,2.174347,0.000000
19/07/2023,17:00:00,0.528114,2.159408,0.000000
19/07/2023,18:00:00,0.528236,2.144475,0.000000
19/07/2023,19:00:00,0.528357,2.129548,0.000000
19/07/2023,20:00:00,0.528478,2.114627,0.000000
19/07/2023,21:00:00,0.528597,2.099713,0.000000
19/07/2023,22:00:00,0.528716,2.084805,0.000000
19/07/2023,23:00:00,0.528834,2.069904,0.000000
20/07/2023,00:00:00,0.528951,2.055008,0.000000
20/07/2023,01:00:00,0.529069,2.067659,0.000000
20/07/2023,02:00:00,0.529186,2.080305,0.000000
20/07/2023,03:00:00,0.529305,2.092945,0.000000
20/07/2023,04:00:00,0.529424,2.105579,0.000000
20/07/2023,05:00:00,0.529544,2.118207,0.000000
20/07/2023,06:00:00,0.529665,2.130830,0.000000
20/07/2023,07:00:00,0.529786,2.143447,0.000000
20/07/2023,08:00:00,0.529908,2.156058,0.000000
20/07/2023,09:00:00,0.530031,2.168664,0.000000
20/07/2023,10:00:00,0.530155,2.181263,0.000000
20/07/2023,11:00:00,0.530279,2.193857,0.000000
20/07/2023,12:00:00,0.530404,2.206445,0.000000
20/07/2023,13:00:00,0.530530,2.219027,0.000000
20/07/2023,14:00:00,0.530656,2.231602,0.000000
20/07/2023,15:00:00,0.530783,2.244172,0.000000
20/07/2023,16:00:00,0.530911,2.256736,0.000000
20/07/2023,17:00:00,0.531039,2.269294,0.085831
20/07/2023,18:00:00,0.531052,2.282160,0.004292
20/07/2023,19:00:00,0.531176,2.294733,0.000000
20/07/2023,20:00:00,0.531307,2.307274,0.000000
20/07/2023,21:00:00,0.531438,2.319809,0.000000
20/07/2023,22:00:00,0.531570,2.332337,0.000000
20/07/2023,23:00:00,0.531703,2.344859,0.000000
21/07/2023,00:00:00,0.531837,2.357375,0.000000
21/07/2023,01:00:00,0.531971,2.373521,0.000000
21/07/2023,02:00:00,0.532106,2.389660,0.000000
21/07/2023,03:00:00,0.532243,2.405789,0.000000
21/07/2023,04:00:00,0.532380,2.421911,0.000000
21/07/2023,05:00:00,0.532518,2.438024,0.000000
21/07/2023,06:00:00,0.532657,2.454128,0.000000
21/07/2023,07:00:00,0.532797,2.470224,0.000000
21/07/2023,08:00:00,0.532937,2.486311,0.000000
21/07/2023,09:00:00,0.533079,2.502390,0.323534
21/07/2023,10:00:00,0.532845,2.519592,0.140190
21/07/2023,11:00:00,0.532808,2.536241,0.006199
21/07/2023,12:00:00,0.532944,2.552346,0.313997
21/07/2023,13:00:00,0.532722,2.569527,0.015974
21/07/2023,14:00:00,0.532847,2.585680,0.000000
21/07/2023,15:00:00,0.532994,2.601728,0.000000
21/07/2023,16:00:00,0.533142,2.617764,0.000000
21/07/2023,17:00:00,0.533291,2.633791,0.000000
21/07/2023,18:00:00,0.533441,2.649809,0.000000
21/07/2023,19:00:00,0.533592,2.665817,0.000000
21/07/2023,20:00:00,0.533744,2.681817,0.000000
21/07/2023,21:00:00,0.533897,2.697806,0.000000
21/07/2023,22:00:00,0.534051,2.713787,0.161886
