Page title is, "Subcatchment Minderhoutplus Cal-S413, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
29/02/2024,03:00:00,0.004253,0.190000,0.001669
29/02/2024,04:00:00,0.004275,0.226666,0.000000
29/02/2024,05:00:00,0.004307,0.263333,0.000000
29/02/2024,06:00:00,0.004343,0.300000,0.000000
29/02/2024,07:00:00,0.004385,0.336666,0.000000
29/02/2024,08:00:00,0.004431,0.373333,0.000000
29/02/2024,09:00:00,0.004481,0.409999,0.000000
29/02/2024,10:00:00,0.004537,0.446666,0.037909
29/02/2024,11:00:00,0.004530,0.483333,0.154257
29/02/2024,12:00:00,0.004484,0.519999,0.188589
29/02/2024,13:00:00,0.004426,0.556666,0.104189
29/02/2024,14:00:00,0.004398,0.593333,0.604391
29/02/2024,15:00:00,0.004200,0.629999,0.877380
29/02/2024,16:00:00,0.003916,0.666666,0.728369
29/02/2024,17:00:00,0.003688,0.703333,0.158548
29/02/2024,18:00:00,0.003647,0.739999,0.482082
29/02/2024,19:00:00,0.003505,0.776666,1.603842
29/02/2024,20:00:00,0.003027,0.813333,0.889063
29/02/2024,21:00:00,0.002779,0.850000,0.307798
29/02/2024,22:00:00,0.002703,0.886666,0.041962
29/02/2024,23:00:00,0.002701,0.923333,0.001431
01/03/2024,00:00:00,0.002819,0.960000,0.000000
01/03/2024,01:00:00,0.002944,0.975416,0.066757
01/03/2024,02:00:00,0.002937,0.990833,0.954866
01/03/2024,03:00:00,0.002676,1.006250,0.048399
01/03/2024,04:00:00,0.002674,1.021666,0.000000
01/03/2024,05:00:00,0.002807,1.037083,0.000000
01/03/2024,06:00:00,0.002943,1.052500,0.000000
01/03/2024,07:00:00,0.003080,1.067916,0.000000
01/03/2024,08:00:00,0.003219,1.083333,0.000000
01/03/2024,09:00:00,0.003360,1.098749,0.000000
01/03/2024,10:00:00,0.003503,1.114166,0.000000
01/03/2024,11:00:00,0.003648,1.129582,0.000000
01/03/2024,12:00:00,0.003796,1.144999,0.000000
01/03/2024,13:00:00,0.003945,1.160416,0.000000
01/03/2024,14:00:00,0.004096,1.175832,0.000000
01/03/2024,15:00:00,0.004249,1.191249,0.000000
01/03/2024,16:00:00,0.004404,1.206665,0.000000
01/03/2024,17:00:00,0.004561,1.222082,0.000000
01/03/2024,18:00:00,0.004720,1.237498,0.000000
01/03/2024,19:00:00,0.004881,1.252915,0.000000
01/03/2024,20:00:00,0.005044,1.268331,0.000000
01/03/2024,21:00:00,0.005209,1.283748,0.000000
01/03/2024,22:00:00,0.005376,1.299164,0.323534
01/03/2024,23:00:00,0.005275,1.314581,0.787258
02/03/2024,00:00:00,0.005005,1.329998,0.172377
02/03/2024,01:00:00,0.004962,1.307081,0.092506
02/03/2024,02:00:00,0.004948,1.284164,0.004292
02/03/2024,03:00:00,0.005099,1.261248,0.000000
02/03/2024,04:00:00,0.005260,1.238331,0.000000
02/03/2024,05:00:00,0.005419,1.215414,0.000000
02/03/2024,06:00:00,0.005575,1.192497,0.000000
02/03/2024,07:00:00,0.005728,1.169580,0.000000
02/03/2024,08:00:00,0.005877,1.146664,0.000000
02/03/2024,09:00:00,0.006024,1.123747,0.000000
02/03/2024,10:00:00,0.006168,1.100830,0.000000
02/03/2024,11:00:00,0.006309,1.077913,0.000000
02/03/2024,12:00:00,0.006447,1.054996,0.000000
02/03/2024,13:00:00,0.006582,1.032080,0.000000
02/03/2024,14:00:00,0.006714,1.009163,0.000000
02/03/2024,15:00:00,0.006843,0.986246,0.000000
02/03/2024,16:00:00,0.006969,0.963329,0.000000
02/03/2024,17:00:00,0.007092,0.940413,0.000000
02/03/2024,18:00:00,0.007212,0.917496,0.000000
02/03/2024,19:00:00,0.007329,0.894579,0.000000
02/03/2024,20:00:00,0.007443,0.871662,0.000000
02/03/2024,21:00:00,0.007554,0.848746,0.000000
02/03/2024,22:00:00,0.007663,0.825829,0.000000
02/03/2024,23:00:00,0.007768,0.802912,0.000000
03/03/2024,00:00:00,0.007870,0.779996,0.000000
03/03/2024,01:00:00,0.007973,0.808745,0.000000
03/03/2024,02:00:00,0.008080,0.837495,0.000000
03/03/2024,03:00:00,0.008190,0.866245,0.000000
03/03/2024,04:00:00,0.008304,0.894994,0.000000
03/03/2024,05:00:00,0.008421,0.923744,0.000000
03/03/2024,06:00:00,0.008543,0.952494,0.000000
03/03/2024,07:00:00,0.008668,0.981243,0.000000
03/03/2024,08:00:00,0.008797,1.009993,0.000000
03/03/2024,09:00:00,0.008929,1.038742,0.000000
03/03/2024,10:00:00,0.009066,1.067492,0.000000
03/03/2024,11:00:00,0.009205,1.096241,0.000000
03/03/2024,12:00:00,0.009349,1.124990,0.000000
03/03/2024,13:00:00,0.009497,1.153740,0.000000
03/03/2024,14:00:00,0.009648,1.182489,0.000000
03/03/2024,15:00:00,0.009803,1.211239,0.000000
03/03/2024,16:00:00,0.009961,1.239988,0.000000
03/03/2024,17:00:00,0.010123,1.268737,0.000000
03/03/2024,18:00:00,0.010289,1.297486,0.000000
03/03/2024,19:00:00,0.010459,1.326235,0.000000
03/03/2024,20:00:00,0.010633,1.354984,0.000000
03/03/2024,21:00:00,0.010810,1.383733,0.000000
03/03/2024,22:00:00,0.010991,1.412482,0.000000
03/03/2024,23:00:00,0.011175,1.441231,0.000000
04/03/2024,00:00:00,0.011364,1.469980,0.000000
04/03/2024,01:00:00,0.011551,1.434563,0.000000
04/03/2024,02:00:00,0.011735,1.399146,0.000000
04/03/2024,03:00:00,0.011913,1.363729,0.000000
04/03/2024,04:00:00,0.012087,1.328312,0.000000
04/03/2024,05:00:00,0.012257,1.292895,0.000000
04/03/2024,06:00:00,0.012422,1.257478,0.000000
04/03/2024,07:00:00,0.012582,1.222062,0.000000
04/03/2024,08:00:00,0.012738,1.186645,0.000000
04/03/2024,09:00:00,0.012889,1.151228,0.000000
04/03/2024,10:00:00,0.013035,1.115812,0.000000
04/03/2024,11:00:00,0.013177,1.080395,0.000000
04/03/2024,12:00:00,0.013315,1.044979,0.000000
04/03/2024,13:00:00,0.013447,1.009562,0.000000
04/03/2024,14:00:00,0.013576,0.974146,0.000000
04/03/2024,15:00:00,0.013699,0.938729,0.000000
04/03/2024,16:00:00,0.013818,0.903313,0.000000
04/03/2024,17:00:00,0.013933,0.867897,0.000000
04/03/2024,18:00:00,0.014043,0.832481,0.000000
04/03/2024,19:00:00,0.014148,0.797064,0.000000
04/03/2024,20:00:00,0.014249,0.761648,0.000000
04/03/2024,21:00:00,0.014345,0.726232,0.000000
04/03/2024,22:00:00,0.014437,0.690816,0.000000
04/03/2024,23:00:00,0.014524,0.655400,0.000000
05/03/2024,00:00:00,0.014606,0.619984,0.000000
05/03/2024,01:00:00,0.014688,0.646233,0.000000
05/03/2024,02:00:00,0.014773,0.672482,0.000000
05/03/2024,03:00:00,0.014862,0.698731,0.000000
05/03/2024,04:00:00,0.014954,0.724980,0.000000
05/03/2024,05:00:00,0.015050,0.751229,0.000000
05/03/2024,06:00:00,0.015148,0.777478,0.000000
05/03/2024,07:00:00,0.015251,0.803727,0.000000
05/03/2024,08:00:00,0.015357,0.829976,0.000000
05/03/2024,09:00:00,0.015466,0.856225,0.000000
05/03/2024,10:00:00,0.015578,0.882473,0.000000
05/03/2024,11:00:00,0.015694,0.908722,0.038147
05/03/2024,12:00:00,0.015695,0.934971,0.030518
05/03/2024,13:00:00,0.015723,0.961220,0.001431
05/03/2024,14:00:00,0.015845,0.987469,0.000000
05/03/2024,15:00:00,0.015974,1.013717,0.114202
05/03/2024,16:00:00,0.015931,1.039967,0.005722
05/03/2024,17:00:00,0.016050,1.066215,0.000000
05/03/2024,18:00:00,0.016189,1.092463,0.000000
05/03/2024,19:00:00,0.016332,1.118712,0.000000
05/03/2024,20:00:00,0.016479,1.144960,0.000000
05/03/2024,21:00:00,0.016629,1.171208,0.000000
05/03/2024,22:00:00,0.016782,1.197456,0.000000
05/03/2024,23:00:00,0.016938,1.223704,0.000000
06/03/2024,00:00:00,0.017098,1.249952,0.000000
06/03/2024,01:00:00,0.017260,1.242451,0.000000
06/03/2024,02:00:00,0.017420,1.234951,0.000000
06/03/2024,03:00:00,0.017579,1.227450,0.000000
06/03/2024,04:00:00,0.017737,1.219949,0.000000
06/03/2024,05:00:00,0.017895,1.212448,0.000000
06/03/2024,06:00:00,0.018051,1.204947,0.000000
06/03/2024,07:00:00,0.018206,1.197446,0.000000
06/03/2024,08:00:00,0.018361,1.189946,0.000000
06/03/2024,09:00:00,0.018514,1.182445,0.000000
06/03/2024,10:00:00,0.018666,1.174944,0.000000
06/03/2024,11:00:00,0.018818,1.167443,0.000000
06/03/2024,12:00:00,0.018968,1.159943,0.000000
06/03/2024,13:00:00,0.019118,1.152442,0.000000
06/03/2024,14:00:00,0.019267,1.144941,0.000000
06/03/2024,15:00:00,0.019414,1.137440,0.000000
06/03/2024,16:00:00,0.019561,1.129940,0.000000
06/03/2024,17:00:00,0.019706,1.122439,0.000000
06/03/2024,18:00:00,0.019851,1.114938,0.000000
06/03/2024,19:00:00,0.019995,1.107437,0.000000
06/03/2024,20:00:00,0.020138,1.099937,0.000000
06/03/2024,21:00:00,0.020279,1.092436,0.000000
06/03/2024,22:00:00,0.020420,1.084935,0.000000
06/03/2024,23:00:00,0.020560,1.077435,0.000000
07/03/2024,00:00:00,0.020699,1.069934,0.000000
07/03/2024,01:00:00,0.020839,1.093265,0.000000
07/03/2024,02:00:00,0.020982,1.116596,0.000000
07/03/2024,03:00:00,0.021128,1.139926,0.000000
07/03/2024,04:00:00,0.021277,1.163257,0.000000
07/03/2024,05:00:00,0.021429,1.186587,0.000000
07/03/2024,06:00:00,0.021584,1.209917,0.000000
07/03/2024,07:00:00,0.021742,1.233247,0.000000
07/03/2024,08:00:00,0.021903,1.256577,0.000000
07/03/2024,09:00:00,0.022067,1.279907,0.000000
07/03/2024,10:00:00,0.022234,1.303237,0.000000
07/03/2024,11:00:00,0.022404,1.326567,0.000000
07/03/2024,12:00:00,0.022577,1.349897,0.000000
07/03/2024,13:00:00,0.022753,1.373226,0.000000
07/03/2024,14:00:00,0.022933,1.396556,0.000000
07/03/2024,15:00:00,0.023115,1.419885,0.000000
07/03/2024,16:00:00,0.023300,1.443214,0.000000
07/03/2024,17:00:00,0.023488,1.466543,0.000000
07/03/2024,18:00:00,0.023679,1.489872,0.000000
07/03/2024,19:00:00,0.023874,1.513200,0.000000
07/03/2024,20:00:00,0.024071,1.536529,0.000000
07/03/2024,21:00:00,0.024271,1.559857,0.000000
07/03/2024,22:00:00,0.024474,1.583185,0.000000
07/03/2024,23:00:00,0.024681,1.606513,0.000000
08/03/2024,00:00:00,0.024890,1.629841,0.000000
08/03/2024,01:00:00,0.025099,1.606090,0.000000
08/03/2024,02:00:00,0.025306,1.582339,0.000000
08/03/2024,03:00:00,0.025509,1.558588,0.000000
08/03/2024,04:00:00,0.025709,1.534837,0.000000
08/03/2024,05:00:00,0.025906,1.511087,0.000000
08/03/2024,06:00:00,0.026099,1.487336,0.000000
08/03/2024,07:00:00,0.026290,1.463586,0.000000
08/03/2024,08:00:00,0.026478,1.439836,0.000000
08/03/2024,09:00:00,0.026663,1.416086,0.000000
08/03/2024,10:00:00,0.026844,1.392336,0.000000
08/03/2024,11:00:00,0.027023,1.368586,0.000000
08/03/2024,12:00:00,0.027198,1.344836,0.000000
08/03/2024,13:00:00,0.027370,1.321086,0.000000
08/03/2024,14:00:00,0.027540,1.297337,0.000000
08/03/2024,15:00:00,0.027706,1.273587,0.000000
08/03/2024,16:00:00,0.027869,1.249838,0.000000
08/03/2024,17:00:00,0.028029,1.226089,0.000000
08/03/2024,18:00:00,0.028186,1.202340,0.000000
08/03/2024,19:00:00,0.028340,1.178591,0.000000
08/03/2024,20:00:00,0.028491,1.154842,0.000000
08/03/2024,21:00:00,0.028639,1.131093,0.000000
08/03/2024,22:00:00,0.028784,1.107344,0.000000
08/03/2024,23:00:00,0.028925,1.083596,0.000000
09/03/2024,00:00:00,0.029064,1.059847,0.000000
09/03/2024,01:00:00,0.029201,1.067761,0.000000
09/03/2024,02:00:00,0.029340,1.075675,0.000000
09/03/2024,03:00:00,0.029480,1.083588,0.000000
09/03/2024,04:00:00,0.029620,1.091502,0.000000
09/03/2024,05:00:00,0.029762,1.099415,0.000000
09/03/2024,06:00:00,0.029905,1.107329,0.000000
09/03/2024,07:00:00,0.030049,1.115242,0.000000
09/03/2024,08:00:00,0.030193,1.123155,0.000000
09/03/2024,09:00:00,0.030339,1.131069,0.000000
09/03/2024,10:00:00,0.030486,1.138982,0.000000
09/03/2024,11:00:00,0.030634,1.146895,0.000000
09/03/2024,12:00:00,0.030783,1.154808,0.000000
09/03/2024,13:00:00,0.030933,1.162721,0.000000
09/03/2024,14:00:00,0.031083,1.170634,0.000000
09/03/2024,15:00:00,0.031235,1.178547,0.000000
09/03/2024,16:00:00,0.031388,1.186460,0.000000
09/03/2024,17:00:00,0.031542,1.194372,0.000000
09/03/2024,18:00:00,0.031697,1.202285,0.000000
09/03/2024,19:00:00,0.031853,1.210197,0.000000
09/03/2024,20:00:00,0.032010,1.218110,0.000000
09/03/2024,21:00:00,0.032169,1.226022,0.000000
09/03/2024,22:00:00,0.032328,1.233935,0.000000
09/03/2024,23:00:00,0.032488,1.241847,0.000000
10/03/2024,00:00:00,0.032649,1.249759,0.000000
10/03/2024,01:00:00,0.032807,1.198933,0.000000
10/03/2024,02:00:00,0.032959,1.148107,0.000000
10/03/2024,03:00:00,0.033104,1.097281,0.000000
10/03/2024,04:00:00,0.033243,1.046456,0.000000
10/03/2024,05:00:00,0.033374,0.995631,0.000000
10/03/2024,06:00:00,0.033500,0.944806,0.000000
10/03/2024,07:00:00,0.033619,0.893981,0.000000
10/03/2024,08:00:00,0.033731,0.843157,0.000000
10/03/2024,09:00:00,0.033837,0.792333,0.000000
10/03/2024,10:00:00,0.033936,0.741509,0.000000
10/03/2024,11:00:00,0.034028,0.690686,0.000000
10/03/2024,12:00:00,0.034114,0.639862,0.000000
10/03/2024,13:00:00,0.034194,0.589039,0.000000
10/03/2024,14:00:00,0.034266,0.538216,0.000000
10/03/2024,15:00:00,0.034333,0.487394,0.000000
10/03/2024,16:00:00,0.034392,0.436571,0.000000
10/03/2024,17:00:00,0.034445,0.385748,0.000000
10/03/2024,18:00:00,0.034492,0.334926,0.000000
10/03/2024,19:00:00,0.034532,0.284104,0.000000
10/03/2024,20:00:00,0.034565,0.233282,0.000000
10/03/2024,21:00:00,0.034592,0.182459,0.000000
10/03/2024,22:00:00,0.034612,0.131637,0.000000
10/03/2024,23:00:00,0.034626,0.080815,0.000000
11/03/2024,00:00:00,0.034633,0.029993,0.000000
11/03/2024,01:00:00,0.034638,0.039991,0.000000
11/03/2024,02:00:00,0.034643,0.049989,0.152349
11/03/2024,03:00:00,0.034518,0.059987,0.378847
11/03/2024,04:00:00,0.034204,0.069985,0.770569
11/03/2024,05:00:00,0.033567,0.079983,0.742435
11/03/2024,06:00:00,0.032959,0.089982,1.634598
11/03/2024,07:00:00,0.031633,0.099982,1.584768
11/03/2024,08:00:00,0.030371,0.109982,1.427650
11/03/2024,09:00:00,0.029253,0.119982,1.305819
11/03/2024,10:00:00,0.028248,0.129983,1.538038
11/03/2024,11:00:00,0.027082,0.139983,1.483202
11/03/2024,12:00:00,0.025978,0.149984,0.623703
11/03/2024,13:00:00,0.025523,0.159983,0.589609
11/03/2024,14:00:00,0.025096,0.169983,0.780106
11/03/2024,15:00:00,0.024535,0.179983,1.294374
11/03/2024,16:00:00,0.023613,0.189984,0.425577
11/03/2024,17:00:00,0.023317,0.199983,1.636028
11/03/2024,18:00:00,0.022179,0.209985,0.367880
11/03/2024,19:00:00,0.021931,0.219984,0.014544
11/03/2024,20:00:00,0.021927,0.229984,0.000000
11/03/2024,21:00:00,0.021958,0.239983,0.161648
11/03/2024,22:00:00,0.021853,0.249982,0.969410
11/03/2024,23:00:00,0.021199,0.259983,0.829220
12/03/2024,00:00:00,0.020646,0.269983,0.211000
12/03/2024,01:00:00,0.020513,0.277900,0.008583
12/03/2024,02:00:00,0.020522,0.285816,0.409365
12/03/2024,03:00:00,0.020257,0.293733,0.429869
12/03/2024,04:00:00,0.019980,0.301650,0.020981
12/03/2024,05:00:00,0.019974,0.309566,0.000000
12/03/2024,06:00:00,0.020015,0.317482,0.000000
12/03/2024,07:00:00,0.020057,0.325398,0.000000
12/03/2024,08:00:00,0.020099,0.333314,0.000000
12/03/2024,09:00:00,0.020143,0.341230,0.000000
12/03/2024,10:00:00,0.020188,0.349146,0.000000
12/03/2024,11:00:00,0.020233,0.357063,0.000000
12/03/2024,12:00:00,0.020280,0.364979,0.000000
12/03/2024,13:00:00,0.020328,0.372895,0.000000
12/03/2024,14:00:00,0.020376,0.380811,0.056982
12/03/2024,15:00:00,0.020349,0.388727,0.364542
12/03/2024,16:00:00,0.020117,0.396644,0.855684
12/03/2024,17:00:00,0.019564,0.404562,1.222610
12/03/2024,18:00:00,0.018780,0.412480,0.621557
12/03/2024,19:00:00,0.018393,0.420397,0.742197
12/03/2024,20:00:00,0.017932,0.428315,0.683308
12/03/2024,21:00:00,0.017514,0.436232,0.765800
12/03/2024,22:00:00,0.017050,0.444150,0.217915
12/03/2024,23:00:00,0.016927,0.452066,0.218630
13/03/2024,00:00:00,0.016804,0.459983,0.381708
13/03/2024,01:00:00,0.016582,0.521648,0.123739
13/03/2024,02:00:00,0.016521,0.583313,0.157356
13/03/2024,03:00:00,0.016441,0.644978,0.007868
13/03/2024,04:00:00,0.016504,0.706642,0.000000
13/03/2024,05:00:00,0.016600,0.768306,0.000000
13/03/2024,06:00:00,0.016703,0.829970,0.000000
13/03/2024,07:00:00,0.016815,0.891634,0.000000
13/03/2024,08:00:00,0.016934,0.953298,0.000000
13/03/2024,09:00:00,0.017061,1.014961,0.000000
13/03/2024,10:00:00,0.017197,1.076625,0.000000
13/03/2024,11:00:00,0.017340,1.138288,0.000000
13/03/2024,12:00:00,0.017491,1.199951,0.000000
13/03/2024,13:00:00,0.017651,1.261614,0.000000
13/03/2024,14:00:00,0.017818,1.323277,0.000000
13/03/2024,15:00:00,0.017993,1.384940,0.000000
13/03/2024,16:00:00,0.018176,1.446602,0.000000
13/03/2024,17:00:00,0.018368,1.508264,0.000000
13/03/2024,18:00:00,0.018567,1.569926,0.000000
13/03/2024,19:00:00,0.018774,1.631588,0.000000
13/03/2024,20:00:00,0.018989,1.693249,0.000000
13/03/2024,21:00:00,0.019212,1.754910,0.000000
13/03/2024,22:00:00,0.019443,1.816571,0.000000
13/03/2024,23:00:00,0.019682,1.878231,0.000000
14/03/2024,00:00:00,0.019929,1.939891,0.000000
14/03/2024,01:00:00,0.020177,1.883641,0.000000
14/03/2024,02:00:00,0.020417,1.827391,0.000000
14/03/2024,03:00:00,0.020649,1.771142,0.000000
14/03/2024,04:00:00,0.020874,1.714892,0.000000
14/03/2024,05:00:00,0.021093,1.658643,0.000000
14/03/2024,06:00:00,0.021303,1.602394,0.000000
14/03/2024,07:00:00,0.021507,1.546145,0.000000
14/03/2024,08:00:00,0.021703,1.489897,0.000000
14/03/2024,09:00:00,0.021892,1.433648,0.000000
14/03/2024,10:00:00,0.022074,1.377400,0.000000
14/03/2024,11:00:00,0.022248,1.321153,0.000000
14/03/2024,12:00:00,0.022415,1.264905,0.000000
14/03/2024,13:00:00,0.022575,1.208658,0.000000
14/03/2024,14:00:00,0.022728,1.152410,0.000000
14/03/2024,15:00:00,0.022873,1.096163,0.000000
14/03/2024,16:00:00,0.023011,1.039917,0.000000
14/03/2024,17:00:00,0.023142,0.983670,0.000000
14/03/2024,18:00:00,0.023265,0.927423,0.000000
14/03/2024,19:00:00,0.023382,0.871177,0.000000
14/03/2024,20:00:00,0.023491,0.814931,0.000000
14/03/2024,21:00:00,0.023592,0.758685,0.000000
14/03/2024,22:00:00,0.023687,0.702439,0.000000
14/03/2024,23:00:00,0.023774,0.646194,0.000000
15/03/2024,00:00:00,0.023854,0.589948,0.000000
15/03/2024,01:00:00,0.023930,0.594114,0.000000
15/03/2024,02:00:00,0.024007,0.598280,0.000000
15/03/2024,03:00:00,0.024085,0.602446,0.000000
15/03/2024,04:00:00,0.024163,0.606612,0.000000
15/03/2024,05:00:00,0.024242,0.610777,0.000000
15/03/2024,06:00:00,0.024321,0.614943,0.000000
15/03/2024,07:00:00,0.024401,0.619109,0.000000
15/03/2024,08:00:00,0.024481,0.623275,0.180721
15/03/2024,09:00:00,0.024370,0.627442,0.009298
15/03/2024,10:00:00,0.024423,0.631608,0.370979
15/03/2024,11:00:00,0.024175,0.635776,0.190258
15/03/2024,12:00:00,0.024057,0.639943,0.008821
15/03/2024,13:00:00,0.024113,0.644109,0.000000
15/03/2024,14:00:00,0.024197,0.648274,0.865936
15/03/2024,15:00:00,0.023597,0.652444,0.196218
15/03/2024,16:00:00,0.023478,0.656611,0.007868
15/03/2024,17:00:00,0.023539,0.660777,0.000000
15/03/2024,18:00:00,0.023624,0.664943,0.000000
15/03/2024,19:00:00,0.023711,0.669109,0.000000
15/03/2024,20:00:00,0.023797,0.673275,0.000000
15/03/2024,21:00:00,0.023885,0.677440,0.000000
15/03/2024,22:00:00,0.023973,0.681606,0.000000
15/03/2024,23:00:00,0.024061,0.685772,0.000000
16/03/2024,00:00:00,0.024150,0.689937,0.133038
16/03/2024,01:00:00,0.024075,0.699520,0.663519
16/03/2024,02:00:00,0.023623,0.709106,0.185490
16/03/2024,03:00:00,0.023512,0.718689,0.131607
16/03/2024,04:00:00,0.023440,0.728272,0.187159
16/03/2024,05:00:00,0.023329,0.737855,0.009060
16/03/2024,06:00:00,0.023397,0.747437,0.000000
16/03/2024,07:00:00,0.023494,0.757019,0.000000
16/03/2024,08:00:00,0.023593,0.766601,0.000000
16/03/2024,09:00:00,0.023693,0.776183,0.000000
16/03/2024,10:00:00,0.023794,0.785765,0.000000
16/03/2024,11:00:00,0.023896,0.795346,0.000000
16/03/2024,12:00:00,0.023999,0.804928,0.000000
16/03/2024,13:00:00,0.024104,0.814510,0.000000
16/03/2024,14:00:00,0.024210,0.824092,0.000000
16/03/2024,15:00:00,0.024317,0.833673,0.000000
16/03/2024,16:00:00,0.024426,0.843255,0.000000
16/03/2024,17:00:00,0.024536,0.852836,0.000000
16/03/2024,18:00:00,0.024646,0.862418,0.000000
16/03/2024,19:00:00,0.024759,0.871999,0.000000
16/03/2024,20:00:00,0.024872,0.881581,0.000000
16/03/2024,21:00:00,0.024987,0.891162,0.000000
16/03/2024,22:00:00,0.025103,0.900743,0.000000
16/03/2024,23:00:00,0.025220,0.910325,0.000000
17/03/2024,00:00:00,0.025338,0.919906,0.000000
17/03/2024,01:00:00,0.025458,0.937403,0.000000
17/03/2024,02:00:00,0.025581,0.954900,0.000000
17/03/2024,03:00:00,0.025705,0.972397,0.000000
17/03/2024,04:00:00,0.025832,0.989894,0.000000
17/03/2024,05:00:00,0.025962,1.007391,0.000000
17/03/2024,06:00:00,0.026093,1.024887,0.000000
17/03/2024,07:00:00,0.026227,1.042384,0.000000
17/03/2024,08:00:00,0.026363,1.059880,0.000000
17/03/2024,09:00:00,0.026501,1.077377,0.000000
17/03/2024,10:00:00,0.026641,1.094873,0.000000
17/03/2024,11:00:00,0.026784,1.112369,0.000000
17/03/2024,12:00:00,0.026929,1.129866,0.000000
17/03/2024,13:00:00,0.027077,1.147362,0.000000
17/03/2024,14:00:00,0.027226,1.164858,0.000000
17/03/2024,15:00:00,0.027378,1.182353,0.000000
17/03/2024,16:00:00,0.027532,1.199849,0.000000
17/03/2024,17:00:00,0.027688,1.217345,0.000000
17/03/2024,18:00:00,0.027847,1.234840,0.000000
17/03/2024,19:00:00,0.028008,1.252336,0.104666
17/03/2024,20:00:00,0.027968,1.269834,0.205278
17/03/2024,21:00:00,0.027852,1.287333,0.086308
17/03/2024,22:00:00,0.027827,1.304831,0.003815
17/03/2024,23:00:00,0.027985,1.322327,0.000000
18/03/2024,00:00:00,0.028158,1.339822,0.000000
18/03/2024,01:00:00,0.028333,1.370232,0.000000
18/03/2024,02:00:00,0.028512,1.400641,0.000000
18/03/2024,03:00:00,0.028695,1.431050,0.000000
18/03/2024,04:00:00,0.028882,1.461460,0.000000
18/03/2024,05:00:00,0.029074,1.491868,0.000000
18/03/2024,06:00:00,0.029268,1.522277,0.000000
18/03/2024,07:00:00,0.029467,1.552685,0.000000
18/03/2024,08:00:00,0.029670,1.583093,0.000000
18/03/2024,09:00:00,0.029877,1.613501,0.000000
18/03/2024,10:00:00,0.030088,1.643909,0.000000
18/03/2024,11:00:00,0.030302,1.674316,0.000000
18/03/2024,12:00:00,0.030521,1.704723,0.000000
18/03/2024,13:00:00,0.030743,1.735129,0.000000
18/03/2024,14:00:00,0.030970,1.765535,0.000000
18/03/2024,15:00:00,0.031200,1.795941,0.000000
18/03/2024,16:00:00,0.031435,1.826347,0.000000
18/03/2024,17:00:00,0.031673,1.856752,0.000000
18/03/2024,18:00:00,0.031915,1.887157,0.000000
18/03/2024,19:00:00,0.032161,1.917561,0.000000
18/03/2024,20:00:00,0.032411,1.947965,0.000000
18/03/2024,21:00:00,0.032665,1.978369,0.000000
18/03/2024,22:00:00,0.032923,2.008772,0.000000
18/03/2024,23:00:00,0.033185,2.039175,0.000000
19/03/2024,00:00:00,0.033451,2.069577,0.000000
19/03/2024,01:00:00,0.033718,2.067069,0.000000
19/03/2024,02:00:00,0.033985,2.064560,0.000000
19/03/2024,03:00:00,0.034252,2.062052,0.000000
19/03/2024,04:00:00,0.034519,2.059544,0.000000
19/03/2024,05:00:00,0.034785,2.057036,0.000000
19/03/2024,06:00:00,0.035051,2.054528,0.000000
19/03/2024,07:00:00,0.035317,2.052019,0.000000
19/03/2024,08:00:00,0.035582,2.049510,0.000000
19/03/2024,09:00:00,0.035847,2.047002,0.000000
19/03/2024,10:00:00,0.036111,2.044493,0.000000
19/03/2024,11:00:00,0.036376,2.041985,0.000000
19/03/2024,12:00:00,0.036639,2.039476,0.000000
19/03/2024,13:00:00,0.036903,2.036967,0.000000
19/03/2024,14:00:00,0.037166,2.034458,0.000000
19/03/2024,15:00:00,0.037429,2.031950,0.000000
19/03/2024,16:00:00,0.037692,2.029440,0.000000
19/03/2024,17:00:00,0.037954,2.026931,0.000000
19/03/2024,18:00:00,0.038216,2.024422,0.000000
19/03/2024,19:00:00,0.038478,2.021913,0.000000
19/03/2024,20:00:00,0.038739,2.019404,0.000000
19/03/2024,21:00:00,0.039000,2.016894,0.000000
19/03/2024,22:00:00,0.039261,2.014385,0.000000
19/03/2024,23:00:00,0.039522,2.011875,0.000000
20/03/2024,00:00:00,0.039782,2.009366,0.000000
20/03/2024,01:00:00,0.040039,1.965203,0.000000
20/03/2024,02:00:00,0.040290,1.921041,0.000000
20/03/2024,03:00:00,0.040535,1.876879,0.000000
20/03/2024,04:00:00,0.040775,1.832718,0.000000
20/03/2024,05:00:00,0.041009,1.788558,0.000000
20/03/2024,06:00:00,0.041238,1.744398,0.000000
20/03/2024,07:00:00,0.041460,1.700238,0.000000
20/03/2024,08:00:00,0.041677,1.656079,0.000000
20/03/2024,09:00:00,0.041889,1.611921,0.000000
20/03/2024,10:00:00,0.042094,1.567763,0.000000
20/03/2024,11:00:00,0.042294,1.523606,0.000000
20/03/2024,12:00:00,0.042488,1.479450,0.000000
20/03/2024,13:00:00,0.042677,1.435293,0.000000
20/03/2024,14:00:00,0.042859,1.391138,0.000000
20/03/2024,15:00:00,0.043036,1.346982,0.000000
20/03/2024,16:00:00,0.043208,1.302828,0.000000
20/03/2024,17:00:00,0.043373,1.258673,0.000000
