Page title is, "Subcatchment Minderhoutplus Cal-S416, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
26/07/2023,12:00:00,0.508072,1.836009,0.000000
26/07/2023,13:00:00,0.508171,1.707302,0.000000
26/07/2023,14:00:00,0.508262,1.578636,0.000000
26/07/2023,15:00:00,0.508346,1.450006,0.000000
26/07/2023,16:00:00,0.508423,1.321412,0.000000
26/07/2023,17:00:00,0.508492,1.192849,0.000000
26/07/2023,18:00:00,0.508555,1.064314,0.000000
26/07/2023,19:00:00,0.508610,0.935804,0.000000
26/07/2023,20:00:00,0.508658,0.807317,0.000000
26/07/2023,21:00:00,0.508700,0.678849,0.000000
26/07/2023,22:00:00,0.508734,0.550397,0.000000
26/07/2023,23:00:00,0.508760,0.421958,0.209332
27/07/2023,00:00:00,0.508556,0.293601,0.410318
27/07/2023,01:00:00,0.508140,0.364449,1.323938
27/07/2023,02:00:00,0.506769,0.435811,2.940178
27/07/2023,03:00:00,0.503712,0.508306,2.382278
27/07/2023,04:00:00,0.501248,0.580920,1.588821
27/07/2023,05:00:00,0.499619,0.653326,1.055241
27/07/2023,06:00:00,0.498550,0.725539,0.677824
27/07/2023,07:00:00,0.497878,0.797574,0.745773
27/07/2023,08:00:00,0.497139,0.869762,0.521421
27/07/2023,09:00:00,0.496636,0.941833,0.310183
27/07/2023,10:00:00,0.496356,1.013741,0.157356
27/07/2023,11:00:00,0.496238,1.085505,0.226021
27/07/2023,12:00:00,0.496052,1.157363,0.372887
27/07/2023,13:00:00,0.495717,1.229439,0.218153
27/07/2023,14:00:00,0.495545,1.301352,0.305176
27/07/2023,15:00:00,0.495286,1.373408,0.386238
27/07/2023,16:00:00,0.494946,1.445625,0.475645
27/07/2023,17:00:00,0.494517,1.518036,0.280142
27/07/2023,18:00:00,0.494294,1.590179,0.146151
27/07/2023,19:00:00,0.494212,1.662107,0.254154
27/07/2023,20:00:00,0.494022,1.734233,0.117302
27/07/2023,21:00:00,0.493977,1.806125,0.005484
27/07/2023,22:00:00,0.494072,1.877748,0.000000
27/07/2023,23:00:00,0.494179,1.949328,0.066519
28/07/2023,00:00:00,0.494200,2.021066,0.079632
28/07/2023,01:00:00,0.494207,2.022432,0.003815
28/07/2023,02:00:00,0.494314,2.023591,0.000000
28/07/2023,03:00:00,0.494426,2.024733,0.000000
28/07/2023,04:00:00,0.494538,2.025874,0.000000
28/07/2023,05:00:00,0.494651,2.027015,0.000000
28/07/2023,06:00:00,0.494763,2.028155,0.028610
28/07/2023,07:00:00,0.494838,2.029373,0.001431
28/07/2023,08:00:00,0.494949,2.030519,0.000000
28/07/2023,09:00:00,0.495061,2.031657,0.000000
28/07/2023,10:00:00,0.495174,2.032795,0.000000
28/07/2023,11:00:00,0.495287,2.033932,0.000000
28/07/2023,12:00:00,0.495400,2.035069,0.000000
28/07/2023,13:00:00,0.495513,2.036205,0.000000
28/07/2023,14:00:00,0.495626,2.037341,0.000000
28/07/2023,15:00:00,0.495739,2.038476,0.000000
28/07/2023,16:00:00,0.495852,2.039611,0.000000
28/07/2023,17:00:00,0.495966,2.040745,0.000000
28/07/2023,18:00:00,0.496079,2.041879,0.000000
28/07/2023,19:00:00,0.496192,2.043012,0.000000
28/07/2023,20:00:00,0.496306,2.044144,0.000000
28/07/2023,21:00:00,0.496419,2.045276,0.000000
28/07/2023,22:00:00,0.496533,2.046407,0.000000
28/07/2023,23:00:00,0.496646,2.047538,0.000000
29/07/2023,00:00:00,0.496760,2.048668,0.000000
29/07/2023,01:00:00,0.496874,2.067005,0.000000
29/07/2023,02:00:00,0.496989,2.085335,0.000000
29/07/2023,03:00:00,0.497106,2.103657,0.000000
29/07/2023,04:00:00,0.497223,2.121973,0.000000
29/07/2023,05:00:00,0.497341,2.140282,0.000000
29/07/2023,06:00:00,0.497461,2.158584,0.000000
29/07/2023,07:00:00,0.497581,2.176878,0.000000
29/07/2023,08:00:00,0.497702,2.195165,0.000000
29/07/2023,09:00:00,0.497825,2.213446,0.000000
29/07/2023,10:00:00,0.497948,2.231718,1.731873
29/07/2023,11:00:00,0.496245,2.254230,1.658201
29/07/2023,12:00:00,0.494622,2.276724,0.964880
29/07/2023,13:00:00,0.493720,2.297571,0.045061
29/07/2023,14:00:00,0.493788,2.316117,0.133038
29/07/2023,15:00:00,0.493751,2.334846,0.006914
29/07/2023,16:00:00,0.493872,2.353204,0.000000
29/07/2023,17:00:00,0.494003,2.371523,0.000000
29/07/2023,18:00:00,0.494135,2.389833,0.000000
29/07/2023,19:00:00,0.494268,2.408135,0.000000
29/07/2023,20:00:00,0.494402,2.426429,0.000000
29/07/2023,21:00:00,0.494538,2.444715,0.000000
29/07/2023,22:00:00,0.494674,2.462993,0.000000
29/07/2023,23:00:00,0.494811,2.481263,0.000000
30/07/2023,00:00:00,0.494949,2.499525,0.000000
30/07/2023,01:00:00,0.495086,2.411240,0.000000
30/07/2023,02:00:00,0.495217,2.322993,0.000000
30/07/2023,03:00:00,0.495343,2.234781,0.000000
30/07/2023,04:00:00,0.495465,2.146604,0.000000
30/07/2023,05:00:00,0.495581,2.058459,0.000000
30/07/2023,06:00:00,0.495693,1.970347,0.000000
30/07/2023,07:00:00,0.495800,1.882265,0.000000
30/07/2023,08:00:00,0.495902,1.794212,0.000000
30/07/2023,09:00:00,0.495999,1.706186,0.000000
30/07/2023,10:00:00,0.496091,1.618187,0.000000
30/07/2023,11:00:00,0.496179,1.530213,0.000000
30/07/2023,12:00:00,0.496261,1.442263,0.000000
30/07/2023,13:00:00,0.496338,1.354335,0.000000
30/07/2023,14:00:00,0.496411,1.266428,0.000000
30/07/2023,15:00:00,0.496479,1.178540,0.000000
30/07/2023,16:00:00,0.496542,1.090670,0.000000
30/07/2023,17:00:00,0.496600,1.002818,0.409126
30/07/2023,18:00:00,0.496216,0.915392,6.139517
30/07/2023,19:00:00,0.489895,0.832910,7.724047
30/07/2023,20:00:00,0.481978,0.750494,2.670527
30/07/2023,21:00:00,0.479272,0.663273,1.496553
30/07/2023,22:00:00,0.477768,0.574794,1.326323
30/07/2023,23:00:00,0.476436,0.485946,0.063896
31/07/2023,00:00:00,0.476389,0.396378,0.000000
31/07/2023,01:00:00,0.476414,0.476838,0.000000
31/07/2023,02:00:00,0.476442,0.557291,0.000000
31/07/2023,03:00:00,0.476476,0.637737,0.000000
31/07/2023,04:00:00,0.476513,0.718175,0.123739
31/07/2023,05:00:00,0.476419,0.798706,2.898932
31/07/2023,06:00:00,0.473500,0.881598,0.413656
31/07/2023,07:00:00,0.473118,0.962707,0.080347
31/07/2023,08:00:00,0.473079,1.043480,0.003338
31/07/2023,09:00:00,0.473135,1.124152,0.000000
31/07/2023,10:00:00,0.473199,1.204802,0.000000
31/07/2023,11:00:00,0.473269,1.285436,0.000000
31/07/2023,12:00:00,0.473342,1.366054,0.000000
31/07/2023,13:00:00,0.473420,1.446653,0.656605
31/07/2023,14:00:00,0.472815,1.528217,1.003981
31/07/2023,15:00:00,0.471861,1.610423,3.237009
31/07/2023,16:00:00,0.468645,1.696320,3.331184
31/07/2023,17:00:00,0.465348,1.782886,6.603241
31/07/2023,18:00:00,0.458773,1.875344,1.165390
31/07/2023,19:00:00,0.457683,1.959342,1.298666
31/07/2023,20:00:00,0.456465,2.043468,0.063896
31/07/2023,21:00:00,0.456495,2.125458,0.000000
31/07/2023,22:00:00,0.456615,2.207206,0.000000
31/07/2023,23:00:00,0.456740,2.288924,0.000000
01/08/2023,00:00:00,0.456870,2.370613,0.000000
01/08/2023,01:00:00,0.457001,2.351368,0.000000
01/08/2023,02:00:00,0.457131,2.332130,0.000000
01/08/2023,03:00:00,0.457260,2.312898,0.104666
01/08/2023,04:00:00,0.457251,2.293947,0.043392
01/08/2023,05:00:00,0.457320,2.274849,0.182629
01/08/2023,06:00:00,0.457231,2.256060,0.218630
01/08/2023,07:00:00,0.457106,2.237349,0.562668
01/08/2023,08:00:00,0.456635,2.219306,0.427723
01/08/2023,09:00:00,0.456299,2.201006,0.020266
01/08/2023,10:00:00,0.456393,2.181867,0.000000
01/08/2023,11:00:00,0.456514,2.162658,0.000000
01/08/2023,12:00:00,0.456633,2.143455,0.000000
01/08/2023,13:00:00,0.456752,2.124257,0.000000
01/08/2023,14:00:00,0.456869,2.105065,0.000000
01/08/2023,15:00:00,0.456985,2.085879,0.000000
01/08/2023,16:00:00,0.457100,2.066699,0.000000
01/08/2023,17:00:00,0.457215,2.047525,0.000000
01/08/2023,18:00:00,0.457328,2.028356,0.000000
01/08/2023,19:00:00,0.457440,2.009194,0.000000
01/08/2023,20:00:00,0.457551,1.990036,0.000000
01/08/2023,21:00:00,0.457661,1.970885,0.000000
01/08/2023,22:00:00,0.457769,1.951739,0.000000
01/08/2023,23:00:00,0.457877,1.932599,0.000000
02/08/2023,00:00:00,0.457984,1.913464,0.000000
02/08/2023,01:00:00,0.458089,1.864306,0.000000
02/08/2023,02:00:00,0.458191,1.815163,0.000000
02/08/2023,03:00:00,0.458290,1.766033,0.000000
02/08/2023,04:00:00,0.458387,1.716915,0.647068
02/08/2023,05:00:00,0.457808,1.668797,1.212835
02/08/2023,06:00:00,0.456661,1.621460,1.696825
02/08/2023,07:00:00,0.455028,1.574704,0.920534
02/08/2023,08:00:00,0.454171,1.526788,0.080824
02/08/2023,09:00:00,0.454153,1.477695,0.030518
02/08/2023,10:00:00,0.454193,1.428498,1.400232
02/08/2023,11:00:00,0.452852,1.380944,0.071049
02/08/2023,12:00:00,0.452838,1.331801,0.000000
02/08/2023,13:00:00,0.452910,1.282515,0.000000
02/08/2023,14:00:00,0.452980,1.233236,1.170635
02/08/2023,15:00:00,0.451862,1.185170,0.059366
02/08/2023,16:00:00,0.451851,1.135964,0.000000
02/08/2023,17:00:00,0.451912,1.086658,0.066757
02/08/2023,18:00:00,0.451890,1.037430,0.031948
02/08/2023,19:00:00,0.451904,0.988172,1.048088
02/08/2023,20:00:00,0.450898,0.939731,0.167608
02/08/2023,21:00:00,0.450769,0.890562,0.700235
02/08/2023,22:00:00,0.450107,0.841742,3.651381
02/08/2023,23:00:00,0.446510,0.794839,0.393391
03/08/2023,00:00:00,0.446152,0.745652,0.124931
03/08/2023,01:00:00,0.446060,0.829175,2.870083
03/08/2023,02:00:00,0.443252,0.914766,1.554012
03/08/2023,03:00:00,0.441755,0.999717,2.517223
03/08/2023,04:00:00,0.439313,1.085679,0.705004
03/08/2023,05:00:00,0.438665,1.170293,0.067472
03/08/2023,06:00:00,0.438648,1.254311,0.268459
03/08/2023,07:00:00,0.438437,1.338524,0.013590
03/08/2023,08:00:00,0.438496,1.422462,0.228405
03/08/2023,09:00:00,0.438331,1.506656,0.515938
03/08/2023,10:00:00,0.437887,1.591239,0.596523
03/08/2023,11:00:00,0.437366,1.675995,0.552416
03/08/2023,12:00:00,0.436894,1.760758,0.207424
03/08/2023,13:00:00,0.436763,1.845077,0.085354
03/08/2023,14:00:00,0.436757,1.929208,0.003815
03/08/2023,15:00:00,0.436861,2.013156,0.000000
03/08/2023,16:00:00,0.436975,2.097068,0.000000
03/08/2023,17:00:00,0.437094,2.180955,0.000000
03/08/2023,18:00:00,0.437218,2.264817,0.000000
03/08/2023,19:00:00,0.437346,2.348652,0.000000
03/08/2023,20:00:00,0.437478,2.432461,0.000000
03/08/2023,21:00:00,0.437616,2.516241,0.000000
03/08/2023,22:00:00,0.437758,2.599991,0.000000
03/08/2023,23:00:00,0.437905,2.683712,0.000000
04/08/2023,00:00:00,0.438056,2.767401,0.000000
04/08/2023,01:00:00,0.438207,2.687038,0.000000
04/08/2023,02:00:00,0.438354,2.606705,0.000000
04/08/2023,03:00:00,0.438496,2.526401,0.000000
04/08/2023,04:00:00,0.438634,2.446125,0.000000
04/08/2023,05:00:00,0.438768,2.365875,0.085592
04/08/2023,06:00:00,0.438783,2.285863,0.004530
04/08/2023,07:00:00,0.438902,2.205674,0.000000
04/08/2023,08:00:00,0.439022,2.125493,0.000000
04/08/2023,09:00:00,0.439137,2.045335,0.000000
04/08/2023,10:00:00,0.439249,1.965200,0.000000
04/08/2023,11:00:00,0.439355,1.885086,0.000000
04/08/2023,12:00:00,0.439458,1.804994,0.000000
04/08/2023,13:00:00,0.439556,1.724921,0.000000
04/08/2023,14:00:00,0.439649,1.644868,0.000000
04/08/2023,15:00:00,0.439738,1.564833,0.000000
04/08/2023,16:00:00,0.439823,1.484815,0.000000
04/08/2023,17:00:00,0.439903,1.404814,0.000000
04/08/2023,18:00:00,0.439979,1.324828,0.000000
04/08/2023,19:00:00,0.440050,1.244857,0.000000
04/08/2023,20:00:00,0.440117,1.164900,0.000000
04/08/2023,21:00:00,0.440179,1.084956,0.000000
04/08/2023,22:00:00,0.440237,1.005024,0.000000
04/08/2023,23:00:00,0.440290,0.925104,0.000000
05/08/2023,00:00:00,0.440339,0.845193,0.000000
05/08/2023,01:00:00,0.440386,0.817569,0.000000
05/08/2023,02:00:00,0.440430,0.789949,0.000000
05/08/2023,03:00:00,0.440473,0.762331,0.000000
05/08/2023,04:00:00,0.440515,0.734716,0.000000
05/08/2023,05:00:00,0.440555,0.707104,0.000000
05/08/2023,06:00:00,0.440593,0.679495,0.000000
05/08/2023,07:00:00,0.440630,0.651889,0.000000
05/08/2023,08:00:00,0.440666,0.624285,0.000000
05/08/2023,09:00:00,0.440699,0.596683,0.000000
05/08/2023,10:00:00,0.440732,0.569084,0.000000
05/08/2023,11:00:00,0.440763,0.541486,0.532866
05/08/2023,12:00:00,0.440258,0.514115,0.293493
05/08/2023,13:00:00,0.439989,0.486634,0.298977
05/08/2023,14:00:00,0.439714,0.459139,0.100136
05/08/2023,15:00:00,0.439633,0.431564,0.004530
05/08/2023,16:00:00,0.439651,0.403950,0.333071
05/08/2023,17:00:00,0.439338,0.376438,0.016928
05/08/2023,18:00:00,0.439336,0.348826,0.000000
05/08/2023,19:00:00,0.439355,0.321205,1.408339
05/08/2023,20:00:00,0.437980,0.293917,1.384735
05/08/2023,21:00:00,0.436629,0.266570,0.314236
05/08/2023,22:00:00,0.436330,0.238958,0.041246
05/08/2023,23:00:00,0.436299,0.211280,0.210762
06/08/2023,00:00:00,0.436100,0.183625,0.372171
06/08/2023,01:00:00,0.435745,0.317427,0.199318
06/08/2023,02:00:00,0.435565,0.451245,0.037670
06/08/2023,03:00:00,0.435549,0.585025,0.001431
06/08/2023,04:00:00,0.435583,0.718777,1.846075
06/08/2023,05:00:00,0.433804,0.853753,3.862143
06/08/2023,06:00:00,0.430062,0.990662,1.647711
06/08/2023,07:00:00,0.428497,1.126484,0.312090
06/08/2023,08:00:00,0.428241,1.261311,0.011921
06/08/2023,09:00:00,0.428299,1.395820,0.000000
06/08/2023,10:00:00,0.428380,1.530281,0.047684
06/08/2023,11:00:00,0.428405,1.664796,0.116587
06/08/2023,12:00:00,0.428362,1.799402,0.034332
06/08/2023,13:00:00,0.428420,1.933869,0.448704
06/08/2023,14:00:00,0.428064,2.068983,0.536680
06/08/2023,15:00:00,0.427628,2.204326,0.777721
06/08/2023,16:00:00,0.426962,2.340178,0.219107
06/08/2023,17:00:00,0.426847,2.475134,0.009298
06/08/2023,18:00:00,0.426976,2.609596,0.000000
06/08/2023,19:00:00,0.427124,2.743974,0.066519
06/08/2023,20:00:00,0.427192,2.878500,0.003338
06/08/2023,21:00:00,0.427351,3.012804,0.000000
06/08/2023,22:00:00,0.427522,3.147038,0.000000
06/08/2023,23:00:00,0.427700,3.281216,0.000000
07/08/2023,00:00:00,0.427886,3.415335,0.066757
07/08/2023,01:00:00,0.427986,3.364449,0.488758
07/08/2023,02:00:00,0.427645,3.314705,0.024557
07/08/2023,03:00:00,0.427795,3.263729,0.000000
07/08/2023,04:00:00,0.427974,3.212655,0.000000
07/08/2023,05:00:00,0.428151,3.161599,0.000000
07/08/2023,06:00:00,0.428325,3.110565,0.000000
07/08/2023,07:00:00,0.428496,3.059551,0.000000
07/08/2023,08:00:00,0.428665,3.008558,0.000000
07/08/2023,09:00:00,0.428830,2.957585,0.000000
07/08/2023,10:00:00,0.428993,2.906631,0.000000
07/08/2023,11:00:00,0.429153,2.855697,0.000000
07/08/2023,12:00:00,0.429310,2.804782,0.000000
07/08/2023,13:00:00,0.429464,2.753885,0.000000
07/08/2023,14:00:00,0.429615,2.703007,0.000000
07/08/2023,15:00:00,0.429764,2.652147,0.000000
07/08/2023,16:00:00,0.429910,2.601305,0.000000
07/08/2023,17:00:00,0.430053,2.550481,0.000000
07/08/2023,18:00:00,0.430193,2.499673,0.000000
07/08/2023,19:00:00,0.430330,2.448882,0.000000
07/08/2023,20:00:00,0.430465,2.398108,0.000000
07/08/2023,21:00:00,0.430596,2.347350,0.000000
07/08/2023,22:00:00,0.430725,2.296607,0.000000
07/08/2023,23:00:00,0.430851,2.245880,0.000000
08/08/2023,00:00:00,0.430974,2.195168,0.000000
08/08/2023,01:00:00,0.431098,2.258238,0.000000
08/08/2023,02:00:00,0.431225,2.321288,0.000000
08/08/2023,03:00:00,0.431356,2.384318,0.000000
08/08/2023,04:00:00,0.431490,2.447328,0.000000
08/08/2023,05:00:00,0.431628,2.510316,0.000000
08/08/2023,06:00:00,0.431769,2.573284,0.000000
08/08/2023,07:00:00,0.431913,2.636229,0.000000
08/08/2023,08:00:00,0.432061,2.699152,0.000000
08/08/2023,09:00:00,0.432213,2.762052,0.000000
08/08/2023,10:00:00,0.432368,2.824928,0.000000
08/08/2023,11:00:00,0.432527,2.887780,0.000000
08/08/2023,12:00:00,0.432689,2.950607,0.000000
08/08/2023,13:00:00,0.432854,3.013409,0.000000
08/08/2023,14:00:00,0.433023,3.076184,0.000000
08/08/2023,15:00:00,0.433196,3.138933,0.000000
08/08/2023,16:00:00,0.433372,3.201656,0.390291
08/08/2023,17:00:00,0.433122,3.265460,0.952244
08/08/2023,18:00:00,0.432323,3.330760,1.313210
08/08/2023,19:00:00,0.431176,3.397107,1.624823
08/08/2023,20:00:00,0.429728,3.464396,0.155687
08/08/2023,21:00:00,0.429718,3.527892,0.555754
08/08/2023,22:00:00,0.429320,3.592362,0.427723
08/08/2023,23:00:00,0.429050,3.656539,2.751350
09/08/2023,00:00:00,0.426518,3.727237,0.452995
09/08/2023,01:00:00,0.426230,3.766464,0.015974
09/08/2023,02:00:00,0.426418,3.804130,0.000000
09/08/2023,03:00:00,0.426631,3.841676,0.000000
09/08/2023,04:00:00,0.426845,3.879200,0.000000
09/08/2023,05:00:00,0.427061,3.916705,0.000000
09/08/2023,06:00:00,0.427280,3.954189,0.000000
09/08/2023,07:00:00,0.427500,3.991653,0.000000
09/08/2023,08:00:00,0.427723,4.029097,0.000000
09/08/2023,09:00:00,0.427948,4.066519,0.000000
09/08/2023,10:00:00,0.428174,4.103921,0.000000
09/08/2023,11:00:00,0.428403,4.141302,0.000000
09/08/2023,12:00:00,0.428634,4.178660,0.000000
09/08/2023,13:00:00,0.428867,4.215998,0.000000
09/08/2023,14:00:00,0.429102,4.253314,0.000000
09/08/2023,15:00:00,0.429339,4.290607,0.000000
09/08/2023,16:00:00,0.429578,4.327879,0.000000
09/08/2023,17:00:00,0.429820,4.365128,0.000000
09/08/2023,18:00:00,0.430063,4.402353,0.000000
09/08/2023,19:00:00,0.430308,4.439557,0.000000
09/08/2023,20:00:00,0.430556,4.476736,0.000000
09/08/2023,21:00:00,0.430806,4.513893,0.000000
09/08/2023,22:00:00,0.431057,4.551025,0.000000
09/08/2023,23:00:00,0.431311,4.588135,0.000000
10/08/2023,00:00:00,0.431566,4.625219,0.000000
10/08/2023,01:00:00,0.431822,4.596477,0.000000
10/08/2023,02:00:00,0.432077,4.567750,0.000000
10/08/2023,03:00:00,0.432329,4.539041,0.000000
10/08/2023,04:00:00,0.432580,4.510347,0.000000
10/08/2023,05:00:00,0.432830,4.481669,0.000000
10/08/2023,06:00:00,0.433078,4.453009,0.000000
10/08/2023,07:00:00,0.433324,4.424364,0.000000
10/08/2023,08:00:00,0.433569,4.395735,0.000000
10/08/2023,09:00:00,0.433812,4.367122,0.000000
10/08/2023,10:00:00,0.434054,4.338525,0.000000
10/08/2023,11:00:00,0.434294,4.309944,0.000000
10/08/2023,12:00:00,0.434532,4.281379,0.000000
10/08/2023,13:00:00,0.434769,4.252829,0.000000
10/08/2023,14:00:00,0.435004,4.224295,0.000000
10/08/2023,15:00:00,0.435238,4.195776,0.000000
10/08/2023,16:00:00,0.435470,4.167273,0.000000
10/08/2023,17:00:00,0.435700,4.138785,0.000000
10/08/2023,18:00:00,0.435929,4.110312,0.000000
10/08/2023,19:00:00,0.436157,4.081855,0.000000
10/08/2023,20:00:00,0.436382,4.053412,0.000000
10/08/2023,21:00:00,0.436606,4.024984,0.000000
10/08/2023,22:00:00,0.436829,3.996572,0.000000
10/08/2023,23:00:00,0.437050,3.968174,0.000000
11/08/2023,00:00:00,0.437270,3.939791,0.000000
11/08/2023,01:00:00,0.437487,3.884858,0.000000
11/08/2023,02:00:00,0.437701,3.829954,0.000000
11/08/2023,03:00:00,0.437912,3.775078,0.000000
11/08/2023,04:00:00,0.438120,3.720231,0.000000
11/08/2023,05:00:00,0.438325,3.665411,0.000000
11/08/2023,06:00:00,0.438526,3.610618,0.000000
11/08/2023,07:00:00,0.438725,3.555851,0.000000
11/08/2023,08:00:00,0.438921,3.501112,0.000000
11/08/2023,09:00:00,0.439114,3.446398,0.000000
11/08/2023,10:00:00,0.439304,3.391710,0.000000
11/08/2023,11:00:00,0.439490,3.337047,0.000000
11/08/2023,12:00:00,0.439674,3.282409,0.000000
11/08/2023,13:00:00,0.439855,3.227796,0.000000
11/08/2023,14:00:00,0.440032,3.173206,0.000000
11/08/2023,15:00:00,0.440207,3.118640,0.000000
11/08/2023,16:00:00,0.440378,3.064098,0.000000
11/08/2023,17:00:00,0.440547,3.009579,0.000000
11/08/2023,18:00:00,0.440712,2.955082,0.000000
11/08/2023,19:00:00,0.440875,2.900608,0.000000
11/08/2023,20:00:00,0.441034,2.846155,0.038147
11/08/2023,21:00:00,0.441140,2.791839,0.030279
11/08/2023,22:00:00,0.441253,2.737521,0.001669
11/08/2023,23:00:00,0.441401,2.683134,0.000000
12/08/2023,00:00:00,0.441548,2.628760,0.000000
12/08/2023,01:00:00,0.441695,2.649469,0.000000
12/08/2023,02:00:00,0.441843,2.670170,0.000000
12/08/2023,03:00:00,0.441991,2.690863,0.970602
12/08/2023,04:00:00,0.441144,2.713766,4.131556
12/08/2023,05:00:00,0.437183,2.743663,0.436068
12/08/2023,06:00:00,0.436867,2.765728,0.792027
12/08/2023,07:00:00,0.436202,2.788352,0.153780
12/08/2023,08:00:00,0.436166,2.809607,0.053406
12/08/2023,09:00:00,0.436251,2.830546,0.002384
12/08/2023,10:00:00,0.436406,2.851316,0.000000
12/08/2023,11:00:00,0.436565,2.872066,0.000000
12/08/2023,12:00:00,0.436725,2.892808,0.000000
12/08/2023,13:00:00,0.436886,2.913541,0.000000
12/08/2023,14:00:00,0.437048,2.934265,0.000000
12/08/2023,15:00:00,0.437212,2.954981,0.000000
12/08/2023,16:00:00,0.437376,2.975688,0.000000
12/08/2023,17:00:00,0.437542,2.996386,0.000000
12/08/2023,18:00:00,0.437709,3.017075,0.000000
12/08/2023,19:00:00,0.437877,3.037755,0.000000
12/08/2023,20:00:00,0.438046,3.058426,0.000000
12/08/2023,21:00:00,0.438216,3.079089,0.000000
12/08/2023,22:00:00,0.438388,3.099741,0.000000
12/08/2023,23:00:00,0.438560,3.120385,0.000000
13/08/2023,00:00:00,0.438734,3.141019,0.000000
13/08/2023,01:00:00,0.438911,3.211439,0.000000
13/08/2023,02:00:00,0.439091,3.281827,0.000000
13/08/2023,03:00:00,0.439275,3.352182,0.000000
13/08/2023,04:00:00,0.439463,3.422504,0.000000
13/08/2023,05:00:00,0.439655,3.492792,0.000000
13/08/2023,06:00:00,0.439851,3.563046,0.000000
13/08/2023,07:00:00,0.440051,3.633264,0.000000
13/08/2023,08:00:00,0.440254,3.703445,0.000000
13/08/2023,09:00:00,0.440462,3.773590,0.000000
13/08/2023,10:00:00,0.440673,3.843697,0.000000
13/08/2023,11:00:00,0.440889,3.913766,0.000000
13/08/2023,12:00:00,0.441108,3.983795,0.000000
13/08/2023,13:00:00,0.441331,4.053785,0.000000
13/08/2023,14:00:00,0.441558,4.123734,0.000000
13/08/2023,15:00:00,0.441789,4.193642,0.000000
13/08/2023,16:00:00,0.442024,4.263507,0.000000
13/08/2023,17:00:00,0.442262,4.333330,0.000000
13/08/2023,18:00:00,0.442505,4.403109,0.000000
13/08/2023,19:00:00,0.442751,4.472844,0.000000
13/08/2023,20:00:00,0.443001,4.542533,0.000000
13/08/2023,21:00:00,0.443255,4.612176,0.000000
13/08/2023,22:00:00,0.443513,4.681773,0.000000
13/08/2023,23:00:00,0.443775,4.751323,0.000000
14/08/2023,00:00:00,0.444041,4.820824,0.000000
14/08/2023,01:00:00,0.444307,4.775947,0.000000
14/08/2023,02:00:00,0.444571,4.731100,0.000000
14/08/2023,03:00:00,0.444832,4.686280,0.000000
14/08/2023,04:00:00,0.445091,4.641490,0.000000
14/08/2023,05:00:00,0.445347,4.596727,0.000000
14/08/2023,06:00:00,0.445601,4.551993,0.000000
14/08/2023,07:00:00,0.445853,4.507286,0.000000
14/08/2023,08:00:00,0.446102,4.462607,0.000000
14/08/2023,09:00:00,0.446348,4.417955,0.000000
14/08/2023,10:00:00,0.446592,4.373331,0.000000
14/08/2023,11:00:00,0.446833,4.328733,0.000000
14/08/2023,12:00:00,0.447072,4.284163,0.000000
14/08/2023,13:00:00,0.447309,4.239617,0.000000
14/08/2023,14:00:00,0.447543,4.195099,0.000000
14/08/2023,15:00:00,0.447775,4.150606,0.000000
14/08/2023,16:00:00,0.448004,4.106139,0.000000
14/08/2023,17:00:00,0.448230,4.061697,0.000000
14/08/2023,18:00:00,0.448454,4.017281,0.000000
14/08/2023,19:00:00,0.448676,3.972888,0.000000
14/08/2023,20:00:00,0.448895,3.928521,0.000000
14/08/2023,21:00:00,0.449112,3.884179,0.000000
14/08/2023,22:00:00,0.449326,3.839860,0.000000
14/08/2023,23:00:00,0.449538,3.795565,0.000000
15/08/2023,00:00:00,0.449748,3.751294,0.000000
15/08/2023,01:00:00,0.449954,3.681123,0.000000
15/08/2023,02:00:00,0.450156,3.610989,0.000000
15/08/2023,03:00:00,0.450355,3.540890,0.000000
15/08/2023,04:00:00,0.450549,3.470828,0.000000
15/08/2023,05:00:00,0.450740,3.400800,0.000000
15/08/2023,06:00:00,0.450927,3.330806,0.000000
15/08/2023,07:00:00,0.451109,3.260846,0.000000
15/08/2023,08:00:00,0.451288,3.190919,0.000000
15/08/2023,09:00:00,0.451464,3.121024,0.000000
15/08/2023,10:00:00,0.451635,3.051160,0.000000
15/08/2023,11:00:00,0.451802,2.981327,0.000000
15/08/2023,12:00:00,0.451966,2.911525,0.000000
15/08/2023,13:00:00,0.452125,2.841752,0.000000
15/08/2023,14:00:00,0.452281,2.772007,0.000000
15/08/2023,15:00:00,0.452433,2.702291,0.000000
15/08/2023,16:00:00,0.452581,2.632602,0.000000
15/08/2023,17:00:00,0.452725,2.562940,0.000000
15/08/2023,18:00:00,0.452865,2.493304,0.000000
15/08/2023,19:00:00,0.453002,2.423693,0.000000
15/08/2023,20:00:00,0.453134,2.354106,0.000000
15/08/2023,21:00:00,0.453263,2.284544,0.000000
15/08/2023,22:00:00,0.453388,2.215005,0.000000
15/08/2023,23:00:00,0.453509,2.145489,0.000000
16/08/2023,00:00:00,0.453626,2.075994,0.000000
16/08/2023,01:00:00,0.453740,2.043126,0.000000
16/08/2023,02:00:00,0.453852,2.010267,0.000000
