Page title is, "Subcatchment Minderhoutplus Cal-S409, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
26/01/2024,11:00:00,0.002198,0.495417,0.000000
26/01/2024,12:00:00,0.002265,0.495000,0.000000
26/01/2024,13:00:00,0.002333,0.494583,0.000000
26/01/2024,14:00:00,0.002400,0.494167,0.000000
26/01/2024,15:00:00,0.002468,0.493750,0.000000
26/01/2024,16:00:00,0.002535,0.493333,0.000000
26/01/2024,17:00:00,0.002603,0.492916,0.000000
26/01/2024,18:00:00,0.002670,0.492500,0.000000
26/01/2024,19:00:00,0.002737,0.492083,0.000000
26/01/2024,20:00:00,0.002804,0.491666,0.000000
26/01/2024,21:00:00,0.002872,0.491250,0.000000
26/01/2024,22:00:00,0.002939,0.490833,0.000000
26/01/2024,23:00:00,0.003006,0.490416,0.000000
27/01/2024,00:00:00,0.003073,0.490000,0.000000
27/01/2024,01:00:00,0.003140,0.499166,0.000000
27/01/2024,02:00:00,0.003209,0.508333,0.000000
27/01/2024,03:00:00,0.003279,0.517500,0.000000
27/01/2024,04:00:00,0.003351,0.526666,0.000000
27/01/2024,05:00:00,0.003423,0.535833,0.000000
27/01/2024,06:00:00,0.003497,0.545000,0.000000
27/01/2024,07:00:00,0.003572,0.554166,0.000000
27/01/2024,08:00:00,0.003648,0.563333,0.000000
27/01/2024,09:00:00,0.003726,0.572500,0.000000
27/01/2024,10:00:00,0.003805,0.581666,0.000000
27/01/2024,11:00:00,0.003885,0.590833,0.000000
27/01/2024,12:00:00,0.003966,0.599999,0.000000
27/01/2024,13:00:00,0.004049,0.609166,0.000000
27/01/2024,14:00:00,0.004133,0.618333,0.000000
27/01/2024,15:00:00,0.004218,0.627499,0.000000
27/01/2024,16:00:00,0.004304,0.636666,0.000000
27/01/2024,17:00:00,0.004392,0.645833,0.000000
27/01/2024,18:00:00,0.004481,0.654999,0.000000
27/01/2024,19:00:00,0.004571,0.664166,0.000000
27/01/2024,20:00:00,0.004662,0.673332,0.000000
27/01/2024,21:00:00,0.004755,0.682499,0.000000
27/01/2024,22:00:00,0.004849,0.691666,0.000000
27/01/2024,23:00:00,0.004944,0.700832,0.000000
28/01/2024,00:00:00,0.005040,0.709999,0.000000
28/01/2024,01:00:00,0.005137,0.707915,0.000000
28/01/2024,02:00:00,0.005234,0.705832,0.000000
28/01/2024,03:00:00,0.005330,0.703749,0.000000
28/01/2024,04:00:00,0.005426,0.701665,0.000000
28/01/2024,05:00:00,0.005522,0.699582,0.000000
28/01/2024,06:00:00,0.005617,0.697498,0.000000
28/01/2024,07:00:00,0.005712,0.695415,0.000000
28/01/2024,08:00:00,0.005807,0.693332,0.000000
28/01/2024,09:00:00,0.005902,0.691248,0.000000
28/01/2024,10:00:00,0.005996,0.689165,0.000000
28/01/2024,11:00:00,0.006090,0.687081,0.000000
28/01/2024,12:00:00,0.006184,0.684998,0.000000
28/01/2024,13:00:00,0.006277,0.682915,0.000000
28/01/2024,14:00:00,0.006370,0.680831,0.000000
28/01/2024,15:00:00,0.006463,0.678748,0.000000
28/01/2024,16:00:00,0.006556,0.676664,0.000000
28/01/2024,17:00:00,0.006648,0.674581,0.000000
28/01/2024,18:00:00,0.006740,0.672498,0.000000
28/01/2024,19:00:00,0.006832,0.670414,0.000000
28/01/2024,20:00:00,0.006923,0.668331,0.000000
28/01/2024,21:00:00,0.007014,0.666247,0.000000
28/01/2024,22:00:00,0.007105,0.664164,0.000000
28/01/2024,23:00:00,0.007196,0.662080,0.000000
29/01/2024,00:00:00,0.007286,0.659997,0.000000
29/01/2024,01:00:00,0.007376,0.651247,0.000000
29/01/2024,02:00:00,0.007464,0.642497,0.000000
29/01/2024,03:00:00,0.007551,0.633747,0.000000
29/01/2024,04:00:00,0.007637,0.624997,0.000000
29/01/2024,05:00:00,0.007722,0.616247,0.000000
29/01/2024,06:00:00,0.007805,0.607497,0.000000
29/01/2024,07:00:00,0.007888,0.598747,0.000000
29/01/2024,08:00:00,0.007969,0.589997,0.000000
29/01/2024,09:00:00,0.008049,0.581247,0.000000
29/01/2024,10:00:00,0.008128,0.572497,0.000000
29/01/2024,11:00:00,0.008205,0.563747,0.000000
29/01/2024,12:00:00,0.008282,0.554996,0.000000
29/01/2024,13:00:00,0.008357,0.546247,0.000000
29/01/2024,14:00:00,0.008431,0.537497,0.000000
29/01/2024,15:00:00,0.008504,0.528746,0.000000
29/01/2024,16:00:00,0.008575,0.519996,0.000000
29/01/2024,17:00:00,0.008646,0.511246,0.000000
29/01/2024,18:00:00,0.008715,0.502496,0.000000
29/01/2024,19:00:00,0.008783,0.493746,0.000000
29/01/2024,20:00:00,0.008850,0.484996,0.000000
29/01/2024,21:00:00,0.008916,0.476246,0.000000
29/01/2024,22:00:00,0.008980,0.467496,0.000000
29/01/2024,23:00:00,0.009043,0.458746,0.000000
30/01/2024,00:00:00,0.009105,0.449996,0.000000
30/01/2024,01:00:00,0.009167,0.449163,0.000000
30/01/2024,02:00:00,0.009228,0.448330,0.000000
30/01/2024,03:00:00,0.009289,0.447496,0.000000
30/01/2024,04:00:00,0.009350,0.446663,0.000000
30/01/2024,05:00:00,0.009411,0.445830,0.000000
30/01/2024,06:00:00,0.009472,0.444996,0.000000
30/01/2024,07:00:00,0.009533,0.444163,0.000000
30/01/2024,08:00:00,0.009594,0.443329,0.000000
30/01/2024,09:00:00,0.009654,0.442496,0.000000
30/01/2024,10:00:00,0.009714,0.441663,0.000000
30/01/2024,11:00:00,0.009775,0.440829,0.000000
30/01/2024,12:00:00,0.009835,0.439996,0.000000
30/01/2024,13:00:00,0.009895,0.439162,0.000000
30/01/2024,14:00:00,0.009955,0.438329,0.000000
30/01/2024,15:00:00,0.010015,0.437496,0.028372
30/01/2024,16:00:00,0.010010,0.436662,0.001431
30/01/2024,17:00:00,0.010064,0.435829,0.000000
30/01/2024,18:00:00,0.010124,0.434996,0.152349
30/01/2024,19:00:00,0.010058,0.434162,0.502586
30/01/2024,20:00:00,0.009823,0.433329,0.053644
30/01/2024,21:00:00,0.009805,0.432496,0.001431
30/01/2024,22:00:00,0.009860,0.431662,0.000000
30/01/2024,23:00:00,0.009918,0.430829,0.000000
31/01/2024,00:00:00,0.009977,0.429996,0.000000
31/01/2024,01:00:00,0.010037,0.442079,0.000000
31/01/2024,02:00:00,0.010098,0.454162,0.000000
31/01/2024,03:00:00,0.010161,0.466245,0.000000
31/01/2024,04:00:00,0.010225,0.478328,0.000000
31/01/2024,05:00:00,0.010292,0.490411,0.000000
31/01/2024,06:00:00,0.010360,0.502495,0.000000
31/01/2024,07:00:00,0.010429,0.514578,0.000000
31/01/2024,08:00:00,0.010500,0.526661,0.000000
31/01/2024,09:00:00,0.010573,0.538744,0.000000
31/01/2024,10:00:00,0.010647,0.550827,0.000000
31/01/2024,11:00:00,0.010724,0.562910,0.000000
31/01/2024,12:00:00,0.010801,0.574993,0.000000
31/01/2024,13:00:00,0.010881,0.587076,0.000000
31/01/2024,14:00:00,0.010962,0.599159,0.000000
31/01/2024,15:00:00,0.011044,0.611242,0.000000
31/01/2024,16:00:00,0.011129,0.623325,0.000000
31/01/2024,17:00:00,0.011215,0.635408,0.000000
31/01/2024,18:00:00,0.011302,0.647491,0.000000
31/01/2024,19:00:00,0.011392,0.659574,0.000000
31/01/2024,20:00:00,0.011483,0.671657,0.000000
31/01/2024,21:00:00,0.011575,0.683740,0.000000
31/01/2024,22:00:00,0.011670,0.695823,0.000000
31/01/2024,23:00:00,0.011765,0.707906,0.314236
01/02/2024,00:00:00,0.011617,0.719990,1.766682
01/02/2024,01:00:00,0.010728,0.695408,1.107454
01/02/2024,02:00:00,0.010192,0.670826,0.584602
01/02/2024,03:00:00,0.009919,0.646244,0.027180
01/02/2024,04:00:00,0.009919,0.621661,0.000000
01/02/2024,05:00:00,0.010002,0.597077,0.000000
01/02/2024,06:00:00,0.010082,0.572494,0.000000
01/02/2024,07:00:00,0.010159,0.547911,0.000000
01/02/2024,08:00:00,0.010232,0.523328,0.000000
01/02/2024,09:00:00,0.010302,0.498745,0.000000
01/02/2024,10:00:00,0.010368,0.474162,0.000000
01/02/2024,11:00:00,0.010431,0.449578,0.000000
01/02/2024,12:00:00,0.010491,0.424995,0.000000
01/02/2024,13:00:00,0.010547,0.400412,0.000000
01/02/2024,14:00:00,0.010600,0.375829,0.000000
01/02/2024,15:00:00,0.010650,0.351246,0.000000
01/02/2024,16:00:00,0.010696,0.326663,0.000000
01/02/2024,17:00:00,0.010739,0.302080,0.000000
01/02/2024,18:00:00,0.010778,0.277497,0.000000
01/02/2024,19:00:00,0.010815,0.252914,0.000000
01/02/2024,20:00:00,0.010847,0.228331,0.000000
01/02/2024,21:00:00,0.010877,0.203747,0.000000
01/02/2024,22:00:00,0.010903,0.179164,0.000000
01/02/2024,23:00:00,0.010926,0.154581,0.000000
02/02/2024,00:00:00,0.010945,0.129998,0.000000
02/02/2024,01:00:00,0.010963,0.127082,0.000000
02/02/2024,02:00:00,0.010980,0.124165,0.000000
02/02/2024,03:00:00,0.010997,0.121248,0.000000
02/02/2024,04:00:00,0.011013,0.118332,0.000000
02/02/2024,05:00:00,0.011029,0.115415,0.000000
02/02/2024,06:00:00,0.011044,0.112499,0.000000
02/02/2024,07:00:00,0.011060,0.109582,0.000000
02/02/2024,08:00:00,0.011074,0.106665,0.000000
02/02/2024,09:00:00,0.011089,0.103749,0.000000
02/02/2024,10:00:00,0.011103,0.100832,0.000000
02/02/2024,11:00:00,0.011116,0.097915,0.000000
02/02/2024,12:00:00,0.011129,0.094999,0.000000
02/02/2024,13:00:00,0.011142,0.092082,0.000000
02/02/2024,14:00:00,0.011155,0.089165,0.000000
02/02/2024,15:00:00,0.011167,0.086249,0.000000
02/02/2024,16:00:00,0.011178,0.083332,0.000000
02/02/2024,17:00:00,0.011189,0.080416,0.000000
02/02/2024,18:00:00,0.011200,0.077499,0.000000
02/02/2024,19:00:00,0.011210,0.074582,0.000000
02/02/2024,20:00:00,0.011220,0.071666,0.000000
02/02/2024,21:00:00,0.011230,0.068749,0.000000
02/02/2024,22:00:00,0.011239,0.065832,0.000000
02/02/2024,23:00:00,0.011248,0.062916,0.000000
03/02/2024,00:00:00,0.011256,0.059999,0.000000
03/02/2024,01:00:00,0.011265,0.067916,0.000000
03/02/2024,02:00:00,0.011275,0.075832,0.000000
03/02/2024,03:00:00,0.011286,0.083749,0.000000
03/02/2024,04:00:00,0.011298,0.091665,0.000000
03/02/2024,05:00:00,0.011311,0.099582,0.028610
03/02/2024,06:00:00,0.011299,0.107499,0.001431
03/02/2024,07:00:00,0.011309,0.115415,0.000000
03/02/2024,08:00:00,0.011325,0.123332,0.000000
03/02/2024,09:00:00,0.011343,0.131248,0.637531
03/02/2024,10:00:00,0.011019,0.139165,0.098944
03/02/2024,11:00:00,0.010972,0.147081,0.003338
03/02/2024,12:00:00,0.010982,0.154998,0.000000
03/02/2024,13:00:00,0.011003,0.162915,0.000000
03/02/2024,14:00:00,0.011026,0.170831,0.038147
03/02/2024,15:00:00,0.011010,0.178748,0.001907
03/02/2024,16:00:00,0.011029,0.186664,0.000000
03/02/2024,17:00:00,0.011055,0.194581,0.000000
03/02/2024,18:00:00,0.011082,0.202497,0.000000
03/02/2024,19:00:00,0.011111,0.210414,0.000000
03/02/2024,20:00:00,0.011140,0.218330,0.276089
03/02/2024,21:00:00,0.011004,0.226247,0.803709
03/02/2024,22:00:00,0.010603,0.234164,0.677824
03/02/2024,23:00:00,0.010272,0.242081,0.622272
04/02/2024,00:00:00,0.009971,0.249997,0.125408
04/02/2024,01:00:00,0.009916,0.256247,0.004768
04/02/2024,02:00:00,0.009935,0.262497,0.000000
04/02/2024,03:00:00,0.009972,0.268747,0.000000
04/02/2024,04:00:00,0.010009,0.274997,0.000000
04/02/2024,05:00:00,0.010047,0.281247,0.161648
04/02/2024,06:00:00,0.009974,0.287497,0.436544
04/02/2024,07:00:00,0.009768,0.293747,0.021696
04/02/2024,08:00:00,0.009763,0.299997,0.000000
04/02/2024,09:00:00,0.009805,0.306247,0.000000
04/02/2024,10:00:00,0.009847,0.312497,0.000000
04/02/2024,11:00:00,0.009890,0.318747,0.000000
04/02/2024,12:00:00,0.009934,0.324997,0.000000
04/02/2024,13:00:00,0.009979,0.331247,0.000000
04/02/2024,14:00:00,0.010024,0.337497,0.000000
04/02/2024,15:00:00,0.010071,0.343746,0.000000
04/02/2024,16:00:00,0.010118,0.349996,0.000000
04/02/2024,17:00:00,0.010167,0.356246,0.000000
04/02/2024,18:00:00,0.010216,0.362496,0.038147
04/02/2024,19:00:00,0.010205,0.368746,0.001907
04/02/2024,20:00:00,0.010249,0.374996,0.000000
04/02/2024,21:00:00,0.010301,0.381246,0.000000
04/02/2024,22:00:00,0.010353,0.387496,0.000000
04/02/2024,23:00:00,0.010407,0.393746,0.000000
05/02/2024,00:00:00,0.010461,0.399996,0.000000
05/02/2024,01:00:00,0.010515,0.388329,0.000000
05/02/2024,02:00:00,0.010567,0.376662,0.000000
05/02/2024,03:00:00,0.010617,0.364996,0.000000
05/02/2024,04:00:00,0.010667,0.353329,0.000000
05/02/2024,05:00:00,0.010714,0.341663,0.000000
05/02/2024,06:00:00,0.010760,0.329996,0.000000
05/02/2024,07:00:00,0.010804,0.318329,0.000000
05/02/2024,08:00:00,0.010847,0.306663,0.000000
05/02/2024,09:00:00,0.010888,0.294996,0.000000
05/02/2024,10:00:00,0.010927,0.283330,0.000000
05/02/2024,11:00:00,0.010965,0.271663,0.000000
05/02/2024,12:00:00,0.011001,0.259997,0.000000
05/02/2024,13:00:00,0.011036,0.248330,0.000000
05/02/2024,14:00:00,0.011069,0.236664,0.000000
05/02/2024,15:00:00,0.011101,0.224997,0.000000
05/02/2024,16:00:00,0.011131,0.213331,0.000000
05/02/2024,17:00:00,0.011159,0.201664,0.000000
05/02/2024,18:00:00,0.011186,0.189997,0.000000
05/02/2024,19:00:00,0.011211,0.178331,0.000000
05/02/2024,20:00:00,0.011234,0.166664,0.000000
05/02/2024,21:00:00,0.011256,0.154998,0.000000
05/02/2024,22:00:00,0.011277,0.143331,0.000000
05/02/2024,23:00:00,0.011296,0.131665,0.000000
06/02/2024,00:00:00,0.011313,0.119998,0.000000
06/02/2024,01:00:00,0.011329,0.121665,0.000000
06/02/2024,02:00:00,0.011346,0.123332,0.000000
06/02/2024,03:00:00,0.011363,0.124998,0.000000
06/02/2024,04:00:00,0.011380,0.126665,0.000000
06/02/2024,05:00:00,0.011398,0.128332,0.000000
06/02/2024,06:00:00,0.011415,0.129998,0.000000
06/02/2024,07:00:00,0.011433,0.131665,0.000000
06/02/2024,08:00:00,0.011451,0.133331,0.142813
06/02/2024,09:00:00,0.011380,0.134998,0.283241
06/02/2024,10:00:00,0.011238,0.136665,0.204325
06/02/2024,11:00:00,0.011136,0.138332,0.076294
06/02/2024,12:00:00,0.011100,0.139998,0.003338
06/02/2024,13:00:00,0.011108,0.141665,0.000000
06/02/2024,14:00:00,0.011128,0.143331,0.000000
06/02/2024,15:00:00,0.011147,0.144998,0.000000
06/02/2024,16:00:00,0.011167,0.146665,0.000000
06/02/2024,17:00:00,0.011187,0.148331,0.000000
06/02/2024,18:00:00,0.011208,0.149998,0.000000
06/02/2024,19:00:00,0.011228,0.151665,0.000000
06/02/2024,20:00:00,0.011249,0.153331,0.171185
06/02/2024,21:00:00,0.011165,0.154998,1.264811
06/02/2024,22:00:00,0.010529,0.156665,1.919508
06/02/2024,23:00:00,0.009594,0.158332,1.531363
07/02/2024,00:00:00,0.008875,0.159999,2.366543
07/02/2024,01:00:00,0.007810,0.153333,2.133846
07/02/2024,02:00:00,0.006901,0.146666,6.154776
07/02/2024,03:00:00,0.004549,0.140000,3.552914
07/02/2024,04:00:00,0.003387,0.133333,2.277613
07/02/2024,05:00:00,0.002721,0.126667,0.497580
07/02/2024,06:00:00,0.002585,0.120000,0.057936
07/02/2024,07:00:00,0.002571,0.113333,0.097036
07/02/2024,08:00:00,0.002546,0.106667,0.042915
07/02/2024,09:00:00,0.002535,0.100000,0.001907
07/02/2024,10:00:00,0.002542,0.093333,0.000000
07/02/2024,11:00:00,0.002554,0.086667,0.000000
07/02/2024,12:00:00,0.002566,0.080000,0.000000
07/02/2024,13:00:00,0.002576,0.073333,0.000000
07/02/2024,14:00:00,0.002586,0.066667,0.000000
07/02/2024,15:00:00,0.002594,0.060000,0.000000
07/02/2024,16:00:00,0.002602,0.053333,0.000000
07/02/2024,17:00:00,0.002609,0.046667,0.000000
07/02/2024,18:00:00,0.002615,0.040000,0.000000
07/02/2024,19:00:00,0.002620,0.033333,0.000000
07/02/2024,20:00:00,0.002624,0.026667,0.000000
07/02/2024,21:00:00,0.002627,0.020000,0.000000
07/02/2024,22:00:00,0.002629,0.013333,0.000000
07/02/2024,23:00:00,0.002631,0.006667,0.000000
08/02/2024,00:00:00,0.002631,0.000000,0.000000
08/02/2024,01:00:00,0.002632,0.018750,0.000000
08/02/2024,02:00:00,0.002636,0.037500,0.000000
08/02/2024,03:00:00,0.002643,0.056250,0.000000
08/02/2024,04:00:00,0.002652,0.075000,0.000000
08/02/2024,05:00:00,0.002663,0.093750,0.000000
08/02/2024,06:00:00,0.002677,0.112500,0.000000
08/02/2024,07:00:00,0.002694,0.131250,0.409365
08/02/2024,08:00:00,0.002583,0.150000,0.639200
08/02/2024,09:00:00,0.002413,0.168750,1.497030
08/02/2024,10:00:00,0.002032,0.187500,2.139330
08/02/2024,11:00:00,0.001536,0.206250,1.218557
08/02/2024,12:00:00,0.001281,0.225000,3.215790
08/02/2024,13:00:00,0.000705,0.243750,1.083851
08/02/2024,14:00:00,0.000546,0.262500,1.893044
08/02/2024,15:00:00,0.000310,0.281250,0.436544
08/02/2024,16:00:00,0.000265,0.300000,0.122070
08/02/2024,17:00:00,0.000254,0.318750,0.090837
08/02/2024,18:00:00,0.000246,0.337500,0.575304
08/02/2024,19:00:00,0.000193,0.356250,1.513720
08/02/2024,20:00:00,0.000079,0.375000,1.055479
08/02/2024,21:00:00,0.000027,0.393750,1.020670
08/02/2024,22:00:00,0.000001,0.412500,1.076937
08/02/2024,23:00:00,0.000000,0.431250,1.260757
09/02/2024,00:00:00,0.000000,0.450000,0.642061
09/02/2024,01:00:00,0.000000,0.452083,0.552893
09/02/2024,02:00:00,0.000000,0.454167,1.406431
09/02/2024,03:00:00,0.000000,0.456250,0.783920
09/02/2024,04:00:00,0.000000,0.458333,0.036240
09/02/2024,05:00:00,0.000000,0.460417,0.000000
09/02/2024,06:00:00,0.000063,0.462500,0.846863
09/02/2024,07:00:00,0.000025,0.464583,0.861645
09/02/2024,08:00:00,0.000003,0.466667,0.174761
09/02/2024,09:00:00,0.000000,0.468750,0.082970
09/02/2024,10:00:00,0.000000,0.470833,0.003815
09/02/2024,11:00:00,0.000052,0.472917,0.000000
09/02/2024,12:00:00,0.000117,0.475000,0.000000
09/02/2024,13:00:00,0.000182,0.477083,0.000000
09/02/2024,14:00:00,0.000247,0.479167,0.000000
09/02/2024,15:00:00,0.000312,0.481250,0.000000
09/02/2024,16:00:00,0.000378,0.483333,0.000000
09/02/2024,17:00:00,0.000445,0.485417,0.000000
09/02/2024,18:00:00,0.000511,0.487500,0.000000
09/02/2024,19:00:00,0.000578,0.489583,0.000000
09/02/2024,20:00:00,0.000645,0.491667,0.000000
09/02/2024,21:00:00,0.000712,0.493750,0.000000
09/02/2024,22:00:00,0.000780,0.495833,0.000000
09/02/2024,23:00:00,0.000848,0.497917,0.000000
10/02/2024,00:00:00,0.000916,0.500000,0.000000
10/02/2024,01:00:00,0.000983,0.490417,0.000000
10/02/2024,02:00:00,0.001050,0.480833,0.000000
10/02/2024,03:00:00,0.001115,0.471250,0.000000
10/02/2024,04:00:00,0.001178,0.461667,0.000000
10/02/2024,05:00:00,0.001241,0.452083,0.000000
10/02/2024,06:00:00,0.001302,0.442500,0.000000
10/02/2024,07:00:00,0.001362,0.432917,0.000000
10/02/2024,08:00:00,0.001420,0.423333,0.000000
10/02/2024,09:00:00,0.001477,0.413750,0.000000
10/02/2024,10:00:00,0.001533,0.404167,0.000000
10/02/2024,11:00:00,0.001588,0.394583,0.000000
10/02/2024,12:00:00,0.001641,0.385000,0.000000
10/02/2024,13:00:00,0.001693,0.375417,0.000000
10/02/2024,14:00:00,0.001743,0.365833,0.000000
10/02/2024,15:00:00,0.001793,0.356250,0.000000
10/02/2024,16:00:00,0.001841,0.346667,0.000000
10/02/2024,17:00:00,0.001887,0.337083,0.114202
10/02/2024,18:00:00,0.001864,0.327500,0.205517
10/02/2024,19:00:00,0.001818,0.317917,0.752449
10/02/2024,20:00:00,0.001648,0.308333,0.894308
10/02/2024,21:00:00,0.001455,0.298750,0.300407
10/02/2024,22:00:00,0.001394,0.289167,0.117779
10/02/2024,23:00:00,0.001371,0.279583,0.148058
11/02/2024,00:00:00,0.001343,0.270000,0.625849
11/02/2024,01:00:00,0.001219,0.279583,1.163721
11/02/2024,02:00:00,0.001000,0.289167,1.475573
11/02/2024,03:00:00,0.000749,0.298750,0.871420
11/02/2024,04:00:00,0.000617,0.308333,0.621080
11/02/2024,05:00:00,0.000530,0.317917,0.096321
11/02/2024,06:00:00,0.000518,0.327500,0.003338
11/02/2024,07:00:00,0.000553,0.337083,0.000000
11/02/2024,08:00:00,0.000599,0.346667,0.000000
11/02/2024,09:00:00,0.000648,0.356250,0.000000
11/02/2024,10:00:00,0.000697,0.365833,0.000000
11/02/2024,11:00:00,0.000747,0.375417,0.000000
11/02/2024,12:00:00,0.000799,0.385000,0.000000
11/02/2024,13:00:00,0.000853,0.394583,0.000000
11/02/2024,14:00:00,0.000907,0.404167,0.000000
11/02/2024,15:00:00,0.000963,0.413750,0.875473
11/02/2024,16:00:00,0.000815,0.423333,0.044584
11/02/2024,17:00:00,0.000810,0.432917,0.000000
11/02/2024,18:00:00,0.000870,0.442500,1.446247
11/02/2024,19:00:00,0.000641,0.452083,0.073671
11/02/2024,20:00:00,0.000632,0.461667,0.000000
11/02/2024,21:00:00,0.000696,0.471250,0.000000
11/02/2024,22:00:00,0.000761,0.480833,0.000000
11/02/2024,23:00:00,0.000828,0.490417,0.000000
12/02/2024,00:00:00,0.000895,0.500000,0.000000
12/02/2024,01:00:00,0.000964,0.512083,0.000000
12/02/2024,02:00:00,0.001035,0.524167,0.000000
12/02/2024,03:00:00,0.001108,0.536250,0.142813
12/02/2024,04:00:00,0.001085,0.548333,0.321150
12/02/2024,05:00:00,0.001029,0.560417,0.015974
12/02/2024,06:00:00,0.001054,0.572500,0.000000
12/02/2024,07:00:00,0.001134,0.584583,0.000000
12/02/2024,08:00:00,0.001214,0.596667,0.000000
12/02/2024,09:00:00,0.001297,0.608750,0.000000
12/02/2024,10:00:00,0.001381,0.620833,0.000000
12/02/2024,11:00:00,0.001466,0.632917,0.000000
12/02/2024,12:00:00,0.001554,0.645000,0.000000
12/02/2024,13:00:00,0.001643,0.657083,0.000000
12/02/2024,14:00:00,0.001733,0.669167,0.000000
12/02/2024,15:00:00,0.001825,0.681250,0.000000
12/02/2024,16:00:00,0.001919,0.693333,0.000000
12/02/2024,17:00:00,0.002015,0.705417,0.000000
12/02/2024,18:00:00,0.002112,0.717500,0.000000
12/02/2024,19:00:00,0.002211,0.729583,0.000000
12/02/2024,20:00:00,0.002311,0.741666,0.000000
12/02/2024,21:00:00,0.002414,0.753750,0.000000
12/02/2024,22:00:00,0.002517,0.765833,0.000000
12/02/2024,23:00:00,0.002623,0.777916,0.000000
13/02/2024,00:00:00,0.002730,0.790000,0.000000
13/02/2024,01:00:00,0.002836,0.757083,0.000000
13/02/2024,02:00:00,0.002937,0.724166,0.000000
13/02/2024,03:00:00,0.003033,0.691250,0.000000
13/02/2024,04:00:00,0.003126,0.658333,0.000000
13/02/2024,05:00:00,0.003213,0.625416,0.000000
13/02/2024,06:00:00,0.003296,0.592500,0.000000
13/02/2024,07:00:00,0.003375,0.559583,0.000000
13/02/2024,08:00:00,0.003449,0.526666,0.000000
13/02/2024,09:00:00,0.003519,0.493750,0.000000
13/02/2024,10:00:00,0.003584,0.460833,0.000000
13/02/2024,11:00:00,0.003644,0.427916,0.000000
13/02/2024,12:00:00,0.003701,0.395000,0.000000
13/02/2024,13:00:00,0.003752,0.362083,0.000000
13/02/2024,14:00:00,0.003799,0.329166,0.000000
13/02/2024,15:00:00,0.003842,0.296250,0.000000
13/02/2024,16:00:00,0.003880,0.263333,0.000000
13/02/2024,17:00:00,0.003914,0.230416,0.000000
13/02/2024,18:00:00,0.003943,0.197500,0.000000
13/02/2024,19:00:00,0.003968,0.164583,0.000000
13/02/2024,20:00:00,0.003988,0.131667,0.000000
13/02/2024,21:00:00,0.004004,0.098750,0.380754
13/02/2024,22:00:00,0.003880,0.065833,0.133514
13/02/2024,23:00:00,0.003837,0.032917,0.005722
14/02/2024,00:00:00,0.003836,0.000000,0.000000
14/02/2024,01:00:00,0.003838,0.033750,0.000000
14/02/2024,02:00:00,0.003845,0.067500,0.000000
14/02/2024,03:00:00,0.003857,0.101250,0.000000
14/02/2024,04:00:00,0.003873,0.135000,0.076294
14/02/2024,05:00:00,0.003850,0.168750,0.118017
14/02/2024,06:00:00,0.003815,0.202500,0.034332
14/02/2024,07:00:00,0.003806,0.236250,0.001431
14/02/2024,08:00:00,0.003836,0.270000,0.000000
14/02/2024,09:00:00,0.003876,0.303750,0.000000
14/02/2024,10:00:00,0.003919,0.337500,0.066519
14/02/2024,11:00:00,0.003903,0.371250,0.193834
14/02/2024,12:00:00,0.003845,0.405000,0.009537
14/02/2024,13:00:00,0.003871,0.438750,1.037359
14/02/2024,14:00:00,0.003546,0.472500,1.099586
14/02/2024,15:00:00,0.003216,0.506250,0.291109
14/02/2024,16:00:00,0.003135,0.540000,0.078678
14/02/2024,17:00:00,0.003119,0.573750,0.003338
14/02/2024,18:00:00,0.003188,0.607500,0.104666
14/02/2024,19:00:00,0.003165,0.641250,0.033855
14/02/2024,20:00:00,0.003163,0.675000,0.001431
14/02/2024,21:00:00,0.003253,0.708750,0.028610
14/02/2024,22:00:00,0.003258,0.742500,0.001431
14/02/2024,23:00:00,0.003357,0.776250,0.000000
15/02/2024,00:00:00,0.003466,0.809999,0.000000
15/02/2024,01:00:00,0.003574,0.780833,0.000000
15/02/2024,02:00:00,0.003679,0.751666,0.076056
15/02/2024,03:00:00,0.003665,0.722499,0.793695
15/02/2024,04:00:00,0.003426,0.693333,0.221014
15/02/2024,05:00:00,0.003366,0.664166,2.416849
15/02/2024,06:00:00,0.002670,0.635000,1.207113
15/02/2024,07:00:00,0.002351,0.605833,0.236034
15/02/2024,08:00:00,0.002296,0.576667,0.256777
15/02/2024,09:00:00,0.002236,0.547500,0.183821
15/02/2024,10:00:00,0.002194,0.518333,0.008583
15/02/2024,11:00:00,0.002235,0.489167,0.000000
15/02/2024,12:00:00,0.002299,0.460000,0.000000
15/02/2024,13:00:00,0.002360,0.430833,0.000000
15/02/2024,14:00:00,0.002417,0.401667,0.000000
15/02/2024,15:00:00,0.002470,0.372500,0.000000
15/02/2024,16:00:00,0.002519,0.343333,0.000000
15/02/2024,17:00:00,0.002564,0.314167,0.000000
15/02/2024,18:00:00,0.002604,0.285000,0.000000
15/02/2024,19:00:00,0.002641,0.255833,0.000000
15/02/2024,20:00:00,0.002674,0.226667,0.000000
15/02/2024,21:00:00,0.002703,0.197500,0.000000
15/02/2024,22:00:00,0.002728,0.168333,0.000000
15/02/2024,23:00:00,0.002749,0.139167,0.000000
16/02/2024,00:00:00,0.002766,0.110000,0.000000
16/02/2024,01:00:00,0.002783,0.133333,0.000000
