Page title is, "Subcatchment Minderhoutplus Cal-S447, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
19/04/2024,14:00:00,1.073867,0.385240,0.055313
19/04/2024,15:00:00,1.350296,0.388019,0.002623
19/04/2024,16:00:00,1.656552,0.391175,0.000000
19/04/2024,17:00:00,1.791128,0.392673,0.000000
19/04/2024,18:00:00,1.867375,0.393616,0.000000
19/04/2024,19:00:00,2.017362,0.395327,0.000000
19/04/2024,20:00:00,2.193464,0.397343,0.000000
19/04/2024,21:00:00,2.296539,0.398665,0.000000
19/04/2024,22:00:00,2.900035,0.405087,0.104666
19/04/2024,23:00:00,2.886932,0.405422,0.090837
20/04/2024,00:00:00,3.005675,0.407090,0.004292
20/04/2024,01:00:00,3.027252,0.407804,0.000000
20/04/2024,02:00:00,2.944319,0.407464,0.000000
20/04/2024,03:00:00,2.863658,0.407125,0.000000
20/04/2024,04:00:00,2.785207,0.406786,0.000000
20/04/2024,05:00:00,2.737124,0.406733,0.000000
20/04/2024,06:00:00,2.662139,0.406394,0.000000
20/04/2024,07:00:00,2.589208,0.406056,0.142813
20/04/2024,08:00:00,2.518276,0.405717,0.045300
20/04/2024,09:00:00,2.449286,0.405379,0.211239
20/04/2024,10:00:00,2.382187,0.405042,0.010729
20/04/2024,11:00:00,2.316926,0.404704,0.000000
20/04/2024,12:00:00,2.253452,0.404367,0.000000
20/04/2024,13:00:00,2.191718,0.404030,0.000000
20/04/2024,14:00:00,2.144065,0.403819,0.190258
20/04/2024,15:00:00,2.093387,0.403565,0.257254
20/04/2024,16:00:00,2.036037,0.403229,0.012398
20/04/2024,17:00:00,1.980259,0.402893,0.000000
20/04/2024,18:00:00,1.926009,0.402557,0.000000
20/04/2024,19:00:00,1.873245,0.402222,0.000000
20/04/2024,20:00:00,1.821926,0.401887,0.000000
20/04/2024,21:00:00,1.772013,0.401552,0.000000
20/04/2024,22:00:00,1.723468,0.401217,0.000000
20/04/2024,23:00:00,1.697317,0.401097,0.000000
21/04/2024,00:00:00,1.650818,0.400763,0.000000
21/04/2024,01:00:00,1.646895,0.400847,0.000000
21/04/2024,02:00:00,1.601777,0.400513,0.371218
21/04/2024,03:00:00,1.557896,0.400180,0.161648
21/04/2024,04:00:00,1.515216,0.399846,1.015902
21/04/2024,05:00:00,1.473706,0.399513,0.051260
21/04/2024,06:00:00,1.466355,0.399515,0.123739
21/04/2024,07:00:00,1.479258,0.399720,0.006437
21/04/2024,08:00:00,1.438733,0.399388,0.000000
21/04/2024,09:00:00,1.399318,0.399055,0.000000
21/04/2024,10:00:00,1.360983,0.398722,0.000000
21/04/2024,11:00:00,1.323698,0.398390,0.000000
21/04/2024,12:00:00,1.287435,0.398058,0.000000
21/04/2024,13:00:00,1.252165,0.397727,0.000000
21/04/2024,14:00:00,1.217861,0.397396,0.000000
21/04/2024,15:00:00,1.184497,0.397065,0.000000
21/04/2024,16:00:00,1.152047,0.396734,0.000000
21/04/2024,17:00:00,1.120486,0.396403,0.000000
21/04/2024,18:00:00,1.174915,0.396936,0.000000
21/04/2024,19:00:00,1.164295,0.396824,0.000000
21/04/2024,20:00:00,1.414746,0.399355,0.000000
21/04/2024,21:00:00,1.375989,0.399022,0.000000
21/04/2024,22:00:00,1.349037,0.398799,0.000000
21/04/2024,23:00:00,1.312080,0.398467,0.000000
22/04/2024,00:00:00,1.276135,0.398135,0.000000
22/04/2024,01:00:00,1.241174,0.397803,0.000000
22/04/2024,02:00:00,1.207172,0.397472,0.000000
22/04/2024,03:00:00,1.174101,0.397141,0.000000
22/04/2024,04:00:00,1.141935,0.396810,0.000000
22/04/2024,05:00:00,1.110652,0.396479,0.000000
22/04/2024,06:00:00,1.080225,0.396149,0.000000
22/04/2024,07:00:00,1.050631,0.395819,0.000000
22/04/2024,08:00:00,1.021849,0.395489,0.000000
22/04/2024,09:00:00,0.993855,0.395160,0.000000
22/04/2024,10:00:00,0.966628,0.394831,0.000000
22/04/2024,11:00:00,0.940146,0.394502,0.000000
22/04/2024,12:00:00,0.914390,0.394173,0.542402
22/04/2024,13:00:00,0.889340,0.393845,0.027418
22/04/2024,14:00:00,0.864976,0.393517,0.161886
22/04/2024,15:00:00,0.841280,0.393189,0.093937
22/04/2024,16:00:00,0.818233,0.392861,0.004292
22/04/2024,17:00:00,0.795817,0.392534,0.000000
22/04/2024,18:00:00,0.774015,0.392207,0.000000
22/04/2024,19:00:00,0.752810,0.391881,0.000000
22/04/2024,20:00:00,0.732187,0.391554,0.000000
22/04/2024,21:00:00,0.712128,0.391228,0.000000
22/04/2024,22:00:00,0.692619,0.390902,0.000000
22/04/2024,23:00:00,0.673644,0.390576,0.000000
23/04/2024,00:00:00,0.655189,0.390251,0.000000
23/04/2024,01:00:00,0.637240,0.389926,0.000000
23/04/2024,02:00:00,0.619783,0.389601,0.000000
23/04/2024,03:00:00,0.602803,0.389277,0.000000
23/04/2024,04:00:00,0.720918,0.390317,0.000000
23/04/2024,05:00:00,0.701168,0.389992,0.000000
23/04/2024,06:00:00,0.700546,0.389855,0.000000
23/04/2024,07:00:00,0.681354,0.389531,0.000000
23/04/2024,08:00:00,0.662688,0.389206,0.000000
23/04/2024,09:00:00,0.644533,0.388882,0.000000
23/04/2024,10:00:00,0.626876,0.388558,0.000000
23/04/2024,11:00:00,0.609702,0.388234,0.000000
23/04/2024,12:00:00,0.592999,0.387911,0.000000
23/04/2024,13:00:00,0.576754,0.387588,0.000000
23/04/2024,14:00:00,0.560953,0.387265,0.000000
23/04/2024,15:00:00,0.545586,0.386942,0.000000
23/04/2024,16:00:00,0.530639,0.386620,0.000000
23/04/2024,17:00:00,0.516102,0.386298,0.000000
23/04/2024,18:00:00,0.501963,0.385976,0.095129
23/04/2024,19:00:00,0.488211,0.385655,0.395060
23/04/2024,20:00:00,0.474837,0.385333,0.742912
23/04/2024,21:00:00,0.461828,0.385012,0.036955
23/04/2024,22:00:00,0.449176,0.384692,0.037909
23/04/2024,23:00:00,0.436871,0.384371,0.211239
24/04/2024,00:00:00,0.424902,0.384051,0.010729
24/04/2024,01:00:00,0.413262,0.383731,0.066757
24/04/2024,02:00:00,0.401941,0.383412,0.003338
24/04/2024,03:00:00,0.390929,0.383092,0.142574
24/04/2024,04:00:00,0.380219,0.382773,0.007391
24/04/2024,05:00:00,0.369803,0.382454,0.000000
24/04/2024,06:00:00,0.359672,0.382136,0.647068
24/04/2024,07:00:00,0.349819,0.381817,0.080585
24/04/2024,08:00:00,0.340235,0.381499,0.354290
24/04/2024,09:00:00,0.330914,0.381182,0.018120
24/04/2024,10:00:00,0.326108,0.380907,0.000000
24/04/2024,11:00:00,0.411596,0.381547,0.000000
24/04/2024,12:00:00,0.599500,0.383248,0.000000
24/04/2024,13:00:00,0.583077,0.382929,0.000000
24/04/2024,14:00:00,0.567103,0.382610,0.000000
24/04/2024,15:00:00,0.593478,0.382716,0.000000
24/04/2024,16:00:00,0.577220,0.382397,0.000000
24/04/2024,17:00:00,0.561406,0.382078,0.000000
24/04/2024,18:00:00,0.546026,0.381760,0.000000
24/04/2024,19:00:00,0.553199,0.381666,0.000000
24/04/2024,20:00:00,0.538044,0.381348,0.000000
24/04/2024,21:00:00,0.523304,0.381031,0.494719
24/04/2024,22:00:00,0.682336,0.382470,0.262976
24/04/2024,23:00:00,0.667685,0.382193,0.012159
25/04/2024,00:00:00,0.735587,0.382748,0.161886
25/04/2024,01:00:00,0.715435,0.382429,0.008106
25/04/2024,02:00:00,0.695835,0.382111,0.000000
25/04/2024,03:00:00,0.676772,0.381792,0.142813
25/04/2024,04:00:00,0.658232,0.381474,0.178576
25/04/2024,05:00:00,0.640199,0.381157,0.008583
25/04/2024,06:00:00,0.622661,0.380839,0.152349
25/04/2024,07:00:00,0.605603,0.380522,0.055313
25/04/2024,08:00:00,0.589012,0.380205,0.002384
25/04/2024,09:00:00,0.572875,0.379888,0.000000
25/04/2024,10:00:00,0.557181,0.379572,0.000000
25/04/2024,11:00:00,0.541917,0.379256,0.000000
25/04/2024,12:00:00,0.527071,0.378940,0.000000
25/04/2024,13:00:00,0.642185,0.379937,0.000000
25/04/2024,14:00:00,0.685115,0.380234,0.000000
25/04/2024,15:00:00,0.666346,0.379917,0.000000
25/04/2024,16:00:00,0.678482,0.379909,0.000000
25/04/2024,17:00:00,0.659895,0.379592,0.000000
25/04/2024,18:00:00,0.641817,0.379276,0.000000
25/04/2024,19:00:00,0.648606,0.379207,0.000000
25/04/2024,20:00:00,0.665803,0.379246,0.000000
25/04/2024,21:00:00,0.647563,0.378930,0.580549
25/04/2024,22:00:00,0.656715,0.378887,0.029564
25/04/2024,23:00:00,0.638724,0.378571,0.333071
26/04/2024,00:00:00,0.621226,0.378256,0.178576
26/04/2024,01:00:00,0.604207,0.377941,0.217676
26/04/2024,02:00:00,0.587654,0.377626,0.372171
26/04/2024,03:00:00,0.571555,0.377311,0.741720
26/04/2024,04:00:00,0.555897,0.376997,0.483990
26/04/2024,05:00:00,0.540668,0.376683,0.317812
26/04/2024,06:00:00,0.525856,0.376369,0.015020
26/04/2024,07:00:00,0.511450,0.376056,0.000000
26/04/2024,08:00:00,0.497439,0.375743,0.000000
26/04/2024,09:00:00,0.483811,0.375430,0.000000
26/04/2024,10:00:00,0.470557,0.375117,0.000000
26/04/2024,11:00:00,0.457666,0.374804,0.000000
26/04/2024,12:00:00,0.445128,0.374492,0.000000
26/04/2024,13:00:00,0.585651,0.375728,0.000000
26/04/2024,14:00:00,0.569607,0.375415,0.000000
26/04/2024,15:00:00,0.632863,0.375902,0.000000
26/04/2024,16:00:00,0.648228,0.375920,0.000000
26/04/2024,17:00:00,0.674526,0.376053,0.000000
26/04/2024,18:00:00,0.746018,0.376652,0.000000
26/04/2024,19:00:00,0.925671,0.378366,0.104666
26/04/2024,20:00:00,1.023384,0.379298,0.005245
26/04/2024,21:00:00,1.068519,0.379724,0.380516
26/04/2024,22:00:00,1.039246,0.379408,0.019550
26/04/2024,23:00:00,1.010776,0.379092,0.000000
27/04/2024,00:00:00,0.983085,0.378776,0.000000
27/04/2024,01:00:00,0.956153,0.378460,0.000000
27/04/2024,02:00:00,0.929959,0.378145,0.000000
27/04/2024,03:00:00,0.904482,0.377830,0.000000
27/04/2024,04:00:00,0.879703,0.377516,1.208305
27/04/2024,05:00:00,0.855603,0.377201,0.118732
27/04/2024,06:00:00,0.832164,0.376887,1.782417
27/04/2024,07:00:00,0.809366,0.376573,0.575781
27/04/2024,08:00:00,0.787193,0.376259,0.024796
27/04/2024,09:00:00,0.765627,0.375946,0.000000
27/04/2024,10:00:00,0.744653,0.375633,0.000000
27/04/2024,11:00:00,0.730267,0.375381,0.085592
27/04/2024,12:00:00,0.710261,0.375068,0.004292
27/04/2024,13:00:00,0.778521,0.375645,0.000000
27/04/2024,14:00:00,0.757193,0.375332,0.000000
27/04/2024,15:00:00,0.736449,0.375019,0.000000
27/04/2024,16:00:00,0.716274,0.374707,0.000000
27/04/2024,17:00:00,0.696651,0.374395,0.000000
27/04/2024,18:00:00,0.677566,0.374083,0.000000
27/04/2024,19:00:00,0.659004,0.373771,0.000000
27/04/2024,20:00:00,0.974590,0.376841,0.000000
27/04/2024,21:00:00,0.957253,0.376622,0.000000
27/04/2024,22:00:00,1.436919,0.381436,0.000000
27/04/2024,23:00:00,1.543784,0.382600,0.000000
28/04/2024,00:00:00,1.501491,0.382282,0.000000
28/04/2024,01:00:00,1.460357,0.381963,0.000000
28/04/2024,02:00:00,1.420349,0.381645,0.000000
28/04/2024,03:00:00,1.381438,0.381327,0.000000
28/04/2024,04:00:00,1.343593,0.381009,0.000000
28/04/2024,05:00:00,1.306785,0.380692,0.000000
28/04/2024,06:00:00,1.270985,0.380375,0.000000
28/04/2024,07:00:00,1.236165,0.380058,0.000000
28/04/2024,08:00:00,1.202300,0.379741,0.000000
28/04/2024,09:00:00,1.169362,0.379425,0.000000
28/04/2024,10:00:00,1.137327,0.379109,0.000000
28/04/2024,11:00:00,1.106169,0.378793,0.000000
28/04/2024,12:00:00,1.075865,0.378478,0.000000
28/04/2024,13:00:00,1.046391,0.378163,0.000000
28/04/2024,14:00:00,1.017725,0.377848,0.000000
28/04/2024,15:00:00,0.989844,0.377533,0.000000
28/04/2024,16:00:00,0.962726,0.377218,0.000000
28/04/2024,17:00:00,0.936352,0.376904,0.000000
28/04/2024,18:00:00,0.910700,0.376590,0.000000
28/04/2024,19:00:00,0.885751,0.376276,0.000000
28/04/2024,20:00:00,0.861486,0.375963,0.000000
28/04/2024,21:00:00,0.837885,0.375650,0.000000
28/04/2024,22:00:00,0.814930,0.375337,0.000000
28/04/2024,23:00:00,0.792605,0.375024,0.000000
29/04/2024,00:00:00,0.770891,0.374712,0.000000
29/04/2024,01:00:00,0.749772,0.374400,0.000000
29/04/2024,02:00:00,0.729232,0.374088,0.000000
29/04/2024,03:00:00,0.709254,0.373776,0.000000
29/04/2024,04:00:00,0.689824,0.373465,0.000000
29/04/2024,05:00:00,0.670926,0.373154,0.000000
29/04/2024,06:00:00,0.652545,0.372843,0.000000
29/04/2024,07:00:00,0.634668,0.372532,0.000000
29/04/2024,08:00:00,0.617281,0.372222,0.000000
29/04/2024,09:00:00,0.600371,0.371912,0.000000
29/04/2024,10:00:00,0.583923,0.371602,0.000000
29/04/2024,11:00:00,0.567926,0.371293,0.000000
29/04/2024,12:00:00,0.552368,0.370983,0.000000
29/04/2024,13:00:00,0.537235,0.370674,0.000000
29/04/2024,14:00:00,0.522517,0.370366,0.000000
29/04/2024,15:00:00,0.508203,0.370057,0.000000
29/04/2024,16:00:00,0.494280,0.369749,0.000000
29/04/2024,17:00:00,0.480739,0.369441,0.000000
29/04/2024,18:00:00,0.467569,0.369133,0.000000
29/04/2024,19:00:00,0.454760,0.368826,0.000000
29/04/2024,20:00:00,0.442301,0.368518,0.000000
29/04/2024,21:00:00,0.430184,0.368211,0.000000
29/04/2024,22:00:00,0.418399,0.367905,0.000000
29/04/2024,23:00:00,0.406937,0.367598,0.000000
30/04/2024,00:00:00,0.395789,0.367292,0.076056
30/04/2024,01:00:00,0.384946,0.366986,0.080109
30/04/2024,02:00:00,0.374400,0.366680,0.041962
30/04/2024,03:00:00,0.364143,0.366375,0.001907
30/04/2024,04:00:00,0.354167,0.366070,0.000000
30/04/2024,05:00:00,0.344465,0.365765,0.000000
30/04/2024,06:00:00,0.335028,0.365460,0.000000
30/04/2024,07:00:00,0.325850,0.365156,0.000000
30/04/2024,08:00:00,0.316923,0.364852,0.000000
30/04/2024,09:00:00,0.308241,0.364548,0.000000
30/04/2024,10:00:00,0.299796,0.364244,0.000000
30/04/2024,11:00:00,0.291583,0.363941,0.000000
30/04/2024,12:00:00,0.283595,0.363637,0.000000
30/04/2024,13:00:00,0.275826,0.363335,0.000000
30/04/2024,14:00:00,0.268269,0.363032,0.000000
30/04/2024,15:00:00,0.260920,0.362729,0.000000
30/04/2024,16:00:00,0.253772,0.362427,0.000000
30/04/2024,17:00:00,0.246820,0.362125,0.000000
30/04/2024,18:00:00,0.240058,0.361824,0.000000
30/04/2024,19:00:00,0.233481,0.361522,0.000000
30/04/2024,20:00:00,0.227085,0.361221,0.028610
30/04/2024,21:00:00,0.220864,0.360920,0.001431
30/04/2024,22:00:00,0.214813,0.360620,0.000000
30/04/2024,23:00:00,0.208928,0.360319,1.122713
01/05/2024,00:00:00,0.203205,0.360019,0.590086
01/05/2024,01:00:00,0.197638,0.359719,0.027180
01/05/2024,02:00:00,0.192223,0.359420,0.000000
01/05/2024,03:00:00,0.186957,0.359120,0.000000
01/05/2024,04:00:00,0.181836,0.358821,0.000000
01/05/2024,05:00:00,0.176854,0.358522,0.000000
01/05/2024,06:00:00,0.172009,0.358224,0.000000
01/05/2024,07:00:00,0.167297,0.357925,0.000000
01/05/2024,08:00:00,0.162714,0.357627,0.000000
01/05/2024,09:00:00,0.158256,0.357329,0.000000
01/05/2024,10:00:00,0.153920,0.357031,0.000000
01/05/2024,11:00:00,0.149704,0.356734,0.000000
01/05/2024,12:00:00,0.145603,0.356437,0.000000
01/05/2024,13:00:00,0.141614,0.356140,0.000000
01/05/2024,14:00:00,0.137734,0.355843,0.000000
01/05/2024,15:00:00,0.401134,0.358255,0.000000
01/05/2024,16:00:00,0.505240,0.359123,0.000000
01/05/2024,17:00:00,0.491399,0.358824,0.000000
01/05/2024,18:00:00,0.477937,0.358525,0.294924
01/05/2024,19:00:00,0.464844,0.358226,0.015020
01/05/2024,20:00:00,0.452109,0.357928,0.000000
01/05/2024,21:00:00,0.439723,0.357630,0.000000
01/05/2024,22:00:00,0.427677,0.357332,0.000000
01/05/2024,23:00:00,0.415960,0.357034,0.000000
02/05/2024,00:00:00,0.404565,0.356737,0.000000
02/05/2024,01:00:00,0.393482,0.356440,0.000000
02/05/2024,02:00:00,0.382702,0.356143,0.000000
02/05/2024,03:00:00,0.372218,0.355846,0.000000
02/05/2024,04:00:00,0.362021,0.355550,0.000000
02/05/2024,05:00:00,0.352103,0.355253,0.000000
02/05/2024,06:00:00,0.342457,0.354958,0.000000
02/05/2024,07:00:00,0.333075,0.354662,0.000000
02/05/2024,08:00:00,0.323950,0.354366,0.000000
02/05/2024,09:00:00,0.315075,0.354071,0.000000
02/05/2024,10:00:00,0.347440,0.354192,0.000000
02/05/2024,11:00:00,0.337921,0.353897,0.000000
02/05/2024,12:00:00,0.328664,0.353602,0.000000
02/05/2024,13:00:00,0.319660,0.353307,0.000000
02/05/2024,14:00:00,0.310903,0.353013,0.000000
02/05/2024,15:00:00,0.302385,0.352719,0.000000
02/05/2024,16:00:00,0.294101,0.352425,0.000000
02/05/2024,17:00:00,0.286044,0.352132,0.000000
02/05/2024,18:00:00,0.278208,0.351838,0.000000
02/05/2024,19:00:00,0.270586,0.351545,0.618458
02/05/2024,20:00:00,0.263173,0.351252,3.742695
02/05/2024,21:00:00,0.255964,0.350960,2.234697
02/05/2024,22:00:00,0.248951,0.350668,0.332594
02/05/2024,23:00:00,0.242131,0.350375,0.363588
03/05/2024,00:00:00,0.235498,0.350084,0.531912
03/05/2024,01:00:00,0.229046,0.349792,0.092745
03/05/2024,02:00:00,0.222772,0.349501,0.003338
03/05/2024,03:00:00,0.216669,0.349209,0.000000
03/05/2024,04:00:00,0.210733,0.348919,0.142813
03/05/2024,05:00:00,0.204960,0.348628,1.548767
03/05/2024,06:00:00,0.199345,0.348338,0.982285
03/05/2024,07:00:00,0.193884,0.348047,0.303030
03/05/2024,08:00:00,0.188572,0.347757,0.041723
03/05/2024,09:00:00,0.183406,0.347468,0.001431
03/05/2024,10:00:00,0.178382,0.347178,0.066519
03/05/2024,11:00:00,0.331107,0.348487,0.374556
03/05/2024,12:00:00,1.360795,0.358724,0.989437
03/05/2024,13:00:00,1.942489,0.364699,0.077963
03/05/2024,14:00:00,1.971226,0.365226,0.001431
03/05/2024,15:00:00,2.009278,0.365854,0.000000
03/05/2024,16:00:00,2.094536,0.366972,0.000000
03/05/2024,17:00:00,2.052466,0.366821,0.000000
03/05/2024,18:00:00,1.996238,0.366516,0.000000
03/05/2024,19:00:00,1.941550,0.366210,0.000000
03/05/2024,20:00:00,1.917014,0.366196,0.000000
03/05/2024,21:00:00,2.293103,0.370235,0.000000
03/05/2024,22:00:00,2.498025,0.372640,0.000000
03/05/2024,23:00:00,2.503279,0.373076,0.000000
04/05/2024,00:00:00,2.434701,0.372766,0.000000
04/05/2024,01:00:00,2.368001,0.372455,0.000000
04/05/2024,02:00:00,2.308463,0.372199,0.000000
04/05/2024,03:00:00,2.338239,0.372832,0.000000
04/05/2024,04:00:00,2.542943,0.375245,0.000000
04/05/2024,05:00:00,2.481009,0.375011,0.000000
04/05/2024,06:00:00,2.413040,0.374698,0.000000
04/05/2024,07:00:00,2.346934,0.374386,0.000000
04/05/2024,08:00:00,2.282638,0.374074,0.000000
04/05/2024,09:00:00,2.220104,0.373763,0.000000
04/05/2024,10:00:00,2.159283,0.373452,0.000000
04/05/2024,11:00:00,2.100129,0.373140,0.000000
04/05/2024,12:00:00,2.042594,0.372830,0.000000
04/05/2024,13:00:00,1.986637,0.372519,1.370192
04/05/2024,14:00:00,1.932212,0.372209,2.857924
04/05/2024,15:00:00,1.879278,0.371899,0.141859
04/05/2024,16:00:00,1.827794,0.371589,0.418663
04/05/2024,17:00:00,1.777721,0.371279,1.039505
04/05/2024,18:00:00,1.729019,0.370970,0.299215
04/05/2024,19:00:00,1.681651,0.370661,0.050783
04/05/2024,20:00:00,1.635582,0.370352,0.001907
04/05/2024,21:00:00,1.590774,0.370044,0.000000
04/05/2024,22:00:00,1.547194,0.369736,0.000000
04/05/2024,23:00:00,1.504808,0.369428,0.038147
05/05/2024,00:00:00,1.463583,0.369120,4.169703
05/05/2024,01:00:00,1.423487,0.368812,0.212193
05/05/2024,02:00:00,1.384490,0.368505,0.000000
05/05/2024,03:00:00,1.346561,0.368198,0.000000
05/05/2024,04:00:00,1.309672,0.367892,0.056982
05/05/2024,05:00:00,1.635339,0.371249,0.031471
05/05/2024,06:00:00,2.377907,0.378920,0.001431
05/05/2024,07:00:00,2.322888,0.378707,0.000000
05/05/2024,08:00:00,2.347908,0.379291,0.000000
05/05/2024,09:00:00,2.549720,0.381672,0.000000
05/05/2024,10:00:00,2.532722,0.381890,0.000000
05/05/2024,11:00:00,2.463336,0.381572,0.000000
05/05/2024,12:00:00,2.395852,0.381254,0.000000
05/05/2024,13:00:00,2.330216,0.380936,0.000000
05/05/2024,14:00:00,2.266379,0.380619,0.000000
05/05/2024,15:00:00,2.204290,0.380302,0.000000
05/05/2024,16:00:00,3.307034,0.391774,0.000000
05/05/2024,17:00:00,3.241117,0.391697,0.000000
05/05/2024,18:00:00,3.152325,0.391371,0.000000
05/05/2024,19:00:00,3.065966,0.391045,0.000000
05/05/2024,20:00:00,2.981972,0.390719,0.000000
05/05/2024,21:00:00,2.900279,0.390394,0.000000
05/05/2024,22:00:00,2.820825,0.390069,0.000000
05/05/2024,23:00:00,2.743547,0.389744,0.000000
06/05/2024,00:00:00,2.668386,0.389419,0.000000
06/05/2024,01:00:00,2.595284,0.389095,0.000000
06/05/2024,02:00:00,2.524185,0.388771,0.000000
06/05/2024,03:00:00,2.455033,0.388447,0.000000
06/05/2024,04:00:00,2.387776,0.388123,0.000000
06/05/2024,05:00:00,2.322362,0.387800,0.000000
06/05/2024,06:00:00,2.258740,0.387477,0.000000
06/05/2024,07:00:00,2.196861,0.387154,0.000000
06/05/2024,08:00:00,2.136676,0.386832,0.000000
06/05/2024,09:00:00,2.078141,0.386509,0.000000
06/05/2024,10:00:00,2.021209,0.386187,0.000000
06/05/2024,11:00:00,1.965837,0.385866,0.000000
06/05/2024,12:00:00,1.911982,0.385544,0.000000
06/05/2024,13:00:00,1.859602,0.385223,0.000000
06/05/2024,14:00:00,1.808658,0.384902,0.000000
06/05/2024,15:00:00,1.759108,0.384582,0.000000
06/05/2024,16:00:00,1.710917,0.384261,0.000000
06/05/2024,17:00:00,1.664045,0.383941,1.712799
06/05/2024,18:00:00,1.618458,0.383621,0.581980
06/05/2024,19:00:00,1.574119,0.383302,0.053883
06/05/2024,20:00:00,1.530995,0.382983,0.001431
06/05/2024,21:00:00,1.489053,0.382664,0.133276
06/05/2024,22:00:00,1.448260,0.382345,0.035286
06/05/2024,23:00:00,1.408584,0.382026,0.829220
07/05/2024,00:00:00,1.369995,0.381708,0.641584
07/05/2024,01:00:00,1.332463,0.381390,0.439882
07/05/2024,02:00:00,1.295960,0.381072,0.829458
07/05/2024,03:00:00,1.260456,0.380755,0.545502
07/05/2024,04:00:00,1.225925,0.380438,1.120090
07/05/2024,05:00:00,1.192341,0.380121,0.122309
07/05/2024,06:00:00,1.159676,0.379804,0.031948
07/05/2024,07:00:00,1.127906,0.379488,0.001431
07/05/2024,08:00:00,1.097006,0.379172,0.000000
07/05/2024,09:00:00,1.519088,0.383438,0.000000
07/05/2024,10:00:00,1.606078,0.384423,0.000000
07/05/2024,11:00:00,1.562078,0.384102,0.000000
07/05/2024,12:00:00,1.519285,0.383782,0.000000
07/05/2024,13:00:00,1.477663,0.383463,0.000000
07/05/2024,14:00:00,1.437182,0.383143,0.000000
07/05/2024,15:00:00,1.591439,0.384787,0.000000
07/05/2024,16:00:00,1.688173,0.385888,0.000000
07/05/2024,17:00:00,1.725961,0.386419,0.000000
07/05/2024,18:00:00,1.875965,0.388096,0.000000
07/05/2024,19:00:00,1.941966,0.388963,0.000000
07/05/2024,20:00:00,2.172753,0.391517,0.000000
07/05/2024,21:00:00,2.113229,0.391191,0.000000
07/05/2024,22:00:00,2.055336,0.390865,0.000000
07/05/2024,23:00:00,1.999029,0.390540,0.000000
08/05/2024,00:00:00,1.944265,0.390214,0.000000
08/05/2024,01:00:00,1.891001,0.389889,0.000000
08/05/2024,02:00:00,1.839196,0.389564,0.000000
08/05/2024,03:00:00,1.788810,0.389240,0.000000
08/05/2024,04:00:00,1.739805,0.388916,0.000000
08/05/2024,05:00:00,1.692142,0.388592,0.000000
08/05/2024,06:00:00,1.645785,0.388268,0.000000
08/05/2024,07:00:00,1.600698,0.387945,0.000000
08/05/2024,08:00:00,1.556846,0.387621,0.000000
08/05/2024,09:00:00,1.514195,0.387299,0.000000
08/05/2024,10:00:00,1.472713,0.386976,0.000000
08/05/2024,11:00:00,1.432367,0.386654,0.000000
08/05/2024,12:00:00,1.393127,0.386331,0.000000
08/05/2024,13:00:00,1.354961,0.386010,0.000000
08/05/2024,14:00:00,1.317841,0.385688,0.000000
08/05/2024,15:00:00,1.281738,0.385367,0.000000
08/05/2024,16:00:00,1.246624,0.385046,0.000000
08/05/2024,17:00:00,1.212473,0.384725,0.000000
08/05/2024,18:00:00,1.179256,0.384405,0.000000
08/05/2024,19:00:00,1.146950,0.384084,0.000000
08/05/2024,20:00:00,1.115529,0.383765,0.000000
08/05/2024,21:00:00,1.084968,0.383445,0.000000
08/05/2024,22:00:00,1.055245,0.383125,0.000000
08/05/2024,23:00:00,1.026336,0.382806,0.000000
09/05/2024,00:00:00,0.998219,0.382487,0.000000
09/05/2024,01:00:00,0.970872,0.382169,0.000000
09/05/2024,02:00:00,0.944275,0.381851,0.000000
09/05/2024,03:00:00,0.918406,0.381532,0.000000
09/05/2024,04:00:00,0.893246,0.381215,0.000000
09/05/2024,05:00:00,0.868775,0.380897,0.000000
09/05/2024,06:00:00,0.844974,0.380580,0.000000
09/05/2024,07:00:00,0.821826,0.380263,0.000000
09/05/2024,08:00:00,0.799311,0.379946,0.000000
09/05/2024,09:00:00,0.777414,0.379630,0.000000
09/05/2024,10:00:00,0.756116,0.379313,0.000000
09/05/2024,11:00:00,0.735402,0.378997,0.000000
09/05/2024,12:00:00,0.715255,0.378682,0.000000
09/05/2024,13:00:00,0.695660,0.378366,0.000000
09/05/2024,14:00:00,0.676602,0.378051,0.000000
09/05/2024,15:00:00,0.658066,0.377736,0.000000
09/05/2024,16:00:00,0.640038,0.377421,0.000000
09/05/2024,17:00:00,0.622504,0.377107,0.000000
09/05/2024,18:00:00,0.605450,0.376793,0.000000
09/05/2024,19:00:00,0.588864,0.376479,0.000000
09/05/2024,20:00:00,0.572731,0.376166,0.000000
09/05/2024,21:00:00,0.557041,0.375852,0.000000
09/05/2024,22:00:00,0.541781,0.375539,0.000000
09/05/2024,23:00:00,0.526938,0.375226,0.000000
10/05/2024,00:00:00,0.512503,0.374914,0.000000
10/05/2024,01:00:00,0.498462,0.374601,0.000000
10/05/2024,02:00:00,0.484807,0.374289,0.000000
10/05/2024,03:00:00,0.471525,0.373978,0.000000
10/05/2024,04:00:00,0.458608,0.373666,0.000000
