Page title is, "Subcatchment Minderhoutplus Cal-S406, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
02/09/2023,13:00:00,0.438223,2.853218,0.000000
02/09/2023,14:00:00,0.438456,2.882121,0.000000
02/09/2023,15:00:00,0.438691,2.911006,0.000000
02/09/2023,16:00:00,0.438928,2.939873,0.000000
02/09/2023,17:00:00,0.439167,2.968723,0.000000
02/09/2023,18:00:00,0.439409,2.997554,0.000000
02/09/2023,19:00:00,0.439653,3.026368,0.000000
02/09/2023,20:00:00,0.439900,3.055162,0.000000
02/09/2023,21:00:00,0.440149,3.083939,0.000000
02/09/2023,22:00:00,0.440400,3.112696,0.000000
02/09/2023,23:00:00,0.440653,3.141434,0.000000
03/09/2023,00:00:00,0.440909,3.170153,0.000000
03/09/2023,01:00:00,0.441166,3.172370,0.000000
03/09/2023,02:00:00,0.441424,3.174585,0.000000
03/09/2023,03:00:00,0.441681,3.176798,0.000000
03/09/2023,04:00:00,0.441939,3.179008,0.000000
03/09/2023,05:00:00,0.442196,3.181216,0.000000
03/09/2023,06:00:00,0.442454,3.183421,0.000000
03/09/2023,07:00:00,0.442712,3.185625,0.000000
03/09/2023,08:00:00,0.442971,3.187825,0.000000
03/09/2023,09:00:00,0.443229,3.190024,0.000000
03/09/2023,10:00:00,0.443488,3.192220,0.000000
03/09/2023,11:00:00,0.443747,3.194414,0.000000
03/09/2023,12:00:00,0.444006,3.196605,0.000000
03/09/2023,13:00:00,0.444265,3.198794,0.000000
03/09/2023,14:00:00,0.444524,3.200981,0.000000
03/09/2023,15:00:00,0.444784,3.203165,0.000000
03/09/2023,16:00:00,0.445044,3.205347,0.000000
03/09/2023,17:00:00,0.445304,3.207527,0.000000
03/09/2023,18:00:00,0.445564,3.209704,0.000000
03/09/2023,19:00:00,0.445824,3.211878,0.000000
03/09/2023,20:00:00,0.446084,3.214051,0.000000
03/09/2023,21:00:00,0.446345,3.216221,0.000000
03/09/2023,22:00:00,0.446606,3.218388,0.000000
03/09/2023,23:00:00,0.446867,3.220553,0.000000
04/09/2023,00:00:00,0.447128,3.222716,0.000000
04/09/2023,01:00:00,0.447391,3.257713,0.000000
04/09/2023,02:00:00,0.447656,3.292685,0.000000
04/09/2023,03:00:00,0.447924,3.327632,0.000000
04/09/2023,04:00:00,0.448196,3.362554,0.000000
04/09/2023,05:00:00,0.448470,3.397449,0.000000
04/09/2023,06:00:00,0.448747,3.432319,0.000000
04/09/2023,07:00:00,0.449026,3.467162,0.000000
04/09/2023,08:00:00,0.449309,3.501978,0.000000
04/09/2023,09:00:00,0.449594,3.536767,0.000000
04/09/2023,10:00:00,0.449882,3.571529,0.000000
04/09/2023,11:00:00,0.450173,3.606263,0.000000
04/09/2023,12:00:00,0.450467,3.640970,0.000000
04/09/2023,13:00:00,0.450763,3.675647,0.000000
04/09/2023,14:00:00,0.451063,3.710297,0.000000
04/09/2023,15:00:00,0.451365,3.744917,0.000000
04/09/2023,16:00:00,0.451670,3.779509,0.000000
04/09/2023,17:00:00,0.451978,3.814070,0.000000
04/09/2023,18:00:00,0.452288,3.848602,0.000000
04/09/2023,19:00:00,0.452602,3.883104,0.000000
04/09/2023,20:00:00,0.452918,3.917575,0.000000
04/09/2023,21:00:00,0.453237,3.952016,0.000000
04/09/2023,22:00:00,0.453559,3.986425,0.000000
04/09/2023,23:00:00,0.453883,4.020803,0.000000
05/09/2023,00:00:00,0.454211,4.055149,0.000000
05/09/2023,01:00:00,0.454539,4.048944,0.000000
05/09/2023,02:00:00,0.454867,4.042742,0.000000
05/09/2023,03:00:00,0.455195,4.036543,0.000000
05/09/2023,04:00:00,0.455521,4.030348,0.000000
05/09/2023,05:00:00,0.455848,4.024157,0.000000
05/09/2023,06:00:00,0.456174,4.017969,0.000000
05/09/2023,07:00:00,0.456499,4.011785,0.000000
05/09/2023,08:00:00,0.456824,4.005603,0.000000
05/09/2023,09:00:00,0.457149,3.999426,0.000000
05/09/2023,10:00:00,0.457473,3.993252,0.000000
05/09/2023,11:00:00,0.457796,3.987081,0.000000
05/09/2023,12:00:00,0.458119,3.980914,0.000000
05/09/2023,13:00:00,0.458441,3.974750,0.000000
05/09/2023,14:00:00,0.458763,3.968590,0.000000
05/09/2023,15:00:00,0.459085,3.962433,0.000000
05/09/2023,16:00:00,0.459406,3.956280,0.000000
05/09/2023,17:00:00,0.459726,3.950130,0.000000
05/09/2023,18:00:00,0.460046,3.943984,0.000000
05/09/2023,19:00:00,0.460365,3.937841,0.000000
05/09/2023,20:00:00,0.460684,3.931703,0.000000
05/09/2023,21:00:00,0.461003,3.925567,0.000000
05/09/2023,22:00:00,0.461321,3.919435,0.000000
05/09/2023,23:00:00,0.461638,3.913306,0.000000
06/09/2023,00:00:00,0.461955,3.907181,0.000000
06/09/2023,01:00:00,0.462272,3.901059,0.000000
06/09/2023,02:00:00,0.462588,3.894941,0.000000
06/09/2023,03:00:00,0.462903,3.888826,0.000000
06/09/2023,04:00:00,0.463218,3.882715,0.000000
06/09/2023,05:00:00,0.463532,3.876608,0.000000
06/09/2023,06:00:00,0.463846,3.870504,0.000000
06/09/2023,07:00:00,0.464160,3.864403,0.000000
06/09/2023,08:00:00,0.464473,3.858306,0.000000
06/09/2023,09:00:00,0.464785,3.852213,0.000000
06/09/2023,10:00:00,0.465097,3.846123,0.000000
06/09/2023,11:00:00,0.465409,3.840036,0.000000
06/09/2023,12:00:00,0.465720,3.833953,0.000000
06/09/2023,13:00:00,0.466030,3.827874,0.000000
06/09/2023,14:00:00,0.466340,3.821798,0.000000
06/09/2023,15:00:00,0.466650,3.815726,0.000000
06/09/2023,16:00:00,0.466959,3.809657,0.000000
06/09/2023,17:00:00,0.467268,3.803592,0.000000
06/09/2023,18:00:00,0.467576,3.797531,0.000000
06/09/2023,19:00:00,0.467883,3.791472,0.000000
06/09/2023,20:00:00,0.468190,3.785418,0.000000
06/09/2023,21:00:00,0.468497,3.779366,0.000000
06/09/2023,22:00:00,0.468803,3.773319,0.000000
06/09/2023,23:00:00,0.469109,3.767275,0.000000
07/09/2023,00:00:00,0.469414,3.761235,0.000000
07/09/2023,01:00:00,0.469718,3.750601,0.000000
07/09/2023,02:00:00,0.470022,3.739974,0.000000
07/09/2023,03:00:00,0.470324,3.729356,0.000000
07/09/2023,04:00:00,0.470626,3.718744,0.000000
07/09/2023,05:00:00,0.470927,3.708141,0.000000
07/09/2023,06:00:00,0.471227,3.697544,0.000000
07/09/2023,07:00:00,0.471527,3.686955,0.000000
07/09/2023,08:00:00,0.471825,3.676374,0.000000
07/09/2023,09:00:00,0.472123,3.665800,0.000000
07/09/2023,10:00:00,0.472419,3.655234,0.000000
07/09/2023,11:00:00,0.472715,3.644674,0.000000
07/09/2023,12:00:00,0.473010,3.634123,0.000000
07/09/2023,13:00:00,0.473304,3.623579,0.000000
07/09/2023,14:00:00,0.473598,3.613042,0.000000
07/09/2023,15:00:00,0.473890,3.602512,0.000000
07/09/2023,16:00:00,0.474182,3.591990,0.000000
07/09/2023,17:00:00,0.474472,3.581476,0.000000
07/09/2023,18:00:00,0.474762,3.570968,0.000000
07/09/2023,19:00:00,0.475051,3.560468,0.000000
07/09/2023,20:00:00,0.475339,3.549976,0.000000
07/09/2023,21:00:00,0.475627,3.539491,0.000000
07/09/2023,22:00:00,0.475913,3.529012,0.000000
07/09/2023,23:00:00,0.476199,3.518542,0.000000
08/09/2023,00:00:00,0.476484,3.508078,0.000000
08/09/2023,01:00:00,0.476767,3.490598,0.000000
08/09/2023,02:00:00,0.477049,3.473131,0.000000
08/09/2023,03:00:00,0.477330,3.455676,0.000000
08/09/2023,04:00:00,0.477610,3.438235,0.000000
08/09/2023,05:00:00,0.477888,3.420806,0.000000
08/09/2023,06:00:00,0.478164,3.403391,0.000000
08/09/2023,07:00:00,0.478439,3.385988,0.000000
08/09/2023,08:00:00,0.478713,3.368598,0.000000
08/09/2023,09:00:00,0.478985,3.351221,0.000000
08/09/2023,10:00:00,0.479256,3.333856,0.000000
08/09/2023,11:00:00,0.479526,3.316504,0.000000
08/09/2023,12:00:00,0.479794,3.299165,0.000000
08/09/2023,13:00:00,0.480061,3.281838,0.000000
08/09/2023,14:00:00,0.480326,3.264524,0.000000
08/09/2023,15:00:00,0.480590,3.247222,0.000000
08/09/2023,16:00:00,0.480852,3.229933,0.000000
08/09/2023,17:00:00,0.481113,3.212656,0.000000
08/09/2023,18:00:00,0.481373,3.195392,0.000000
08/09/2023,19:00:00,0.481631,3.178139,0.000000
08/09/2023,20:00:00,0.481888,3.160899,0.000000
08/09/2023,21:00:00,0.482144,3.143671,0.000000
08/09/2023,22:00:00,0.482398,3.126455,0.000000
08/09/2023,23:00:00,0.482651,3.109251,0.000000
09/09/2023,00:00:00,0.482902,3.092059,0.000000
09/09/2023,01:00:00,0.483151,3.064060,0.000000
09/09/2023,02:00:00,0.483399,3.036080,0.000000
09/09/2023,03:00:00,0.483644,3.008120,0.000000
09/09/2023,04:00:00,0.483886,2.980180,0.000000
09/09/2023,05:00:00,0.484127,2.952259,0.000000
09/09/2023,06:00:00,0.484365,2.924358,0.000000
09/09/2023,07:00:00,0.484601,2.896476,0.000000
09/09/2023,08:00:00,0.484834,2.868612,0.000000
09/09/2023,09:00:00,0.485066,2.840768,0.000000
09/09/2023,10:00:00,0.485295,2.812942,0.000000
09/09/2023,11:00:00,0.485522,2.785134,0.000000
09/09/2023,12:00:00,0.485746,2.757345,0.000000
09/09/2023,13:00:00,0.485969,2.729574,0.000000
09/09/2023,14:00:00,0.486189,2.701821,0.000000
09/09/2023,15:00:00,0.486407,2.674086,0.000000
09/09/2023,16:00:00,0.486622,2.646369,0.000000
09/09/2023,17:00:00,0.486835,2.618669,0.000000
09/09/2023,18:00:00,0.487047,2.590986,0.000000
09/09/2023,19:00:00,0.487255,2.563321,0.000000
09/09/2023,20:00:00,0.487462,2.535672,0.000000
09/09/2023,21:00:00,0.487666,2.508040,0.000000
09/09/2023,22:00:00,0.487869,2.480426,0.000000
09/09/2023,23:00:00,0.488069,2.452827,0.000000
10/09/2023,00:00:00,0.488266,2.425245,0.000000
10/09/2023,01:00:00,0.488464,2.447322,0.000000
10/09/2023,02:00:00,0.488663,2.469385,0.000000
10/09/2023,03:00:00,0.488864,2.491434,0.000000
10/09/2023,04:00:00,0.489067,2.513468,0.000000
10/09/2023,05:00:00,0.489272,2.535488,0.000000
10/09/2023,06:00:00,0.489478,2.557494,0.000000
10/09/2023,07:00:00,0.489686,2.579485,0.000000
10/09/2023,08:00:00,0.489896,2.601461,0.000000
10/09/2023,09:00:00,0.490108,2.623423,0.000000
10/09/2023,10:00:00,0.490322,2.645369,0.000000
10/09/2023,11:00:00,0.490537,2.667300,0.000000
10/09/2023,12:00:00,0.490754,2.689216,0.000000
10/09/2023,13:00:00,0.490973,2.711116,0.000000
10/09/2023,14:00:00,0.491194,2.733001,0.000000
10/09/2023,15:00:00,0.491416,2.754870,0.000000
10/09/2023,16:00:00,0.491640,2.776723,0.000000
10/09/2023,17:00:00,0.491866,2.798560,0.000000
10/09/2023,18:00:00,0.492094,2.820380,0.000000
10/09/2023,19:00:00,0.492324,2.842185,0.000000
10/09/2023,20:00:00,0.492555,2.863973,0.000000
10/09/2023,21:00:00,0.492788,2.885744,0.000000
10/09/2023,22:00:00,0.493023,2.907498,0.000000
10/09/2023,23:00:00,0.493259,2.929236,0.000000
11/09/2023,00:00:00,0.493498,2.950957,0.000000
11/09/2023,01:00:00,0.493735,2.910169,0.000000
11/09/2023,02:00:00,0.493969,2.869410,0.000000
11/09/2023,03:00:00,0.494200,2.828681,0.000000
11/09/2023,04:00:00,0.494428,2.787980,0.000000
11/09/2023,05:00:00,0.494652,2.747307,0.000000
11/09/2023,06:00:00,0.494873,2.706662,0.000000
11/09/2023,07:00:00,0.495091,2.666044,0.000000
11/09/2023,08:00:00,0.495305,2.625454,0.000000
11/09/2023,09:00:00,0.495516,2.584890,0.000000
11/09/2023,10:00:00,0.495724,2.544352,0.000000
11/09/2023,11:00:00,0.495929,2.503840,0.000000
11/09/2023,12:00:00,0.496130,2.463354,0.000000
11/09/2023,13:00:00,0.496328,2.422893,0.000000
11/09/2023,14:00:00,0.496523,2.382456,0.000000
11/09/2023,15:00:00,0.496714,2.342044,0.000000
11/09/2023,16:00:00,0.496902,2.301656,0.000000
11/09/2023,17:00:00,0.497087,2.261291,0.000000
11/09/2023,18:00:00,0.497269,2.220950,0.000000
11/09/2023,19:00:00,0.497447,2.180631,0.000000
11/09/2023,20:00:00,0.497622,2.140334,0.000000
11/09/2023,21:00:00,0.497794,2.100060,0.000000
11/09/2023,22:00:00,0.497963,2.059807,4.662752
11/09/2023,23:00:00,0.490569,2.035216,0.237226
12/09/2023,00:00:00,0.490322,1.995956,0.000000
12/09/2023,01:00:00,0.490482,1.973127,0.000000
12/09/2023,02:00:00,0.490641,1.950287,0.000000
12/09/2023,03:00:00,0.490798,1.927457,0.000000
12/09/2023,04:00:00,0.490954,1.904638,0.000000
12/09/2023,05:00:00,0.491107,1.881830,0.000000
12/09/2023,06:00:00,0.491259,1.859032,0.000000
12/09/2023,07:00:00,0.491409,1.836244,0.000000
12/09/2023,08:00:00,0.491556,1.813467,0.000000
12/09/2023,09:00:00,0.491702,1.790700,0.000000
12/09/2023,10:00:00,0.491847,1.767944,0.000000
12/09/2023,11:00:00,0.491989,1.745197,0.000000
12/09/2023,12:00:00,0.492130,1.722460,0.000000
12/09/2023,13:00:00,0.492268,1.699733,0.000000
12/09/2023,14:00:00,0.492405,1.677015,0.000000
12/09/2023,15:00:00,0.492540,1.654307,0.000000
12/09/2023,16:00:00,0.492673,1.631609,0.000000
12/09/2023,17:00:00,0.492804,1.608919,0.000000
12/09/2023,18:00:00,0.492934,1.586239,0.000000
12/09/2023,19:00:00,0.493062,1.563567,0.808716
12/09/2023,20:00:00,0.491861,1.542976,0.498056
12/09/2023,21:00:00,0.491161,1.521614,0.023127
12/09/2023,22:00:00,0.491239,1.499024,2.426624
12/09/2023,23:00:00,0.487433,1.482146,0.123501
13/09/2023,00:00:00,0.487333,1.459860,0.000000
13/09/2023,01:00:00,0.487453,1.507651,0.000000
13/09/2023,02:00:00,0.487577,1.555415,0.000000
13/09/2023,03:00:00,0.487705,1.603161,0.000000
13/09/2023,04:00:00,0.487837,1.650888,0.000000
13/09/2023,05:00:00,0.487973,1.698595,0.000000
13/09/2023,06:00:00,0.488113,1.746281,0.000000
13/09/2023,07:00:00,0.488256,1.793947,0.047445
13/09/2023,08:00:00,0.488311,1.841761,0.002623
13/09/2023,09:00:00,0.488458,1.889401,0.000000
13/09/2023,10:00:00,0.488613,1.937006,0.000000
13/09/2023,11:00:00,0.488772,1.984587,0.000000
13/09/2023,12:00:00,0.488935,2.032144,0.000000
13/09/2023,13:00:00,0.489101,2.079677,0.000000
13/09/2023,14:00:00,0.489272,2.127185,0.000000
13/09/2023,15:00:00,0.489446,2.174667,0.000000
13/09/2023,16:00:00,0.489625,2.222124,0.000000
13/09/2023,17:00:00,0.489807,2.269553,0.000000
13/09/2023,18:00:00,0.489993,2.316955,0.000000
13/09/2023,19:00:00,0.490182,2.364329,0.000000
13/09/2023,20:00:00,0.490376,2.411675,0.000000
13/09/2023,21:00:00,0.490573,2.458992,0.000000
13/09/2023,22:00:00,0.490775,2.506278,0.000000
13/09/2023,23:00:00,0.490980,2.553535,0.000000
14/09/2023,00:00:00,0.491189,2.600760,0.000000
14/09/2023,01:00:00,0.491400,2.605730,0.000000
14/09/2023,02:00:00,0.491611,2.610696,0.000000
14/09/2023,03:00:00,0.491823,2.615657,0.000000
14/09/2023,04:00:00,0.492035,2.620615,0.000000
14/09/2023,05:00:00,0.492248,2.625569,0.000000
14/09/2023,06:00:00,0.492461,2.630519,0.000000
14/09/2023,07:00:00,0.492674,2.635466,0.000000
14/09/2023,08:00:00,0.492888,2.640408,0.000000
14/09/2023,09:00:00,0.493102,2.645346,0.000000
14/09/2023,10:00:00,0.493317,2.650280,0.000000
14/09/2023,11:00:00,0.493532,2.655211,0.000000
14/09/2023,12:00:00,0.493748,2.660137,0.000000
14/09/2023,13:00:00,0.493963,2.665060,0.000000
14/09/2023,14:00:00,0.494180,2.669978,0.000000
14/09/2023,15:00:00,0.494396,2.674892,0.000000
14/09/2023,16:00:00,0.494613,2.679803,0.000000
14/09/2023,17:00:00,0.494831,2.684709,0.000000
14/09/2023,18:00:00,0.495049,2.689611,0.000000
14/09/2023,19:00:00,0.495267,2.694509,0.000000
14/09/2023,20:00:00,0.495485,2.699403,0.000000
14/09/2023,21:00:00,0.495704,2.704293,0.000000
14/09/2023,22:00:00,0.495924,2.709179,0.000000
14/09/2023,23:00:00,0.496144,2.714061,0.000000
15/09/2023,00:00:00,0.496364,2.718939,0.000000
15/09/2023,01:00:00,0.496583,2.693176,0.000000
15/09/2023,02:00:00,0.496800,2.667431,0.000000
15/09/2023,03:00:00,0.497015,2.641703,0.000000
15/09/2023,04:00:00,0.497229,2.615991,0.000000
15/09/2023,05:00:00,0.497440,2.590297,0.000000
15/09/2023,06:00:00,0.497648,2.564619,0.000000
15/09/2023,07:00:00,0.497855,2.538957,0.000000
15/09/2023,08:00:00,0.498060,2.513311,0.000000
15/09/2023,09:00:00,0.498263,2.487682,0.000000
15/09/2023,10:00:00,0.498463,2.462069,0.000000
15/09/2023,11:00:00,0.498662,2.436471,0.000000
15/09/2023,12:00:00,0.498858,2.410889,0.000000
15/09/2023,13:00:00,0.499052,2.385323,0.000000
15/09/2023,14:00:00,0.499245,2.359772,0.000000
15/09/2023,15:00:00,0.499435,2.334236,0.000000
15/09/2023,16:00:00,0.499623,2.308715,0.000000
15/09/2023,17:00:00,0.499809,2.283210,0.000000
15/09/2023,18:00:00,0.499993,2.257719,0.000000
15/09/2023,19:00:00,0.500175,2.232242,0.000000
15/09/2023,20:00:00,0.500355,2.206780,0.000000
15/09/2023,21:00:00,0.500533,2.181333,0.000000
15/09/2023,22:00:00,0.500709,2.155899,0.000000
15/09/2023,23:00:00,0.500882,2.130480,0.000000
16/09/2023,00:00:00,0.501054,2.105074,0.000000
16/09/2023,01:00:00,0.501223,2.059130,0.000000
16/09/2023,02:00:00,0.501388,2.013211,0.000000
16/09/2023,03:00:00,0.501549,1.967315,0.000000
16/09/2023,04:00:00,0.501707,1.921443,0.000000
16/09/2023,05:00:00,0.501860,1.875594,0.000000
16/09/2023,06:00:00,0.502010,1.829768,0.000000
16/09/2023,07:00:00,0.502157,1.783963,0.000000
16/09/2023,08:00:00,0.502300,1.738180,0.000000
16/09/2023,09:00:00,0.502439,1.692417,0.000000
16/09/2023,10:00:00,0.502574,1.646674,0.000000
16/09/2023,11:00:00,0.502705,1.600952,0.000000
16/09/2023,12:00:00,0.502833,1.555248,0.000000
16/09/2023,13:00:00,0.502957,1.509563,0.000000
16/09/2023,14:00:00,0.503078,1.463897,0.000000
16/09/2023,15:00:00,0.503195,1.418247,0.000000
16/09/2023,16:00:00,0.503308,1.372615,0.580311
16/09/2023,17:00:00,0.502456,1.328348,0.029564
16/09/2023,18:00:00,0.502504,1.282817,0.047684
16/09/2023,19:00:00,0.502514,1.237305,0.135660
16/09/2023,20:00:00,0.502375,1.191982,0.159025
16/09/2023,21:00:00,0.502196,1.146700,0.007629
16/09/2023,22:00:00,0.502272,1.101106,6.442070
16/09/2023,23:00:00,0.491918,1.066939,0.679970
17/09/2023,00:00:00,0.490892,1.022302,0.056028
17/09/2023,01:00:00,0.490871,1.039670,0.001907
17/09/2023,02:00:00,0.490952,1.056900,0.000000
17/09/2023,03:00:00,0.491038,1.074119,1.303673
17/09/2023,04:00:00,0.489012,1.093650,3.596783
17/09/2023,05:00:00,0.483310,1.117332,2.862930
17/09/2023,06:00:00,0.478804,1.139911,0.136614
17/09/2023,07:00:00,0.478663,1.157737,0.000000
17/09/2023,08:00:00,0.478757,1.175166,0.000000
17/09/2023,09:00:00,0.478853,1.192583,0.000000
17/09/2023,10:00:00,0.478951,1.209994,0.000000
17/09/2023,11:00:00,0.479049,1.227401,0.000000
17/09/2023,12:00:00,0.479150,1.244802,0.000000
17/09/2023,13:00:00,0.479251,1.262198,0.000000
17/09/2023,14:00:00,0.479354,1.279589,0.000000
17/09/2023,15:00:00,0.479459,1.296974,0.000000
17/09/2023,16:00:00,0.479565,1.314354,0.000000
17/09/2023,17:00:00,0.479672,1.331729,0.000000
17/09/2023,18:00:00,0.479781,1.349097,0.000000
17/09/2023,19:00:00,0.479891,1.366460,0.000000
17/09/2023,20:00:00,0.480002,1.383818,0.000000
17/09/2023,21:00:00,0.480115,1.401169,0.000000
17/09/2023,22:00:00,0.480229,1.418514,0.000000
17/09/2023,23:00:00,0.480345,1.435853,0.000000
18/09/2023,00:00:00,0.480462,1.453187,0.000000
18/09/2023,01:00:00,0.480581,1.465965,0.000000
18/09/2023,02:00:00,0.480700,1.478738,0.066757
18/09/2023,03:00:00,0.480692,1.491691,0.003338
18/09/2023,04:00:00,0.480807,1.504471,0.028610
18/09/2023,05:00:00,0.480874,1.517314,0.001431
18/09/2023,06:00:00,0.480995,1.530077,0.000000
18/09/2023,07:00:00,0.481119,1.542830,0.000000
18/09/2023,08:00:00,0.481245,1.555577,0.000000
18/09/2023,09:00:00,0.481372,1.568319,0.000000
18/09/2023,10:00:00,0.481499,1.581057,0.000000
18/09/2023,11:00:00,0.481628,1.593789,0.000000
18/09/2023,12:00:00,0.481758,1.606516,0.000000
18/09/2023,13:00:00,0.481888,1.619238,0.000000
18/09/2023,14:00:00,0.482020,1.631956,5.442858
18/09/2023,15:00:00,0.473443,1.658387,0.552893
18/09/2023,16:00:00,0.472674,1.673008,0.014067
18/09/2023,17:00:00,0.472783,1.685919,0.000000
18/09/2023,18:00:00,0.472920,1.698744,0.000000
18/09/2023,19:00:00,0.473058,1.711562,0.000000
18/09/2023,20:00:00,0.473197,1.724375,0.000000
18/09/2023,21:00:00,0.473338,1.737183,0.000000
18/09/2023,22:00:00,0.473479,1.749985,0.000000
18/09/2023,23:00:00,0.473621,1.762782,0.000000
19/09/2023,00:00:00,0.473765,1.775573,0.000000
19/09/2023,01:00:00,0.473908,1.755602,0.000000
19/09/2023,02:00:00,0.474049,1.735639,0.000000
19/09/2023,03:00:00,0.474189,1.715684,0.000000
19/09/2023,04:00:00,0.474327,1.695737,0.000000
19/09/2023,05:00:00,0.474464,1.675798,0.000000
19/09/2023,06:00:00,0.474599,1.655866,0.000000
19/09/2023,07:00:00,0.474732,1.635942,0.000000
19/09/2023,08:00:00,0.474864,1.616026,0.000000
19/09/2023,09:00:00,0.474994,1.596117,0.000000
19/09/2023,10:00:00,0.475123,1.576215,0.000000
19/09/2023,11:00:00,0.475250,1.556321,0.000000
19/09/2023,12:00:00,0.475375,1.536434,0.000000
19/09/2023,13:00:00,0.475499,1.516554,0.000000
19/09/2023,14:00:00,0.475621,1.496680,0.000000
19/09/2023,15:00:00,0.475741,1.476814,0.000000
19/09/2023,16:00:00,0.475860,1.456955,0.000000
19/09/2023,17:00:00,0.475978,1.437102,0.076294
19/09/2023,18:00:00,0.475951,1.417447,0.032425
19/09/2023,19:00:00,0.476002,1.397694,0.001431
19/09/2023,20:00:00,0.476112,1.377863,0.000000
19/09/2023,21:00:00,0.476223,1.358033,0.000000
19/09/2023,22:00:00,0.476332,1.338209,0.000000
19/09/2023,23:00:00,0.476439,1.318391,0.000000
20/09/2023,00:00:00,0.476545,1.298579,0.000000
20/09/2023,01:00:00,0.476649,1.250670,0.000000
20/09/2023,02:00:00,0.476748,1.202775,0.000000
20/09/2023,03:00:00,0.476844,1.154893,0.000000
20/09/2023,04:00:00,0.476935,1.107024,0.000000
20/09/2023,05:00:00,0.477023,1.059169,0.000000
20/09/2023,06:00:00,0.477107,1.011325,0.000000
20/09/2023,07:00:00,0.477187,0.963492,0.000000
20/09/2023,08:00:00,0.477263,0.915671,0.000000
20/09/2023,09:00:00,0.477335,0.867860,0.000000
20/09/2023,10:00:00,0.477404,0.820058,0.000000
20/09/2023,11:00:00,0.477468,0.772266,0.000000
20/09/2023,12:00:00,0.477529,0.724483,0.000000
20/09/2023,13:00:00,0.477585,0.676708,0.000000
20/09/2023,14:00:00,0.477638,0.628941,0.000000
20/09/2023,15:00:00,0.477687,0.581181,0.000000
20/09/2023,16:00:00,0.477732,0.533427,0.000000
20/09/2023,17:00:00,0.477774,0.485680,0.000000
20/09/2023,18:00:00,0.477811,0.437938,0.000000
20/09/2023,19:00:00,0.477844,0.390201,0.000000
20/09/2023,20:00:00,0.477874,0.342469,0.000000
20/09/2023,21:00:00,0.477900,0.294740,0.000000
20/09/2023,22:00:00,0.477922,0.247015,0.000000
20/09/2023,23:00:00,0.477940,0.199293,0.000000
21/09/2023,00:00:00,0.477954,0.151573,0.000000
21/09/2023,01:00:00,0.477968,0.189112,0.000000
21/09/2023,02:00:00,0.477985,0.226650,0.000000
21/09/2023,03:00:00,0.478005,0.264186,0.000000
21/09/2023,04:00:00,0.478028,0.301720,0.209332
21/09/2023,05:00:00,0.477715,0.339361,0.429392
21/09/2023,06:00:00,0.477054,0.377152,2.028942
21/09/2023,07:00:00,0.473847,0.415992,0.397205
21/09/2023,08:00:00,0.473244,0.453976,0.947714
21/09/2023,09:00:00,0.471769,0.492375,0.922918
21/09/2023,10:00:00,0.470337,0.530866,1.909494
21/09/2023,11:00:00,0.467346,0.570270,0.237703
21/09/2023,12:00:00,0.467009,0.608429,0.797033
21/09/2023,13:00:00,0.465789,0.647090,1.010895
21/09/2023,14:00:00,0.464235,0.686055,1.904964
21/09/2023,15:00:00,0.461275,0.726042,1.179218
21/09/2023,16:00:00,0.459467,0.765464,0.312090
21/09/2023,17:00:00,0.459027,0.804014,0.013113
21/09/2023,18:00:00,0.459069,0.842211,0.000000
21/09/2023,19:00:00,0.459138,0.880373,0.000000
21/09/2023,20:00:00,0.459211,0.918527,0.000000
21/09/2023,21:00:00,0.459287,0.956674,0.000000
21/09/2023,22:00:00,0.459367,0.994812,0.000000
21/09/2023,23:00:00,0.459449,1.032942,0.000000
22/09/2023,00:00:00,0.459534,1.071064,0.000000
22/09/2023,01:00:00,0.459621,1.065267,0.000000
22/09/2023,02:00:00,0.459707,1.059473,0.000000
22/09/2023,03:00:00,0.459792,1.053679,0.000000
22/09/2023,04:00:00,0.459878,1.047887,0.000000
22/09/2023,05:00:00,0.459962,1.042096,0.000000
22/09/2023,06:00:00,0.460046,1.036306,0.000000
22/09/2023,07:00:00,0.460130,1.030518,0.000000
22/09/2023,08:00:00,0.460214,1.024731,0.000000
22/09/2023,09:00:00,0.460296,1.018945,0.000000
22/09/2023,10:00:00,0.460379,1.013161,0.000000
22/09/2023,11:00:00,0.460461,1.007377,0.000000
22/09/2023,12:00:00,0.460542,1.001595,0.000000
22/09/2023,13:00:00,0.460623,0.995815,0.066519
22/09/2023,14:00:00,0.460583,0.990141,0.003338
22/09/2023,15:00:00,0.460657,0.984371,0.447273
22/09/2023,16:00:00,0.460017,0.979218,3.001213
22/09/2023,17:00:00,0.455363,0.977506,0.227690
22/09/2023,18:00:00,0.455070,0.972133,1.117229
22/09/2023,19:00:00,0.453382,0.967815,0.056744
22/09/2023,20:00:00,0.453356,0.962133,0.000000
22/09/2023,21:00:00,0.453434,0.956325,0.000000
22/09/2023,22:00:00,0.453511,0.950517,0.000000
22/09/2023,23:00:00,0.453588,0.944709,0.000000
23/09/2023,00:00:00,0.453664,0.938902,0.000000
23/09/2023,01:00:00,0.453743,0.999129,0.000000
23/09/2023,02:00:00,0.453826,1.059343,0.000000
23/09/2023,03:00:00,0.453914,1.119544,0.000000
