Page title is, "Subcatchment Minderhoutplus Cal-S422, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/08/2023,08:00:00,0.379524,2.354072,0.427723
01/08/2023,09:00:00,0.379061,2.334649,0.020266
01/08/2023,10:00:00,0.379194,2.314348,0.000000
01/08/2023,11:00:00,0.379360,2.293977,0.000000
01/08/2023,12:00:00,0.379524,2.273611,0.000000
01/08/2023,13:00:00,0.379688,2.253251,0.000000
01/08/2023,14:00:00,0.379849,2.232897,0.000000
01/08/2023,15:00:00,0.380010,2.212549,0.000000
01/08/2023,16:00:00,0.380169,2.192208,0.000000
01/08/2023,17:00:00,0.380326,2.171872,0.000000
01/08/2023,18:00:00,0.380482,2.151543,0.000000
01/08/2023,19:00:00,0.380636,2.131219,0.000000
01/08/2023,20:00:00,0.380789,2.110901,0.000000
01/08/2023,21:00:00,0.380941,2.090589,0.000000
01/08/2023,22:00:00,0.381091,2.070283,0.000000
01/08/2023,23:00:00,0.381240,2.049983,0.000000
02/08/2023,00:00:00,0.381387,2.029688,0.000000
02/08/2023,01:00:00,0.381531,1.977547,0.000000
02/08/2023,02:00:00,0.381672,1.925421,0.000000
02/08/2023,03:00:00,0.381809,1.873308,0.000000
02/08/2023,04:00:00,0.381942,1.821209,0.647068
02/08/2023,05:00:00,0.381138,1.770164,1.212835
02/08/2023,06:00:00,0.379537,1.719949,1.696825
02/08/2023,07:00:00,0.377256,1.670342,0.920534
02/08/2023,08:00:00,0.376062,1.619505,0.080824
02/08/2023,09:00:00,0.376042,1.567425,0.030518
02/08/2023,10:00:00,0.376101,1.515239,1.400232
02/08/2023,11:00:00,0.374228,1.464781,0.071049
02/08/2023,12:00:00,0.374212,1.412650,0.000000
02/08/2023,13:00:00,0.374312,1.360374,0.000000
02/08/2023,14:00:00,0.374409,1.308105,1.170635
02/08/2023,15:00:00,0.372847,1.257106,0.059366
02/08/2023,16:00:00,0.372836,1.204911,0.000000
02/08/2023,17:00:00,0.372921,1.152614,0.066757
02/08/2023,18:00:00,0.372893,1.100395,0.031948
02/08/2023,19:00:00,0.372915,1.048145,1.048088
02/08/2023,20:00:00,0.371511,0.996752,0.167608
02/08/2023,21:00:00,0.371334,0.944596,0.700235
02/08/2023,22:00:00,0.370410,0.892806,3.651381
02/08/2023,23:00:00,0.365377,0.843008,0.393391
03/08/2023,00:00:00,0.364877,0.790832,0.124931
03/08/2023,01:00:00,0.364752,0.879412,2.870083
03/08/2023,02:00:00,0.360824,0.970126,1.554012
03/08/2023,03:00:00,0.358732,1.060172,2.517223
03/08/2023,04:00:00,0.355318,1.151243,0.705004
03/08/2023,05:00:00,0.354415,1.240935,0.067472
03/08/2023,06:00:00,0.354395,1.330020,0.268459
03/08/2023,07:00:00,0.354104,1.419302,0.013590
03/08/2023,08:00:00,0.354187,1.508308,0.228405
03/08/2023,09:00:00,0.353961,1.597570,0.515938
03/08/2023,10:00:00,0.353344,1.687226,0.596523
03/08/2023,11:00:00,0.352622,1.777055,0.552416
03/08/2023,12:00:00,0.351966,1.866890,0.207424
03/08/2023,13:00:00,0.351790,1.956274,0.085354
03/08/2023,14:00:00,0.351788,2.045467,0.003815
03/08/2023,15:00:00,0.351932,2.134484,0.000000
03/08/2023,16:00:00,0.352089,2.223466,0.000000
03/08/2023,17:00:00,0.352253,2.312423,0.000000
03/08/2023,18:00:00,0.352423,2.401354,0.000000
03/08/2023,19:00:00,0.352600,2.490260,0.000000
03/08/2023,20:00:00,0.352783,2.579138,0.000000
03/08/2023,21:00:00,0.352972,2.667987,0.000000
03/08/2023,22:00:00,0.353168,2.756808,0.000000
03/08/2023,23:00:00,0.353370,2.845598,0.000000
04/08/2023,00:00:00,0.353578,2.934356,0.000000
04/08/2023,01:00:00,0.353787,2.849166,0.000000
04/08/2023,02:00:00,0.353989,2.764005,0.000000
04/08/2023,03:00:00,0.354185,2.678873,0.000000
04/08/2023,04:00:00,0.354376,2.593769,0.000000
04/08/2023,05:00:00,0.354560,2.508691,0.085592
04/08/2023,06:00:00,0.354589,2.423839,0.004530
04/08/2023,07:00:00,0.354753,2.338821,0.000000
04/08/2023,08:00:00,0.354919,2.253813,0.000000
04/08/2023,09:00:00,0.355078,2.168827,0.000000
04/08/2023,10:00:00,0.355232,2.083864,0.000000
04/08/2023,11:00:00,0.355379,1.998923,0.000000
04/08/2023,12:00:00,0.355520,1.914002,0.000000
04/08/2023,13:00:00,0.355655,1.829102,0.000000
04/08/2023,14:00:00,0.355784,1.744221,0.000000
04/08/2023,15:00:00,0.355906,1.659358,0.000000
04/08/2023,16:00:00,0.356023,1.574513,0.000000
04/08/2023,17:00:00,0.356133,1.489684,0.000000
04/08/2023,18:00:00,0.356238,1.404871,0.000000
04/08/2023,19:00:00,0.356336,1.320073,0.000000
04/08/2023,20:00:00,0.356428,1.235289,0.000000
04/08/2023,21:00:00,0.356514,1.150517,0.000000
04/08/2023,22:00:00,0.356594,1.065758,0.000000
04/08/2023,23:00:00,0.356667,0.981010,0.000000
05/08/2023,00:00:00,0.356735,0.896272,0.000000
05/08/2023,01:00:00,0.356799,0.866981,0.000000
05/08/2023,02:00:00,0.356860,0.837692,0.000000
05/08/2023,03:00:00,0.356919,0.808407,0.000000
05/08/2023,04:00:00,0.356977,0.779125,0.000000
05/08/2023,05:00:00,0.357032,0.749845,0.000000
05/08/2023,06:00:00,0.357085,0.720568,0.000000
05/08/2023,07:00:00,0.357136,0.691294,0.000000
05/08/2023,08:00:00,0.357184,0.662022,0.000000
05/08/2023,09:00:00,0.357231,0.632753,0.000000
05/08/2023,10:00:00,0.357276,0.603486,0.000000
05/08/2023,11:00:00,0.357318,0.574222,0.532866
05/08/2023,12:00:00,0.356614,0.545187,0.293493
05/08/2023,13:00:00,0.356239,0.516039,0.298977
05/08/2023,14:00:00,0.355855,0.486879,0.100136
05/08/2023,15:00:00,0.355744,0.457636,0.004530
05/08/2023,16:00:00,0.355769,0.428354,0.333071
05/08/2023,17:00:00,0.355333,0.399175,0.016928
05/08/2023,18:00:00,0.355331,0.369895,0.000000
05/08/2023,19:00:00,0.355357,0.340606,1.408339
05/08/2023,20:00:00,0.353434,0.311655,1.384735
05/08/2023,21:00:00,0.351544,0.282643,0.314236
05/08/2023,22:00:00,0.351127,0.253363,0.041246
05/08/2023,23:00:00,0.351084,0.224016,0.210762
06/08/2023,00:00:00,0.350806,0.194692,0.372171
06/08/2023,01:00:00,0.350310,0.336555,0.199318
06/08/2023,02:00:00,0.350060,0.478432,0.037670
06/08/2023,03:00:00,0.350039,0.620271,0.001431
06/08/2023,04:00:00,0.350087,0.762083,1.846075
06/08/2023,05:00:00,0.347600,0.905124,3.862143
06/08/2023,06:00:00,0.342367,1.050088,1.647711
06/08/2023,07:00:00,0.340182,1.193955,0.312090
06/08/2023,08:00:00,0.339828,1.336833,0.011921
06/08/2023,09:00:00,0.339909,1.479401,0.000000
06/08/2023,10:00:00,0.340021,1.621922,0.047684
06/08/2023,11:00:00,0.340061,1.764490,0.116587
06/08/2023,12:00:00,0.340006,1.907148,0.034332
06/08/2023,13:00:00,0.340089,2.049670,0.448704
06/08/2023,14:00:00,0.339598,2.192826,0.536680
06/08/2023,15:00:00,0.338995,2.336206,0.777721
06/08/2023,16:00:00,0.338072,2.480086,0.219107
06/08/2023,17:00:00,0.337919,2.623080,0.009298
06/08/2023,18:00:00,0.338097,2.765600,0.000000
06/08/2023,19:00:00,0.338302,2.908040,0.066519
06/08/2023,20:00:00,0.338402,3.050613,0.003338
06/08/2023,21:00:00,0.338621,3.192979,0.000000
06/08/2023,22:00:00,0.338857,3.335279,0.000000
06/08/2023,23:00:00,0.339103,3.477523,0.000000
07/08/2023,00:00:00,0.339359,3.619710,0.066757
07/08/2023,01:00:00,0.339503,3.565790,0.488758
07/08/2023,02:00:00,0.339038,3.512985,0.024557
07/08/2023,03:00:00,0.339246,3.458986,0.000000
07/08/2023,04:00:00,0.339494,3.404896,0.000000
07/08/2023,05:00:00,0.339737,3.350824,0.000000
07/08/2023,06:00:00,0.339977,3.296772,0.000000
07/08/2023,07:00:00,0.340213,3.242740,0.000000
07/08/2023,08:00:00,0.340445,3.188728,0.000000
07/08/2023,09:00:00,0.340673,3.134735,0.000000
07/08/2023,10:00:00,0.340897,3.080762,0.000000
07/08/2023,11:00:00,0.341117,3.026807,0.000000
07/08/2023,12:00:00,0.341334,2.972870,0.000000
07/08/2023,13:00:00,0.341546,2.918952,0.000000
07/08/2023,14:00:00,0.341755,2.865052,0.000000
07/08/2023,15:00:00,0.341959,2.811169,0.000000
07/08/2023,16:00:00,0.342160,2.757303,0.000000
07/08/2023,17:00:00,0.342357,2.703454,0.000000
07/08/2023,18:00:00,0.342550,2.649622,0.000000
07/08/2023,19:00:00,0.342739,2.595806,0.000000
07/08/2023,20:00:00,0.342924,2.542006,0.000000
07/08/2023,21:00:00,0.343106,2.488223,0.000000
07/08/2023,22:00:00,0.343283,2.434454,0.000000
07/08/2023,23:00:00,0.343457,2.380700,0.000000
08/08/2023,00:00:00,0.343627,2.326962,0.000000
08/08/2023,01:00:00,0.343797,2.393835,0.000000
08/08/2023,02:00:00,0.343972,2.460690,0.000000
08/08/2023,03:00:00,0.344152,2.527524,0.000000
08/08/2023,04:00:00,0.344337,2.594340,0.000000
08/08/2023,05:00:00,0.344527,2.661134,0.000000
08/08/2023,06:00:00,0.344721,2.727907,0.000000
08/08/2023,07:00:00,0.344920,2.794658,0.000000
08/08/2023,08:00:00,0.345124,2.861387,0.000000
08/08/2023,09:00:00,0.345333,2.928094,0.000000
08/08/2023,10:00:00,0.345547,2.994777,0.000000
08/08/2023,11:00:00,0.345766,3.061435,0.000000
08/08/2023,12:00:00,0.345989,3.128070,0.000000
08/08/2023,13:00:00,0.346217,3.194679,0.000000
08/08/2023,14:00:00,0.346450,3.261262,0.000000
08/08/2023,15:00:00,0.346688,3.327819,0.000000
08/08/2023,16:00:00,0.346930,3.394349,0.390291
08/08/2023,17:00:00,0.346591,3.461936,0.952244
08/08/2023,18:00:00,0.345486,3.531017,1.313210
08/08/2023,19:00:00,0.343892,3.601136,1.624823
08/08/2023,20:00:00,0.341878,3.672182,0.155687
08/08/2023,21:00:00,0.341876,3.739452,0.555754
08/08/2023,22:00:00,0.341332,3.807689,0.427723
08/08/2023,23:00:00,0.340966,3.875632,2.751350
09/08/2023,00:00:00,0.337438,3.950012,0.452995
09/08/2023,01:00:00,0.337047,3.991478,0.015974
09/08/2023,02:00:00,0.337308,4.031438,0.000000
09/08/2023,03:00:00,0.337601,4.071286,0.000000
09/08/2023,04:00:00,0.337896,4.111112,0.000000
09/08/2023,05:00:00,0.338194,4.150918,0.000000
09/08/2023,06:00:00,0.338495,4.190705,0.000000
09/08/2023,07:00:00,0.338799,4.230472,0.000000
09/08/2023,08:00:00,0.339105,4.270218,0.000000
09/08/2023,09:00:00,0.339415,4.309943,0.000000
09/08/2023,10:00:00,0.339727,4.349648,0.000000
09/08/2023,11:00:00,0.340042,4.389332,0.000000
09/08/2023,12:00:00,0.340360,4.428994,0.000000
09/08/2023,13:00:00,0.340681,4.468635,0.000000
09/08/2023,14:00:00,0.341005,4.508254,0.000000
09/08/2023,15:00:00,0.341332,4.547851,0.000000
09/08/2023,16:00:00,0.341662,4.587425,0.000000
09/08/2023,17:00:00,0.341994,4.626977,0.000000
09/08/2023,18:00:00,0.342329,4.666507,0.000000
09/08/2023,19:00:00,0.342667,4.706013,0.000000
09/08/2023,20:00:00,0.343008,4.745497,0.000000
09/08/2023,21:00:00,0.343352,4.784956,0.000000
09/08/2023,22:00:00,0.343699,4.824392,0.000000
09/08/2023,23:00:00,0.344048,4.863804,0.000000
10/08/2023,00:00:00,0.344400,4.903192,0.000000
10/08/2023,01:00:00,0.344753,4.872795,0.000000
10/08/2023,02:00:00,0.345103,4.842414,0.000000
10/08/2023,03:00:00,0.345452,4.812049,0.000000
10/08/2023,04:00:00,0.345798,4.781699,0.000000
10/08/2023,05:00:00,0.346141,4.751365,0.000000
10/08/2023,06:00:00,0.346483,4.721045,0.000000
10/08/2023,07:00:00,0.346823,4.690742,0.000000
10/08/2023,08:00:00,0.347160,4.660454,0.000000
10/08/2023,09:00:00,0.347495,4.630181,0.000000
10/08/2023,10:00:00,0.347828,4.599923,0.000000
10/08/2023,11:00:00,0.348158,4.569680,0.000000
10/08/2023,12:00:00,0.348487,4.539453,0.000000
10/08/2023,13:00:00,0.348813,4.509240,0.000000
10/08/2023,14:00:00,0.349138,4.479042,0.000000
10/08/2023,15:00:00,0.349460,4.448859,0.000000
10/08/2023,16:00:00,0.349779,4.418691,0.000000
10/08/2023,17:00:00,0.350097,4.388537,0.000000
10/08/2023,18:00:00,0.350412,4.358398,0.000000
10/08/2023,19:00:00,0.350726,4.328275,0.000000
10/08/2023,20:00:00,0.351037,4.298165,0.000000
10/08/2023,21:00:00,0.351346,4.268070,0.000000
10/08/2023,22:00:00,0.351653,4.237989,0.000000
10/08/2023,23:00:00,0.351957,4.207922,0.000000
11/08/2023,00:00:00,0.352260,4.177870,0.000000
11/08/2023,01:00:00,0.352559,4.119662,0.000000
11/08/2023,02:00:00,0.352854,4.061483,0.000000
11/08/2023,03:00:00,0.353145,4.003331,0.000000
11/08/2023,04:00:00,0.353431,3.945207,0.000000
11/08/2023,05:00:00,0.353714,3.887111,0.000000
11/08/2023,06:00:00,0.353992,3.829041,0.000000
11/08/2023,07:00:00,0.354266,3.770997,0.000000
11/08/2023,08:00:00,0.354536,3.712979,0.000000
11/08/2023,09:00:00,0.354802,3.654988,0.000000
11/08/2023,10:00:00,0.355063,3.597022,0.000000
11/08/2023,11:00:00,0.355321,3.539080,0.000000
11/08/2023,12:00:00,0.355574,3.481164,0.000000
11/08/2023,13:00:00,0.355823,3.423272,0.000000
11/08/2023,14:00:00,0.356068,3.365403,0.000000
11/08/2023,15:00:00,0.356308,3.307559,0.000000
11/08/2023,16:00:00,0.356545,3.249738,0.000000
11/08/2023,17:00:00,0.356777,3.191939,0.000000
11/08/2023,18:00:00,0.357005,3.134163,0.000000
11/08/2023,19:00:00,0.357229,3.076409,0.000000
11/08/2023,20:00:00,0.357449,3.018677,0.038147
11/08/2023,21:00:00,0.357598,2.961076,0.030279
11/08/2023,22:00:00,0.357757,2.903474,0.001669
11/08/2023,23:00:00,0.357962,2.845807,0.000000
12/08/2023,00:00:00,0.358165,2.788155,0.000000
12/08/2023,01:00:00,0.358367,2.810137,0.000000
12/08/2023,02:00:00,0.358571,2.832110,0.000000
12/08/2023,03:00:00,0.358776,2.854076,0.970602
12/08/2023,04:00:00,0.357599,2.878281,4.131556
12/08/2023,05:00:00,0.352067,2.909584,0.436068
12/08/2023,06:00:00,0.351634,2.932920,0.792027
12/08/2023,07:00:00,0.350714,2.956820,0.153780
12/08/2023,08:00:00,0.350672,2.979336,0.053406
12/08/2023,09:00:00,0.350795,3.001543,0.002384
12/08/2023,10:00:00,0.351008,3.023591,0.000000
12/08/2023,11:00:00,0.351227,3.045620,0.000000
12/08/2023,12:00:00,0.351448,3.067640,0.000000
12/08/2023,13:00:00,0.351670,3.089651,0.000000
12/08/2023,14:00:00,0.351894,3.111654,0.000000
12/08/2023,15:00:00,0.352119,3.133648,0.000000
12/08/2023,16:00:00,0.352346,3.155632,0.000000
12/08/2023,17:00:00,0.352574,3.177608,0.000000
12/08/2023,18:00:00,0.352804,3.199575,0.000000
12/08/2023,19:00:00,0.353036,3.221533,0.000000
12/08/2023,20:00:00,0.353269,3.243481,0.000000
12/08/2023,21:00:00,0.353504,3.265421,0.000000
12/08/2023,22:00:00,0.353740,3.287351,0.000000
12/08/2023,23:00:00,0.353978,3.309271,0.000000
13/08/2023,00:00:00,0.354218,3.331182,0.000000
13/08/2023,01:00:00,0.354461,3.405894,0.000000
13/08/2023,02:00:00,0.354709,3.480573,0.000000
13/08/2023,03:00:00,0.354963,3.555219,0.000000
13/08/2023,04:00:00,0.355222,3.629832,0.000000
13/08/2023,05:00:00,0.355487,3.704412,0.000000
13/08/2023,06:00:00,0.355757,3.778955,0.000000
13/08/2023,07:00:00,0.356032,3.853463,0.000000
13/08/2023,08:00:00,0.356313,3.927934,0.000000
13/08/2023,09:00:00,0.356599,4.002368,0.000000
13/08/2023,10:00:00,0.356891,4.076764,0.000000
13/08/2023,11:00:00,0.357188,4.151120,0.000000
13/08/2023,12:00:00,0.357490,4.225438,0.000000
13/08/2023,13:00:00,0.357797,4.299714,0.000000
13/08/2023,14:00:00,0.358110,4.373950,0.000000
13/08/2023,15:00:00,0.358429,4.448143,0.000000
13/08/2023,16:00:00,0.358752,4.522293,0.000000
13/08/2023,17:00:00,0.359081,4.596399,0.000000
13/08/2023,18:00:00,0.359416,4.670461,0.000000
13/08/2023,19:00:00,0.359755,4.744478,0.000000
13/08/2023,20:00:00,0.360100,4.818448,0.000000
13/08/2023,21:00:00,0.360451,4.892372,0.000000
13/08/2023,22:00:00,0.360806,4.966248,0.000000
13/08/2023,23:00:00,0.361167,5.040074,0.000000
14/08/2023,00:00:00,0.361534,5.113852,0.000000
14/08/2023,01:00:00,0.361901,5.066299,0.000000
14/08/2023,02:00:00,0.362264,5.018775,0.000000
14/08/2023,03:00:00,0.362625,4.971279,0.000000
14/08/2023,04:00:00,0.362982,4.923811,0.000000
14/08/2023,05:00:00,0.363335,4.876371,0.000000
14/08/2023,06:00:00,0.363685,4.828960,0.000000
14/08/2023,07:00:00,0.364032,4.781576,0.000000
14/08/2023,08:00:00,0.364375,4.734220,0.000000
14/08/2023,09:00:00,0.364715,4.686890,0.000000
14/08/2023,10:00:00,0.365051,4.639587,0.000000
14/08/2023,11:00:00,0.365384,4.592312,0.000000
14/08/2023,12:00:00,0.365713,4.545063,0.000000
14/08/2023,13:00:00,0.366039,4.497841,0.000000
14/08/2023,14:00:00,0.366362,4.450644,0.000000
14/08/2023,15:00:00,0.366682,4.403474,0.000000
14/08/2023,16:00:00,0.366997,4.356329,0.000000
14/08/2023,17:00:00,0.367310,4.309210,0.000000
14/08/2023,18:00:00,0.367619,4.262116,0.000000
14/08/2023,19:00:00,0.367925,4.215048,0.000000
14/08/2023,20:00:00,0.368227,4.168004,0.000000
14/08/2023,21:00:00,0.368526,4.120985,0.000000
14/08/2023,22:00:00,0.368822,4.073989,0.000000
14/08/2023,23:00:00,0.369114,4.027019,0.000000
15/08/2023,00:00:00,0.369402,3.980072,0.000000
15/08/2023,01:00:00,0.369687,3.905644,0.000000
15/08/2023,02:00:00,0.369966,3.831253,0.000000
15/08/2023,03:00:00,0.370239,3.756900,0.000000
15/08/2023,04:00:00,0.370508,3.682582,0.000000
15/08/2023,05:00:00,0.370771,3.608300,0.000000
15/08/2023,06:00:00,0.371028,3.534054,0.000000
15/08/2023,07:00:00,0.371280,3.459841,0.000000
15/08/2023,08:00:00,0.371527,3.385662,0.000000
15/08/2023,09:00:00,0.371769,3.311516,0.000000
15/08/2023,10:00:00,0.372005,3.237402,0.000000
15/08/2023,11:00:00,0.372236,3.163320,0.000000
15/08/2023,12:00:00,0.372461,3.089269,0.000000
15/08/2023,13:00:00,0.372681,3.015247,0.000000
15/08/2023,14:00:00,0.372896,2.941256,0.000000
15/08/2023,15:00:00,0.373105,2.867293,0.000000
15/08/2023,16:00:00,0.373309,2.793359,0.000000
15/08/2023,17:00:00,0.373508,2.719452,0.000000
15/08/2023,18:00:00,0.373702,2.645572,0.000000
15/08/2023,19:00:00,0.373890,2.571718,0.000000
15/08/2023,20:00:00,0.374073,2.497889,0.000000
15/08/2023,21:00:00,0.374250,2.424085,0.000000
15/08/2023,22:00:00,0.374422,2.350305,0.000000
15/08/2023,23:00:00,0.374589,2.276548,0.000000
16/08/2023,00:00:00,0.374750,2.202814,0.000000
16/08/2023,01:00:00,0.374908,2.167943,0.000000
16/08/2023,02:00:00,0.375063,2.133081,0.000000
16/08/2023,03:00:00,0.375216,2.098230,0.000000
16/08/2023,04:00:00,0.375366,2.063388,0.000000
16/08/2023,05:00:00,0.375513,2.028556,0.000000
16/08/2023,06:00:00,0.375658,1.993733,0.000000
16/08/2023,07:00:00,0.375801,1.958920,0.000000
16/08/2023,08:00:00,0.375941,1.924116,0.000000
16/08/2023,09:00:00,0.376079,1.889321,0.000000
16/08/2023,10:00:00,0.376214,1.854534,0.000000
16/08/2023,11:00:00,0.376346,1.819757,0.000000
16/08/2023,12:00:00,0.376476,1.784988,0.000000
16/08/2023,13:00:00,0.376603,1.750227,0.000000
16/08/2023,14:00:00,0.376728,1.715475,0.000000
16/08/2023,15:00:00,0.376851,1.680731,0.000000
16/08/2023,16:00:00,0.376971,1.645994,0.000000
16/08/2023,17:00:00,0.377088,1.611266,0.000000
16/08/2023,18:00:00,0.377203,1.576545,0.000000
16/08/2023,19:00:00,0.377316,1.541831,0.000000
16/08/2023,20:00:00,0.377426,1.507125,0.000000
16/08/2023,21:00:00,0.377533,1.472426,0.000000
16/08/2023,22:00:00,0.377638,1.437734,0.000000
16/08/2023,23:00:00,0.377740,1.403049,0.000000
17/08/2023,00:00:00,0.377840,1.368370,0.000000
17/08/2023,01:00:00,0.377942,1.435556,0.000000
17/08/2023,02:00:00,0.378048,1.502728,0.000000
17/08/2023,03:00:00,0.378159,1.569887,0.000000
17/08/2023,04:00:00,0.378274,1.637031,0.000000
17/08/2023,05:00:00,0.378395,1.704159,0.000000
17/08/2023,06:00:00,0.378520,1.771272,0.000000
17/08/2023,07:00:00,0.378651,1.838369,0.000000
17/08/2023,08:00:00,0.378786,1.905448,0.000000
17/08/2023,09:00:00,0.378926,1.972509,0.000000
17/08/2023,10:00:00,0.379070,2.039552,0.000000
17/08/2023,11:00:00,0.379220,2.106576,0.000000
17/08/2023,12:00:00,0.379374,2.173580,0.000000
17/08/2023,13:00:00,0.379534,2.240564,0.000000
17/08/2023,14:00:00,0.379698,2.307526,0.000000
17/08/2023,15:00:00,0.379867,2.374467,0.000000
17/08/2023,16:00:00,0.380041,2.441386,0.000000
17/08/2023,17:00:00,0.380219,2.508282,0.000000
17/08/2023,18:00:00,0.380403,2.575154,0.000000
17/08/2023,19:00:00,0.380591,2.642002,0.000000
17/08/2023,20:00:00,0.380784,2.708825,0.000000
17/08/2023,21:00:00,0.380982,2.775622,0.000000
17/08/2023,22:00:00,0.381184,2.842393,0.000000
17/08/2023,23:00:00,0.381392,2.909137,0.000000
18/08/2023,00:00:00,0.381604,2.975853,0.000000
18/08/2023,01:00:00,0.381818,2.939045,0.000000
18/08/2023,02:00:00,0.382028,2.902251,0.000000
18/08/2023,03:00:00,0.382236,2.865473,0.000000
18/08/2023,04:00:00,0.382442,2.828708,0.000000
18/08/2023,05:00:00,0.382644,2.791958,0.000000
18/08/2023,06:00:00,0.382844,2.755222,0.000000
18/08/2023,07:00:00,0.383042,2.718499,0.000000
18/08/2023,08:00:00,0.383237,2.681791,0.000000
18/08/2023,09:00:00,0.383429,2.645095,0.000000
18/08/2023,10:00:00,0.383618,2.608414,0.000000
18/08/2023,11:00:00,0.383805,2.571745,0.000000
18/08/2023,12:00:00,0.383989,2.535090,0.000000
18/08/2023,13:00:00,0.384171,2.498447,0.000000
18/08/2023,14:00:00,0.384349,2.461818,0.000000
18/08/2023,15:00:00,0.384526,2.425200,0.000000
18/08/2023,16:00:00,0.384699,2.388595,0.000000
18/08/2023,17:00:00,0.384870,2.352003,0.000000
18/08/2023,18:00:00,0.385039,2.315422,0.000000
18/08/2023,19:00:00,0.385204,2.278853,0.000000
18/08/2023,20:00:00,0.385367,2.242296,0.000000
18/08/2023,21:00:00,0.385528,2.205750,0.000000
18/08/2023,22:00:00,0.385685,2.169215,0.000000
18/08/2023,23:00:00,0.385841,2.132692,0.000000
19/08/2023,00:00:00,0.385993,2.096180,0.000000
19/08/2023,01:00:00,0.386148,2.198798,0.000000
19/08/2023,02:00:00,0.386310,2.301383,0.000000
19/08/2023,03:00:00,0.386480,2.403934,0.000000
19/08/2023,04:00:00,0.386658,2.506450,0.000000
19/08/2023,05:00:00,0.386842,2.608929,0.000000
19/08/2023,06:00:00,0.387034,2.711369,0.000000
19/08/2023,07:00:00,0.387234,2.813769,0.000000
19/08/2023,08:00:00,0.387440,2.916127,0.000000
19/08/2023,09:00:00,0.387654,3.018442,0.000000
19/08/2023,10:00:00,0.387876,3.120712,0.000000
19/08/2023,11:00:00,0.388105,3.222934,0.000000
19/08/2023,12:00:00,0.388341,3.325109,0.000000
19/08/2023,13:00:00,0.388585,3.427235,0.000000
19/08/2023,14:00:00,0.388836,3.529309,0.000000
19/08/2023,15:00:00,0.389094,3.631330,0.000000
19/08/2023,16:00:00,0.389360,3.733296,0.000000
19/08/2023,17:00:00,0.389633,3.835207,0.000000
19/08/2023,18:00:00,0.389914,3.937059,0.000000
19/08/2023,19:00:00,0.390201,4.038852,0.000000
19/08/2023,20:00:00,0.390496,4.140584,0.000000
19/08/2023,21:00:00,0.390799,4.242253,0.000000
19/08/2023,22:00:00,0.391109,4.343858,0.000000
19/08/2023,23:00:00,0.391426,4.445396,0.000000
20/08/2023,00:00:00,0.391750,4.546868,0.000000
20/08/2023,01:00:00,0.392078,4.534937,0.000000
20/08/2023,02:00:00,0.392405,4.523012,0.000000
20/08/2023,03:00:00,0.392730,4.511094,0.000000
20/08/2023,04:00:00,0.393055,4.499181,0.000000
20/08/2023,05:00:00,0.393379,4.487275,0.000000
20/08/2023,06:00:00,0.393703,4.475376,0.000000
20/08/2023,07:00:00,0.394025,4.463482,0.000000
20/08/2023,08:00:00,0.394347,4.451595,0.000000
20/08/2023,09:00:00,0.394667,4.439713,0.000000
20/08/2023,10:00:00,0.394987,4.427839,0.000000
20/08/2023,11:00:00,0.395306,4.415970,0.000000
20/08/2023,12:00:00,0.395624,4.404108,0.000000
20/08/2023,13:00:00,0.395942,4.392251,0.000000
20/08/2023,14:00:00,0.396258,4.380402,0.000000
20/08/2023,15:00:00,0.396574,4.368558,0.000000
20/08/2023,16:00:00,0.396888,4.356720,0.000000
20/08/2023,17:00:00,0.397202,4.344889,0.000000
20/08/2023,18:00:00,0.397515,4.333064,0.000000
20/08/2023,19:00:00,0.397827,4.321244,0.000000
20/08/2023,20:00:00,0.398139,4.309432,0.000000
20/08/2023,21:00:00,0.398449,4.297625,0.000000
20/08/2023,22:00:00,0.398759,4.285825,0.000000
20/08/2023,23:00:00,0.399067,4.274030,0.000000
21/08/2023,00:00:00,0.399375,4.262242,0.000000
21/08/2023,01:00:00,0.399680,4.203642,0.000000
21/08/2023,02:00:00,0.399982,4.145077,0.000000
21/08/2023,03:00:00,0.400278,4.086548,0.000000
21/08/2023,04:00:00,0.400571,4.028054,0.000000
21/08/2023,05:00:00,0.400859,3.969595,0.000000
21/08/2023,06:00:00,0.401144,3.911170,0.000000
21/08/2023,07:00:00,0.401424,3.852779,0.000000
21/08/2023,08:00:00,0.401699,3.794421,0.000000
21/08/2023,09:00:00,0.401971,3.736096,0.000000
21/08/2023,10:00:00,0.402238,3.677804,0.000000
21/08/2023,11:00:00,0.402501,3.619544,0.000000
21/08/2023,12:00:00,0.402760,3.561316,0.000000
21/08/2023,13:00:00,0.403015,3.503118,0.000000
21/08/2023,14:00:00,0.403266,3.444951,0.000000
21/08/2023,15:00:00,0.403512,3.386814,0.000000
21/08/2023,16:00:00,0.403754,3.328707,0.000000
21/08/2023,17:00:00,0.403992,3.270629,0.000000
21/08/2023,18:00:00,0.404226,3.212580,0.000000
21/08/2023,19:00:00,0.404456,3.154560,0.000000
21/08/2023,20:00:00,0.404681,3.096567,0.000000
21/08/2023,21:00:00,0.404902,3.038601,0.000000
21/08/2023,22:00:00,0.405119,2.980663,0.000000
