Page title is, "Subcatchment Minderhoutplus Cal-S414, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
18/09/2023,23:00:00,0.504766,1.707241,0.000000
19/09/2023,00:00:00,0.504920,1.719578,0.000000
19/09/2023,01:00:00,0.505073,1.700186,0.000000
19/09/2023,02:00:00,0.505224,1.680804,0.000000
19/09/2023,03:00:00,0.505374,1.661431,0.000000
19/09/2023,04:00:00,0.505522,1.642067,0.000000
19/09/2023,05:00:00,0.505668,1.622712,0.000000
19/09/2023,06:00:00,0.505813,1.603367,0.000000
19/09/2023,07:00:00,0.505955,1.584030,0.000000
19/09/2023,08:00:00,0.506096,1.564703,0.000000
19/09/2023,09:00:00,0.506236,1.545384,0.000000
19/09/2023,10:00:00,0.506373,1.526074,0.000000
19/09/2023,11:00:00,0.506509,1.506772,0.000000
19/09/2023,12:00:00,0.506643,1.487479,0.000000
19/09/2023,13:00:00,0.506776,1.468194,0.000000
19/09/2023,14:00:00,0.506906,1.448917,0.000000
19/09/2023,15:00:00,0.507035,1.429649,0.000000
19/09/2023,16:00:00,0.507163,1.410389,0.000000
19/09/2023,17:00:00,0.507288,1.391136,0.076294
19/09/2023,18:00:00,0.507256,1.372122,0.032425
19/09/2023,19:00:00,0.507308,1.352990,0.001431
19/09/2023,20:00:00,0.507425,1.333764,0.000000
19/09/2023,21:00:00,0.507544,1.314537,0.000000
19/09/2023,22:00:00,0.507661,1.295318,0.000000
19/09/2023,23:00:00,0.507776,1.276107,0.000000
20/09/2023,00:00:00,0.507889,1.256902,0.000000
20/09/2023,01:00:00,0.508000,1.210504,0.000000
20/09/2023,02:00:00,0.508106,1.164123,0.000000
20/09/2023,03:00:00,0.508208,1.117757,0.000000
20/09/2023,04:00:00,0.508306,1.071407,0.000000
20/09/2023,05:00:00,0.508400,1.025072,0.000000
20/09/2023,06:00:00,0.508490,0.978751,0.000000
20/09/2023,07:00:00,0.508575,0.932443,0.000000
20/09/2023,08:00:00,0.508657,0.886148,0.000000
20/09/2023,09:00:00,0.508734,0.839866,0.000000
20/09/2023,10:00:00,0.508807,0.793595,0.000000
20/09/2023,11:00:00,0.508876,0.747335,0.000000
20/09/2023,12:00:00,0.508941,0.701086,0.000000
20/09/2023,13:00:00,0.509002,0.654846,0.000000
20/09/2023,14:00:00,0.509058,0.608615,0.000000
20/09/2023,15:00:00,0.509111,0.562392,0.000000
20/09/2023,16:00:00,0.509159,0.516178,0.000000
20/09/2023,17:00:00,0.509203,0.469970,0.000000
20/09/2023,18:00:00,0.509243,0.423769,0.000000
20/09/2023,19:00:00,0.509279,0.377574,0.000000
20/09/2023,20:00:00,0.509311,0.331384,0.000000
20/09/2023,21:00:00,0.509338,0.285199,0.000000
20/09/2023,22:00:00,0.509362,0.239018,0.000000
20/09/2023,23:00:00,0.509381,0.192840,0.000000
21/09/2023,00:00:00,0.509396,0.146664,0.000000
21/09/2023,01:00:00,0.509411,0.182988,0.000000
21/09/2023,02:00:00,0.509429,0.219309,0.000000
21/09/2023,03:00:00,0.509450,0.255628,0.000000
21/09/2023,04:00:00,0.509475,0.291945,0.209332
21/09/2023,05:00:00,0.509130,0.328391,0.429392
21/09/2023,06:00:00,0.508402,0.365019,2.028942
21/09/2023,07:00:00,0.504875,0.402916,0.397205
21/09/2023,08:00:00,0.504211,0.439778,0.947714
21/09/2023,09:00:00,0.502588,0.477140,0.922918
21/09/2023,10:00:00,0.501014,0.514615,1.909494
21/09/2023,11:00:00,0.497728,0.553191,0.237703
21/09/2023,12:00:00,0.497356,0.590263,0.797033
21/09/2023,13:00:00,0.496015,0.627941,1.010895
21/09/2023,14:00:00,0.494308,0.665987,1.904964
21/09/2023,15:00:00,0.491060,0.705262,1.179218
21/09/2023,16:00:00,0.489075,0.743856,0.312090
21/09/2023,17:00:00,0.488592,0.781401,0.013113
21/09/2023,18:00:00,0.488635,0.818520,0.000000
21/09/2023,19:00:00,0.488710,0.855597,0.000000
21/09/2023,20:00:00,0.488789,0.892665,0.000000
21/09/2023,21:00:00,0.488870,0.929724,0.000000
21/09/2023,22:00:00,0.488955,0.966773,0.000000
21/09/2023,23:00:00,0.489044,1.003812,0.000000
22/09/2023,00:00:00,0.489135,1.040841,0.000000
22/09/2023,01:00:00,0.489228,1.035191,0.000000
22/09/2023,02:00:00,0.489321,1.029542,0.000000
22/09/2023,03:00:00,0.489413,1.023895,0.000000
22/09/2023,04:00:00,0.489504,1.018250,0.000000
22/09/2023,05:00:00,0.489595,1.012606,0.000000
22/09/2023,06:00:00,0.489686,1.006964,0.000000
22/09/2023,07:00:00,0.489776,1.001323,0.000000
22/09/2023,08:00:00,0.489865,0.995684,0.000000
22/09/2023,09:00:00,0.489954,0.990046,0.000000
22/09/2023,10:00:00,0.490043,0.984410,0.000000
22/09/2023,11:00:00,0.490131,0.978775,0.000000
22/09/2023,12:00:00,0.490218,0.973142,0.000000
22/09/2023,13:00:00,0.490305,0.967510,0.066519
22/09/2023,14:00:00,0.490259,0.962007,0.003338
22/09/2023,15:00:00,0.490338,0.956388,0.447273
22/09/2023,16:00:00,0.489634,0.951513,3.001213
22/09/2023,17:00:00,0.484532,0.950777,0.227690
22/09/2023,18:00:00,0.484208,0.945634,1.117229
22/09/2023,19:00:00,0.482358,0.941762,0.056744
22/09/2023,20:00:00,0.482328,0.936248,0.000000
22/09/2023,21:00:00,0.482411,0.930584,0.000000
22/09/2023,22:00:00,0.482494,0.924918,0.000000
22/09/2023,23:00:00,0.482577,0.919253,0.000000
23/09/2023,00:00:00,0.482659,0.913590,0.000000
23/09/2023,01:00:00,0.482744,0.972179,0.000000
23/09/2023,02:00:00,0.482833,1.030753,0.000000
23/09/2023,03:00:00,0.482929,1.089310,0.000000
23/09/2023,04:00:00,0.483029,1.147850,0.000000
23/09/2023,05:00:00,0.483134,1.206372,0.000000
23/09/2023,06:00:00,0.483245,1.264874,0.000000
23/09/2023,07:00:00,0.483361,1.323357,0.000000
23/09/2023,08:00:00,0.483482,1.381819,0.000000
23/09/2023,09:00:00,0.483609,1.440259,0.000000
23/09/2023,10:00:00,0.483741,1.498676,0.000000
23/09/2023,11:00:00,0.483878,1.557069,0.037909
23/09/2023,12:00:00,0.483938,1.615567,0.001907
23/09/2023,13:00:00,0.484081,1.673926,0.000000
23/09/2023,14:00:00,0.484234,1.732247,0.000000
23/09/2023,15:00:00,0.484392,1.790541,0.000000
23/09/2023,16:00:00,0.484555,1.848807,0.000000
23/09/2023,17:00:00,0.484723,1.907043,0.000000
23/09/2023,18:00:00,0.484897,1.965248,0.000000
23/09/2023,19:00:00,0.485076,2.023422,0.000000
23/09/2023,20:00:00,0.485260,2.081565,0.000000
23/09/2023,21:00:00,0.485449,2.139673,0.000000
23/09/2023,22:00:00,0.485643,2.197748,0.000000
23/09/2023,23:00:00,0.485843,2.255787,0.000000
24/09/2023,00:00:00,0.486048,2.313791,0.000000
24/09/2023,01:00:00,0.486255,2.302866,0.000000
24/09/2023,02:00:00,0.486460,2.291948,0.000000
24/09/2023,03:00:00,0.486665,2.281036,0.000000
24/09/2023,04:00:00,0.486869,2.270130,0.000000
24/09/2023,05:00:00,0.487072,2.259231,0.000000
24/09/2023,06:00:00,0.487274,2.248338,0.000000
24/09/2023,07:00:00,0.487475,2.237451,0.000000
24/09/2023,08:00:00,0.487675,2.226570,0.000000
24/09/2023,09:00:00,0.487874,2.215695,0.000000
24/09/2023,10:00:00,0.488072,2.204827,0.000000
24/09/2023,11:00:00,0.488269,2.193965,0.000000
24/09/2023,12:00:00,0.488465,2.183109,0.000000
24/09/2023,13:00:00,0.488660,2.172259,0.000000
24/09/2023,14:00:00,0.488854,2.161415,0.000000
24/09/2023,15:00:00,0.489048,2.150577,0.000000
24/09/2023,16:00:00,0.489240,2.139745,0.000000
24/09/2023,17:00:00,0.489431,2.128919,0.000000
24/09/2023,18:00:00,0.489621,2.118099,0.000000
24/09/2023,19:00:00,0.489811,2.107285,0.000000
24/09/2023,20:00:00,0.489999,2.096477,0.000000
24/09/2023,21:00:00,0.490186,2.085675,0.000000
24/09/2023,22:00:00,0.490373,2.074879,0.000000
24/09/2023,23:00:00,0.490558,2.064088,0.000000
25/09/2023,00:00:00,0.490743,2.053303,0.000000
25/09/2023,01:00:00,0.490925,2.028673,0.000000
25/09/2023,02:00:00,0.491106,2.004057,0.000000
25/09/2023,03:00:00,0.491285,1.979454,0.000000
25/09/2023,04:00:00,0.491461,1.954864,0.000000
25/09/2023,05:00:00,0.491635,1.930287,0.000000
25/09/2023,06:00:00,0.491807,1.905723,0.000000
25/09/2023,07:00:00,0.491976,1.881172,0.000000
25/09/2023,08:00:00,0.492144,1.856634,0.000000
25/09/2023,09:00:00,0.492309,1.832108,0.000000
25/09/2023,10:00:00,0.492472,1.807594,0.000000
25/09/2023,11:00:00,0.492633,1.783093,0.000000
25/09/2023,12:00:00,0.492791,1.758603,0.000000
25/09/2023,13:00:00,0.492948,1.734126,0.000000
25/09/2023,14:00:00,0.493102,1.709660,0.000000
25/09/2023,15:00:00,0.493254,1.685205,0.000000
25/09/2023,16:00:00,0.493404,1.660762,0.000000
25/09/2023,17:00:00,0.493552,1.636330,0.000000
25/09/2023,18:00:00,0.493697,1.611909,0.000000
25/09/2023,19:00:00,0.493841,1.587499,0.000000
25/09/2023,20:00:00,0.493982,1.563100,0.000000
25/09/2023,21:00:00,0.494121,1.538711,0.000000
25/09/2023,22:00:00,0.494257,1.514333,0.000000
25/09/2023,23:00:00,0.494392,1.489965,0.000000
26/09/2023,00:00:00,0.494524,1.465607,0.000000
26/09/2023,01:00:00,0.494656,1.470234,0.000000
26/09/2023,02:00:00,0.494788,1.474859,0.000000
26/09/2023,03:00:00,0.494920,1.479482,0.000000
26/09/2023,04:00:00,0.495053,1.484103,0.000000
26/09/2023,05:00:00,0.495186,1.488722,0.000000
26/09/2023,06:00:00,0.495320,1.493338,0.000000
26/09/2023,07:00:00,0.495454,1.497953,0.000000
26/09/2023,08:00:00,0.495588,1.502565,0.000000
26/09/2023,09:00:00,0.495723,1.507176,0.000000
26/09/2023,10:00:00,0.495858,1.511784,0.000000
26/09/2023,11:00:00,0.495994,1.516390,0.000000
26/09/2023,12:00:00,0.496130,1.520994,0.000000
26/09/2023,13:00:00,0.496267,1.525596,0.000000
26/09/2023,14:00:00,0.496404,1.530196,0.000000
26/09/2023,15:00:00,0.496541,1.534793,0.000000
26/09/2023,16:00:00,0.496679,1.539389,0.000000
26/09/2023,17:00:00,0.496817,1.543982,0.000000
26/09/2023,18:00:00,0.496955,1.548573,0.000000
26/09/2023,19:00:00,0.497094,1.553162,0.000000
26/09/2023,20:00:00,0.497234,1.557748,0.000000
26/09/2023,21:00:00,0.497374,1.562333,0.000000
26/09/2023,22:00:00,0.497514,1.566915,0.000000
26/09/2023,23:00:00,0.497654,1.571495,0.000000
27/09/2023,00:00:00,0.497795,1.576073,0.000000
27/09/2023,01:00:00,0.497937,1.575836,0.000000
27/09/2023,02:00:00,0.498078,1.575599,0.000000
27/09/2023,03:00:00,0.498219,1.575362,0.000000
27/09/2023,04:00:00,0.498360,1.575125,0.000000
27/09/2023,05:00:00,0.498501,1.574888,0.000000
27/09/2023,06:00:00,0.498642,1.574650,0.000000
27/09/2023,07:00:00,0.498783,1.574413,0.000000
27/09/2023,08:00:00,0.498925,1.574176,0.000000
27/09/2023,09:00:00,0.499066,1.573938,0.000000
27/09/2023,10:00:00,0.499207,1.573701,0.000000
27/09/2023,11:00:00,0.499348,1.573463,0.000000
27/09/2023,12:00:00,0.499489,1.573226,0.000000
27/09/2023,13:00:00,0.499630,1.572988,0.000000
27/09/2023,14:00:00,0.499770,1.572750,0.000000
27/09/2023,15:00:00,0.499911,1.572513,0.000000
27/09/2023,16:00:00,0.500052,1.572275,0.000000
27/09/2023,17:00:00,0.500193,1.572037,0.000000
27/09/2023,18:00:00,0.500334,1.571799,0.000000
27/09/2023,19:00:00,0.500475,1.571561,0.000000
27/09/2023,20:00:00,0.500616,1.571323,0.000000
27/09/2023,21:00:00,0.500756,1.571085,0.000000
27/09/2023,22:00:00,0.500897,1.570846,0.000000
27/09/2023,23:00:00,0.501038,1.570608,0.000000
28/09/2023,00:00:00,0.501179,1.570370,0.000000
28/09/2023,01:00:00,0.501317,1.526976,0.000000
28/09/2023,02:00:00,0.501452,1.483602,0.000000
28/09/2023,03:00:00,0.501583,1.440246,0.000000
28/09/2023,04:00:00,0.501710,1.396909,0.000000
28/09/2023,05:00:00,0.501833,1.353588,0.000000
28/09/2023,06:00:00,0.501953,1.310285,0.000000
28/09/2023,07:00:00,0.502068,1.266998,0.000000
28/09/2023,08:00:00,0.502180,1.223727,0.000000
28/09/2023,09:00:00,0.502287,1.180471,0.000000
28/09/2023,10:00:00,0.502391,1.137230,0.000000
28/09/2023,11:00:00,0.502491,1.094003,0.000000
28/09/2023,12:00:00,0.502587,1.050791,0.000000
28/09/2023,13:00:00,0.502679,1.007591,0.000000
28/09/2023,14:00:00,0.502768,0.964404,0.000000
28/09/2023,15:00:00,0.502852,0.921229,0.000000
28/09/2023,16:00:00,0.502932,0.878065,0.000000
28/09/2023,17:00:00,0.503009,0.834913,0.000000
28/09/2023,18:00:00,0.503082,0.791771,0.000000
28/09/2023,19:00:00,0.503151,0.748639,0.000000
28/09/2023,20:00:00,0.503216,0.705517,0.000000
28/09/2023,21:00:00,0.503277,0.662403,0.000000
28/09/2023,22:00:00,0.503335,0.619298,0.000000
28/09/2023,23:00:00,0.503388,0.576201,0.000000
29/09/2023,00:00:00,0.503438,0.533111,0.000000
29/09/2023,01:00:00,0.503488,0.578530,0.000000
29/09/2023,02:00:00,0.503542,0.623942,0.000000
29/09/2023,03:00:00,0.503600,0.669346,0.000000
29/09/2023,04:00:00,0.503662,0.714741,0.000000
29/09/2023,05:00:00,0.503728,0.760126,0.000000
29/09/2023,06:00:00,0.503798,0.805502,0.000000
29/09/2023,07:00:00,0.503872,0.850866,0.000000
29/09/2023,08:00:00,0.503951,0.896219,0.000000
29/09/2023,09:00:00,0.504033,0.941560,0.000000
29/09/2023,10:00:00,0.504119,0.986889,0.000000
29/09/2023,11:00:00,0.504210,1.032205,2.017498
29/09/2023,12:00:00,0.500765,1.081537,0.102520
29/09/2023,13:00:00,0.500666,1.127348,0.000000
29/09/2023,14:00:00,0.500769,1.172812,0.000000
29/09/2023,15:00:00,0.500876,1.218255,0.000000
29/09/2023,16:00:00,0.500988,1.263681,0.000000
29/09/2023,17:00:00,0.501103,1.309090,0.000000
29/09/2023,18:00:00,0.501222,1.354482,0.000000
29/09/2023,19:00:00,0.501346,1.399856,0.000000
29/09/2023,20:00:00,0.501473,1.445212,0.000000
29/09/2023,21:00:00,0.501605,1.490548,0.000000
29/09/2023,22:00:00,0.501741,1.535865,0.000000
29/09/2023,23:00:00,0.501880,1.581161,0.000000
30/09/2023,00:00:00,0.502024,1.626436,0.000000
30/09/2023,01:00:00,0.502171,1.650817,0.000000
30/09/2023,02:00:00,0.502320,1.675185,0.000000
30/09/2023,03:00:00,0.502471,1.699542,0.000000
30/09/2023,04:00:00,0.502625,1.723886,0.000000
30/09/2023,05:00:00,0.502780,1.748218,0.000000
30/09/2023,06:00:00,0.502938,1.772537,0.000000
30/09/2023,07:00:00,0.503098,1.796843,0.000000
30/09/2023,08:00:00,0.503260,1.821137,0.000000
30/09/2023,09:00:00,0.503424,1.845417,0.000000
30/09/2023,10:00:00,0.503591,1.869683,0.000000
30/09/2023,11:00:00,0.503759,1.893936,0.000000
30/09/2023,12:00:00,0.503930,1.918176,0.000000
30/09/2023,13:00:00,0.504103,1.942401,0.000000
30/09/2023,14:00:00,0.504278,1.966612,0.000000
30/09/2023,15:00:00,0.504456,1.990809,0.000000
30/09/2023,16:00:00,0.504635,2.014992,0.000000
30/09/2023,17:00:00,0.504817,2.039159,0.000000
30/09/2023,18:00:00,0.505001,2.063312,0.000000
30/09/2023,19:00:00,0.505187,2.087450,0.000000
30/09/2023,20:00:00,0.505375,2.111572,0.000000
30/09/2023,21:00:00,0.505565,2.135679,0.000000
30/09/2023,22:00:00,0.505758,2.159771,0.000000
30/09/2023,23:00:00,0.505952,2.183846,0.000000
01/10/2023,00:00:00,0.506149,2.207906,0.000000
01/10/2023,01:00:00,0.506346,2.188691,0.000000
01/10/2023,02:00:00,0.506541,2.169488,0.000000
01/10/2023,03:00:00,0.506735,2.150297,0.000000
01/10/2023,04:00:00,0.506927,2.131118,0.000000
01/10/2023,05:00:00,0.507117,2.111950,0.000000
01/10/2023,06:00:00,0.507305,2.092794,0.000000
01/10/2023,07:00:00,0.507492,2.073650,0.000000
01/10/2023,08:00:00,0.507677,2.054517,0.000000
01/10/2023,09:00:00,0.507860,2.035395,0.000000
01/10/2023,10:00:00,0.508041,2.016285,0.000000
01/10/2023,11:00:00,0.508221,1.997185,0.000000
01/10/2023,12:00:00,0.508399,1.978097,0.000000
01/10/2023,13:00:00,0.508576,1.959019,0.000000
01/10/2023,14:00:00,0.508750,1.939953,0.000000
01/10/2023,15:00:00,0.508923,1.920897,0.000000
01/10/2023,16:00:00,0.509094,1.901851,0.000000
01/10/2023,17:00:00,0.509264,1.882817,0.000000
01/10/2023,18:00:00,0.509432,1.863792,0.000000
01/10/2023,19:00:00,0.509598,1.844778,0.000000
01/10/2023,20:00:00,0.509762,1.825774,0.000000
01/10/2023,21:00:00,0.509925,1.806781,0.000000
01/10/2023,22:00:00,0.510086,1.787797,0.000000
01/10/2023,23:00:00,0.510246,1.768823,0.000000
02/10/2023,00:00:00,0.510403,1.749860,0.000000
02/10/2023,01:00:00,0.510558,1.710224,0.000000
02/10/2023,02:00:00,0.510709,1.670610,0.000000
02/10/2023,03:00:00,0.510857,1.631014,0.000000
02/10/2023,04:00:00,0.511002,1.591439,0.000000
02/10/2023,05:00:00,0.511142,1.551881,0.000000
02/10/2023,06:00:00,0.511280,1.512343,0.000000
02/10/2023,07:00:00,0.511413,1.472822,0.000000
02/10/2023,08:00:00,0.511544,1.433319,0.000000
02/10/2023,09:00:00,0.511670,1.393832,0.000000
02/10/2023,10:00:00,0.511793,1.354362,0.000000
02/10/2023,11:00:00,0.511913,1.314909,0.000000
02/10/2023,12:00:00,0.512029,1.275470,0.000000
02/10/2023,13:00:00,0.512141,1.236048,0.000000
02/10/2023,14:00:00,0.512250,1.196639,0.000000
02/10/2023,15:00:00,0.512356,1.157245,0.000000
02/10/2023,16:00:00,0.512457,1.117865,0.000000
02/10/2023,17:00:00,0.512556,1.078498,0.000000
02/10/2023,18:00:00,0.512651,1.039143,0.000000
02/10/2023,19:00:00,0.512742,0.999802,0.000000
02/10/2023,20:00:00,0.512830,0.960472,0.000000
02/10/2023,21:00:00,0.512914,0.921153,0.000000
02/10/2023,22:00:00,0.512995,0.881846,0.000000
02/10/2023,23:00:00,0.513072,0.842549,0.000000
03/10/2023,00:00:00,0.513146,0.803262,0.000000
03/10/2023,01:00:00,0.513218,0.806577,0.000000
03/10/2023,02:00:00,0.513290,0.809891,0.000000
03/10/2023,03:00:00,0.513363,0.813204,0.000000
03/10/2023,04:00:00,0.513436,0.816516,0.000000
03/10/2023,05:00:00,0.513509,0.819828,0.000000
03/10/2023,06:00:00,0.513583,0.823138,0.000000
03/10/2023,07:00:00,0.513657,0.826448,0.000000
03/10/2023,08:00:00,0.513731,0.829757,0.000000
03/10/2023,09:00:00,0.513806,0.833065,0.133276
03/10/2023,10:00:00,0.513632,0.836601,0.092506
03/10/2023,11:00:00,0.513531,0.840079,0.213623
03/10/2023,12:00:00,0.513216,0.843753,0.058174
03/10/2023,13:00:00,0.513175,0.847180,0.002623
03/10/2023,14:00:00,0.513246,0.850495,0.000000
03/10/2023,15:00:00,0.513323,0.853802,0.000000
03/10/2023,16:00:00,0.513399,0.857108,0.000000
03/10/2023,17:00:00,0.513476,0.860412,0.000000
03/10/2023,18:00:00,0.513554,0.863716,0.313997
03/10/2023,19:00:00,0.513064,0.867561,0.215769
03/10/2023,20:00:00,0.512747,0.871259,0.010014
03/10/2023,21:00:00,0.512804,0.874595,0.000000
03/10/2023,22:00:00,0.512882,0.877900,0.000000
03/10/2023,23:00:00,0.512961,0.881203,0.028610
04/10/2023,00:00:00,0.512979,0.884565,0.001431
04/10/2023,01:00:00,0.513055,0.891252,0.000000
04/10/2023,02:00:00,0.513135,0.897933,0.000000
04/10/2023,03:00:00,0.513216,0.904612,0.000000
04/10/2023,04:00:00,0.513298,0.911289,0.000000
04/10/2023,05:00:00,0.513380,0.917964,0.000000
04/10/2023,06:00:00,0.513462,0.924637,0.000000
04/10/2023,07:00:00,0.513545,0.931308,0.000000
04/10/2023,08:00:00,0.513629,0.937978,0.000000
04/10/2023,09:00:00,0.513713,0.944645,0.000000
04/10/2023,10:00:00,0.513798,0.951310,0.000000
04/10/2023,11:00:00,0.513884,0.957974,0.000000
04/10/2023,12:00:00,0.513970,0.964635,0.000000
04/10/2023,13:00:00,0.514057,0.971294,0.000000
04/10/2023,14:00:00,0.514144,0.977952,0.000000
04/10/2023,15:00:00,0.514232,0.984607,0.000000
04/10/2023,16:00:00,0.514321,0.991260,0.000000
04/10/2023,17:00:00,0.514410,0.997912,0.000000
04/10/2023,18:00:00,0.514499,1.004561,0.000000
04/10/2023,19:00:00,0.514590,1.011208,0.000000
04/10/2023,20:00:00,0.514681,1.017853,0.000000
04/10/2023,21:00:00,0.514772,1.024496,0.000000
04/10/2023,22:00:00,0.514864,1.031136,0.000000
04/10/2023,23:00:00,0.514957,1.037775,0.000000
05/10/2023,00:00:00,0.515050,1.044411,0.000000
05/10/2023,01:00:00,0.515144,1.053406,0.000000
05/10/2023,02:00:00,0.515239,1.062399,0.000000
05/10/2023,03:00:00,0.515335,1.071388,0.000000
05/10/2023,04:00:00,0.515431,1.080374,0.000000
05/10/2023,05:00:00,0.515528,1.089357,0.000000
05/10/2023,06:00:00,0.515626,1.098338,0.000000
05/10/2023,07:00:00,0.515725,1.107315,0.000000
05/10/2023,08:00:00,0.515825,1.116289,0.000000
05/10/2023,09:00:00,0.515925,1.125259,0.000000
05/10/2023,10:00:00,0.516027,1.134227,0.000000
05/10/2023,11:00:00,0.516129,1.143191,0.000000
05/10/2023,12:00:00,0.516231,1.152153,0.000000
05/10/2023,13:00:00,0.516335,1.161110,0.000000
05/10/2023,14:00:00,0.516440,1.170065,0.000000
05/10/2023,15:00:00,0.516545,1.179016,0.000000
05/10/2023,16:00:00,0.516651,1.187964,0.000000
05/10/2023,17:00:00,0.516758,1.196909,0.000000
05/10/2023,18:00:00,0.516865,1.205850,0.000000
05/10/2023,19:00:00,0.516974,1.214788,0.000000
05/10/2023,20:00:00,0.517083,1.223722,0.000000
05/10/2023,21:00:00,0.517193,1.232653,0.000000
05/10/2023,22:00:00,0.517304,1.241581,0.000000
05/10/2023,23:00:00,0.517416,1.250505,0.000000
06/10/2023,00:00:00,0.517528,1.259425,0.000000
06/10/2023,01:00:00,0.517642,1.273723,0.000000
06/10/2023,02:00:00,0.517756,1.288015,0.000000
06/10/2023,03:00:00,0.517873,1.302301,0.000000
06/10/2023,04:00:00,0.517990,1.316582,0.000000
06/10/2023,05:00:00,0.518109,1.330856,0.000000
06/10/2023,06:00:00,0.518228,1.345125,0.000000
06/10/2023,07:00:00,0.518350,1.359387,0.000000
06/10/2023,08:00:00,0.518472,1.373643,0.000000
06/10/2023,09:00:00,0.518596,1.387893,0.000000
06/10/2023,10:00:00,0.518721,1.402137,0.000000
06/10/2023,11:00:00,0.518847,1.416374,0.000000
06/10/2023,12:00:00,0.518975,1.430605,0.000000
06/10/2023,13:00:00,0.519104,1.444830,0.000000
06/10/2023,14:00:00,0.519234,1.459048,0.000000
06/10/2023,15:00:00,0.519365,1.473259,0.000000
06/10/2023,16:00:00,0.519498,1.487464,0.000000
06/10/2023,17:00:00,0.519632,1.501662,0.000000
06/10/2023,18:00:00,0.519767,1.515853,0.000000
06/10/2023,19:00:00,0.519903,1.530037,0.000000
06/10/2023,20:00:00,0.520041,1.544214,0.000000
06/10/2023,21:00:00,0.520180,1.558384,0.000000
06/10/2023,22:00:00,0.520320,1.572547,0.000000
06/10/2023,23:00:00,0.520462,1.586703,0.000000
07/10/2023,00:00:00,0.520605,1.600852,0.000000
07/10/2023,01:00:00,0.520748,1.599243,0.000000
07/10/2023,02:00:00,0.520891,1.597635,0.000000
07/10/2023,03:00:00,0.521035,1.596028,0.000000
07/10/2023,04:00:00,0.521177,1.594421,0.000000
07/10/2023,05:00:00,0.521320,1.592815,0.000000
07/10/2023,06:00:00,0.521463,1.591210,0.000000
07/10/2023,07:00:00,0.521605,1.589605,0.000000
07/10/2023,08:00:00,0.521748,1.588001,0.000000
07/10/2023,09:00:00,0.521890,1.586397,0.000000
07/10/2023,10:00:00,0.522032,1.584794,0.000000
07/10/2023,11:00:00,0.522174,1.583191,0.000000
07/10/2023,12:00:00,0.522316,1.581590,0.000000
07/10/2023,13:00:00,0.522457,1.579988,0.000000
07/10/2023,14:00:00,0.522599,1.578388,0.000000
07/10/2023,15:00:00,0.522740,1.576788,0.000000
07/10/2023,16:00:00,0.522882,1.575188,0.000000
07/10/2023,17:00:00,0.523023,1.573589,0.000000
07/10/2023,18:00:00,0.523163,1.571991,0.000000
07/10/2023,19:00:00,0.523304,1.570394,0.000000
07/10/2023,20:00:00,0.523445,1.568797,0.000000
07/10/2023,21:00:00,0.523585,1.567200,0.000000
07/10/2023,22:00:00,0.523726,1.565604,0.000000
07/10/2023,23:00:00,0.523866,1.564009,0.000000
08/10/2023,00:00:00,0.524006,1.562415,0.000000
08/10/2023,01:00:00,0.524145,1.532450,0.000000
08/10/2023,02:00:00,0.524281,1.502501,0.000000
08/10/2023,03:00:00,0.524414,1.472565,0.000000
08/10/2023,04:00:00,0.524544,1.442643,0.000000
08/10/2023,05:00:00,0.524672,1.412735,0.000000
08/10/2023,06:00:00,0.524798,1.382840,0.000000
08/10/2023,07:00:00,0.524920,1.352959,0.000000
08/10/2023,08:00:00,0.525040,1.323090,0.000000
08/10/2023,09:00:00,0.525157,1.293233,0.000000
08/10/2023,10:00:00,0.525272,1.263389,0.000000
08/10/2023,11:00:00,0.525383,1.233557,0.000000
08/10/2023,12:00:00,0.525493,1.203736,0.000000
08/10/2023,13:00:00,0.525599,1.173927,0.000000
08/10/2023,14:00:00,0.525703,1.144129,0.000000
08/10/2023,15:00:00,0.525804,1.114342,0.000000
08/10/2023,16:00:00,0.525903,1.084565,0.000000
08/10/2023,17:00:00,0.525998,1.054799,0.000000
08/10/2023,18:00:00,0.526092,1.025043,0.000000
08/10/2023,19:00:00,0.526182,0.995296,0.000000
08/10/2023,20:00:00,0.526270,0.965559,0.000000
08/10/2023,21:00:00,0.526355,0.935831,0.000000
08/10/2023,22:00:00,0.526437,0.906112,0.000000
08/10/2023,23:00:00,0.526517,0.876401,0.000000
09/10/2023,00:00:00,0.526594,0.846699,0.000000
09/10/2023,01:00:00,0.526672,0.878569,0.000000
09/10/2023,02:00:00,0.526752,0.910430,0.000000
09/10/2023,03:00:00,0.526835,0.942281,0.000000
09/10/2023,04:00:00,0.526921,0.974123,0.000000
09/10/2023,05:00:00,0.527010,1.005954,0.000000
09/10/2023,06:00:00,0.527101,1.037776,0.000000
09/10/2023,07:00:00,0.527196,1.069586,0.000000
09/10/2023,08:00:00,0.527293,1.101386,0.000000
09/10/2023,09:00:00,0.527393,1.133174,0.000000
09/10/2023,10:00:00,0.527496,1.164950,0.000000
09/10/2023,11:00:00,0.527602,1.196715,0.000000
09/10/2023,12:00:00,0.527711,1.228467,0.000000
09/10/2023,13:00:00,0.527822,1.260206,0.000000
