Page title is, "Subcatchment Minderhoutplus Cal-S423, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
09/06/2023,12:00:00,0.312817,5.794528,0.000000
09/06/2023,13:00:00,0.313134,5.792892,0.000000
09/06/2023,14:00:00,0.313450,5.791254,0.000000
09/06/2023,15:00:00,0.313766,5.789615,0.037909
09/06/2023,16:00:00,0.314033,5.788106,0.001907
09/06/2023,17:00:00,0.314346,5.786477,0.000000
09/06/2023,18:00:00,0.314662,5.784837,0.000000
09/06/2023,19:00:00,0.314978,5.783195,0.000000
09/06/2023,20:00:00,0.315294,5.781553,0.000000
09/06/2023,21:00:00,0.315610,5.779910,0.000000
09/06/2023,22:00:00,0.315926,5.778266,0.000000
09/06/2023,23:00:00,0.316241,5.776621,0.000000
10/06/2023,00:00:00,0.316557,5.774976,0.000000
10/06/2023,01:00:00,0.316871,5.730482,0.000000
10/06/2023,02:00:00,0.317183,5.686007,0.000000
10/06/2023,03:00:00,0.317492,5.641551,0.000000
10/06/2023,04:00:00,0.317799,5.597112,0.000000
10/06/2023,05:00:00,0.318103,5.552691,0.000000
10/06/2023,06:00:00,0.318405,5.508288,0.000000
10/06/2023,07:00:00,0.318705,5.463903,0.000000
10/06/2023,08:00:00,0.319002,5.419536,0.000000
10/06/2023,09:00:00,0.319297,5.375186,0.000000
10/06/2023,10:00:00,0.319589,5.330853,0.000000
10/06/2023,11:00:00,0.319879,5.286538,0.000000
10/06/2023,12:00:00,0.320167,5.242240,0.000000
10/06/2023,13:00:00,0.320452,5.197959,0.000000
10/06/2023,14:00:00,0.320735,5.153696,0.000000
10/06/2023,15:00:00,0.321015,5.109448,0.000000
10/06/2023,16:00:00,0.321293,5.065219,0.000000
10/06/2023,17:00:00,0.321568,5.021005,0.000000
10/06/2023,18:00:00,0.321841,4.976809,0.000000
10/06/2023,19:00:00,0.322112,4.932628,0.000000
10/06/2023,20:00:00,0.322380,4.888464,0.000000
10/06/2023,21:00:00,0.322646,4.844316,0.000000
10/06/2023,22:00:00,0.322909,4.800185,0.000000
10/06/2023,23:00:00,0.323170,4.756069,0.000000
11/06/2023,00:00:00,0.323429,4.711969,0.000000
11/06/2023,01:00:00,0.323687,4.736060,0.000000
11/06/2023,02:00:00,0.323946,4.760140,0.000000
11/06/2023,03:00:00,0.324207,4.784211,0.000000
11/06/2023,04:00:00,0.324469,4.808271,0.000000
11/06/2023,05:00:00,0.324732,4.832321,0.000000
11/06/2023,06:00:00,0.324997,4.856361,0.000000
11/06/2023,07:00:00,0.325263,4.880391,0.000000
11/06/2023,08:00:00,0.325530,4.904409,0.000000
11/06/2023,09:00:00,0.325799,4.928418,0.000000
11/06/2023,10:00:00,0.326069,4.952415,0.000000
11/06/2023,11:00:00,0.326340,4.976403,0.028610
11/06/2023,12:00:00,0.326575,5.000470,0.001431
11/06/2023,13:00:00,0.326847,5.024443,0.000000
11/06/2023,14:00:00,0.327122,5.048399,0.000000
11/06/2023,15:00:00,0.327399,5.072343,0.000000
11/06/2023,16:00:00,0.327676,5.096276,0.000000
11/06/2023,17:00:00,0.327955,5.120199,0.000000
11/06/2023,18:00:00,0.328236,5.144110,0.000000
11/06/2023,19:00:00,0.328517,5.168010,0.000000
11/06/2023,20:00:00,0.328800,5.191899,0.000000
11/06/2023,21:00:00,0.329085,5.215776,0.000000
11/06/2023,22:00:00,0.329370,5.239642,0.000000
11/06/2023,23:00:00,0.329657,5.263496,0.000000
12/06/2023,00:00:00,0.329945,5.287339,0.000000
12/06/2023,01:00:00,0.330234,5.290863,0.000000
12/06/2023,02:00:00,0.330523,5.294384,0.000000
12/06/2023,03:00:00,0.330813,5.297901,0.000000
12/06/2023,04:00:00,0.331102,5.301416,0.000000
12/06/2023,05:00:00,0.331392,5.304929,0.000000
12/06/2023,06:00:00,0.331682,5.308438,0.000000
12/06/2023,07:00:00,0.331972,5.311945,0.000000
12/06/2023,08:00:00,0.332262,5.315450,0.000000
12/06/2023,09:00:00,0.332552,5.318950,0.000000
12/06/2023,10:00:00,0.332843,5.322449,0.000000
12/06/2023,11:00:00,0.333134,5.325944,0.000000
12/06/2023,12:00:00,0.333425,5.329437,0.000000
12/06/2023,13:00:00,0.333716,5.332926,0.000000
12/06/2023,14:00:00,0.334008,5.336413,0.000000
12/06/2023,15:00:00,0.334299,5.339897,0.000000
12/06/2023,16:00:00,0.334591,5.343379,0.000000
12/06/2023,17:00:00,0.334883,5.346857,0.000000
12/06/2023,18:00:00,0.335175,5.350332,0.000000
12/06/2023,19:00:00,0.335467,5.353805,0.000000
12/06/2023,20:00:00,0.335760,5.357275,0.000000
12/06/2023,21:00:00,0.336053,5.360741,0.000000
12/06/2023,22:00:00,0.336346,5.364205,0.000000
12/06/2023,23:00:00,0.336639,5.367666,0.000000
13/06/2023,00:00:00,0.336932,5.371123,0.000000
13/06/2023,01:00:00,0.337225,5.362516,0.000000
13/06/2023,02:00:00,0.337518,5.353911,0.000000
13/06/2023,03:00:00,0.337810,5.345308,0.000000
13/06/2023,04:00:00,0.338102,5.336708,0.000000
13/06/2023,05:00:00,0.338393,5.328111,0.000000
13/06/2023,06:00:00,0.338684,5.319517,0.000000
13/06/2023,07:00:00,0.338974,5.310925,0.000000
13/06/2023,08:00:00,0.339264,5.302336,0.000000
13/06/2023,09:00:00,0.339554,5.293749,0.000000
13/06/2023,10:00:00,0.339842,5.285165,0.000000
13/06/2023,11:00:00,0.340131,5.276584,0.000000
13/06/2023,12:00:00,0.340419,5.268005,0.000000
13/06/2023,13:00:00,0.340706,5.259429,0.000000
13/06/2023,14:00:00,0.340994,5.250856,0.000000
13/06/2023,15:00:00,0.341280,5.242286,0.000000
13/06/2023,16:00:00,0.341566,5.233718,0.000000
13/06/2023,17:00:00,0.341852,5.225153,0.000000
13/06/2023,18:00:00,0.342137,5.216590,0.000000
13/06/2023,19:00:00,0.342422,5.208030,0.000000
13/06/2023,20:00:00,0.342706,5.199473,0.000000
13/06/2023,21:00:00,0.342990,5.190919,0.000000
13/06/2023,22:00:00,0.343273,5.182367,0.000000
13/06/2023,23:00:00,0.343556,5.173818,0.000000
14/06/2023,00:00:00,0.343838,5.165272,0.000000
14/06/2023,01:00:00,0.344120,5.136956,0.000000
14/06/2023,02:00:00,0.344400,5.108652,0.000000
14/06/2023,03:00:00,0.344678,5.080359,0.000000
14/06/2023,04:00:00,0.344955,5.052078,0.000000
14/06/2023,05:00:00,0.345230,5.023808,0.000000
14/06/2023,06:00:00,0.345503,4.995551,0.000000
14/06/2023,07:00:00,0.345775,4.967304,0.000000
14/06/2023,08:00:00,0.346046,4.939069,0.000000
14/06/2023,09:00:00,0.346315,4.910846,0.000000
14/06/2023,10:00:00,0.346582,4.882634,0.000000
14/06/2023,11:00:00,0.346848,4.854434,0.000000
14/06/2023,12:00:00,0.347113,4.826244,0.000000
14/06/2023,13:00:00,0.347376,4.798066,0.000000
14/06/2023,14:00:00,0.347637,4.769899,0.000000
14/06/2023,15:00:00,0.347897,4.741744,0.000000
14/06/2023,16:00:00,0.348155,4.713599,0.000000
14/06/2023,17:00:00,0.348412,4.685465,0.000000
14/06/2023,18:00:00,0.348667,4.657343,0.000000
14/06/2023,19:00:00,0.348920,4.629231,0.000000
14/06/2023,20:00:00,0.349172,4.601131,0.000000
14/06/2023,21:00:00,0.349423,4.573042,0.000000
14/06/2023,22:00:00,0.349672,4.544963,0.000000
14/06/2023,23:00:00,0.349919,4.516895,0.000000
15/06/2023,00:00:00,0.350165,4.488838,0.000000
15/06/2023,01:00:00,0.350411,4.508700,0.000000
15/06/2023,02:00:00,0.350658,4.528553,0.000000
15/06/2023,03:00:00,0.350906,4.548397,0.000000
15/06/2023,04:00:00,0.351155,4.568231,0.000000
15/06/2023,05:00:00,0.351405,4.588057,0.000000
15/06/2023,06:00:00,0.351656,4.607873,0.000000
15/06/2023,07:00:00,0.351908,4.627680,0.000000
15/06/2023,08:00:00,0.352162,4.647477,0.000000
15/06/2023,09:00:00,0.352416,4.667265,0.000000
15/06/2023,10:00:00,0.352672,4.687044,0.000000
15/06/2023,11:00:00,0.352928,4.706813,0.000000
15/06/2023,12:00:00,0.353186,4.726573,0.000000
15/06/2023,13:00:00,0.353445,4.746323,0.000000
15/06/2023,14:00:00,0.353705,4.766063,0.000000
15/06/2023,15:00:00,0.353965,4.785793,0.000000
15/06/2023,16:00:00,0.354227,4.805514,0.000000
15/06/2023,17:00:00,0.354490,4.825225,0.000000
15/06/2023,18:00:00,0.354755,4.844926,0.000000
15/06/2023,19:00:00,0.355020,4.864617,0.000000
15/06/2023,20:00:00,0.355286,4.884297,0.000000
15/06/2023,21:00:00,0.355553,4.903969,0.000000
15/06/2023,22:00:00,0.355822,4.923629,0.000000
15/06/2023,23:00:00,0.356091,4.943280,0.000000
16/06/2023,00:00:00,0.356362,4.962920,0.000000
16/06/2023,01:00:00,0.356632,4.927111,0.000000
16/06/2023,02:00:00,0.356900,4.891318,0.000000
16/06/2023,03:00:00,0.357166,4.855540,0.000000
16/06/2023,04:00:00,0.357431,4.819777,0.000000
16/06/2023,05:00:00,0.357693,4.784030,0.000000
16/06/2023,06:00:00,0.357953,4.748299,0.000000
16/06/2023,07:00:00,0.358212,4.712582,0.000000
16/06/2023,08:00:00,0.358468,4.676880,0.000000
16/06/2023,09:00:00,0.358722,4.641193,0.000000
16/06/2023,10:00:00,0.358975,4.605521,0.000000
16/06/2023,11:00:00,0.359226,4.569864,0.000000
16/06/2023,12:00:00,0.359474,4.534222,0.000000
16/06/2023,13:00:00,0.359721,4.498594,0.000000
16/06/2023,14:00:00,0.359966,4.462980,0.000000
16/06/2023,15:00:00,0.360208,4.427382,0.000000
16/06/2023,16:00:00,0.360449,4.391797,0.000000
16/06/2023,17:00:00,0.360688,4.356227,0.000000
16/06/2023,18:00:00,0.360925,4.320670,0.000000
16/06/2023,19:00:00,0.361160,4.285128,0.000000
16/06/2023,20:00:00,0.361393,4.249600,0.000000
16/06/2023,21:00:00,0.361624,4.214086,0.000000
16/06/2023,22:00:00,0.361854,4.178585,0.000000
16/06/2023,23:00:00,0.362081,4.143098,0.000000
17/06/2023,00:00:00,0.362306,4.107625,0.000000
17/06/2023,01:00:00,0.362528,4.003104,0.000000
17/06/2023,02:00:00,0.362743,3.898623,0.000000
17/06/2023,03:00:00,0.362953,3.794181,0.000000
17/06/2023,04:00:00,0.363158,3.689778,0.000000
17/06/2023,05:00:00,0.363356,3.585411,0.000000
17/06/2023,06:00:00,0.363549,3.481081,0.000000
17/06/2023,07:00:00,0.363736,3.376785,0.000000
17/06/2023,08:00:00,0.363918,3.272523,0.000000
17/06/2023,09:00:00,0.364094,3.168295,0.000000
17/06/2023,10:00:00,0.364264,3.064099,0.000000
17/06/2023,11:00:00,0.364428,2.959933,0.000000
17/06/2023,12:00:00,0.364587,2.855798,0.000000
17/06/2023,13:00:00,0.364740,2.751691,0.000000
17/06/2023,14:00:00,0.364888,2.647613,0.000000
17/06/2023,15:00:00,0.365029,2.543561,0.000000
17/06/2023,16:00:00,0.365165,2.439535,0.000000
17/06/2023,17:00:00,0.365296,2.335534,0.000000
17/06/2023,18:00:00,0.365420,2.231556,0.000000
17/06/2023,19:00:00,0.365539,2.127602,0.000000
17/06/2023,20:00:00,0.365653,2.023669,0.000000
17/06/2023,21:00:00,0.365760,1.919757,0.000000
17/06/2023,22:00:00,0.365862,1.815864,0.000000
17/06/2023,23:00:00,0.365959,1.711990,0.000000
18/06/2023,00:00:00,0.366049,1.608134,0.000000
18/06/2023,01:00:00,0.366140,1.729032,0.000000
18/06/2023,02:00:00,0.366238,1.849909,0.000000
18/06/2023,03:00:00,0.366343,1.970764,0.000000
18/06/2023,04:00:00,0.366454,2.091596,0.000000
18/06/2023,05:00:00,0.366571,2.212402,0.000000
18/06/2023,06:00:00,0.366696,2.333182,0.000000
18/06/2023,07:00:00,0.366826,2.453934,0.000000
18/06/2023,08:00:00,0.366964,2.574657,0.000000
18/06/2023,09:00:00,0.367108,2.695349,0.000000
18/06/2023,10:00:00,0.367258,2.816008,0.000000
18/06/2023,11:00:00,0.367416,2.936633,0.000000
18/06/2023,12:00:00,0.367579,3.057222,0.000000
18/06/2023,13:00:00,0.367750,3.177775,0.000000
18/06/2023,14:00:00,0.367927,3.298290,0.000000
18/06/2023,15:00:00,0.368110,3.418764,0.000000
18/06/2023,16:00:00,0.368301,3.539197,0.000000
18/06/2023,17:00:00,0.368497,3.659587,0.000000
18/06/2023,18:00:00,0.368701,3.779933,0.000000
18/06/2023,19:00:00,0.368910,3.900233,0.000000
18/06/2023,20:00:00,0.369127,4.020485,0.038147
18/06/2023,21:00:00,0.369300,4.140811,0.001907
18/06/2023,22:00:00,0.369527,4.260977,0.000000
18/06/2023,23:00:00,0.369763,4.381082,0.000000
19/06/2023,00:00:00,0.370006,4.501132,0.000000
19/06/2023,01:00:00,0.370251,4.468375,0.000000
19/06/2023,02:00:00,0.370494,4.435631,0.000000
19/06/2023,03:00:00,0.370735,4.402901,0.000000
19/06/2023,04:00:00,0.370975,4.370184,0.000000
19/06/2023,05:00:00,0.371213,4.337481,0.000000
19/06/2023,06:00:00,0.371449,4.304792,0.000000
19/06/2023,07:00:00,0.371683,4.272116,0.000000
19/06/2023,08:00:00,0.371915,4.239454,0.000000
19/06/2023,09:00:00,0.372146,4.206805,0.000000
19/06/2023,10:00:00,0.372375,4.174169,0.000000
19/06/2023,11:00:00,0.372602,4.141546,0.000000
19/06/2023,12:00:00,0.372827,4.108936,0.000000
19/06/2023,13:00:00,0.373051,4.076340,0.000000
19/06/2023,14:00:00,0.373273,4.043756,0.000000
19/06/2023,15:00:00,0.373493,4.011185,0.000000
19/06/2023,16:00:00,0.373711,3.978627,0.000000
19/06/2023,17:00:00,0.373927,3.946081,0.000000
19/06/2023,18:00:00,0.374142,3.913548,0.000000
19/06/2023,19:00:00,0.374355,3.881027,0.000000
19/06/2023,20:00:00,0.374566,3.848519,0.000000
19/06/2023,21:00:00,0.374775,3.816023,0.000000
19/06/2023,22:00:00,0.374983,3.783539,0.000000
19/06/2023,23:00:00,0.375188,3.751068,0.000000
20/06/2023,00:00:00,0.375392,3.718608,0.000000
20/06/2023,01:00:00,0.375597,3.781316,0.000000
20/06/2023,02:00:00,0.375806,3.843998,0.000000
20/06/2023,03:00:00,0.376017,3.906655,0.000000
20/06/2023,04:00:00,0.376232,3.969286,0.000000
20/06/2023,05:00:00,0.376451,4.031891,0.000000
20/06/2023,06:00:00,0.376673,4.094469,0.000000
20/06/2023,07:00:00,0.376898,4.157020,0.000000
20/06/2023,08:00:00,0.377127,4.219543,0.000000
20/06/2023,09:00:00,0.377360,4.282037,0.000000
20/06/2023,10:00:00,0.377595,4.344503,0.000000
20/06/2023,11:00:00,0.377834,4.406940,0.000000
20/06/2023,12:00:00,0.378077,4.469348,0.000000
20/06/2023,13:00:00,0.378323,4.531725,2.597809
20/06/2023,14:00:00,0.375795,4.601950,0.332117
20/06/2023,15:00:00,0.375650,4.665749,2.179623
20/06/2023,16:00:00,0.373571,4.734944,0.862122
20/06/2023,17:00:00,0.372876,4.800401,6.794453
20/06/2023,18:00:00,0.365992,4.883731,2.399206
20/06/2023,19:00:00,0.363708,4.954442,2.778530
20/06/2023,20:00:00,0.361037,5.026001,0.440598
20/06/2023,21:00:00,0.360799,5.090664,0.015497
20/06/2023,22:00:00,0.361058,5.153677,0.000000
20/06/2023,23:00:00,0.361342,5.216558,0.000000
21/06/2023,00:00:00,0.361628,5.279404,0.000000
21/06/2023,01:00:00,0.361911,5.069715,0.000000
21/06/2023,02:00:00,0.362182,4.860128,0.000000
21/06/2023,03:00:00,0.362442,4.650640,0.000000
21/06/2023,04:00:00,0.362690,4.441244,0.000000
21/06/2023,05:00:00,0.362927,4.231937,0.000000
21/06/2023,06:00:00,0.363152,4.022717,0.000000
21/06/2023,07:00:00,0.363366,3.813578,0.000000
21/06/2023,08:00:00,0.363568,3.604516,0.000000
21/06/2023,09:00:00,0.363759,3.395527,0.000000
21/06/2023,10:00:00,0.363939,3.186607,0.000000
21/06/2023,11:00:00,0.364107,2.977752,0.000000
21/06/2023,12:00:00,0.364264,2.768957,0.000000
21/06/2023,13:00:00,0.364409,2.560219,0.000000
21/06/2023,14:00:00,0.364543,2.351534,0.000000
21/06/2023,15:00:00,0.364666,2.142896,0.000000
21/06/2023,16:00:00,0.364777,1.934302,0.000000
21/06/2023,17:00:00,0.364877,1.725747,0.000000
21/06/2023,18:00:00,0.364965,1.517228,0.000000
21/06/2023,19:00:00,0.365042,1.308740,0.000000
21/06/2023,20:00:00,0.365108,1.100279,0.000000
21/06/2023,21:00:00,0.365162,0.891840,0.000000
21/06/2023,22:00:00,0.365205,0.683420,0.000000
21/06/2023,23:00:00,0.365236,0.475014,0.000000
22/06/2023,00:00:00,0.365257,0.266617,0.000000
22/06/2023,01:00:00,0.365276,0.443591,0.000000
22/06/2023,02:00:00,0.365305,0.620557,0.000000
22/06/2023,03:00:00,0.365344,0.797512,0.000000
22/06/2023,04:00:00,0.365393,0.974454,0.000000
22/06/2023,05:00:00,0.365451,1.151378,0.000000
22/06/2023,06:00:00,0.365519,1.328283,0.000000
22/06/2023,07:00:00,0.365596,1.505164,0.000000
22/06/2023,08:00:00,0.365683,1.682019,0.000000
22/06/2023,09:00:00,0.365780,1.858844,0.000000
22/06/2023,10:00:00,0.365887,2.035638,0.352144
22/06/2023,11:00:00,0.365612,2.212901,3.538609
22/06/2023,12:00:00,0.362032,2.394819,3.690481
22/06/2023,13:00:00,0.358311,2.577739,1.235008
22/06/2023,14:00:00,0.357147,2.757406,2.623081
22/06/2023,15:00:00,0.354558,2.939530,2.604723
22/06/2023,16:00:00,0.352000,3.122141,2.133846
22/06/2023,17:00:00,0.349939,3.304326,1.729250
22/06/2023,18:00:00,0.348305,3.486063,0.358820
22/06/2023,19:00:00,0.348090,3.665293,0.014067
22/06/2023,20:00:00,0.348276,3.843657,0.000000
22/06/2023,21:00:00,0.348491,4.021901,0.000000
22/06/2023,22:00:00,0.348716,4.200078,0.000000
22/06/2023,23:00:00,0.348951,4.378187,0.000000
23/06/2023,00:00:00,0.349195,4.556223,0.000000
23/06/2023,01:00:00,0.349445,4.621309,0.000000
23/06/2023,02:00:00,0.349700,4.686366,0.000000
23/06/2023,03:00:00,0.349957,4.751394,0.000000
23/06/2023,04:00:00,0.350219,4.816393,0.000000
23/06/2023,05:00:00,0.350484,4.881362,0.000000
23/06/2023,06:00:00,0.350752,4.946302,0.000000
23/06/2023,07:00:00,0.351024,5.011211,0.000000
23/06/2023,08:00:00,0.351300,5.076088,0.000000
23/06/2023,09:00:00,0.351579,5.140935,0.000000
23/06/2023,10:00:00,0.351862,5.205750,0.000000
23/06/2023,11:00:00,0.352148,5.270531,0.000000
23/06/2023,12:00:00,0.352437,5.335280,0.000000
23/06/2023,13:00:00,0.352731,5.399996,0.000000
23/06/2023,14:00:00,0.353027,5.464678,0.000000
23/06/2023,15:00:00,0.353328,5.529325,0.000000
23/06/2023,16:00:00,0.353632,5.593938,0.000000
23/06/2023,17:00:00,0.353939,5.658516,0.000000
23/06/2023,18:00:00,0.354250,5.723058,0.000000
23/06/2023,19:00:00,0.354564,5.787564,0.000000
23/06/2023,20:00:00,0.354882,5.852033,0.000000
23/06/2023,21:00:00,0.355204,5.916465,0.000000
23/06/2023,22:00:00,0.355529,5.980859,0.000000
23/06/2023,23:00:00,0.355857,6.045216,0.000000
24/06/2023,00:00:00,0.356189,6.109533,0.000000
24/06/2023,01:00:00,0.356524,6.133385,0.000000
24/06/2023,02:00:00,0.356859,6.157223,0.000000
24/06/2023,03:00:00,0.357196,6.181043,0.000000
24/06/2023,04:00:00,0.357535,6.204847,0.000000
24/06/2023,05:00:00,0.357874,6.228636,0.000000
24/06/2023,06:00:00,0.358215,6.252407,0.000000
24/06/2023,07:00:00,0.358557,6.276163,0.000000
24/06/2023,08:00:00,0.358901,6.299902,0.000000
24/06/2023,09:00:00,0.359246,6.323625,0.000000
24/06/2023,10:00:00,0.359592,6.347330,0.000000
24/06/2023,11:00:00,0.359939,6.371019,0.000000
24/06/2023,12:00:00,0.360288,6.394691,0.000000
24/06/2023,13:00:00,0.360638,6.418347,0.000000
24/06/2023,14:00:00,0.360989,6.441985,0.000000
24/06/2023,15:00:00,0.361342,6.465606,0.000000
24/06/2023,16:00:00,0.361696,6.489210,0.000000
24/06/2023,17:00:00,0.362051,6.512796,0.000000
24/06/2023,18:00:00,0.362407,6.536365,0.000000
24/06/2023,19:00:00,0.362765,6.559916,0.000000
24/06/2023,20:00:00,0.363124,6.583450,0.000000
24/06/2023,21:00:00,0.363484,6.606965,0.000000
24/06/2023,22:00:00,0.363846,6.630464,0.000000
24/06/2023,23:00:00,0.364209,6.653943,0.000000
25/06/2023,00:00:00,0.364573,6.677405,0.000000
25/06/2023,01:00:00,0.364934,6.566761,0.000000
25/06/2023,02:00:00,0.365290,6.456186,0.000000
25/06/2023,03:00:00,0.365639,6.345679,0.000000
25/06/2023,04:00:00,0.365983,6.235239,0.000000
25/06/2023,05:00:00,0.366321,6.124864,0.000000
25/06/2023,06:00:00,0.366652,6.014553,0.000000
25/06/2023,07:00:00,0.366977,5.904307,0.000000
25/06/2023,08:00:00,0.367297,5.794123,0.000000
25/06/2023,09:00:00,0.367610,5.684000,0.000000
25/06/2023,10:00:00,0.367918,5.573938,0.000000
25/06/2023,11:00:00,0.368219,5.463935,0.000000
25/06/2023,12:00:00,0.368514,5.353991,0.000000
25/06/2023,13:00:00,0.368804,5.244104,0.000000
25/06/2023,14:00:00,0.369087,5.134274,0.000000
25/06/2023,15:00:00,0.369365,5.024498,0.000000
25/06/2023,16:00:00,0.369636,4.914776,0.000000
25/06/2023,17:00:00,0.369901,4.805108,0.000000
25/06/2023,18:00:00,0.370161,4.695491,0.000000
25/06/2023,19:00:00,0.370414,4.585925,0.000000
25/06/2023,20:00:00,0.370662,4.476409,0.000000
25/06/2023,21:00:00,0.370903,4.366941,0.000000
25/06/2023,22:00:00,0.371139,4.257522,0.000000
25/06/2023,23:00:00,0.371368,4.148148,0.000000
26/06/2023,00:00:00,0.371592,4.038819,0.000000
26/06/2023,01:00:00,0.371811,3.993630,0.000000
26/06/2023,02:00:00,0.372028,3.948459,0.000000
26/06/2023,03:00:00,0.372242,3.903306,0.000000
26/06/2023,04:00:00,0.372454,3.858169,0.000000
26/06/2023,05:00:00,0.372664,3.813050,0.000000
26/06/2023,06:00:00,0.372871,3.767948,0.000000
26/06/2023,07:00:00,0.373075,3.722862,0.000000
26/06/2023,08:00:00,0.373277,3.677793,0.000000
26/06/2023,09:00:00,0.373477,3.632740,0.000000
26/06/2023,10:00:00,0.373674,3.587705,0.000000
26/06/2023,11:00:00,0.373869,3.542685,0.000000
26/06/2023,12:00:00,0.374061,3.497680,0.000000
26/06/2023,13:00:00,0.374251,3.452692,0.000000
26/06/2023,14:00:00,0.374438,3.407719,0.000000
26/06/2023,15:00:00,0.374623,3.362761,0.000000
26/06/2023,16:00:00,0.374806,3.317819,0.000000
26/06/2023,17:00:00,0.374985,3.272891,0.000000
26/06/2023,18:00:00,0.375163,3.227978,0.000000
26/06/2023,19:00:00,0.375338,3.183080,0.000000
26/06/2023,20:00:00,0.375511,3.138197,0.000000
26/06/2023,21:00:00,0.375681,3.093327,0.000000
26/06/2023,22:00:00,0.375849,3.048472,0.000000
26/06/2023,23:00:00,0.376014,3.003630,0.000000
27/06/2023,00:00:00,0.376177,2.958802,0.000000
27/06/2023,01:00:00,0.376338,2.936434,0.000000
27/06/2023,02:00:00,0.376497,2.914073,0.000000
27/06/2023,03:00:00,0.376656,2.891718,0.000000
27/06/2023,04:00:00,0.376813,2.869369,0.000000
27/06/2023,05:00:00,0.376969,2.847027,0.000000
27/06/2023,06:00:00,0.377124,2.824692,0.000000
27/06/2023,07:00:00,0.377278,2.802362,0.000000
27/06/2023,08:00:00,0.377430,2.780039,0.000000
27/06/2023,09:00:00,0.377582,2.757722,0.000000
27/06/2023,10:00:00,0.377732,2.735412,0.000000
27/06/2023,11:00:00,0.377880,2.713107,0.000000
27/06/2023,12:00:00,0.378028,2.690809,0.000000
27/06/2023,13:00:00,0.378174,2.668516,0.000000
27/06/2023,14:00:00,0.378320,2.646230,0.000000
27/06/2023,15:00:00,0.378463,2.623950,0.000000
27/06/2023,16:00:00,0.378606,2.601676,0.000000
27/06/2023,17:00:00,0.378748,2.579407,0.000000
27/06/2023,18:00:00,0.378888,2.557144,0.000000
27/06/2023,19:00:00,0.379027,2.534888,0.000000
27/06/2023,20:00:00,0.379165,2.512637,0.000000
27/06/2023,21:00:00,0.379301,2.490391,0.000000
27/06/2023,22:00:00,0.379437,2.468151,0.066519
27/06/2023,23:00:00,0.379484,2.446051,0.079632
28/06/2023,00:00:00,0.379513,2.423982,0.003815
28/06/2023,01:00:00,0.379639,2.401769,0.218868
28/06/2023,02:00:00,0.379514,2.379929,0.011206
28/06/2023,03:00:00,0.379629,2.357743,0.000000
28/06/2023,04:00:00,0.379757,2.335531,0.000000
28/06/2023,05:00:00,0.379884,2.313323,0.000000
28/06/2023,06:00:00,0.380009,2.291121,0.000000
28/06/2023,07:00:00,0.380134,2.268924,0.000000
28/06/2023,08:00:00,0.380257,2.246732,0.000000
28/06/2023,09:00:00,0.380379,2.224545,0.000000
28/06/2023,10:00:00,0.380500,2.202363,0.000000
28/06/2023,11:00:00,0.380620,2.180186,0.000000
28/06/2023,12:00:00,0.380738,2.158015,0.000000
28/06/2023,13:00:00,0.380856,2.135848,0.000000
28/06/2023,14:00:00,0.380972,2.113686,0.000000
28/06/2023,15:00:00,0.381087,2.091529,0.000000
28/06/2023,16:00:00,0.381200,2.069377,0.000000
28/06/2023,17:00:00,0.381313,2.047230,0.000000
28/06/2023,18:00:00,0.381424,2.025087,0.000000
28/06/2023,19:00:00,0.381534,2.002949,0.000000
28/06/2023,20:00:00,0.381643,1.980816,0.000000
28/06/2023,21:00:00,0.381750,1.958687,0.000000
28/06/2023,22:00:00,0.381857,1.936563,0.000000
28/06/2023,23:00:00,0.381962,1.914443,0.000000
29/06/2023,00:00:00,0.382066,1.892328,0.000000
29/06/2023,01:00:00,0.382172,1.993782,0.000000
29/06/2023,02:00:00,0.382284,2.095214,0.000000
29/06/2023,03:00:00,0.382401,2.196624,0.000000
29/06/2023,04:00:00,0.382524,2.298010,0.000000
29/06/2023,05:00:00,0.382652,2.399371,0.000000
29/06/2023,06:00:00,0.382786,2.500706,0.000000
29/06/2023,07:00:00,0.382926,2.602014,0.000000
29/06/2023,08:00:00,0.383071,2.703293,0.000000
29/06/2023,09:00:00,0.383221,2.804543,0.000000
29/06/2023,10:00:00,0.383377,2.905762,0.000000
29/06/2023,11:00:00,0.383539,3.006950,0.000000
29/06/2023,12:00:00,0.383706,3.108105,0.000000
29/06/2023,13:00:00,0.383878,3.209226,0.000000
29/06/2023,14:00:00,0.384057,3.310312,0.000000
29/06/2023,15:00:00,0.384240,3.411361,0.000000
29/06/2023,16:00:00,0.384429,3.512373,0.000000
29/06/2023,17:00:00,0.384624,3.613347,0.000000
29/06/2023,18:00:00,0.384824,3.714281,0.713587
29/06/2023,19:00:00,0.384237,3.817106,0.245810
29/06/2023,20:00:00,0.384148,3.918817,0.010490
29/06/2023,21:00:00,0.384351,4.019756,0.000000
29/06/2023,22:00:00,0.384573,4.120596,0.000000
29/06/2023,23:00:00,0.384801,4.221390,0.000000
30/06/2023,00:00:00,0.385034,4.322138,0.000000
30/06/2023,01:00:00,0.385266,4.175461,0.000000
30/06/2023,02:00:00,0.385490,4.028850,0.000000
