Page title is, "Subcatchment Minderhoutplus Cal-S407, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
06/04/2024,05:00:00,0.052626,3.548578,0.000000
06/04/2024,06:00:00,0.052844,3.532732,0.000000
06/04/2024,07:00:00,0.053062,3.516885,0.000000
06/04/2024,08:00:00,0.053278,3.501039,0.000000
06/04/2024,09:00:00,0.053494,3.485192,0.000000
06/04/2024,10:00:00,0.053708,3.469347,0.000000
06/04/2024,11:00:00,0.053922,3.453501,0.000000
06/04/2024,12:00:00,0.054134,3.437655,0.000000
06/04/2024,13:00:00,0.054346,3.421810,0.000000
06/04/2024,14:00:00,0.054556,3.405964,0.000000
06/04/2024,15:00:00,0.054766,3.390120,0.000000
06/04/2024,16:00:00,0.054975,3.374275,0.000000
06/04/2024,17:00:00,0.055182,3.358430,0.000000
06/04/2024,18:00:00,0.055389,3.342585,0.000000
06/04/2024,19:00:00,0.055595,3.326741,0.000000
06/04/2024,20:00:00,0.055800,3.310897,0.000000
06/04/2024,21:00:00,0.056003,3.295053,0.000000
06/04/2024,22:00:00,0.056206,3.279209,0.000000
06/04/2024,23:00:00,0.056408,3.263366,0.000000
07/04/2024,00:00:00,0.056609,3.247522,0.000000
07/04/2024,01:00:00,0.056808,3.208364,0.000000
07/04/2024,02:00:00,0.057005,3.169207,0.038147
07/04/2024,03:00:00,0.057143,3.130055,0.001907
07/04/2024,04:00:00,0.057332,3.090899,0.000000
07/04/2024,05:00:00,0.057521,3.051744,0.000000
07/04/2024,06:00:00,0.057708,3.012589,0.000000
07/04/2024,07:00:00,0.057893,2.973434,0.000000
07/04/2024,08:00:00,0.058075,2.934280,0.000000
07/04/2024,09:00:00,0.058255,2.895127,0.000000
07/04/2024,10:00:00,0.058432,2.855975,0.000000
07/04/2024,11:00:00,0.058607,2.816823,0.000000
07/04/2024,12:00:00,0.058780,2.777672,0.000000
07/04/2024,13:00:00,0.058950,2.738521,0.000000
07/04/2024,14:00:00,0.059118,2.699371,0.000000
07/04/2024,15:00:00,0.059283,2.660222,0.000000
07/04/2024,16:00:00,0.059446,2.621074,0.000000
07/04/2024,17:00:00,0.059606,2.581925,0.000000
07/04/2024,18:00:00,0.059764,2.542778,0.000000
07/04/2024,19:00:00,0.059920,2.503632,0.038147
07/04/2024,20:00:00,0.060017,2.464490,0.268221
07/04/2024,21:00:00,0.059922,2.425366,0.270605
07/04/2024,22:00:00,0.059824,2.386242,0.051022
07/04/2024,23:00:00,0.059894,2.347104,0.001907
08/04/2024,00:00:00,0.060035,2.307961,0.066757
08/04/2024,01:00:00,0.060078,2.286309,0.079393
08/04/2024,02:00:00,0.060101,2.264659,0.679493
08/04/2024,03:00:00,0.059766,2.243039,0.034332
08/04/2024,04:00:00,0.059853,2.221385,0.000000
08/04/2024,05:00:00,0.059989,2.199727,0.000000
08/04/2024,06:00:00,0.060124,2.178068,0.000000
08/04/2024,07:00:00,0.060258,2.156410,0.000000
08/04/2024,08:00:00,0.060390,2.134752,0.000000
08/04/2024,09:00:00,0.060521,2.113095,0.000000
08/04/2024,10:00:00,0.060651,2.091437,0.000000
08/04/2024,11:00:00,0.060779,2.069780,0.000000
08/04/2024,12:00:00,0.060906,2.048124,0.000000
08/04/2024,13:00:00,0.061032,2.026467,0.000000
08/04/2024,14:00:00,0.061156,2.004811,0.000000
08/04/2024,15:00:00,0.061279,1.983155,0.000000
08/04/2024,16:00:00,0.061401,1.961499,0.000000
08/04/2024,17:00:00,0.061521,1.939844,0.000000
08/04/2024,18:00:00,0.061640,1.918189,0.000000
08/04/2024,19:00:00,0.061758,1.896534,0.000000
08/04/2024,20:00:00,0.061874,1.874880,0.000000
08/04/2024,21:00:00,0.061989,1.853225,0.000000
08/04/2024,22:00:00,0.062103,1.831571,0.000000
08/04/2024,23:00:00,0.062215,1.809918,0.571012
09/04/2024,00:00:00,0.061928,1.788291,2.103567
09/04/2024,01:00:00,0.060758,1.859970,0.362396
09/04/2024,02:00:00,0.060595,1.931586,1.097918
09/04/2024,03:00:00,0.060013,2.003230,0.093222
09/04/2024,04:00:00,0.060008,2.074835,0.068665
09/04/2024,05:00:00,0.060037,2.146436,0.003338
09/04/2024,06:00:00,0.060167,2.218029,0.000000
09/04/2024,07:00:00,0.060306,2.289620,0.000000
09/04/2024,08:00:00,0.060449,2.361210,0.000000
09/04/2024,09:00:00,0.060597,2.432799,0.000000
09/04/2024,10:00:00,0.060750,2.504387,0.000000
09/04/2024,11:00:00,0.060906,2.575973,0.000000
09/04/2024,12:00:00,0.061068,2.647558,0.000000
09/04/2024,13:00:00,0.061233,2.719142,0.000000
09/04/2024,14:00:00,0.061403,2.790724,0.723124
09/04/2024,15:00:00,0.061054,2.862360,0.465155
09/04/2024,16:00:00,0.060856,2.933983,0.935316
09/04/2024,17:00:00,0.060390,3.005636,0.113010
09/04/2024,18:00:00,0.060410,3.077237,0.146151
09/04/2024,19:00:00,0.060401,3.148841,0.007153
09/04/2024,20:00:00,0.060587,3.220421,0.000000
09/04/2024,21:00:00,0.060788,3.291999,0.000000
09/04/2024,22:00:00,0.060993,3.363574,0.000000
09/04/2024,23:00:00,0.061203,3.435148,0.000000
10/04/2024,00:00:00,0.061417,3.506720,0.066757
10/04/2024,01:00:00,0.061531,3.392228,0.003338
10/04/2024,02:00:00,0.061732,3.277728,0.313997
10/04/2024,03:00:00,0.061628,3.163264,0.015974
10/04/2024,04:00:00,0.061796,3.048770,0.000000
10/04/2024,05:00:00,0.061980,2.934275,0.000000
10/04/2024,06:00:00,0.062157,2.819782,0.000000
10/04/2024,07:00:00,0.062328,2.705291,0.000000
10/04/2024,08:00:00,0.062491,2.590802,0.000000
10/04/2024,09:00:00,0.062647,2.476315,0.000000
10/04/2024,10:00:00,0.062797,2.361831,0.000000
10/04/2024,11:00:00,0.062939,2.247348,0.000000
10/04/2024,12:00:00,0.063074,2.132867,0.000000
10/04/2024,13:00:00,0.063202,2.018388,0.000000
10/04/2024,14:00:00,0.063322,1.903911,0.000000
10/04/2024,15:00:00,0.063436,1.789435,0.000000
10/04/2024,16:00:00,0.063543,1.674960,0.000000
10/04/2024,17:00:00,0.063643,1.560487,0.000000
10/04/2024,18:00:00,0.063735,1.446016,0.000000
10/04/2024,19:00:00,0.063821,1.331545,0.000000
10/04/2024,20:00:00,0.063900,1.217076,0.000000
10/04/2024,21:00:00,0.063971,1.102608,0.000000
10/04/2024,22:00:00,0.064035,0.988140,0.000000
10/04/2024,23:00:00,0.064093,0.873674,0.000000
11/04/2024,00:00:00,0.064143,0.759208,0.000000
11/04/2024,01:00:00,0.064193,0.842037,0.000000
11/04/2024,02:00:00,0.064247,0.924865,0.000000
11/04/2024,03:00:00,0.064307,1.007692,0.000000
11/04/2024,04:00:00,0.064372,1.090519,0.000000
11/04/2024,05:00:00,0.064442,1.173345,0.000000
11/04/2024,06:00:00,0.064517,1.256171,0.000000
11/04/2024,07:00:00,0.064597,1.338995,0.313997
11/04/2024,08:00:00,0.064446,1.421832,0.044584
11/04/2024,09:00:00,0.064470,1.504660,0.001431
11/04/2024,10:00:00,0.064564,1.587484,0.000000
11/04/2024,11:00:00,0.064664,1.670306,0.038147
11/04/2024,12:00:00,0.064714,1.753130,0.001907
11/04/2024,13:00:00,0.064822,1.835951,0.000000
11/04/2024,14:00:00,0.064937,1.918770,0.000000
11/04/2024,15:00:00,0.065059,2.001587,0.000000
11/04/2024,16:00:00,0.065185,2.084403,0.000000
11/04/2024,17:00:00,0.065316,2.167218,0.000000
11/04/2024,18:00:00,0.065452,2.250032,0.000000
11/04/2024,19:00:00,0.065594,2.332844,0.000000
11/04/2024,20:00:00,0.065740,2.415654,0.000000
11/04/2024,21:00:00,0.065892,2.498463,0.000000
11/04/2024,22:00:00,0.066049,2.581270,0.000000
11/04/2024,23:00:00,0.066211,2.664075,0.000000
12/04/2024,00:00:00,0.066378,2.746879,0.000000
12/04/2024,01:00:00,0.066548,2.791391,0.000000
12/04/2024,02:00:00,0.066722,2.835902,0.000000
12/04/2024,03:00:00,0.066898,2.880413,0.000000
12/04/2024,04:00:00,0.067078,2.924922,0.000000
12/04/2024,05:00:00,0.067259,2.969429,0.000000
12/04/2024,06:00:00,0.067444,3.013936,0.000000
12/04/2024,07:00:00,0.067631,3.058442,0.000000
12/04/2024,08:00:00,0.067822,3.102946,0.000000
12/04/2024,09:00:00,0.068014,3.147449,0.000000
12/04/2024,10:00:00,0.068210,3.191951,0.000000
12/04/2024,11:00:00,0.068408,3.236451,0.000000
12/04/2024,12:00:00,0.068609,3.280950,0.000000
12/04/2024,13:00:00,0.068813,3.325448,0.000000
12/04/2024,14:00:00,0.069020,3.369945,0.000000
12/04/2024,15:00:00,0.069229,3.414440,0.000000
12/04/2024,16:00:00,0.069441,3.458933,0.000000
12/04/2024,17:00:00,0.069656,3.503426,0.000000
12/04/2024,18:00:00,0.069874,3.547916,0.000000
12/04/2024,19:00:00,0.070094,3.592405,0.000000
12/04/2024,20:00:00,0.070317,3.636893,0.000000
12/04/2024,21:00:00,0.070543,3.681379,0.000000
12/04/2024,22:00:00,0.070771,3.725863,0.000000
12/04/2024,23:00:00,0.071003,3.770346,0.000000
13/04/2024,00:00:00,0.071237,3.814827,0.000000
13/04/2024,01:00:00,0.071471,3.778168,0.000000
13/04/2024,02:00:00,0.071703,3.741510,0.000000
13/04/2024,03:00:00,0.071933,3.704853,0.000000
13/04/2024,04:00:00,0.072160,3.668196,0.000000
13/04/2024,05:00:00,0.072385,3.631541,0.000000
13/04/2024,06:00:00,0.072608,3.594887,0.000000
13/04/2024,07:00:00,0.072829,3.558234,0.000000
13/04/2024,08:00:00,0.073047,3.521582,0.000000
13/04/2024,09:00:00,0.073263,3.484931,0.000000
13/04/2024,10:00:00,0.073477,3.448280,0.000000
13/04/2024,11:00:00,0.073689,3.411632,0.000000
13/04/2024,12:00:00,0.073898,3.374983,0.000000
13/04/2024,13:00:00,0.074105,3.338336,0.000000
13/04/2024,14:00:00,0.074310,3.301690,0.000000
13/04/2024,15:00:00,0.074512,3.265045,0.000000
13/04/2024,16:00:00,0.074713,3.228401,0.000000
13/04/2024,17:00:00,0.074911,3.191758,0.000000
13/04/2024,18:00:00,0.075106,3.155116,0.000000
13/04/2024,19:00:00,0.075300,3.118474,0.000000
13/04/2024,20:00:00,0.075491,3.081834,0.000000
13/04/2024,21:00:00,0.075680,3.045195,0.000000
13/04/2024,22:00:00,0.075867,3.008557,0.000000
13/04/2024,23:00:00,0.076051,2.971920,0.000000
14/04/2024,00:00:00,0.076234,2.935283,0.000000
14/04/2024,01:00:00,0.076412,2.851641,0.000000
14/04/2024,02:00:00,0.076585,2.768001,0.000000
14/04/2024,03:00:00,0.076753,2.684362,0.000000
14/04/2024,04:00:00,0.076916,2.600726,0.000000
14/04/2024,05:00:00,0.077074,2.517093,0.000000
14/04/2024,06:00:00,0.077227,2.433461,0.000000
14/04/2024,07:00:00,0.077374,2.349831,0.000000
14/04/2024,08:00:00,0.077517,2.266203,0.000000
14/04/2024,09:00:00,0.077654,2.182577,0.000000
14/04/2024,10:00:00,0.077786,2.098952,0.000000
14/04/2024,11:00:00,0.077913,2.015330,0.000000
14/04/2024,12:00:00,0.078034,1.931709,0.000000
14/04/2024,13:00:00,0.078151,1.848090,0.000000
14/04/2024,14:00:00,0.078262,1.764472,0.000000
14/04/2024,15:00:00,0.078369,1.680856,0.000000
14/04/2024,16:00:00,0.078470,1.597240,0.000000
14/04/2024,17:00:00,0.078566,1.513627,0.000000
14/04/2024,18:00:00,0.078656,1.430015,0.000000
14/04/2024,19:00:00,0.078742,1.346404,0.000000
14/04/2024,20:00:00,0.078822,1.262794,0.561476
14/04/2024,21:00:00,0.078501,1.179210,0.209332
14/04/2024,22:00:00,0.078399,1.095611,0.075817
14/04/2024,23:00:00,0.078378,1.012007,0.003338
15/04/2024,00:00:00,0.078433,0.928398,0.000000
15/04/2024,01:00:00,0.078490,0.920492,0.000000
15/04/2024,02:00:00,0.078547,0.912586,0.000000
15/04/2024,03:00:00,0.078603,0.904680,0.000000
15/04/2024,04:00:00,0.078658,0.896775,0.000000
15/04/2024,05:00:00,0.078714,0.888869,0.000000
15/04/2024,06:00:00,0.078768,0.880963,0.000000
15/04/2024,07:00:00,0.078822,0.873058,0.000000
15/04/2024,08:00:00,0.078876,0.865152,0.000000
15/04/2024,09:00:00,0.078929,0.857247,0.000000
15/04/2024,10:00:00,0.078982,0.849342,0.000000
15/04/2024,11:00:00,0.079034,0.841437,0.856400
15/04/2024,12:00:00,0.078516,0.833557,4.753828
15/04/2024,13:00:00,0.075564,0.825782,1.505375
15/04/2024,14:00:00,0.074653,0.817918,0.207186
15/04/2024,15:00:00,0.074545,0.810019,0.007153
15/04/2024,16:00:00,0.074584,0.802113,0.361681
15/04/2024,17:00:00,0.074381,0.794216,0.018358
15/04/2024,18:00:00,0.074403,0.786311,0.551939
15/04/2024,19:00:00,0.074082,0.778418,0.028133
15/04/2024,20:00:00,0.074089,0.770514,0.000000
15/04/2024,21:00:00,0.074136,0.762607,0.000000
15/04/2024,22:00:00,0.074183,0.754700,0.000000
15/04/2024,23:00:00,0.074229,0.746794,0.000000
16/04/2024,00:00:00,0.074275,0.738887,0.323534
16/04/2024,01:00:00,0.074094,0.751791,0.977516
16/04/2024,02:00:00,0.073512,0.764711,0.810146
16/04/2024,03:00:00,0.073034,0.777627,0.162363
16/04/2024,04:00:00,0.072954,0.790529,0.862837
16/04/2024,05:00:00,0.072446,0.803446,1.394749
16/04/2024,06:00:00,0.071615,0.816377,0.297070
16/04/2024,07:00:00,0.071454,0.829283,0.011683
16/04/2024,08:00:00,0.071489,0.842181,0.542402
16/04/2024,09:00:00,0.071180,0.855092,0.465393
16/04/2024,10:00:00,0.070919,0.868002,0.288725
16/04/2024,11:00:00,0.070766,0.880908,0.013590
16/04/2024,12:00:00,0.070801,0.893806,1.969576
16/04/2024,13:00:00,0.069631,0.906754,0.309706
16/04/2024,14:00:00,0.069468,0.919662,0.010729
16/04/2024,15:00:00,0.069509,0.932561,1.417637
16/04/2024,16:00:00,0.068679,0.945495,1.318932
16/04/2024,17:00:00,0.067913,0.958429,0.063419
16/04/2024,18:00:00,0.067899,0.971332,0.000000
16/04/2024,19:00:00,0.067959,0.984230,0.000000
16/04/2024,20:00:00,0.068020,0.997129,0.000000
16/04/2024,21:00:00,0.068082,1.010027,0.000000
16/04/2024,22:00:00,0.068145,1.022925,0.000000
16/04/2024,23:00:00,0.068209,1.035823,0.000000
17/04/2024,00:00:00,0.068273,1.048721,0.000000
17/04/2024,01:00:00,0.068339,1.091999,0.000000
17/04/2024,02:00:00,0.068408,1.135276,1.227379
17/04/2024,03:00:00,0.067702,1.178592,0.329018
17/04/2024,04:00:00,0.067535,1.221883,0.013590
17/04/2024,05:00:00,0.067592,1.265162,0.000000
17/04/2024,06:00:00,0.067672,1.308440,0.000000
17/04/2024,07:00:00,0.067754,1.351716,0.000000
17/04/2024,08:00:00,0.067838,1.394993,0.266314
17/04/2024,09:00:00,0.067715,1.438282,0.013590
17/04/2024,10:00:00,0.067785,1.481559,0.218868
17/04/2024,11:00:00,0.067691,1.524847,0.011206
17/04/2024,12:00:00,0.067770,1.568123,0.123739
17/04/2024,13:00:00,0.067736,1.611407,0.310659
17/04/2024,14:00:00,0.067591,1.654699,0.015497
17/04/2024,15:00:00,0.067671,1.697975,0.000000
17/04/2024,16:00:00,0.067778,1.741249,0.000000
17/04/2024,17:00:00,0.067886,1.784522,0.000000
17/04/2024,18:00:00,0.067998,1.827794,0.104666
17/04/2024,19:00:00,0.067981,1.871076,0.005484
17/04/2024,20:00:00,0.068090,1.914348,0.000000
17/04/2024,21:00:00,0.068210,1.957619,0.000000
17/04/2024,22:00:00,0.068332,2.000888,0.000000
17/04/2024,23:00:00,0.068457,2.044158,0.000000
18/04/2024,00:00:00,0.068584,2.087426,0.000000
18/04/2024,01:00:00,0.068712,2.054954,0.000000
18/04/2024,02:00:00,0.068838,2.022483,0.000000
18/04/2024,03:00:00,0.068961,1.990012,0.000000
18/04/2024,04:00:00,0.069083,1.957542,0.000000
18/04/2024,05:00:00,0.069203,1.925072,0.000000
18/04/2024,06:00:00,0.069321,1.892603,0.000000
18/04/2024,07:00:00,0.069436,1.860134,0.000000
18/04/2024,08:00:00,0.069550,1.827666,0.000000
18/04/2024,09:00:00,0.069662,1.795198,0.000000
18/04/2024,10:00:00,0.069772,1.762731,0.000000
18/04/2024,11:00:00,0.069879,1.730264,0.000000
18/04/2024,12:00:00,0.069985,1.697798,0.000000
18/04/2024,13:00:00,0.070089,1.665332,0.000000
18/04/2024,14:00:00,0.070191,1.632866,0.000000
18/04/2024,15:00:00,0.070290,1.600401,0.000000
18/04/2024,16:00:00,0.070388,1.567936,0.000000
18/04/2024,17:00:00,0.070484,1.535472,0.000000
18/04/2024,18:00:00,0.070577,1.503009,0.000000
18/04/2024,19:00:00,0.070669,1.470545,0.000000
18/04/2024,20:00:00,0.070759,1.438082,0.000000
18/04/2024,21:00:00,0.070846,1.405620,0.000000
18/04/2024,22:00:00,0.070932,1.373158,0.000000
18/04/2024,23:00:00,0.071016,1.340696,1.065731
19/04/2024,00:00:00,0.070403,1.308276,1.186609
19/04/2024,01:00:00,0.069718,1.318721,0.647545
19/04/2024,02:00:00,0.069361,1.329147,0.467777
19/04/2024,03:00:00,0.069113,1.339565,0.716925
19/04/2024,04:00:00,0.068716,1.349993,0.815630
19/04/2024,05:00:00,0.068260,1.360425,0.591516
19/04/2024,06:00:00,0.067940,1.370848,2.235889
19/04/2024,07:00:00,0.066641,1.381329,0.274181
19/04/2024,08:00:00,0.066513,1.391743,0.702858
19/04/2024,09:00:00,0.066131,1.402171,0.396967
19/04/2024,10:00:00,0.065930,1.412588,0.018358
19/04/2024,11:00:00,0.065991,1.422990,0.000000
19/04/2024,12:00:00,0.066079,1.433389,0.000000
19/04/2024,13:00:00,0.066167,1.443789,0.152111
19/04/2024,14:00:00,0.066113,1.454197,0.055313
19/04/2024,15:00:00,0.066121,1.464602,0.002623
19/04/2024,16:00:00,0.066208,1.475001,0.000000
19/04/2024,17:00:00,0.066300,1.485400,0.000000
19/04/2024,18:00:00,0.066392,1.495799,0.000000
19/04/2024,19:00:00,0.066484,1.506198,0.000000
19/04/2024,20:00:00,0.066577,1.516597,0.000000
19/04/2024,21:00:00,0.066671,1.526996,0.000000
19/04/2024,22:00:00,0.066766,1.537394,0.104666
19/04/2024,23:00:00,0.066742,1.547800,0.090837
20/04/2024,00:00:00,0.066726,1.558206,0.004292
20/04/2024,01:00:00,0.066817,1.586917,0.000000
20/04/2024,02:00:00,0.066916,1.615627,0.000000
20/04/2024,03:00:00,0.067016,1.644336,0.000000
20/04/2024,04:00:00,0.067119,1.673045,0.000000
20/04/2024,05:00:00,0.067223,1.701754,0.000000
20/04/2024,06:00:00,0.067329,1.730462,0.000000
20/04/2024,07:00:00,0.067436,1.759170,0.142813
20/04/2024,08:00:00,0.067395,1.787889,0.045300
20/04/2024,09:00:00,0.067439,1.816602,0.211239
20/04/2024,10:00:00,0.067359,1.845324,0.010729
20/04/2024,11:00:00,0.067458,1.874033,0.000000
20/04/2024,12:00:00,0.067574,1.902739,0.000000
20/04/2024,13:00:00,0.067693,1.931445,0.000000
20/04/2024,14:00:00,0.067813,1.960150,0.190258
20/04/2024,15:00:00,0.067748,1.988871,0.257254
20/04/2024,16:00:00,0.067645,2.017596,0.012398
20/04/2024,17:00:00,0.067751,2.046303,0.000000
20/04/2024,18:00:00,0.067878,2.075006,0.000000
20/04/2024,19:00:00,0.068007,2.103710,0.000000
20/04/2024,20:00:00,0.068138,2.132413,0.000000
20/04/2024,21:00:00,0.068271,2.161115,0.000000
20/04/2024,22:00:00,0.068405,2.189817,0.000000
20/04/2024,23:00:00,0.068541,2.218518,0.000000
21/04/2024,00:00:00,0.068679,2.247219,0.000000
21/04/2024,01:00:00,0.068817,2.228478,0.000000
21/04/2024,02:00:00,0.068954,2.209738,0.371218
21/04/2024,03:00:00,0.068786,2.191027,0.161648
21/04/2024,04:00:00,0.068743,2.172305,1.015902
21/04/2024,05:00:00,0.068188,2.153630,0.051260
21/04/2024,06:00:00,0.068244,2.134900,0.123739
21/04/2024,07:00:00,0.068223,2.116174,0.006437
21/04/2024,08:00:00,0.068344,2.097436,0.000000
21/04/2024,09:00:00,0.068473,2.078697,0.000000
21/04/2024,10:00:00,0.068600,2.059958,0.000000
21/04/2024,11:00:00,0.068727,2.041219,0.000000
21/04/2024,12:00:00,0.068852,2.022481,0.000000
21/04/2024,13:00:00,0.068976,2.003743,0.000000
21/04/2024,14:00:00,0.069099,1.985006,0.000000
21/04/2024,15:00:00,0.069221,1.966268,0.000000
21/04/2024,16:00:00,0.069342,1.947531,0.000000
21/04/2024,17:00:00,0.069461,1.928794,0.000000
21/04/2024,18:00:00,0.069580,1.910058,0.000000
21/04/2024,19:00:00,0.069697,1.891322,0.000000
21/04/2024,20:00:00,0.069813,1.872586,0.000000
21/04/2024,21:00:00,0.069928,1.853850,0.000000
21/04/2024,22:00:00,0.070042,1.835114,0.000000
21/04/2024,23:00:00,0.070155,1.816379,0.000000
22/04/2024,00:00:00,0.070266,1.797645,0.000000
22/04/2024,01:00:00,0.070378,1.839663,0.000000
22/04/2024,02:00:00,0.070493,1.881681,0.000000
22/04/2024,03:00:00,0.070611,1.923698,0.000000
22/04/2024,04:00:00,0.070731,1.965715,0.000000
22/04/2024,05:00:00,0.070853,2.007730,0.000000
22/04/2024,06:00:00,0.070978,2.049746,0.000000
22/04/2024,07:00:00,0.071106,2.091760,0.000000
22/04/2024,08:00:00,0.071237,2.133773,0.000000
22/04/2024,09:00:00,0.071370,2.175786,0.000000
22/04/2024,10:00:00,0.071505,2.217797,0.000000
22/04/2024,11:00:00,0.071643,2.259808,0.000000
22/04/2024,12:00:00,0.071784,2.301818,0.542402
22/04/2024,13:00:00,0.071512,2.343873,0.027418
22/04/2024,14:00:00,0.071618,2.385888,0.161886
22/04/2024,15:00:00,0.071580,2.427917,0.093937
22/04/2024,16:00:00,0.071592,2.469942,0.004292
22/04/2024,17:00:00,0.071739,2.511950,0.000000
22/04/2024,18:00:00,0.071896,2.553956,0.000000
22/04/2024,19:00:00,0.072055,2.595961,0.000000
22/04/2024,20:00:00,0.072216,2.637965,0.000000
22/04/2024,21:00:00,0.072380,2.679968,0.000000
22/04/2024,22:00:00,0.072547,2.721970,0.000000
22/04/2024,23:00:00,0.072716,2.763971,0.000000
23/04/2024,00:00:00,0.072888,2.805970,0.000000
23/04/2024,01:00:00,0.073060,2.759347,0.000000
23/04/2024,02:00:00,0.073229,2.712725,0.000000
23/04/2024,03:00:00,0.073394,2.666104,0.000000
23/04/2024,04:00:00,0.073557,2.619484,0.000000
23/04/2024,05:00:00,0.073718,2.572865,0.000000
23/04/2024,06:00:00,0.073875,2.526248,0.000000
23/04/2024,07:00:00,0.074029,2.479631,0.000000
23/04/2024,08:00:00,0.074181,2.433015,0.000000
23/04/2024,09:00:00,0.074329,2.386400,0.000000
23/04/2024,10:00:00,0.074475,2.339787,0.000000
23/04/2024,11:00:00,0.074618,2.293174,0.000000
23/04/2024,12:00:00,0.074758,2.246562,0.000000
23/04/2024,13:00:00,0.074895,2.199951,0.000000
23/04/2024,14:00:00,0.075029,2.153342,0.000000
23/04/2024,15:00:00,0.075161,2.106732,0.000000
23/04/2024,16:00:00,0.075289,2.060124,0.000000
23/04/2024,17:00:00,0.075415,2.013517,0.000000
23/04/2024,18:00:00,0.075538,1.966911,0.095129
23/04/2024,19:00:00,0.075529,1.920318,0.395060
23/04/2024,20:00:00,0.075333,1.873743,0.742912
23/04/2024,21:00:00,0.074920,1.827187,0.036955
23/04/2024,22:00:00,0.074977,1.780588,0.037909
23/04/2024,23:00:00,0.075029,1.733989,0.211239
24/04/2024,00:00:00,0.074942,1.687402,0.010729
24/04/2024,01:00:00,0.075030,1.676994,0.066757
24/04/2024,02:00:00,0.075034,1.666592,0.003338
24/04/2024,03:00:00,0.075132,1.656184,0.142574
24/04/2024,04:00:00,0.075086,1.645787,0.007391
24/04/2024,05:00:00,0.075177,1.635379,0.000000
24/04/2024,06:00:00,0.075277,1.624970,0.647068
24/04/2024,07:00:00,0.074918,1.614598,0.080585
24/04/2024,08:00:00,0.074910,1.604199,0.354290
24/04/2024,09:00:00,0.074731,1.593813,0.018120
24/04/2024,10:00:00,0.074803,1.583406,0.000000
24/04/2024,11:00:00,0.074900,1.572998,0.000000
24/04/2024,12:00:00,0.074997,1.562590,0.000000
24/04/2024,13:00:00,0.075093,1.552181,0.000000
24/04/2024,14:00:00,0.075188,1.541773,0.000000
24/04/2024,15:00:00,0.075283,1.531365,0.000000
24/04/2024,16:00:00,0.075377,1.520957,0.000000
24/04/2024,17:00:00,0.075471,1.510550,0.000000
24/04/2024,18:00:00,0.075564,1.500142,0.000000
24/04/2024,19:00:00,0.075656,1.489734,0.000000
24/04/2024,20:00:00,0.075748,1.479327,0.000000
24/04/2024,21:00:00,0.075839,1.468920,0.494719
24/04/2024,22:00:00,0.075569,1.458539,0.262976
24/04/2024,23:00:00,0.075443,1.448149,0.012159
25/04/2024,00:00:00,0.075514,1.437744,0.161886
25/04/2024,01:00:00,0.075451,1.446484,0.008106
25/04/2024,02:00:00,0.075528,1.455215,0.000000
25/04/2024,03:00:00,0.075618,1.463945,0.142813
25/04/2024,04:00:00,0.075568,1.472685,0.178576
25/04/2024,05:00:00,0.075495,1.481426,0.008583
25/04/2024,06:00:00,0.075574,1.490157,0.152349
25/04/2024,07:00:00,0.075518,1.498897,0.055313
25/04/2024,08:00:00,0.075529,1.507633,0.002384
25/04/2024,09:00:00,0.075619,1.516362,0.000000
25/04/2024,10:00:00,0.075712,1.525091,0.000000
25/04/2024,11:00:00,0.075807,1.533819,0.000000
25/04/2024,12:00:00,0.075902,1.542548,0.000000
25/04/2024,13:00:00,0.075997,1.551276,0.000000
25/04/2024,14:00:00,0.076093,1.560005,0.000000
25/04/2024,15:00:00,0.076190,1.568733,0.000000
25/04/2024,16:00:00,0.076287,1.577461,0.000000
25/04/2024,17:00:00,0.076384,1.586188,0.000000
25/04/2024,18:00:00,0.076482,1.594916,0.000000
25/04/2024,19:00:00,0.076581,1.603643,0.000000
25/04/2024,20:00:00,0.076680,1.612371,0.000000
25/04/2024,21:00:00,0.076780,1.621098,0.580549
25/04/2024,22:00:00,0.076460,1.629860,0.029564
25/04/2024,23:00:00,0.076517,1.638592,0.333071
26/04/2024,00:00:00,0.076352,1.647342,0.178576
26/04/2024,01:00:00,0.076284,1.666900,0.217676
26/04/2024,02:00:00,0.076192,1.686460,0.372171
26/04/2024,03:00:00,0.076004,1.706028,0.741720
26/04/2024,04:00:00,0.075587,1.725617,0.483990
26/04/2024,05:00:00,0.075332,1.745194,0.317812
26/04/2024,06:00:00,0.075180,1.764760,0.015020
26/04/2024,07:00:00,0.075267,1.784306,0.000000
26/04/2024,08:00:00,0.075378,1.803849,0.000000
26/04/2024,09:00:00,0.075490,1.823391,0.000000
26/04/2024,10:00:00,0.075603,1.842933,0.000000
26/04/2024,11:00:00,0.075717,1.862474,0.000000
26/04/2024,12:00:00,0.075833,1.882015,0.000000
26/04/2024,13:00:00,0.075950,1.901556,0.000000
26/04/2024,14:00:00,0.076067,1.921096,0.000000
26/04/2024,15:00:00,0.076187,1.940636,0.000000
26/04/2024,16:00:00,0.076307,1.960176,0.000000
26/04/2024,17:00:00,0.076429,1.979715,0.000000
26/04/2024,18:00:00,0.076551,1.999254,0.000000
26/04/2024,19:00:00,0.076675,2.018792,0.104666
