Page title is, "Subcatchment Minderhoutplus Cal-S424, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
05/01/2024,10:00:00,0.133980,0.052155,0.013113
05/01/2024,11:00:00,0.133973,0.048430,0.000000
05/01/2024,12:00:00,0.133975,0.044704,1.199007
05/01/2024,13:00:00,0.133207,0.040983,0.213146
05/01/2024,14:00:00,0.133071,0.037258,0.074387
05/01/2024,15:00:00,0.133025,0.033532,0.003338
05/01/2024,16:00:00,0.133023,0.029806,0.057220
05/01/2024,17:00:00,0.132987,0.026081,0.002861
05/01/2024,18:00:00,0.132986,0.022355,0.000000
05/01/2024,19:00:00,0.132987,0.018629,0.123739
05/01/2024,20:00:00,0.132908,0.014903,0.006199
05/01/2024,21:00:00,0.132905,0.011178,0.000000
05/01/2024,22:00:00,0.132905,0.007452,0.000000
05/01/2024,23:00:00,0.132905,0.003726,0.000000
06/01/2024,00:00:00,0.132905,0.000000,0.000000
06/01/2024,01:00:00,0.132905,0.000414,0.000000
06/01/2024,02:00:00,0.132905,0.000828,0.000000
06/01/2024,03:00:00,0.132905,0.001242,0.000000
06/01/2024,04:00:00,0.132905,0.001656,0.000000
06/01/2024,05:00:00,0.132906,0.002070,0.000000
06/01/2024,06:00:00,0.132906,0.002484,0.000000
06/01/2024,07:00:00,0.132906,0.002898,0.000000
06/01/2024,08:00:00,0.132906,0.003312,0.000000
06/01/2024,09:00:00,0.132906,0.003726,0.000000
06/01/2024,10:00:00,0.132906,0.004140,0.000000
06/01/2024,11:00:00,0.132906,0.004554,0.000000
06/01/2024,12:00:00,0.132907,0.004968,0.000000
06/01/2024,13:00:00,0.132907,0.005382,0.000000
06/01/2024,14:00:00,0.132907,0.005796,0.000000
06/01/2024,15:00:00,0.132907,0.006210,0.000000
06/01/2024,16:00:00,0.132908,0.006624,0.000000
06/01/2024,17:00:00,0.132908,0.007038,0.000000
06/01/2024,18:00:00,0.132908,0.007452,0.000000
06/01/2024,19:00:00,0.132909,0.007866,0.000000
06/01/2024,20:00:00,0.132909,0.008280,0.000000
06/01/2024,21:00:00,0.132909,0.008694,0.000000
06/01/2024,22:00:00,0.132910,0.009108,0.000000
06/01/2024,23:00:00,0.132910,0.009522,0.000000
07/01/2024,00:00:00,0.132911,0.009936,0.000000
07/01/2024,01:00:00,0.132911,0.015731,0.000000
07/01/2024,02:00:00,0.132912,0.021527,0.000000
07/01/2024,03:00:00,0.132913,0.027323,0.000000
07/01/2024,04:00:00,0.132914,0.033119,0.000000
07/01/2024,05:00:00,0.132916,0.038914,0.000000
07/01/2024,06:00:00,0.132918,0.044710,0.000000
07/01/2024,07:00:00,0.132920,0.050506,0.000000
07/01/2024,08:00:00,0.132922,0.056302,0.000000
07/01/2024,09:00:00,0.132925,0.062097,0.000000
07/01/2024,10:00:00,0.132928,0.067893,0.000000
07/01/2024,11:00:00,0.132931,0.073689,0.000000
07/01/2024,12:00:00,0.132934,0.079485,0.000000
07/01/2024,13:00:00,0.132938,0.085280,0.000000
07/01/2024,14:00:00,0.132942,0.091076,0.000000
07/01/2024,15:00:00,0.132946,0.096872,0.000000
07/01/2024,16:00:00,0.132950,0.102667,0.000000
07/01/2024,17:00:00,0.132955,0.108463,0.000000
07/01/2024,18:00:00,0.132960,0.114259,0.000000
07/01/2024,19:00:00,0.132965,0.120054,0.000000
07/01/2024,20:00:00,0.132970,0.125850,0.000000
07/01/2024,21:00:00,0.132976,0.131646,0.000000
07/01/2024,22:00:00,0.132982,0.137441,0.000000
07/01/2024,23:00:00,0.132988,0.143237,0.000000
08/01/2024,00:00:00,0.132995,0.149032,0.000000
08/01/2024,01:00:00,0.133001,0.156070,0.000000
08/01/2024,02:00:00,0.133008,0.163107,0.000000
08/01/2024,03:00:00,0.133016,0.170145,0.000000
08/01/2024,04:00:00,0.133023,0.177182,0.000000
08/01/2024,05:00:00,0.133031,0.184220,0.000000
08/01/2024,06:00:00,0.133039,0.191257,0.000000
08/01/2024,07:00:00,0.133048,0.198295,0.000000
08/01/2024,08:00:00,0.133057,0.205332,0.000000
08/01/2024,09:00:00,0.133066,0.212369,0.000000
08/01/2024,10:00:00,0.133076,0.219407,0.000000
08/01/2024,11:00:00,0.133085,0.226444,0.000000
08/01/2024,12:00:00,0.133095,0.233481,0.000000
08/01/2024,13:00:00,0.133106,0.240519,0.000000
08/01/2024,14:00:00,0.133117,0.247556,0.000000
08/01/2024,15:00:00,0.133128,0.254593,0.000000
08/01/2024,16:00:00,0.133139,0.261630,0.000000
08/01/2024,17:00:00,0.133151,0.268667,0.000000
08/01/2024,18:00:00,0.133163,0.275704,0.000000
08/01/2024,19:00:00,0.133175,0.282741,0.000000
08/01/2024,20:00:00,0.133187,0.289778,0.000000
08/01/2024,21:00:00,0.133200,0.296816,0.000000
08/01/2024,22:00:00,0.133214,0.303852,0.000000
08/01/2024,23:00:00,0.133227,0.310889,0.000000
09/01/2024,00:00:00,0.133241,0.317926,0.000000
09/01/2024,01:00:00,0.133255,0.318754,0.000000
09/01/2024,02:00:00,0.133269,0.319581,0.000000
09/01/2024,03:00:00,0.133283,0.320408,0.000000
09/01/2024,04:00:00,0.133297,0.321236,0.000000
09/01/2024,05:00:00,0.133311,0.322063,0.000000
09/01/2024,06:00:00,0.133325,0.322891,0.000000
09/01/2024,07:00:00,0.133340,0.323718,0.000000
09/01/2024,08:00:00,0.133354,0.324545,0.000000
09/01/2024,09:00:00,0.133368,0.325373,0.000000
09/01/2024,10:00:00,0.133382,0.326200,0.000000
09/01/2024,11:00:00,0.133397,0.327027,0.000000
09/01/2024,12:00:00,0.133411,0.327855,0.000000
09/01/2024,13:00:00,0.133426,0.328682,0.000000
09/01/2024,14:00:00,0.133440,0.329509,0.000000
09/01/2024,15:00:00,0.133455,0.330337,0.000000
09/01/2024,16:00:00,0.133469,0.331164,0.000000
09/01/2024,17:00:00,0.133484,0.331991,0.000000
09/01/2024,18:00:00,0.133498,0.332819,0.000000
09/01/2024,19:00:00,0.133513,0.333646,0.000000
09/01/2024,20:00:00,0.133528,0.334473,0.000000
09/01/2024,21:00:00,0.133542,0.335301,0.000000
09/01/2024,22:00:00,0.133557,0.336128,0.000000
09/01/2024,23:00:00,0.133572,0.336955,0.000000
10/01/2024,00:00:00,0.133587,0.337782,0.000000
10/01/2024,01:00:00,0.133602,0.336954,0.000000
10/01/2024,02:00:00,0.133616,0.336125,0.000000
10/01/2024,03:00:00,0.133631,0.335297,0.000000
10/01/2024,04:00:00,0.133646,0.334468,0.000000
10/01/2024,05:00:00,0.133661,0.333640,0.000000
10/01/2024,06:00:00,0.133675,0.332811,0.000000
10/01/2024,07:00:00,0.133690,0.331983,0.000000
10/01/2024,08:00:00,0.133704,0.331154,0.000000
10/01/2024,09:00:00,0.133719,0.330326,0.000000
10/01/2024,10:00:00,0.133733,0.329497,0.000000
10/01/2024,11:00:00,0.133748,0.328669,0.000000
10/01/2024,12:00:00,0.133762,0.327841,0.000000
10/01/2024,13:00:00,0.133777,0.327012,0.000000
10/01/2024,14:00:00,0.133791,0.326184,0.000000
10/01/2024,15:00:00,0.133805,0.325355,0.000000
10/01/2024,16:00:00,0.133820,0.324527,0.000000
10/01/2024,17:00:00,0.133834,0.323698,0.000000
10/01/2024,18:00:00,0.133848,0.322870,0.000000
10/01/2024,19:00:00,0.133862,0.322041,0.000000
10/01/2024,20:00:00,0.133876,0.321213,0.000000
10/01/2024,21:00:00,0.133891,0.320385,0.000000
10/01/2024,22:00:00,0.133905,0.319556,0.000000
10/01/2024,23:00:00,0.133919,0.318728,0.000000
11/01/2024,00:00:00,0.133933,0.317899,0.000000
11/01/2024,01:00:00,0.133946,0.309206,0.000000
11/01/2024,02:00:00,0.133960,0.300513,0.000000
11/01/2024,03:00:00,0.133973,0.291820,0.000000
11/01/2024,04:00:00,0.133985,0.283127,0.000000
11/01/2024,05:00:00,0.133998,0.274434,0.000000
11/01/2024,06:00:00,0.134010,0.265741,0.000000
11/01/2024,07:00:00,0.134021,0.257049,0.000000
11/01/2024,08:00:00,0.134032,0.248356,0.000000
11/01/2024,09:00:00,0.134043,0.239663,0.000000
11/01/2024,10:00:00,0.134053,0.230970,0.000000
11/01/2024,11:00:00,0.134063,0.222278,0.000000
11/01/2024,12:00:00,0.134073,0.213585,0.000000
11/01/2024,13:00:00,0.134082,0.204892,0.000000
11/01/2024,14:00:00,0.134091,0.196200,0.000000
11/01/2024,15:00:00,0.134099,0.187507,0.000000
11/01/2024,16:00:00,0.134107,0.178815,0.000000
11/01/2024,17:00:00,0.134115,0.170122,0.000000
11/01/2024,18:00:00,0.134122,0.161429,0.000000
11/01/2024,19:00:00,0.134129,0.152737,0.000000
11/01/2024,20:00:00,0.134136,0.144045,0.000000
11/01/2024,21:00:00,0.134142,0.135352,0.000000
11/01/2024,22:00:00,0.134147,0.126660,0.000000
11/01/2024,23:00:00,0.134153,0.117967,0.000000
12/01/2024,00:00:00,0.134158,0.109275,0.000000
12/01/2024,01:00:00,0.134163,0.104722,0.000000
12/01/2024,02:00:00,0.134167,0.100168,0.000000
12/01/2024,03:00:00,0.134171,0.095615,0.000000
12/01/2024,04:00:00,0.134175,0.091062,0.000000
12/01/2024,05:00:00,0.134179,0.086509,0.000000
12/01/2024,06:00:00,0.134183,0.081956,0.000000
12/01/2024,07:00:00,0.134187,0.077403,0.000000
12/01/2024,08:00:00,0.134190,0.072850,0.000000
12/01/2024,09:00:00,0.134193,0.068296,0.000000
12/01/2024,10:00:00,0.134196,0.063743,0.000000
12/01/2024,11:00:00,0.134199,0.059190,0.000000
12/01/2024,12:00:00,0.134201,0.054637,0.000000
12/01/2024,13:00:00,0.134203,0.050084,0.000000
12/01/2024,14:00:00,0.134205,0.045531,0.000000
12/01/2024,15:00:00,0.134207,0.040978,0.000000
12/01/2024,16:00:00,0.134209,0.036425,0.000000
12/01/2024,17:00:00,0.134210,0.031872,0.000000
12/01/2024,18:00:00,0.134212,0.027319,0.000000
12/01/2024,19:00:00,0.134213,0.022765,0.000000
12/01/2024,20:00:00,0.134214,0.018212,0.000000
12/01/2024,21:00:00,0.134214,0.013659,0.000000
12/01/2024,22:00:00,0.134215,0.009106,0.000000
12/01/2024,23:00:00,0.134215,0.004553,0.000000
13/01/2024,00:00:00,0.134215,0.000000,0.000000
13/01/2024,01:00:00,0.134215,0.000000,0.000000
13/01/2024,02:00:00,0.134215,0.000000,0.000000
13/01/2024,03:00:00,0.134215,0.000000,0.000000
13/01/2024,04:00:00,0.134215,0.000000,0.000000
13/01/2024,05:00:00,0.134215,0.000000,0.028610
13/01/2024,06:00:00,0.134197,0.000000,0.001431
13/01/2024,07:00:00,0.134196,0.000000,0.000000
13/01/2024,08:00:00,0.134196,0.000000,0.000000
13/01/2024,09:00:00,0.134196,0.000000,0.000000
13/01/2024,10:00:00,0.134196,0.000000,0.000000
13/01/2024,11:00:00,0.134196,0.000000,0.000000
13/01/2024,12:00:00,0.134196,0.000000,0.000000
13/01/2024,13:00:00,0.134196,0.000000,0.000000
13/01/2024,14:00:00,0.134196,0.000000,0.000000
13/01/2024,15:00:00,0.134196,0.000000,0.000000
13/01/2024,16:00:00,0.134196,0.000000,0.000000
13/01/2024,17:00:00,0.134196,0.000000,0.095129
13/01/2024,18:00:00,0.134135,0.000000,0.109434
13/01/2024,19:00:00,0.134065,0.000000,0.005484
13/01/2024,20:00:00,0.134061,0.000000,0.028610
13/01/2024,21:00:00,0.134043,0.000000,0.001431
13/01/2024,22:00:00,0.134042,0.000000,0.000000
13/01/2024,23:00:00,0.134042,0.000000,0.000000
14/01/2024,00:00:00,0.134042,0.000000,0.000000
14/01/2024,01:00:00,0.134042,0.001656,0.171185
14/01/2024,02:00:00,0.133932,0.003311,0.008821
14/01/2024,03:00:00,0.133927,0.004967,0.000000
14/01/2024,04:00:00,0.133927,0.006623,0.000000
14/01/2024,05:00:00,0.133927,0.008279,0.000000
14/01/2024,06:00:00,0.133928,0.009934,0.304461
14/01/2024,07:00:00,0.133733,0.011590,0.015497
14/01/2024,08:00:00,0.133723,0.013246,0.000000
14/01/2024,09:00:00,0.133724,0.014902,0.000000
14/01/2024,10:00:00,0.133724,0.016558,0.037909
14/01/2024,11:00:00,0.133700,0.018213,0.002146
14/01/2024,12:00:00,0.133700,0.019869,0.000000
14/01/2024,13:00:00,0.133700,0.021525,0.000000
14/01/2024,14:00:00,0.133701,0.023181,0.000000
14/01/2024,15:00:00,0.133703,0.024837,0.000000
14/01/2024,16:00:00,0.133704,0.026492,0.114202
14/01/2024,17:00:00,0.133631,0.028148,0.348330
14/01/2024,18:00:00,0.133408,0.029805,1.149654
14/01/2024,19:00:00,0.132673,0.031464,0.057697
14/01/2024,20:00:00,0.132637,0.033120,0.038147
14/01/2024,21:00:00,0.132613,0.034776,0.135183
14/01/2024,22:00:00,0.132528,0.036432,0.273228
14/01/2024,23:00:00,0.132354,0.038089,0.318050
15/01/2024,00:00:00,0.132151,0.039746,1.242876
15/01/2024,01:00:00,0.131358,0.046375,0.062466
15/01/2024,02:00:00,0.131319,0.053000,0.000000
15/01/2024,03:00:00,0.131322,0.059625,0.000000
15/01/2024,04:00:00,0.131325,0.066250,0.237942
15/01/2024,05:00:00,0.131175,0.072876,0.573635
15/01/2024,06:00:00,0.130811,0.079505,1.341581
15/01/2024,07:00:00,0.129958,0.086139,0.970840
15/01/2024,08:00:00,0.129342,0.092772,0.074625
15/01/2024,09:00:00,0.129297,0.099399,0.001431
15/01/2024,10:00:00,0.129300,0.106025,1.884222
15/01/2024,11:00:00,0.128106,0.112667,0.438452
15/01/2024,12:00:00,0.127831,0.119299,1.225948
15/01/2024,13:00:00,0.127058,0.125937,0.099421
15/01/2024,14:00:00,0.126998,0.132567,0.363588
15/01/2024,15:00:00,0.126772,0.139199,0.018358
15/01/2024,16:00:00,0.126764,0.145828,0.000000
15/01/2024,17:00:00,0.126770,0.152456,0.761271
15/01/2024,18:00:00,0.126293,0.159093,0.971317
15/01/2024,19:00:00,0.125684,0.165733,0.161648
15/01/2024,20:00:00,0.125586,0.172364,0.158072
15/01/2024,21:00:00,0.125491,0.178996,0.397921
15/01/2024,22:00:00,0.125245,0.185630,0.314713
15/01/2024,23:00:00,0.125051,0.192264,0.804901
16/01/2024,00:00:00,0.124549,0.198905,0.087738
16/01/2024,01:00:00,0.124499,0.190618,0.164270
16/01/2024,02:00:00,0.124400,0.182333,0.055790
16/01/2024,03:00:00,0.124370,0.174045,0.002384
16/01/2024,04:00:00,0.124375,0.165757,0.000000
16/01/2024,05:00:00,0.124382,0.157469,0.000000
16/01/2024,06:00:00,0.124389,0.149181,0.000000
16/01/2024,07:00:00,0.124395,0.140894,0.000000
16/01/2024,08:00:00,0.124401,0.132606,0.000000
16/01/2024,09:00:00,0.124407,0.124318,0.000000
16/01/2024,10:00:00,0.124412,0.116030,0.000000
16/01/2024,11:00:00,0.124417,0.107742,0.000000
16/01/2024,12:00:00,0.124421,0.099454,0.000000
16/01/2024,13:00:00,0.124425,0.091166,0.000000
16/01/2024,14:00:00,0.124429,0.082878,0.000000
16/01/2024,15:00:00,0.124433,0.074590,0.000000
16/01/2024,16:00:00,0.124436,0.066303,0.000000
16/01/2024,17:00:00,0.124439,0.058015,0.000000
16/01/2024,18:00:00,0.124441,0.049727,0.000000
16/01/2024,19:00:00,0.124443,0.041439,0.000000
16/01/2024,20:00:00,0.124445,0.033151,0.000000
16/01/2024,21:00:00,0.124446,0.024863,0.000000
16/01/2024,22:00:00,0.124447,0.016576,0.000000
16/01/2024,23:00:00,0.124447,0.008288,0.000000
17/01/2024,00:00:00,0.124447,0.000000,0.000000
17/01/2024,01:00:00,0.124448,0.006216,0.000000
17/01/2024,02:00:00,0.124448,0.012432,0.000000
17/01/2024,03:00:00,0.124449,0.018648,0.000000
17/01/2024,04:00:00,0.124450,0.024863,0.000000
17/01/2024,05:00:00,0.124451,0.031079,0.000000
17/01/2024,06:00:00,0.124452,0.037295,0.000000
17/01/2024,07:00:00,0.124454,0.043511,0.000000
17/01/2024,08:00:00,0.124456,0.049727,0.000000
17/01/2024,09:00:00,0.124459,0.055943,0.000000
17/01/2024,10:00:00,0.124461,0.062158,0.000000
17/01/2024,11:00:00,0.124464,0.068374,0.000000
17/01/2024,12:00:00,0.124467,0.074590,0.000000
17/01/2024,13:00:00,0.124471,0.080806,0.000000
17/01/2024,14:00:00,0.124474,0.087022,0.000000
17/01/2024,15:00:00,0.124478,0.093237,0.000000
17/01/2024,16:00:00,0.124482,0.099453,0.000000
17/01/2024,17:00:00,0.124487,0.105669,0.000000
17/01/2024,18:00:00,0.124492,0.111885,0.000000
17/01/2024,19:00:00,0.124497,0.118101,0.000000
17/01/2024,20:00:00,0.124502,0.124316,0.000000
17/01/2024,21:00:00,0.124508,0.130532,0.000000
17/01/2024,22:00:00,0.124514,0.136748,0.000000
17/01/2024,23:00:00,0.124520,0.142963,0.000000
18/01/2024,00:00:00,0.124526,0.149179,0.000000
18/01/2024,01:00:00,0.124533,0.150008,0.000000
18/01/2024,02:00:00,0.124539,0.150837,0.000000
18/01/2024,03:00:00,0.124546,0.151665,0.000000
18/01/2024,04:00:00,0.124553,0.152494,0.000000
18/01/2024,05:00:00,0.124559,0.153323,0.000000
18/01/2024,06:00:00,0.124566,0.154151,0.000000
18/01/2024,07:00:00,0.124573,0.154980,0.000000
18/01/2024,08:00:00,0.124580,0.155808,0.000000
18/01/2024,09:00:00,0.124587,0.156637,0.000000
18/01/2024,10:00:00,0.124594,0.157466,0.000000
18/01/2024,11:00:00,0.124601,0.158294,0.000000
18/01/2024,12:00:00,0.124608,0.159123,0.000000
18/01/2024,13:00:00,0.124615,0.159952,0.000000
18/01/2024,14:00:00,0.124622,0.160780,0.000000
18/01/2024,15:00:00,0.124629,0.161609,0.000000
18/01/2024,16:00:00,0.124636,0.162438,0.000000
18/01/2024,17:00:00,0.124643,0.163266,0.000000
18/01/2024,18:00:00,0.124650,0.164095,0.000000
18/01/2024,19:00:00,0.124657,0.164923,0.000000
18/01/2024,20:00:00,0.124665,0.165752,0.000000
18/01/2024,21:00:00,0.124672,0.166581,0.000000
18/01/2024,22:00:00,0.124679,0.167409,0.000000
18/01/2024,23:00:00,0.124687,0.168238,0.000000
19/01/2024,00:00:00,0.124694,0.169067,0.209332
19/01/2024,01:00:00,0.124567,0.169483,0.010729
19/01/2024,02:00:00,0.124564,0.169898,0.000000
19/01/2024,03:00:00,0.124572,0.170312,0.000000
19/01/2024,04:00:00,0.124579,0.170726,0.000000
19/01/2024,05:00:00,0.124587,0.171141,0.000000
19/01/2024,06:00:00,0.124594,0.171555,0.000000
19/01/2024,07:00:00,0.124602,0.171969,0.000000
19/01/2024,08:00:00,0.124610,0.172383,0.000000
19/01/2024,09:00:00,0.124617,0.172798,0.000000
19/01/2024,10:00:00,0.124625,0.173212,0.000000
19/01/2024,11:00:00,0.124632,0.173626,0.000000
19/01/2024,12:00:00,0.124640,0.174040,0.000000
19/01/2024,13:00:00,0.124648,0.174454,0.000000
19/01/2024,14:00:00,0.124655,0.174869,0.000000
19/01/2024,15:00:00,0.124663,0.175283,0.000000
19/01/2024,16:00:00,0.124671,0.175697,0.000000
19/01/2024,17:00:00,0.124678,0.176111,0.000000
19/01/2024,18:00:00,0.124686,0.176526,0.000000
19/01/2024,19:00:00,0.124694,0.176940,0.000000
19/01/2024,20:00:00,0.124702,0.177354,0.000000
19/01/2024,21:00:00,0.124710,0.177768,0.000000
19/01/2024,22:00:00,0.124717,0.178182,0.000000
19/01/2024,23:00:00,0.124725,0.178597,0.000000
20/01/2024,00:00:00,0.124733,0.179011,0.000000
20/01/2024,01:00:00,0.124741,0.190199,0.000000
20/01/2024,02:00:00,0.124750,0.201387,0.000000
20/01/2024,03:00:00,0.124759,0.212575,0.000000
20/01/2024,04:00:00,0.124769,0.223763,0.000000
20/01/2024,05:00:00,0.124779,0.234951,0.000000
20/01/2024,06:00:00,0.124789,0.246138,0.000000
20/01/2024,07:00:00,0.124800,0.257326,0.000000
20/01/2024,08:00:00,0.124812,0.268514,0.000000
20/01/2024,09:00:00,0.124824,0.279702,0.000000
20/01/2024,10:00:00,0.124836,0.290889,0.000000
20/01/2024,11:00:00,0.124849,0.302077,0.000000
20/01/2024,12:00:00,0.124863,0.313265,0.000000
20/01/2024,13:00:00,0.124877,0.324452,0.000000
20/01/2024,14:00:00,0.124892,0.335640,0.000000
20/01/2024,15:00:00,0.124907,0.346827,0.000000
20/01/2024,16:00:00,0.124922,0.358014,0.000000
20/01/2024,17:00:00,0.124938,0.369202,0.000000
20/01/2024,18:00:00,0.124955,0.380389,0.000000
20/01/2024,19:00:00,0.124972,0.391576,0.000000
20/01/2024,20:00:00,0.124989,0.402763,0.000000
20/01/2024,21:00:00,0.125007,0.413950,0.000000
20/01/2024,22:00:00,0.125025,0.425137,0.000000
20/01/2024,23:00:00,0.125044,0.436324,0.000000
21/01/2024,00:00:00,0.125064,0.447511,0.000000
21/01/2024,01:00:00,0.125083,0.439637,0.000000
21/01/2024,02:00:00,0.125102,0.431763,0.000000
21/01/2024,03:00:00,0.125121,0.423890,0.000000
21/01/2024,04:00:00,0.125140,0.416016,0.000000
21/01/2024,05:00:00,0.125158,0.408142,0.000000
21/01/2024,06:00:00,0.125175,0.400269,0.000000
21/01/2024,07:00:00,0.125193,0.392395,0.000000
21/01/2024,08:00:00,0.125210,0.384522,0.000000
21/01/2024,09:00:00,0.125227,0.376648,0.000000
21/01/2024,10:00:00,0.125243,0.368775,0.000000
21/01/2024,11:00:00,0.125259,0.360901,0.000000
21/01/2024,12:00:00,0.125275,0.353028,0.000000
21/01/2024,13:00:00,0.125290,0.345155,0.000000
21/01/2024,14:00:00,0.125305,0.337282,0.000000
21/01/2024,15:00:00,0.125320,0.329408,0.000000
21/01/2024,16:00:00,0.125334,0.321535,0.000000
21/01/2024,17:00:00,0.125348,0.313662,0.000000
21/01/2024,18:00:00,0.125362,0.305789,0.000000
21/01/2024,19:00:00,0.125375,0.297916,0.000000
21/01/2024,20:00:00,0.125388,0.290043,0.000000
21/01/2024,21:00:00,0.125400,0.282170,0.095129
21/01/2024,22:00:00,0.125348,0.274299,0.004768
21/01/2024,23:00:00,0.125354,0.266426,0.000000
22/01/2024,00:00:00,0.125366,0.258553,0.000000
22/01/2024,01:00:00,0.125377,0.258138,0.000000
22/01/2024,02:00:00,0.125389,0.257724,0.228405
22/01/2024,03:00:00,0.125251,0.257313,0.059128
22/01/2024,04:00:00,0.125221,0.256900,0.002623
22/01/2024,05:00:00,0.125229,0.256485,0.542164
22/01/2024,06:00:00,0.124894,0.256080,0.113249
22/01/2024,07:00:00,0.124830,0.255668,2.469063
22/01/2024,08:00:00,0.123283,0.255296,2.361536
22/01/2024,09:00:00,0.121808,0.254922,1.826763
22/01/2024,10:00:00,0.120672,0.254538,4.083633
22/01/2024,11:00:00,0.118135,0.254190,0.203371
22/01/2024,12:00:00,0.118015,0.253780,0.000000
22/01/2024,13:00:00,0.118026,0.253365,0.000000
22/01/2024,14:00:00,0.118037,0.252950,0.000000
22/01/2024,15:00:00,0.118048,0.252535,0.000000
22/01/2024,16:00:00,0.118059,0.252120,0.000000
22/01/2024,17:00:00,0.118070,0.251705,0.000000
22/01/2024,18:00:00,0.118082,0.251290,0.000000
22/01/2024,19:00:00,0.118093,0.250875,0.000000
22/01/2024,20:00:00,0.118104,0.250460,0.000000
22/01/2024,21:00:00,0.118115,0.250045,0.000000
22/01/2024,22:00:00,0.118126,0.249630,0.000000
22/01/2024,23:00:00,0.118137,0.249215,0.000000
23/01/2024,00:00:00,0.118147,0.248801,0.000000
23/01/2024,01:00:00,0.118159,0.269534,0.000000
23/01/2024,02:00:00,0.118171,0.290267,0.000000
23/01/2024,03:00:00,0.118184,0.310999,0.000000
23/01/2024,04:00:00,0.118199,0.331732,0.000000
23/01/2024,05:00:00,0.118214,0.352465,0.000000
23/01/2024,06:00:00,0.118230,0.373198,0.000000
23/01/2024,07:00:00,0.118246,0.393930,0.000000
23/01/2024,08:00:00,0.118264,0.414663,0.000000
23/01/2024,09:00:00,0.118283,0.435395,0.000000
23/01/2024,10:00:00,0.118303,0.456127,0.000000
23/01/2024,11:00:00,0.118323,0.476859,0.000000
23/01/2024,12:00:00,0.118344,0.497591,0.000000
23/01/2024,13:00:00,0.118367,0.518323,0.000000
23/01/2024,14:00:00,0.118390,0.539054,0.428200
23/01/2024,15:00:00,0.118138,0.559801,0.221729
23/01/2024,16:00:00,0.118015,0.580542,1.370907
23/01/2024,17:00:00,0.117180,0.601325,1.001835
23/01/2024,18:00:00,0.116575,0.622099,0.123501
23/01/2024,19:00:00,0.116515,0.642841,0.080109
23/01/2024,20:00:00,0.116482,0.663579,0.003815
23/01/2024,21:00:00,0.116508,0.684315,0.000000
23/01/2024,22:00:00,0.116538,0.705049,0.000000
23/01/2024,23:00:00,0.116570,0.725784,0.000000
24/01/2024,00:00:00,0.116602,0.746518,0.000000
24/01/2024,01:00:00,0.116634,0.722047,0.304461
24/01/2024,02:00:00,0.116464,0.697589,0.890970
24/01/2024,03:00:00,0.115931,0.673154,0.044584
24/01/2024,04:00:00,0.115920,0.648685,0.000000
24/01/2024,05:00:00,0.115948,0.624213,0.000000
24/01/2024,06:00:00,0.115975,0.599740,0.000000
24/01/2024,07:00:00,0.116001,0.575268,0.000000
24/01/2024,08:00:00,0.116025,0.550796,0.000000
24/01/2024,09:00:00,0.116049,0.526324,0.000000
24/01/2024,10:00:00,0.116072,0.501853,0.000000
24/01/2024,11:00:00,0.116093,0.477381,0.000000
24/01/2024,12:00:00,0.116114,0.452910,0.000000
24/01/2024,13:00:00,0.116133,0.428438,0.000000
24/01/2024,14:00:00,0.116151,0.403967,0.000000
24/01/2024,15:00:00,0.116168,0.379496,0.000000
24/01/2024,16:00:00,0.116185,0.355026,0.000000
24/01/2024,17:00:00,0.116200,0.330555,0.000000
24/01/2024,18:00:00,0.116214,0.306084,0.000000
24/01/2024,19:00:00,0.116226,0.281614,0.000000
24/01/2024,20:00:00,0.116238,0.257143,0.000000
24/01/2024,21:00:00,0.116249,0.232673,0.000000
24/01/2024,22:00:00,0.116259,0.208203,0.000000
24/01/2024,23:00:00,0.116267,0.183733,0.000000
25/01/2024,00:00:00,0.116275,0.159262,0.000000
25/01/2024,01:00:00,0.116282,0.173364,0.000000
25/01/2024,02:00:00,0.116290,0.187465,0.000000
25/01/2024,03:00:00,0.116299,0.201566,0.000000
25/01/2024,04:00:00,0.116308,0.215667,0.000000
25/01/2024,05:00:00,0.116318,0.229768,0.000000
25/01/2024,06:00:00,0.116328,0.243869,0.000000
25/01/2024,07:00:00,0.116339,0.257970,0.000000
25/01/2024,08:00:00,0.116351,0.272071,0.000000
25/01/2024,09:00:00,0.116363,0.286172,0.000000
25/01/2024,10:00:00,0.116376,0.300273,0.000000
25/01/2024,11:00:00,0.116389,0.314374,0.000000
25/01/2024,12:00:00,0.116404,0.328474,0.000000
25/01/2024,13:00:00,0.116418,0.342575,0.000000
25/01/2024,14:00:00,0.116434,0.356676,0.171185
25/01/2024,15:00:00,0.116337,0.370780,0.008821
25/01/2024,16:00:00,0.116345,0.384881,0.076056
25/01/2024,17:00:00,0.116308,0.398984,0.565290
25/01/2024,18:00:00,0.115968,0.413099,0.066757
25/01/2024,19:00:00,0.115938,0.427202,0.097036
25/01/2024,20:00:00,0.115889,0.441306,0.004768
25/01/2024,21:00:00,0.115904,0.455408,0.000000
25/01/2024,22:00:00,0.115924,0.469509,0.000000
25/01/2024,23:00:00,0.115945,0.483609,0.000000
26/01/2024,00:00:00,0.115967,0.497710,0.000000
