Page title is, "Subcatchment Minderhoutplus Cal-S440, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
11/07/2023,10:00:00,0.119611,0.081648,0.000000
11/07/2023,11:00:00,0.116335,0.081580,0.000000
11/07/2023,12:00:00,0.113147,0.081512,0.000000
11/07/2023,13:00:00,0.110048,0.081444,0.000000
11/07/2023,14:00:00,0.107033,0.081376,0.000000
11/07/2023,15:00:00,0.104101,0.081308,0.000000
11/07/2023,16:00:00,0.101249,0.081240,0.000000
11/07/2023,17:00:00,0.098475,0.081173,0.000000
11/07/2023,18:00:00,0.095777,0.081105,0.000000
11/07/2023,19:00:00,0.093153,0.081038,0.000000
11/07/2023,20:00:00,0.090601,0.080970,5.500078
11/07/2023,21:00:00,0.730611,0.084350,0.279903
11/07/2023,22:00:00,0.727550,0.084371,0.000000
11/07/2023,23:00:00,0.707619,0.084300,0.000000
12/07/2023,00:00:00,0.688233,0.084230,2.388477
12/07/2023,01:00:00,0.943293,0.085630,1.539469
12/07/2023,02:00:00,1.089594,0.086482,0.072002
12/07/2023,03:00:00,1.059744,0.086410,0.000000
12/07/2023,04:00:00,1.030712,0.086338,0.000000
12/07/2023,05:00:00,1.002475,0.086266,0.000000
12/07/2023,06:00:00,0.975012,0.086194,0.000000
12/07/2023,07:00:00,0.948301,0.086122,0.000000
12/07/2023,08:00:00,0.922322,0.086051,0.000000
12/07/2023,09:00:00,0.897054,0.085979,0.000000
12/07/2023,10:00:00,0.872479,0.085907,0.000000
12/07/2023,11:00:00,0.848577,0.085836,0.000000
12/07/2023,12:00:00,0.825330,0.085764,0.000000
12/07/2023,13:00:00,0.802719,0.085693,0.000000
12/07/2023,14:00:00,0.780728,0.085622,0.000000
12/07/2023,15:00:00,0.759340,0.085550,0.000000
12/07/2023,16:00:00,0.738537,0.085479,0.000000
12/07/2023,17:00:00,0.718305,0.085408,0.000000
12/07/2023,18:00:00,0.698626,0.085337,0.000000
12/07/2023,19:00:00,0.679487,0.085266,0.000000
12/07/2023,20:00:00,0.660872,0.085194,0.000000
12/07/2023,21:00:00,0.642767,0.085124,0.000000
12/07/2023,22:00:00,0.625158,0.085053,0.000000
12/07/2023,23:00:00,0.608032,0.084982,0.000000
13/07/2023,00:00:00,0.591374,0.084911,0.000000
13/07/2023,01:00:00,0.575173,0.084840,0.000000
13/07/2023,02:00:00,0.559416,0.084770,0.000000
13/07/2023,03:00:00,0.544091,0.084699,0.000000
13/07/2023,04:00:00,0.529185,0.084628,0.000000
13/07/2023,05:00:00,0.514688,0.084558,0.000000
13/07/2023,06:00:00,0.500588,0.084487,0.000000
13/07/2023,07:00:00,0.486874,0.084417,0.000000
13/07/2023,08:00:00,0.473536,0.084347,0.000000
13/07/2023,09:00:00,0.460563,0.084277,0.000000
13/07/2023,10:00:00,0.447946,0.084206,0.000000
13/07/2023,11:00:00,0.435674,0.084136,0.000000
13/07/2023,12:00:00,0.423738,0.084066,0.000000
13/07/2023,13:00:00,0.412130,0.083996,0.000000
13/07/2023,14:00:00,0.400839,0.083926,2.997398
13/07/2023,15:00:00,0.739662,0.085733,0.152588
13/07/2023,16:00:00,0.724159,0.085687,0.000000
13/07/2023,17:00:00,0.704321,0.085616,0.000000
13/07/2023,18:00:00,0.685025,0.085545,0.000000
13/07/2023,19:00:00,0.666259,0.085473,0.000000
13/07/2023,20:00:00,0.648006,0.085402,1.008749
13/07/2023,21:00:00,0.737963,0.085909,0.051260
13/07/2023,22:00:00,0.717746,0.085837,0.000000
13/07/2023,23:00:00,0.698083,0.085766,0.000000
14/07/2023,00:00:00,0.678958,0.085694,0.000000
14/07/2023,01:00:00,0.660358,0.085623,0.000000
14/07/2023,02:00:00,0.642267,0.085552,0.000000
14/07/2023,03:00:00,0.624672,0.085480,0.000000
14/07/2023,04:00:00,0.607559,0.085409,0.000000
14/07/2023,05:00:00,0.590914,0.085338,0.000000
14/07/2023,06:00:00,0.574726,0.085267,0.000000
14/07/2023,07:00:00,0.558981,0.085196,0.000000
14/07/2023,08:00:00,0.543667,0.085125,0.000000
14/07/2023,09:00:00,0.528773,0.085054,0.000000
14/07/2023,10:00:00,0.514287,0.084983,0.000000
14/07/2023,11:00:00,0.500198,0.084912,0.000000
14/07/2023,12:00:00,0.486495,0.084842,0.000000
14/07/2023,13:00:00,0.473167,0.084771,0.000000
14/07/2023,14:00:00,0.460204,0.084700,0.000000
14/07/2023,15:00:00,0.447597,0.084630,0.000000
14/07/2023,16:00:00,0.435335,0.084559,0.000000
14/07/2023,17:00:00,0.423409,0.084489,0.000000
14/07/2023,18:00:00,0.411809,0.084419,0.000000
14/07/2023,19:00:00,0.400527,0.084348,0.000000
14/07/2023,20:00:00,0.389555,0.084278,0.000000
14/07/2023,21:00:00,0.378883,0.084208,0.000000
14/07/2023,22:00:00,0.368503,0.084138,0.000000
14/07/2023,23:00:00,0.358408,0.084068,0.000000
15/07/2023,00:00:00,0.348589,0.083998,0.000000
15/07/2023,01:00:00,0.339039,0.083928,0.000000
15/07/2023,02:00:00,0.329751,0.083858,0.000000
15/07/2023,03:00:00,0.320717,0.083788,0.000000
15/07/2023,04:00:00,0.311931,0.083718,0.000000
15/07/2023,05:00:00,0.303385,0.083648,0.000000
15/07/2023,06:00:00,0.295074,0.083579,0.000000
15/07/2023,07:00:00,0.286990,0.083509,0.000000
15/07/2023,08:00:00,0.279128,0.083439,0.000000
15/07/2023,09:00:00,0.271481,0.083370,0.000000
15/07/2023,10:00:00,0.264044,0.083300,0.000000
15/07/2023,11:00:00,0.256810,0.083231,0.000000
15/07/2023,12:00:00,0.249775,0.083162,0.000000
15/07/2023,13:00:00,0.242932,0.083092,0.000000
15/07/2023,14:00:00,0.236277,0.083023,0.000000
15/07/2023,15:00:00,0.229804,0.082954,0.047684
15/07/2023,16:00:00,0.223508,0.082885,0.002384
15/07/2023,17:00:00,0.217385,0.082816,0.000000
15/07/2023,18:00:00,0.211430,0.082747,0.000000
15/07/2023,19:00:00,0.205638,0.082678,0.000000
15/07/2023,20:00:00,0.200004,0.082609,0.000000
15/07/2023,21:00:00,0.194525,0.082540,0.000000
15/07/2023,22:00:00,0.189196,0.082472,0.000000
15/07/2023,23:00:00,0.184013,0.082403,0.000000
16/07/2023,00:00:00,0.178971,0.082334,0.000000
16/07/2023,01:00:00,0.174068,0.082266,0.000000
16/07/2023,02:00:00,0.169300,0.082197,0.000000
16/07/2023,03:00:00,0.164662,0.082129,0.000000
16/07/2023,04:00:00,0.160151,0.082060,0.000000
16/07/2023,05:00:00,0.155763,0.081992,0.000000
16/07/2023,06:00:00,0.151496,0.081924,0.000000
16/07/2023,07:00:00,0.147346,0.081855,0.000000
16/07/2023,08:00:00,0.143309,0.081787,0.000000
16/07/2023,09:00:00,0.139383,0.081719,0.000000
16/07/2023,10:00:00,0.135565,0.081651,0.056982
16/07/2023,11:00:00,0.131851,0.081583,0.060081
16/07/2023,12:00:00,0.128239,0.081515,0.002861
16/07/2023,13:00:00,0.124725,0.081447,0.000000
16/07/2023,14:00:00,0.121309,0.081379,0.161886
16/07/2023,15:00:00,0.124332,0.081346,0.008106
16/07/2023,16:00:00,0.120926,0.081278,0.000000
16/07/2023,17:00:00,0.117613,0.081210,0.000000
16/07/2023,18:00:00,0.114391,0.081142,0.000000
16/07/2023,19:00:00,0.111257,0.081075,0.000000
16/07/2023,20:00:00,0.108209,0.081007,0.000000
16/07/2023,21:00:00,0.105245,0.080940,0.000000
16/07/2023,22:00:00,0.102362,0.080872,0.000000
16/07/2023,23:00:00,0.099557,0.080805,0.000000
17/07/2023,00:00:00,0.096830,0.080738,0.000000
17/07/2023,01:00:00,0.094177,0.080670,0.000000
17/07/2023,02:00:00,0.091597,0.080603,0.000000
17/07/2023,03:00:00,0.089088,0.080536,0.000000
17/07/2023,04:00:00,0.086647,0.080469,0.000000
17/07/2023,05:00:00,0.084274,0.080402,0.000000
17/07/2023,06:00:00,0.081965,0.080335,0.000000
17/07/2023,07:00:00,0.079719,0.080268,0.000000
17/07/2023,08:00:00,0.077535,0.080201,0.000000
17/07/2023,09:00:00,0.075411,0.080134,0.000000
17/07/2023,10:00:00,0.073345,0.080068,0.000000
17/07/2023,11:00:00,0.071336,0.080001,0.000000
17/07/2023,12:00:00,0.069382,0.079934,0.000000
17/07/2023,13:00:00,0.067481,0.079868,0.171423
17/07/2023,14:00:00,0.067873,0.079813,0.170469
17/07/2023,15:00:00,0.067787,0.079756,0.008106
17/07/2023,16:00:00,0.065930,0.079690,0.000000
17/07/2023,17:00:00,0.064124,0.079624,0.000000
17/07/2023,18:00:00,0.062367,0.079557,0.000000
17/07/2023,19:00:00,0.060658,0.079491,0.000000
17/07/2023,20:00:00,0.058997,0.079425,0.000000
17/07/2023,21:00:00,0.057380,0.079359,0.000000
17/07/2023,22:00:00,0.055808,0.079292,0.000000
17/07/2023,23:00:00,0.054279,0.079226,0.000000
18/07/2023,00:00:00,0.052792,0.079160,0.000000
18/07/2023,01:00:00,0.051346,0.079094,0.000000
18/07/2023,02:00:00,0.049940,0.079029,0.000000
18/07/2023,03:00:00,0.048571,0.078963,0.000000
18/07/2023,04:00:00,0.047241,0.078897,0.000000
18/07/2023,05:00:00,0.045947,0.078831,0.000000
18/07/2023,06:00:00,0.044688,0.078766,0.000000
18/07/2023,07:00:00,0.043464,0.078700,0.000000
18/07/2023,08:00:00,0.042273,0.078634,0.000000
18/07/2023,09:00:00,0.041115,0.078569,0.000000
18/07/2023,10:00:00,0.039988,0.078503,0.000000
18/07/2023,11:00:00,0.038893,0.078438,0.000000
18/07/2023,12:00:00,0.037827,0.078373,0.000000
18/07/2023,13:00:00,0.036791,0.078307,0.000000
18/07/2023,14:00:00,0.035783,0.078242,0.000000
18/07/2023,15:00:00,0.034803,0.078177,0.000000
18/07/2023,16:00:00,0.033850,0.078112,0.000000
18/07/2023,17:00:00,0.032922,0.078047,0.000000
18/07/2023,18:00:00,0.032020,0.077982,0.000000
18/07/2023,19:00:00,0.031143,0.077917,0.000000
18/07/2023,20:00:00,0.030290,0.077852,0.000000
18/07/2023,21:00:00,0.029460,0.077787,0.000000
18/07/2023,22:00:00,0.028653,0.077722,0.000000
18/07/2023,23:00:00,0.027868,0.077658,0.000000
19/07/2023,00:00:00,0.027105,0.077593,0.000000
19/07/2023,01:00:00,0.026362,0.077528,0.000000
19/07/2023,02:00:00,0.025640,0.077464,0.000000
19/07/2023,03:00:00,0.024937,0.077399,0.000000
19/07/2023,04:00:00,0.024254,0.077335,0.000000
19/07/2023,05:00:00,0.023590,0.077270,0.000000
19/07/2023,06:00:00,0.022944,0.077206,0.000000
19/07/2023,07:00:00,0.022315,0.077142,0.000000
19/07/2023,08:00:00,0.021704,0.077077,0.000000
19/07/2023,09:00:00,0.021109,0.077013,0.000000
19/07/2023,10:00:00,0.020531,0.076949,0.000000
19/07/2023,11:00:00,0.019968,0.076885,0.000000
19/07/2023,12:00:00,0.019421,0.076821,0.000000
19/07/2023,13:00:00,0.018889,0.076757,0.000000
19/07/2023,14:00:00,0.018372,0.076693,0.000000
19/07/2023,15:00:00,0.017868,0.076629,0.000000
19/07/2023,16:00:00,0.017379,0.076565,0.000000
19/07/2023,17:00:00,0.016903,0.076501,0.000000
19/07/2023,18:00:00,0.016440,0.076438,0.000000
19/07/2023,19:00:00,0.015989,0.076374,0.000000
19/07/2023,20:00:00,0.015551,0.076310,0.000000
19/07/2023,21:00:00,0.015125,0.076247,0.000000
19/07/2023,22:00:00,0.014711,0.076183,0.000000
19/07/2023,23:00:00,0.014308,0.076120,0.000000
20/07/2023,00:00:00,0.013916,0.076056,0.000000
20/07/2023,01:00:00,0.013535,0.075993,0.000000
20/07/2023,02:00:00,0.013164,0.075930,0.000000
20/07/2023,03:00:00,0.012803,0.075867,0.000000
20/07/2023,04:00:00,0.012453,0.075803,0.000000
20/07/2023,05:00:00,0.012111,0.075740,0.000000
20/07/2023,06:00:00,0.011780,0.075677,0.000000
20/07/2023,07:00:00,0.011457,0.075614,0.000000
20/07/2023,08:00:00,0.011143,0.075551,0.000000
20/07/2023,09:00:00,0.010838,0.075488,0.000000
20/07/2023,10:00:00,0.010541,0.075425,0.000000
20/07/2023,11:00:00,0.010252,0.075362,0.000000
20/07/2023,12:00:00,0.009971,0.075300,0.000000
20/07/2023,13:00:00,0.009698,0.075237,0.000000
20/07/2023,14:00:00,0.009432,0.075174,0.000000
20/07/2023,15:00:00,0.009174,0.075112,0.000000
20/07/2023,16:00:00,0.008923,0.075049,0.000000
20/07/2023,17:00:00,0.008678,0.074987,0.085831
20/07/2023,18:00:00,0.008440,0.074924,0.004292
20/07/2023,19:00:00,0.008209,0.074862,0.000000
20/07/2023,20:00:00,0.007984,0.074799,0.000000
20/07/2023,21:00:00,0.007766,0.074737,0.000000
20/07/2023,22:00:00,0.007553,0.074675,0.000000
20/07/2023,23:00:00,0.007346,0.074613,0.000000
21/07/2023,00:00:00,0.007145,0.074550,0.000000
21/07/2023,01:00:00,0.006949,0.074488,0.000000
21/07/2023,02:00:00,0.006759,0.074426,0.000000
21/07/2023,03:00:00,0.006573,0.074364,0.000000
21/07/2023,04:00:00,0.006393,0.074302,0.000000
21/07/2023,05:00:00,0.006218,0.074240,0.000000
21/07/2023,06:00:00,0.006048,0.074179,0.000000
21/07/2023,07:00:00,0.005882,0.074117,0.000000
21/07/2023,08:00:00,0.005721,0.074055,0.000000
21/07/2023,09:00:00,0.005564,0.073993,0.323534
21/07/2023,10:00:00,0.029320,0.074060,0.140190
21/07/2023,11:00:00,0.031881,0.074016,0.006199
21/07/2023,12:00:00,0.031008,0.073955,0.313997
21/07/2023,13:00:00,0.052771,0.074015,0.015974
21/07/2023,14:00:00,0.051325,0.073953,0.000000
21/07/2023,15:00:00,0.049919,0.073891,0.000000
21/07/2023,16:00:00,0.048552,0.073830,0.000000
21/07/2023,17:00:00,0.047222,0.073768,0.000000
21/07/2023,18:00:00,0.045928,0.073707,0.000000
21/07/2023,19:00:00,0.044670,0.073645,0.000000
21/07/2023,20:00:00,0.043446,0.073584,0.000000
21/07/2023,21:00:00,0.042256,0.073523,0.000000
21/07/2023,22:00:00,0.041098,0.073461,0.161886
21/07/2023,23:00:00,0.044783,0.073426,0.655174
22/07/2023,00:00:00,0.103220,0.073685,0.061512
22/07/2023,01:00:00,0.100392,0.073624,0.001431
22/07/2023,02:00:00,0.097642,0.073562,0.000000
22/07/2023,03:00:00,0.094967,0.073501,0.000000
22/07/2023,04:00:00,0.092365,0.073440,0.000000
22/07/2023,05:00:00,0.089835,0.073379,0.000000
22/07/2023,06:00:00,0.087374,0.073318,0.000000
22/07/2023,07:00:00,0.084980,0.073257,0.000000
22/07/2023,08:00:00,0.082652,0.073195,0.000000
22/07/2023,09:00:00,0.080388,0.073135,0.000000
22/07/2023,10:00:00,0.078186,0.073074,0.000000
22/07/2023,11:00:00,0.076044,0.073013,0.000000
22/07/2023,12:00:00,0.073960,0.072952,0.000000
22/07/2023,13:00:00,0.071934,0.072891,0.000000
22/07/2023,14:00:00,0.069964,0.072830,0.000000
22/07/2023,15:00:00,0.068047,0.072770,0.000000
22/07/2023,16:00:00,0.066183,0.072709,0.000000
22/07/2023,17:00:00,0.064370,0.072649,0.000000
22/07/2023,18:00:00,0.062606,0.072588,0.209332
22/07/2023,19:00:00,0.079348,0.072627,0.115395
22/07/2023,20:00:00,0.085681,0.072612,0.376463
22/07/2023,21:00:00,0.121258,0.072755,0.076056
22/07/2023,22:00:00,0.123008,0.072721,0.002861
22/07/2023,23:00:00,0.119638,0.072661,0.000000
23/07/2023,00:00:00,0.116360,0.072600,0.000000
23/07/2023,01:00:00,0.113173,0.072540,0.000000
23/07/2023,02:00:00,0.110072,0.072479,0.000000
23/07/2023,03:00:00,0.107057,0.072419,0.000000
23/07/2023,04:00:00,0.104124,0.072359,0.000000
23/07/2023,05:00:00,0.101271,0.072298,0.256777
23/07/2023,06:00:00,0.124257,0.072376,0.308275
23/07/2023,07:00:00,0.152219,0.072484,0.081539
23/07/2023,08:00:00,0.154178,0.072457,0.583887
23/07/2023,09:00:00,0.211858,0.072729,0.371933
23/07/2023,10:00:00,0.244371,0.072874,0.017643
23/07/2023,11:00:00,0.237676,0.072813,0.000000
23/07/2023,12:00:00,0.231165,0.072752,0.000000
23/07/2023,13:00:00,0.224832,0.072692,0.028372
23/07/2023,14:00:00,0.218673,0.072631,0.001431
23/07/2023,15:00:00,0.212682,0.072571,0.923157
23/07/2023,16:00:00,0.306151,0.073043,0.151634
23/07/2023,17:00:00,0.310888,0.073053,4.068613
23/07/2023,18:00:00,0.756791,0.075430,1.767159
23/07/2023,19:00:00,0.933133,0.076425,0.079632
23/07/2023,20:00:00,0.912401,0.076387,2.474070
23/07/2023,21:00:00,1.166840,0.077823,0.125885
23/07/2023,22:00:00,1.144892,0.077812,0.000000
23/07/2023,23:00:00,1.113528,0.077747,0.076056
24/07/2023,00:00:00,1.087102,0.077704,0.165701
24/07/2023,01:00:00,1.071493,0.077715,0.493526
24/07/2023,02:00:00,1.093811,0.077928,1.728058
24/07/2023,03:00:00,1.258331,0.078906,2.846241
24/07/2023,04:00:00,1.550055,0.080591,0.701904
24/07/2023,05:00:00,1.583566,0.080931,0.028372
24/07/2023,06:00:00,1.540184,0.080864,0.180960
24/07/2023,07:00:00,1.512082,0.080872,0.190020
24/07/2023,08:00:00,1.485485,0.080884,1.465082
24/07/2023,09:00:00,1.609685,0.081702,0.073910
24/07/2023,10:00:00,1.566066,0.081636,0.000000
24/07/2023,11:00:00,1.523162,0.081568,0.000000
24/07/2023,12:00:00,1.481435,0.081500,1.275301
24/07/2023,13:00:00,1.582458,0.082192,0.179052
24/07/2023,14:00:00,1.550608,0.082186,0.262737
24/07/2023,15:00:00,1.529208,0.082230,0.013113
24/07/2023,16:00:00,1.487314,0.082162,0.000000
24/07/2023,17:00:00,1.446568,0.082093,0.000000
24/07/2023,18:00:00,1.406939,0.082025,0.000000
24/07/2023,19:00:00,1.368395,0.081957,0.000000
24/07/2023,20:00:00,1.330907,0.081888,0.000000
24/07/2023,21:00:00,1.294446,0.081820,0.000000
24/07/2023,22:00:00,1.258984,0.081752,0.000000
24/07/2023,23:00:00,1.224494,0.081684,0.000000
25/07/2023,00:00:00,1.190948,0.081616,0.000000
25/07/2023,01:00:00,1.158321,0.081548,0.000000
25/07/2023,02:00:00,1.126589,0.081480,0.000000
25/07/2023,03:00:00,1.095725,0.081412,0.000000
25/07/2023,04:00:00,1.065707,0.081344,0.000000
25/07/2023,05:00:00,1.036512,0.081277,0.000000
25/07/2023,06:00:00,1.008116,0.081209,0.000000
25/07/2023,07:00:00,0.980498,0.081141,0.000000
25/07/2023,08:00:00,0.953637,0.081074,0.000000
25/07/2023,09:00:00,0.927511,0.081006,0.000000
25/07/2023,10:00:00,0.902102,0.080939,0.000000
25/07/2023,11:00:00,0.877388,0.080871,0.000000
25/07/2023,12:00:00,0.853352,0.080804,0.000000
25/07/2023,13:00:00,0.829974,0.080736,0.000000
25/07/2023,14:00:00,0.807236,0.080669,0.000000
25/07/2023,15:00:00,0.785121,0.080602,0.000000
25/07/2023,16:00:00,0.763613,0.080535,0.000000
25/07/2023,17:00:00,0.742693,0.080468,0.000000
25/07/2023,18:00:00,0.722347,0.080401,0.000000
25/07/2023,19:00:00,0.702557,0.080334,0.000000
25/07/2023,20:00:00,0.683311,0.080267,0.000000
25/07/2023,21:00:00,0.664591,0.080200,0.000000
25/07/2023,22:00:00,0.646384,0.080133,0.000000
25/07/2023,23:00:00,0.628676,0.080066,0.000000
26/07/2023,00:00:00,0.611453,0.080000,0.000000
26/07/2023,01:00:00,0.594702,0.079933,0.000000
26/07/2023,02:00:00,0.578410,0.079867,0.000000
26/07/2023,03:00:00,0.562564,0.079800,0.000000
26/07/2023,04:00:00,0.547152,0.079734,0.000000
26/07/2023,05:00:00,0.532163,0.079667,0.000000
26/07/2023,06:00:00,0.517584,0.079601,0.028372
26/07/2023,07:00:00,0.503404,0.079534,0.001431
26/07/2023,08:00:00,0.489613,0.079468,0.295162
26/07/2023,09:00:00,0.499122,0.079525,0.015020
26/07/2023,10:00:00,0.485448,0.079459,0.000000
26/07/2023,11:00:00,0.472149,0.079393,0.000000
26/07/2023,12:00:00,0.459214,0.079326,0.000000
26/07/2023,13:00:00,0.446634,0.079260,0.000000
26/07/2023,14:00:00,0.434398,0.079194,0.000000
26/07/2023,15:00:00,0.422497,0.079128,0.000000
26/07/2023,16:00:00,0.410923,0.079062,0.000000
26/07/2023,17:00:00,0.399665,0.078997,0.000000
26/07/2023,18:00:00,0.388716,0.078931,0.000000
26/07/2023,19:00:00,0.378067,0.078865,0.000000
26/07/2023,20:00:00,0.367710,0.078799,0.000000
26/07/2023,21:00:00,0.357636,0.078734,0.000000
26/07/2023,22:00:00,0.347839,0.078668,0.000000
26/07/2023,23:00:00,0.338309,0.078603,0.209332
27/07/2023,00:00:00,0.351551,0.078658,0.410318
27/07/2023,01:00:00,0.387909,0.078839,1.323938
27/07/2023,02:00:00,0.529440,0.079590,2.940178
27/07/2023,03:00:00,0.857443,0.081361,2.382278
27/07/2023,04:00:00,1.113240,0.082792,1.588821
27/07/2023,05:00:00,1.268955,0.083722,1.055241
27/07/2023,06:00:00,1.356984,0.084312,0.677824
27/07/2023,07:00:00,1.397285,0.084657,0.745773
27/07/2023,08:00:00,1.444442,0.085045,0.521421
27/07/2023,09:00:00,1.463092,0.085286,0.310183
27/07/2023,10:00:00,1.455401,0.085389,0.157356
27/07/2023,11:00:00,1.429094,0.085391,0.226021
27/07/2023,12:00:00,1.411468,0.085435,0.372887
27/07/2023,13:00:00,1.411709,0.085573,0.218153
27/07/2023,14:00:00,1.392893,0.085608,0.305176
27/07/2023,15:00:00,1.384766,0.085698,0.386238
27/07/2023,16:00:00,1.386338,0.085839,0.475645
27/07/2023,17:00:00,1.398412,0.086036,0.280142
27/07/2023,18:00:00,1.386067,0.086103,0.146151
27/07/2023,19:00:00,1.357414,0.086082,0.254154
27/07/2023,20:00:00,1.342304,0.086128,0.117302
27/07/2023,21:00:00,1.310572,0.086084,0.005484
27/07/2023,22:00:00,1.274668,0.086012,0.000000
27/07/2023,23:00:00,1.239748,0.085940,0.066519
28/07/2023,00:00:00,1.205785,0.085869,0.079632
28/07/2023,01:00:00,1.172752,0.085797,0.003815
28/07/2023,02:00:00,1.140623,0.085726,0.000000
28/07/2023,03:00:00,1.109375,0.085654,0.000000
28/07/2023,04:00:00,1.078984,0.085583,0.000000
28/07/2023,05:00:00,1.049424,0.085512,0.000000
28/07/2023,06:00:00,1.020675,0.085440,0.028610
28/07/2023,07:00:00,0.992713,0.085369,0.001431
28/07/2023,08:00:00,0.965517,0.085298,0.000000
28/07/2023,09:00:00,0.939066,0.085227,0.000000
28/07/2023,10:00:00,0.913340,0.085156,0.000000
28/07/2023,11:00:00,0.888318,0.085085,0.000000
28/07/2023,12:00:00,0.863982,0.085014,0.000000
28/07/2023,13:00:00,0.840313,0.084944,0.000000
28/07/2023,14:00:00,0.817292,0.084873,0.000000
28/07/2023,15:00:00,0.794902,0.084802,0.000000
28/07/2023,16:00:00,0.773126,0.084731,0.000000
28/07/2023,17:00:00,0.751945,0.084661,0.000000
28/07/2023,18:00:00,0.731345,0.084590,0.000000
28/07/2023,19:00:00,0.711310,0.084520,0.000000
28/07/2023,20:00:00,0.691823,0.084449,0.000000
28/07/2023,21:00:00,0.672870,0.084379,0.000000
28/07/2023,22:00:00,0.654437,0.084309,0.000000
28/07/2023,23:00:00,0.636508,0.084239,0.000000
29/07/2023,00:00:00,0.619071,0.084168,0.000000
29/07/2023,01:00:00,0.602111,0.084098,0.000000
29/07/2023,02:00:00,0.585616,0.084028,0.000000
29/07/2023,03:00:00,0.569572,0.083958,0.000000
29/07/2023,04:00:00,0.553969,0.083888,0.000000
29/07/2023,05:00:00,0.538792,0.083818,0.000000
29/07/2023,06:00:00,0.524032,0.083749,0.000000
29/07/2023,07:00:00,0.509676,0.083679,0.000000
29/07/2023,08:00:00,0.495713,0.083609,0.000000
29/07/2023,09:00:00,0.482133,0.083540,0.000000
29/07/2023,10:00:00,0.468924,0.083470,1.731873
29/07/2023,11:00:00,0.653191,0.084458,1.658201
29/07/2023,12:00:00,0.824453,0.085403,0.964880
29/07/2023,13:00:00,0.907337,0.085897,0.045061
29/07/2023,14:00:00,0.882480,0.085826,0.133038
29/07/2023,15:00:00,0.862401,0.085776,0.006914
29/07/2023,16:00:00,0.838775,0.085705,0.000000
29/07/2023,17:00:00,0.815796,0.085634,0.000000
29/07/2023,18:00:00,0.793447,0.085562,0.000000
29/07/2023,19:00:00,0.771710,0.085491,0.000000
29/07/2023,20:00:00,0.750569,0.085420,0.000000
29/07/2023,21:00:00,0.730006,0.085349,0.000000
29/07/2023,22:00:00,0.710007,0.085278,0.000000
29/07/2023,23:00:00,0.690556,0.085206,0.000000
30/07/2023,00:00:00,0.671638,0.085135,0.000000
30/07/2023,01:00:00,0.653238,0.085065,0.000000
30/07/2023,02:00:00,0.635343,0.084994,0.000000
30/07/2023,03:00:00,0.617937,0.084923,0.000000
30/07/2023,04:00:00,0.601008,0.084852,0.000000
30/07/2023,05:00:00,0.584543,0.084782,0.000000
30/07/2023,06:00:00,0.568529,0.084711,0.000000
30/07/2023,07:00:00,0.552954,0.084640,0.000000
30/07/2023,08:00:00,0.537806,0.084570,0.000000
30/07/2023,09:00:00,0.523072,0.084499,0.000000
30/07/2023,10:00:00,0.508743,0.084429,0.000000
30/07/2023,11:00:00,0.494805,0.084359,0.000000
30/07/2023,12:00:00,0.481250,0.084288,0.000000
30/07/2023,13:00:00,0.468066,0.084218,0.000000
30/07/2023,14:00:00,0.455243,0.084148,0.000000
30/07/2023,15:00:00,0.442771,0.084078,0.000000
30/07/2023,16:00:00,0.430641,0.084008,0.000000
30/07/2023,17:00:00,0.418844,0.083938,0.409126
30/07/2023,18:00:00,0.451831,0.084107,6.139517
30/07/2023,19:00:00,1.184567,0.088034,7.724047
30/07/2023,20:00:00,2.113190,0.093118,2.670527
30/07/2023,21:00:00,2.390939,0.094841,1.496553
30/07/2023,22:00:00,2.513572,0.095771,1.326323
30/07/2023,23:00:00,2.612305,0.096591,0.063896
31/07/2023,00:00:00,2.546551,0.096542,0.000000
31/07/2023,01:00:00,2.476787,0.096461,0.000000
31/07/2023,02:00:00,2.408934,0.096381,0.000000
31/07/2023,03:00:00,2.342940,0.096301,0.000000
31/07/2023,04:00:00,2.278754,0.096220,0.123739
31/07/2023,05:00:00,2.228073,0.096203,2.898932
31/07/2023,06:00:00,2.537619,0.098112,0.413656
31/07/2023,07:00:00,2.516782,0.098291,0.080347
31/07/2023,08:00:00,2.452676,0.098235,0.003338
31/07/2023,09:00:00,2.385484,0.098153,0.000000
31/07/2023,10:00:00,2.320132,0.098072,0.000000
31/07/2023,11:00:00,2.256571,0.097990,0.000000
31/07/2023,12:00:00,2.194751,0.097908,0.000000
31/07/2023,13:00:00,2.134624,0.097827,0.656605
31/07/2023,14:00:00,2.153332,0.098159,1.003981
31/07/2023,15:00:00,2.216606,0.098734,3.237009
31/07/2023,16:00:00,2.571867,0.100883,3.331184
31/07/2023,17:00:00,2.933641,0.103119,6.603241
31/07/2023,18:00:00,3.732843,0.107752,1.165390
31/07/2023,19:00:00,3.778333,0.108455,1.298666
31/07/2023,20:00:00,3.840879,0.109256,0.063896
31/07/2023,21:00:00,3.735656,0.109165,0.000000
31/07/2023,22:00:00,3.633316,0.109074,0.000000
31/07/2023,23:00:00,3.533779,0.108983,0.000000
01/08/2023,00:00:00,3.436969,0.108892,0.000000
