Page title is, "Subcatchment Minderhoutplus Cal-S426, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
26/04/2023,17:00:00,0.171631,2.788058,0.000000
26/04/2023,18:00:00,0.171802,2.810196,0.000000
26/04/2023,19:00:00,0.171976,2.832333,0.000000
26/04/2023,20:00:00,0.172150,2.854467,0.000000
26/04/2023,21:00:00,0.172326,2.876599,0.000000
26/04/2023,22:00:00,0.172503,2.898728,0.000000
26/04/2023,23:00:00,0.172682,2.920855,0.000000
27/04/2023,00:00:00,0.172862,2.942980,0.000000
27/04/2023,01:00:00,0.173039,2.847422,0.000000
27/04/2023,02:00:00,0.173211,2.751873,0.000000
27/04/2023,03:00:00,0.173377,2.656333,0.000000
27/04/2023,04:00:00,0.173537,2.560801,0.000000
27/04/2023,05:00:00,0.173691,2.465277,0.000000
27/04/2023,06:00:00,0.173840,2.369762,0.000000
27/04/2023,07:00:00,0.173982,2.274253,0.000000
27/04/2023,08:00:00,0.174119,2.178752,0.000000
27/04/2023,09:00:00,0.174249,2.083258,0.000000
27/04/2023,10:00:00,0.174374,1.987771,0.000000
27/04/2023,11:00:00,0.174493,1.892290,0.000000
27/04/2023,12:00:00,0.174606,1.796815,0.000000
27/04/2023,13:00:00,0.174714,1.701346,0.000000
27/04/2023,14:00:00,0.174815,1.605883,0.000000
27/04/2023,15:00:00,0.174911,1.510424,0.000000
27/04/2023,16:00:00,0.175000,1.414971,0.000000
27/04/2023,17:00:00,0.175084,1.319522,0.000000
27/04/2023,18:00:00,0.175162,1.224078,0.000000
27/04/2023,19:00:00,0.175234,1.128637,0.000000
27/04/2023,20:00:00,0.175300,1.033200,0.000000
27/04/2023,21:00:00,0.175361,0.937767,0.000000
27/04/2023,22:00:00,0.175415,0.842336,0.000000
27/04/2023,23:00:00,0.175464,0.746909,0.038147
28/04/2023,00:00:00,0.175457,0.651489,0.001907
28/04/2023,01:00:00,0.175495,0.681098,0.000000
28/04/2023,02:00:00,0.175537,0.710705,0.000000
28/04/2023,03:00:00,0.175582,0.740312,0.000000
28/04/2023,04:00:00,0.175628,0.769917,0.000000
28/04/2023,05:00:00,0.175676,0.799522,0.361443
28/04/2023,06:00:00,0.175402,0.829175,0.018597
28/04/2023,07:00:00,0.175427,0.858786,0.066519
28/04/2023,08:00:00,0.175401,0.888404,0.003338
28/04/2023,09:00:00,0.175452,0.918009,0.000000
28/04/2023,10:00:00,0.175509,0.947612,0.038147
28/04/2023,11:00:00,0.175512,0.977224,0.040054
28/04/2023,12:00:00,0.175514,1.006836,0.001907
28/04/2023,13:00:00,0.175574,1.036438,0.000000
28/04/2023,14:00:00,0.175638,1.066038,0.028610
28/04/2023,15:00:00,0.175663,1.095645,0.001431
28/04/2023,16:00:00,0.175729,1.125243,0.000000
28/04/2023,17:00:00,0.175799,1.154840,0.399590
28/04/2023,18:00:00,0.175505,1.184513,0.686407
28/04/2023,19:00:00,0.174971,1.214245,0.033855
28/04/2023,20:00:00,0.174997,1.243859,0.000000
28/04/2023,21:00:00,0.175074,1.273456,0.000000
28/04/2023,22:00:00,0.175153,1.303052,0.000000
28/04/2023,23:00:00,0.175234,1.332647,0.000000
29/04/2023,00:00:00,0.175317,1.362241,0.000000
29/04/2023,01:00:00,0.175404,1.465455,0.000000
29/04/2023,02:00:00,0.175497,1.568663,0.000000
29/04/2023,03:00:00,0.175597,1.671866,0.000000
29/04/2023,04:00:00,0.175702,1.775063,0.000000
29/04/2023,05:00:00,0.175815,1.878254,0.000000
29/04/2023,06:00:00,0.175933,1.981438,0.000000
29/04/2023,07:00:00,0.176058,2.084615,0.000000
29/04/2023,08:00:00,0.176189,2.187785,0.000000
29/04/2023,09:00:00,0.176327,2.290946,0.000000
29/04/2023,10:00:00,0.176471,2.394100,0.000000
29/04/2023,11:00:00,0.176621,2.497245,0.000000
29/04/2023,12:00:00,0.176777,2.600380,0.000000
29/04/2023,13:00:00,0.176940,2.703507,0.000000
29/04/2023,14:00:00,0.177109,2.806624,0.000000
29/04/2023,15:00:00,0.177285,2.909730,0.000000
29/04/2023,16:00:00,0.177467,3.012826,0.000000
29/04/2023,17:00:00,0.177655,3.115911,0.000000
29/04/2023,18:00:00,0.177849,3.218984,0.000000
29/04/2023,19:00:00,0.178050,3.322046,0.000000
29/04/2023,20:00:00,0.178257,3.425095,0.000000
29/04/2023,21:00:00,0.178471,3.528131,0.000000
29/04/2023,22:00:00,0.178691,3.631155,0.000000
29/04/2023,23:00:00,0.178917,3.734166,0.000000
30/04/2023,00:00:00,0.179149,3.837162,0.000000
30/04/2023,01:00:00,0.179383,3.779040,0.000000
30/04/2023,02:00:00,0.179613,3.720926,0.000000
30/04/2023,03:00:00,0.179840,3.662818,0.000000
30/04/2023,04:00:00,0.180063,3.604718,0.000000
30/04/2023,05:00:00,0.180282,3.546626,0.000000
30/04/2023,06:00:00,0.180498,3.488540,0.000000
30/04/2023,07:00:00,0.180710,3.430461,0.000000
30/04/2023,08:00:00,0.180919,3.372390,0.000000
30/04/2023,09:00:00,0.181124,3.314325,0.000000
30/04/2023,10:00:00,0.181326,3.256267,0.000000
30/04/2023,11:00:00,0.181524,3.198215,0.000000
30/04/2023,12:00:00,0.181718,3.140170,0.000000
30/04/2023,13:00:00,0.181909,3.082131,0.000000
30/04/2023,14:00:00,0.182096,3.024098,0.000000
30/04/2023,15:00:00,0.182280,2.966072,0.000000
30/04/2023,16:00:00,0.182460,2.908052,0.000000
30/04/2023,17:00:00,0.182637,2.850038,0.000000
30/04/2023,18:00:00,0.182810,2.792029,0.000000
30/04/2023,19:00:00,0.182980,2.734027,0.000000
30/04/2023,20:00:00,0.183146,2.676030,0.000000
30/04/2023,21:00:00,0.183308,2.618038,0.000000
30/04/2023,22:00:00,0.183467,2.560052,0.000000
30/04/2023,23:00:00,0.183622,2.502072,0.000000
01/05/2023,00:00:00,0.183774,2.444097,0.000000
01/05/2023,01:00:00,0.183925,2.486727,0.000000
01/05/2023,02:00:00,0.184079,2.529354,0.000000
01/05/2023,03:00:00,0.184236,2.571977,0.000000
01/05/2023,04:00:00,0.184395,2.614595,0.000000
01/05/2023,05:00:00,0.184557,2.657210,0.000000
01/05/2023,06:00:00,0.184721,2.699820,0.000000
01/05/2023,07:00:00,0.184888,2.742425,0.000000
01/05/2023,08:00:00,0.185058,2.785026,0.000000
01/05/2023,09:00:00,0.185230,2.827623,0.000000
01/05/2023,10:00:00,0.185405,2.870215,0.000000
01/05/2023,11:00:00,0.185583,2.912802,0.104666
01/05/2023,12:00:00,0.185609,2.955474,0.005484
01/05/2023,13:00:00,0.185783,2.998060,0.000000
01/05/2023,14:00:00,0.185969,3.040635,0.000000
01/05/2023,15:00:00,0.186157,3.083204,0.000000
01/05/2023,16:00:00,0.186347,3.125768,0.000000
01/05/2023,17:00:00,0.186541,3.168326,0.000000
01/05/2023,18:00:00,0.186736,3.210880,0.000000
01/05/2023,19:00:00,0.186935,3.253428,0.000000
01/05/2023,20:00:00,0.187136,3.295971,0.000000
01/05/2023,21:00:00,0.187339,3.338508,0.000000
01/05/2023,22:00:00,0.187546,3.381040,0.000000
01/05/2023,23:00:00,0.187755,3.423565,0.000000
02/05/2023,00:00:00,0.187966,3.466085,0.000000
02/05/2023,01:00:00,0.188179,3.484805,0.000000
02/05/2023,02:00:00,0.188394,3.503521,0.000000
02/05/2023,03:00:00,0.188609,3.522235,0.000000
02/05/2023,04:00:00,0.188826,3.540946,0.000000
02/05/2023,05:00:00,0.189044,3.559653,0.000000
02/05/2023,06:00:00,0.189263,3.578359,0.000000
02/05/2023,07:00:00,0.189483,3.597061,0.000000
02/05/2023,08:00:00,0.189705,3.615760,0.000000
02/05/2023,09:00:00,0.189927,3.634457,0.000000
02/05/2023,10:00:00,0.190151,3.653150,0.000000
02/05/2023,11:00:00,0.190376,3.671840,0.000000
02/05/2023,12:00:00,0.190602,3.690528,0.000000
02/05/2023,13:00:00,0.190829,3.709213,0.000000
02/05/2023,14:00:00,0.191057,3.727894,0.000000
02/05/2023,15:00:00,0.191286,3.746572,0.000000
02/05/2023,16:00:00,0.191517,3.765248,0.000000
02/05/2023,17:00:00,0.191749,3.783920,0.000000
02/05/2023,18:00:00,0.191981,3.802589,0.000000
02/05/2023,19:00:00,0.192215,3.821255,0.000000
02/05/2023,20:00:00,0.192451,3.839918,0.000000
02/05/2023,21:00:00,0.192687,3.858577,0.000000
02/05/2023,22:00:00,0.192924,3.877234,0.000000
02/05/2023,23:00:00,0.193163,3.895886,0.000000
03/05/2023,00:00:00,0.193403,3.914536,0.000000
03/05/2023,01:00:00,0.193644,3.939739,0.000000
03/05/2023,02:00:00,0.193886,3.964938,0.000000
03/05/2023,03:00:00,0.194130,3.990132,0.000000
03/05/2023,04:00:00,0.194376,4.015322,0.000000
03/05/2023,05:00:00,0.194623,4.040507,0.000000
03/05/2023,06:00:00,0.194872,4.065688,0.000000
03/05/2023,07:00:00,0.195122,4.090864,0.000000
03/05/2023,08:00:00,0.195374,4.116035,0.000000
03/05/2023,09:00:00,0.195628,4.141202,0.000000
03/05/2023,10:00:00,0.195883,4.166364,0.000000
03/05/2023,11:00:00,0.196139,4.191522,0.000000
03/05/2023,12:00:00,0.196397,4.216674,0.000000
03/05/2023,13:00:00,0.196657,4.241822,0.000000
03/05/2023,14:00:00,0.196918,4.266965,0.000000
03/05/2023,15:00:00,0.197181,4.292103,0.000000
03/05/2023,16:00:00,0.197445,4.317236,0.000000
03/05/2023,17:00:00,0.197711,4.342364,0.000000
03/05/2023,18:00:00,0.197978,4.367487,0.000000
03/05/2023,19:00:00,0.198247,4.392605,0.000000
03/05/2023,20:00:00,0.198517,4.417718,0.000000
03/05/2023,21:00:00,0.198789,4.442826,0.000000
03/05/2023,22:00:00,0.199063,4.467928,0.000000
03/05/2023,23:00:00,0.199338,4.493025,0.000000
04/05/2023,00:00:00,0.199614,4.518117,0.000000
04/05/2023,01:00:00,0.199887,4.389749,0.000000
04/05/2023,02:00:00,0.200153,4.261404,0.000000
04/05/2023,03:00:00,0.200410,4.133081,0.000000
04/05/2023,04:00:00,0.200660,4.004781,0.000000
04/05/2023,05:00:00,0.200902,3.876501,0.000000
04/05/2023,06:00:00,0.201136,3.748243,0.000000
04/05/2023,07:00:00,0.201362,3.620004,0.000000
04/05/2023,08:00:00,0.201580,3.491784,0.000000
04/05/2023,09:00:00,0.201790,3.363583,0.000000
04/05/2023,10:00:00,0.201992,3.235400,0.000000
04/05/2023,11:00:00,0.202187,3.107235,0.000000
04/05/2023,12:00:00,0.202374,2.979087,0.000000
04/05/2023,13:00:00,0.202552,2.850954,0.000000
04/05/2023,14:00:00,0.202723,2.722837,0.000000
04/05/2023,15:00:00,0.202886,2.594735,0.000000
04/05/2023,16:00:00,0.203042,2.466647,0.000000
04/05/2023,17:00:00,0.203189,2.338572,0.000000
04/05/2023,18:00:00,0.203328,2.210510,0.000000
04/05/2023,19:00:00,0.203460,2.082461,0.000000
04/05/2023,20:00:00,0.203584,1.954422,0.000000
04/05/2023,21:00:00,0.203700,1.826395,0.000000
04/05/2023,22:00:00,0.203808,1.698378,0.000000
04/05/2023,23:00:00,0.203908,1.570369,0.000000
05/05/2023,00:00:00,0.204000,1.442370,0.361443
05/05/2023,01:00:00,0.203735,1.480072,0.018358
05/05/2023,02:00:00,0.203800,1.517667,0.000000
05/05/2023,03:00:00,0.203894,1.555247,0.000000
05/05/2023,04:00:00,0.203991,1.592825,0.000000
05/05/2023,05:00:00,0.204089,1.630400,0.000000
05/05/2023,06:00:00,0.204191,1.667972,0.000000
05/05/2023,07:00:00,0.204294,1.705542,0.000000
05/05/2023,08:00:00,0.204400,1.743109,0.000000
05/05/2023,09:00:00,0.204508,1.780673,0.104904
05/05/2023,10:00:00,0.204482,1.818291,3.611565
05/05/2023,11:00:00,0.201363,1.857211,0.183582
05/05/2023,12:00:00,0.201270,1.894923,8.040905
05/05/2023,13:00:00,0.194309,1.935493,1.275063
05/05/2023,14:00:00,0.193273,1.973701,2.613306
05/05/2023,15:00:00,0.191083,2.012334,0.130892
05/05/2023,16:00:00,0.191043,2.050098,0.000000
05/05/2023,17:00:00,0.191170,2.087766,0.000000
05/05/2023,18:00:00,0.191299,2.125429,0.000000
05/05/2023,19:00:00,0.191431,2.163088,0.000000
05/05/2023,20:00:00,0.191565,2.200744,0.000000
05/05/2023,21:00:00,0.191701,2.238397,0.000000
05/05/2023,22:00:00,0.191840,2.276046,0.000000
05/05/2023,23:00:00,0.191981,2.313692,0.000000
06/05/2023,00:00:00,0.192124,2.351334,0.000000
06/05/2023,01:00:00,0.192266,2.283627,0.000000
06/05/2023,02:00:00,0.192404,2.215925,0.000000
06/05/2023,03:00:00,0.192538,2.148230,0.000000
06/05/2023,04:00:00,0.192668,2.080540,0.000000
06/05/2023,05:00:00,0.192793,2.012856,0.000000
06/05/2023,06:00:00,0.192915,1.945177,0.000000
06/05/2023,07:00:00,0.193032,1.877503,0.000000
06/05/2023,08:00:00,0.193145,1.809834,0.000000
06/05/2023,09:00:00,0.193254,1.742171,0.000000
06/05/2023,10:00:00,0.193359,1.674511,0.000000
06/05/2023,11:00:00,0.193459,1.606857,0.000000
06/05/2023,12:00:00,0.193556,1.539206,0.000000
06/05/2023,13:00:00,0.193648,1.471560,0.000000
06/05/2023,14:00:00,0.193736,1.403917,0.085592
06/05/2023,15:00:00,0.193712,1.336309,0.051975
06/05/2023,16:00:00,0.193715,1.268694,0.373363
06/05/2023,17:00:00,0.193436,1.201150,0.019073
06/05/2023,18:00:00,0.193479,1.133523,0.000000
06/05/2023,19:00:00,0.193547,1.065890,0.000000
06/05/2023,20:00:00,0.193610,0.998259,0.000000
06/05/2023,21:00:00,0.193669,0.930631,0.000000
06/05/2023,22:00:00,0.193724,0.863006,0.000000
06/05/2023,23:00:00,0.193775,0.795382,0.000000
07/05/2023,00:00:00,0.193822,0.727761,0.000000
07/05/2023,01:00:00,0.193868,0.792908,0.000000
07/05/2023,02:00:00,0.193919,0.858052,0.000000
07/05/2023,03:00:00,0.193974,0.923194,0.000000
07/05/2023,04:00:00,0.194033,0.988334,0.000000
07/05/2023,05:00:00,0.194095,1.053471,0.000000
07/05/2023,06:00:00,0.194162,1.118605,0.133038
07/05/2023,07:00:00,0.194088,1.183772,0.035524
07/05/2023,08:00:00,0.194111,1.248917,0.001431
07/05/2023,09:00:00,0.194187,1.314046,0.000000
07/05/2023,10:00:00,0.194270,1.379171,0.000000
07/05/2023,11:00:00,0.194357,1.444291,0.000000
07/05/2023,12:00:00,0.194447,1.509408,0.770569
07/05/2023,13:00:00,0.193834,1.574757,0.039339
07/05/2023,14:00:00,0.193875,1.639903,0.000000
07/05/2023,15:00:00,0.193977,1.705019,0.000000
07/05/2023,16:00:00,0.194084,1.770130,0.000000
07/05/2023,17:00:00,0.194195,1.835237,0.000000
07/05/2023,18:00:00,0.194309,1.900338,0.000000
07/05/2023,19:00:00,0.194428,1.965435,0.000000
07/05/2023,20:00:00,0.194551,2.030527,0.000000
07/05/2023,21:00:00,0.194677,2.095613,0.000000
07/05/2023,22:00:00,0.194808,2.160693,0.000000
07/05/2023,23:00:00,0.194943,2.225768,0.000000
08/05/2023,00:00:00,0.195081,2.290837,0.000000
08/05/2023,01:00:00,0.195219,2.208428,0.000000
08/05/2023,02:00:00,0.195352,2.126026,0.000000
08/05/2023,03:00:00,0.195480,2.043631,0.000000
08/05/2023,04:00:00,0.195603,1.961243,0.000000
08/05/2023,05:00:00,0.195721,1.878861,0.000000
08/05/2023,06:00:00,0.195834,1.796486,0.000000
08/05/2023,07:00:00,0.195941,1.714116,0.000000
08/05/2023,08:00:00,0.196044,1.631753,0.000000
08/05/2023,09:00:00,0.196141,1.549394,0.000000
08/05/2023,10:00:00,0.196234,1.467041,0.000000
08/05/2023,11:00:00,0.196321,1.384693,0.000000
08/05/2023,12:00:00,0.196404,1.302350,0.000000
08/05/2023,13:00:00,0.196481,1.220010,0.000000
08/05/2023,14:00:00,0.196553,1.137675,0.000000
08/05/2023,15:00:00,0.196621,1.055344,0.000000
08/05/2023,16:00:00,0.196683,0.973016,0.000000
08/05/2023,17:00:00,0.196740,0.890691,0.000000
08/05/2023,18:00:00,0.196792,0.808370,0.000000
08/05/2023,19:00:00,0.196839,0.726051,0.000000
08/05/2023,20:00:00,0.196881,0.643735,0.000000
08/05/2023,21:00:00,0.196918,0.561420,0.000000
08/05/2023,22:00:00,0.196950,0.479108,0.000000
08/05/2023,23:00:00,0.196977,0.396797,0.000000
09/05/2023,00:00:00,0.196998,0.314488,0.000000
09/05/2023,01:00:00,0.197019,0.363625,0.000000
09/05/2023,02:00:00,0.197043,0.412762,0.000000
09/05/2023,03:00:00,0.197070,0.461897,0.000000
09/05/2023,04:00:00,0.197100,0.511032,0.000000
09/05/2023,05:00:00,0.197133,0.560165,0.428200
09/05/2023,06:00:00,0.196780,0.609349,0.478506
09/05/2023,07:00:00,0.196386,0.658547,0.565767
09/05/2023,08:00:00,0.195917,0.707765,1.169443
09/05/2023,09:00:00,0.194926,0.757078,1.276016
09/05/2023,10:00:00,0.193845,0.806429,0.956535
09/05/2023,11:00:00,0.193045,0.855751,1.520395
09/05/2023,12:00:00,0.191761,0.905179,1.873493
09/05/2023,13:00:00,0.190176,0.954692,1.547575
09/05/2023,14:00:00,0.188879,1.004178,2.443552
09/05/2023,15:00:00,0.186818,1.053847,1.890421
09/05/2023,16:00:00,0.185239,1.103450,1.098871
09/05/2023,17:00:00,0.184341,1.152924,0.450850
09/05/2023,18:00:00,0.183998,1.202281,0.115633
09/05/2023,19:00:00,0.183943,1.251570,0.099897
09/05/2023,20:00:00,0.183904,1.300855,0.004768
09/05/2023,21:00:00,0.183978,1.350111,0.038147
09/05/2023,22:00:00,0.184006,1.399376,0.001907
09/05/2023,23:00:00,0.184091,1.448626,0.000000
10/05/2023,00:00:00,0.184181,1.497872,0.000000
10/05/2023,01:00:00,0.184274,1.523712,0.000000
10/05/2023,02:00:00,0.184368,1.549550,0.000000
10/05/2023,03:00:00,0.184464,1.575386,0.000000
10/05/2023,04:00:00,0.184562,1.601221,0.000000
10/05/2023,05:00:00,0.184661,1.627055,0.000000
10/05/2023,06:00:00,0.184761,1.652886,0.000000
10/05/2023,07:00:00,0.184864,1.678717,0.000000
10/05/2023,08:00:00,0.184968,1.704545,0.000000
10/05/2023,09:00:00,0.185073,1.730372,0.000000
10/05/2023,10:00:00,0.185180,1.756197,0.000000
10/05/2023,11:00:00,0.185289,1.782021,0.323534
10/05/2023,12:00:00,0.185076,1.807957,0.073671
10/05/2023,13:00:00,0.185080,1.833822,0.002861
10/05/2023,14:00:00,0.185189,1.859645,0.304461
10/05/2023,15:00:00,0.184995,1.885578,0.319958
10/05/2023,16:00:00,0.184790,1.911521,0.101089
10/05/2023,17:00:00,0.184772,1.937394,0.004530
10/05/2023,18:00:00,0.184885,1.963216,0.000000
10/05/2023,19:00:00,0.185006,1.989031,0.000000
10/05/2023,20:00:00,0.185129,2.014845,0.000000
10/05/2023,21:00:00,0.185254,2.040657,0.000000
10/05/2023,22:00:00,0.185380,2.066466,0.000000
10/05/2023,23:00:00,0.185507,2.092274,0.000000
11/05/2023,00:00:00,0.185637,2.118079,0.000000
11/05/2023,01:00:00,0.185766,2.104067,0.000000
11/05/2023,02:00:00,0.185895,2.090057,0.000000
11/05/2023,03:00:00,0.186023,2.076047,0.000000
11/05/2023,04:00:00,0.186150,2.062038,0.000000
11/05/2023,05:00:00,0.186276,2.048031,0.000000
11/05/2023,06:00:00,0.186401,2.034024,0.000000
11/05/2023,07:00:00,0.186526,2.020019,0.000000
11/05/2023,08:00:00,0.186649,2.006014,0.000000
11/05/2023,09:00:00,0.186772,1.992011,0.000000
11/05/2023,10:00:00,0.186894,1.978008,0.000000
11/05/2023,11:00:00,0.187015,1.964007,0.000000
11/05/2023,12:00:00,0.187135,1.950006,0.000000
11/05/2023,13:00:00,0.187254,1.936007,0.000000
11/05/2023,14:00:00,0.187372,1.922008,0.000000
11/05/2023,15:00:00,0.187490,1.908010,0.000000
11/05/2023,16:00:00,0.187606,1.894014,0.000000
11/05/2023,17:00:00,0.187722,1.880018,0.000000
11/05/2023,18:00:00,0.187837,1.866024,0.000000
11/05/2023,19:00:00,0.187951,1.852030,0.000000
11/05/2023,20:00:00,0.188065,1.838037,0.000000
11/05/2023,21:00:00,0.188177,1.824045,0.000000
11/05/2023,22:00:00,0.188288,1.810054,0.000000
11/05/2023,23:00:00,0.188399,1.796064,0.161648
12/05/2023,00:00:00,0.188324,1.782142,0.208139
12/05/2023,01:00:00,0.188212,1.920031,0.200510
12/05/2023,02:00:00,0.188111,2.057923,0.865936
12/05/2023,03:00:00,0.187443,2.196070,1.423359
12/05/2023,04:00:00,0.186305,2.334478,2.306461
12/05/2023,05:00:00,0.184419,2.473314,0.560999
12/05/2023,06:00:00,0.184031,2.611493,0.689030
12/05/2023,07:00:00,0.183540,2.749727,0.214577
12/05/2023,08:00:00,0.183457,2.887761,0.009298
12/05/2023,09:00:00,0.183625,3.025645,0.000000
12/05/2023,10:00:00,0.183815,3.163503,0.000000
12/05/2023,11:00:00,0.184014,3.301344,0.000000
12/05/2023,12:00:00,0.184221,3.439168,0.000000
12/05/2023,13:00:00,0.184436,3.576974,0.000000
12/05/2023,14:00:00,0.184660,3.714762,0.000000
12/05/2023,15:00:00,0.184892,3.852531,0.000000
12/05/2023,16:00:00,0.185133,3.990279,0.000000
12/05/2023,17:00:00,0.185382,4.128007,0.000000
12/05/2023,18:00:00,0.185640,4.265713,0.000000
12/05/2023,19:00:00,0.185906,4.403396,0.000000
12/05/2023,20:00:00,0.186181,4.541057,0.000000
12/05/2023,21:00:00,0.186464,4.678693,0.000000
12/05/2023,22:00:00,0.186755,4.816304,0.000000
12/05/2023,23:00:00,0.187055,4.953889,0.000000
13/05/2023,00:00:00,0.187364,5.091449,0.000000
13/05/2023,01:00:00,0.187675,5.042295,0.000000
13/05/2023,02:00:00,0.187983,4.993151,0.000000
13/05/2023,03:00:00,0.188287,4.944015,0.000000
13/05/2023,04:00:00,0.188589,4.894887,0.000000
13/05/2023,05:00:00,0.188888,4.845767,0.000000
13/05/2023,06:00:00,0.189184,4.796657,0.000000
13/05/2023,07:00:00,0.189477,4.747554,0.000000
13/05/2023,08:00:00,0.189767,4.698460,0.000000
13/05/2023,09:00:00,0.190054,4.649374,0.000000
13/05/2023,10:00:00,0.190337,4.600296,0.000000
13/05/2023,11:00:00,0.190618,4.551227,0.000000
13/05/2023,12:00:00,0.190896,4.502165,0.000000
13/05/2023,13:00:00,0.191171,4.453112,0.000000
13/05/2023,14:00:00,0.191443,4.404066,1.969814
13/05/2023,15:00:00,0.189900,4.356653,0.100136
13/05/2023,16:00:00,0.190018,4.307784,0.000000
13/05/2023,17:00:00,0.190281,4.258749,0.000000
13/05/2023,18:00:00,0.190541,4.209717,0.000000
13/05/2023,19:00:00,0.190798,4.160693,0.000000
13/05/2023,20:00:00,0.191052,4.111677,0.000000
13/05/2023,21:00:00,0.191302,4.062668,0.000000
13/05/2023,22:00:00,0.191550,4.013667,0.000000
13/05/2023,23:00:00,0.191795,3.964673,0.000000
14/05/2023,00:00:00,0.192037,3.915686,0.000000
14/05/2023,01:00:00,0.192273,3.795383,0.000000
14/05/2023,02:00:00,0.192502,3.675098,0.000000
14/05/2023,03:00:00,0.192724,3.554830,0.000000
14/05/2023,04:00:00,0.192939,3.434578,0.000000
14/05/2023,05:00:00,0.193146,3.314343,0.000000
14/05/2023,06:00:00,0.193345,3.194123,0.000000
14/05/2023,07:00:00,0.193538,3.073918,0.000000
14/05/2023,08:00:00,0.193722,2.953728,0.000000
14/05/2023,09:00:00,0.193900,2.833552,0.000000
14/05/2023,10:00:00,0.194070,2.713389,0.000000
14/05/2023,11:00:00,0.194233,2.593240,0.000000
14/05/2023,12:00:00,0.194388,2.473102,0.000000
14/05/2023,13:00:00,0.194536,2.352977,0.000000
14/05/2023,14:00:00,0.194677,2.232863,0.000000
14/05/2023,15:00:00,0.194810,2.112759,0.000000
14/05/2023,16:00:00,0.194936,1.992666,0.000000
14/05/2023,17:00:00,0.195054,1.872582,0.000000
14/05/2023,18:00:00,0.195166,1.752507,0.000000
14/05/2023,19:00:00,0.195269,1.632441,0.000000
14/05/2023,20:00:00,0.195366,1.512382,0.000000
14/05/2023,21:00:00,0.195455,1.392331,0.000000
14/05/2023,22:00:00,0.195536,1.272287,0.000000
14/05/2023,23:00:00,0.195611,1.152249,0.000000
15/05/2023,00:00:00,0.195678,1.032216,0.000000
15/05/2023,01:00:00,0.195744,1.112483,0.000000
15/05/2023,02:00:00,0.195814,1.192747,0.000000
15/05/2023,03:00:00,0.195890,1.273007,0.000000
15/05/2023,04:00:00,0.195971,1.353262,0.000000
15/05/2023,05:00:00,0.196056,1.433514,0.000000
15/05/2023,06:00:00,0.196147,1.513760,0.000000
15/05/2023,07:00:00,0.196242,1.594002,0.000000
15/05/2023,08:00:00,0.196343,1.674238,0.000000
15/05/2023,09:00:00,0.196448,1.754469,0.000000
15/05/2023,10:00:00,0.196558,1.834694,0.000000
15/05/2023,11:00:00,0.196673,1.914913,0.000000
15/05/2023,12:00:00,0.196793,1.995126,0.000000
15/05/2023,13:00:00,0.196918,2.075332,0.000000
15/05/2023,14:00:00,0.197048,2.155531,1.322746
15/05/2023,15:00:00,0.195974,2.236306,0.428915
15/05/2023,16:00:00,0.195683,2.316743,0.018358
15/05/2023,17:00:00,0.195801,2.396970,0.056982
15/05/2023,18:00:00,0.195866,2.477215,0.003099
15/05/2023,19:00:00,0.196017,2.557412,0.000000
15/05/2023,20:00:00,0.196176,2.637597,0.000000
15/05/2023,21:00:00,0.196341,2.717772,0.000000
15/05/2023,22:00:00,0.196510,2.797940,0.000000
15/05/2023,23:00:00,0.196684,2.878097,0.000000
16/05/2023,00:00:00,0.196863,2.958245,0.000000
16/05/2023,01:00:00,0.197047,3.009310,0.000000
16/05/2023,02:00:00,0.197233,3.060369,0.000000
16/05/2023,03:00:00,0.197422,3.111422,0.000000
16/05/2023,04:00:00,0.197615,3.162467,0.000000
16/05/2023,05:00:00,0.197811,3.213506,0.000000
16/05/2023,06:00:00,0.198009,3.264537,0.000000
16/05/2023,07:00:00,0.198211,3.315562,0.000000
16/05/2023,08:00:00,0.198416,3.366579,0.000000
16/05/2023,09:00:00,0.198625,3.417589,0.000000
16/05/2023,10:00:00,0.198836,3.468592,0.000000
16/05/2023,11:00:00,0.199051,3.519586,0.000000
16/05/2023,12:00:00,0.199268,3.570573,0.000000
16/05/2023,13:00:00,0.199489,3.621552,0.000000
16/05/2023,14:00:00,0.199713,3.672523,0.000000
16/05/2023,15:00:00,0.199940,3.723486,0.000000
16/05/2023,16:00:00,0.200170,3.774441,0.000000
16/05/2023,17:00:00,0.200403,3.825387,0.000000
16/05/2023,18:00:00,0.200640,3.876325,0.000000
16/05/2023,19:00:00,0.200879,3.927254,0.000000
16/05/2023,20:00:00,0.201122,3.978174,0.000000
16/05/2023,21:00:00,0.201368,4.029085,0.000000
16/05/2023,22:00:00,0.201617,4.079987,0.000000
16/05/2023,23:00:00,0.201869,4.130879,0.000000
17/05/2023,00:00:00,0.202124,4.181763,0.000000
17/05/2023,01:00:00,0.202380,4.163928,0.000000
17/05/2023,02:00:00,0.202635,4.146096,0.000000
17/05/2023,03:00:00,0.202889,4.128266,0.000000
17/05/2023,04:00:00,0.203142,4.110440,0.000000
17/05/2023,05:00:00,0.203393,4.092616,0.000000
17/05/2023,06:00:00,0.203644,4.074795,0.000000
17/05/2023,07:00:00,0.203893,4.056976,0.000000
