Page title is, "Subcatchment Minderhoutplus Cal-S433, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
18/10/2023,04:00:00,0.462024,0.809309,0.000000
18/10/2023,05:00:00,0.462085,0.787180,0.000000
18/10/2023,06:00:00,0.462144,0.765054,0.000000
18/10/2023,07:00:00,0.462201,0.742932,0.000000
18/10/2023,08:00:00,0.462257,0.720814,0.000000
18/10/2023,09:00:00,0.462311,0.698699,0.000000
18/10/2023,10:00:00,0.462364,0.676587,0.000000
18/10/2023,11:00:00,0.462414,0.654478,0.000000
18/10/2023,12:00:00,0.462463,0.632373,0.000000
18/10/2023,13:00:00,0.462511,0.610270,0.000000
18/10/2023,14:00:00,0.462557,0.588170,0.000000
18/10/2023,15:00:00,0.462601,0.566073,0.000000
18/10/2023,16:00:00,0.462643,0.543979,0.000000
18/10/2023,17:00:00,0.462683,0.521887,0.085592
18/10/2023,18:00:00,0.462588,0.499857,1.441240
18/10/2023,19:00:00,0.460489,0.478679,7.466793
18/10/2023,20:00:00,0.449542,0.460947,1.775265
18/10/2023,21:00:00,0.446974,0.439687,0.099659
18/10/2023,22:00:00,0.446855,0.417373,0.001431
18/10/2023,23:00:00,0.446883,0.394979,0.000000
19/10/2023,00:00:00,0.446912,0.372585,0.000000
19/10/2023,01:00:00,0.446940,0.357774,0.000000
19/10/2023,02:00:00,0.446967,0.342965,0.000000
19/10/2023,03:00:00,0.446992,0.328156,0.000000
19/10/2023,04:00:00,0.447017,0.313348,0.000000
19/10/2023,05:00:00,0.447040,0.298541,0.000000
19/10/2023,06:00:00,0.447062,0.283735,0.000000
19/10/2023,07:00:00,0.447083,0.268929,0.000000
19/10/2023,08:00:00,0.447103,0.254125,0.000000
19/10/2023,09:00:00,0.447122,0.239321,0.000000
19/10/2023,10:00:00,0.447140,0.224518,0.000000
19/10/2023,11:00:00,0.447156,0.209716,0.000000
19/10/2023,12:00:00,0.447172,0.194914,0.447273
19/10/2023,13:00:00,0.446530,0.180212,0.022650
19/10/2023,14:00:00,0.446507,0.165410,0.000000
19/10/2023,15:00:00,0.446519,0.150601,0.000000
19/10/2023,16:00:00,0.446530,0.135793,0.000000
19/10/2023,17:00:00,0.446540,0.120985,0.000000
19/10/2023,18:00:00,0.446549,0.106177,0.000000
19/10/2023,19:00:00,0.446556,0.091369,0.000000
19/10/2023,20:00:00,0.446563,0.076562,0.000000
19/10/2023,21:00:00,0.446568,0.061755,0.000000
19/10/2023,22:00:00,0.446572,0.046948,0.028610
19/10/2023,23:00:00,0.446533,0.032142,0.030041
20/10/2023,00:00:00,0.446490,0.017336,0.144243
20/10/2023,01:00:00,0.446282,0.053461,0.007153
20/10/2023,02:00:00,0.446276,0.089585,0.000000
20/10/2023,03:00:00,0.446284,0.125707,0.000000
20/10/2023,04:00:00,0.446295,0.161828,0.247478
20/10/2023,05:00:00,0.445945,0.198009,0.317097
20/10/2023,06:00:00,0.445495,0.234231,1.633167
20/10/2023,07:00:00,0.443130,0.270912,3.251076
20/10/2023,08:00:00,0.438423,0.308330,2.349854
20/10/2023,09:00:00,0.435038,0.345666,2.871037
20/10/2023,10:00:00,0.430914,0.383405,2.319336
20/10/2023,11:00:00,0.427598,0.421113,1.890421
20/10/2023,12:00:00,0.424910,0.458774,1.042128
20/10/2023,13:00:00,0.423444,0.496117,1.409292
20/10/2023,14:00:00,0.421457,0.533738,0.744820
20/10/2023,15:00:00,0.420425,0.571064,0.110388
20/10/2023,16:00:00,0.420302,0.608024,0.004053
20/10/2023,17:00:00,0.420343,0.644901,0.000000
20/10/2023,18:00:00,0.420394,0.681768,0.000000
20/10/2023,19:00:00,0.420447,0.718630,0.000000
20/10/2023,20:00:00,0.420503,0.755488,0.000000
20/10/2023,21:00:00,0.420562,0.792342,0.000000
20/10/2023,22:00:00,0.420624,0.829189,0.000000
20/10/2023,23:00:00,0.420689,0.866032,0.000000
21/10/2023,00:00:00,0.420756,0.902869,0.000000
21/10/2023,01:00:00,0.420825,0.888069,0.000000
21/10/2023,02:00:00,0.420892,0.873272,0.000000
21/10/2023,03:00:00,0.420958,0.858477,0.000000
21/10/2023,04:00:00,0.421023,0.843684,0.000000
21/10/2023,05:00:00,0.421087,0.828894,0.313997
21/10/2023,06:00:00,0.420687,0.814388,0.567913
21/10/2023,07:00:00,0.419923,0.800098,0.027895
21/10/2023,08:00:00,0.419932,0.785344,0.000000
21/10/2023,09:00:00,0.419991,0.770547,0.000000
21/10/2023,10:00:00,0.420050,0.755752,0.000000
21/10/2023,11:00:00,0.420107,0.740959,0.000000
21/10/2023,12:00:00,0.420163,0.726168,0.000000
21/10/2023,13:00:00,0.420217,0.711378,0.000000
21/10/2023,14:00:00,0.420271,0.696590,0.780344
21/10/2023,15:00:00,0.419198,0.682378,0.325203
21/10/2023,16:00:00,0.418773,0.667833,0.014544
21/10/2023,17:00:00,0.418797,0.653053,0.000000
21/10/2023,18:00:00,0.418846,0.638254,0.000000
21/10/2023,19:00:00,0.418895,0.623457,0.000000
21/10/2023,20:00:00,0.418942,0.608661,0.000000
21/10/2023,21:00:00,0.418987,0.593867,0.000000
21/10/2023,22:00:00,0.419032,0.579074,0.199795
21/10/2023,23:00:00,0.418781,0.564407,0.010252
22/10/2023,00:00:00,0.418805,0.549625,0.618458
22/10/2023,01:00:00,0.417955,0.538883,0.469208
22/10/2023,02:00:00,0.417317,0.528053,0.022411
22/10/2023,03:00:00,0.417316,0.516967,0.000000
22/10/2023,04:00:00,0.417355,0.505859,0.000000
22/10/2023,05:00:00,0.417394,0.494751,0.000000
22/10/2023,06:00:00,0.417431,0.483644,0.000000
22/10/2023,07:00:00,0.417467,0.472538,0.000000
22/10/2023,08:00:00,0.417503,0.461433,0.000000
22/10/2023,09:00:00,0.417538,0.450329,0.000000
22/10/2023,10:00:00,0.417572,0.439226,0.047445
22/10/2023,11:00:00,0.417530,0.428148,0.002384
22/10/2023,12:00:00,0.417557,0.417048,0.000000
22/10/2023,13:00:00,0.417589,0.405946,0.000000
22/10/2023,14:00:00,0.417619,0.394846,0.000000
22/10/2023,15:00:00,0.417649,0.383746,0.000000
22/10/2023,16:00:00,0.417678,0.372647,0.000000
22/10/2023,17:00:00,0.417706,0.361548,0.000000
22/10/2023,18:00:00,0.417733,0.350451,0.000000
22/10/2023,19:00:00,0.417759,0.339354,0.000000
22/10/2023,20:00:00,0.417785,0.328257,0.000000
22/10/2023,21:00:00,0.417809,0.317162,0.000000
22/10/2023,22:00:00,0.417833,0.306066,0.000000
22/10/2023,23:00:00,0.417856,0.294972,0.000000
23/10/2023,00:00:00,0.417878,0.283878,0.000000
23/10/2023,01:00:00,0.417900,0.289418,0.000000
23/10/2023,02:00:00,0.417922,0.294957,0.000000
23/10/2023,03:00:00,0.417945,0.300496,0.000000
23/10/2023,04:00:00,0.417968,0.306035,0.000000
23/10/2023,05:00:00,0.417992,0.311574,0.000000
23/10/2023,06:00:00,0.418016,0.317112,0.000000
23/10/2023,07:00:00,0.418040,0.322650,0.000000
23/10/2023,08:00:00,0.418065,0.328187,0.000000
23/10/2023,09:00:00,0.418090,0.333725,0.000000
23/10/2023,10:00:00,0.418116,0.339261,0.000000
23/10/2023,11:00:00,0.418142,0.344798,0.000000
23/10/2023,12:00:00,0.418168,0.350334,0.000000
23/10/2023,13:00:00,0.418195,0.355870,0.000000
23/10/2023,14:00:00,0.418223,0.361406,0.000000
23/10/2023,15:00:00,0.418250,0.366941,0.000000
23/10/2023,16:00:00,0.418279,0.372476,1.018286
23/10/2023,17:00:00,0.416849,0.378418,0.146866
23/10/2023,18:00:00,0.416662,0.384031,0.071526
23/10/2023,19:00:00,0.416584,0.389605,0.916958
23/10/2023,20:00:00,0.415301,0.395528,1.892567
23/10/2023,21:00:00,0.412635,0.401873,0.398397
23/10/2023,22:00:00,0.412093,0.407621,0.120163
23/10/2023,23:00:00,0.411947,0.413238,0.005245
24/10/2023,00:00:00,0.411969,0.418801,0.000000
24/10/2023,01:00:00,0.412000,0.402456,0.000000
24/10/2023,02:00:00,0.412030,0.386111,0.000000
24/10/2023,03:00:00,0.412059,0.369768,0.000000
24/10/2023,04:00:00,0.412087,0.353426,0.000000
24/10/2023,05:00:00,0.412113,0.337084,0.000000
24/10/2023,06:00:00,0.412138,0.320744,0.000000
24/10/2023,07:00:00,0.412162,0.304404,0.000000
24/10/2023,08:00:00,0.412184,0.288066,0.000000
24/10/2023,09:00:00,0.412206,0.271728,0.000000
24/10/2023,10:00:00,0.412226,0.255390,1.693726
24/10/2023,11:00:00,0.409839,0.239468,0.562191
24/10/2023,12:00:00,0.409057,0.223242,0.024080
24/10/2023,13:00:00,0.409035,0.206877,0.000000
24/10/2023,14:00:00,0.409050,0.190504,0.000000
24/10/2023,15:00:00,0.409064,0.174130,0.000000
24/10/2023,16:00:00,0.409077,0.157758,0.000000
24/10/2023,17:00:00,0.409088,0.141385,0.000000
24/10/2023,18:00:00,0.409098,0.125014,0.000000
24/10/2023,19:00:00,0.409107,0.108642,0.000000
24/10/2023,20:00:00,0.409115,0.092271,0.000000
24/10/2023,21:00:00,0.409121,0.075900,0.000000
24/10/2023,22:00:00,0.409127,0.059529,0.000000
24/10/2023,23:00:00,0.409130,0.043158,0.000000
25/10/2023,00:00:00,0.409133,0.026788,0.000000
25/10/2023,01:00:00,0.409135,0.025672,0.000000
25/10/2023,02:00:00,0.409137,0.024556,0.000000
25/10/2023,03:00:00,0.409139,0.023439,0.000000
25/10/2023,04:00:00,0.409141,0.022323,0.000000
25/10/2023,05:00:00,0.409142,0.021207,0.000000
25/10/2023,06:00:00,0.409144,0.020091,0.276089
25/10/2023,07:00:00,0.408754,0.018980,0.632524
25/10/2023,08:00:00,0.407861,0.017875,1.411200
25/10/2023,09:00:00,0.405868,0.016782,0.917196
25/10/2023,10:00:00,0.404575,0.015678,1.251459
25/10/2023,11:00:00,0.402813,0.014576,0.537395
25/10/2023,12:00:00,0.402058,0.013462,1.232624
25/10/2023,13:00:00,0.400325,0.012355,0.432730
25/10/2023,14:00:00,0.399719,0.011237,0.722885
25/10/2023,15:00:00,0.398705,0.010121,0.235796
25/10/2023,16:00:00,0.398375,0.008998,0.048161
25/10/2023,17:00:00,0.398308,0.007874,0.068665
25/10/2023,18:00:00,0.398212,0.006749,0.003338
25/10/2023,19:00:00,0.398208,0.005625,0.000000
25/10/2023,20:00:00,0.398208,0.004500,0.000000
25/10/2023,21:00:00,0.398208,0.003375,0.000000
25/10/2023,22:00:00,0.398208,0.002250,0.000000
25/10/2023,23:00:00,0.398209,0.001125,0.000000
26/10/2023,00:00:00,0.398209,0.000000,0.000000
26/10/2023,01:00:00,0.398209,0.012374,0.000000
26/10/2023,02:00:00,0.398211,0.024748,0.000000
26/10/2023,03:00:00,0.398213,0.037122,0.000000
26/10/2023,04:00:00,0.398216,0.049496,0.000000
26/10/2023,05:00:00,0.398220,0.061870,0.000000
26/10/2023,06:00:00,0.398226,0.074244,0.000000
26/10/2023,07:00:00,0.398232,0.086617,0.000000
26/10/2023,08:00:00,0.398239,0.098991,0.000000
26/10/2023,09:00:00,0.398247,0.111364,0.000000
26/10/2023,10:00:00,0.398256,0.123737,0.000000
26/10/2023,11:00:00,0.398266,0.136110,0.000000
26/10/2023,12:00:00,0.398277,0.148482,0.000000
26/10/2023,13:00:00,0.398289,0.160855,0.000000
26/10/2023,14:00:00,0.398301,0.173227,0.000000
26/10/2023,15:00:00,0.398315,0.185598,0.000000
26/10/2023,16:00:00,0.398330,0.197969,0.000000
26/10/2023,17:00:00,0.398345,0.210340,0.000000
26/10/2023,18:00:00,0.398362,0.222710,1.122952
26/10/2023,19:00:00,0.396802,0.235332,0.237942
26/10/2023,20:00:00,0.396483,0.247778,0.294685
26/10/2023,21:00:00,0.396085,0.260238,0.014305
26/10/2023,22:00:00,0.396080,0.272634,0.000000
26/10/2023,23:00:00,0.396102,0.285022,0.247478
27/10/2023,00:00:00,0.395772,0.297480,0.983238
27/10/2023,01:00:00,0.394416,0.315798,3.741503
27/10/2023,02:00:00,0.389219,0.334998,3.071070
27/10/2023,03:00:00,0.384976,0.354109,2.287865
27/10/2023,04:00:00,0.381833,0.373041,1.070023
27/10/2023,05:00:00,0.380378,0.391619,0.791073
27/10/2023,06:00:00,0.379310,0.410117,0.618219
27/10/2023,07:00:00,0.378483,0.428573,0.724316
27/10/2023,08:00:00,0.377511,0.447086,1.833677
27/10/2023,09:00:00,0.375017,0.466056,0.091553
27/10/2023,10:00:00,0.374919,0.484383,0.000000
27/10/2023,11:00:00,0.374957,0.502651,0.313997
27/10/2023,12:00:00,0.374555,0.521056,0.196934
27/10/2023,13:00:00,0.374315,0.539421,0.009060
27/10/2023,14:00:00,0.374340,0.557701,0.000000
27/10/2023,15:00:00,0.374384,0.575971,0.000000
27/10/2023,16:00:00,0.374428,0.594239,0.000000
27/10/2023,17:00:00,0.374474,0.612505,0.000000
27/10/2023,18:00:00,0.374522,0.630771,0.000000
27/10/2023,19:00:00,0.374571,0.649034,0.295162
27/10/2023,20:00:00,0.374204,0.667465,0.100613
27/10/2023,21:00:00,0.374104,0.685798,0.004292
27/10/2023,22:00:00,0.374149,0.704067,0.000000
27/10/2023,23:00:00,0.374204,0.722330,0.000000
28/10/2023,00:00:00,0.374260,0.740591,0.000000
28/10/2023,01:00:00,0.374316,0.731042,0.000000
28/10/2023,02:00:00,0.374371,0.721493,0.000000
28/10/2023,03:00:00,0.374426,0.711945,0.000000
28/10/2023,04:00:00,0.374480,0.702398,0.000000
28/10/2023,05:00:00,0.374533,0.692852,0.000000
28/10/2023,06:00:00,0.374585,0.683308,0.047684
28/10/2023,07:00:00,0.374559,0.673796,0.002384
28/10/2023,08:00:00,0.374605,0.664255,0.000000
28/10/2023,09:00:00,0.374656,0.654712,0.000000
28/10/2023,10:00:00,0.374705,0.645170,0.000000
28/10/2023,11:00:00,0.374754,0.635630,0.000000
28/10/2023,12:00:00,0.374802,0.626090,0.000000
28/10/2023,13:00:00,0.374850,0.616550,0.000000
28/10/2023,14:00:00,0.374896,0.607012,0.000000
28/10/2023,15:00:00,0.374942,0.597475,0.000000
28/10/2023,16:00:00,0.374987,0.587938,0.000000
28/10/2023,17:00:00,0.375032,0.578402,0.000000
28/10/2023,18:00:00,0.375076,0.568867,0.342607
28/10/2023,19:00:00,0.374638,0.559497,0.940323
28/10/2023,20:00:00,0.373380,0.550400,0.494242
28/10/2023,21:00:00,0.372734,0.541094,0.508070
28/10/2023,22:00:00,0.372069,0.531780,0.024796
28/10/2023,23:00:00,0.372065,0.522251,0.028372
29/10/2023,00:00:00,0.372056,0.512717,0.001669
29/10/2023,01:00:00,0.372092,0.495158,0.000000
29/10/2023,02:00:00,0.372129,0.477599,0.000000
29/10/2023,03:00:00,0.372164,0.460041,0.580311
29/10/2023,04:00:00,0.371396,0.442698,0.324488
29/10/2023,05:00:00,0.370977,0.425255,0.015020
29/10/2023,06:00:00,0.370981,0.407697,0.000000
29/10/2023,07:00:00,0.371011,0.390130,0.000000
29/10/2023,08:00:00,0.371041,0.372564,0.000000
29/10/2023,09:00:00,0.371068,0.354998,0.000000
29/10/2023,10:00:00,0.371095,0.337434,0.000000
29/10/2023,11:00:00,0.371120,0.319870,0.000000
29/10/2023,12:00:00,0.371143,0.302307,0.257015
29/10/2023,13:00:00,0.370809,0.284806,1.554489
29/10/2023,14:00:00,0.368702,0.267582,1.020670
29/10/2023,15:00:00,0.367325,0.250210,0.047922
29/10/2023,16:00:00,0.367273,0.232624,0.000000
29/10/2023,17:00:00,0.367290,0.215022,0.000000
29/10/2023,18:00:00,0.367306,0.197420,0.000000
29/10/2023,19:00:00,0.367321,0.179819,0.000000
29/10/2023,20:00:00,0.367334,0.162219,0.000000
29/10/2023,21:00:00,0.367345,0.144619,0.000000
29/10/2023,22:00:00,0.367356,0.127019,0.000000
29/10/2023,23:00:00,0.367365,0.109419,0.000000
30/10/2023,00:00:00,0.367372,0.091820,0.000000
30/10/2023,01:00:00,0.367379,0.096028,0.000000
30/10/2023,02:00:00,0.367387,0.100236,0.000000
30/10/2023,03:00:00,0.367395,0.104444,0.000000
30/10/2023,04:00:00,0.367403,0.108651,0.000000
30/10/2023,05:00:00,0.367411,0.112859,0.000000
30/10/2023,06:00:00,0.367420,0.117067,0.000000
30/10/2023,07:00:00,0.367429,0.121274,0.000000
30/10/2023,08:00:00,0.367439,0.125482,0.000000
30/10/2023,09:00:00,0.367448,0.129689,0.000000
30/10/2023,10:00:00,0.367458,0.133897,1.227379
30/10/2023,11:00:00,0.365795,0.138240,0.272036
30/10/2023,12:00:00,0.365433,0.142486,0.096083
30/10/2023,13:00:00,0.365310,0.146711,0.004530
30/10/2023,14:00:00,0.365314,0.150925,0.313997
30/10/2023,15:00:00,0.364896,0.155176,0.130177
30/10/2023,16:00:00,0.364728,0.159408,0.005722
30/10/2023,17:00:00,0.364729,0.163623,0.000000
30/10/2023,18:00:00,0.364742,0.167837,0.161886
30/10/2023,19:00:00,0.364532,0.172073,1.311779
30/10/2023,20:00:00,0.362761,0.176470,2.531052
30/10/2023,21:00:00,0.359344,0.181049,1.048326
30/10/2023,22:00:00,0.357938,0.185435,0.399113
30/10/2023,23:00:00,0.357410,0.189728,0.017881
31/10/2023,00:00:00,0.357396,0.193964,0.000000
31/10/2023,01:00:00,0.357411,0.201659,0.028610
31/10/2023,02:00:00,0.357384,0.209359,0.001431
31/10/2023,03:00:00,0.357398,0.217055,0.000000
31/10/2023,04:00:00,0.357415,0.224750,1.589060
31/10/2023,05:00:00,0.355286,0.232724,0.927925
31/10/2023,06:00:00,0.354051,0.240603,0.185728
31/10/2023,07:00:00,0.353815,0.248352,0.007153
31/10/2023,08:00:00,0.353821,0.256064,0.000000
31/10/2023,09:00:00,0.353840,0.263774,0.000000
31/10/2023,10:00:00,0.353861,0.271484,0.000000
31/10/2023,11:00:00,0.353882,0.279193,0.000000
31/10/2023,12:00:00,0.353903,0.286902,0.000000
31/10/2023,13:00:00,0.353926,0.294611,0.590086
31/10/2023,14:00:00,0.353149,0.302453,0.486851
31/10/2023,15:00:00,0.352513,0.310281,0.023127
31/10/2023,16:00:00,0.352499,0.318005,0.000000
31/10/2023,17:00:00,0.352524,0.325719,0.000000
31/10/2023,18:00:00,0.352549,0.333433,0.000000
31/10/2023,19:00:00,0.352574,0.341146,0.047684
31/10/2023,20:00:00,0.352530,0.348873,0.002384
31/10/2023,21:00:00,0.352552,0.356587,0.000000
31/10/2023,22:00:00,0.352580,0.364300,0.180721
31/10/2023,23:00:00,0.352358,0.372063,0.047207
01/11/2023,00:00:00,0.352315,0.379792,0.230312
01/11/2023,01:00:00,0.352028,0.396066,0.249624
01/11/2023,02:00:00,0.351716,0.412351,2.495766
01/11/2023,03:00:00,0.348397,0.429342,0.763893
01/11/2023,04:00:00,0.347400,0.445849,0.156164
01/11/2023,05:00:00,0.347217,0.462156,0.006199
01/11/2023,06:00:00,0.347241,0.478408,0.000000
01/11/2023,07:00:00,0.347278,0.494655,0.000000
01/11/2023,08:00:00,0.347317,0.510900,0.000000
01/11/2023,09:00:00,0.347356,0.527145,0.000000
01/11/2023,10:00:00,0.347397,0.543388,0.000000
01/11/2023,11:00:00,0.347439,0.559630,0.000000
01/11/2023,12:00:00,0.347483,0.575871,0.000000
01/11/2023,13:00:00,0.347527,0.592111,0.000000
01/11/2023,14:00:00,0.347573,0.608350,0.038147
01/11/2023,15:00:00,0.347556,0.624609,0.001907
01/11/2023,16:00:00,0.347601,0.640847,0.000000
01/11/2023,17:00:00,0.347651,0.657083,0.104666
01/11/2023,18:00:00,0.347548,0.673372,0.005484
01/11/2023,19:00:00,0.347590,0.689611,0.000000
01/11/2023,20:00:00,0.347643,0.705844,0.000000
01/11/2023,21:00:00,0.347698,0.722076,0.000000
01/11/2023,22:00:00,0.347754,0.738305,0.000000
01/11/2023,23:00:00,0.347811,0.754534,0.000000
02/11/2023,00:00:00,0.347869,0.770760,0.000000
02/11/2023,01:00:00,0.347927,0.762610,0.000000
02/11/2023,02:00:00,0.347985,0.754461,0.000000
02/11/2023,03:00:00,0.348042,0.746312,0.000000
02/11/2023,04:00:00,0.348099,0.738165,0.000000
02/11/2023,05:00:00,0.348155,0.730018,0.218630
02/11/2023,06:00:00,0.347903,0.721991,0.011206
02/11/2023,07:00:00,0.347937,0.713855,0.000000
02/11/2023,08:00:00,0.347991,0.705709,0.000000
02/11/2023,09:00:00,0.348045,0.697563,0.000000
02/11/2023,10:00:00,0.348098,0.689418,0.095129
02/11/2023,11:00:00,0.348009,0.681326,0.956535
02/11/2023,12:00:00,0.346769,0.673649,0.048399
02/11/2023,13:00:00,0.346741,0.665541,0.000000
02/11/2023,14:00:00,0.346792,0.657393,0.000000
02/11/2023,15:00:00,0.346842,0.649245,0.447273
02/11/2023,16:00:00,0.346281,0.641307,0.022650
02/11/2023,17:00:00,0.346288,0.633177,0.000000
02/11/2023,18:00:00,0.346336,0.625029,0.000000
02/11/2023,19:00:00,0.346383,0.616880,0.171423
02/11/2023,20:00:00,0.346188,0.608811,1.198053
02/11/2023,21:00:00,0.344625,0.601178,1.002550
02/11/2023,22:00:00,0.343324,0.593459,0.238419
02/11/2023,23:00:00,0.343039,0.585413,0.333071
03/11/2023,00:00:00,0.342629,0.577392,0.111818
03/11/2023,01:00:00,0.342512,0.554148,0.004768
03/11/2023,02:00:00,0.342544,0.530856,0.000000
03/11/2023,03:00:00,0.342584,0.507562,0.399590
03/11/2023,04:00:00,0.342080,0.484407,0.020266
03/11/2023,05:00:00,0.342079,0.461122,0.428200
03/11/2023,06:00:00,0.341535,0.437957,0.060081
03/11/2023,07:00:00,0.341479,0.414677,0.001907
03/11/2023,08:00:00,0.341507,0.391375,0.000000
03/11/2023,09:00:00,0.341536,0.368073,0.000000
03/11/2023,10:00:00,0.341563,0.344772,0.000000
03/11/2023,11:00:00,0.341588,0.321473,0.000000
03/11/2023,12:00:00,0.341612,0.298174,0.000000
03/11/2023,13:00:00,0.341634,0.274876,0.000000
03/11/2023,14:00:00,0.341654,0.251578,0.000000
03/11/2023,15:00:00,0.341672,0.228282,0.000000
03/11/2023,16:00:00,0.341688,0.204986,0.000000
03/11/2023,17:00:00,0.341703,0.181691,0.000000
03/11/2023,18:00:00,0.341716,0.158396,0.000000
03/11/2023,19:00:00,0.341727,0.135102,0.000000
03/11/2023,20:00:00,0.341737,0.111808,0.000000
03/11/2023,21:00:00,0.341744,0.088514,0.000000
03/11/2023,22:00:00,0.341750,0.065221,0.000000
03/11/2023,23:00:00,0.341754,0.041927,0.000000
04/11/2023,00:00:00,0.341756,0.018634,0.000000
04/11/2023,01:00:00,0.341758,0.018246,0.000000
04/11/2023,02:00:00,0.341759,0.017858,0.037909
04/11/2023,03:00:00,0.341710,0.017470,0.001907
04/11/2023,04:00:00,0.341708,0.017082,0.000000
04/11/2023,05:00:00,0.341709,0.016694,0.000000
04/11/2023,06:00:00,0.341711,0.016306,0.000000
04/11/2023,07:00:00,0.341712,0.015917,0.000000
04/11/2023,08:00:00,0.341713,0.015529,0.000000
04/11/2023,09:00:00,0.341714,0.015141,0.000000
04/11/2023,10:00:00,0.341715,0.014753,1.684427
04/11/2023,11:00:00,0.339482,0.014381,1.703262
04/11/2023,12:00:00,0.337229,0.014009,0.938892
04/11/2023,13:00:00,0.335990,0.013629,0.309944
04/11/2023,14:00:00,0.335581,0.013242,0.013590
04/11/2023,15:00:00,0.335564,0.012853,0.076056
04/11/2023,16:00:00,0.335464,0.012464,0.003815
04/11/2023,17:00:00,0.335460,0.012075,3.520966
04/11/2023,18:00:00,0.330827,0.011712,0.226736
04/11/2023,19:00:00,0.330530,0.011324,0.002384
04/11/2023,20:00:00,0.330528,0.010934,0.028610
04/11/2023,21:00:00,0.330491,0.010544,0.001431
04/11/2023,22:00:00,0.330490,0.010153,0.000000
04/11/2023,23:00:00,0.330490,0.009763,0.000000
05/11/2023,00:00:00,0.330491,0.009372,0.532866
05/11/2023,01:00:00,0.329793,0.024220,0.683784
05/11/2023,02:00:00,0.328899,0.039081,0.071287
05/11/2023,03:00:00,0.328808,0.053935,0.002146
05/11/2023,04:00:00,0.328809,0.068787,0.000000
05/11/2023,05:00:00,0.328814,0.083639,0.000000
05/11/2023,06:00:00,0.328821,0.098490,0.000000
05/11/2023,07:00:00,0.328830,0.113341,0.000000
05/11/2023,08:00:00,0.328839,0.128192,0.000000
05/11/2023,09:00:00,0.328849,0.143043,0.361443
05/11/2023,10:00:00,0.328384,0.157930,0.018358
05/11/2023,11:00:00,0.328369,0.172787,0.609159
05/11/2023,12:00:00,0.327582,0.187714,0.782728
05/11/2023,13:00:00,0.326569,0.202677,2.103090
05/11/2023,14:00:00,0.323836,0.217833,0.105143
05/11/2023,15:00:00,0.323711,0.232744,0.000000
05/11/2023,16:00:00,0.323730,0.247631,0.000000
05/11/2023,17:00:00,0.323749,0.262518,0.000000
05/11/2023,18:00:00,0.323770,0.277404,0.000000
05/11/2023,19:00:00,0.323792,0.292290,0.000000
05/11/2023,20:00:00,0.323815,0.307175,0.000000
05/11/2023,21:00:00,0.323839,0.322060,0.542402
05/11/2023,22:00:00,0.323150,0.337059,0.027657
05/11/2023,23:00:00,0.323133,0.351958,0.037909
06/11/2023,00:00:00,0.323103,0.366857,0.001907
06/11/2023,01:00:00,0.323127,0.371948,0.000000
06/11/2023,02:00:00,0.323156,0.377038,0.000000
06/11/2023,03:00:00,0.323185,0.382128,0.000000
06/11/2023,04:00:00,0.323214,0.387217,0.000000
06/11/2023,05:00:00,0.323244,0.392306,0.228405
06/11/2023,06:00:00,0.322968,0.397453,0.011683
06/11/2023,07:00:00,0.322977,0.402549,0.000000
06/11/2023,08:00:00,0.323008,0.407638,0.000000
06/11/2023,09:00:00,0.323040,0.412727,0.000000
06/11/2023,10:00:00,0.323071,0.417816,0.000000
06/11/2023,11:00:00,0.323103,0.422905,0.199795
06/11/2023,12:00:00,0.322866,0.428048,0.143528
06/11/2023,13:00:00,0.322703,0.433179,0.006676
06/11/2023,14:00:00,0.322724,0.438272,0.000000
06/11/2023,15:00:00,0.322757,0.443361,0.000000
06/11/2023,16:00:00,0.322792,0.448449,0.000000
06/11/2023,17:00:00,0.322826,0.453538,0.000000
06/11/2023,18:00:00,0.322861,0.458626,0.000000
06/11/2023,19:00:00,0.322896,0.463714,0.000000
06/11/2023,20:00:00,0.322931,0.468801,0.000000
06/11/2023,21:00:00,0.322967,0.473889,0.000000
06/11/2023,22:00:00,0.323004,0.478976,0.000000
06/11/2023,23:00:00,0.323040,0.484063,0.000000
07/11/2023,00:00:00,0.323078,0.489149,0.000000
07/11/2023,01:00:00,0.323115,0.482477,0.000000
07/11/2023,02:00:00,0.323151,0.475806,0.000000
07/11/2023,03:00:00,0.323187,0.469135,0.000000
07/11/2023,04:00:00,0.323223,0.462464,0.000000
07/11/2023,05:00:00,0.323258,0.455794,0.000000
07/11/2023,06:00:00,0.323292,0.449124,0.000000
07/11/2023,07:00:00,0.323326,0.442454,0.000000
07/11/2023,08:00:00,0.323360,0.435784,0.000000
07/11/2023,09:00:00,0.323393,0.429115,0.000000
07/11/2023,10:00:00,0.323425,0.422446,0.000000
07/11/2023,11:00:00,0.323457,0.415778,0.000000
07/11/2023,12:00:00,0.323489,0.409110,0.000000
07/11/2023,13:00:00,0.323520,0.402442,0.000000
07/11/2023,14:00:00,0.323550,0.395775,0.000000
07/11/2023,15:00:00,0.323580,0.389107,0.000000
07/11/2023,16:00:00,0.323609,0.382440,0.000000
07/11/2023,17:00:00,0.323638,0.375774,0.000000
07/11/2023,18:00:00,0.323667,0.369107,0.000000
