Page title is, "Subcatchment Minderhoutplus Cal-S436, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
19/03/2024,16:00:00,0.131502,0.607160,0.000000
19/03/2024,17:00:00,0.127899,0.606655,0.000000
19/03/2024,18:00:00,0.124395,0.606149,0.000000
19/03/2024,19:00:00,0.120987,0.605644,0.000000
19/03/2024,20:00:00,0.117673,0.605140,0.000000
19/03/2024,21:00:00,0.114449,0.604636,0.000000
19/03/2024,22:00:00,0.111314,0.604132,0.000000
19/03/2024,23:00:00,0.108264,0.603629,0.000000
20/03/2024,00:00:00,0.105298,0.603126,0.000000
20/03/2024,01:00:00,0.102413,0.602624,0.000000
20/03/2024,02:00:00,0.099608,0.602122,0.000000
20/03/2024,03:00:00,0.096879,0.601620,0.000000
20/03/2024,04:00:00,0.094225,0.601119,0.000000
20/03/2024,05:00:00,0.091644,0.600618,0.000000
20/03/2024,06:00:00,0.089133,0.600118,0.000000
20/03/2024,07:00:00,0.086691,0.599618,0.000000
20/03/2024,08:00:00,0.084316,0.599119,0.000000
20/03/2024,09:00:00,0.082006,0.598620,0.000000
20/03/2024,10:00:00,0.079760,0.598121,0.000000
20/03/2024,11:00:00,0.077575,0.597623,0.000000
20/03/2024,12:00:00,0.075449,0.597125,0.000000
20/03/2024,13:00:00,0.073382,0.596627,0.000000
20/03/2024,14:00:00,0.071372,0.596130,0.000000
20/03/2024,15:00:00,0.069417,0.595634,0.000000
20/03/2024,16:00:00,0.067515,0.595138,0.000000
20/03/2024,17:00:00,0.065666,0.594642,0.000000
20/03/2024,18:00:00,0.063867,0.594147,0.000000
20/03/2024,19:00:00,0.062117,0.593652,0.000000
20/03/2024,20:00:00,0.060415,0.593157,0.000000
20/03/2024,21:00:00,0.058760,0.592663,0.000000
20/03/2024,22:00:00,0.057150,0.592169,0.000000
20/03/2024,23:00:00,0.055585,0.591676,0.000000
21/03/2024,00:00:00,0.054062,0.591183,0.000000
21/03/2024,01:00:00,0.052581,0.590691,0.000000
21/03/2024,02:00:00,0.051140,0.590199,0.000000
21/03/2024,03:00:00,0.049739,0.589707,0.000000
21/03/2024,04:00:00,0.048377,0.589216,0.000000
21/03/2024,05:00:00,0.047051,0.588725,0.000000
21/03/2024,06:00:00,0.045762,0.588235,0.000000
21/03/2024,07:00:00,0.044509,0.587745,0.000000
21/03/2024,08:00:00,0.043289,0.587255,0.000000
21/03/2024,09:00:00,0.042103,0.586766,0.000000
21/03/2024,10:00:00,0.040950,0.586277,0.000000
21/03/2024,11:00:00,0.039828,0.585789,0.000000
21/03/2024,12:00:00,0.038737,0.585301,0.000000
21/03/2024,13:00:00,0.037676,0.584813,0.000000
21/03/2024,14:00:00,0.036644,0.584326,0.000000
21/03/2024,15:00:00,0.035640,0.583840,0.000000
21/03/2024,16:00:00,0.034663,0.583353,0.000000
21/03/2024,17:00:00,0.033714,0.582867,0.000000
21/03/2024,18:00:00,0.032790,0.582382,0.000000
21/03/2024,19:00:00,0.031892,0.581897,0.000000
21/03/2024,20:00:00,0.031018,0.581412,0.000000
21/03/2024,21:00:00,0.030168,0.580928,0.000000
21/03/2024,22:00:00,0.029342,0.580444,0.000000
21/03/2024,23:00:00,0.028538,0.579960,0.000000
22/03/2024,00:00:00,0.027756,0.579477,0.000000
22/03/2024,01:00:00,0.026996,0.578994,0.000000
22/03/2024,02:00:00,0.026256,0.578512,0.000000
22/03/2024,03:00:00,0.025537,0.578030,0.000000
22/03/2024,04:00:00,0.024837,0.577549,0.000000
22/03/2024,05:00:00,0.024157,0.577068,0.000000
22/03/2024,06:00:00,0.023495,0.576587,0.000000
22/03/2024,07:00:00,0.022852,0.576107,0.000000
22/03/2024,08:00:00,0.022226,0.575627,0.000000
22/03/2024,09:00:00,0.021617,0.575147,0.000000
22/03/2024,10:00:00,0.021024,0.574668,0.000000
22/03/2024,11:00:00,0.020448,0.574190,0.000000
22/03/2024,12:00:00,0.019888,0.573711,0.095129
22/03/2024,13:00:00,0.039489,0.573563,0.880241
22/03/2024,14:00:00,0.283926,0.577105,0.777245
22/03/2024,15:00:00,0.492188,0.580162,1.065016
22/03/2024,16:00:00,0.777863,0.584576,1.108646
22/03/2024,17:00:00,1.068713,0.589200,2.042532
22/03/2024,18:00:00,1.623065,0.598265,0.719786
22/03/2024,19:00:00,1.779140,0.601050,1.591921
22/03/2024,20:00:00,2.185287,0.607996,1.088142
22/03/2024,21:00:00,2.434086,0.612544,1.107454
22/03/2024,22:00:00,2.682213,0.617188,0.777006
22/03/2024,23:00:00,2.826929,0.620246,0.036955
23/03/2024,00:00:00,2.750378,0.619744,0.028372
23/03/2024,01:00:00,2.675031,0.619228,0.001431
23/03/2024,02:00:00,2.601747,0.618712,0.000000
23/03/2024,03:00:00,2.530471,0.618196,0.000000
23/03/2024,04:00:00,2.461147,0.617682,0.000000
23/03/2024,05:00:00,2.393722,0.617167,0.000000
23/03/2024,06:00:00,2.328145,0.616653,0.000000
23/03/2024,07:00:00,2.264364,0.616139,0.000000
23/03/2024,08:00:00,2.202331,0.615626,0.000000
23/03/2024,09:00:00,2.141997,0.615113,0.047684
23/03/2024,10:00:00,2.087349,0.614667,0.135660
23/03/2024,11:00:00,2.060019,0.614644,0.054359
23/03/2024,12:00:00,2.009626,0.614231,0.078440
23/03/2024,13:00:00,1.967714,0.613934,0.004053
23/03/2024,14:00:00,1.913807,0.613423,0.000000
23/03/2024,15:00:00,1.861378,0.612912,0.000000
23/03/2024,16:00:00,1.810384,0.612401,0.000000
23/03/2024,17:00:00,1.760788,0.611891,0.000000
23/03/2024,18:00:00,1.712550,0.611381,0.000000
23/03/2024,19:00:00,1.665634,0.610872,0.000000
23/03/2024,20:00:00,1.620003,0.610363,0.000000
23/03/2024,21:00:00,1.575622,0.609855,0.000000
23/03/2024,22:00:00,1.532457,0.609347,0.000000
23/03/2024,23:00:00,1.490475,0.608839,0.000000
24/03/2024,00:00:00,1.449642,0.608332,0.142574
24/03/2024,01:00:00,1.441557,0.608343,0.054836
24/03/2024,02:00:00,1.407226,0.607921,1.020670
24/03/2024,03:00:00,1.655988,0.612119,0.051737
24/03/2024,04:00:00,1.613400,0.611654,1.417875
24/03/2024,05:00:00,1.972351,0.617745,0.148296
24/03/2024,06:00:00,1.947964,0.617716,0.041962
24/03/2024,07:00:00,1.894599,0.617202,0.001907
24/03/2024,08:00:00,1.842695,0.616687,0.000000
24/03/2024,09:00:00,1.792214,0.616174,0.000000
24/03/2024,10:00:00,1.743115,0.615660,0.000000
24/03/2024,11:00:00,1.695361,0.615148,0.000000
24/03/2024,12:00:00,1.648916,0.614635,0.000000
24/03/2024,13:00:00,1.603743,0.614123,0.000000
24/03/2024,14:00:00,1.559808,0.613612,0.237942
24/03/2024,15:00:00,1.566172,0.613904,0.516415
24/03/2024,16:00:00,1.653431,0.615524,0.025749
24/03/2024,17:00:00,1.608135,0.615011,0.000000
24/03/2024,18:00:00,1.564079,0.614499,0.000000
24/03/2024,19:00:00,1.521230,0.613987,0.000000
24/03/2024,20:00:00,1.479555,0.613476,0.000000
24/03/2024,21:00:00,1.439022,0.612965,0.000000
24/03/2024,22:00:00,1.399599,0.612454,0.000000
24/03/2024,23:00:00,1.361256,0.611944,0.000000
25/03/2024,00:00:00,1.323964,0.611434,0.000000
25/03/2024,01:00:00,1.287694,0.610925,0.000000
25/03/2024,02:00:00,1.252416,0.610416,0.000000
25/03/2024,03:00:00,1.218106,0.609908,0.000000
25/03/2024,04:00:00,1.184735,0.609400,0.000000
25/03/2024,05:00:00,1.152279,0.608892,0.000000
25/03/2024,06:00:00,1.120711,0.608385,0.000000
25/03/2024,07:00:00,1.090009,0.607878,0.000000
25/03/2024,08:00:00,1.060148,0.607372,0.000000
25/03/2024,09:00:00,1.031104,0.606866,0.000000
25/03/2024,10:00:00,1.002857,0.606360,0.000000
25/03/2024,11:00:00,0.975383,0.605855,0.000000
25/03/2024,12:00:00,0.948662,0.605350,0.000000
25/03/2024,13:00:00,0.922673,0.604846,0.000000
25/03/2024,14:00:00,0.897396,0.604342,0.000000
25/03/2024,15:00:00,0.872811,0.603839,0.000000
25/03/2024,16:00:00,0.848900,0.603336,0.000000
25/03/2024,17:00:00,0.825644,0.602833,0.000000
25/03/2024,18:00:00,0.803025,0.602331,0.000000
25/03/2024,19:00:00,0.781026,0.601830,0.000000
25/03/2024,20:00:00,0.759629,0.601328,0.000000
25/03/2024,21:00:00,0.738819,0.600827,0.000000
25/03/2024,22:00:00,0.718578,0.600327,0.000000
25/03/2024,23:00:00,0.698892,0.599827,0.000000
26/03/2024,00:00:00,0.679746,0.599327,0.000000
26/03/2024,01:00:00,0.661124,0.598828,0.000000
26/03/2024,02:00:00,0.643012,0.598329,0.000000
26/03/2024,03:00:00,0.625396,0.597831,0.000000
26/03/2024,04:00:00,0.608263,0.597333,0.000000
26/03/2024,05:00:00,0.591600,0.596835,0.000000
26/03/2024,06:00:00,0.575392,0.596338,0.000000
26/03/2024,07:00:00,0.559629,0.595841,0.000000
26/03/2024,08:00:00,0.544298,0.595345,0.000000
26/03/2024,09:00:00,0.529387,0.594849,0.000000
26/03/2024,10:00:00,0.514884,0.594353,0.000000
26/03/2024,11:00:00,0.500778,0.593858,0.000000
26/03/2024,12:00:00,0.487059,0.593364,0.000000
26/03/2024,13:00:00,0.473716,0.592869,0.000000
26/03/2024,14:00:00,0.460738,0.592376,0.000000
26/03/2024,15:00:00,0.448116,0.591882,0.000000
26/03/2024,16:00:00,0.435840,0.591389,0.000000
26/03/2024,17:00:00,0.423900,0.590897,0.000000
26/03/2024,18:00:00,0.412287,0.590404,0.000000
26/03/2024,19:00:00,0.400992,0.589913,0.095129
26/03/2024,20:00:00,0.400975,0.589601,0.071287
26/03/2024,21:00:00,0.394077,0.589177,0.003576
26/03/2024,22:00:00,0.383281,0.588686,0.000000
26/03/2024,23:00:00,0.372781,0.588195,0.000000
27/03/2024,00:00:00,0.362569,0.587705,0.000000
27/03/2024,01:00:00,0.352636,0.587216,0.000000
27/03/2024,02:00:00,0.342975,0.586727,0.000000
27/03/2024,03:00:00,0.333579,0.586238,0.000000
27/03/2024,04:00:00,0.324441,0.585750,0.037909
27/03/2024,05:00:00,0.315553,0.585262,0.001907
27/03/2024,06:00:00,0.306908,0.584774,0.000000
27/03/2024,07:00:00,0.298500,0.584287,0.000000
27/03/2024,08:00:00,0.290322,0.583800,0.000000
27/03/2024,09:00:00,0.282369,0.583314,0.000000
27/03/2024,10:00:00,0.274633,0.582828,0.000000
27/03/2024,11:00:00,0.267110,0.582343,0.000000
27/03/2024,12:00:00,0.259792,0.581858,0.000000
27/03/2024,13:00:00,0.252675,0.581373,0.000000
27/03/2024,14:00:00,0.245753,0.580889,0.000000
27/03/2024,15:00:00,0.239020,0.580405,0.000000
27/03/2024,16:00:00,0.232472,0.579921,0.000000
27/03/2024,17:00:00,0.226103,0.579438,0.000000
27/03/2024,18:00:00,0.219909,0.578956,0.000000
27/03/2024,19:00:00,0.213885,0.578473,0.000000
27/03/2024,20:00:00,0.208025,0.577991,0.000000
27/03/2024,21:00:00,0.202326,0.577510,0.000000
27/03/2024,22:00:00,0.196783,0.577029,0.000000
27/03/2024,23:00:00,0.191392,0.576548,0.000000
28/03/2024,00:00:00,0.186149,0.576068,0.000000
28/03/2024,01:00:00,0.181049,0.575588,0.000000
28/03/2024,02:00:00,0.176089,0.575109,0.000000
28/03/2024,03:00:00,0.171265,0.574630,0.000000
28/03/2024,04:00:00,0.166573,0.574151,0.000000
28/03/2024,05:00:00,0.162010,0.573673,0.000000
28/03/2024,06:00:00,0.157572,0.573195,1.246691
28/03/2024,07:00:00,0.488470,0.578206,1.271963
28/03/2024,08:00:00,0.818330,0.583344,0.508785
28/03/2024,09:00:00,0.921042,0.584907,0.231981
28/03/2024,10:00:00,0.941677,0.585170,0.010729
28/03/2024,11:00:00,0.915880,0.584683,0.000000
28/03/2024,12:00:00,0.890789,0.584196,0.000000
28/03/2024,13:00:00,0.866385,0.583709,0.000000
28/03/2024,14:00:00,0.842650,0.583223,0.000000
28/03/2024,15:00:00,0.819565,0.582737,0.000000
28/03/2024,16:00:00,0.797113,0.582252,0.000000
28/03/2024,17:00:00,0.775275,0.581767,0.000000
28/03/2024,18:00:00,0.754036,0.581282,0.000000
28/03/2024,19:00:00,0.733379,0.580798,0.000000
28/03/2024,20:00:00,0.713288,0.580314,0.000000
28/03/2024,21:00:00,0.693747,0.579831,0.000000
28/03/2024,22:00:00,0.674741,0.579348,0.000000
28/03/2024,23:00:00,0.656256,0.578865,0.000000
29/03/2024,00:00:00,0.638278,0.578383,0.000000
29/03/2024,01:00:00,0.620792,0.577901,0.000000
29/03/2024,02:00:00,0.603785,0.577420,0.000000
29/03/2024,03:00:00,0.587244,0.576939,0.076056
29/03/2024,04:00:00,0.574390,0.576511,0.165701
29/03/2024,05:00:00,0.588145,0.576514,0.046253
29/03/2024,06:00:00,0.572033,0.576033,0.001907
29/03/2024,07:00:00,0.556362,0.575554,0.000000
29/03/2024,08:00:00,0.541120,0.575074,0.000000
29/03/2024,09:00:00,0.526296,0.574595,0.000000
29/03/2024,10:00:00,0.511878,0.574117,0.000000
29/03/2024,11:00:00,0.497854,0.573638,0.000000
29/03/2024,12:00:00,0.484215,0.573161,0.000000
29/03/2024,13:00:00,0.470950,0.572683,0.000000
29/03/2024,14:00:00,0.458048,0.572206,0.000000
29/03/2024,15:00:00,0.445500,0.571729,0.000000
29/03/2024,16:00:00,0.433295,0.571253,0.000000
29/03/2024,17:00:00,0.421425,0.570777,0.000000
29/03/2024,18:00:00,0.409879,0.570302,0.000000
29/03/2024,19:00:00,0.398651,0.569827,0.000000
29/03/2024,20:00:00,0.387729,0.569352,0.000000
29/03/2024,21:00:00,0.377107,0.568878,0.000000
29/03/2024,22:00:00,0.366776,0.568404,0.000000
29/03/2024,23:00:00,0.356728,0.567931,0.000000
30/03/2024,00:00:00,0.346956,0.567457,0.000000
30/03/2024,01:00:00,0.337450,0.566985,0.523329
30/03/2024,02:00:00,0.473403,0.568890,0.978231
30/03/2024,03:00:00,0.734910,0.572910,0.219822
30/03/2024,04:00:00,0.773165,0.573388,0.008583
30/03/2024,05:00:00,0.751984,0.572911,0.038147
30/03/2024,06:00:00,0.737327,0.572531,0.506163
30/03/2024,07:00:00,0.856188,0.574331,0.254154
30/03/2024,08:00:00,0.899593,0.574947,0.068665
30/03/2024,09:00:00,0.888594,0.574692,0.002861
30/03/2024,10:00:00,0.864250,0.574213,0.038147
30/03/2024,11:00:00,0.844769,0.573803,0.068665
30/03/2024,12:00:00,0.834169,0.573531,0.041246
30/03/2024,13:00:00,0.815777,0.573126,0.002146
30/03/2024,14:00:00,0.793428,0.572649,0.913382
30/03/2024,15:00:00,1.024505,0.576311,0.046492
30/03/2024,16:00:00,1.001291,0.575910,0.000000
30/03/2024,17:00:00,0.973860,0.575430,0.000000
30/03/2024,18:00:00,0.947180,0.574951,0.000000
30/03/2024,19:00:00,0.921232,0.574472,0.000000
30/03/2024,20:00:00,0.895994,0.573994,0.000000
30/03/2024,21:00:00,0.871448,0.573515,0.000000
30/03/2024,22:00:00,0.847574,0.573038,0.000000
30/03/2024,23:00:00,0.824355,0.572560,0.000000
31/03/2024,00:00:00,0.801771,0.572083,0.000000
31/03/2024,01:00:00,0.779806,0.571607,0.000000
31/03/2024,02:00:00,0.758443,0.571131,0.000000
31/03/2024,03:00:00,0.737665,0.570655,0.000000
31/03/2024,04:00:00,0.717456,0.570180,0.666142
31/03/2024,05:00:00,0.875312,0.572611,0.072002
31/03/2024,06:00:00,0.859048,0.572260,0.001907
31/03/2024,07:00:00,0.835514,0.571784,0.000000
31/03/2024,08:00:00,0.812625,0.571307,0.000000
31/03/2024,09:00:00,0.790362,0.570832,0.000000
31/03/2024,10:00:00,0.768710,0.570356,0.000000
31/03/2024,11:00:00,0.747651,0.569881,0.000000
31/03/2024,12:00:00,0.727169,0.569406,0.038147
31/03/2024,13:00:00,0.707247,0.568932,0.391960
31/03/2024,14:00:00,0.784817,0.570045,1.332998
31/03/2024,15:00:00,1.128963,0.575557,1.199245
31/03/2024,16:00:00,1.426000,0.580447,0.181437
31/03/2024,17:00:00,1.423198,0.580557,0.006199
31/03/2024,18:00:00,1.384209,0.580074,0.000000
31/03/2024,19:00:00,1.346288,0.579590,0.000000
31/03/2024,20:00:00,1.309406,0.579108,0.000000
31/03/2024,21:00:00,1.273534,0.578625,0.000000
31/03/2024,22:00:00,1.238645,0.578143,0.000000
31/03/2024,23:00:00,1.204711,0.577662,0.000000
01/04/2024,00:00:00,1.171708,0.577181,0.000000
01/04/2024,01:00:00,1.139608,0.576700,0.000000
01/04/2024,02:00:00,1.108388,0.576219,0.000000
01/04/2024,03:00:00,1.078023,0.575739,0.000000
01/04/2024,04:00:00,1.048490,0.575260,0.000000
01/04/2024,05:00:00,1.019766,0.574781,0.000000
01/04/2024,06:00:00,0.991829,0.574302,0.000000
01/04/2024,07:00:00,0.964657,0.573823,0.000000
01/04/2024,08:00:00,0.938230,0.573345,0.000000
01/04/2024,09:00:00,0.912527,0.572868,0.000000
01/04/2024,10:00:00,0.887528,0.572391,0.000000
01/04/2024,11:00:00,0.863213,0.571914,0.000000
01/04/2024,12:00:00,0.839565,0.571437,0.000000
01/04/2024,13:00:00,0.816565,0.570961,0.000000
01/04/2024,14:00:00,0.794195,0.570486,0.000000
01/04/2024,15:00:00,0.772437,0.570011,0.000000
01/04/2024,16:00:00,0.751276,0.569536,0.000000
01/04/2024,17:00:00,0.730694,0.569061,0.000000
01/04/2024,18:00:00,0.710677,0.568587,0.000000
01/04/2024,19:00:00,0.691207,0.568114,0.000000
01/04/2024,20:00:00,0.672271,0.567641,0.000000
01/04/2024,21:00:00,0.653854,0.567168,0.000000
01/04/2024,22:00:00,0.635941,0.566695,0.000000
01/04/2024,23:00:00,0.618519,0.566223,0.000000
02/04/2024,00:00:00,0.601575,0.565752,0.000000
02/04/2024,01:00:00,0.585094,0.565280,0.000000
02/04/2024,02:00:00,0.569065,0.564809,0.000000
02/04/2024,03:00:00,0.553475,0.564339,0.000000
02/04/2024,04:00:00,0.538313,0.563869,0.000000
02/04/2024,05:00:00,0.523565,0.563399,0.000000
02/04/2024,06:00:00,0.509222,0.562930,0.000000
02/04/2024,07:00:00,0.495272,0.562461,0.000000
02/04/2024,08:00:00,0.481703,0.561992,0.038147
02/04/2024,09:00:00,0.470596,0.561558,0.192165
02/04/2024,10:00:00,0.503451,0.561840,0.561476
02/04/2024,11:00:00,0.640336,0.563839,0.056744
02/04/2024,12:00:00,0.629640,0.563481,0.001431
02/04/2024,13:00:00,0.612391,0.563012,0.076056
02/04/2024,14:00:00,0.607651,0.562740,0.004053
02/04/2024,15:00:00,0.591004,0.562271,0.000000
02/04/2024,16:00:00,0.574813,0.561803,0.000000
02/04/2024,17:00:00,0.559066,0.561335,0.000000
02/04/2024,18:00:00,0.543750,0.560867,0.000000
02/04/2024,19:00:00,0.528854,0.560400,0.000000
02/04/2024,20:00:00,0.514365,0.559933,0.000000
02/04/2024,21:00:00,0.500274,0.559467,0.294924
02/04/2024,22:00:00,0.559403,0.560193,0.652552
02/04/2024,23:00:00,0.718560,0.562583,0.232220
03/04/2024,00:00:00,0.753616,0.563011,0.200510
03/04/2024,01:00:00,0.778545,0.563288,0.257015
03/04/2024,02:00:00,0.818866,0.563828,0.298262
03/04/2024,03:00:00,0.869714,0.564558,0.375986
03/04/2024,04:00:00,0.941409,0.565652,0.151634
03/04/2024,05:00:00,0.947016,0.565695,0.435114
03/04/2024,06:00:00,1.033337,0.567062,0.231028
03/04/2024,07:00:00,1.059025,0.567473,0.096321
03/04/2024,08:00:00,1.045398,0.567253,0.004292
03/04/2024,09:00:00,1.016759,0.566780,0.028610
03/04/2024,10:00:00,0.988905,0.566308,0.067949
03/04/2024,11:00:00,0.968889,0.565952,0.003576
03/04/2024,12:00:00,0.942346,0.565481,0.000000
03/04/2024,13:00:00,0.916530,0.565010,0.000000
03/04/2024,14:00:00,0.891421,0.564539,0.228405
03/04/2024,15:00:00,0.919551,0.564929,0.011444
03/04/2024,16:00:00,0.894359,0.564459,0.000000
03/04/2024,17:00:00,0.869858,0.563988,0.000000
03/04/2024,18:00:00,0.846027,0.563519,0.000000
03/04/2024,19:00:00,0.822850,0.563049,0.000000
03/04/2024,20:00:00,0.800308,0.562580,0.000000
03/04/2024,21:00:00,0.778383,0.562111,0.000000
03/04/2024,22:00:00,0.757059,0.561643,0.000000
03/04/2024,23:00:00,0.736319,0.561175,0.000000
04/04/2024,00:00:00,0.716147,0.560708,0.000000
04/04/2024,01:00:00,0.696527,0.560241,0.114202
04/04/2024,02:00:00,0.696563,0.560087,1.575947
04/04/2024,03:00:00,1.113953,0.566767,0.841141
04/04/2024,04:00:00,1.310650,0.570015,0.781059
04/04/2024,05:00:00,1.485041,0.572983,0.523090
04/04/2024,06:00:00,1.580887,0.574741,1.375914
04/04/2024,07:00:00,1.919546,0.580516,0.316143
04/04/2024,08:00:00,1.944350,0.581299,0.012636
04/04/2024,09:00:00,1.891084,0.580815,0.000000
04/04/2024,10:00:00,1.839277,0.580332,0.000000
04/04/2024,11:00:00,1.788889,0.579848,0.000000
04/04/2024,12:00:00,1.739881,0.579365,1.703262
04/04/2024,13:00:00,2.169469,0.586696,0.124693
04/04/2024,14:00:00,2.132271,0.586571,0.001907
04/04/2024,15:00:00,2.073857,0.586083,0.000000
04/04/2024,16:00:00,2.017042,0.585595,0.000000
04/04/2024,17:00:00,1.961784,0.585107,0.000000
04/04/2024,18:00:00,1.908040,0.584620,0.000000
04/04/2024,19:00:00,1.855769,0.584133,0.000000
04/04/2024,20:00:00,1.804929,0.583646,0.000000
04/04/2024,21:00:00,1.755482,0.583160,0.000000
04/04/2024,22:00:00,1.707389,0.582674,0.028610
04/04/2024,23:00:00,1.660615,0.582189,0.210762
05/04/2024,00:00:00,1.661963,0.582471,0.010729
05/04/2024,01:00:00,1.616433,0.581985,0.000000
05/04/2024,02:00:00,1.572150,0.581501,0.000000
05/04/2024,03:00:00,1.529080,0.581016,0.123739
05/04/2024,04:00:00,1.504570,0.580817,0.006199
05/04/2024,05:00:00,1.463351,0.580333,0.000000
05/04/2024,06:00:00,1.423262,0.579850,0.000000
05/04/2024,07:00:00,1.384271,0.579367,0.000000
05/04/2024,08:00:00,1.346348,0.578884,0.047684
05/04/2024,09:00:00,1.309464,0.578402,0.002384
05/04/2024,10:00:00,1.273591,0.577920,0.000000
05/04/2024,11:00:00,1.238700,0.577439,0.114202
05/04/2024,12:00:00,1.209518,0.577035,0.005722
05/04/2024,13:00:00,1.176383,0.576555,0.000000
05/04/2024,14:00:00,1.144156,0.576075,0.000000
05/04/2024,15:00:00,1.112811,0.575595,0.000000
05/04/2024,16:00:00,1.082325,0.575115,0.000000
05/04/2024,17:00:00,1.052674,0.574636,0.000000
05/04/2024,18:00:00,1.023835,0.574158,0.000000
05/04/2024,19:00:00,0.995787,0.573679,0.000000
05/04/2024,20:00:00,0.968507,0.573201,0.000000
05/04/2024,21:00:00,0.941974,0.572724,0.000000
05/04/2024,22:00:00,0.916168,0.572247,0.000000
05/04/2024,23:00:00,0.891069,0.571770,0.000000
06/04/2024,00:00:00,0.866658,0.571294,0.000000
06/04/2024,01:00:00,0.842915,0.570818,0.000000
06/04/2024,02:00:00,0.819823,0.570343,0.000000
06/04/2024,03:00:00,0.797364,0.569867,0.000000
06/04/2024,04:00:00,0.775519,0.569393,0.000000
06/04/2024,05:00:00,0.754274,0.568918,0.000000
06/04/2024,06:00:00,0.733610,0.568445,0.000000
06/04/2024,07:00:00,0.713512,0.567971,0.000000
06/04/2024,08:00:00,0.693965,0.567498,0.000000
06/04/2024,09:00:00,0.674954,0.567025,0.000000
06/04/2024,10:00:00,0.656463,0.566553,0.000000
06/04/2024,11:00:00,0.638479,0.566081,0.000000
06/04/2024,12:00:00,0.620987,0.565609,0.000000
06/04/2024,13:00:00,0.603975,0.565138,0.000000
06/04/2024,14:00:00,0.587429,0.564668,0.000000
06/04/2024,15:00:00,0.571336,0.564197,0.000000
06/04/2024,16:00:00,0.555684,0.563727,0.000000
06/04/2024,17:00:00,0.540461,0.563258,0.000000
06/04/2024,18:00:00,0.525655,0.562788,0.000000
06/04/2024,19:00:00,0.511254,0.562320,0.000000
06/04/2024,20:00:00,0.497248,0.561851,0.000000
06/04/2024,21:00:00,0.483626,0.561383,0.000000
06/04/2024,22:00:00,0.470376,0.560916,0.000000
06/04/2024,23:00:00,0.457490,0.560448,0.000000
07/04/2024,00:00:00,0.444957,0.559982,0.000000
07/04/2024,01:00:00,0.432767,0.559515,0.000000
07/04/2024,02:00:00,0.420911,0.559049,0.038147
07/04/2024,03:00:00,0.409380,0.558583,0.001907
07/04/2024,04:00:00,0.398165,0.558118,0.000000
07/04/2024,05:00:00,0.387257,0.557653,0.000000
07/04/2024,06:00:00,0.376648,0.557189,0.000000
07/04/2024,07:00:00,0.366329,0.556724,0.000000
07/04/2024,08:00:00,0.356294,0.556261,0.000000
07/04/2024,09:00:00,0.346533,0.555797,0.000000
07/04/2024,10:00:00,0.337039,0.555334,0.000000
07/04/2024,11:00:00,0.327806,0.554872,0.000000
07/04/2024,12:00:00,0.318826,0.554410,0.000000
07/04/2024,13:00:00,0.310091,0.553948,0.000000
07/04/2024,14:00:00,0.301596,0.553486,0.000000
07/04/2024,15:00:00,0.293334,0.553025,0.000000
07/04/2024,16:00:00,0.285298,0.552565,0.000000
07/04/2024,17:00:00,0.277482,0.552104,0.000000
07/04/2024,18:00:00,0.269880,0.551645,0.000000
07/04/2024,19:00:00,0.262487,0.551185,0.038147
07/04/2024,20:00:00,0.255296,0.550726,0.268221
07/04/2024,21:00:00,0.294394,0.551022,0.270605
07/04/2024,22:00:00,0.333472,0.551335,0.051022
07/04/2024,23:00:00,0.324336,0.550875,0.001907
08/04/2024,00:00:00,0.315451,0.550416,0.066757
08/04/2024,01:00:00,0.306809,0.549958,0.079393
08/04/2024,02:00:00,0.298404,0.549500,0.679493
08/04/2024,03:00:00,0.452316,0.551696,0.034332
08/04/2024,04:00:00,0.439924,0.551236,0.000000
08/04/2024,05:00:00,0.427872,0.550777,0.000000
08/04/2024,06:00:00,0.416150,0.550318,0.000000
08/04/2024,07:00:00,0.404750,0.549860,0.000000
08/04/2024,08:00:00,0.393661,0.549402,0.000000
08/04/2024,09:00:00,0.382877,0.548944,0.000000
08/04/2024,10:00:00,0.372388,0.548487,0.000000
08/04/2024,11:00:00,0.362186,0.548030,0.000000
08/04/2024,12:00:00,0.352264,0.547574,0.000000
08/04/2024,13:00:00,0.342613,0.547118,0.000000
08/04/2024,14:00:00,0.333227,0.546662,0.000000
08/04/2024,15:00:00,0.324098,0.546206,0.000000
08/04/2024,16:00:00,0.315219,0.545751,0.000000
08/04/2024,17:00:00,0.306584,0.545297,0.000000
08/04/2024,18:00:00,0.298185,0.544843,0.000000
08/04/2024,19:00:00,0.290016,0.544389,0.000000
08/04/2024,20:00:00,0.282071,0.543935,0.000000
08/04/2024,21:00:00,0.274343,0.543482,0.000000
08/04/2024,22:00:00,0.266827,0.543029,0.000000
08/04/2024,23:00:00,0.259518,0.542577,0.571012
09/04/2024,00:00:00,0.388714,0.544357,2.103567
09/04/2024,01:00:00,0.936631,0.553048,0.362396
09/04/2024,02:00:00,0.989253,0.553869,1.097918
09/04/2024,03:00:00,1.243040,0.558007,0.093222
09/04/2024,04:00:00,1.211280,0.557580,0.068665
09/04/2024,05:00:00,1.178097,0.557115,0.003338
09/04/2024,06:00:00,1.145822,0.556651,0.000000
