Page title is, "Subcatchment Minderhoutplus Cal-S401, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
07/11/2023,16:00:00,0.282943,0.389349,0.000000
07/11/2023,17:00:00,0.282991,0.382560,0.000000
07/11/2023,18:00:00,0.283038,0.375772,0.000000
07/11/2023,19:00:00,0.283083,0.368984,0.000000
07/11/2023,20:00:00,0.283128,0.362196,0.656605
07/11/2023,21:00:00,0.281855,0.355587,0.528336
07/11/2023,22:00:00,0.280838,0.348942,0.025034
07/11/2023,23:00:00,0.280817,0.342161,0.000000
08/11/2023,00:00:00,0.280858,0.335369,0.000000
08/11/2023,01:00:00,0.280900,0.338557,0.000000
08/11/2023,02:00:00,0.280942,0.341746,0.000000
08/11/2023,03:00:00,0.280984,0.344934,0.000000
08/11/2023,04:00:00,0.281026,0.348122,0.000000
08/11/2023,05:00:00,0.281070,0.351310,0.000000
08/11/2023,06:00:00,0.281113,0.354498,0.000000
08/11/2023,07:00:00,0.281157,0.357685,0.000000
08/11/2023,08:00:00,0.281201,0.360873,0.000000
08/11/2023,09:00:00,0.281246,0.364060,0.000000
08/11/2023,10:00:00,0.281291,0.367247,0.000000
08/11/2023,11:00:00,0.281336,0.370434,0.000000
08/11/2023,12:00:00,0.281382,0.373621,0.000000
08/11/2023,13:00:00,0.281428,0.376807,0.504494
08/11/2023,14:00:00,0.280461,0.380139,0.196934
08/11/2023,15:00:00,0.280102,0.383389,0.979185
08/11/2023,16:00:00,0.278199,0.386861,1.143694
08/11/2023,17:00:00,0.275977,0.390386,1.283169
08/11/2023,18:00:00,0.273489,0.393953,1.175880
08/11/2023,19:00:00,0.271218,0.397490,1.132011
08/11/2023,20:00:00,0.269040,0.401014,1.425028
08/11/2023,21:00:00,0.266299,0.404619,2.876759
08/11/2023,22:00:00,0.260763,0.408612,0.885010
08/11/2023,23:00:00,0.259091,0.412081,0.123501
09/11/2023,00:00:00,0.258887,0.415336,1.079559
09/11/2023,01:00:00,0.256846,0.402728,0.121355
09/11/2023,02:00:00,0.256645,0.389874,0.146151
09/11/2023,03:00:00,0.256395,0.377017,0.045300
09/11/2023,04:00:00,0.256338,0.364135,0.001907
09/11/2023,05:00:00,0.256376,0.351241,0.000000
09/11/2023,06:00:00,0.256419,0.338347,0.000000
09/11/2023,07:00:00,0.256459,0.325453,0.000000
09/11/2023,08:00:00,0.256499,0.312560,0.000000
09/11/2023,09:00:00,0.256536,0.299667,0.000000
09/11/2023,10:00:00,0.256572,0.286775,0.000000
09/11/2023,11:00:00,0.256607,0.273883,0.000000
09/11/2023,12:00:00,0.256640,0.260991,0.000000
09/11/2023,13:00:00,0.256671,0.248100,0.000000
09/11/2023,14:00:00,0.256701,0.235209,0.514030
09/11/2023,15:00:00,0.255734,0.222391,3.917933
09/11/2023,16:00:00,0.248286,0.209997,0.759602
09/11/2023,17:00:00,0.246865,0.197174,0.028610
09/11/2023,18:00:00,0.246825,0.184249,0.000000
09/11/2023,19:00:00,0.246847,0.171318,0.000000
09/11/2023,20:00:00,0.246868,0.158388,0.000000
09/11/2023,21:00:00,0.246886,0.145457,0.000000
09/11/2023,22:00:00,0.246903,0.132527,0.000000
09/11/2023,23:00:00,0.246919,0.119597,0.000000
10/11/2023,00:00:00,0.246933,0.106667,0.000000
10/11/2023,01:00:00,0.246947,0.119596,0.000000
10/11/2023,02:00:00,0.246962,0.132524,0.000000
10/11/2023,03:00:00,0.246979,0.145453,0.000000
10/11/2023,04:00:00,0.246998,0.158381,0.000000
10/11/2023,05:00:00,0.247018,0.171309,0.000000
10/11/2023,06:00:00,0.247040,0.184237,0.037909
10/11/2023,07:00:00,0.246983,0.197169,0.087738
10/11/2023,08:00:00,0.246834,0.210108,0.242233
10/11/2023,09:00:00,0.246393,0.223068,0.373602
10/11/2023,10:00:00,0.245705,0.236050,0.018358
10/11/2023,11:00:00,0.245689,0.248987,0.000000
10/11/2023,12:00:00,0.245721,0.261919,0.000000
10/11/2023,13:00:00,0.245754,0.274850,0.000000
10/11/2023,14:00:00,0.245788,0.287781,0.000000
10/11/2023,15:00:00,0.245825,0.300712,0.057220
10/11/2023,16:00:00,0.245741,0.313654,1.620531
10/11/2023,17:00:00,0.242713,0.326887,2.375603
10/11/2023,18:00:00,0.238287,0.340286,1.705885
10/11/2023,19:00:00,0.235135,0.353583,0.252247
10/11/2023,20:00:00,0.234695,0.366614,0.008583
10/11/2023,21:00:00,0.234715,0.379591,0.209332
10/11/2023,22:00:00,0.234356,0.392608,0.010729
10/11/2023,23:00:00,0.234374,0.405586,0.180721
11/11/2023,00:00:00,0.234070,0.418601,0.047207
11/11/2023,01:00:00,0.234014,0.412118,0.135183
11/11/2023,02:00:00,0.233795,0.405654,0.006914
11/11/2023,03:00:00,0.233825,0.399161,0.000000
11/11/2023,04:00:00,0.233873,0.392665,0.000000
11/11/2023,05:00:00,0.233921,0.386169,0.000000
11/11/2023,06:00:00,0.233968,0.379674,0.000000
11/11/2023,07:00:00,0.234015,0.373178,0.000000
11/11/2023,08:00:00,0.234060,0.366683,0.000000
11/11/2023,09:00:00,0.234105,0.360189,0.000000
11/11/2023,10:00:00,0.234149,0.353694,0.000000
11/11/2023,11:00:00,0.234192,0.347200,0.000000
11/11/2023,12:00:00,0.234234,0.340706,0.085592
11/11/2023,13:00:00,0.234101,0.334229,0.004292
11/11/2023,14:00:00,0.234129,0.327737,1.227617
11/11/2023,15:00:00,0.231880,0.321450,0.062466
11/11/2023,16:00:00,0.231789,0.314970,0.000000
11/11/2023,17:00:00,0.231827,0.308472,0.000000
11/11/2023,18:00:00,0.231864,0.301975,0.000000
11/11/2023,19:00:00,0.231901,0.295478,0.000000
11/11/2023,20:00:00,0.231937,0.288981,0.000000
11/11/2023,21:00:00,0.231972,0.282484,0.000000
11/11/2023,22:00:00,0.232007,0.275987,0.000000
11/11/2023,23:00:00,0.232040,0.269491,0.000000
12/11/2023,00:00:00,0.232073,0.262995,0.000000
12/11/2023,01:00:00,0.232105,0.252034,0.000000
12/11/2023,02:00:00,0.232135,0.241074,0.000000
12/11/2023,03:00:00,0.232164,0.230114,0.000000
12/11/2023,04:00:00,0.232192,0.219155,0.000000
12/11/2023,05:00:00,0.232218,0.208196,0.000000
12/11/2023,06:00:00,0.232243,0.197236,0.000000
12/11/2023,07:00:00,0.232266,0.186278,0.000000
12/11/2023,08:00:00,0.232289,0.175319,0.000000
12/11/2023,09:00:00,0.232310,0.164361,0.000000
12/11/2023,10:00:00,0.232329,0.153402,0.000000
12/11/2023,11:00:00,0.232347,0.142444,0.000000
12/11/2023,12:00:00,0.232364,0.131486,0.000000
12/11/2023,13:00:00,0.232380,0.120529,0.000000
12/11/2023,14:00:00,0.232394,0.109571,0.000000
12/11/2023,15:00:00,0.232407,0.098614,0.000000
12/11/2023,16:00:00,0.232418,0.087656,0.000000
12/11/2023,17:00:00,0.232428,0.076699,0.000000
12/11/2023,18:00:00,0.232437,0.065742,0.000000
12/11/2023,19:00:00,0.232444,0.054785,0.000000
12/11/2023,20:00:00,0.232450,0.043828,0.000000
12/11/2023,21:00:00,0.232455,0.032871,0.000000
12/11/2023,22:00:00,0.232458,0.021914,0.000000
12/11/2023,23:00:00,0.232460,0.010957,0.000000
13/11/2023,00:00:00,0.232461,0.000000,0.028610
13/11/2023,01:00:00,0.232408,0.002435,0.029802
13/11/2023,02:00:00,0.232353,0.004870,0.001669
13/11/2023,03:00:00,0.232351,0.007305,0.000000
13/11/2023,04:00:00,0.232352,0.009740,0.037909
13/11/2023,05:00:00,0.232282,0.012175,0.677586
13/11/2023,06:00:00,0.231030,0.014615,0.881195
13/11/2023,07:00:00,0.229405,0.017059,0.794888
13/11/2023,08:00:00,0.227944,0.019504,1.037359
13/11/2023,09:00:00,0.226041,0.021953,0.146151
13/11/2023,10:00:00,0.225775,0.024394,0.927925
13/11/2023,11:00:00,0.224079,0.026846,0.922441
13/11/2023,12:00:00,0.222398,0.029300,1.024485
13/11/2023,13:00:00,0.220535,0.031757,0.050068
13/11/2023,14:00:00,0.220447,0.034201,0.000000
13/11/2023,15:00:00,0.220451,0.036644,0.000000
13/11/2023,16:00:00,0.220456,0.039087,0.000000
13/11/2023,17:00:00,0.220461,0.041530,0.000000
13/11/2023,18:00:00,0.220466,0.043973,0.000000
13/11/2023,19:00:00,0.220472,0.046416,0.000000
13/11/2023,20:00:00,0.220478,0.048859,0.000000
13/11/2023,21:00:00,0.220484,0.051302,0.000000
13/11/2023,22:00:00,0.220490,0.053744,0.000000
13/11/2023,23:00:00,0.220497,0.056187,0.000000
14/11/2023,00:00:00,0.220504,0.058630,0.000000
14/11/2023,01:00:00,0.220512,0.074102,0.000000
14/11/2023,02:00:00,0.220523,0.089573,0.000000
14/11/2023,03:00:00,0.220535,0.105045,0.000000
14/11/2023,04:00:00,0.220548,0.120516,0.000000
14/11/2023,05:00:00,0.220564,0.135987,0.000000
14/11/2023,06:00:00,0.220582,0.151458,0.000000
14/11/2023,07:00:00,0.220602,0.166929,0.028372
14/11/2023,08:00:00,0.220563,0.182402,0.001431
14/11/2023,09:00:00,0.220582,0.197872,0.000000
14/11/2023,10:00:00,0.220607,0.213343,0.000000
14/11/2023,11:00:00,0.220635,0.228812,0.000000
14/11/2023,12:00:00,0.220664,0.244282,0.000000
14/11/2023,13:00:00,0.220695,0.259751,2.864361
14/11/2023,14:00:00,0.215531,0.275582,2.505541
14/11/2023,15:00:00,0.211052,0.291403,5.800962
14/11/2023,16:00:00,0.200787,0.307653,5.037546
14/11/2023,17:00:00,0.192025,0.323831,0.593662
14/11/2023,18:00:00,0.191023,0.339496,0.693560
14/11/2023,19:00:00,0.189851,0.355164,0.196218
14/11/2023,20:00:00,0.189539,0.370775,0.350714
14/11/2023,21:00:00,0.188963,0.386406,0.017405
14/11/2023,22:00:00,0.188961,0.401995,0.000000
14/11/2023,23:00:00,0.189012,0.417579,0.418901
15/11/2023,00:00:00,0.188322,0.433226,0.049829
15/11/2023,01:00:00,0.188267,0.416412,0.048876
15/11/2023,02:00:00,0.188212,0.399596,0.002623
15/11/2023,03:00:00,0.188253,0.382773,0.000000
15/11/2023,04:00:00,0.188299,0.365948,0.000000
15/11/2023,05:00:00,0.188343,0.349125,0.000000
15/11/2023,06:00:00,0.188385,0.332301,0.723124
15/11/2023,07:00:00,0.187167,0.315558,0.036716
15/11/2023,08:00:00,0.187125,0.298739,0.000000
15/11/2023,09:00:00,0.187161,0.281912,0.000000
15/11/2023,10:00:00,0.187195,0.265086,0.000000
15/11/2023,11:00:00,0.187226,0.248260,0.000000
15/11/2023,12:00:00,0.187256,0.231434,0.000000
15/11/2023,13:00:00,0.187283,0.214609,0.000000
15/11/2023,14:00:00,0.187309,0.197784,0.000000
15/11/2023,15:00:00,0.187332,0.180959,0.000000
15/11/2023,16:00:00,0.187353,0.164134,0.000000
15/11/2023,17:00:00,0.187372,0.147310,0.000000
15/11/2023,18:00:00,0.187389,0.130486,0.000000
15/11/2023,19:00:00,0.187404,0.113662,0.000000
15/11/2023,20:00:00,0.187417,0.096838,0.000000
15/11/2023,21:00:00,0.187428,0.080014,0.000000
15/11/2023,22:00:00,0.187437,0.063191,0.000000
15/11/2023,23:00:00,0.187444,0.046367,0.000000
16/11/2023,00:00:00,0.187448,0.029544,0.000000
16/11/2023,01:00:00,0.187452,0.036519,0.000000
16/11/2023,02:00:00,0.187457,0.043495,0.000000
16/11/2023,03:00:00,0.187463,0.050470,0.000000
16/11/2023,04:00:00,0.187470,0.057446,0.000000
16/11/2023,05:00:00,0.187477,0.064421,0.000000
16/11/2023,06:00:00,0.187486,0.071397,0.000000
16/11/2023,07:00:00,0.187495,0.078372,0.000000
16/11/2023,08:00:00,0.187505,0.085347,0.000000
16/11/2023,09:00:00,0.187516,0.092323,0.000000
16/11/2023,10:00:00,0.187528,0.099298,0.000000
16/11/2023,11:00:00,0.187540,0.106273,0.000000
16/11/2023,12:00:00,0.187554,0.113248,0.000000
16/11/2023,13:00:00,0.187568,0.120223,0.000000
16/11/2023,14:00:00,0.187583,0.127198,0.000000
16/11/2023,15:00:00,0.187599,0.134173,0.000000
16/11/2023,16:00:00,0.187616,0.141148,0.000000
16/11/2023,17:00:00,0.187634,0.148123,0.000000
16/11/2023,18:00:00,0.187653,0.155097,0.000000
16/11/2023,19:00:00,0.187672,0.162072,0.000000
16/11/2023,20:00:00,0.187693,0.169047,0.000000
16/11/2023,21:00:00,0.187714,0.176021,0.000000
16/11/2023,22:00:00,0.187736,0.182995,0.000000
16/11/2023,23:00:00,0.187759,0.189970,0.000000
17/11/2023,00:00:00,0.187783,0.196944,0.000000
17/11/2023,01:00:00,0.187807,0.188737,0.000000
17/11/2023,02:00:00,0.187829,0.180530,0.000000
17/11/2023,03:00:00,0.187851,0.172323,0.000000
17/11/2023,04:00:00,0.187872,0.164117,0.000000
17/11/2023,05:00:00,0.187891,0.155910,0.237942
17/11/2023,06:00:00,0.187494,0.147716,0.240564
17/11/2023,07:00:00,0.187092,0.139521,0.040054
17/11/2023,08:00:00,0.187033,0.131316,0.001431
17/11/2023,09:00:00,0.187044,0.123109,0.000000
17/11/2023,10:00:00,0.187059,0.114901,0.000000
17/11/2023,11:00:00,0.187072,0.106694,0.000000
17/11/2023,12:00:00,0.187085,0.098486,0.000000
17/11/2023,13:00:00,0.187097,0.090279,0.000000
17/11/2023,14:00:00,0.187107,0.082071,0.000000
17/11/2023,15:00:00,0.187117,0.073864,0.000000
17/11/2023,16:00:00,0.187125,0.065657,0.000000
17/11/2023,17:00:00,0.187133,0.057450,0.000000
17/11/2023,18:00:00,0.187139,0.049243,0.000000
17/11/2023,19:00:00,0.187145,0.041035,0.000000
17/11/2023,20:00:00,0.187149,0.032828,0.000000
17/11/2023,21:00:00,0.187153,0.024621,0.000000
17/11/2023,22:00:00,0.187156,0.016414,0.000000
17/11/2023,23:00:00,0.187157,0.008207,0.000000
18/11/2023,00:00:00,0.187158,0.000000,0.000000
18/11/2023,01:00:00,0.187158,0.011490,0.000000
18/11/2023,02:00:00,0.187160,0.022980,0.000000
18/11/2023,03:00:00,0.187164,0.034470,0.000000
18/11/2023,04:00:00,0.187169,0.045959,0.000000
18/11/2023,05:00:00,0.187175,0.057449,0.000000
18/11/2023,06:00:00,0.187183,0.068939,0.000000
18/11/2023,07:00:00,0.187192,0.080429,0.104666
18/11/2023,08:00:00,0.187019,0.091922,0.452518
18/11/2023,09:00:00,0.186251,0.103428,0.517607
18/11/2023,10:00:00,0.185374,0.114940,0.396490
18/11/2023,11:00:00,0.184706,0.126451,1.617432
18/11/2023,12:00:00,0.181962,0.138021,1.356363
18/11/2023,13:00:00,0.179675,0.149589,1.311541
18/11/2023,14:00:00,0.177475,0.161164,1.338482
18/11/2023,15:00:00,0.175240,0.172748,0.750065
18/11/2023,16:00:00,0.173997,0.184308,0.548840
18/11/2023,17:00:00,0.173095,0.195860,0.187874
18/11/2023,18:00:00,0.172796,0.207393,0.303268
18/11/2023,19:00:00,0.172305,0.218934,0.224352
18/11/2023,20:00:00,0.171948,0.230472,0.010490
18/11/2023,21:00:00,0.171946,0.241996,0.257015
18/11/2023,22:00:00,0.171536,0.253538,0.041485
18/11/2023,23:00:00,0.171485,0.265066,0.001669
19/11/2023,00:00:00,0.171514,0.276589,0.000000
19/11/2023,01:00:00,0.171548,0.270002,0.000000
19/11/2023,02:00:00,0.171580,0.263415,0.000000
19/11/2023,03:00:00,0.171612,0.256828,0.000000
19/11/2023,04:00:00,0.171644,0.250241,0.000000
19/11/2023,05:00:00,0.171674,0.243655,0.000000
19/11/2023,06:00:00,0.171704,0.237068,0.000000
19/11/2023,07:00:00,0.171732,0.230482,0.000000
19/11/2023,08:00:00,0.171760,0.223895,0.000000
19/11/2023,09:00:00,0.171787,0.217309,0.000000
19/11/2023,10:00:00,0.171814,0.210723,0.171185
19/11/2023,11:00:00,0.171543,0.204148,0.084877
19/11/2023,12:00:00,0.171416,0.197567,0.308275
19/11/2023,13:00:00,0.170918,0.190998,0.015497
19/11/2023,14:00:00,0.170905,0.184413,0.095129
19/11/2023,15:00:00,0.170759,0.177831,0.404596
19/11/2023,16:00:00,0.170101,0.171264,1.190662
19/11/2023,17:00:00,0.168143,0.164733,1.116037
19/11/2023,18:00:00,0.166316,0.158194,0.396252
19/11/2023,19:00:00,0.165675,0.151620,0.017405
19/11/2023,20:00:00,0.165657,0.145029,0.000000
19/11/2023,21:00:00,0.165674,0.138436,0.000000
19/11/2023,22:00:00,0.165691,0.131843,0.000000
19/11/2023,23:00:00,0.165707,0.125251,0.000000
20/11/2023,00:00:00,0.165722,0.118658,0.028610
20/11/2023,01:00:00,0.165683,0.117835,0.144005
20/11/2023,02:00:00,0.165454,0.117016,0.045538
20/11/2023,03:00:00,0.165388,0.116193,0.001907
20/11/2023,04:00:00,0.165396,0.115369,0.000000
20/11/2023,05:00:00,0.165411,0.114544,0.000000
20/11/2023,06:00:00,0.165425,0.113720,0.000000
20/11/2023,07:00:00,0.165439,0.112896,0.000000
20/11/2023,08:00:00,0.165452,0.112071,0.000000
20/11/2023,09:00:00,0.165466,0.111247,0.000000
20/11/2023,10:00:00,0.165480,0.110423,0.000000
20/11/2023,11:00:00,0.165493,0.109598,0.000000
20/11/2023,12:00:00,0.165507,0.108774,0.028372
20/11/2023,13:00:00,0.165467,0.107951,0.163317
20/11/2023,14:00:00,0.165207,0.107131,0.074863
20/11/2023,15:00:00,0.165091,0.106309,0.041485
20/11/2023,16:00:00,0.165031,0.105486,0.001907
20/11/2023,17:00:00,0.165038,0.104662,0.000000
20/11/2023,18:00:00,0.165051,0.103838,0.000000
20/11/2023,19:00:00,0.165063,0.103014,0.000000
20/11/2023,20:00:00,0.165076,0.102189,0.000000
20/11/2023,21:00:00,0.165089,0.101365,0.000000
20/11/2023,22:00:00,0.165101,0.100541,0.000000
20/11/2023,23:00:00,0.165113,0.099716,0.028610
21/11/2023,00:00:00,0.165073,0.098893,0.001431
21/11/2023,01:00:00,0.165081,0.094772,0.028372
21/11/2023,02:00:00,0.165040,0.090652,0.001669
21/11/2023,03:00:00,0.165047,0.086532,0.399590
21/11/2023,04:00:00,0.164398,0.082420,0.210524
21/11/2023,05:00:00,0.164059,0.078303,0.009775
21/11/2023,06:00:00,0.164048,0.074182,0.085592
21/11/2023,07:00:00,0.163913,0.070063,0.185251
21/11/2023,08:00:00,0.163615,0.065945,0.009060
21/11/2023,09:00:00,0.163604,0.061823,0.000000
21/11/2023,10:00:00,0.163611,0.057702,0.028610
21/11/2023,11:00:00,0.163569,0.053581,0.134706
21/11/2023,12:00:00,0.163352,0.049461,0.206709
21/11/2023,13:00:00,0.163018,0.045341,0.048161
21/11/2023,14:00:00,0.162942,0.041220,0.001907
21/11/2023,15:00:00,0.162942,0.037098,0.000000
21/11/2023,16:00:00,0.162946,0.032976,0.000000
21/11/2023,17:00:00,0.162950,0.028854,0.000000
21/11/2023,18:00:00,0.162953,0.024732,0.000000
21/11/2023,19:00:00,0.162956,0.020610,0.000000
21/11/2023,20:00:00,0.162958,0.016488,0.000000
21/11/2023,21:00:00,0.162960,0.012366,0.000000
21/11/2023,22:00:00,0.162961,0.008244,0.000000
21/11/2023,23:00:00,0.162962,0.004122,0.000000
22/11/2023,00:00:00,0.162962,0.000000,0.000000
22/11/2023,01:00:00,0.162963,0.012778,0.000000
22/11/2023,02:00:00,0.162965,0.025556,0.000000
22/11/2023,03:00:00,0.162969,0.038335,0.000000
22/11/2023,04:00:00,0.162975,0.051113,0.000000
22/11/2023,05:00:00,0.162982,0.063891,0.000000
22/11/2023,06:00:00,0.162990,0.076669,0.000000
22/11/2023,07:00:00,0.163001,0.089447,0.000000
22/11/2023,08:00:00,0.163013,0.102225,0.000000
22/11/2023,09:00:00,0.163026,0.115003,0.000000
22/11/2023,10:00:00,0.163041,0.127780,0.000000
22/11/2023,11:00:00,0.163057,0.140558,0.000000
22/11/2023,12:00:00,0.163076,0.153335,0.000000
22/11/2023,13:00:00,0.163095,0.166113,0.000000
22/11/2023,14:00:00,0.163116,0.178890,0.000000
22/11/2023,15:00:00,0.163139,0.191667,0.000000
22/11/2023,16:00:00,0.163164,0.204444,0.000000
22/11/2023,17:00:00,0.163190,0.217221,0.000000
22/11/2023,18:00:00,0.163217,0.229998,0.000000
22/11/2023,19:00:00,0.163246,0.242774,0.000000
22/11/2023,20:00:00,0.163277,0.255551,0.000000
22/11/2023,21:00:00,0.163309,0.268327,0.000000
22/11/2023,22:00:00,0.163343,0.281102,0.000000
22/11/2023,23:00:00,0.163378,0.293878,0.000000
23/11/2023,00:00:00,0.163415,0.306653,0.000000
23/11/2023,01:00:00,0.163453,0.302530,0.028610
23/11/2023,02:00:00,0.163427,0.298409,0.001431
23/11/2023,03:00:00,0.163459,0.294286,0.000000
23/11/2023,04:00:00,0.163495,0.290163,0.000000
23/11/2023,05:00:00,0.163530,0.286040,0.000000
23/11/2023,06:00:00,0.163565,0.281916,0.000000
23/11/2023,07:00:00,0.163600,0.277793,0.000000
23/11/2023,08:00:00,0.163634,0.273670,0.000000
23/11/2023,09:00:00,0.163667,0.269547,0.000000
23/11/2023,10:00:00,0.163700,0.265424,0.000000
23/11/2023,11:00:00,0.163732,0.261301,0.000000
23/11/2023,12:00:00,0.163764,0.257178,0.000000
23/11/2023,13:00:00,0.163796,0.253055,0.000000
23/11/2023,14:00:00,0.163827,0.248933,0.000000
23/11/2023,15:00:00,0.163857,0.244810,0.000000
23/11/2023,16:00:00,0.163887,0.240688,0.000000
23/11/2023,17:00:00,0.163916,0.236565,0.000000
23/11/2023,18:00:00,0.163945,0.232443,0.000000
23/11/2023,19:00:00,0.163973,0.228320,0.000000
23/11/2023,20:00:00,0.164001,0.224198,0.114202
23/11/2023,21:00:00,0.163830,0.220083,0.072479
23/11/2023,22:00:00,0.163726,0.215965,0.755072
23/11/2023,23:00:00,0.162508,0.211885,0.038147
24/11/2023,00:00:00,0.162459,0.207766,0.000000
24/11/2023,01:00:00,0.162485,0.212300,0.000000
24/11/2023,02:00:00,0.162512,0.216833,0.180960
24/11/2023,03:00:00,0.162232,0.221378,0.094652
24/11/2023,04:00:00,0.162093,0.225918,0.470638
24/11/2023,05:00:00,0.161342,0.230480,0.023842
24/11/2023,06:00:00,0.161319,0.235018,0.047445
24/11/2023,07:00:00,0.161258,0.239555,0.002623
24/11/2023,08:00:00,0.161280,0.244090,0.342369
24/11/2023,09:00:00,0.160740,0.248647,1.387835
24/11/2023,10:00:00,0.158509,0.253272,0.107765
24/11/2023,11:00:00,0.158352,0.257818,0.001907
24/11/2023,12:00:00,0.158378,0.262355,0.000000
24/11/2023,13:00:00,0.158411,0.266891,0.028610
24/11/2023,14:00:00,0.158383,0.271430,1.952171
24/11/2023,15:00:00,0.155258,0.276099,0.394344
24/11/2023,16:00:00,0.154644,0.280668,1.689672
24/11/2023,17:00:00,0.151964,0.285322,0.113726
24/11/2023,18:00:00,0.151802,0.289874,0.077724
24/11/2023,19:00:00,0.151698,0.294420,0.003815
24/11/2023,20:00:00,0.151723,0.298962,0.056982
24/11/2023,21:00:00,0.151652,0.303507,0.421762
24/11/2023,22:00:00,0.151002,0.308078,0.068903
24/11/2023,23:00:00,0.150914,0.312626,0.002384
25/11/2023,00:00:00,0.150945,0.317167,0.000000
25/11/2023,01:00:00,0.150983,0.303950,0.000000
25/11/2023,02:00:00,0.151020,0.290734,0.000000
25/11/2023,03:00:00,0.151055,0.277517,0.000000
25/11/2023,04:00:00,0.151088,0.264301,0.000000
25/11/2023,05:00:00,0.151120,0.251084,0.000000
25/11/2023,06:00:00,0.151150,0.237868,0.133276
25/11/2023,07:00:00,0.150954,0.224660,0.691891
25/11/2023,08:00:00,0.149870,0.211477,0.453472
25/11/2023,09:00:00,0.149166,0.198281,0.021219
25/11/2023,10:00:00,0.149145,0.185063,0.428200
25/11/2023,11:00:00,0.148480,0.171860,0.021935
25/11/2023,12:00:00,0.148456,0.158641,0.000000
25/11/2023,13:00:00,0.148475,0.145421,0.000000
25/11/2023,14:00:00,0.148492,0.132200,0.047445
25/11/2023,15:00:00,0.148425,0.118981,0.259399
25/11/2023,16:00:00,0.148023,0.105767,0.013113
25/11/2023,17:00:00,0.148009,0.092547,0.228405
25/11/2023,18:00:00,0.147654,0.079330,0.011683
25/11/2023,19:00:00,0.147641,0.066108,0.076056
25/11/2023,20:00:00,0.147525,0.052887,0.146627
25/11/2023,21:00:00,0.147297,0.039667,0.007153
25/11/2023,22:00:00,0.147288,0.026445,0.000000
25/11/2023,23:00:00,0.147290,0.013222,0.000000
26/11/2023,00:00:00,0.147291,0.000000,0.000000
26/11/2023,01:00:00,0.147291,0.000000,0.000000
26/11/2023,02:00:00,0.147291,0.000000,0.038147
26/11/2023,03:00:00,0.147231,0.000000,0.001907
26/11/2023,04:00:00,0.147228,0.000000,0.123739
26/11/2023,05:00:00,0.147033,0.000000,0.006199
26/11/2023,06:00:00,0.147023,0.000000,0.000000
26/11/2023,07:00:00,0.147023,0.000000,0.000000
26/11/2023,08:00:00,0.147023,0.000000,0.028610
26/11/2023,09:00:00,0.146978,0.000000,0.030041
26/11/2023,10:00:00,0.146931,0.000000,0.067949
26/11/2023,11:00:00,0.146824,0.000000,0.412703
26/11/2023,12:00:00,0.146176,0.000000,0.154018
26/11/2023,13:00:00,0.145934,0.000000,0.044823
26/11/2023,14:00:00,0.145863,0.000000,0.001907
26/11/2023,15:00:00,0.145860,0.000000,0.000000
26/11/2023,16:00:00,0.145860,0.000000,0.000000
26/11/2023,17:00:00,0.145860,0.000000,0.000000
26/11/2023,18:00:00,0.145860,0.000000,0.000000
26/11/2023,19:00:00,0.145860,0.000000,0.000000
26/11/2023,20:00:00,0.145860,0.000000,0.000000
26/11/2023,21:00:00,0.145860,0.000000,0.000000
26/11/2023,22:00:00,0.145860,0.000000,0.104666
26/11/2023,23:00:00,0.145696,0.000000,0.005245
27/11/2023,00:00:00,0.145688,0.000000,0.180960
27/11/2023,01:00:00,0.145405,0.014052,1.151085
27/11/2023,02:00:00,0.143606,0.028112,1.314163
27/11/2023,03:00:00,0.141562,0.042179,2.880573
27/11/2023,04:00:00,0.137118,0.056271,1.780033
27/11/2023,05:00:00,0.134399,0.070364,1.472473
27/11/2023,06:00:00,0.132166,0.084460,0.727415
27/11/2023,07:00:00,0.131071,0.098550,1.184702
27/11/2023,08:00:00,0.129292,0.112651,3.408194
27/11/2023,09:00:00,0.124212,0.126805,1.550198
27/11/2023,10:00:00,0.121929,0.140930,1.497746
27/11/2023,11:00:00,0.119740,0.155059,0.700712
27/11/2023,12:00:00,0.118726,0.169174,0.850201
27/11/2023,13:00:00,0.117499,0.183294,0.498533
27/11/2023,14:00:00,0.116787,0.197408,0.584602
27/11/2023,15:00:00,0.115953,0.211527,1.513004
27/11/2023,16:00:00,0.113784,0.225675,2.064228
27/11/2023,17:00:00,0.110846,0.239846,1.024246
27/11/2023,18:00:00,0.109406,0.253990,0.389576
27/11/2023,19:00:00,0.108870,0.268114,0.674009
27/11/2023,20:00:00,0.107934,0.282248,0.499725
27/11/2023,21:00:00,0.107247,0.296379,0.204563
27/11/2023,22:00:00,0.106977,0.310500,0.037670
27/11/2023,23:00:00,0.106943,0.324615,0.001431
28/11/2023,00:00:00,0.106979,0.338727,0.000000
28/11/2023,01:00:00,0.107020,0.327518,0.000000
28/11/2023,02:00:00,0.107060,0.316309,0.000000
28/11/2023,03:00:00,0.107098,0.305100,0.000000
28/11/2023,04:00:00,0.107135,0.293892,0.000000
28/11/2023,05:00:00,0.107170,0.282683,0.000000
28/11/2023,06:00:00,0.107204,0.271475,0.000000
