Page title is, "Subcatchment Minderhoutplus Cal-S420, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
11/10/2023,03:00:00,0.439518,1.299180,0.000000
11/10/2023,04:00:00,0.439574,1.243899,0.000000
11/10/2023,05:00:00,0.439628,1.188625,0.000000
11/10/2023,06:00:00,0.439680,1.133359,0.000000
11/10/2023,07:00:00,0.439729,1.078100,0.000000
11/10/2023,08:00:00,0.439776,1.022847,0.000000
11/10/2023,09:00:00,0.439820,0.967601,0.000000
11/10/2023,10:00:00,0.439861,0.912361,0.000000
11/10/2023,11:00:00,0.439901,0.857126,0.000000
11/10/2023,12:00:00,0.439938,0.801896,0.000000
11/10/2023,13:00:00,0.439972,0.746672,0.000000
11/10/2023,14:00:00,0.440004,0.691452,0.000000
11/10/2023,15:00:00,0.440033,0.636236,0.000000
11/10/2023,16:00:00,0.440060,0.581025,0.000000
11/10/2023,17:00:00,0.440085,0.525816,0.000000
11/10/2023,18:00:00,0.440107,0.470611,0.000000
11/10/2023,19:00:00,0.440127,0.415409,0.000000
11/10/2023,20:00:00,0.440144,0.360210,0.000000
11/10/2023,21:00:00,0.440159,0.305013,0.000000
11/10/2023,22:00:00,0.440171,0.249817,0.000000
11/10/2023,23:00:00,0.440181,0.194624,0.000000
12/10/2023,00:00:00,0.440188,0.139431,0.856400
12/10/2023,01:00:00,0.439446,0.170761,1.214027
12/10/2023,02:00:00,0.438394,0.202182,1.496553
12/10/2023,03:00:00,0.437097,0.233705,0.453711
12/10/2023,04:00:00,0.436710,0.265101,0.152588
12/10/2023,05:00:00,0.436588,0.296450,0.044823
12/10/2023,06:00:00,0.436560,0.327778,0.268459
12/10/2023,07:00:00,0.436338,0.359163,0.013590
12/10/2023,08:00:00,0.436341,0.390491,0.000000
12/10/2023,09:00:00,0.436359,0.421812,0.000000
12/10/2023,10:00:00,0.436378,0.453131,0.000000
12/10/2023,11:00:00,0.436399,0.484448,0.037909
12/10/2023,12:00:00,0.436384,0.515779,0.135183
12/10/2023,13:00:00,0.436286,0.547148,0.159025
12/10/2023,14:00:00,0.436167,0.578532,0.007868
12/10/2023,15:00:00,0.436186,0.609856,0.000000
12/10/2023,16:00:00,0.436213,0.641172,0.000000
12/10/2023,17:00:00,0.436243,0.672486,0.000000
12/10/2023,18:00:00,0.436273,0.703798,0.000000
12/10/2023,19:00:00,0.436305,0.735107,0.000000
12/10/2023,20:00:00,0.436339,0.766413,0.000000
12/10/2023,21:00:00,0.436373,0.797717,0.000000
12/10/2023,22:00:00,0.436410,0.829019,0.000000
12/10/2023,23:00:00,0.436447,0.860317,0.000000
13/10/2023,00:00:00,0.436486,0.891612,0.133038
13/10/2023,01:00:00,0.436402,0.891671,0.121117
13/10/2023,02:00:00,0.436329,0.891725,0.414848
13/10/2023,03:00:00,0.436000,0.891962,1.200914
13/10/2023,04:00:00,0.434987,0.892690,3.609419
13/10/2023,05:00:00,0.431880,0.894909,0.209093
13/10/2023,06:00:00,0.431731,0.895077,0.001431
13/10/2023,07:00:00,0.431769,0.895053,0.000000
13/10/2023,08:00:00,0.431809,0.895024,0.000000
13/10/2023,09:00:00,0.431848,0.894995,0.000000
13/10/2023,10:00:00,0.431888,0.894967,0.000000
13/10/2023,11:00:00,0.431928,0.894938,0.000000
13/10/2023,12:00:00,0.431968,0.894909,0.000000
13/10/2023,13:00:00,0.432008,0.894880,0.000000
13/10/2023,14:00:00,0.432047,0.894851,0.000000
13/10/2023,15:00:00,0.432087,0.894823,0.000000
13/10/2023,16:00:00,0.432127,0.894794,0.057220
13/10/2023,17:00:00,0.432110,0.894805,0.983000
13/10/2023,18:00:00,0.431288,0.895383,0.211716
13/10/2023,19:00:00,0.431137,0.895506,0.008106
13/10/2023,20:00:00,0.431168,0.895487,0.000000
13/10/2023,21:00:00,0.431207,0.895459,0.542402
13/10/2023,22:00:00,0.430769,0.895766,2.311468
13/10/2023,23:00:00,0.428795,0.897153,7.224321
14/10/2023,00:00:00,0.422574,0.901478,1.065969
14/10/2023,01:00:00,0.421685,0.877879,0.035763
14/10/2023,02:00:00,0.421685,0.853571,0.000000
14/10/2023,03:00:00,0.421722,0.829223,0.000000
14/10/2023,04:00:00,0.421759,0.804877,0.000000
14/10/2023,05:00:00,0.421794,0.780532,0.000000
14/10/2023,06:00:00,0.421828,0.756190,0.000000
14/10/2023,07:00:00,0.421861,0.731849,0.000000
14/10/2023,08:00:00,0.421893,0.707510,0.000000
14/10/2023,09:00:00,0.421924,0.683173,0.180960
14/10/2023,10:00:00,0.421792,0.658918,0.009060
14/10/2023,11:00:00,0.421811,0.634588,0.000000
14/10/2023,12:00:00,0.421838,0.610253,0.000000
14/10/2023,13:00:00,0.421865,0.585920,0.000000
14/10/2023,14:00:00,0.421891,0.561587,0.000000
14/10/2023,15:00:00,0.421915,0.537256,0.000000
14/10/2023,16:00:00,0.421938,0.512927,0.000000
14/10/2023,17:00:00,0.421960,0.488599,0.000000
14/10/2023,18:00:00,0.421982,0.464272,0.000000
14/10/2023,19:00:00,0.422002,0.439946,0.000000
14/10/2023,20:00:00,0.422021,0.415621,0.000000
14/10/2023,21:00:00,0.422039,0.391297,0.000000
14/10/2023,22:00:00,0.422055,0.366975,0.000000
14/10/2023,23:00:00,0.422071,0.342653,0.000000
15/10/2023,00:00:00,0.422086,0.318332,0.038147
15/10/2023,01:00:00,0.422065,0.337496,0.629902
15/10/2023,02:00:00,0.421533,0.356798,2.477646
15/10/2023,03:00:00,0.419409,0.376568,0.124454
15/10/2023,04:00:00,0.419315,0.395811,0.000000
15/10/2023,05:00:00,0.419333,0.415006,0.000000
15/10/2023,06:00:00,0.419352,0.434199,0.000000
15/10/2023,07:00:00,0.419372,0.453391,0.000000
15/10/2023,08:00:00,0.419392,0.472583,0.428200
15/10/2023,09:00:00,0.419040,0.491910,0.107288
15/10/2023,10:00:00,0.418966,0.511146,0.670433
15/10/2023,11:00:00,0.418407,0.530572,0.290871
15/10/2023,12:00:00,0.418175,0.549886,0.536442
15/10/2023,13:00:00,0.417733,0.569292,0.026703
15/10/2023,14:00:00,0.417731,0.588521,0.000000
15/10/2023,15:00:00,0.417758,0.607732,0.000000
15/10/2023,16:00:00,0.417785,0.626942,0.000000
15/10/2023,17:00:00,0.417814,0.646150,0.000000
15/10/2023,18:00:00,0.417843,0.665357,0.000000
15/10/2023,19:00:00,0.417873,0.684563,0.000000
15/10/2023,20:00:00,0.417904,0.703767,0.000000
15/10/2023,21:00:00,0.417935,0.722970,0.000000
15/10/2023,22:00:00,0.417968,0.742172,0.000000
15/10/2023,23:00:00,0.418001,0.761372,0.000000
16/10/2023,00:00:00,0.418036,0.780571,0.000000
16/10/2023,01:00:00,0.418071,0.793855,0.000000
16/10/2023,02:00:00,0.418106,0.807138,0.000000
16/10/2023,03:00:00,0.418142,0.820420,0.000000
16/10/2023,04:00:00,0.418179,0.833701,0.000000
16/10/2023,05:00:00,0.418216,0.846980,0.000000
16/10/2023,06:00:00,0.418254,0.860259,0.000000
16/10/2023,07:00:00,0.418293,0.873536,0.000000
16/10/2023,08:00:00,0.418332,0.886812,0.000000
16/10/2023,09:00:00,0.418372,0.900087,0.000000
16/10/2023,10:00:00,0.418412,0.913361,0.000000
16/10/2023,11:00:00,0.418453,0.926633,0.000000
16/10/2023,12:00:00,0.418494,0.939904,0.000000
16/10/2023,13:00:00,0.418536,0.953174,0.000000
16/10/2023,14:00:00,0.418579,0.966443,0.000000
16/10/2023,15:00:00,0.418622,0.979710,0.000000
16/10/2023,16:00:00,0.418666,0.992976,0.000000
16/10/2023,17:00:00,0.418711,1.006241,0.000000
16/10/2023,18:00:00,0.418756,1.019504,0.000000
16/10/2023,19:00:00,0.418801,1.032766,0.000000
16/10/2023,20:00:00,0.418847,1.046027,0.000000
16/10/2023,21:00:00,0.418894,1.059286,0.000000
16/10/2023,22:00:00,0.418942,1.072543,0.000000
16/10/2023,23:00:00,0.418990,1.085799,0.000000
17/10/2023,00:00:00,0.419038,1.099054,0.000000
17/10/2023,01:00:00,0.419087,1.091997,0.000000
17/10/2023,02:00:00,0.419135,1.084940,0.000000
17/10/2023,03:00:00,0.419183,1.077884,0.000000
17/10/2023,04:00:00,0.419231,1.070829,0.000000
17/10/2023,05:00:00,0.419278,1.063774,0.000000
17/10/2023,06:00:00,0.419326,1.056721,0.000000
17/10/2023,07:00:00,0.419372,1.049668,0.000000
17/10/2023,08:00:00,0.419419,1.042616,0.000000
17/10/2023,09:00:00,0.419465,1.035564,0.000000
17/10/2023,10:00:00,0.419511,1.028514,0.000000
17/10/2023,11:00:00,0.419556,1.021464,0.000000
17/10/2023,12:00:00,0.419602,1.014414,0.000000
17/10/2023,13:00:00,0.419647,1.007366,0.000000
17/10/2023,14:00:00,0.419691,1.000318,0.000000
17/10/2023,15:00:00,0.419735,0.993271,0.000000
17/10/2023,16:00:00,0.419779,0.986225,0.000000
17/10/2023,17:00:00,0.419823,0.979179,0.000000
17/10/2023,18:00:00,0.419866,0.972134,0.000000
17/10/2023,19:00:00,0.419910,0.965090,0.000000
17/10/2023,20:00:00,0.419952,0.958046,0.000000
17/10/2023,21:00:00,0.419995,0.951003,0.000000
17/10/2023,22:00:00,0.420037,0.943961,0.000000
17/10/2023,23:00:00,0.420079,0.936920,0.000000
18/10/2023,00:00:00,0.420120,0.929879,0.000000
18/10/2023,01:00:00,0.420161,0.906972,0.000000
18/10/2023,02:00:00,0.420201,0.884068,0.000000
18/10/2023,03:00:00,0.420239,0.861166,0.000000
18/10/2023,04:00:00,0.420277,0.838266,0.000000
18/10/2023,05:00:00,0.420314,0.815367,0.000000
18/10/2023,06:00:00,0.420350,0.792471,0.000000
18/10/2023,07:00:00,0.420384,0.769576,0.000000
18/10/2023,08:00:00,0.420418,0.746684,0.000000
18/10/2023,09:00:00,0.420451,0.723793,0.000000
18/10/2023,10:00:00,0.420482,0.700904,0.000000
18/10/2023,11:00:00,0.420513,0.678016,0.000000
18/10/2023,12:00:00,0.420542,0.655130,0.000000
18/10/2023,13:00:00,0.420571,0.632246,0.000000
18/10/2023,14:00:00,0.420599,0.609363,0.000000
18/10/2023,15:00:00,0.420625,0.586481,0.000000
18/10/2023,16:00:00,0.420651,0.563601,0.000000
18/10/2023,17:00:00,0.420675,0.540722,0.085592
18/10/2023,18:00:00,0.420620,0.517875,1.441240
18/10/2023,19:00:00,0.419395,0.495460,7.466793
18/10/2023,20:00:00,0.412986,0.474813,1.775265
18/10/2023,21:00:00,0.411479,0.452366,0.099659
18/10/2023,22:00:00,0.411409,0.429375,0.001431
18/10/2023,23:00:00,0.411426,0.406341,0.000000
19/10/2023,00:00:00,0.411444,0.383308,0.000000
19/10/2023,01:00:00,0.411460,0.368075,0.000000
19/10/2023,02:00:00,0.411476,0.352843,0.000000
19/10/2023,03:00:00,0.411492,0.337611,0.000000
19/10/2023,04:00:00,0.411506,0.322380,0.000000
19/10/2023,05:00:00,0.411520,0.307149,0.000000
19/10/2023,06:00:00,0.411534,0.291919,0.000000
19/10/2023,07:00:00,0.411546,0.276689,0.000000
19/10/2023,08:00:00,0.411558,0.261459,0.000000
19/10/2023,09:00:00,0.411570,0.246230,0.000000
19/10/2023,10:00:00,0.411580,0.231001,0.000000
19/10/2023,11:00:00,0.411590,0.215773,0.000000
19/10/2023,12:00:00,0.411599,0.200545,0.447273
19/10/2023,13:00:00,0.411222,0.185369,0.022650
19/10/2023,14:00:00,0.411209,0.170141,0.000000
19/10/2023,15:00:00,0.411216,0.154909,0.000000
19/10/2023,16:00:00,0.411223,0.139678,0.000000
19/10/2023,17:00:00,0.411229,0.124446,0.000000
19/10/2023,18:00:00,0.411234,0.109215,0.000000
19/10/2023,19:00:00,0.411239,0.093984,0.000000
19/10/2023,20:00:00,0.411242,0.078753,0.000000
19/10/2023,21:00:00,0.411245,0.063523,0.000000
19/10/2023,22:00:00,0.411248,0.048292,0.028610
19/10/2023,23:00:00,0.411225,0.033062,0.030041
20/10/2023,00:00:00,0.411200,0.017831,0.144243
20/10/2023,01:00:00,0.411078,0.054985,0.007153
20/10/2023,02:00:00,0.411074,0.092138,0.000000
20/10/2023,03:00:00,0.411079,0.129290,0.000000
20/10/2023,04:00:00,0.411086,0.166441,0.247478
20/10/2023,05:00:00,0.410880,0.203623,0.317097
20/10/2023,06:00:00,0.410616,0.240828,1.633167
20/10/2023,07:00:00,0.409225,0.278270,3.251076
20/10/2023,08:00:00,0.406453,0.316101,2.349854
20/10/2023,09:00:00,0.404456,0.353892,2.871037
20/10/2023,10:00:00,0.402018,0.391901,2.319336
20/10/2023,11:00:00,0.400056,0.429896,1.890421
20/10/2023,12:00:00,0.398462,0.467870,1.042128
20/10/2023,13:00:00,0.397593,0.505673,1.409292
20/10/2023,14:00:00,0.396414,0.543627,0.744820
20/10/2023,15:00:00,0.395801,0.581423,0.110388
20/10/2023,16:00:00,0.395728,0.619020,0.004053
20/10/2023,17:00:00,0.395752,0.656573,0.000000
20/10/2023,18:00:00,0.395782,0.694120,0.000000
20/10/2023,19:00:00,0.395814,0.731664,0.000000
20/10/2023,20:00:00,0.395847,0.769206,0.000000
20/10/2023,21:00:00,0.395882,0.806746,0.000000
20/10/2023,22:00:00,0.395919,0.844282,0.000000
20/10/2023,23:00:00,0.395957,0.881816,0.000000
21/10/2023,00:00:00,0.395997,0.919347,0.000000
21/10/2023,01:00:00,0.396038,0.904299,0.000000
21/10/2023,02:00:00,0.396078,0.889253,0.000000
21/10/2023,03:00:00,0.396117,0.874208,0.000000
21/10/2023,04:00:00,0.396156,0.859165,0.000000
21/10/2023,05:00:00,0.396193,0.844122,0.313997
21/10/2023,06:00:00,0.395956,0.829234,0.567913
21/10/2023,07:00:00,0.395503,0.814463,0.027895
21/10/2023,08:00:00,0.395509,0.799440,0.000000
21/10/2023,09:00:00,0.395544,0.784394,0.000000
21/10/2023,10:00:00,0.395578,0.769349,0.000000
21/10/2023,11:00:00,0.395612,0.754305,0.000000
21/10/2023,12:00:00,0.395645,0.739262,0.000000
21/10/2023,13:00:00,0.395678,0.724220,0.000000
21/10/2023,14:00:00,0.395710,0.709179,0.780344
21/10/2023,15:00:00,0.395072,0.694451,0.325203
21/10/2023,16:00:00,0.394820,0.679542,0.014544
21/10/2023,17:00:00,0.394834,0.664505,0.000000
21/10/2023,18:00:00,0.394864,0.649458,0.000000
21/10/2023,19:00:00,0.394892,0.634412,0.000000
21/10/2023,20:00:00,0.394920,0.619366,0.000000
21/10/2023,21:00:00,0.394947,0.604322,0.000000
21/10/2023,22:00:00,0.394974,0.589278,0.199795
21/10/2023,23:00:00,0.394825,0.574303,0.010252
22/10/2023,00:00:00,0.394839,0.559265,0.618458
22/10/2023,01:00:00,0.394334,0.548174,0.469208
22/10/2023,02:00:00,0.393955,0.537036,0.022411
22/10/2023,03:00:00,0.393954,0.525757,0.000000
22/10/2023,04:00:00,0.393978,0.514467,0.000000
22/10/2023,05:00:00,0.394000,0.503177,0.000000
22/10/2023,06:00:00,0.394022,0.491888,0.000000
22/10/2023,07:00:00,0.394044,0.480599,0.000000
22/10/2023,08:00:00,0.394065,0.469310,0.000000
22/10/2023,09:00:00,0.394086,0.458022,0.000000
22/10/2023,10:00:00,0.394106,0.446735,0.047445
22/10/2023,11:00:00,0.394081,0.435461,0.002384
22/10/2023,12:00:00,0.394097,0.424175,0.000000
22/10/2023,13:00:00,0.394116,0.412888,0.000000
22/10/2023,14:00:00,0.394134,0.401602,0.000000
22/10/2023,15:00:00,0.394152,0.390316,0.000000
22/10/2023,16:00:00,0.394169,0.379031,0.000000
22/10/2023,17:00:00,0.394185,0.367746,0.000000
22/10/2023,18:00:00,0.394201,0.356462,0.000000
22/10/2023,19:00:00,0.394217,0.345178,0.000000
22/10/2023,20:00:00,0.394232,0.333894,0.000000
22/10/2023,21:00:00,0.394247,0.322610,0.000000
22/10/2023,22:00:00,0.394261,0.311327,0.000000
22/10/2023,23:00:00,0.394274,0.300045,0.000000
23/10/2023,00:00:00,0.394287,0.288762,0.000000
23/10/2023,01:00:00,0.394300,0.294399,0.000000
23/10/2023,02:00:00,0.394314,0.300037,0.000000
23/10/2023,03:00:00,0.394327,0.305673,0.000000
23/10/2023,04:00:00,0.394341,0.311310,0.000000
23/10/2023,05:00:00,0.394355,0.316947,0.000000
23/10/2023,06:00:00,0.394369,0.322583,0.000000
23/10/2023,07:00:00,0.394383,0.328220,0.000000
23/10/2023,08:00:00,0.394398,0.333856,0.000000
23/10/2023,09:00:00,0.394413,0.339492,0.000000
23/10/2023,10:00:00,0.394428,0.345128,0.000000
23/10/2023,11:00:00,0.394444,0.350763,0.000000
23/10/2023,12:00:00,0.394459,0.356399,0.000000
23/10/2023,13:00:00,0.394475,0.362034,0.000000
23/10/2023,14:00:00,0.394492,0.367669,0.000000
23/10/2023,15:00:00,0.394508,0.373304,0.000000
23/10/2023,16:00:00,0.394525,0.378939,1.018286
23/10/2023,17:00:00,0.393674,0.384795,0.146866
23/10/2023,18:00:00,0.393563,0.390473,0.071526
23/10/2023,19:00:00,0.393517,0.396129,0.916958
23/10/2023,20:00:00,0.392753,0.401975,1.892567
23/10/2023,21:00:00,0.391164,0.408055,0.398397
23/10/2023,22:00:00,0.390841,0.413807,0.120163
23/10/2023,23:00:00,0.390754,0.419486,0.005245
24/10/2023,00:00:00,0.390767,0.425137,0.000000
24/10/2023,01:00:00,0.390786,0.408548,0.000000
24/10/2023,02:00:00,0.390803,0.391960,0.000000
24/10/2023,03:00:00,0.390820,0.375373,0.000000
24/10/2023,04:00:00,0.390837,0.358786,0.000000
24/10/2023,05:00:00,0.390852,0.342200,0.000000
24/10/2023,06:00:00,0.390867,0.325615,0.000000
24/10/2023,07:00:00,0.390881,0.309029,0.000000
24/10/2023,08:00:00,0.390895,0.292445,0.000000
24/10/2023,09:00:00,0.390907,0.275860,0.000000
24/10/2023,10:00:00,0.390919,0.259277,1.693726
24/10/2023,11:00:00,0.389494,0.242921,0.562191
24/10/2023,12:00:00,0.389027,0.226399,0.024080
24/10/2023,13:00:00,0.389014,0.209800,0.000000
24/10/2023,14:00:00,0.389023,0.193196,0.000000
24/10/2023,15:00:00,0.389031,0.176592,0.000000
24/10/2023,16:00:00,0.389039,0.159989,0.000000
24/10/2023,17:00:00,0.389046,0.143386,0.000000
24/10/2023,18:00:00,0.389052,0.126783,0.000000
24/10/2023,19:00:00,0.389057,0.110180,0.000000
24/10/2023,20:00:00,0.389061,0.093577,0.000000
24/10/2023,21:00:00,0.389065,0.076974,0.000000
24/10/2023,22:00:00,0.389068,0.060372,0.000000
24/10/2023,23:00:00,0.389071,0.043770,0.000000
25/10/2023,00:00:00,0.389072,0.027167,0.000000
25/10/2023,01:00:00,0.389073,0.026035,0.000000
25/10/2023,02:00:00,0.389074,0.024903,0.000000
25/10/2023,03:00:00,0.389076,0.023771,0.000000
25/10/2023,04:00:00,0.389077,0.022639,0.000000
25/10/2023,05:00:00,0.389078,0.021507,0.000000
25/10/2023,06:00:00,0.389078,0.020375,0.276089
25/10/2023,07:00:00,0.388846,0.019246,0.632524
25/10/2023,08:00:00,0.388312,0.018121,1.411200
25/10/2023,09:00:00,0.387120,0.017001,0.917196
25/10/2023,10:00:00,0.386346,0.015876,1.251459
25/10/2023,11:00:00,0.385290,0.014752,0.537395
25/10/2023,12:00:00,0.384838,0.013622,1.232624
25/10/2023,13:00:00,0.383799,0.012495,0.432730
25/10/2023,14:00:00,0.383435,0.011362,0.722885
25/10/2023,15:00:00,0.382826,0.010230,0.235796
25/10/2023,16:00:00,0.382628,0.009094,0.048161
25/10/2023,17:00:00,0.382588,0.007958,0.068665
25/10/2023,18:00:00,0.382530,0.006821,0.003338
25/10/2023,19:00:00,0.382527,0.005684,0.000000
25/10/2023,20:00:00,0.382528,0.004547,0.000000
25/10/2023,21:00:00,0.382528,0.003411,0.000000
25/10/2023,22:00:00,0.382528,0.002274,0.000000
25/10/2023,23:00:00,0.382528,0.001137,0.000000
26/10/2023,00:00:00,0.382528,0.000000,0.000000
26/10/2023,01:00:00,0.382528,0.012506,0.000000
26/10/2023,02:00:00,0.382529,0.025011,0.000000
26/10/2023,03:00:00,0.382531,0.037517,0.000000
26/10/2023,04:00:00,0.382533,0.050022,0.000000
26/10/2023,05:00:00,0.382535,0.062528,0.000000
26/10/2023,06:00:00,0.382538,0.075033,0.000000
26/10/2023,07:00:00,0.382542,0.087538,0.000000
26/10/2023,08:00:00,0.382546,0.100044,0.000000
26/10/2023,09:00:00,0.382551,0.112549,0.000000
26/10/2023,10:00:00,0.382556,0.125054,0.000000
26/10/2023,11:00:00,0.382562,0.137559,0.000000
26/10/2023,12:00:00,0.382568,0.150063,0.000000
26/10/2023,13:00:00,0.382575,0.162568,0.000000
26/10/2023,14:00:00,0.382583,0.175072,0.000000
26/10/2023,15:00:00,0.382591,0.187576,0.000000
26/10/2023,16:00:00,0.382599,0.200080,0.000000
26/10/2023,17:00:00,0.382609,0.212584,0.000000
26/10/2023,18:00:00,0.382618,0.225088,1.122952
26/10/2023,19:00:00,0.381681,0.237733,0.237942
26/10/2023,20:00:00,0.381489,0.250280,0.294685
26/10/2023,21:00:00,0.381251,0.262834,0.014305
26/10/2023,22:00:00,0.381248,0.275352,0.000000
26/10/2023,23:00:00,0.381260,0.287865,0.247478
27/10/2023,00:00:00,0.381062,0.300419,0.983238
27/10/2023,01:00:00,0.380247,0.318790,3.741503
27/10/2023,02:00:00,0.377116,0.337668,3.071070
27/10/2023,03:00:00,0.374554,0.356499,2.287865
27/10/2023,04:00:00,0.372652,0.375231,1.070023
27/10/2023,05:00:00,0.371771,0.393757,0.791073
27/10/2023,06:00:00,0.371124,0.412237,0.618219
27/10/2023,07:00:00,0.370622,0.430693,0.724316
27/10/2023,08:00:00,0.370033,0.449183,1.833677
27/10/2023,09:00:00,0.368518,0.467943,0.091553
27/10/2023,10:00:00,0.368459,0.486323,0.000000
27/10/2023,11:00:00,0.368481,0.504669,0.313997
27/10/2023,12:00:00,0.368237,0.523096,0.196934
27/10/2023,13:00:00,0.368091,0.541499,0.009060
27/10/2023,14:00:00,0.368106,0.559851,0.000000
27/10/2023,15:00:00,0.368131,0.578198,0.000000
27/10/2023,16:00:00,0.368157,0.596544,0.000000
27/10/2023,17:00:00,0.368184,0.614889,0.000000
27/10/2023,18:00:00,0.368212,0.633234,0.000000
27/10/2023,19:00:00,0.368240,0.651577,0.295162
27/10/2023,20:00:00,0.368017,0.670019,0.100613
27/10/2023,21:00:00,0.367957,0.688403,0.004292
27/10/2023,22:00:00,0.367984,0.706750,0.000000
27/10/2023,23:00:00,0.368015,0.725093,0.000000
28/10/2023,00:00:00,0.368048,0.743435,0.000000
28/10/2023,01:00:00,0.368081,0.733860,0.000000
28/10/2023,02:00:00,0.368113,0.724285,0.000000
28/10/2023,03:00:00,0.368145,0.714711,0.000000
28/10/2023,04:00:00,0.368177,0.705138,0.000000
28/10/2023,05:00:00,0.368208,0.695565,0.000000
28/10/2023,06:00:00,0.368239,0.685992,0.047684
28/10/2023,07:00:00,0.368223,0.676439,0.002384
28/10/2023,08:00:00,0.368250,0.666868,0.000000
28/10/2023,09:00:00,0.368279,0.657297,0.000000
28/10/2023,10:00:00,0.368308,0.647726,0.000000
28/10/2023,11:00:00,0.368337,0.638156,0.000000
28/10/2023,12:00:00,0.368365,0.628586,0.000000
28/10/2023,13:00:00,0.368393,0.619017,0.000000
28/10/2023,14:00:00,0.368420,0.609448,0.000000
28/10/2023,15:00:00,0.368447,0.599880,0.000000
28/10/2023,16:00:00,0.368473,0.590312,0.000000
28/10/2023,17:00:00,0.368499,0.580745,0.000000
28/10/2023,18:00:00,0.368525,0.571178,0.342607
28/10/2023,19:00:00,0.368259,0.561708,0.940323
28/10/2023,20:00:00,0.367494,0.552401,0.494242
28/10/2023,21:00:00,0.367102,0.542970,0.508070
28/10/2023,22:00:00,0.366697,0.533534,0.024796
28/10/2023,23:00:00,0.366695,0.523970,0.028372
29/10/2023,00:00:00,0.366689,0.514403,0.001669
29/10/2023,01:00:00,0.366710,0.496791,0.000000
29/10/2023,02:00:00,0.366732,0.479179,0.000000
29/10/2023,03:00:00,0.366753,0.461568,0.580311
29/10/2023,04:00:00,0.366285,0.444084,0.324488
29/10/2023,05:00:00,0.366030,0.426541,0.015020
29/10/2023,06:00:00,0.366032,0.408929,0.000000
29/10/2023,07:00:00,0.366050,0.391312,0.000000
29/10/2023,08:00:00,0.366067,0.373695,0.000000
29/10/2023,09:00:00,0.366083,0.356079,0.000000
29/10/2023,10:00:00,0.366099,0.338463,0.000000
29/10/2023,11:00:00,0.366113,0.320848,0.000000
29/10/2023,12:00:00,0.366127,0.303233,0.257015
29/10/2023,13:00:00,0.365923,0.285655,1.554489
29/10/2023,14:00:00,0.364640,0.268243,1.020670
29/10/2023,15:00:00,0.363800,0.250743,0.047922
29/10/2023,16:00:00,0.363769,0.233114,0.000000
29/10/2023,17:00:00,0.363779,0.215476,0.000000
29/10/2023,18:00:00,0.363788,0.197838,0.000000
29/10/2023,19:00:00,0.363796,0.180201,0.000000
29/10/2023,20:00:00,0.363804,0.162563,0.000000
29/10/2023,21:00:00,0.363811,0.144926,0.000000
29/10/2023,22:00:00,0.363817,0.127289,0.000000
29/10/2023,23:00:00,0.363822,0.109652,0.000000
30/10/2023,00:00:00,0.363826,0.092016,0.000000
30/10/2023,01:00:00,0.363831,0.096233,0.000000
30/10/2023,02:00:00,0.363835,0.100450,0.000000
30/10/2023,03:00:00,0.363840,0.104667,0.000000
30/10/2023,04:00:00,0.363844,0.108884,0.000000
30/10/2023,05:00:00,0.363849,0.113101,0.000000
30/10/2023,06:00:00,0.363854,0.117318,0.000000
30/10/2023,07:00:00,0.363860,0.121535,0.000000
30/10/2023,08:00:00,0.363865,0.125752,0.000000
30/10/2023,09:00:00,0.363871,0.129969,0.000000
30/10/2023,10:00:00,0.363877,0.134186,1.227379
30/10/2023,11:00:00,0.362861,0.138484,0.272036
30/10/2023,12:00:00,0.362641,0.142724,0.096083
30/10/2023,13:00:00,0.362566,0.146952,0.004530
30/10/2023,14:00:00,0.362568,0.151172,0.313997
30/10/2023,15:00:00,0.362312,0.155416,0.130177
30/10/2023,16:00:00,0.362210,0.159647,0.005722
30/10/2023,17:00:00,0.362211,0.163869,0.000000
30/10/2023,18:00:00,0.362218,0.168089,0.161886
30/10/2023,19:00:00,0.362090,0.172323,1.311779
30/10/2023,20:00:00,0.361007,0.176655,2.531052
30/10/2023,21:00:00,0.358915,0.181098,1.048326
30/10/2023,22:00:00,0.358054,0.185424,0.399113
30/10/2023,23:00:00,0.357730,0.189693,0.017881
31/10/2023,00:00:00,0.357722,0.193928,0.000000
31/10/2023,01:00:00,0.357730,0.201622,0.028610
31/10/2023,02:00:00,0.357714,0.209320,0.001431
31/10/2023,03:00:00,0.357722,0.217014,0.000000
31/10/2023,04:00:00,0.357732,0.224708,1.589060
31/10/2023,05:00:00,0.356425,0.232574,0.927925
31/10/2023,06:00:00,0.355666,0.240382,0.185728
31/10/2023,07:00:00,0.355521,0.248110,0.007153
31/10/2023,08:00:00,0.355525,0.255815,0.000000
31/10/2023,09:00:00,0.355536,0.263519,0.000000
31/10/2023,10:00:00,0.355548,0.271222,0.000000
31/10/2023,11:00:00,0.355560,0.278926,0.000000
31/10/2023,12:00:00,0.355573,0.286629,0.000000
31/10/2023,13:00:00,0.355586,0.294332,0.590086
31/10/2023,14:00:00,0.355109,0.302117,0.486851
31/10/2023,15:00:00,0.354717,0.309894,0.023127
31/10/2023,16:00:00,0.354709,0.317606,0.000000
31/10/2023,17:00:00,0.354723,0.325312,0.000000
