Page title is, "Subcatchment Minderhoutplus Cal-S404, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
10/10/2023,07:00:00,0.484959,1.606241,0.000000
10/10/2023,08:00:00,0.485040,1.594264,0.000000
10/10/2023,09:00:00,0.485121,1.582290,0.000000
10/10/2023,10:00:00,0.485201,1.570319,0.000000
10/10/2023,11:00:00,0.485280,1.558350,0.000000
10/10/2023,12:00:00,0.485359,1.546385,0.000000
10/10/2023,13:00:00,0.485437,1.534422,0.000000
10/10/2023,14:00:00,0.485514,1.522462,0.000000
10/10/2023,15:00:00,0.485591,1.510505,0.000000
10/10/2023,16:00:00,0.485667,1.498550,0.000000
10/10/2023,17:00:00,0.485743,1.486598,0.000000
10/10/2023,18:00:00,0.485818,1.474649,0.000000
10/10/2023,19:00:00,0.485892,1.462703,0.000000
10/10/2023,20:00:00,0.485966,1.450759,0.000000
10/10/2023,21:00:00,0.486039,1.438818,0.000000
10/10/2023,22:00:00,0.486112,1.426879,0.000000
10/10/2023,23:00:00,0.486184,1.414943,0.000000
11/10/2023,00:00:00,0.486255,1.403009,0.000000
11/10/2023,01:00:00,0.486325,1.350023,0.000000
11/10/2023,02:00:00,0.486392,1.297047,0.000000
11/10/2023,03:00:00,0.486456,1.244081,0.000000
11/10/2023,04:00:00,0.486518,1.191126,0.000000
11/10/2023,05:00:00,0.486577,1.138181,0.000000
11/10/2023,06:00:00,0.486633,1.085245,0.000000
11/10/2023,07:00:00,0.486687,1.032318,0.000000
11/10/2023,08:00:00,0.486737,0.979399,0.000000
11/10/2023,09:00:00,0.486786,0.926488,0.000000
11/10/2023,10:00:00,0.486831,0.873585,0.000000
11/10/2023,11:00:00,0.486874,0.820689,0.000000
11/10/2023,12:00:00,0.486914,0.767799,0.000000
11/10/2023,13:00:00,0.486952,0.714916,0.000000
11/10/2023,14:00:00,0.486987,0.662039,0.000000
11/10/2023,15:00:00,0.487019,0.609167,0.000000
11/10/2023,16:00:00,0.487048,0.556300,0.000000
11/10/2023,17:00:00,0.487075,0.503438,0.000000
11/10/2023,18:00:00,0.487099,0.450580,0.000000
11/10/2023,19:00:00,0.487121,0.397725,0.000000
11/10/2023,20:00:00,0.487140,0.344874,0.000000
11/10/2023,21:00:00,0.487156,0.292026,0.000000
11/10/2023,22:00:00,0.487169,0.239180,0.000000
11/10/2023,23:00:00,0.487180,0.186336,0.000000
12/10/2023,00:00:00,0.487188,0.133493,0.856400
12/10/2023,01:00:00,0.486371,0.163522,1.214027
12/10/2023,02:00:00,0.485213,0.193668,1.496553
12/10/2023,03:00:00,0.483786,0.223944,0.453711
12/10/2023,04:00:00,0.483360,0.254059,0.152588
12/10/2023,05:00:00,0.483225,0.284112,0.044823
12/10/2023,06:00:00,0.483194,0.314139,0.268459
12/10/2023,07:00:00,0.482950,0.344239,0.013590
12/10/2023,08:00:00,0.482951,0.374266,0.000000
12/10/2023,09:00:00,0.482971,0.404283,0.000000
12/10/2023,10:00:00,0.482992,0.434299,0.000000
12/10/2023,11:00:00,0.483015,0.464312,0.037909
12/10/2023,12:00:00,0.482998,0.494343,0.135183
12/10/2023,13:00:00,0.482889,0.524423,0.159025
12/10/2023,14:00:00,0.482758,0.554522,0.007868
12/10/2023,15:00:00,0.482777,0.584544,0.000000
12/10/2023,16:00:00,0.482808,0.614556,0.000000
12/10/2023,17:00:00,0.482840,0.644564,0.000000
12/10/2023,18:00:00,0.482873,0.674570,0.000000
12/10/2023,19:00:00,0.482908,0.704573,0.000000
12/10/2023,20:00:00,0.482945,0.734573,0.000000
12/10/2023,21:00:00,0.482983,0.764569,0.000000
12/10/2023,22:00:00,0.483022,0.794562,0.000000
12/10/2023,23:00:00,0.483063,0.824551,0.000000
13/10/2023,00:00:00,0.483106,0.854536,0.133038
13/10/2023,01:00:00,0.483012,0.854613,0.121117
13/10/2023,02:00:00,0.482930,0.854683,0.414848
13/10/2023,03:00:00,0.482567,0.854988,1.200914
13/10/2023,04:00:00,0.481451,0.855922,3.609419
13/10/2023,05:00:00,0.478036,0.858763,0.209093
13/10/2023,06:00:00,0.477870,0.858978,0.001431
13/10/2023,07:00:00,0.477912,0.858948,0.000000
13/10/2023,08:00:00,0.477955,0.858911,0.000000
13/10/2023,09:00:00,0.477999,0.858874,0.000000
13/10/2023,10:00:00,0.478042,0.858838,0.000000
13/10/2023,11:00:00,0.478086,0.858801,0.000000
13/10/2023,12:00:00,0.478129,0.858764,0.000000
13/10/2023,13:00:00,0.478173,0.858728,0.000000
13/10/2023,14:00:00,0.478216,0.858691,0.000000
13/10/2023,15:00:00,0.478260,0.858654,0.000000
13/10/2023,16:00:00,0.478303,0.858618,0.057220
13/10/2023,17:00:00,0.478283,0.858633,0.983000
13/10/2023,18:00:00,0.477379,0.859374,0.211716
13/10/2023,19:00:00,0.477211,0.859532,0.008106
13/10/2023,20:00:00,0.477245,0.859509,0.000000
13/10/2023,21:00:00,0.477288,0.859473,0.542402
13/10/2023,22:00:00,0.476805,0.859866,2.311468
13/10/2023,23:00:00,0.474636,0.861642,7.224321
14/10/2023,00:00:00,0.467809,0.867169,1.065969
14/10/2023,01:00:00,0.466833,0.844692,0.035763
14/10/2023,02:00:00,0.466832,0.821309,0.000000
14/10/2023,03:00:00,0.466873,0.797874,0.000000
14/10/2023,04:00:00,0.466913,0.774441,0.000000
14/10/2023,05:00:00,0.466952,0.751010,0.000000
14/10/2023,06:00:00,0.466989,0.727582,0.000000
14/10/2023,07:00:00,0.467025,0.704156,0.000000
14/10/2023,08:00:00,0.467060,0.680733,0.000000
14/10/2023,09:00:00,0.467094,0.657312,0.180960
14/10/2023,10:00:00,0.466949,0.633996,0.009060
14/10/2023,11:00:00,0.466969,0.610585,0.000000
14/10/2023,12:00:00,0.466999,0.587166,0.000000
14/10/2023,13:00:00,0.467028,0.563749,0.000000
14/10/2023,14:00:00,0.467056,0.540334,0.000000
14/10/2023,15:00:00,0.467083,0.516921,0.000000
14/10/2023,16:00:00,0.467109,0.493509,0.000000
14/10/2023,17:00:00,0.467133,0.470099,0.000000
14/10/2023,18:00:00,0.467156,0.446691,0.000000
14/10/2023,19:00:00,0.467178,0.423284,0.000000
14/10/2023,20:00:00,0.467199,0.399878,0.000000
14/10/2023,21:00:00,0.467219,0.376474,0.000000
14/10/2023,22:00:00,0.467237,0.353072,0.000000
14/10/2023,23:00:00,0.467254,0.329670,0.000000
15/10/2023,00:00:00,0.467271,0.306269,0.038147
15/10/2023,01:00:00,0.467247,0.324709,0.629902
15/10/2023,02:00:00,0.466664,0.343325,2.477646
15/10/2023,03:00:00,0.464335,0.362538,0.124454
15/10/2023,04:00:00,0.464232,0.381078,0.000000
15/10/2023,05:00:00,0.464252,0.399557,0.000000
15/10/2023,06:00:00,0.464272,0.418034,0.000000
15/10/2023,07:00:00,0.464294,0.436510,0.000000
15/10/2023,08:00:00,0.464317,0.454984,0.428200
15/10/2023,09:00:00,0.463930,0.473633,0.107288
15/10/2023,10:00:00,0.463848,0.492164,0.670433
15/10/2023,11:00:00,0.463235,0.510939,0.290871
15/10/2023,12:00:00,0.462980,0.529570,0.536442
15/10/2023,13:00:00,0.462495,0.548318,0.026703
15/10/2023,14:00:00,0.462492,0.566841,0.000000
15/10/2023,15:00:00,0.462521,0.585341,0.000000
15/10/2023,16:00:00,0.462552,0.603838,0.000000
15/10/2023,17:00:00,0.462583,0.622334,0.000000
15/10/2023,18:00:00,0.462615,0.640829,0.000000
15/10/2023,19:00:00,0.462648,0.659322,0.000000
15/10/2023,20:00:00,0.462682,0.677813,0.000000
15/10/2023,21:00:00,0.462716,0.696302,0.000000
15/10/2023,22:00:00,0.462752,0.714790,0.000000
15/10/2023,23:00:00,0.462789,0.733276,0.000000
16/10/2023,00:00:00,0.462826,0.751759,0.000000
16/10/2023,01:00:00,0.462865,0.764546,0.000000
16/10/2023,02:00:00,0.462904,0.777332,0.000000
16/10/2023,03:00:00,0.462944,0.790116,0.000000
16/10/2023,04:00:00,0.462984,0.802899,0.000000
16/10/2023,05:00:00,0.463025,0.815681,0.000000
16/10/2023,06:00:00,0.463067,0.828461,0.000000
16/10/2023,07:00:00,0.463109,0.841239,0.000000
16/10/2023,08:00:00,0.463152,0.854016,0.000000
16/10/2023,09:00:00,0.463196,0.866791,0.000000
16/10/2023,10:00:00,0.463240,0.879565,0.000000
16/10/2023,11:00:00,0.463285,0.892337,0.000000
16/10/2023,12:00:00,0.463330,0.905108,0.000000
16/10/2023,13:00:00,0.463376,0.917877,0.000000
16/10/2023,14:00:00,0.463423,0.930644,0.000000
16/10/2023,15:00:00,0.463471,0.943410,0.000000
16/10/2023,16:00:00,0.463519,0.956174,0.000000
16/10/2023,17:00:00,0.463568,0.968936,0.000000
16/10/2023,18:00:00,0.463617,0.981697,0.000000
16/10/2023,19:00:00,0.463667,0.994455,0.000000
16/10/2023,20:00:00,0.463718,1.007212,0.000000
16/10/2023,21:00:00,0.463769,1.019967,0.000000
16/10/2023,22:00:00,0.463821,1.032721,0.000000
16/10/2023,23:00:00,0.463874,1.045472,0.000000
17/10/2023,00:00:00,0.463927,1.058221,0.000000
17/10/2023,01:00:00,0.463981,1.051413,0.000000
17/10/2023,02:00:00,0.464034,1.044606,0.000000
17/10/2023,03:00:00,0.464086,1.037800,0.000000
17/10/2023,04:00:00,0.464139,1.030995,0.000000
17/10/2023,05:00:00,0.464191,1.024191,0.000000
17/10/2023,06:00:00,0.464243,1.017387,0.000000
17/10/2023,07:00:00,0.464294,1.010585,0.000000
17/10/2023,08:00:00,0.464345,1.003784,0.000000
17/10/2023,09:00:00,0.464396,0.996983,0.000000
17/10/2023,10:00:00,0.464446,0.990184,0.000000
17/10/2023,11:00:00,0.464496,0.983386,0.000000
17/10/2023,12:00:00,0.464546,0.976588,0.000000
17/10/2023,13:00:00,0.464595,0.969791,0.000000
17/10/2023,14:00:00,0.464644,0.962996,0.000000
17/10/2023,15:00:00,0.464692,0.956201,0.000000
17/10/2023,16:00:00,0.464741,0.949407,0.000000
17/10/2023,17:00:00,0.464789,0.942614,0.000000
17/10/2023,18:00:00,0.464836,0.935822,0.000000
17/10/2023,19:00:00,0.464883,0.929031,0.000000
17/10/2023,20:00:00,0.464930,0.922240,0.000000
17/10/2023,21:00:00,0.464977,0.915451,0.000000
17/10/2023,22:00:00,0.465023,0.908662,0.000000
17/10/2023,23:00:00,0.465069,0.901875,0.000000
18/10/2023,00:00:00,0.465114,0.895088,0.000000
18/10/2023,01:00:00,0.465159,0.873029,0.000000
18/10/2023,02:00:00,0.465203,0.850974,0.000000
18/10/2023,03:00:00,0.465245,0.828921,0.000000
18/10/2023,04:00:00,0.465287,0.806870,0.000000
18/10/2023,05:00:00,0.465327,0.784822,0.000000
18/10/2023,06:00:00,0.465366,0.762777,0.000000
18/10/2023,07:00:00,0.465404,0.740734,0.000000
18/10/2023,08:00:00,0.465441,0.718693,0.000000
18/10/2023,09:00:00,0.465477,0.696654,0.000000
18/10/2023,10:00:00,0.465512,0.674618,0.000000
18/10/2023,11:00:00,0.465546,0.652583,0.000000
18/10/2023,12:00:00,0.465578,0.630551,0.000000
18/10/2023,13:00:00,0.465609,0.608521,0.000000
18/10/2023,14:00:00,0.465640,0.586493,0.000000
18/10/2023,15:00:00,0.465669,0.564466,0.000000
18/10/2023,16:00:00,0.465697,0.542441,0.000000
18/10/2023,17:00:00,0.465724,0.520418,0.085592
18/10/2023,18:00:00,0.465663,0.498436,1.441240
18/10/2023,19:00:00,0.464320,0.477005,7.466793
18/10/2023,20:00:00,0.457302,0.457830,1.775265
18/10/2023,21:00:00,0.455653,0.436357,0.099659
18/10/2023,22:00:00,0.455576,0.414190,0.001431
18/10/2023,23:00:00,0.455594,0.391970,0.000000
19/10/2023,00:00:00,0.455613,0.369750,0.000000
19/10/2023,01:00:00,0.455632,0.355054,0.000000
19/10/2023,02:00:00,0.455649,0.340360,0.000000
19/10/2023,03:00:00,0.455666,0.325665,0.000000
19/10/2023,04:00:00,0.455682,0.310972,0.000000
19/10/2023,05:00:00,0.455698,0.296279,0.000000
19/10/2023,06:00:00,0.455712,0.281587,0.000000
19/10/2023,07:00:00,0.455726,0.266895,0.000000
19/10/2023,08:00:00,0.455739,0.252204,0.000000
19/10/2023,09:00:00,0.455752,0.237513,0.000000
19/10/2023,10:00:00,0.455763,0.222823,0.000000
19/10/2023,11:00:00,0.455774,0.208133,0.000000
19/10/2023,12:00:00,0.455784,0.193444,0.447273
19/10/2023,13:00:00,0.455372,0.178821,0.022650
19/10/2023,14:00:00,0.455357,0.164132,0.000000
19/10/2023,15:00:00,0.455365,0.149438,0.000000
19/10/2023,16:00:00,0.455373,0.134744,0.000000
19/10/2023,17:00:00,0.455379,0.120050,0.000000
19/10/2023,18:00:00,0.455385,0.105357,0.000000
19/10/2023,19:00:00,0.455390,0.090664,0.000000
19/10/2023,20:00:00,0.455394,0.075971,0.000000
19/10/2023,21:00:00,0.455397,0.061278,0.000000
19/10/2023,22:00:00,0.455400,0.046586,0.028610
19/10/2023,23:00:00,0.455375,0.031894,0.030041
20/10/2023,00:00:00,0.455348,0.017202,0.144243
20/10/2023,01:00:00,0.455214,0.053045,0.007153
20/10/2023,02:00:00,0.455210,0.088887,0.000000
20/10/2023,03:00:00,0.455215,0.124727,0.000000
20/10/2023,04:00:00,0.455222,0.160568,0.247478
20/10/2023,05:00:00,0.454997,0.196447,0.317097
20/10/2023,06:00:00,0.454708,0.232354,1.633167
20/10/2023,07:00:00,0.453187,0.268566,3.251076
20/10/2023,08:00:00,0.450157,0.305272,2.349854
20/10/2023,09:00:00,0.447975,0.341926,2.871037
20/10/2023,10:00:00,0.445314,0.378858,2.319336
20/10/2023,11:00:00,0.443172,0.415772,1.890421
20/10/2023,12:00:00,0.441433,0.452658,1.042128
20/10/2023,13:00:00,0.440485,0.489328,1.409292
20/10/2023,14:00:00,0.439198,0.526190,0.744820
20/10/2023,15:00:00,0.438529,0.562851,0.110388
20/10/2023,16:00:00,0.438449,0.599259,0.004053
20/10/2023,17:00:00,0.438476,0.635609,0.000000
20/10/2023,18:00:00,0.438509,0.671953,0.000000
20/10/2023,19:00:00,0.438544,0.708293,0.000000
20/10/2023,20:00:00,0.438581,0.744631,0.000000
20/10/2023,21:00:00,0.438620,0.780964,0.000000
20/10/2023,22:00:00,0.438660,0.817295,0.000000
20/10/2023,23:00:00,0.438703,0.853621,0.000000
21/10/2023,00:00:00,0.438747,0.889944,0.000000
21/10/2023,01:00:00,0.438791,0.875369,0.000000
21/10/2023,02:00:00,0.438835,0.860797,0.000000
21/10/2023,03:00:00,0.438879,0.846226,0.000000
21/10/2023,04:00:00,0.438921,0.831656,0.000000
21/10/2023,05:00:00,0.438963,0.817089,0.313997
21/10/2023,06:00:00,0.438703,0.802718,0.567913
21/10/2023,07:00:00,0.438208,0.788496,0.027895
21/10/2023,08:00:00,0.438214,0.773953,0.000000
21/10/2023,09:00:00,0.438253,0.759382,0.000000
21/10/2023,10:00:00,0.438291,0.744810,0.000000
21/10/2023,11:00:00,0.438328,0.730241,0.000000
21/10/2023,12:00:00,0.438365,0.715672,0.000000
21/10/2023,13:00:00,0.438400,0.701105,0.000000
21/10/2023,14:00:00,0.438436,0.686539,0.780344
21/10/2023,15:00:00,0.437740,0.672371,0.325203
21/10/2023,16:00:00,0.437464,0.657974,0.014544
21/10/2023,17:00:00,0.437480,0.643413,0.000000
21/10/2023,18:00:00,0.437512,0.628840,0.000000
21/10/2023,19:00:00,0.437543,0.614267,0.000000
21/10/2023,20:00:00,0.437574,0.599696,0.000000
21/10/2023,21:00:00,0.437604,0.585126,0.000000
21/10/2023,22:00:00,0.437633,0.570556,0.199795
21/10/2023,23:00:00,0.437470,0.556074,0.010252
22/10/2023,00:00:00,0.437486,0.541513,0.618458
22/10/2023,01:00:00,0.436934,0.530830,0.469208
22/10/2023,02:00:00,0.436521,0.520087,0.022411
22/10/2023,03:00:00,0.436520,0.509166,0.000000
22/10/2023,04:00:00,0.436545,0.498229,0.000000
22/10/2023,05:00:00,0.436570,0.487293,0.000000
22/10/2023,06:00:00,0.436595,0.476358,0.000000
22/10/2023,07:00:00,0.436619,0.465423,0.000000
22/10/2023,08:00:00,0.436642,0.454489,0.000000
22/10/2023,09:00:00,0.436665,0.443555,0.000000
22/10/2023,10:00:00,0.436687,0.432622,0.047445
22/10/2023,11:00:00,0.436659,0.421707,0.002384
22/10/2023,12:00:00,0.436677,0.410776,0.000000
22/10/2023,13:00:00,0.436698,0.399844,0.000000
22/10/2023,14:00:00,0.436718,0.388913,0.000000
22/10/2023,15:00:00,0.436737,0.377983,0.000000
22/10/2023,16:00:00,0.436756,0.367052,0.000000
22/10/2023,17:00:00,0.436775,0.356123,0.000000
22/10/2023,18:00:00,0.436792,0.345194,0.000000
22/10/2023,19:00:00,0.436810,0.334265,0.000000
22/10/2023,20:00:00,0.436826,0.323337,0.000000
22/10/2023,21:00:00,0.436842,0.312409,0.000000
22/10/2023,22:00:00,0.436858,0.301482,0.000000
22/10/2023,23:00:00,0.436873,0.290555,0.000000
23/10/2023,00:00:00,0.436887,0.279629,0.000000
23/10/2023,01:00:00,0.436902,0.285087,0.000000
23/10/2023,02:00:00,0.436916,0.290545,0.000000
23/10/2023,03:00:00,0.436931,0.296003,0.000000
23/10/2023,04:00:00,0.436946,0.301460,0.000000
23/10/2023,05:00:00,0.436962,0.306917,0.000000
23/10/2023,06:00:00,0.436977,0.312375,0.000000
23/10/2023,07:00:00,0.436993,0.317831,0.000000
23/10/2023,08:00:00,0.437009,0.323288,0.000000
23/10/2023,09:00:00,0.437026,0.328745,0.000000
23/10/2023,10:00:00,0.437043,0.334201,0.000000
23/10/2023,11:00:00,0.437060,0.339657,0.000000
23/10/2023,12:00:00,0.437077,0.345113,0.000000
23/10/2023,13:00:00,0.437095,0.350568,0.000000
23/10/2023,14:00:00,0.437113,0.356023,0.000000
23/10/2023,15:00:00,0.437131,0.361478,0.000000
23/10/2023,16:00:00,0.437149,0.366933,1.018286
23/10/2023,17:00:00,0.436222,0.372671,0.146866
23/10/2023,18:00:00,0.436101,0.378180,0.071526
23/10/2023,19:00:00,0.436050,0.383662,0.916958
23/10/2023,20:00:00,0.435218,0.389386,1.892567
23/10/2023,21:00:00,0.433486,0.395406,0.398397
23/10/2023,22:00:00,0.433134,0.401010,0.120163
23/10/2023,23:00:00,0.433039,0.406522,0.005245
24/10/2023,00:00:00,0.433053,0.411997,0.000000
24/10/2023,01:00:00,0.433074,0.395920,0.000000
24/10/2023,02:00:00,0.433093,0.379843,0.000000
24/10/2023,03:00:00,0.433112,0.363767,0.000000
24/10/2023,04:00:00,0.433130,0.347692,0.000000
24/10/2023,05:00:00,0.433147,0.331618,0.000000
24/10/2023,06:00:00,0.433164,0.315544,0.000000
24/10/2023,07:00:00,0.433179,0.299471,0.000000
24/10/2023,08:00:00,0.433194,0.283398,0.000000
24/10/2023,09:00:00,0.433208,0.267326,0.000000
24/10/2023,10:00:00,0.433221,0.251255,1.693726
24/10/2023,11:00:00,0.431670,0.235474,0.562191
24/10/2023,12:00:00,0.431161,0.219481,0.024080
24/10/2023,13:00:00,0.431147,0.203390,0.000000
24/10/2023,14:00:00,0.431157,0.187293,0.000000
24/10/2023,15:00:00,0.431166,0.171196,0.000000
24/10/2023,16:00:00,0.431175,0.155100,0.000000
24/10/2023,17:00:00,0.431182,0.139004,0.000000
24/10/2023,18:00:00,0.431189,0.122908,0.000000
24/10/2023,19:00:00,0.431194,0.106812,0.000000
24/10/2023,20:00:00,0.431199,0.090717,0.000000
24/10/2023,21:00:00,0.431204,0.074622,0.000000
24/10/2023,22:00:00,0.431207,0.058527,0.000000
24/10/2023,23:00:00,0.431209,0.042432,0.000000
25/10/2023,00:00:00,0.431211,0.026337,0.000000
25/10/2023,01:00:00,0.431213,0.025240,0.000000
25/10/2023,02:00:00,0.431214,0.024142,0.000000
25/10/2023,03:00:00,0.431215,0.023045,0.000000
25/10/2023,04:00:00,0.431216,0.021947,0.000000
25/10/2023,05:00:00,0.431217,0.020850,0.000000
25/10/2023,06:00:00,0.431218,0.019753,0.276089
25/10/2023,07:00:00,0.430965,0.018659,0.632524
25/10/2023,08:00:00,0.430384,0.017569,1.411200
25/10/2023,09:00:00,0.429087,0.016488,0.917196
25/10/2023,10:00:00,0.428245,0.015399,1.251459
25/10/2023,11:00:00,0.427097,0.014312,0.537395
25/10/2023,12:00:00,0.426605,0.013217,1.232624
25/10/2023,13:00:00,0.425476,0.012126,0.432730
25/10/2023,14:00:00,0.425080,0.011027,0.722885
25/10/2023,15:00:00,0.424419,0.009930,0.235796
25/10/2023,16:00:00,0.424204,0.008828,0.048161
25/10/2023,17:00:00,0.424160,0.007725,0.068665
25/10/2023,18:00:00,0.424097,0.006622,0.003338
25/10/2023,19:00:00,0.424094,0.005518,0.000000
25/10/2023,20:00:00,0.424095,0.004414,0.000000
25/10/2023,21:00:00,0.424095,0.003311,0.000000
25/10/2023,22:00:00,0.424095,0.002207,0.000000
25/10/2023,23:00:00,0.424095,0.001104,0.000000
26/10/2023,00:00:00,0.424095,0.000000,0.000000
26/10/2023,01:00:00,0.424095,0.012139,0.000000
26/10/2023,02:00:00,0.424096,0.024279,0.000000
26/10/2023,03:00:00,0.424098,0.036418,0.000000
26/10/2023,04:00:00,0.424100,0.048558,0.000000
26/10/2023,05:00:00,0.424103,0.060697,0.000000
26/10/2023,06:00:00,0.424106,0.072836,0.000000
26/10/2023,07:00:00,0.424110,0.084975,0.000000
26/10/2023,08:00:00,0.424115,0.097115,0.000000
26/10/2023,09:00:00,0.424120,0.109253,0.000000
26/10/2023,10:00:00,0.424126,0.121392,0.000000
26/10/2023,11:00:00,0.424132,0.133531,0.000000
26/10/2023,12:00:00,0.424139,0.145669,0.000000
26/10/2023,13:00:00,0.424147,0.157807,0.000000
26/10/2023,14:00:00,0.424155,0.169945,0.000000
26/10/2023,15:00:00,0.424164,0.182083,0.000000
26/10/2023,16:00:00,0.424174,0.194220,0.000000
26/10/2023,17:00:00,0.424184,0.206357,0.000000
26/10/2023,18:00:00,0.424195,0.218494,1.122952
26/10/2023,19:00:00,0.423176,0.230811,0.237942
26/10/2023,20:00:00,0.422968,0.243002,0.294685
26/10/2023,21:00:00,0.422708,0.255204,0.014305
26/10/2023,22:00:00,0.422705,0.267359,0.000000
26/10/2023,23:00:00,0.422719,0.279508,0.247478
27/10/2023,00:00:00,0.422504,0.291708,0.983238
27/10/2023,01:00:00,0.421617,0.309596,3.741503
27/10/2023,02:00:00,0.418218,0.328125,3.071070
27/10/2023,03:00:00,0.415438,0.346596,2.287865
27/10/2023,04:00:00,0.413375,0.364940,1.070023
27/10/2023,05:00:00,0.412420,0.383023,0.791073
27/10/2023,06:00:00,0.411718,0.401049,0.618219
27/10/2023,07:00:00,0.411174,0.419043,0.724316
27/10/2023,08:00:00,0.410535,0.437080,1.833677
27/10/2023,09:00:00,0.408894,0.455460,0.091553
27/10/2023,10:00:00,0.408829,0.473358,0.000000
27/10/2023,11:00:00,0.408854,0.491213,0.313997
27/10/2023,12:00:00,0.408589,0.509171,0.196934
27/10/2023,13:00:00,0.408431,0.527099,0.009060
27/10/2023,14:00:00,0.408447,0.544962,0.000000
27/10/2023,15:00:00,0.408475,0.562818,0.000000
27/10/2023,16:00:00,0.408504,0.580673,0.000000
27/10/2023,17:00:00,0.408534,0.598527,0.000000
27/10/2023,18:00:00,0.408564,0.616380,0.000000
27/10/2023,19:00:00,0.408596,0.634231,0.295162
27/10/2023,20:00:00,0.408354,0.652208,0.100613
27/10/2023,21:00:00,0.408288,0.670112,0.004292
27/10/2023,22:00:00,0.408317,0.687968,0.000000
27/10/2023,23:00:00,0.408352,0.705819,0.000000
28/10/2023,00:00:00,0.408389,0.723669,0.000000
28/10/2023,01:00:00,0.408425,0.714344,0.000000
28/10/2023,02:00:00,0.408461,0.705019,0.000000
28/10/2023,03:00:00,0.408496,0.695695,0.000000
28/10/2023,04:00:00,0.408531,0.686372,0.000000
28/10/2023,05:00:00,0.408566,0.677049,0.000000
28/10/2023,06:00:00,0.408600,0.667727,0.047684
28/10/2023,07:00:00,0.408582,0.658430,0.002384
28/10/2023,08:00:00,0.408612,0.649111,0.000000
28/10/2023,09:00:00,0.408645,0.639791,0.000000
28/10/2023,10:00:00,0.408677,0.630472,0.000000
28/10/2023,11:00:00,0.408709,0.621153,0.000000
28/10/2023,12:00:00,0.408740,0.611835,0.000000
28/10/2023,13:00:00,0.408771,0.602517,0.000000
28/10/2023,14:00:00,0.408801,0.593200,0.000000
28/10/2023,15:00:00,0.408831,0.583884,0.000000
28/10/2023,16:00:00,0.408860,0.574568,0.000000
28/10/2023,17:00:00,0.408889,0.565253,0.000000
28/10/2023,18:00:00,0.408917,0.555938,0.342607
28/10/2023,19:00:00,0.408629,0.546747,0.940323
28/10/2023,20:00:00,0.407800,0.537762,0.494242
28/10/2023,21:00:00,0.407374,0.528619,0.508070
28/10/2023,22:00:00,0.406936,0.519471,0.024796
28/10/2023,23:00:00,0.406933,0.510161,0.028372
29/10/2023,00:00:00,0.406926,0.500847,0.001669
29/10/2023,01:00:00,0.406949,0.483697,0.000000
29/10/2023,02:00:00,0.406974,0.466547,0.000000
29/10/2023,03:00:00,0.406997,0.449398,0.580311
29/10/2023,04:00:00,0.406490,0.432411,0.324488
29/10/2023,05:00:00,0.406213,0.415349,0.015020
29/10/2023,06:00:00,0.406216,0.398199,0.000000
29/10/2023,07:00:00,0.406236,0.381043,0.000000
29/10/2023,08:00:00,0.406254,0.363887,0.000000
29/10/2023,09:00:00,0.406272,0.346733,0.000000
29/10/2023,10:00:00,0.406289,0.329578,0.000000
29/10/2023,11:00:00,0.406306,0.312425,0.000000
29/10/2023,12:00:00,0.406321,0.295271,0.257015
29/10/2023,13:00:00,0.406100,0.278165,1.554489
29/10/2023,14:00:00,0.404711,0.261268,1.020670
29/10/2023,15:00:00,0.403802,0.244261,0.047922
29/10/2023,16:00:00,0.403768,0.227090,0.000000
29/10/2023,17:00:00,0.403779,0.209907,0.000000
29/10/2023,18:00:00,0.403789,0.192725,0.000000
29/10/2023,19:00:00,0.403798,0.175543,0.000000
29/10/2023,20:00:00,0.403807,0.158361,0.000000
29/10/2023,21:00:00,0.403814,0.141179,0.000000
29/10/2023,22:00:00,0.403821,0.123998,0.000000
29/10/2023,23:00:00,0.403827,0.106817,0.000000
30/10/2023,00:00:00,0.403832,0.089637,0.000000
30/10/2023,01:00:00,0.403837,0.093745,0.000000
30/10/2023,02:00:00,0.403841,0.097853,0.000000
30/10/2023,03:00:00,0.403847,0.101961,0.000000
30/10/2023,04:00:00,0.403852,0.106068,0.000000
30/10/2023,05:00:00,0.403857,0.110176,0.000000
30/10/2023,06:00:00,0.403863,0.114284,0.000000
30/10/2023,07:00:00,0.403869,0.118392,0.000000
30/10/2023,08:00:00,0.403875,0.122500,0.000000
30/10/2023,09:00:00,0.403881,0.126607,0.000000
30/10/2023,10:00:00,0.403888,0.130715,1.227379
30/10/2023,11:00:00,0.402790,0.134926,0.272036
30/10/2023,12:00:00,0.402551,0.139063,0.096083
30/10/2023,13:00:00,0.402469,0.143184,0.004530
30/10/2023,14:00:00,0.402471,0.147296,0.313997
30/10/2023,15:00:00,0.402195,0.151438,0.130177
30/10/2023,16:00:00,0.402084,0.155564,0.005722
30/10/2023,17:00:00,0.402085,0.159677,0.000000
30/10/2023,18:00:00,0.402093,0.163790,0.161886
30/10/2023,19:00:00,0.401954,0.167919,1.311779
30/10/2023,20:00:00,0.400783,0.172172,2.531052
30/10/2023,21:00:00,0.398522,0.176566,1.048326
