Page title is, "Subcatchment Minderhoutplus Cal-S417, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
19/07/2023,07:00:00,0.586498,2.129932,0.000000
19/07/2023,08:00:00,0.586730,2.115681,0.000000
19/07/2023,09:00:00,0.586960,2.101444,0.000000
19/07/2023,10:00:00,0.587188,2.087221,0.000000
19/07/2023,11:00:00,0.587415,2.073012,0.000000
19/07/2023,12:00:00,0.587640,2.058816,0.000000
19/07/2023,13:00:00,0.587864,2.044635,0.000000
19/07/2023,14:00:00,0.588086,2.030467,0.000000
19/07/2023,15:00:00,0.588307,2.016313,0.000000
19/07/2023,16:00:00,0.588526,2.002172,0.000000
19/07/2023,17:00:00,0.588744,1.988044,0.000000
19/07/2023,18:00:00,0.588960,1.973930,0.000000
19/07/2023,19:00:00,0.589174,1.959829,0.000000
19/07/2023,20:00:00,0.589387,1.945741,0.000000
19/07/2023,21:00:00,0.589599,1.931667,0.000000
19/07/2023,22:00:00,0.589809,1.917605,0.000000
19/07/2023,23:00:00,0.590017,1.903556,0.000000
20/07/2023,00:00:00,0.590224,1.889520,0.000000
20/07/2023,01:00:00,0.590430,1.900813,0.000000
20/07/2023,02:00:00,0.590638,1.912094,0.000000
20/07/2023,03:00:00,0.590848,1.923363,0.000000
20/07/2023,04:00:00,0.591058,1.934621,0.000000
20/07/2023,05:00:00,0.591270,1.945867,0.000000
20/07/2023,06:00:00,0.591482,1.957101,0.000000
20/07/2023,07:00:00,0.591697,1.968323,0.000000
20/07/2023,08:00:00,0.591912,1.979533,0.000000
20/07/2023,09:00:00,0.592128,1.990730,0.000000
20/07/2023,10:00:00,0.592346,2.001916,0.000000
20/07/2023,11:00:00,0.592565,2.013089,0.000000
20/07/2023,12:00:00,0.592785,2.024250,0.000000
20/07/2023,13:00:00,0.593007,2.035399,0.000000
20/07/2023,14:00:00,0.593229,2.046535,0.000000
20/07/2023,15:00:00,0.593453,2.057658,0.000000
20/07/2023,16:00:00,0.593678,2.068769,0.000000
20/07/2023,17:00:00,0.593904,2.079867,0.085831
20/07/2023,18:00:00,0.593908,2.091669,0.004292
20/07/2023,19:00:00,0.594125,2.102803,0.000000
20/07/2023,20:00:00,0.594355,2.113867,0.000000
20/07/2023,21:00:00,0.594586,2.124918,0.000000
20/07/2023,22:00:00,0.594819,2.135956,0.000000
20/07/2023,23:00:00,0.595052,2.146981,0.000000
21/07/2023,00:00:00,0.595287,2.157992,0.000000
21/07/2023,01:00:00,0.595523,2.172318,0.000000
21/07/2023,02:00:00,0.595761,2.186627,0.000000
21/07/2023,03:00:00,0.596000,2.200919,0.000000
21/07/2023,04:00:00,0.596241,2.215194,0.000000
21/07/2023,05:00:00,0.596483,2.229450,0.000000
21/07/2023,06:00:00,0.596727,2.243690,0.000000
21/07/2023,07:00:00,0.596973,2.257911,0.000000
21/07/2023,08:00:00,0.597220,2.272114,0.000000
21/07/2023,09:00:00,0.597468,2.286299,0.323534
21/07/2023,10:00:00,0.596929,2.303281,0.140190
21/07/2023,11:00:00,0.596825,2.318806,0.006199
21/07/2023,12:00:00,0.597063,2.333061,0.313997
21/07/2023,13:00:00,0.596551,2.349991,0.015974
21/07/2023,14:00:00,0.596766,2.364364,0.000000
21/07/2023,15:00:00,0.597025,2.378492,0.000000
21/07/2023,16:00:00,0.597285,2.392596,0.000000
21/07/2023,17:00:00,0.597547,2.406682,0.000000
21/07/2023,18:00:00,0.597810,2.420748,0.000000
21/07/2023,19:00:00,0.598075,2.434794,0.000000
21/07/2023,20:00:00,0.598341,2.448822,0.000000
21/07/2023,21:00:00,0.598609,2.462830,0.000000
21/07/2023,22:00:00,0.598878,2.476818,0.161886
21/07/2023,23:00:00,0.598740,2.492375,0.655174
22/07/2023,00:00:00,0.597436,2.512532,0.061512
22/07/2023,01:00:00,0.597545,2.425074,0.001431
22/07/2023,02:00:00,0.597800,2.336954,0.000000
22/07/2023,03:00:00,0.598050,2.248910,0.000000
22/07/2023,04:00:00,0.598291,2.160967,0.000000
22/07/2023,05:00:00,0.598521,2.073123,0.000000
22/07/2023,06:00:00,0.598743,1.985373,0.000000
22/07/2023,07:00:00,0.598954,1.897714,0.000000
22/07/2023,08:00:00,0.599156,1.810141,0.000000
22/07/2023,09:00:00,0.599349,1.722651,0.000000
22/07/2023,10:00:00,0.599532,1.635240,0.000000
22/07/2023,11:00:00,0.599705,1.547903,0.000000
22/07/2023,12:00:00,0.599869,1.460637,0.000000
22/07/2023,13:00:00,0.600024,1.373438,0.000000
22/07/2023,14:00:00,0.600168,1.286302,0.000000
22/07/2023,15:00:00,0.600304,1.199225,0.000000
22/07/2023,16:00:00,0.600430,1.112202,0.000000
22/07/2023,17:00:00,0.600546,1.025231,0.000000
22/07/2023,18:00:00,0.600653,0.938307,0.209332
22/07/2023,19:00:00,0.600245,0.852101,0.115395
22/07/2023,20:00:00,0.600052,0.765545,0.376463
22/07/2023,21:00:00,0.599232,0.679592,0.076056
22/07/2023,22:00:00,0.599114,0.592780,0.002861
22/07/2023,23:00:00,0.599167,0.505781,0.000000
23/07/2023,00:00:00,0.599217,0.418792,0.000000
23/07/2023,01:00:00,0.599264,0.436811,0.000000
23/07/2023,02:00:00,0.599312,0.454825,0.000000
23/07/2023,03:00:00,0.599363,0.472836,0.000000
23/07/2023,04:00:00,0.599415,0.490841,0.000000
23/07/2023,05:00:00,0.599470,0.508843,0.256777
23/07/2023,06:00:00,0.598913,0.527344,0.308275
23/07/2023,07:00:00,0.598237,0.545992,0.081539
23/07/2023,08:00:00,0.598098,0.564209,0.583887
23/07/2023,09:00:00,0.596773,0.583494,0.371933
23/07/2023,10:00:00,0.595952,0.602413,0.017643
23/07/2023,11:00:00,0.595973,0.620560,0.000000
23/07/2023,12:00:00,0.596042,0.638637,0.000000
23/07/2023,13:00:00,0.596112,0.656707,0.028372
23/07/2023,14:00:00,0.596110,0.674848,0.001431
23/07/2023,15:00:00,0.596181,0.692913,0.923157
23/07/2023,16:00:00,0.594069,0.713360,0.151634
23/07/2023,17:00:00,0.593782,0.731947,4.068613
23/07/2023,18:00:00,0.584264,0.760939,1.767159
23/07/2023,19:00:00,0.580186,0.784366,0.079632
23/07/2023,20:00:00,0.580078,0.803214,2.474070
23/07/2023,21:00:00,0.574356,0.828551,0.125885
23/07/2023,22:00:00,0.574143,0.847746,0.000000
23/07/2023,23:00:00,0.574236,0.866395,0.076056
24/07/2023,00:00:00,0.574144,0.885261,0.165701
24/07/2023,01:00:00,0.573845,0.949745,0.493526
24/07/2023,02:00:00,0.572786,1.015375,1.728058
24/07/2023,03:00:00,0.568848,1.085555,2.846241
24/07/2023,04:00:00,0.562318,1.160569,0.701904
24/07/2023,05:00:00,0.560800,1.228519,0.028372
24/07/2023,06:00:00,0.560863,1.293781,0.180960
24/07/2023,07:00:00,0.560571,1.359602,0.190020
24/07/2023,08:00:00,0.560264,1.425521,1.465082
24/07/2023,09:00:00,0.556999,1.497343,0.073910
24/07/2023,10:00:00,0.556975,1.563215,0.000000
24/07/2023,11:00:00,0.557149,1.628484,0.000000
24/07/2023,12:00:00,0.557330,1.693695,1.275301
24/07/2023,13:00:00,0.554537,1.765740,0.179052
24/07/2023,14:00:00,0.554295,1.832355,0.262737
24/07/2023,15:00:00,0.553866,1.899309,0.013113
24/07/2023,16:00:00,0.554043,1.964804,0.000000
24/07/2023,17:00:00,0.554261,2.030116,0.000000
24/07/2023,18:00:00,0.554486,2.095367,0.000000
24/07/2023,19:00:00,0.554718,2.160558,0.000000
24/07/2023,20:00:00,0.554957,2.225685,0.000000
24/07/2023,21:00:00,0.555204,2.290749,0.000000
24/07/2023,22:00:00,0.555457,2.355746,0.000000
24/07/2023,23:00:00,0.555718,2.420674,0.000000
25/07/2023,00:00:00,0.555985,2.485532,0.000000
25/07/2023,01:00:00,0.556258,2.513786,0.000000
25/07/2023,02:00:00,0.556534,2.542007,0.000000
25/07/2023,03:00:00,0.556813,2.570195,0.000000
25/07/2023,04:00:00,0.557094,2.598350,0.000000
25/07/2023,05:00:00,0.557379,2.626471,0.000000
25/07/2023,06:00:00,0.557667,2.654557,0.000000
25/07/2023,07:00:00,0.557958,2.682609,0.000000
25/07/2023,08:00:00,0.558253,2.710626,0.000000
25/07/2023,09:00:00,0.558550,2.738607,0.000000
25/07/2023,10:00:00,0.558850,2.766552,0.000000
25/07/2023,11:00:00,0.559153,2.794461,0.000000
25/07/2023,12:00:00,0.559460,2.822333,0.000000
25/07/2023,13:00:00,0.559769,2.850169,0.000000
25/07/2023,14:00:00,0.560082,2.877966,0.000000
25/07/2023,15:00:00,0.560397,2.905726,0.000000
25/07/2023,16:00:00,0.560715,2.933448,0.000000
25/07/2023,17:00:00,0.561037,2.961130,0.000000
25/07/2023,18:00:00,0.561361,2.988774,0.000000
25/07/2023,19:00:00,0.561689,3.016378,0.000000
25/07/2023,20:00:00,0.562019,3.043942,0.000000
25/07/2023,21:00:00,0.562353,3.071466,0.000000
25/07/2023,22:00:00,0.562689,3.098948,0.000000
25/07/2023,23:00:00,0.563029,3.126390,0.000000
26/07/2023,00:00:00,0.563372,3.153790,0.000000
26/07/2023,01:00:00,0.563709,3.032388,0.000000
26/07/2023,02:00:00,0.564033,2.911150,0.000000
26/07/2023,03:00:00,0.564343,2.790070,0.000000
26/07/2023,04:00:00,0.564641,2.669142,0.000000
26/07/2023,05:00:00,0.564925,2.548361,0.000000
26/07/2023,06:00:00,0.565196,2.427718,0.028372
26/07/2023,07:00:00,0.565380,2.307442,0.001431
26/07/2023,08:00:00,0.565621,2.187064,0.295162
26/07/2023,09:00:00,0.565139,2.068793,0.015020
26/07/2023,10:00:00,0.565319,1.948672,0.000000
26/07/2023,11:00:00,0.565525,1.828492,0.000000
26/07/2023,12:00:00,0.565718,1.708409,0.000000
26/07/2023,13:00:00,0.565897,1.588419,0.000000
26/07/2023,14:00:00,0.566064,1.468517,0.000000
26/07/2023,15:00:00,0.566217,1.348696,0.000000
26/07/2023,16:00:00,0.566357,1.228948,0.000000
26/07/2023,17:00:00,0.566485,1.109268,0.000000
26/07/2023,18:00:00,0.566599,0.989649,0.000000
26/07/2023,19:00:00,0.566700,0.870084,0.000000
26/07/2023,20:00:00,0.566788,0.750567,0.000000
26/07/2023,21:00:00,0.566864,0.631092,0.000000
26/07/2023,22:00:00,0.566926,0.511651,0.000000
26/07/2023,23:00:00,0.566975,0.392238,0.209332
27/07/2023,00:00:00,0.566518,0.273031,0.410318
27/07/2023,01:00:00,0.565591,0.339196,1.323938
27/07/2023,02:00:00,0.562541,0.406700,2.940178
27/07/2023,03:00:00,0.555746,0.477127,2.382278
27/07/2023,04:00:00,0.550271,0.547828,1.588821
27/07/2023,05:00:00,0.546651,0.617973,1.055241
27/07/2023,06:00:00,0.544276,0.687619,0.677824
27/07/2023,07:00:00,0.542780,0.756812,0.745773
27/07/2023,08:00:00,0.541136,0.826387,0.521421
27/07/2023,09:00:00,0.540016,0.895666,0.310183
27/07/2023,10:00:00,0.539391,0.964534,0.157356
27/07/2023,11:00:00,0.539125,1.033040,0.226021
27/07/2023,12:00:00,0.538706,1.101784,0.372887
27/07/2023,13:00:00,0.537957,1.171076,0.218153
27/07/2023,14:00:00,0.537570,1.239960,0.305176
27/07/2023,15:00:00,0.536990,1.309202,0.386238
27/07/2023,16:00:00,0.536231,1.378850,0.475645
27/07/2023,17:00:00,0.535272,1.448979,0.280142
27/07/2023,18:00:00,0.534770,1.518443,0.146151
27/07/2023,19:00:00,0.534583,1.587368,0.254154
27/07/2023,20:00:00,0.534154,1.656789,0.117302
27/07/2023,21:00:00,0.534047,1.725629,0.005484
27/07/2023,22:00:00,0.534225,1.793856,0.000000
27/07/2023,23:00:00,0.534424,1.861988,0.066519
28/07/2023,00:00:00,0.534457,1.930471,0.079632
28/07/2023,01:00:00,0.534459,1.931781,0.003815
28/07/2023,02:00:00,0.534660,1.932634,0.000000
28/07/2023,03:00:00,0.534871,1.933449,0.000000
28/07/2023,04:00:00,0.535082,1.934262,0.000000
28/07/2023,05:00:00,0.535293,1.935074,0.000000
28/07/2023,06:00:00,0.535504,1.935885,0.028610
28/07/2023,07:00:00,0.535640,1.936869,0.001431
28/07/2023,08:00:00,0.535848,1.937691,0.000000
28/07/2023,09:00:00,0.536059,1.938499,0.000000
28/07/2023,10:00:00,0.536270,1.939305,0.000000
28/07/2023,11:00:00,0.536482,1.940110,0.000000
28/07/2023,12:00:00,0.536694,1.940914,0.000000
28/07/2023,13:00:00,0.536905,1.941717,0.000000
28/07/2023,14:00:00,0.537117,1.942518,0.000000
28/07/2023,15:00:00,0.537329,1.943318,0.000000
28/07/2023,16:00:00,0.537541,1.944117,0.000000
28/07/2023,17:00:00,0.537753,1.944914,0.000000
28/07/2023,18:00:00,0.537965,1.945711,0.000000
28/07/2023,19:00:00,0.538178,1.946506,0.000000
28/07/2023,20:00:00,0.538390,1.947300,0.000000
28/07/2023,21:00:00,0.538602,1.948093,0.000000
28/07/2023,22:00:00,0.538815,1.948885,0.000000
28/07/2023,23:00:00,0.539027,1.949675,0.000000
29/07/2023,00:00:00,0.539240,1.950464,0.000000
29/07/2023,01:00:00,0.539454,1.967630,0.000000
29/07/2023,02:00:00,0.539669,1.984782,0.000000
29/07/2023,03:00:00,0.539887,2.001920,0.000000
29/07/2023,04:00:00,0.540106,2.019042,0.000000
29/07/2023,05:00:00,0.540327,2.036149,0.000000
29/07/2023,06:00:00,0.540550,2.053242,0.000000
29/07/2023,07:00:00,0.540775,2.070319,0.000000
29/07/2023,08:00:00,0.541002,2.087380,0.000000
29/07/2023,09:00:00,0.541231,2.104427,0.000000
29/07/2023,10:00:00,0.541461,2.121458,1.731873
29/07/2023,11:00:00,0.537675,2.149035,1.658201
29/07/2023,12:00:00,0.534068,2.176507,0.964880
29/07/2023,13:00:00,0.532062,2.199849,0.045061
29/07/2023,14:00:00,0.532185,2.217528,0.133038
29/07/2023,15:00:00,0.532092,2.235617,0.006914
29/07/2023,16:00:00,0.532319,2.252869,0.000000
29/07/2023,17:00:00,0.532565,2.270033,0.000000
29/07/2023,18:00:00,0.532814,2.287179,0.000000
29/07/2023,19:00:00,0.533064,2.304309,0.000000
29/07/2023,20:00:00,0.533317,2.321422,0.000000
29/07/2023,21:00:00,0.533571,2.338518,0.000000
29/07/2023,22:00:00,0.533827,2.355597,0.000000
29/07/2023,23:00:00,0.534085,2.372658,0.000000
30/07/2023,00:00:00,0.534344,2.389703,0.000000
30/07/2023,01:00:00,0.534600,2.304899,0.000000
30/07/2023,02:00:00,0.534847,2.220173,0.000000
30/07/2023,03:00:00,0.535084,2.135522,0.000000
30/07/2023,04:00:00,0.535313,2.050944,0.000000
30/07/2023,05:00:00,0.535532,1.966436,0.000000
30/07/2023,06:00:00,0.535741,1.881994,0.000000
30/07/2023,07:00:00,0.535942,1.797617,0.000000
30/07/2023,08:00:00,0.536133,1.713300,0.000000
30/07/2023,09:00:00,0.536315,1.629042,0.000000
30/07/2023,10:00:00,0.536488,1.544840,0.000000
30/07/2023,11:00:00,0.536652,1.460690,0.000000
30/07/2023,12:00:00,0.536807,1.376590,0.000000
30/07/2023,13:00:00,0.536952,1.292537,0.000000
30/07/2023,14:00:00,0.537088,1.208528,0.000000
30/07/2023,15:00:00,0.537215,1.124561,0.000000
30/07/2023,16:00:00,0.537333,1.040632,0.000000
30/07/2023,17:00:00,0.537442,0.956738,0.409126
30/07/2023,18:00:00,0.536588,0.873888,6.139517
30/07/2023,19:00:00,0.522590,0.803212,7.724047
30/07/2023,20:00:00,0.505088,0.732340,2.670527
30/07/2023,21:00:00,0.499113,0.649820,1.496553
30/07/2023,22:00:00,0.495794,0.564317,1.326323
30/07/2023,23:00:00,0.492855,0.477942,0.063896
31/07/2023,00:00:00,0.492752,0.389892,0.000000
31/07/2023,01:00:00,0.492799,0.469025,0.000000
31/07/2023,02:00:00,0.492854,0.548144,0.000000
31/07/2023,03:00:00,0.492918,0.627247,0.000000
31/07/2023,04:00:00,0.492991,0.706334,0.123739
31/07/2023,05:00:00,0.492783,0.785633,2.898932
31/07/2023,06:00:00,0.486346,0.870377,0.413656
31/07/2023,07:00:00,0.485504,0.951002,0.080347
31/07/2023,08:00:00,0.485417,1.030858,0.003338
31/07/2023,09:00:00,0.485525,1.110494,0.000000
31/07/2023,10:00:00,0.485651,1.190088,0.000000
31/07/2023,11:00:00,0.485785,1.269649,0.000000
31/07/2023,12:00:00,0.485928,1.349177,0.000000
31/07/2023,13:00:00,0.486079,1.428669,0.656605
31/07/2023,14:00:00,0.484745,1.510343,1.003981
31/07/2023,15:00:00,0.482641,1.593477,3.237009
31/07/2023,16:00:00,0.475560,1.684944,3.331184
31/07/2023,17:00:00,0.468308,1.777763,6.603241
31/07/2023,18:00:00,0.453868,1.883252,1.165390
31/07/2023,19:00:00,0.451479,1.970133,1.298666
31/07/2023,20:00:00,0.448809,2.057259,0.063896
31/07/2023,21:00:00,0.448870,2.139821,0.000000
31/07/2023,22:00:00,0.449108,2.221907,0.000000
31/07/2023,23:00:00,0.449355,2.303932,0.000000
01/08/2023,00:00:00,0.449611,2.385903,0.000000
01/08/2023,01:00:00,0.449870,2.366277,0.000000
01/08/2023,02:00:00,0.450127,2.346665,0.000000
01/08/2023,03:00:00,0.450382,2.327065,0.104666
01/08/2023,04:00:00,0.450364,2.308008,0.043392
01/08/2023,05:00:00,0.450501,2.288665,0.182629
01/08/2023,06:00:00,0.450308,2.269955,0.218630
01/08/2023,07:00:00,0.450035,2.251410,0.562668
01/08/2023,08:00:00,0.449004,2.234293,0.427723
01/08/2023,09:00:00,0.448268,2.216626,0.020266
01/08/2023,10:00:00,0.448455,2.197205,0.000000
01/08/2023,11:00:00,0.448694,2.177648,0.000000
01/08/2023,12:00:00,0.448930,2.158099,0.000000
01/08/2023,13:00:00,0.449165,2.138562,0.000000
01/08/2023,14:00:00,0.449397,2.119036,0.000000
01/08/2023,15:00:00,0.449627,2.099521,0.000000
01/08/2023,16:00:00,0.449855,2.080018,0.000000
01/08/2023,17:00:00,0.450080,2.060525,0.000000
01/08/2023,18:00:00,0.450304,2.041044,0.000000
01/08/2023,19:00:00,0.450526,2.021574,0.000000
01/08/2023,20:00:00,0.450745,2.002114,0.000000
01/08/2023,21:00:00,0.450962,1.982665,0.000000
01/08/2023,22:00:00,0.451177,1.963227,0.000000
01/08/2023,23:00:00,0.451390,1.943799,0.000000
02/08/2023,00:00:00,0.451601,1.924382,0.000000
02/08/2023,01:00:00,0.451808,1.874780,0.000000
02/08/2023,02:00:00,0.452010,1.825204,0.000000
02/08/2023,03:00:00,0.452206,1.775655,0.000000
02/08/2023,04:00:00,0.452397,1.726130,0.647068
02/08/2023,05:00:00,0.451129,1.678716,1.212835
02/08/2023,06:00:00,0.448615,1.632969,1.696825
02/08/2023,07:00:00,0.445039,1.588432,0.920534
02/08/2023,08:00:00,0.443165,1.541417,0.080824
02/08/2023,09:00:00,0.443126,1.491912,0.030518
02/08/2023,10:00:00,0.443206,1.442197,1.400232
02/08/2023,11:00:00,0.440272,1.395931,0.071049
02/08/2023,12:00:00,0.440241,1.346318,0.000000
02/08/2023,13:00:00,0.440385,1.296424,0.000000
02/08/2023,14:00:00,0.440524,1.246542,1.170635
02/08/2023,15:00:00,0.438078,1.199186,0.059366
02/08/2023,16:00:00,0.438055,1.149442,0.000000
02/08/2023,17:00:00,0.438178,1.099501,0.066757
02/08/2023,18:00:00,0.438130,1.049710,0.031948
02/08/2023,19:00:00,0.438158,0.999858,1.048088
02/08/2023,20:00:00,0.435960,0.951708,0.167608
02/08/2023,21:00:00,0.435679,0.902039,0.700235
02/08/2023,22:00:00,0.434232,0.853096,3.651381
02/08/2023,23:00:00,0.426373,0.808081,0.393391
03/08/2023,00:00:00,0.425591,0.758367,0.124931
03/08/2023,01:00:00,0.425393,0.843385,2.870083
03/08/2023,02:00:00,0.419267,0.932581,1.554012
03/08/2023,03:00:00,0.416003,1.020457,2.517223
03/08/2023,04:00:00,0.410686,1.110311,0.705004
03/08/2023,05:00:00,0.409276,1.197484,0.067472
03/08/2023,06:00:00,0.409242,1.283485,0.268459
03/08/2023,07:00:00,0.408786,1.369870,0.013590
03/08/2023,08:00:00,0.408904,1.455726,0.228405
03/08/2023,09:00:00,0.408549,1.542072,0.515938
03/08/2023,10:00:00,0.407584,1.629177,0.596523
03/08/2023,11:00:00,0.406456,1.716618,0.552416
03/08/2023,12:00:00,0.405431,1.804068,0.207424
03/08/2023,13:00:00,0.405152,1.890651,0.085354
03/08/2023,14:00:00,0.405142,1.976869,0.003815
03/08/2023,15:00:00,0.405352,2.062759,0.000000
03/08/2023,16:00:00,0.405582,2.148586,0.000000
03/08/2023,17:00:00,0.405821,2.234368,0.000000
03/08/2023,18:00:00,0.406069,2.320104,0.000000
03/08/2023,19:00:00,0.406327,2.405793,0.000000
03/08/2023,20:00:00,0.406594,2.491432,0.000000
03/08/2023,21:00:00,0.406871,2.577020,0.000000
03/08/2023,22:00:00,0.407157,2.662555,0.000000
03/08/2023,23:00:00,0.407452,2.748035,0.000000
04/08/2023,00:00:00,0.407756,2.833459,0.000000
04/08/2023,01:00:00,0.408061,2.750913,0.000000
04/08/2023,02:00:00,0.408356,2.668421,0.000000
04/08/2023,03:00:00,0.408643,2.585980,0.000000
04/08/2023,04:00:00,0.408920,2.503589,0.000000
04/08/2023,05:00:00,0.409188,2.421247,0.085592
04/08/2023,06:00:00,0.409224,2.339327,0.004530
04/08/2023,07:00:00,0.409463,2.257093,0.000000
04/08/2023,08:00:00,0.409704,2.174875,0.000000
04/08/2023,09:00:00,0.409937,2.092699,0.000000
04/08/2023,10:00:00,0.410161,2.010564,0.000000
04/08/2023,11:00:00,0.410375,1.928468,0.000000
04/08/2023,12:00:00,0.410581,1.846410,0.000000
04/08/2023,13:00:00,0.410778,1.764388,0.000000
04/08/2023,14:00:00,0.410966,1.682401,0.000000
04/08/2023,15:00:00,0.411145,1.600447,0.000000
04/08/2023,16:00:00,0.411315,1.518524,0.000000
04/08/2023,17:00:00,0.411476,1.436632,0.000000
04/08/2023,18:00:00,0.411628,1.354768,0.000000
04/08/2023,19:00:00,0.411771,1.272931,0.000000
04/08/2023,20:00:00,0.411905,1.191118,0.000000
04/08/2023,21:00:00,0.412030,1.109330,0.000000
04/08/2023,22:00:00,0.412147,1.027563,0.000000
04/08/2023,23:00:00,0.412254,0.945817,0.000000
05/08/2023,00:00:00,0.412353,0.864090,0.000000
05/08/2023,01:00:00,0.412446,0.835823,0.000000
05/08/2023,02:00:00,0.412535,0.807562,0.000000
05/08/2023,03:00:00,0.412622,0.779307,0.000000
05/08/2023,04:00:00,0.412705,0.751057,0.000000
05/08/2023,05:00:00,0.412785,0.722811,0.000000
05/08/2023,06:00:00,0.412863,0.694571,0.000000
05/08/2023,07:00:00,0.412937,0.666336,0.000000
05/08/2023,08:00:00,0.413008,0.638106,0.000000
05/08/2023,09:00:00,0.413076,0.609879,0.000000
05/08/2023,10:00:00,0.413141,0.581657,0.000000
05/08/2023,11:00:00,0.413203,0.553439,0.532866
05/08/2023,12:00:00,0.412106,0.525664,0.293493
05/08/2023,13:00:00,0.411521,0.497671,0.298977
05/08/2023,14:00:00,0.410922,0.469653,0.100136
05/08/2023,15:00:00,0.410747,0.441475,0.004530
05/08/2023,16:00:00,0.410782,0.413224,0.333071
05/08/2023,17:00:00,0.410103,0.385169,0.016928
05/08/2023,18:00:00,0.410100,0.356919,0.000000
05/08/2023,19:00:00,0.410137,0.328654,1.408339
05/08/2023,20:00:00,0.407146,0.301038,1.384735
05/08/2023,21:00:00,0.404208,0.273302,0.314236
05/08/2023,22:00:00,0.403559,0.245051,0.041246
05/08/2023,23:00:00,0.403492,0.216674,0.210762
06/08/2023,00:00:00,0.403059,0.188339,0.372171
06/08/2023,01:00:00,0.402287,0.325660,0.199318
06/08/2023,02:00:00,0.401897,0.463010,0.037670
06/08/2023,03:00:00,0.401864,0.600286,0.001431
06/08/2023,04:00:00,0.401933,0.737513,1.846075
06/08/2023,05:00:00,0.398069,0.877083,3.862143
06/08/2023,06:00:00,0.389950,1.020283,1.647711
06/08/2023,07:00:00,0.386561,1.161386,0.312090
06/08/2023,08:00:00,0.386010,1.300629,0.011921
06/08/2023,09:00:00,0.386128,1.439293,0.000000
06/08/2023,10:00:00,0.386292,1.577873,0.047684
06/08/2023,11:00:00,0.386348,1.716541,0.116587
06/08/2023,12:00:00,0.386259,1.855375,0.034332
06/08/2023,13:00:00,0.386379,1.993961,0.448704
06/08/2023,14:00:00,0.385613,2.133733,0.536680
06/08/2023,15:00:00,0.384674,2.273926,0.777721
06/08/2023,16:00:00,0.383239,2.415051,0.219107
06/08/2023,17:00:00,0.382996,2.554522,0.009298
06/08/2023,18:00:00,0.383258,2.693120,0.000000
06/08/2023,19:00:00,0.383559,2.831577,0.066519
06/08/2023,20:00:00,0.383702,2.970277,0.003338
06/08/2023,21:00:00,0.384025,3.108602,0.000000
06/08/2023,22:00:00,0.384371,3.246808,0.000000
06/08/2023,23:00:00,0.384733,3.384916,0.000000
07/08/2023,00:00:00,0.385110,3.522921,0.066757
07/08/2023,01:00:00,0.385317,3.470229,0.488758
07/08/2023,02:00:00,0.384588,3.419608,0.024557
07/08/2023,03:00:00,0.384894,3.366771,0.000000
07/08/2023,04:00:00,0.385258,3.313765,0.000000
07/08/2023,05:00:00,0.385616,3.260791,0.000000
07/08/2023,06:00:00,0.385969,3.207853,0.000000
07/08/2023,07:00:00,0.386316,3.154951,0.000000
07/08/2023,08:00:00,0.386657,3.102083,0.000000
07/08/2023,09:00:00,0.386992,3.049249,0.000000
07/08/2023,10:00:00,0.387322,2.996449,0.000000
07/08/2023,11:00:00,0.387646,2.943683,0.000000
07/08/2023,12:00:00,0.387964,2.890950,0.000000
07/08/2023,13:00:00,0.388276,2.838248,0.000000
07/08/2023,14:00:00,0.388583,2.785579,0.000000
07/08/2023,15:00:00,0.388884,2.732940,0.000000
07/08/2023,16:00:00,0.389179,2.680333,0.000000
07/08/2023,17:00:00,0.389468,2.627755,0.000000
07/08/2023,18:00:00,0.389752,2.575207,0.000000
07/08/2023,19:00:00,0.390030,2.522688,0.000000
07/08/2023,20:00:00,0.390302,2.470197,0.000000
07/08/2023,21:00:00,0.390568,2.417735,0.000000
07/08/2023,22:00:00,0.390829,2.365300,0.000000
07/08/2023,23:00:00,0.391084,2.312891,0.000000
08/08/2023,00:00:00,0.391334,2.260509,0.000000
08/08/2023,01:00:00,0.391584,2.325294,0.000000
08/08/2023,02:00:00,0.391841,2.390044,0.000000
08/08/2023,03:00:00,0.392105,2.454760,0.000000
08/08/2023,04:00:00,0.392377,2.519439,0.000000
08/08/2023,05:00:00,0.392655,2.584082,0.000000
08/08/2023,06:00:00,0.392940,2.648687,0.000000
08/08/2023,07:00:00,0.393233,2.713253,0.000000
08/08/2023,08:00:00,0.393532,2.777778,0.000000
08/08/2023,09:00:00,0.393839,2.842263,0.000000
08/08/2023,10:00:00,0.394153,2.906707,0.000000
08/08/2023,11:00:00,0.394473,2.971106,0.000000
08/08/2023,12:00:00,0.394801,3.035462,0.000000
08/08/2023,13:00:00,0.395136,3.099773,0.000000
08/08/2023,14:00:00,0.395477,3.164037,0.000000
08/08/2023,15:00:00,0.395826,3.228255,0.000000
08/08/2023,16:00:00,0.396182,3.292424,0.390291
08/08/2023,17:00:00,0.395647,3.358570,0.952244
08/08/2023,18:00:00,0.393923,3.427536,1.313210
08/08/2023,19:00:00,0.391443,3.498452,1.624823
08/08/2023,20:00:00,0.388313,3.571090,0.155687
08/08/2023,21:00:00,0.388302,3.636634,0.555754
