Page title is, "Subcatchment Minderhoutplus Cal-S421, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
19/11/2023,20:00:00,0.132824,0.145724,0.000000
19/11/2023,21:00:00,0.132839,0.139100,0.000000
19/11/2023,22:00:00,0.132853,0.132476,0.000000
19/11/2023,23:00:00,0.132867,0.125852,0.000000
20/11/2023,00:00:00,0.132880,0.119228,0.028610
20/11/2023,01:00:00,0.132842,0.118400,0.144005
20/11/2023,02:00:00,0.132618,0.117575,0.045538
20/11/2023,03:00:00,0.132553,0.116748,0.001907
20/11/2023,04:00:00,0.132560,0.115920,0.000000
20/11/2023,05:00:00,0.132572,0.115092,0.000000
20/11/2023,06:00:00,0.132585,0.114264,0.000000
20/11/2023,07:00:00,0.132597,0.113436,0.000000
20/11/2023,08:00:00,0.132609,0.112608,0.000000
20/11/2023,09:00:00,0.132621,0.111779,0.000000
20/11/2023,10:00:00,0.132632,0.110951,0.000000
20/11/2023,11:00:00,0.132644,0.110123,0.000000
20/11/2023,12:00:00,0.132656,0.109295,0.028372
20/11/2023,13:00:00,0.132617,0.108467,0.163317
20/11/2023,14:00:00,0.132362,0.107643,0.074863
20/11/2023,15:00:00,0.132249,0.106816,0.041485
20/11/2023,16:00:00,0.132190,0.105989,0.001907
20/11/2023,17:00:00,0.132196,0.105161,0.000000
20/11/2023,18:00:00,0.132207,0.104333,0.000000
20/11/2023,19:00:00,0.132218,0.103505,0.000000
20/11/2023,20:00:00,0.132229,0.102676,0.000000
20/11/2023,21:00:00,0.132240,0.101848,0.000000
20/11/2023,22:00:00,0.132251,0.101020,0.000000
20/11/2023,23:00:00,0.132261,0.100192,0.028610
21/11/2023,00:00:00,0.132222,0.099364,0.001431
21/11/2023,01:00:00,0.132229,0.095224,0.028372
21/11/2023,02:00:00,0.132189,0.091084,0.001669
21/11/2023,03:00:00,0.132195,0.086944,0.399590
21/11/2023,04:00:00,0.131559,0.082810,0.210524
21/11/2023,05:00:00,0.131226,0.078673,0.009775
21/11/2023,06:00:00,0.131216,0.074532,0.085592
21/11/2023,07:00:00,0.131083,0.070393,0.185251
21/11/2023,08:00:00,0.130791,0.066254,0.009060
21/11/2023,09:00:00,0.130781,0.062113,0.000000
21/11/2023,10:00:00,0.130787,0.057972,0.028610
21/11/2023,11:00:00,0.130745,0.053832,0.134706
21/11/2023,12:00:00,0.130533,0.049692,0.206709
21/11/2023,13:00:00,0.130205,0.045553,0.048161
21/11/2023,14:00:00,0.130131,0.041412,0.001907
21/11/2023,15:00:00,0.130130,0.037271,0.000000
21/11/2023,16:00:00,0.130134,0.033130,0.000000
21/11/2023,17:00:00,0.130137,0.028988,0.000000
21/11/2023,18:00:00,0.130140,0.024847,0.000000
21/11/2023,19:00:00,0.130143,0.020706,0.000000
21/11/2023,20:00:00,0.130145,0.016565,0.000000
21/11/2023,21:00:00,0.130146,0.012424,0.000000
21/11/2023,22:00:00,0.130147,0.008282,0.000000
21/11/2023,23:00:00,0.130148,0.004141,0.000000
22/11/2023,00:00:00,0.130148,0.000000,0.000000
22/11/2023,01:00:00,0.130149,0.012838,0.000000
22/11/2023,02:00:00,0.130151,0.025675,0.000000
22/11/2023,03:00:00,0.130154,0.038513,0.000000
22/11/2023,04:00:00,0.130159,0.051351,0.000000
22/11/2023,05:00:00,0.130165,0.064189,0.000000
22/11/2023,06:00:00,0.130173,0.077026,0.000000
22/11/2023,07:00:00,0.130182,0.089864,0.000000
22/11/2023,08:00:00,0.130192,0.102701,0.000000
22/11/2023,09:00:00,0.130204,0.115539,0.000000
22/11/2023,10:00:00,0.130217,0.128376,0.000000
22/11/2023,11:00:00,0.130231,0.141214,0.000000
22/11/2023,12:00:00,0.130247,0.154051,0.000000
22/11/2023,13:00:00,0.130264,0.166888,0.000000
22/11/2023,14:00:00,0.130282,0.179725,0.000000
22/11/2023,15:00:00,0.130302,0.192563,0.000000
22/11/2023,16:00:00,0.130323,0.205400,0.000000
22/11/2023,17:00:00,0.130345,0.218236,0.000000
22/11/2023,18:00:00,0.130369,0.231073,0.000000
22/11/2023,19:00:00,0.130395,0.243910,0.000000
22/11/2023,20:00:00,0.130421,0.256746,0.000000
22/11/2023,21:00:00,0.130449,0.269583,0.000000
22/11/2023,22:00:00,0.130478,0.282419,0.000000
22/11/2023,23:00:00,0.130509,0.295255,0.000000
23/11/2023,00:00:00,0.130541,0.308091,0.000000
23/11/2023,01:00:00,0.130574,0.303949,0.028610
23/11/2023,02:00:00,0.130548,0.299809,0.001431
23/11/2023,03:00:00,0.130576,0.295667,0.000000
23/11/2023,04:00:00,0.130607,0.291525,0.000000
23/11/2023,05:00:00,0.130638,0.287383,0.000000
23/11/2023,06:00:00,0.130668,0.283241,0.000000
23/11/2023,07:00:00,0.130698,0.279099,0.000000
23/11/2023,08:00:00,0.130727,0.274957,0.000000
23/11/2023,09:00:00,0.130756,0.270815,0.000000
23/11/2023,10:00:00,0.130785,0.266674,0.000000
23/11/2023,11:00:00,0.130813,0.262532,0.000000
23/11/2023,12:00:00,0.130841,0.258390,0.000000
23/11/2023,13:00:00,0.130868,0.254248,0.000000
23/11/2023,14:00:00,0.130895,0.250107,0.000000
23/11/2023,15:00:00,0.130921,0.245965,0.000000
23/11/2023,16:00:00,0.130947,0.241823,0.000000
23/11/2023,17:00:00,0.130972,0.237682,0.000000
23/11/2023,18:00:00,0.130997,0.233540,0.000000
23/11/2023,19:00:00,0.131022,0.229399,0.000000
23/11/2023,20:00:00,0.131046,0.225258,0.114202
23/11/2023,21:00:00,0.130878,0.221121,0.072479
23/11/2023,22:00:00,0.130777,0.216983,0.755072
23/11/2023,23:00:00,0.129582,0.212871,0.038147
24/11/2023,00:00:00,0.129535,0.208732,0.000000
24/11/2023,01:00:00,0.129558,0.213287,0.000000
24/11/2023,02:00:00,0.129581,0.217842,0.180960
24/11/2023,03:00:00,0.129306,0.222405,0.094652
24/11/2023,04:00:00,0.129170,0.226964,0.470638
24/11/2023,05:00:00,0.128434,0.231539,0.023842
24/11/2023,06:00:00,0.128412,0.236097,0.047445
24/11/2023,07:00:00,0.128352,0.240654,0.002623
24/11/2023,08:00:00,0.128371,0.245210,0.342369
24/11/2023,09:00:00,0.127842,0.249781,1.387835
24/11/2023,10:00:00,0.125653,0.254400,0.107765
24/11/2023,11:00:00,0.125499,0.258964,0.001907
24/11/2023,12:00:00,0.125522,0.263521,0.000000
24/11/2023,13:00:00,0.125550,0.268078,0.028610
24/11/2023,14:00:00,0.125523,0.272636,1.952171
24/11/2023,15:00:00,0.122456,0.277285,0.394344
24/11/2023,16:00:00,0.121854,0.281864,1.689672
24/11/2023,17:00:00,0.119222,0.286501,0.113726
24/11/2023,18:00:00,0.119063,0.291069,0.077724
24/11/2023,19:00:00,0.118961,0.295633,0.003815
24/11/2023,20:00:00,0.118983,0.300194,0.056982
24/11/2023,21:00:00,0.118913,0.304757,0.421762
24/11/2023,22:00:00,0.118274,0.309337,0.068903
24/11/2023,23:00:00,0.118187,0.313902,0.002384
25/11/2023,00:00:00,0.118215,0.318462,0.000000
25/11/2023,01:00:00,0.118248,0.305192,0.000000
25/11/2023,02:00:00,0.118279,0.291922,0.000000
25/11/2023,03:00:00,0.118310,0.278652,0.000000
25/11/2023,04:00:00,0.118338,0.265382,0.000000
25/11/2023,05:00:00,0.118366,0.252112,0.000000
25/11/2023,06:00:00,0.118392,0.238843,0.133276
25/11/2023,07:00:00,0.118199,0.225578,0.691891
25/11/2023,08:00:00,0.117135,0.212331,0.453472
25/11/2023,09:00:00,0.116442,0.199074,0.021219
25/11/2023,10:00:00,0.116422,0.185803,0.428200
25/11/2023,11:00:00,0.115768,0.172543,0.021935
25/11/2023,12:00:00,0.115745,0.159271,0.000000
25/11/2023,13:00:00,0.115761,0.145998,0.000000
25/11/2023,14:00:00,0.115776,0.132725,0.047445
25/11/2023,15:00:00,0.115710,0.119453,0.259399
25/11/2023,16:00:00,0.115315,0.106185,0.013113
25/11/2023,17:00:00,0.115301,0.092912,0.228405
25/11/2023,18:00:00,0.114953,0.079642,0.011683
25/11/2023,19:00:00,0.114940,0.066368,0.076056
25/11/2023,20:00:00,0.114825,0.053095,0.146627
25/11/2023,21:00:00,0.114601,0.039822,0.007153
25/11/2023,22:00:00,0.114592,0.026548,0.000000
25/11/2023,23:00:00,0.114594,0.013274,0.000000
26/11/2023,00:00:00,0.114595,0.000000,0.000000
26/11/2023,01:00:00,0.114595,0.000000,0.000000
26/11/2023,02:00:00,0.114595,0.000000,0.038147
26/11/2023,03:00:00,0.114536,0.000000,0.001907
26/11/2023,04:00:00,0.114533,0.000000,0.123739
26/11/2023,05:00:00,0.114342,0.000000,0.006199
26/11/2023,06:00:00,0.114332,0.000000,0.000000
26/11/2023,07:00:00,0.114332,0.000000,0.000000
26/11/2023,08:00:00,0.114332,0.000000,0.028610
26/11/2023,09:00:00,0.114288,0.000000,0.030041
26/11/2023,10:00:00,0.114241,0.000000,0.067949
26/11/2023,11:00:00,0.114136,0.000000,0.412703
26/11/2023,12:00:00,0.113499,0.000000,0.154018
26/11/2023,13:00:00,0.113261,0.000000,0.044823
26/11/2023,14:00:00,0.113191,0.000000,0.001907
26/11/2023,15:00:00,0.113188,0.000000,0.000000
26/11/2023,16:00:00,0.113188,0.000000,0.000000
26/11/2023,17:00:00,0.113188,0.000000,0.000000
26/11/2023,18:00:00,0.113188,0.000000,0.000000
26/11/2023,19:00:00,0.113188,0.000000,0.000000
26/11/2023,20:00:00,0.113188,0.000000,0.000000
26/11/2023,21:00:00,0.113188,0.000000,0.000000
26/11/2023,22:00:00,0.113188,0.000000,0.104666
26/11/2023,23:00:00,0.113027,0.000000,0.005245
27/11/2023,00:00:00,0.113019,0.000000,0.180960
27/11/2023,01:00:00,0.112740,0.014106,1.151085
27/11/2023,02:00:00,0.110971,0.028217,1.314163
27/11/2023,03:00:00,0.108960,0.042333,2.880573
27/11/2023,04:00:00,0.104585,0.056466,1.780033
27/11/2023,05:00:00,0.101906,0.070598,1.472473
27/11/2023,06:00:00,0.099706,0.084733,0.727415
27/11/2023,07:00:00,0.098627,0.098863,1.184702
27/11/2023,08:00:00,0.096873,0.113002,3.408194
27/11/2023,09:00:00,0.091863,0.127173,1.550198
27/11/2023,10:00:00,0.089612,0.141326,1.497746
27/11/2023,11:00:00,0.087453,0.155480,0.700712
27/11/2023,12:00:00,0.086453,0.169626,0.850201
27/11/2023,13:00:00,0.085242,0.183776,0.498533
27/11/2023,14:00:00,0.084539,0.197921,0.584602
27/11/2023,15:00:00,0.083716,0.212069,1.513004
27/11/2023,16:00:00,0.081577,0.226235,2.064228
27/11/2023,17:00:00,0.078678,0.240414,1.024246
27/11/2023,18:00:00,0.077257,0.254576,0.389576
27/11/2023,19:00:00,0.076728,0.268728,0.674009
27/11/2023,20:00:00,0.075805,0.282885,0.499725
27/11/2023,21:00:00,0.075128,0.297039,0.204563
27/11/2023,22:00:00,0.074862,0.311189,0.037670
27/11/2023,23:00:00,0.074828,0.325334,0.001431
28/11/2023,00:00:00,0.074860,0.339479,0.000000
28/11/2023,01:00:00,0.074895,0.328245,0.000000
28/11/2023,02:00:00,0.074929,0.317012,0.000000
28/11/2023,03:00:00,0.074962,0.305779,0.000000
28/11/2023,04:00:00,0.074994,0.294546,0.000000
28/11/2023,05:00:00,0.075025,0.283313,0.000000
28/11/2023,06:00:00,0.075054,0.272079,0.000000
28/11/2023,07:00:00,0.075083,0.260846,0.000000
28/11/2023,08:00:00,0.075110,0.249613,0.000000
28/11/2023,09:00:00,0.075136,0.238381,0.000000
28/11/2023,10:00:00,0.075160,0.227148,0.000000
28/11/2023,11:00:00,0.075184,0.215915,0.000000
28/11/2023,12:00:00,0.075206,0.204682,0.000000
28/11/2023,13:00:00,0.075227,0.193449,0.000000
28/11/2023,14:00:00,0.075247,0.182217,0.000000
28/11/2023,15:00:00,0.075266,0.170984,0.000000
28/11/2023,16:00:00,0.075283,0.159751,0.000000
28/11/2023,17:00:00,0.075300,0.148519,0.000000
28/11/2023,18:00:00,0.075315,0.137286,0.000000
28/11/2023,19:00:00,0.075329,0.126053,0.000000
28/11/2023,20:00:00,0.075342,0.114821,0.000000
28/11/2023,21:00:00,0.075353,0.103588,0.000000
28/11/2023,22:00:00,0.075364,0.092356,0.000000
28/11/2023,23:00:00,0.075373,0.081123,0.000000
29/11/2023,00:00:00,0.075381,0.069891,0.000000
29/11/2023,01:00:00,0.075388,0.069891,0.000000
29/11/2023,02:00:00,0.075396,0.069891,1.456022
29/11/2023,03:00:00,0.073385,0.069898,0.121593
29/11/2023,04:00:00,0.073221,0.069898,0.002384
29/11/2023,05:00:00,0.073222,0.069898,1.608133
29/11/2023,06:00:00,0.071018,0.069906,0.262737
29/11/2023,07:00:00,0.070663,0.069907,0.066280
29/11/2023,08:00:00,0.070576,0.069907,0.107527
29/11/2023,09:00:00,0.070434,0.069908,0.271797
29/11/2023,10:00:00,0.070067,0.069909,0.479937
29/11/2023,11:00:00,0.069418,0.069911,0.175953
29/11/2023,12:00:00,0.069183,0.069912,1.092434
29/11/2023,13:00:00,0.067707,0.069916,0.274181
29/11/2023,14:00:00,0.067341,0.069918,0.011206
29/11/2023,15:00:00,0.067329,0.069918,0.000000
29/11/2023,16:00:00,0.067337,0.069918,0.000000
29/11/2023,17:00:00,0.067344,0.069918,0.000000
29/11/2023,18:00:00,0.067352,0.069918,0.000000
29/11/2023,19:00:00,0.067359,0.069918,0.000000
29/11/2023,20:00:00,0.067367,0.069918,0.000000
29/11/2023,21:00:00,0.067374,0.069918,0.000000
29/11/2023,22:00:00,0.067381,0.069918,0.000000
29/11/2023,23:00:00,0.067389,0.069917,0.000000
30/11/2023,00:00:00,0.067396,0.069917,0.000000
30/11/2023,01:00:00,0.067404,0.067004,0.000000
30/11/2023,02:00:00,0.067411,0.064091,0.000000
30/11/2023,03:00:00,0.067417,0.061178,0.000000
30/11/2023,04:00:00,0.067424,0.058264,0.000000
30/11/2023,05:00:00,0.067430,0.055351,0.000000
30/11/2023,06:00:00,0.067435,0.052438,0.000000
30/11/2023,07:00:00,0.067441,0.049525,0.000000
30/11/2023,08:00:00,0.067446,0.046612,0.000000
30/11/2023,09:00:00,0.067451,0.043698,0.000000
30/11/2023,10:00:00,0.067455,0.040785,0.000000
30/11/2023,11:00:00,0.067459,0.037872,0.000000
30/11/2023,12:00:00,0.067463,0.034959,0.000000
30/11/2023,13:00:00,0.067467,0.032045,0.000000
30/11/2023,14:00:00,0.067470,0.029132,0.000000
30/11/2023,15:00:00,0.067473,0.026219,0.000000
30/11/2023,16:00:00,0.067475,0.023306,0.000000
30/11/2023,17:00:00,0.067478,0.020393,0.000000
30/11/2023,18:00:00,0.067480,0.017479,0.000000
30/11/2023,19:00:00,0.067481,0.014566,0.000000
30/11/2023,20:00:00,0.067483,0.011653,0.000000
30/11/2023,21:00:00,0.067484,0.008740,0.000000
30/11/2023,22:00:00,0.067485,0.005826,0.000000
30/11/2023,23:00:00,0.067485,0.002913,0.000000
01/12/2023,00:00:00,0.067485,0.000000,0.000000
01/12/2023,01:00:00,0.067486,0.007075,0.000000
01/12/2023,02:00:00,0.067487,0.014150,0.000000
01/12/2023,03:00:00,0.067489,0.021225,0.000000
01/12/2023,04:00:00,0.067491,0.028300,0.000000
01/12/2023,05:00:00,0.067495,0.035375,0.000000
01/12/2023,06:00:00,0.067499,0.042450,0.000000
01/12/2023,07:00:00,0.067504,0.049525,0.000000
01/12/2023,08:00:00,0.067509,0.056600,0.000000
01/12/2023,09:00:00,0.067516,0.063674,0.000000
01/12/2023,10:00:00,0.067523,0.070749,0.000000
01/12/2023,11:00:00,0.067531,0.077824,0.000000
01/12/2023,12:00:00,0.067539,0.084899,0.000000
01/12/2023,13:00:00,0.067549,0.091974,0.000000
01/12/2023,14:00:00,0.067559,0.099049,0.000000
01/12/2023,15:00:00,0.067570,0.106124,0.000000
01/12/2023,16:00:00,0.067582,0.113199,0.000000
01/12/2023,17:00:00,0.067594,0.120274,0.000000
01/12/2023,18:00:00,0.067607,0.127348,0.000000
01/12/2023,19:00:00,0.067621,0.134423,0.000000
01/12/2023,20:00:00,0.067636,0.141498,0.000000
01/12/2023,21:00:00,0.067651,0.148573,0.000000
01/12/2023,22:00:00,0.067667,0.155648,0.000000
01/12/2023,23:00:00,0.067684,0.162722,0.000000
02/12/2023,00:00:00,0.067702,0.169797,0.000000
02/12/2023,01:00:00,0.067720,0.168549,0.000000
02/12/2023,02:00:00,0.067738,0.167300,0.000000
02/12/2023,03:00:00,0.067755,0.166051,0.000000
02/12/2023,04:00:00,0.067773,0.164803,0.000000
02/12/2023,05:00:00,0.067790,0.163554,0.000000
02/12/2023,06:00:00,0.067808,0.162305,0.000000
02/12/2023,07:00:00,0.067825,0.161057,0.000000
02/12/2023,08:00:00,0.067842,0.159808,0.000000
02/12/2023,09:00:00,0.067859,0.158560,0.000000
02/12/2023,10:00:00,0.067876,0.157311,0.000000
02/12/2023,11:00:00,0.067892,0.156062,0.000000
02/12/2023,12:00:00,0.067909,0.154814,0.000000
02/12/2023,13:00:00,0.067925,0.153565,0.000000
02/12/2023,14:00:00,0.067941,0.152317,0.000000
02/12/2023,15:00:00,0.067957,0.151068,0.000000
02/12/2023,16:00:00,0.067973,0.149819,0.000000
02/12/2023,17:00:00,0.067989,0.148571,0.000000
02/12/2023,18:00:00,0.068005,0.147322,0.000000
02/12/2023,19:00:00,0.068020,0.146074,0.000000
02/12/2023,20:00:00,0.068036,0.144825,0.000000
02/12/2023,21:00:00,0.068051,0.143576,0.000000
02/12/2023,22:00:00,0.068066,0.142328,0.000000
02/12/2023,23:00:00,0.068081,0.141079,0.000000
03/12/2023,00:00:00,0.068096,0.139831,0.000000
03/12/2023,01:00:00,0.068111,0.135669,0.000000
03/12/2023,02:00:00,0.068125,0.131507,0.000000
03/12/2023,03:00:00,0.068139,0.127345,0.000000
03/12/2023,04:00:00,0.068152,0.123184,0.000000
03/12/2023,05:00:00,0.068165,0.119022,0.000000
03/12/2023,06:00:00,0.068177,0.114860,0.000000
03/12/2023,07:00:00,0.068189,0.110699,0.000000
03/12/2023,08:00:00,0.068201,0.106537,0.000000
03/12/2023,09:00:00,0.068212,0.102375,0.000000
03/12/2023,10:00:00,0.068223,0.098214,0.000000
03/12/2023,11:00:00,0.068233,0.094052,0.000000
03/12/2023,12:00:00,0.068243,0.089891,0.000000
03/12/2023,13:00:00,0.068252,0.085729,0.000000
03/12/2023,14:00:00,0.068261,0.081567,0.000000
03/12/2023,15:00:00,0.068269,0.077406,0.000000
03/12/2023,16:00:00,0.068277,0.073244,0.428200
03/12/2023,17:00:00,0.067702,0.069084,0.621080
03/12/2023,18:00:00,0.066868,0.064925,0.230551
03/12/2023,19:00:00,0.066562,0.060764,0.038624
03/12/2023,20:00:00,0.066513,0.056602,0.134706
03/12/2023,21:00:00,0.066335,0.052440,0.006676
03/12/2023,22:00:00,0.066329,0.048279,0.000000
03/12/2023,23:00:00,0.066334,0.044117,0.000000
04/12/2023,00:00:00,0.066338,0.039955,0.000000
04/12/2023,01:00:00,0.066342,0.038290,0.000000
04/12/2023,02:00:00,0.066346,0.036625,0.000000
04/12/2023,03:00:00,0.066350,0.034960,0.000000
04/12/2023,04:00:00,0.066354,0.033296,0.000000
04/12/2023,05:00:00,0.066357,0.031631,0.000000
04/12/2023,06:00:00,0.066360,0.029966,0.000000
04/12/2023,07:00:00,0.066363,0.028301,0.000000
04/12/2023,08:00:00,0.066366,0.026636,0.000000
04/12/2023,09:00:00,0.066369,0.024972,0.000000
04/12/2023,10:00:00,0.066372,0.023307,0.000000
04/12/2023,11:00:00,0.066374,0.021642,0.066757
04/12/2023,12:00:00,0.066286,0.019977,0.003338
04/12/2023,13:00:00,0.066282,0.018313,0.152111
04/12/2023,14:00:00,0.066079,0.016648,0.693083
04/12/2023,15:00:00,0.065151,0.014984,0.691414
04/12/2023,16:00:00,0.064229,0.013319,0.518560
04/12/2023,17:00:00,0.063540,0.011655,0.310183
04/12/2023,18:00:00,0.063128,0.009990,0.252485
04/12/2023,19:00:00,0.062794,0.008325,0.135899
04/12/2023,20:00:00,0.062615,0.006660,0.424862
04/12/2023,21:00:00,0.062053,0.004995,0.363827
04/12/2023,22:00:00,0.061573,0.003330,0.226974
04/12/2023,23:00:00,0.061275,0.001665,0.096083
05/12/2023,00:00:00,0.061148,0.000000,0.042439
05/12/2023,01:00:00,0.061092,0.000000,0.334978
05/12/2023,02:00:00,0.060652,0.000000,0.083685
05/12/2023,03:00:00,0.060543,0.000000,0.003338
05/12/2023,04:00:00,0.060538,0.000000,0.000000
05/12/2023,05:00:00,0.060538,0.000000,0.000000
05/12/2023,06:00:00,0.060538,0.000000,0.028610
05/12/2023,07:00:00,0.060501,0.000000,0.030041
05/12/2023,08:00:00,0.060461,0.000000,0.001431
05/12/2023,09:00:00,0.060459,0.000000,0.037909
05/12/2023,10:00:00,0.060409,0.000000,0.059128
05/12/2023,11:00:00,0.060332,0.000000,0.002861
05/12/2023,12:00:00,0.060328,0.000000,0.199795
05/12/2023,13:00:00,0.060066,0.000000,0.133991
05/12/2023,14:00:00,0.059891,0.000000,0.034809
05/12/2023,15:00:00,0.059846,0.000000,0.030041
05/12/2023,16:00:00,0.059806,0.000000,0.001431
05/12/2023,17:00:00,0.059804,0.000000,0.000000
05/12/2023,18:00:00,0.059804,0.000000,0.000000
05/12/2023,19:00:00,0.059804,0.000000,0.000000
05/12/2023,20:00:00,0.059804,0.000000,0.000000
05/12/2023,21:00:00,0.059804,0.000000,0.000000
05/12/2023,22:00:00,0.059804,0.000000,0.000000
05/12/2023,23:00:00,0.059804,0.000000,0.000000
06/12/2023,00:00:00,0.059804,0.000000,0.000000
06/12/2023,01:00:00,0.059805,0.004163,0.000000
06/12/2023,02:00:00,0.059805,0.008326,0.209332
06/12/2023,03:00:00,0.059532,0.012489,0.200987
06/12/2023,04:00:00,0.059271,0.016652,0.114441
06/12/2023,05:00:00,0.059123,0.020816,0.005245
06/12/2023,06:00:00,0.059117,0.024979,0.000000
06/12/2023,07:00:00,0.059120,0.029142,0.000000
06/12/2023,08:00:00,0.059123,0.033305,0.000000
06/12/2023,09:00:00,0.059127,0.037468,0.000000
06/12/2023,10:00:00,0.059131,0.041631,0.000000
06/12/2023,11:00:00,0.059136,0.045794,0.000000
06/12/2023,12:00:00,0.059141,0.049957,0.000000
06/12/2023,13:00:00,0.059146,0.054121,0.000000
06/12/2023,14:00:00,0.059152,0.058284,0.000000
06/12/2023,15:00:00,0.059159,0.062447,0.000000
06/12/2023,16:00:00,0.059166,0.066610,0.000000
06/12/2023,17:00:00,0.059173,0.070773,0.000000
06/12/2023,18:00:00,0.059181,0.074936,0.000000
06/12/2023,19:00:00,0.059189,0.079099,0.000000
06/12/2023,20:00:00,0.059197,0.083262,0.000000
06/12/2023,21:00:00,0.059206,0.087425,0.000000
06/12/2023,22:00:00,0.059216,0.091588,0.000000
06/12/2023,23:00:00,0.059226,0.095752,0.000000
07/12/2023,00:00:00,0.059236,0.099915,0.000000
07/12/2023,01:00:00,0.059247,0.095751,0.000000
07/12/2023,02:00:00,0.059257,0.091588,0.000000
07/12/2023,03:00:00,0.059266,0.087425,0.000000
07/12/2023,04:00:00,0.059275,0.083262,0.000000
07/12/2023,05:00:00,0.059284,0.079099,0.000000
07/12/2023,06:00:00,0.059292,0.074936,0.000000
07/12/2023,07:00:00,0.059300,0.070773,0.000000
07/12/2023,08:00:00,0.059307,0.066610,0.000000
07/12/2023,09:00:00,0.059314,0.062446,0.000000
07/12/2023,10:00:00,0.059320,0.058283,0.000000
07/12/2023,11:00:00,0.059326,0.054120,0.000000
07/12/2023,12:00:00,0.059332,0.049957,0.000000
07/12/2023,13:00:00,0.059337,0.045794,0.000000
07/12/2023,14:00:00,0.059341,0.041631,0.000000
07/12/2023,15:00:00,0.059346,0.037468,0.000000
07/12/2023,16:00:00,0.059349,0.033305,0.000000
07/12/2023,17:00:00,0.059353,0.029142,0.000000
07/12/2023,18:00:00,0.059356,0.024979,0.000000
07/12/2023,19:00:00,0.059358,0.020815,0.000000
07/12/2023,20:00:00,0.059360,0.016652,0.000000
07/12/2023,21:00:00,0.059361,0.012489,0.000000
07/12/2023,22:00:00,0.059363,0.008326,0.237942
07/12/2023,23:00:00,0.059053,0.004163,0.040531
08/12/2023,00:00:00,0.059000,0.000000,0.039577
08/12/2023,01:00:00,0.058948,0.000833,0.629902
08/12/2023,02:00:00,0.058129,0.001665,1.021624
08/12/2023,03:00:00,0.056806,0.002498,0.145674
08/12/2023,04:00:00,0.056619,0.003331,0.004768
08/12/2023,05:00:00,0.056613,0.004163,0.038147
08/12/2023,06:00:00,0.056564,0.004996,0.001907
08/12/2023,07:00:00,0.056562,0.005829,0.056982
08/12/2023,08:00:00,0.056488,0.006662,0.002861
08/12/2023,09:00:00,0.056485,0.007494,0.000000
08/12/2023,10:00:00,0.056486,0.008327,0.028610
08/12/2023,11:00:00,0.056450,0.009160,0.001431
08/12/2023,12:00:00,0.056448,0.009992,0.000000
08/12/2023,13:00:00,0.056449,0.010825,0.000000
08/12/2023,14:00:00,0.056451,0.011658,0.000000
08/12/2023,15:00:00,0.056452,0.012491,0.000000
08/12/2023,16:00:00,0.056453,0.013323,0.000000
08/12/2023,17:00:00,0.056455,0.014156,0.000000
08/12/2023,18:00:00,0.056456,0.014989,0.000000
08/12/2023,19:00:00,0.056458,0.015821,0.000000
08/12/2023,20:00:00,0.056460,0.016654,0.000000
08/12/2023,21:00:00,0.056461,0.017487,0.000000
08/12/2023,22:00:00,0.056463,0.018319,0.000000
08/12/2023,23:00:00,0.056465,0.019152,0.000000
09/12/2023,00:00:00,0.056467,0.019985,0.000000
09/12/2023,01:00:00,0.056471,0.037888,0.000000
09/12/2023,02:00:00,0.056476,0.055791,0.000000
09/12/2023,03:00:00,0.056482,0.073694,0.000000
09/12/2023,04:00:00,0.056491,0.091597,0.000000
09/12/2023,05:00:00,0.056502,0.109500,0.000000
09/12/2023,06:00:00,0.056515,0.127403,0.000000
09/12/2023,07:00:00,0.056529,0.145306,0.000000
09/12/2023,08:00:00,0.056545,0.163209,0.000000
09/12/2023,09:00:00,0.056564,0.181112,0.066757
09/12/2023,10:00:00,0.056488,0.199016,0.935793
09/12/2023,11:00:00,0.055296,0.216927,1.731873
09/12/2023,12:00:00,0.053100,0.234847,1.693726
09/12/2023,13:00:00,0.050976,0.252768,1.813650
09/12/2023,14:00:00,0.048727,0.270691,0.630617
09/12/2023,15:00:00,0.047961,0.288604,0.598669
09/12/2023,16:00:00,0.047238,0.306518,0.428677
09/12/2023,17:00:00,0.046728,0.324430,0.020266
09/12/2023,18:00:00,0.046720,0.342338,0.171185
09/12/2023,19:00:00,0.046528,0.360248,0.008821
09/12/2023,20:00:00,0.046545,0.378157,0.000000
09/12/2023,21:00:00,0.046586,0.396064,0.000000
09/12/2023,22:00:00,0.046629,0.413972,0.000000
09/12/2023,23:00:00,0.046674,0.431880,0.000000
10/12/2023,00:00:00,0.046721,0.449788,0.000000
10/12/2023,01:00:00,0.046767,0.431879,0.161648
10/12/2023,02:00:00,0.046591,0.413973,0.036955
10/12/2023,03:00:00,0.046566,0.396065,0.001431
10/12/2023,04:00:00,0.046604,0.378156,0.000000
10/12/2023,05:00:00,0.046643,0.360247,0.000000
10/12/2023,06:00:00,0.046680,0.342339,0.000000
10/12/2023,07:00:00,0.046715,0.324430,0.000000
10/12/2023,08:00:00,0.046749,0.306522,0.000000
10/12/2023,09:00:00,0.046780,0.288613,0.000000
10/12/2023,10:00:00,0.046810,0.270705,0.000000
