Page title is, "Subcatchment Minderhoutplus Cal-S442, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
06/10/2023,10:00:00,0.020495,0.025272,0.000000
06/10/2023,11:00:00,0.019934,0.025251,0.000000
06/10/2023,12:00:00,0.019388,0.025230,0.000000
06/10/2023,13:00:00,0.018857,0.025209,0.000000
06/10/2023,14:00:00,0.018340,0.025188,0.000000
06/10/2023,15:00:00,0.017838,0.025167,0.000000
06/10/2023,16:00:00,0.017349,0.025146,0.000000
06/10/2023,17:00:00,0.016874,0.025125,0.000000
06/10/2023,18:00:00,0.016411,0.025104,0.000000
06/10/2023,19:00:00,0.015962,0.025083,0.000000
06/10/2023,20:00:00,0.015524,0.025062,0.000000
06/10/2023,21:00:00,0.015099,0.025042,0.000000
06/10/2023,22:00:00,0.014686,0.025021,0.000000
06/10/2023,23:00:00,0.014283,0.025000,0.000000
07/10/2023,00:00:00,0.013892,0.024979,0.000000
07/10/2023,01:00:00,0.013511,0.024958,0.000000
07/10/2023,02:00:00,0.013141,0.024937,0.000000
07/10/2023,03:00:00,0.012781,0.024917,0.000000
07/10/2023,04:00:00,0.012431,0.024896,0.000000
07/10/2023,05:00:00,0.012090,0.024875,0.000000
07/10/2023,06:00:00,0.011759,0.024854,0.000000
07/10/2023,07:00:00,0.011437,0.024834,0.000000
07/10/2023,08:00:00,0.011124,0.024813,0.000000
07/10/2023,09:00:00,0.010819,0.024792,0.000000
07/10/2023,10:00:00,0.010523,0.024772,0.000000
07/10/2023,11:00:00,0.010234,0.024751,0.000000
07/10/2023,12:00:00,0.009954,0.024731,0.000000
07/10/2023,13:00:00,0.009681,0.024710,0.000000
07/10/2023,14:00:00,0.009416,0.024689,0.000000
07/10/2023,15:00:00,0.009158,0.024669,0.000000
07/10/2023,16:00:00,0.008907,0.024648,0.000000
07/10/2023,17:00:00,0.008663,0.024628,0.000000
07/10/2023,18:00:00,0.008426,0.024607,0.000000
07/10/2023,19:00:00,0.008195,0.024587,0.000000
07/10/2023,20:00:00,0.007971,0.024566,0.000000
07/10/2023,21:00:00,0.007752,0.024546,0.000000
07/10/2023,22:00:00,0.007540,0.024525,0.000000
07/10/2023,23:00:00,0.007333,0.024505,0.000000
08/10/2023,00:00:00,0.007132,0.024484,0.000000
08/10/2023,01:00:00,0.006937,0.024464,0.000000
08/10/2023,02:00:00,0.006747,0.024444,0.000000
08/10/2023,03:00:00,0.006562,0.024423,0.000000
08/10/2023,04:00:00,0.006382,0.024403,0.000000
08/10/2023,05:00:00,0.006207,0.024383,0.000000
08/10/2023,06:00:00,0.006037,0.024362,0.000000
08/10/2023,07:00:00,0.005872,0.024342,0.000000
08/10/2023,08:00:00,0.005711,0.024322,0.000000
08/10/2023,09:00:00,0.005555,0.024302,0.000000
08/10/2023,10:00:00,0.005403,0.024281,0.000000
08/10/2023,11:00:00,0.005255,0.024261,0.000000
08/10/2023,12:00:00,0.005111,0.024241,0.000000
08/10/2023,13:00:00,0.004971,0.024221,0.000000
08/10/2023,14:00:00,0.004834,0.024200,0.000000
08/10/2023,15:00:00,0.004702,0.024180,0.000000
08/10/2023,16:00:00,0.004573,0.024160,0.000000
08/10/2023,17:00:00,0.004448,0.024140,0.000000
08/10/2023,18:00:00,0.004326,0.024120,0.000000
08/10/2023,19:00:00,0.004207,0.024100,0.000000
08/10/2023,20:00:00,0.004092,0.024080,0.000000
08/10/2023,21:00:00,0.003980,0.024060,0.000000
08/10/2023,22:00:00,0.003871,0.024040,0.000000
08/10/2023,23:00:00,0.003765,0.024020,0.000000
09/10/2023,00:00:00,0.003662,0.024000,0.000000
09/10/2023,01:00:00,0.003562,0.023980,0.000000
09/10/2023,02:00:00,0.003464,0.023960,0.000000
09/10/2023,03:00:00,0.003369,0.023940,0.000000
09/10/2023,04:00:00,0.003277,0.023920,0.000000
09/10/2023,05:00:00,0.003187,0.023900,0.000000
09/10/2023,06:00:00,0.003100,0.023880,0.000000
09/10/2023,07:00:00,0.003015,0.023860,0.000000
09/10/2023,08:00:00,0.002932,0.023840,0.000000
09/10/2023,09:00:00,0.002852,0.023820,0.000000
09/10/2023,10:00:00,0.002774,0.023800,0.000000
09/10/2023,11:00:00,0.002698,0.023781,0.000000
09/10/2023,12:00:00,0.002624,0.023761,0.000000
09/10/2023,13:00:00,0.002552,0.023741,0.000000
09/10/2023,14:00:00,0.002482,0.023721,0.000000
09/10/2023,15:00:00,0.002414,0.023702,0.000000
09/10/2023,16:00:00,0.002348,0.023682,0.000000
09/10/2023,17:00:00,0.002284,0.023662,0.000000
09/10/2023,18:00:00,0.002221,0.023642,0.000000
09/10/2023,19:00:00,0.002160,0.023623,0.000000
09/10/2023,20:00:00,0.002101,0.023603,0.000000
09/10/2023,21:00:00,0.002043,0.023583,0.000000
09/10/2023,22:00:00,0.001987,0.023564,0.000000
09/10/2023,23:00:00,0.001933,0.023544,0.000000
10/10/2023,00:00:00,0.001880,0.023524,0.000000
10/10/2023,01:00:00,0.001829,0.023505,0.000000
10/10/2023,02:00:00,0.001778,0.023485,0.000000
10/10/2023,03:00:00,0.001730,0.023466,0.000000
10/10/2023,04:00:00,0.001682,0.023446,0.000000
10/10/2023,05:00:00,0.001636,0.023427,0.000000
10/10/2023,06:00:00,0.001591,0.023407,0.000000
10/10/2023,07:00:00,0.001548,0.023388,0.000000
10/10/2023,08:00:00,0.001505,0.023368,0.000000
10/10/2023,09:00:00,0.001464,0.023349,0.000000
10/10/2023,10:00:00,0.001424,0.023329,0.000000
10/10/2023,11:00:00,0.001385,0.023310,0.000000
10/10/2023,12:00:00,0.001347,0.023290,0.000000
10/10/2023,13:00:00,0.001310,0.023271,0.000000
10/10/2023,14:00:00,0.001274,0.023252,0.000000
10/10/2023,15:00:00,0.001239,0.023232,0.000000
10/10/2023,16:00:00,0.001205,0.023213,0.000000
10/10/2023,17:00:00,0.001172,0.023193,0.000000
10/10/2023,18:00:00,0.001140,0.023174,0.000000
10/10/2023,19:00:00,0.001109,0.023155,0.000000
10/10/2023,20:00:00,0.001079,0.023136,0.000000
10/10/2023,21:00:00,0.001049,0.023116,0.000000
10/10/2023,22:00:00,0.001020,0.023097,0.000000
10/10/2023,23:00:00,0.000992,0.023078,0.000000
11/10/2023,00:00:00,0.000965,0.023059,0.000000
11/10/2023,01:00:00,0.000939,0.023039,0.000000
11/10/2023,02:00:00,0.000913,0.023020,0.000000
11/10/2023,03:00:00,0.000888,0.023001,0.000000
11/10/2023,04:00:00,0.000864,0.022982,0.000000
11/10/2023,05:00:00,0.000840,0.022963,0.000000
11/10/2023,06:00:00,0.000817,0.022944,0.000000
11/10/2023,07:00:00,0.000795,0.022924,0.000000
11/10/2023,08:00:00,0.000773,0.022905,0.000000
11/10/2023,09:00:00,0.000752,0.022886,0.000000
11/10/2023,10:00:00,0.000731,0.022867,0.000000
11/10/2023,11:00:00,0.000711,0.022848,0.000000
11/10/2023,12:00:00,0.000692,0.022829,0.000000
11/10/2023,13:00:00,0.000673,0.022810,0.000000
11/10/2023,14:00:00,0.000654,0.022791,0.000000
11/10/2023,15:00:00,0.000636,0.022772,0.000000
11/10/2023,16:00:00,0.000619,0.022753,0.000000
11/10/2023,17:00:00,0.000602,0.022734,0.000000
11/10/2023,18:00:00,0.000585,0.022715,0.000000
11/10/2023,19:00:00,0.000569,0.022696,0.000000
11/10/2023,20:00:00,0.000554,0.022677,0.000000
11/10/2023,21:00:00,0.000539,0.022659,0.000000
11/10/2023,22:00:00,0.000524,0.022640,0.000000
11/10/2023,23:00:00,0.000510,0.022621,0.000000
12/10/2023,00:00:00,0.000496,0.022602,0.856400
12/10/2023,01:00:00,0.111183,0.022760,1.214027
12/10/2023,02:00:00,0.265807,0.022994,1.496553
12/10/2023,03:00:00,0.453858,0.023287,0.453711
12/10/2023,04:00:00,0.499881,0.023361,0.152588
12/10/2023,05:00:00,0.504818,0.023372,0.044823
12/10/2023,06:00:00,0.495247,0.023359,0.268459
12/10/2023,07:00:00,0.515275,0.023393,0.013590
12/10/2023,08:00:00,0.501159,0.023374,0.000000
12/10/2023,09:00:00,0.487430,0.023354,0.000000
12/10/2023,10:00:00,0.474076,0.023335,0.000000
12/10/2023,11:00:00,0.461089,0.023315,0.037909
12/10/2023,12:00:00,0.450825,0.023300,0.135183
12/10/2023,13:00:00,0.453497,0.023304,0.159025
12/10/2023,14:00:00,0.459090,0.023314,0.007868
12/10/2023,15:00:00,0.446513,0.023294,0.000000
12/10/2023,16:00:00,0.434281,0.023275,0.000000
12/10/2023,17:00:00,0.422383,0.023256,0.000000
12/10/2023,18:00:00,0.410812,0.023236,0.000000
12/10/2023,19:00:00,0.399557,0.023217,0.000000
12/10/2023,20:00:00,0.388611,0.023198,0.000000
12/10/2023,21:00:00,0.377965,0.023178,0.000000
12/10/2023,22:00:00,0.367611,0.023159,0.000000
12/10/2023,23:00:00,0.357540,0.023140,0.000000
13/10/2023,00:00:00,0.347745,0.023120,0.133038
13/10/2023,01:00:00,0.351071,0.023122,0.121117
13/10/2023,02:00:00,0.352692,0.023120,0.414848
13/10/2023,03:00:00,0.393128,0.023181,1.200914
13/10/2023,04:00:00,0.536701,0.023409,3.609419
13/10/2023,05:00:00,0.999370,0.024153,0.209093
13/10/2023,06:00:00,0.995271,0.024171,0.001431
13/10/2023,07:00:00,0.968005,0.024150,0.000000
13/10/2023,08:00:00,0.941486,0.024130,0.000000
13/10/2023,09:00:00,0.915694,0.024110,0.000000
13/10/2023,10:00:00,0.890608,0.024090,0.000000
13/10/2023,11:00:00,0.866209,0.024070,0.000000
13/10/2023,12:00:00,0.842479,0.024050,0.000000
13/10/2023,13:00:00,0.819399,0.024030,0.000000
13/10/2023,14:00:00,0.796951,0.024010,0.000000
13/10/2023,15:00:00,0.775118,0.023990,0.000000
13/10/2023,16:00:00,0.753883,0.023970,0.057220
13/10/2023,17:00:00,0.736058,0.023955,0.983000
13/10/2023,18:00:00,0.843270,0.024138,0.211716
13/10/2023,19:00:00,0.843830,0.024156,0.008106
13/10/2023,20:00:00,0.820713,0.024136,0.000000
13/10/2023,21:00:00,0.798229,0.024116,0.542402
13/10/2023,22:00:00,0.844656,0.024205,2.311468
13/10/2023,23:00:00,1.129887,0.024678,7.224321
14/10/2023,00:00:00,2.088951,0.026242,1.065969
14/10/2023,01:00:00,2.175538,0.026450,0.035763
14/10/2023,02:00:00,2.116055,0.026429,0.000000
14/10/2023,03:00:00,2.058085,0.026407,0.000000
14/10/2023,04:00:00,2.001702,0.026385,0.000000
14/10/2023,05:00:00,1.946864,0.026363,0.000000
14/10/2023,06:00:00,1.893529,0.026341,0.000000
14/10/2023,07:00:00,1.841655,0.026319,0.000000
14/10/2023,08:00:00,1.791202,0.026297,0.000000
14/10/2023,09:00:00,1.742131,0.026275,0.180960
14/10/2023,10:00:00,1.715884,0.026287,0.009060
14/10/2023,11:00:00,1.668877,0.026266,0.000000
14/10/2023,12:00:00,1.623157,0.026244,0.000000
14/10/2023,13:00:00,1.578690,0.026222,0.000000
14/10/2023,14:00:00,1.535440,0.026200,0.000000
14/10/2023,15:00:00,1.493376,0.026178,0.000000
14/10/2023,16:00:00,1.452465,0.026156,0.000000
14/10/2023,17:00:00,1.412673,0.026135,0.000000
14/10/2023,18:00:00,1.373973,0.026113,0.000000
14/10/2023,19:00:00,1.336332,0.026091,0.000000
14/10/2023,20:00:00,1.299722,0.026069,0.000000
14/10/2023,21:00:00,1.264116,0.026048,0.000000
14/10/2023,22:00:00,1.229485,0.026026,0.000000
14/10/2023,23:00:00,1.195802,0.026004,0.000000
15/10/2023,00:00:00,1.163043,0.025982,0.038147
15/10/2023,01:00:00,1.134642,0.025966,0.629902
15/10/2023,02:00:00,1.189670,0.026083,2.477646
15/10/2023,03:00:00,1.503151,0.026615,0.124454
15/10/2023,04:00:00,1.477329,0.026617,0.000000
15/10/2023,05:00:00,1.436856,0.026595,0.000000
15/10/2023,06:00:00,1.397493,0.026573,0.000000
15/10/2023,07:00:00,1.359208,0.026551,0.000000
15/10/2023,08:00:00,1.321972,0.026528,0.428200
15/10/2023,09:00:00,1.343461,0.026599,0.107288
15/10/2023,10:00:00,1.318967,0.026596,0.670433
15/10/2023,11:00:00,1.374711,0.026721,0.290871
15/10/2023,12:00:00,1.375160,0.026760,0.536442
15/10/2023,13:00:00,1.410382,0.026854,0.026703
15/10/2023,14:00:00,1.372195,0.026833,0.000000
15/10/2023,15:00:00,1.334603,0.026810,0.000000
15/10/2023,16:00:00,1.298041,0.026788,0.000000
15/10/2023,17:00:00,1.262480,0.026766,0.000000
15/10/2023,18:00:00,1.227894,0.026743,0.000000
15/10/2023,19:00:00,1.194255,0.026721,0.000000
15/10/2023,20:00:00,1.161538,0.026699,0.000000
15/10/2023,21:00:00,1.129717,0.026677,0.000000
15/10/2023,22:00:00,1.098768,0.026654,0.000000
15/10/2023,23:00:00,1.068666,0.026632,0.000000
16/10/2023,00:00:00,1.039390,0.026610,0.000000
16/10/2023,01:00:00,1.010915,0.026588,0.000000
16/10/2023,02:00:00,0.983221,0.026566,0.000000
16/10/2023,03:00:00,0.956285,0.026543,0.000000
16/10/2023,04:00:00,0.930087,0.026521,0.000000
16/10/2023,05:00:00,0.904606,0.026499,0.000000
16/10/2023,06:00:00,0.879824,0.026477,0.000000
16/10/2023,07:00:00,0.855721,0.026455,0.000000
16/10/2023,08:00:00,0.832278,0.026433,0.000000
16/10/2023,09:00:00,0.809477,0.026411,0.000000
16/10/2023,10:00:00,0.787301,0.026389,0.000000
16/10/2023,11:00:00,0.765733,0.026367,0.000000
16/10/2023,12:00:00,0.744755,0.026345,0.000000
16/10/2023,13:00:00,0.724352,0.026323,0.000000
16/10/2023,14:00:00,0.704508,0.026301,0.000000
16/10/2023,15:00:00,0.685208,0.026279,0.000000
16/10/2023,16:00:00,0.666436,0.026257,0.000000
16/10/2023,17:00:00,0.648179,0.026236,0.000000
16/10/2023,18:00:00,0.630422,0.026214,0.000000
16/10/2023,19:00:00,0.613151,0.026192,0.000000
16/10/2023,20:00:00,0.596353,0.026170,0.000000
16/10/2023,21:00:00,0.580016,0.026148,0.000000
16/10/2023,22:00:00,0.564126,0.026127,0.000000
16/10/2023,23:00:00,0.548672,0.026105,0.000000
17/10/2023,00:00:00,0.533640,0.026083,0.000000
17/10/2023,01:00:00,0.519021,0.026061,0.000000
17/10/2023,02:00:00,0.504802,0.026040,0.000000
17/10/2023,03:00:00,0.490973,0.026018,0.000000
17/10/2023,04:00:00,0.477522,0.025996,0.000000
17/10/2023,05:00:00,0.464440,0.025975,0.000000
17/10/2023,06:00:00,0.451717,0.025953,0.000000
17/10/2023,07:00:00,0.439342,0.025931,0.000000
17/10/2023,08:00:00,0.427306,0.025910,0.000000
17/10/2023,09:00:00,0.415600,0.025888,0.000000
17/10/2023,10:00:00,0.404214,0.025867,0.000000
17/10/2023,11:00:00,0.393140,0.025845,0.000000
17/10/2023,12:00:00,0.382370,0.025823,0.000000
17/10/2023,13:00:00,0.371895,0.025802,0.000000
17/10/2023,14:00:00,0.361707,0.025780,0.000000
17/10/2023,15:00:00,0.351797,0.025759,0.000000
17/10/2023,16:00:00,0.342160,0.025738,0.000000
17/10/2023,17:00:00,0.332786,0.025716,0.000000
17/10/2023,18:00:00,0.323669,0.025695,0.000000
17/10/2023,19:00:00,0.314802,0.025673,0.000000
17/10/2023,20:00:00,0.306178,0.025652,0.000000
17/10/2023,21:00:00,0.297790,0.025631,0.000000
17/10/2023,22:00:00,0.289632,0.025609,0.000000
17/10/2023,23:00:00,0.281697,0.025588,0.000000
18/10/2023,00:00:00,0.273980,0.025567,0.000000
18/10/2023,01:00:00,0.266474,0.025545,0.000000
18/10/2023,02:00:00,0.259174,0.025524,0.000000
18/10/2023,03:00:00,0.252074,0.025503,0.000000
18/10/2023,04:00:00,0.245168,0.025481,0.000000
18/10/2023,05:00:00,0.238452,0.025460,0.000000
18/10/2023,06:00:00,0.231919,0.025439,0.000000
18/10/2023,07:00:00,0.225566,0.025418,0.000000
18/10/2023,08:00:00,0.219386,0.025397,0.000000
18/10/2023,09:00:00,0.213376,0.025376,0.000000
18/10/2023,10:00:00,0.207530,0.025354,0.000000
18/10/2023,11:00:00,0.201845,0.025333,0.000000
18/10/2023,12:00:00,0.196315,0.025312,0.000000
18/10/2023,13:00:00,0.190937,0.025291,0.000000
18/10/2023,14:00:00,0.185706,0.025270,0.000000
18/10/2023,15:00:00,0.180619,0.025249,0.000000
18/10/2023,16:00:00,0.175671,0.025228,0.000000
18/10/2023,17:00:00,0.170858,0.025207,0.085592
18/10/2023,18:00:00,0.175199,0.025200,1.441240
18/10/2023,19:00:00,0.370425,0.025499,7.466793
18/10/2023,20:00:00,1.424220,0.027181,1.775265
18/10/2023,21:00:00,1.639889,0.027566,0.099659
18/10/2023,22:00:00,1.606869,0.027562,0.001431
18/10/2023,23:00:00,1.562848,0.027539,0.000000
19/10/2023,00:00:00,1.520033,0.027516,0.000000
19/10/2023,01:00:00,1.478391,0.027493,0.000000
19/10/2023,02:00:00,1.437889,0.027470,0.000000
19/10/2023,03:00:00,1.398498,0.027447,0.000000
19/10/2023,04:00:00,1.360185,0.027424,0.000000
19/10/2023,05:00:00,1.322922,0.027401,0.000000
19/10/2023,06:00:00,1.286680,0.027379,0.000000
19/10/2023,07:00:00,1.251431,0.027356,0.000000
19/10/2023,08:00:00,1.217147,0.027333,0.000000
19/10/2023,09:00:00,1.183803,0.027310,0.000000
19/10/2023,10:00:00,1.151372,0.027288,0.000000
19/10/2023,11:00:00,1.119829,0.027265,0.000000
19/10/2023,12:00:00,1.089151,0.027242,0.447273
19/10/2023,13:00:00,1.123230,0.027322,0.022650
19/10/2023,14:00:00,1.094723,0.027303,0.000000
19/10/2023,15:00:00,1.064732,0.027280,0.000000
19/10/2023,16:00:00,1.035563,0.027257,0.000000
19/10/2023,17:00:00,1.007193,0.027234,0.000000
19/10/2023,18:00:00,0.979601,0.027212,0.000000
19/10/2023,19:00:00,0.952764,0.027189,0.000000
19/10/2023,20:00:00,0.926663,0.027166,0.000000
19/10/2023,21:00:00,0.901276,0.027144,0.000000
19/10/2023,22:00:00,0.876585,0.027121,0.028610
19/10/2023,23:00:00,0.856487,0.027105,0.030041
20/10/2023,00:00:00,0.837241,0.027089,0.144243
20/10/2023,01:00:00,0.835081,0.027100,0.007153
20/10/2023,02:00:00,0.812823,0.027078,0.000000
20/10/2023,03:00:00,0.790555,0.027056,0.000000
20/10/2023,04:00:00,0.768897,0.027033,0.247478
20/10/2023,05:00:00,0.782780,0.027066,0.317097
20/10/2023,06:00:00,0.806255,0.027116,1.633167
20/10/2023,07:00:00,1.021516,0.027473,3.251076
20/10/2023,08:00:00,1.471021,0.028214,2.349854
20/10/2023,09:00:00,1.778197,0.028747,2.871037
20/10/2023,10:00:00,2.157724,0.029408,2.319336
20/10/2023,11:00:00,2.446739,0.029941,1.890421
20/10/2023,12:00:00,2.664566,0.030372,1.042128
20/10/2023,13:00:00,2.747821,0.030596,1.409292
20/10/2023,14:00:00,2.885454,0.030912,0.744820
20/10/2023,15:00:00,2.917521,0.031064,0.110388
20/10/2023,16:00:00,2.850845,0.031059,0.004053
20/10/2023,17:00:00,2.772745,0.031033,0.000000
20/10/2023,18:00:00,2.696784,0.031007,0.000000
20/10/2023,19:00:00,2.622904,0.030981,0.000000
20/10/2023,20:00:00,2.551049,0.030956,0.000000
20/10/2023,21:00:00,2.481161,0.030930,0.000000
20/10/2023,22:00:00,2.413189,0.030904,0.000000
20/10/2023,23:00:00,2.347078,0.030878,0.000000
21/10/2023,00:00:00,2.282779,0.030853,0.000000
21/10/2023,01:00:00,2.220241,0.030827,0.000000
21/10/2023,02:00:00,2.159416,0.030801,0.000000
21/10/2023,03:00:00,2.100258,0.030776,0.000000
21/10/2023,04:00:00,2.042720,0.030750,0.000000
21/10/2023,05:00:00,1.986759,0.030724,0.313997
21/10/2023,06:00:00,1.975414,0.030768,0.567913
21/10/2023,07:00:00,2.003658,0.030874,0.027895
21/10/2023,08:00:00,1.948766,0.030848,0.000000
21/10/2023,09:00:00,1.895379,0.030823,0.000000
21/10/2023,10:00:00,1.843454,0.030797,0.000000
21/10/2023,11:00:00,1.792952,0.030771,0.000000
21/10/2023,12:00:00,1.743833,0.030746,0.000000
21/10/2023,13:00:00,1.696060,0.030720,0.000000
21/10/2023,14:00:00,1.649595,0.030694,0.780344
21/10/2023,15:00:00,1.720398,0.030854,0.325203
21/10/2023,16:00:00,1.719197,0.030902,0.014544
21/10/2023,17:00:00,1.672099,0.030876,0.000000
21/10/2023,18:00:00,1.626291,0.030851,0.000000
21/10/2023,19:00:00,1.581737,0.030825,0.000000
21/10/2023,20:00:00,1.538405,0.030799,0.000000
21/10/2023,21:00:00,1.496259,0.030774,0.000000
21/10/2023,22:00:00,1.455269,0.030748,0.199795
21/10/2023,23:00:00,1.442623,0.030766,0.010252
22/10/2023,00:00:00,1.403101,0.030740,0.618458
22/10/2023,01:00:00,1.456894,0.030862,0.469208
22/10/2023,02:00:00,1.486283,0.030948,0.022411
22/10/2023,03:00:00,1.445655,0.030922,0.000000
22/10/2023,04:00:00,1.406051,0.030896,0.000000
22/10/2023,05:00:00,1.367532,0.030870,0.000000
22/10/2023,06:00:00,1.330067,0.030845,0.000000
22/10/2023,07:00:00,1.293630,0.030819,0.000000
22/10/2023,08:00:00,1.258190,0.030793,0.000000
22/10/2023,09:00:00,1.223721,0.030768,0.000000
22/10/2023,10:00:00,1.190196,0.030742,0.047445
22/10/2023,11:00:00,1.162175,0.030724,0.002384
22/10/2023,12:00:00,1.130337,0.030698,0.000000
22/10/2023,13:00:00,1.099371,0.030673,0.000000
22/10/2023,14:00:00,1.069253,0.030647,0.000000
22/10/2023,15:00:00,1.039960,0.030622,0.000000
22/10/2023,16:00:00,1.011470,0.030596,0.000000
22/10/2023,17:00:00,0.983760,0.030571,0.000000
22/10/2023,18:00:00,0.956809,0.030545,0.000000
22/10/2023,19:00:00,0.930597,0.030520,0.000000
22/10/2023,20:00:00,0.905103,0.030494,0.000000
22/10/2023,21:00:00,0.880307,0.030469,0.000000
22/10/2023,22:00:00,0.856191,0.030443,0.000000
22/10/2023,23:00:00,0.832735,0.030418,0.000000
23/10/2023,00:00:00,0.809922,0.030393,0.000000
23/10/2023,01:00:00,0.787733,0.030367,0.000000
23/10/2023,02:00:00,0.766153,0.030342,0.000000
23/10/2023,03:00:00,0.745164,0.030317,0.000000
23/10/2023,04:00:00,0.724750,0.030292,0.000000
23/10/2023,05:00:00,0.704895,0.030266,0.000000
23/10/2023,06:00:00,0.685584,0.030241,0.000000
23/10/2023,07:00:00,0.666802,0.030216,0.000000
23/10/2023,08:00:00,0.648535,0.030191,0.000000
23/10/2023,09:00:00,0.630768,0.030166,0.000000
23/10/2023,10:00:00,0.613487,0.030141,0.000000
23/10/2023,11:00:00,0.596681,0.030115,0.000000
23/10/2023,12:00:00,0.580334,0.030090,0.000000
23/10/2023,13:00:00,0.564436,0.030065,0.000000
23/10/2023,14:00:00,0.548973,0.030040,0.000000
23/10/2023,15:00:00,0.533933,0.030015,0.000000
23/10/2023,16:00:00,0.519306,0.029990,1.018286
23/10/2023,17:00:00,0.660521,0.030214,0.146866
23/10/2023,18:00:00,0.662794,0.030221,0.071526
23/10/2023,19:00:00,0.653240,0.030210,0.916958
23/10/2023,20:00:00,0.775462,0.030409,1.892567
23/10/2023,21:00:00,1.047334,0.030853,0.398397
23/10/2023,22:00:00,1.078480,0.030923,0.120163
23/10/2023,23:00:00,1.065116,0.030923,0.005245
24/10/2023,00:00:00,1.035936,0.030897,0.000000
24/10/2023,01:00:00,1.007556,0.030872,0.000000
24/10/2023,02:00:00,0.979954,0.030846,0.000000
24/10/2023,03:00:00,0.953107,0.030820,0.000000
24/10/2023,04:00:00,0.926996,0.030794,0.000000
24/10/2023,05:00:00,0.901601,0.030769,0.000000
24/10/2023,06:00:00,0.876901,0.030743,0.000000
24/10/2023,07:00:00,0.852878,0.030718,0.000000
24/10/2023,08:00:00,0.829513,0.030692,0.000000
24/10/2023,09:00:00,0.806788,0.030666,0.000000
24/10/2023,10:00:00,0.784686,0.030641,1.693726
24/10/2023,11:00:00,1.027897,0.031039,0.562191
24/10/2023,12:00:00,1.086888,0.031153,0.024080
24/10/2023,13:00:00,1.059529,0.031130,0.000000
24/10/2023,14:00:00,1.030503,0.031105,0.000000
24/10/2023,15:00:00,1.002272,0.031079,0.000000
24/10/2023,16:00:00,0.974814,0.031053,0.000000
24/10/2023,17:00:00,0.948108,0.031027,0.000000
24/10/2023,18:00:00,0.922134,0.031001,0.000000
24/10/2023,19:00:00,0.896872,0.030975,0.000000
24/10/2023,20:00:00,0.872302,0.030949,0.000000
24/10/2023,21:00:00,0.848405,0.030924,0.000000
24/10/2023,22:00:00,0.825162,0.030898,0.000000
24/10/2023,23:00:00,0.802556,0.030872,0.000000
25/10/2023,00:00:00,0.780570,0.030846,0.000000
25/10/2023,01:00:00,0.759186,0.030821,0.000000
25/10/2023,02:00:00,0.738388,0.030795,0.000000
25/10/2023,03:00:00,0.718159,0.030769,0.000000
25/10/2023,04:00:00,0.698485,0.030744,0.000000
25/10/2023,05:00:00,0.679349,0.030718,0.000000
25/10/2023,06:00:00,0.660738,0.030693,0.276089
25/10/2023,07:00:00,0.686092,0.030737,0.632524
25/10/2023,08:00:00,0.767217,0.030871,1.411200
25/10/2023,09:00:00,0.969968,0.031203,0.917196
25/10/2023,10:00:00,1.089293,0.031411,1.251459
25/10/2023,11:00:00,1.259254,0.031704,0.537395
25/10/2023,12:00:00,1.310708,0.031815,1.232624
25/10/2023,13:00:00,1.472653,0.032106,0.432730
25/10/2023,14:00:00,1.501870,0.032190,0.722885
25/10/2023,15:00:00,1.577244,0.032350,0.235796
25/10/2023,16:00:00,1.572027,0.032384,0.048161
25/10/2023,17:00:00,1.536696,0.032369,0.068665
25/10/2023,18:00:00,1.505624,0.032360,0.003338
25/10/2023,19:00:00,1.464883,0.032334,0.000000
25/10/2023,20:00:00,1.424752,0.032307,0.000000
25/10/2023,21:00:00,1.385720,0.032280,0.000000
25/10/2023,22:00:00,1.347757,0.032253,0.000000
25/10/2023,23:00:00,1.310835,0.032226,0.000000
26/10/2023,00:00:00,1.274924,0.032199,0.000000
26/10/2023,01:00:00,1.239997,0.032172,0.000000
26/10/2023,02:00:00,1.206026,0.032146,0.000000
26/10/2023,03:00:00,1.172987,0.032119,0.000000
26/10/2023,04:00:00,1.140852,0.032092,0.000000
26/10/2023,05:00:00,1.109598,0.032065,0.000000
26/10/2023,06:00:00,1.079200,0.032039,0.000000
26/10/2023,07:00:00,1.049634,0.032012,0.000000
26/10/2023,08:00:00,1.020879,0.031985,0.000000
26/10/2023,09:00:00,0.992912,0.031959,0.000000
26/10/2023,10:00:00,0.965710,0.031932,0.000000
26/10/2023,11:00:00,0.939254,0.031905,0.000000
26/10/2023,12:00:00,0.913523,0.031879,0.000000
26/10/2023,13:00:00,0.888496,0.031852,0.000000
26/10/2023,14:00:00,0.864156,0.031826,0.000000
26/10/2023,15:00:00,0.840482,0.031799,0.000000
26/10/2023,16:00:00,0.817456,0.031773,0.000000
26/10/2023,17:00:00,0.795061,0.031746,0.000000
26/10/2023,18:00:00,0.773280,0.031720,1.122952
26/10/2023,19:00:00,0.932246,0.031982,0.237942
26/10/2023,20:00:00,0.943662,0.032014,0.294685
26/10/2023,21:00:00,0.963914,0.032061,0.014305
26/10/2023,22:00:00,0.938074,0.032035,0.000000
26/10/2023,23:00:00,0.912375,0.032009,0.247478
27/10/2023,00:00:00,0.925593,0.032043,0.983238
