datetime,ETp_mm_h
02/05/2025 20:00,0.018015987
02/05/2025 21:00,0.017876015
02/05/2025 22:00,0.018168638
02/05/2025 23:00,0.018066403
03/05/2025 00:00,0.017655376
03/05/2025 01:00,0.01738414
03/05/2025 02:00,0.016067669
03/05/2025 03:00,0.016886008
03/05/2025 04:00,0.016290737
03/05/2025 05:00,0.017135759
03/05/2025 06:00,0.01718736
03/05/2025 07:00,0.017360066
03/05/2025 08:00,0.125319981
03/05/2025 09:00,0.266744753
03/05/2025 10:00,0.416101342
03/05/2025 11:00,0.497301377
03/05/2025 12:00,0.42792114
03/05/2025 13:00,0.414485913
03/05/2025 14:00,0.288831521
03/05/2025 15:00,0.129957683
03/05/2025 16:00,0.017979611
03/05/2025 17:00,0.017858636
03/05/2025 18:00,0.018114381
03/05/2025 19:00,0.017926552
03/05/2025 20:00,0.01814091
03/05/2025 21:00,0.01873305
03/05/2025 22:00,0.018403022
03/05/2025 23:00,0.018636483
04/05/2025 00:00,0.01910977
04/05/2025 01:00,0.018689542
04/05/2025 02:00,0.018583819
04/05/2025 03:00,0.018854832
04/05/2025 04:00,0.019371098
04/05/2025 05:00,0.018929039
04/05/2025 06:00,0.01882727
04/05/2025 07:00,0.019144238
04/05/2025 08:00,0.142104544
04/05/2025 09:00,0.320001043
04/05/2025 10:00,0.467920203
04/05/2025 11:00,0.538333769
04/05/2025 12:00,0.515197216
04/05/2025 13:00,0.435124074
04/05/2025 14:00,0.301456407
04/05/2025 15:00,0.127017147
04/05/2025 16:00,0.016541709
04/05/2025 17:00,0.017416123
04/05/2025 18:00,0.016967243
04/05/2025 19:00,0.017475549
04/05/2025 20:00,0.017077606
04/05/2025 21:00,0.016902511
04/05/2025 22:00,0.017038342
04/05/2025 23:00,0.017711132
05/05/2025 00:00,0.017304699
05/05/2025 01:00,0.017606075
05/05/2025 02:00,0.018464571
05/05/2025 03:00,0.018507018
05/05/2025 04:00,0.013862135
05/05/2025 05:00,0.017418266
05/05/2025 06:00,0.01290065
05/05/2025 07:00,0.000869204
05/05/2025 08:00,0.138985414
05/05/2025 09:00,0.307034821
05/05/2025 10:00,0.456267414
05/05/2025 11:00,0.54406541
05/05/2025 12:00,0.52218291
05/05/2025 13:00,0.419381592
05/05/2025 14:00,0.291206417
05/05/2025 15:00,0.132052822
05/05/2025 16:00,0.000841594
05/05/2025 17:00,0.017420227
05/05/2025 18:00,0.018246691
05/05/2025 19:00,0.018096931
05/05/2025 20:00,0.018271545
05/05/2025 21:00,0.018465632
05/05/2025 22:00,0.018719255
05/05/2025 23:00,0.01830221
06/05/2025 00:00,0.017921246
06/05/2025 01:00,0.017390655
06/05/2025 02:00,0.017940347
06/05/2025 03:00,0.017720682
06/05/2025 04:00,0.018293721
06/05/2025 05:00,0.018240662
06/05/2025 06:00,0.018492162
06/05/2025 07:00,0.0026572
06/05/2025 08:00,0.144677342
06/05/2025 09:00,0.317285001
06/05/2025 10:00,0.455653615
06/05/2025 11:00,0.529262521
06/05/2025 12:00,0.537890994
06/05/2025 13:00,0.364905599
06/05/2025 14:00,0.313130552
06/05/2025 15:00,0.147797837
06/05/2025 16:00,0.002155791
06/05/2025 17:00,0.018477712
06/05/2025 18:00,0.01853097
06/05/2025 19:00,0.018670475
06/05/2025 20:00,0.019092996
06/05/2025 21:00,0.019277929
06/05/2025 22:00,0.019642119
06/05/2025 23:00,0.019819196
07/05/2025 00:00,0.019722239
07/05/2025 01:00,0.02011349
07/05/2025 02:00,0.020154927
07/05/2025 03:00,0.02000759
07/05/2025 04:00,0.020579507
07/05/2025 05:00,0.020120015
07/05/2025 06:00,0.019053527
07/05/2025 07:00,0.004924947
07/05/2025 08:00,0.151424339
07/05/2025 09:00,0.326333702
07/05/2025 10:00,0.467186543
07/05/2025 11:00,0.559983747
07/05/2025 12:00,0.555249813
07/05/2025 13:00,0.45470704
07/05/2025 14:00,0.330875562
07/05/2025 15:00,0.160815802
07/05/2025 16:00,0.004670724
07/05/2025 17:00,0.019433585
07/05/2025 18:00,0.019544159
07/05/2025 19:00,0.019167155
07/05/2025 20:00,0.019379878
07/05/2025 21:00,0.019327224
07/05/2025 22:00,0.019420948
07/05/2025 23:00,0.018623765
08/05/2025 00:00,0.018463696
08/05/2025 01:00,0.018272035
08/05/2025 02:00,0.017890819
08/05/2025 03:00,0.01782974
08/05/2025 04:00,0.017865003
08/05/2025 05:00,0.0177366
08/05/2025 06:00,0.017028791
08/05/2025 07:00,0.006609043
08/05/2025 08:00,0.142353353
08/05/2025 09:00,0.290689652
08/05/2025 10:00,0.41708813
08/05/2025 11:00,0.481137906
08/05/2025 12:00,0.470395558
08/05/2025 13:00,0.409524023
08/05/2025 14:00,0.289043758
08/05/2025 15:00,0.136804431
08/05/2025 16:00,0.006439254
08/05/2025 17:00,0.016547015
08/05/2025 18:00,0.016481221
08/05/2025 19:00,0.01671362
08/05/2025 20:00,0.016622359
08/05/2025 21:00,0.014779347
08/05/2025 22:00,0.016199905
08/05/2025 23:00,0.016400708
09/05/2025 00:00,0.016626744
09/05/2025 01:00,0.013860701
09/05/2025 02:00,0.01614839
09/05/2025 03:00,0.014180167
09/05/2025 04:00,0.015758558
09/05/2025 05:00,0.015755161
09/05/2025 06:00,0.015702156
09/05/2025 07:00,0.007914252
09/05/2025 08:00,0.086262914
09/05/2025 09:00,0.253560877
09/05/2025 10:00,0.369250234
09/05/2025 11:00,0.428670827
09/05/2025 12:00,0.419366749
09/05/2025 13:00,0.369903536
09/05/2025 14:00,0.234535256
09/05/2025 15:00,0.129244304
09/05/2025 16:00,0.006821874
09/05/2025 17:00,0.014884833
09/05/2025 18:00,0.01497178
09/05/2025 19:00,0.015002449
09/05/2025 20:00,0.015561927
09/05/2025 21:00,0.014608528
09/05/2025 22:00,0.015275411
09/05/2025 23:00,0.015266743
10/05/2025 00:00,0.014629802
10/05/2025 01:00,0.015556201
10/05/2025 02:00,0.015249114
10/05/2025 03:00,0.01328138
10/05/2025 04:00,0.014946423
10/05/2025 05:00,0.013803747
10/05/2025 06:00,0.014815832
10/05/2025 07:00,0.010226168
10/05/2025 08:00,0.133624732
10/05/2025 09:00,0.266480901
10/05/2025 10:00,0.402086196
10/05/2025 11:00,0.474509762
10/05/2025 12:00,0.479336019
10/05/2025 13:00,0.408151914
10/05/2025 14:00,0.279377449
10/05/2025 15:00,0.139599585
10/05/2025 16:00,0.008428858
10/05/2025 17:00,0.015769847
10/05/2025 18:00,0.015589627
10/05/2025 19:00,0.015736346
10/05/2025 20:00,0.015247479
10/05/2025 21:00,0.015809535
10/05/2025 22:00,0.015930891
10/05/2025 23:00,0.016330819
11/05/2025 00:00,0.016510256
11/05/2025 01:00,0.016228684
11/05/2025 02:00,0.016434687
11/05/2025 03:00,0.016945036
11/05/2025 04:00,0.018082545
11/05/2025 05:00,0.018774436
11/05/2025 06:00,0.018249151
11/05/2025 07:00,0.014986016
11/05/2025 08:00,0.158843064
11/05/2025 09:00,0.312623227
11/05/2025 10:00,0.440458546
11/05/2025 11:00,0.508496245
11/05/2025 12:00,0.513864766
11/05/2025 13:00,0.450360438
11/05/2025 14:00,0.324008652
11/05/2025 15:00,0.16959284
11/05/2025 16:00,0.01568109
11/05/2025 17:00,0.019270008
11/05/2025 18:00,0.019322006
11/05/2025 19:00,0.019122504
11/05/2025 20:00,0.017774338
11/05/2025 21:00,0.018947556
11/05/2025 22:00,0.018824198
11/05/2025 23:00,0.01872509
12/05/2025 00:00,0.019040338
12/05/2025 01:00,0.0195169
12/05/2025 02:00,0.01987643
12/05/2025 03:00,0.019943908
12/05/2025 04:00,0.019242771
12/05/2025 05:00,0.019106762
12/05/2025 06:00,0.018682917
12/05/2025 07:00,0.01767813
12/05/2025 08:00,0.160826413
12/05/2025 09:00,0.31510321
12/05/2025 10:00,0.368525427
12/05/2025 11:00,0.503419479
12/05/2025 12:00,0.514043752
12/05/2025 13:00,0.45173867
12/05/2025 14:00,0.321024492
12/05/2025 15:00,0.163164936
12/05/2025 16:00,0.017313884
12/05/2025 17:00,0.018339522
12/05/2025 18:00,0.018494826
12/05/2025 19:00,0.018264475
12/05/2025 20:00,0.018467726
12/05/2025 21:00,0.018497953
12/05/2025 22:00,0.018839168
12/05/2025 23:00,0.017076545
13/05/2025 00:00,0.017959448
13/05/2025 01:00,0.018376493
13/05/2025 02:00,0.012036155
13/05/2025 03:00,0.017120099
13/05/2025 04:00,0.016809769
13/05/2025 05:00,0.016980021
13/05/2025 06:00,0.014734902
13/05/2025 07:00,0.018543352
13/05/2025 08:00,0.148528487
13/05/2025 09:00,0.262992825
13/05/2025 10:00,0.387840195
13/05/2025 11:00,0.461434089
13/05/2025 12:00,0.468515255
13/05/2025 13:00,0.415282859
13/05/2025 14:00,0.223165282
13/05/2025 15:00,0.140464078
13/05/2025 16:00,0.017662034
13/05/2025 17:00,0.015922902
13/05/2025 18:00,0.016546356
13/05/2025 19:00,0.01600294
13/05/2025 20:00,0.015486102
13/05/2025 21:00,0.015939393
13/05/2025 22:00,0.014202932
13/05/2025 23:00,0.016047394
14/05/2025 00:00,0.015897163
14/05/2025 01:00,0.016122226
14/05/2025 02:00,0.014709381
14/05/2025 03:00,0.0168636
14/05/2025 04:00,0.016933238
14/05/2025 05:00,0.01715514
14/05/2025 06:00,0.017526862
14/05/2025 07:00,0.022564432
14/05/2025 08:00,0.158124566
14/05/2025 09:00,0.305345813
14/05/2025 10:00,0.411545516
14/05/2025 11:00,0.49449851
14/05/2025 12:00,0.494401356
14/05/2025 13:00,0.422488369
14/05/2025 14:00,0.306403109
14/05/2025 15:00,0.157478111
14/05/2025 16:00,0.021785032
14/05/2025 17:00,0.017163515
14/05/2025 18:00,0.016766113
14/05/2025 19:00,0.016225647
14/05/2025 20:00,0.016805324
14/05/2025 21:00,0.017196458
14/05/2025 22:00,0.017548771
14/05/2025 23:00,0.017822556
15/05/2025 00:00,0.017616686
15/05/2025 01:00,0.017676113
15/05/2025 02:00,0.018556894
15/05/2025 03:00,0.018354208
15/05/2025 04:00,0.018713949
15/05/2025 05:00,0.018478366
15/05/2025 06:00,0.018830679
15/05/2025 07:00,0.027865584
15/05/2025 08:00,0.177731047
15/05/2025 09:00,0.335610557
15/05/2025 10:00,0.451294278
15/05/2025 11:00,0.524566789
15/05/2025 12:00,0.515545679
15/05/2025 13:00,0.449982657
15/05/2025 14:00,0.324533937
15/05/2025 15:00,0.174930587
15/05/2025 16:00,0.026887174
15/05/2025 17:00,0.018236417
15/05/2025 18:00,0.01445024
15/05/2025 19:00,0.017549296
15/05/2025 20:00,0.017460626
15/05/2025 21:00,0.017400147
15/05/2025 22:00,0.014571867
15/05/2025 23:00,0.016727189
16/05/2025 00:00,0.015541159
16/05/2025 01:00,0.016837469
16/05/2025 02:00,0.016684534
16/05/2025 03:00,0.01639947
16/05/2025 04:00,0.01593026
16/05/2025 05:00,0.015564047
16/05/2025 06:00,0.016010056
16/05/2025 07:00,0.026742854
16/05/2025 08:00,0.149260588
16/05/2025 09:00,0.298884101
16/05/2025 10:00,0.409920905
16/05/2025 11:00,0.478927463
16/05/2025 12:00,0.461598357
16/05/2025 13:00,0.408780134
16/05/2025 14:00,0.305795581
16/05/2025 15:00,0.165047796
16/05/2025 16:00,0.027953663
16/05/2025 17:00,0.016922673
16/05/2025 18:00,0.016665867
16/05/2025 19:00,0.016502445
16/05/2025 20:00,0.016126787
16/05/2025 21:00,0.016451508
16/05/2025 22:00,0.016541709
16/05/2025 23:00,0.016376164
17/05/2025 00:00,0.016499261
17/05/2025 01:00,0.017192214
17/05/2025 02:00,0.017006507
17/05/2025 03:00,0.014557298
17/05/2025 04:00,0.017789659
17/05/2025 05:00,0.016622359
17/05/2025 06:00,0.017851208
17/05/2025 07:00,0.032393649
17/05/2025 08:00,0.173266653
17/05/2025 09:00,0.27103974
17/05/2025 10:00,0.417924341
17/05/2025 11:00,0.463185886
17/05/2025 12:00,0.474432296
17/05/2025 13:00,0.409550552
17/05/2025 14:00,0.304703624
17/05/2025 15:00,0.165490309
17/05/2025 16:00,0.031761184
17/05/2025 17:00,0.017584851
17/05/2025 18:00,0.017714315
17/05/2025 19:00,0.017143399
17/05/2025 20:00,0.018020997
17/05/2025 21:00,0.017597585
17/05/2025 22:00,0.017146583
17/05/2025 23:00,0.017129604
18/05/2025 00:00,0.016801698
18/05/2025 01:00,0.014699496
18/05/2025 02:00,0.016154377
18/05/2025 03:00,0.015285269
18/05/2025 04:00,0.014778024
18/05/2025 05:00,0.015049687
18/05/2025 06:00,0.014826838
18/05/2025 07:00,0.028363279
18/05/2025 08:00,0.138202008
18/05/2025 09:00,0.252987969
18/05/2025 10:00,0.371172896
18/05/2025 11:00,0.422340982
18/05/2025 12:00,0.424868718
18/05/2025 13:00,0.370738873
18/05/2025 14:00,0.284875434
18/05/2025 15:00,0.159447938
18/05/2025 16:00,0.026614451
18/05/2025 17:00,0.015127153
18/05/2025 18:00,0.015241761
18/05/2025 19:00,0.015371225
18/05/2025 20:00,0.015770229
18/05/2025 21:00,0.015894388
18/05/2025 22:00,0.015803126
18/05/2025 23:00,0.015747944
19/05/2025 00:00,0.01593259
19/05/2025 01:00,0.01575325
19/05/2025 02:00,0.016135276
19/05/2025 03:00,0.016279597
19/05/2025 04:00,0.016579911
19/05/2025 05:00,0.016619175
19/05/2025 06:00,0.016419673
19/05/2025 07:00,0.035842491
19/05/2025 08:00,0.165698301
19/05/2025 09:00,0.297544889
19/05/2025 10:00,0.397522051
19/05/2025 11:00,0.451633856
19/05/2025 12:00,0.44562332
19/05/2025 13:00,0.385542365
19/05/2025 14:00,0.291956703
19/05/2025 15:00,0.159637889
19/05/2025 16:00,0.034850286
19/05/2025 17:00,0.016127848
19/05/2025 18:00,0.016063116
19/05/2025 19:00,0.016344329
19/05/2025 20:00,0.016059932
19/05/2025 21:00,0.01632735
19/05/2025 22:00,0.016935407
19/05/2025 23:00,0.016689213
20/05/2025 00:00,0.014380081
20/05/2025 01:00,0.015568605
20/05/2025 02:00,0.015287391
20/05/2025 03:00,0.01564501
20/05/2025 04:00,0.015517668
20/05/2025 05:00,0.015754312
20/05/2025 06:00,0.015428529
20/05/2025 07:00,0.036498302
20/05/2025 08:00,0.148018886
20/05/2025 09:00,0.235762753
20/05/2025 10:00,0.37626678
20/05/2025 11:00,0.447899522
20/05/2025 12:00,0.450490591
20/05/2025 13:00,0.326343887
20/05/2025 14:00,0.258574946
20/05/2025 15:00,0.162325098
20/05/2025 16:00,0.032477379
20/05/2025 17:00,0.01625977
20/05/2025 18:00,0.015935248
20/05/2025 19:00,0.015787211
20/05/2025 20:00,0.016301747
20/05/2025 21:00,0.017577143
20/05/2025 22:00,0.017298978
20/05/2025 23:00,0.016579021
21/05/2025 00:00,0.013330138
21/05/2025 01:00,0.016122078
21/05/2025 02:00,0.016356394
21/05/2025 03:00,0.01652645
21/05/2025 04:00,0.017018479
21/05/2025 05:00,0.017406216
21/05/2025 06:00,0.018010132
21/05/2025 07:00,0.045988052
21/05/2025 08:00,0.184944688
21/05/2025 09:00,0.342724957
21/05/2025 10:00,0.466119637
21/05/2025 11:00,0.509467499
21/05/2025 12:00,0.522668334
21/05/2025 13:00,0.469288745
21/05/2025 14:00,0.351234343
21/05/2025 15:00,0.191030844
21/05/2025 16:00,0.045744383
21/05/2025 17:00,0.018295843
21/05/2025 18:00,0.018301149
21/05/2025 19:00,0.018124993
21/05/2025 20:00,0.01790745
21/05/2025 21:00,0.018058138
21/05/2025 22:00,0.018012507
21/05/2025 23:00,0.018110136
22/05/2025 00:00,0.018154706
22/05/2025 01:00,0.01813136
22/05/2025 02:00,0.017844841
22/05/2025 03:00,0.017230416
22/05/2025 04:00,0.017219804
22/05/2025 05:00,0.016862186
22/05/2025 06:00,0.016694519
22/05/2025 07:00,0.04512253
22/05/2025 08:00,0.173583946
22/05/2025 09:00,0.301438366
22/05/2025 10:00,0.387890761
22/05/2025 11:00,0.37469024
22/05/2025 12:00,0.445714484
22/05/2025 13:00,0.395747314
22/05/2025 14:00,0.297197463
22/05/2025 15:00,0.169997468
22/05/2025 16:00,0.043490001
22/05/2025 17:00,0.016280365
22/05/2025 18:00,0.015892861
22/05/2025 19:00,0.015803277
22/05/2025 20:00,0.015236605
22/05/2025 21:00,0.014733475
22/05/2025 22:00,0.015185563
22/05/2025 23:00,0.015105929
23/05/2025 00:00,0.014923406
23/05/2025 01:00,0.01494463
23/05/2025 02:00,0.015380775
23/05/2025 03:00,0.015619541
23/05/2025 04:00,0.01635388
23/05/2025 05:00,0.016982099
23/05/2025 06:00,0.017141277
23/05/2025 07:00,0.049997601
23/05/2025 08:00,0.186141977
23/05/2025 09:00,0.314616128
23/05/2025 10:00,0.340841447
23/05/2025 11:00,0.478926812
23/05/2025 12:00,0.465683595
23/05/2025 13:00,0.39812531
23/05/2025 14:00,0.28677455
23/05/2025 15:00,0.175113661
23/05/2025 16:00,0.051139479
23/05/2025 17:00,0.018069604
23/05/2025 18:00,0.018490454
23/05/2025 19:00,0.018769294
23/05/2025 20:00,0.01911862
23/05/2025 21:00,0.019166302
23/05/2025 22:00,0.01969698
23/05/2025 23:00,0.019829245
24/05/2025 00:00,0.019729782
24/05/2025 01:00,0.019972511
24/05/2025 02:00,0.019858964
24/05/2025 03:00,0.020374699
24/05/2025 04:00,0.019973572
24/05/2025 05:00,0.020120015
24/05/2025 06:00,0.0203036
24/05/2025 07:00,0.064821256
24/05/2025 08:00,0.220372533
24/05/2025 09:00,0.38354522
24/05/2025 10:00,0.509519225
24/05/2025 11:00,0.561221085
24/05/2025 12:00,0.556144389
24/05/2025 13:00,0.463433142
24/05/2025 14:00,0.362677071
24/05/2025 15:00,0.207878173
24/05/2025 16:00,0.059711664
24/05/2025 17:00,0.01907369
24/05/2025 18:00,0.018262946
24/05/2025 19:00,0.015527375
24/05/2025 20:00,0.0176792
24/05/2025 21:00,0.017553541
24/05/2025 22:00,0.017500136
24/05/2025 23:00,0.016872887
25/05/2025 00:00,0.016736756
25/05/2025 01:00,0.017028914
25/05/2025 02:00,0.016242497
25/05/2025 03:00,0.015545088
25/05/2025 04:00,0.015791171
25/05/2025 05:00,0.015442467
25/05/2025 06:00,0.015259214
25/05/2025 07:00,0.05109168
25/05/2025 08:00,0.164537368
25/05/2025 09:00,0.271853667
25/05/2025 10:00,0.356928647
25/05/2025 11:00,0.413809076
25/05/2025 12:00,0.428609385
25/05/2025 13:00,0.364828088
25/05/2025 14:00,0.274775101
25/05/2025 15:00,0.157169579
25/05/2025 16:00,0.049591169
25/05/2025 17:00,0.013523706
25/05/2025 18:00,0.014376897
25/05/2025 19:00,0.014048992
25/05/2025 20:00,0.014602929
25/05/2025 21:00,0.015009362
25/05/2025 22:00,0.015066665
25/05/2025 23:00,0.015065604
26/05/2025 00:00,0.015081522
26/05/2025 01:00,0.015170661
26/05/2025 02:00,0.015572849
26/05/2025 03:00,0.009607221
26/05/2025 04:00,0.014030034
26/05/2025 05:00,0.014159035
26/05/2025 06:00,0.013705713
26/05/2025 07:00,0.051113611
26/05/2025 08:00,0.164594356
26/05/2025 09:00,0.28283197
26/05/2025 10:00,0.382191735
26/05/2025 11:00,0.43638191
26/05/2025 12:00,0.42446533
26/05/2025 13:00,0.388507738
26/05/2025 14:00,0.290184504
26/05/2025 15:00,0.181380452
26/05/2025 16:00,0.058511466
26/05/2025 17:00,0.016538525
26/05/2025 18:00,0.016565055
26/05/2025 19:00,0.015730768
26/05/2025 20:00,0.016399978
26/05/2025 21:00,0.016443297
26/05/2025 22:00,0.016893393
26/05/2025 23:00,0.016929316
27/05/2025 00:00,0.016926146
27/05/2025 01:00,0.016846904
27/05/2025 02:00,0.016800415
27/05/2025 03:00,0.016338697
27/05/2025 04:00,0.015567406
27/05/2025 05:00,0.015406808
27/05/2025 06:00,0.01573223
27/05/2025 07:00,0.059377391
27/05/2025 08:00,0.182902188
27/05/2025 09:00,0.305086711
27/05/2025 10:00,0.367360098
27/05/2025 11:00,0.424705868
27/05/2025 12:00,0.435251973
27/05/2025 13:00,0.398881934
27/05/2025 14:00,0.298661662
27/05/2025 15:00,0.17965948
27/05/2025 16:00,0.059328056
27/05/2025 17:00,0.015828153
27/05/2025 18:00,0.01661448
27/05/2025 19:00,0.016383768
27/05/2025 20:00,0.016180571
27/05/2025 21:00,0.016003833
27/05/2025 22:00,0.016571422
27/05/2025 23:00,0.017007568
28/05/2025 00:00,0.017008629
28/05/2025 01:00,0.011110115
28/05/2025 02:00,0.015692773
28/05/2025 03:00,0.015780269
28/05/2025 04:00,0.015830834
28/05/2025 05:00,0.014438435
28/05/2025 06:00,0.01504426
28/05/2025 07:00,0.05995323
28/05/2025 08:00,0.176795623
28/05/2025 09:00,0.287881271
28/05/2025 10:00,0.359553083
28/05/2025 11:00,0.300597815
28/05/2025 12:00,0.329528174
28/05/2025 13:00,0.345635602
28/05/2025 14:00,0.265191742
28/05/2025 15:00,0.168054511
28/05/2025 16:00,0.060549818
28/05/2025 17:00,0.015492892
28/05/2025 18:00,0.015114692
28/05/2025 19:00,0.015298872
28/05/2025 20:00,0.015763884
28/05/2025 21:00,0.015756624
28/05/2025 22:00,0.015696539
28/05/2025 23:00,0.016490525
29/05/2025 00:00,0.016750021
29/05/2025 01:00,0.016768684
29/05/2025 02:00,0.017194586
29/05/2025 03:00,0.01755726
29/05/2025 04:00,0.017387471
29/05/2025 05:00,0.014288197
29/05/2025 06:00,0.017373743
29/05/2025 07:00,0.063313205
29/05/2025 08:00,0.205076949
29/05/2025 09:00,0.338698389
29/05/2025 10:00,0.42039673
29/05/2025 11:00,0.450831115
29/05/2025 12:00,0.452568107
29/05/2025 13:00,0.407231315
29/05/2025 14:00,0.310945039
29/05/2025 15:00,0.198467616
29/05/2025 16:00,0.067346973
29/05/2025 17:00,0.016635939
29/05/2025 18:00,0.017048843
29/05/2025 19:00,0.017437347
29/05/2025 20:00,0.017141277
29/05/2025 21:00,0.017201764
29/05/2025 22:00,0.016904633
29/05/2025 23:00,0.015712925
30/05/2025 00:00,0.016497139
30/05/2025 01:00,0.016170295
30/05/2025 02:00,0.013885072
30/05/2025 03:00,0.015395956
30/05/2025 04:00,0.01565344
30/05/2025 05:00,0.015562969
30/05/2025 06:00,0.016148259
30/05/2025 07:00,0.070231658
30/05/2025 08:00,0.192489316
30/05/2025 09:00,0.319585482
30/05/2025 10:00,0.42279964
30/05/2025 11:00,0.466853687
30/05/2025 12:00,0.46693511
30/05/2025 13:00,0.410334606
30/05/2025 14:00,0.327015888
30/05/2025 15:00,0.200144447
30/05/2025 16:00,0.073132186
30/05/2025 17:00,0.017300454
30/05/2025 18:00,0.017936102
30/05/2025 19:00,0.017651705
30/05/2025 20:00,0.017745089
30/05/2025 21:00,0.018106953
30/05/2025 22:00,0.018282048
30/05/2025 23:00,0.018121809
31/05/2025 00:00,0.017663378
31/05/2025 01:00,0.017603952
31/05/2025 02:00,0.017317433
31/05/2025 03:00,0.016920551
31/05/2025 04:00,0.016884471
31/05/2025 05:00,0.016582034
31/05/2025 06:00,0.01660538
31/05/2025 07:00,0.072928688
31/05/2025 08:00,0.190411113
31/05/2025 09:00,0.302079321
31/05/2025 10:00,0.406481613
31/05/2025 11:00,0.46059554
31/05/2025 12:00,0.471131687
31/05/2025 13:00,0.423643086
31/05/2025 14:00,0.33207737
31/05/2025 15:00,0.208835244
31/05/2025 16:00,0.075828257
31/05/2025 17:00,0.016616594
31/05/2025 18:00,0.016376927
31/05/2025 19:00,0.013395362
31/05/2025 20:00,0.016061548
31/05/2025 21:00,0.016232702
31/05/2025 22:00,0.016778321
31/05/2025 23:00,0.017202165
01/06/2025 00:00,0.018936968
01/06/2025 01:00,0.018661813
01/06/2025 02:00,0.018689175
01/06/2025 03:00,0.018373401
01/06/2025 04:00,0.018372619
01/06/2025 05:00,0.018446558
01/06/2025 06:00,0.018113775
01/06/2025 07:00,0.085139088
01/06/2025 08:00,0.231272778
01/06/2025 09:00,0.374786002
01/06/2025 10:00,0.501185934
01/06/2025 11:00,0.556978456
01/06/2025 12:00,0.566969559
01/06/2025 13:00,0.514618508
01/06/2025 14:00,0.386407868
01/06/2025 15:00,0.242784222
01/06/2025 16:00,0.09178585
01/06/2025 17:00,0.01918574
01/06/2025 18:00,0.019322745
01/06/2025 19:00,0.019847247
01/06/2025 20:00,0.019811462
01/06/2025 21:00,0.019743983
01/06/2025 22:00,0.020162153
01/06/2025 23:00,0.019962781
02/06/2025 00:00,0.020406512
02/06/2025 01:00,0.020407534
02/06/2025 02:00,0.019412676
02/06/2025 03:00,0.020000398
02/06/2025 04:00,0.020069646
02/06/2025 05:00,0.020195922
02/06/2025 06:00,0.019445397
02/06/2025 07:00,0.097734126
02/06/2025 08:00,0.213913721
02/06/2025 09:00,0.36994988
02/06/2025 10:00,0.494162055
02/06/2025 11:00,0.553385318
02/06/2025 12:00,0.544608238
02/06/2025 13:00,0.486897458
02/06/2025 14:00,0.375500066
02/06/2025 15:00,0.243770608
02/06/2025 16:00,0.096165997
02/06/2025 17:00,0.019695394
02/06/2025 18:00,0.019329971
02/06/2025 19:00,0.019269236
02/06/2025 20:00,0.018069256
02/06/2025 21:00,0.01974296
02/06/2025 22:00,0.019966871
02/06/2025 23:00,0.019893256
03/06/2025 00:00,0.020277687
03/06/2025 01:00,0.020005723
03/06/2025 02:00,0.019698996
03/06/2025 03:00,0.020436162
03/06/2025 04:00,0.019435211
03/06/2025 05:00,0.019398404
03/06/2025 06:00,0.018967965
03/06/2025 07:00,0.09507907
03/06/2025 08:00,0.235824599
03/06/2025 09:00,0.370526594
03/06/2025 10:00,0.483312983
03/06/2025 11:00,0.47568441
03/06/2025 12:00,0.526671211
03/06/2025 13:00,0.483373823
03/06/2025 14:00,0.374988314
03/06/2025 15:00,0.243915018
03/06/2025 16:00,0.077900683
03/06/2025 17:00,0.018174812
03/06/2025 18:00,0.018069629
03/06/2025 19:00,0.017434333
03/06/2025 20:00,0.017153567
03/06/2025 21:00,0.017298145
03/06/2025 22:00,0.017410484
03/06/2025 23:00,0.018074643
04/06/2025 00:00,0.018248738
04/06/2025 01:00,0.017853146
04/06/2025 02:00,0.018387951
04/06/2025 03:00,0.016577762
04/06/2025 04:00,0.019139773
04/06/2025 05:00,0.019400723
04/06/2025 06:00,0.019921883
04/06/2025 07:00,0.102813689
04/06/2025 08:00,0.241780204
04/06/2025 09:00,0.366078038
04/06/2025 10:00,0.450859278
04/06/2025 11:00,0.512466311
04/06/2025 12:00,0.51179458
04/06/2025 13:00,0.457490704
04/06/2025 14:00,0.357405858
04/06/2025 15:00,0.233750105
04/06/2025 16:00,0.10012472
04/06/2025 17:00,0.018609095
04/06/2025 18:00,0.018929113
04/06/2025 19:00,0.018909687
04/06/2025 20:00,0.019004772
04/06/2025 21:00,0.018996592
04/06/2025 22:00,0.019497579
04/06/2025 23:00,0.018920933
05/06/2025 00:00,0.019241974
05/06/2025 01:00,0.018624431
05/06/2025 02:00,0.017586673
05/06/2025 03:00,0.017677669
05/06/2025 04:00,0.015128461
05/06/2025 05:00,0.016466319
05/06/2025 06:00,0.017070579
05/06/2025 07:00,0.096243727
05/06/2025 08:00,0.225741202
05/06/2025 09:00,0.361314432
05/06/2025 10:00,0.466594747
05/06/2025 11:00,0.505808263
05/06/2025 12:00,0.510290212
05/06/2025 13:00,0.454674218
05/06/2025 14:00,0.353896068
05/06/2025 15:00,0.227086427
05/06/2025 16:00,0.09523959
05/06/2025 17:00,0.016613328
05/06/2025 18:00,0.016334207
05/06/2025 19:00,0.01645792
05/06/2025 20:00,0.016597992
05/06/2025 21:00,0.01687609
05/06/2025 22:00,0.016636844
05/06/2025 23:00,0.017007983
06/06/2025 00:00,0.016504951
06/06/2025 01:00,0.016634799
