datetime,precipitation_mm_h,flow_m3_s
2024-10-22 06:00:00,0.0,4.447
2024-10-22 07:00:00,0.0,4.417
2024-10-22 08:00:00,0.0,4.389
2024-10-22 09:00:00,0.0,4.364
2024-10-22 10:00:00,0.0,4.341
2024-10-22 11:00:00,0.0,4.32
2024-10-22 12:00:00,0.0,4.301
2024-10-22 13:00:00,0.0,4.283
2024-10-22 14:00:00,0.0,4.267
2024-10-22 15:00:00,0.0,4.252
2024-10-22 16:00:00,0.0,4.239
2024-10-22 17:00:00,0.0,4.226
2024-10-22 18:00:00,0.0,4.215
2024-10-22 19:00:00,0.0,4.205
2024-10-22 20:00:00,0.0,4.195
2024-10-22 21:00:00,0.0,4.187
2024-10-22 22:00:00,0.0,4.179
2024-10-22 23:00:00,0.0,4.172
2024-10-23 00:00:00,1.612,7.671
2024-10-23 01:00:00,0.0,7.373
2024-10-23 02:00:00,0.0,7.101
2024-10-23 03:00:00,0.0,6.851
2024-10-23 04:00:00,0.0,6.623
2024-10-23 05:00:00,0.0,6.413
2024-10-23 06:00:00,0.0,6.221
2024-10-23 07:00:00,0.0,6.045
2024-10-23 08:00:00,0.0,5.884
2024-10-23 09:00:00,2.536,11.271
2024-10-23 10:00:00,0.0,10.675
2024-10-23 11:00:00,0.0,10.13
2024-10-23 12:00:00,0.729,11.24
2024-10-23 13:00:00,0.0,10.647
2024-10-23 14:00:00,0.0,10.104
2024-10-23 15:00:00,0.0,9.607
2024-10-23 16:00:00,0.0,9.151
2024-10-23 17:00:00,0.0,8.733
2024-10-23 18:00:00,3.651,16.388
2024-10-23 19:00:00,0.0,15.369
2024-10-23 20:00:00,0.0,14.435
2024-10-23 21:00:00,1.168,16.206
2024-10-23 22:00:00,0.0,15.203
2024-10-23 23:00:00,0.0,14.285
2024-10-24 00:00:00,0.0,13.443
2024-10-24 01:00:00,0.0,12.671
2024-10-24 02:00:00,0.0,11.964
2024-10-24 03:00:00,0.0,11.316
2024-10-24 04:00:00,0.0,10.723
2024-10-24 05:00:00,0.0,10.179
2024-10-24 06:00:00,0.0,9.68
2024-10-24 07:00:00,0.0,9.223
2024-10-24 08:00:00,0.0,8.805
2024-10-24 09:00:00,0.0,8.421
2024-10-24 10:00:00,0.0,8.07
2024-10-24 11:00:00,0.899,9.759
2024-10-24 12:00:00,0.0,9.296
2024-10-24 13:00:00,0.0,8.873
2024-10-24 14:00:00,2.013,12.992
2024-10-24 15:00:00,0.0,12.262
2024-10-24 16:00:00,0.0,11.593
2024-10-24 17:00:00,0.0,10.98
2024-10-24 18:00:00,0.0,10.418
2024-10-24 19:00:00,0.0,9.903
2024-10-24 20:00:00,0.0,9.431
2024-10-24 21:00:00,0.0,8.999
2024-10-24 22:00:00,0.0,8.603
2024-10-24 23:00:00,0.0,8.24
2024-10-25 00:00:00,0.0,7.907
2024-10-25 01:00:00,0.0,7.603
2024-10-25 02:00:00,0.0,7.324
2024-10-25 03:00:00,0.0,7.068
2024-10-25 04:00:00,0.0,6.834
2024-10-25 05:00:00,0.0,6.619
2024-10-25 06:00:00,0.0,6.423
2024-10-25 07:00:00,0.0,6.243
2024-10-25 08:00:00,0.0,6.078
2024-10-25 09:00:00,0.0,5.927
2024-10-25 10:00:00,0.0,5.788
2024-10-25 11:00:00,0.0,5.661
2024-10-25 12:00:00,0.0,5.545
2024-10-25 13:00:00,0.0,5.439
2024-10-25 14:00:00,0.0,5.341
2024-10-25 15:00:00,0.0,5.251
2024-10-25 16:00:00,0.0,5.169
2024-10-25 17:00:00,0.0,5.094
2024-10-25 18:00:00,1.008,7.244
2024-10-25 19:00:00,0.0,6.997
2024-10-25 20:00:00,0.0,6.77
2024-10-25 21:00:00,0.0,6.562
2024-10-25 22:00:00,0.0,6.372
2024-10-25 23:00:00,0.0,6.197
2024-10-26 00:00:00,0.0,6.037
2024-10-26 01:00:00,0.0,5.891
2024-10-26 02:00:00,0.0,5.756
2024-10-26 03:00:00,0.0,5.633
2024-10-26 04:00:00,0.0,5.52
2024-10-26 05:00:00,0.0,5.417
2024-10-26 06:00:00,0.0,5.322
2024-10-26 07:00:00,0.187,5.645
2024-10-26 08:00:00,0.0,5.532
2024-10-26 09:00:00,1.303,8.286
2024-10-26 10:00:00,0.0,7.953
2024-10-26 11:00:00,0.0,7.648
2024-10-26 12:00:00,0.0,7.368
2024-10-26 13:00:00,0.0,7.111
2024-10-26 14:00:00,0.0,6.876
2024-10-26 15:00:00,0.0,6.66
2024-10-26 16:00:00,0.0,6.462
2024-10-26 17:00:00,0.0,6.281
2024-10-26 18:00:00,0.0,6.115
2024-10-26 19:00:00,0.0,5.962
2024-10-26 20:00:00,0.0,5.822
2024-10-26 21:00:00,0.0,5.694
2024-10-26 22:00:00,0.0,5.577
2024-10-26 23:00:00,0.0,5.469
2024-10-27 00:00:00,0.0,5.37
2024-10-27 01:00:00,0.0,5.28
2024-10-27 02:00:00,0.0,5.197
2024-10-27 03:00:00,0.0,5.12
2024-10-27 04:00:00,0.0,5.051
2024-10-27 05:00:00,0.0,4.986
2024-10-27 06:00:00,0.0,4.927
2024-10-27 07:00:00,0.0,4.873
2024-10-27 08:00:00,0.0,4.824
2024-10-27 09:00:00,0.0,4.778
2024-10-27 10:00:00,0.0,4.736
2024-10-27 11:00:00,0.0,4.697
2024-10-27 12:00:00,0.0,4.662
2024-10-27 13:00:00,0.0,4.629
2024-10-27 14:00:00,0.0,4.599
2024-10-27 15:00:00,1.023,6.765
2024-10-27 16:00:00,0.0,6.557
2024-10-27 17:00:00,0.0,6.366
2024-10-27 18:00:00,0.0,6.191
2024-10-27 19:00:00,0.0,6.031
2024-10-27 20:00:00,0.0,5.883
2024-10-27 21:00:00,0.0,5.748
2024-10-27 22:00:00,0.0,5.624
2024-10-27 23:00:00,0.0,5.511
2024-10-28 00:00:00,0.0,5.406
2024-10-28 01:00:00,0.0,5.31
2024-10-28 02:00:00,0.0,5.222
2024-10-28 03:00:00,0.0,5.141
2024-10-28 04:00:00,0.0,5.067
2024-10-28 05:00:00,2.892,11.18
2024-10-28 06:00:00,0.0,10.604
2024-10-28 07:00:00,1.857,14.116
2024-10-28 08:00:00,0.0,13.296
2024-10-28 09:00:00,1.835,16.578
2024-10-28 10:00:00,0.0,15.554
2024-10-28 11:00:00,0.0,14.615
2024-10-28 12:00:00,0.0,13.755
2024-10-28 13:00:00,0.0,12.966
2024-10-28 14:00:00,0.0,12.243
2024-10-28 15:00:00,0.0,11.58
2024-10-28 16:00:00,0.0,10.972
2024-10-28 17:00:00,0.0,10.415
2024-10-28 18:00:00,0.0,9.905
2024-10-28 19:00:00,0.0,9.437
2024-10-28 20:00:00,0.0,9.008
2024-10-28 21:00:00,0.0,8.615
2024-10-28 22:00:00,0.0,8.254
2024-10-28 23:00:00,0.0,7.924
2024-10-29 00:00:00,0.0,7.621
2024-10-29 01:00:00,0.0,7.344
2024-10-29 02:00:00,0.0,7.089
2024-10-29 03:00:00,0.0,6.856
2024-10-29 04:00:00,0.0,6.642
2024-10-29 05:00:00,0.0,6.446
2024-10-29 06:00:00,0.0,6.266
2024-10-29 07:00:00,0.0,6.101
2024-10-29 08:00:00,0.0,5.95
2024-10-29 09:00:00,0.0,5.811
2024-10-29 10:00:00,0.0,5.684
2024-10-29 11:00:00,0.0,5.567
2024-10-29 12:00:00,0.0,5.46
2024-10-29 13:00:00,0.0,5.361
2024-10-29 14:00:00,0.0,5.271
2024-10-29 15:00:00,0.0,5.188
2024-10-29 16:00:00,0.0,5.112
2024-10-29 17:00:00,0.0,5.042
2024-10-29 18:00:00,0.0,4.977
2024-10-29 19:00:00,0.0,4.918
2024-10-29 20:00:00,0.0,4.864
2024-10-29 21:00:00,0.0,4.814
2024-10-29 22:00:00,0.0,4.768
2024-10-29 23:00:00,0.0,4.726
2024-10-30 00:00:00,0.0,4.688
2024-10-30 01:00:00,0.0,4.652
2024-10-30 02:00:00,0.0,4.619
2024-10-30 03:00:00,0.0,4.589
2024-10-30 04:00:00,0.0,4.561
2024-10-30 05:00:00,0.0,4.535
2024-10-30 06:00:00,0.0,4.511
2024-10-30 07:00:00,0.0,4.489
2024-10-30 08:00:00,0.0,4.469
2024-10-30 09:00:00,0.0,4.45
2024-10-30 10:00:00,0.0,4.433
2024-10-30 11:00:00,0.792,6.097
2024-10-30 12:00:00,0.0,5.942
2024-10-30 13:00:00,0.0,5.8
2024-10-30 14:00:00,0.0,5.669
2024-10-30 15:00:00,0.0,5.549
2024-10-30 16:00:00,0.0,5.439
2024-10-30 17:00:00,0.0,5.338
2024-10-30 18:00:00,0.0,5.245
2024-10-30 19:00:00,0.0,5.16
2024-10-30 20:00:00,0.0,5.081
2024-10-30 21:00:00,0.0,5.009
2024-10-30 22:00:00,0.0,4.943
2024-10-30 23:00:00,0.0,4.882
2024-10-31 00:00:00,0.0,4.825
2024-10-31 01:00:00,0.0,4.774
2024-10-31 02:00:00,0.0,4.726
2024-10-31 03:00:00,0.0,4.682
2024-10-31 04:00:00,0.0,4.642
2024-10-31 05:00:00,1.794,8.373
2024-10-31 06:00:00,0.0,8.026
2024-10-31 07:00:00,0.0,7.707
2024-10-31 08:00:00,0.0,7.414
2024-10-31 09:00:00,0.0,7.146
2024-10-31 10:00:00,0.0,6.9
2024-10-31 11:00:00,0.0,6.674
2024-10-31 12:00:00,0.0,6.467
2024-10-31 13:00:00,0.0,6.277
2024-10-31 14:00:00,0.0,6.102
2024-10-31 15:00:00,0.0,5.942
2024-10-31 16:00:00,0.0,5.794
2024-10-31 17:00:00,0.0,5.659
2024-10-31 18:00:00,0.0,5.535
2024-10-31 19:00:00,0.0,5.421
2024-10-31 20:00:00,0.0,5.316
2024-10-31 21:00:00,0.0,5.219
2024-10-31 22:00:00,0.0,5.131
2024-10-31 23:00:00,0.0,5.049
2024-11-01 00:00:00,0.0,4.974
2024-11-01 01:00:00,0.0,4.905
2024-11-01 02:00:00,0.0,4.842
2024-11-01 03:00:00,0.0,4.784
2024-11-01 04:00:00,0.0,4.73
2024-11-01 05:00:00,0.0,4.68
2024-11-01 06:00:00,0.0,4.634
2024-11-01 07:00:00,0.0,4.592
2024-11-01 08:00:00,0.0,4.553
2024-11-01 09:00:00,0.0,4.517
2024-11-01 10:00:00,0.0,4.484
2024-11-01 11:00:00,0.0,4.453
2024-11-01 12:00:00,0.0,4.424
2024-11-01 13:00:00,0.0,4.397
2024-11-01 14:00:00,0.0,4.373
2024-11-01 15:00:00,0.0,4.349
2024-11-01 16:00:00,0.0,4.328
2024-11-01 17:00:00,0.0,4.308
2024-11-01 18:00:00,0.0,4.289
2024-11-01 19:00:00,0.0,4.271
2024-11-01 20:00:00,0.0,4.255
2024-11-01 21:00:00,0.0,4.24
2024-11-01 22:00:00,0.0,4.225
2024-11-01 23:00:00,0.0,4.212
2024-11-02 00:00:00,0.0,4.199
2024-11-02 01:00:00,0.0,4.187
2024-11-02 02:00:00,0.0,4.175
2024-11-02 03:00:00,0.0,4.165
2024-11-02 04:00:00,0.0,4.154
2024-11-02 05:00:00,0.0,4.145
2024-11-02 06:00:00,0.0,4.135
2024-11-02 07:00:00,0.0,4.126
2024-11-02 08:00:00,0.0,4.118
2024-11-02 09:00:00,0.0,4.11
2024-11-02 10:00:00,1.569,7.297
2024-11-02 11:00:00,1.07,9.226
2024-11-02 12:00:00,0.0,8.793
2024-11-02 13:00:00,0.0,8.395
2024-11-02 14:00:00,0.0,8.03
2024-11-02 15:00:00,1.657,11.11
2024-11-02 16:00:00,0.0,10.519
2024-11-02 17:00:00,0.0,9.977
2024-11-02 18:00:00,0.0,9.48
2024-11-02 19:00:00,1.561,12.269
2024-11-02 20:00:00,0.0,11.582
2024-11-02 21:00:00,0.0,10.951
2024-11-02 22:00:00,0.0,10.373
2024-11-02 23:00:00,0.0,9.843
2024-11-03 00:00:00,0.0,9.357
2024-11-03 01:00:00,0.0,8.911
2024-11-03 02:00:00,0.0,8.502
2024-11-03 03:00:00,0.0,8.127
2024-11-03 04:00:00,0.0,7.783
2024-11-03 05:00:00,0.0,7.468
2024-11-03 06:00:00,0.0,7.178
2024-11-03 07:00:00,0.0,6.913
2024-11-03 08:00:00,0.0,6.669
2024-11-03 09:00:00,0.0,6.445
2024-11-03 10:00:00,0.0,6.24
2024-11-03 11:00:00,0.0,6.052
2024-11-03 12:00:00,0.0,5.879
2024-11-03 13:00:00,2.362,10.614
2024-11-03 14:00:00,0.0,10.062
2024-11-03 15:00:00,0.0,9.555
2024-11-03 16:00:00,0.0,9.09
2024-11-03 17:00:00,0.0,8.664
2024-11-03 18:00:00,0.0,8.274
2024-11-03 19:00:00,0.0,7.915
2024-11-03 20:00:00,0.0,7.587
2024-11-03 21:00:00,0.0,7.285
2024-11-03 22:00:00,0.0,7.009
2024-11-03 23:00:00,4.961,17.118
2024-11-04 00:00:00,0.0,16.025
2024-11-04 01:00:00,0.0,15.023
2024-11-04 02:00:00,0.0,14.104
2024-11-04 03:00:00,0.0,13.261
2024-11-04 04:00:00,0.0,12.489
2024-11-04 05:00:00,0.0,11.782
2024-11-04 06:00:00,0.0,11.133
2024-11-04 07:00:00,0.0,10.538
2024-11-04 08:00:00,0.0,9.993
2024-11-04 09:00:00,0.0,9.493
2024-11-04 10:00:00,0.0,9.035
2024-11-04 11:00:00,0.0,8.614
2024-11-04 12:00:00,0.0,8.229
2024-11-04 13:00:00,0.0,7.876
2024-11-04 14:00:00,0.0,7.552
2024-11-04 15:00:00,0.279,7.849
2024-11-04 16:00:00,0.0,7.527
2024-11-04 17:00:00,0.0,7.232
2024-11-04 18:00:00,0.0,6.961
2024-11-04 19:00:00,0.0,6.713
2024-11-04 20:00:00,0.0,6.485
2024-11-04 21:00:00,0.0,6.277
2024-11-04 22:00:00,0.0,6.085
2024-11-04 23:00:00,0.0,5.91
2024-11-05 00:00:00,0.0,5.749
2024-11-05 01:00:00,0.0,5.601
2024-11-05 02:00:00,0.0,5.465
2024-11-05 03:00:00,0.0,5.341
2024-11-05 04:00:00,0.0,5.227
2024-11-05 05:00:00,0.0,5.122
2024-11-05 06:00:00,0.0,5.026
2024-11-05 07:00:00,0.0,4.938
2024-11-05 08:00:00,0.0,4.857
2024-11-05 09:00:00,0.0,4.782
2024-11-05 10:00:00,0.0,4.714
2024-11-05 11:00:00,0.0,4.651
2024-11-05 12:00:00,0.0,4.593
2024-11-05 13:00:00,0.0,4.54
2024-11-05 14:00:00,0.0,4.49
2024-11-05 15:00:00,0.0,4.445
2024-11-05 16:00:00,0.0,4.403
2024-11-05 17:00:00,0.0,4.365
2024-11-05 18:00:00,0.0,4.329
2024-11-05 19:00:00,0.0,4.297
2024-11-05 20:00:00,0.0,4.267
2024-11-05 21:00:00,0.0,4.239
2024-11-05 22:00:00,0.0,4.213
2024-11-05 23:00:00,0.0,4.189
2024-11-06 00:00:00,0.0,4.167
2024-11-06 01:00:00,0.0,4.147
2024-11-06 02:00:00,0.0,4.128
2024-11-06 03:00:00,3.862,12.118
2024-11-06 04:00:00,0.0,11.437
2024-11-06 05:00:00,0.0,10.812
2024-11-06 06:00:00,0.0,10.239
2024-11-06 07:00:00,0.0,9.714
2024-11-06 08:00:00,0.0,9.233
2024-11-06 09:00:00,0.0,8.791
2024-11-06 10:00:00,0.0,8.386
2024-11-06 11:00:00,0.0,8.015
2024-11-06 12:00:00,0.0,7.675
2024-11-06 13:00:00,0.0,7.362
2024-11-06 14:00:00,0.0,7.076
2024-11-06 15:00:00,0.0,6.813
2024-11-06 16:00:00,0.0,6.572
2024-11-06 17:00:00,0.0,6.351
2024-11-06 18:00:00,0.0,6.148
2024-11-06 19:00:00,0.0,5.962
2024-11-06 20:00:00,0.0,5.792
2024-11-06 21:00:00,0.0,5.635
2024-11-06 22:00:00,0.0,5.491
2024-11-06 23:00:00,0.0,5.359
2024-11-07 00:00:00,0.0,5.238
2024-11-07 01:00:00,0.0,5.127
2024-11-07 02:00:00,0.0,5.025
2024-11-07 03:00:00,0.0,4.931
2024-11-07 04:00:00,0.0,4.845
2024-11-07 05:00:00,0.0,4.766
2024-11-07 06:00:00,0.0,4.693
2024-11-07 07:00:00,0.0,4.627
2024-11-07 08:00:00,0.0,4.565
2024-11-07 09:00:00,0.0,4.509
2024-11-07 10:00:00,0.0,4.456
2024-11-07 11:00:00,0.0,4.408
2024-11-07 12:00:00,0.0,4.364
2024-11-07 13:00:00,0.0,4.323
2024-11-07 14:00:00,0.0,4.285
2024-11-07 15:00:00,0.0,4.25
2024-11-07 16:00:00,0.0,4.218
2024-11-07 17:00:00,0.0,4.188
2024-11-07 18:00:00,0.0,4.161
2024-11-07 19:00:00,0.0,4.135
2024-11-07 20:00:00,0.0,4.112
2024-11-07 21:00:00,0.0,4.09
2024-11-07 22:00:00,0.0,4.069
2024-11-07 23:00:00,0.0,4.05
2024-11-08 00:00:00,0.0,4.033
2024-11-08 01:00:00,0.0,4.016
2024-11-08 02:00:00,0.0,4.001
2024-11-08 03:00:00,2.413,8.928
2024-11-08 04:00:00,0.0,8.504
2024-11-08 05:00:00,1.028,10.255
2024-11-08 06:00:00,0.0,9.721
2024-11-08 07:00:00,0.0,9.231
2024-11-08 08:00:00,0.525,9.879
2024-11-08 09:00:00,1.28,12.061
2024-11-08 10:00:00,0.0,11.377
2024-11-08 11:00:00,0.0,10.75
2024-11-08 12:00:00,0.0,10.174
2024-11-08 13:00:00,0.0,9.647
2024-11-08 14:00:00,0.0,9.163
2024-11-08 15:00:00,0.0,8.72
2024-11-08 16:00:00,0.0,8.313
2024-11-08 17:00:00,0.0,7.94
2024-11-08 18:00:00,1.326,10.373
2024-11-08 19:00:00,2.488,15.083
2024-11-08 20:00:00,0.0,14.148
2024-11-08 21:00:00,0.0,13.29
2024-11-08 22:00:00,0.0,12.504
2024-11-08 23:00:00,0.0,11.784
2024-11-09 00:00:00,0.0,11.124
2024-11-09 01:00:00,0.0,10.518
2024-11-09 02:00:00,0.0,9.963
2024-11-09 03:00:00,0.0,9.455
2024-11-09 04:00:00,0.0,8.989
2024-11-09 05:00:00,0.0,8.561
2024-11-09 06:00:00,0.0,8.169
2024-11-09 07:00:00,0.0,7.81
2024-11-09 08:00:00,0.0,7.481
2024-11-09 09:00:00,0.0,7.179
2024-11-09 10:00:00,0.0,6.902
2024-11-09 11:00:00,0.0,6.648
2024-11-09 12:00:00,0.0,6.415
2024-11-09 13:00:00,4.485,15.693
2024-11-09 14:00:00,0.0,14.709
2024-11-09 15:00:00,0.0,13.806
2024-11-09 16:00:00,0.0,12.979
2024-11-09 17:00:00,0.0,12.221
2024-11-09 18:00:00,0.0,11.526
2024-11-09 19:00:00,0.0,10.89
2024-11-09 20:00:00,0.0,10.306
2024-11-09 21:00:00,0.0,9.771
2024-11-09 22:00:00,0.0,9.281
2024-11-09 23:00:00,0.0,8.831
2024-11-10 00:00:00,0.0,8.419
2024-11-10 01:00:00,0.0,8.042
2024-11-10 02:00:00,0.0,7.696
2024-11-10 03:00:00,0.0,7.378
2024-11-10 04:00:00,0.0,7.088
2024-11-10 05:00:00,0.0,6.821
2024-11-10 06:00:00,0.0,6.577
2024-11-10 07:00:00,0.0,6.353
2024-11-10 08:00:00,0.0,6.148
2024-11-10 09:00:00,0.0,5.96
2024-11-10 10:00:00,0.0,5.787
2024-11-10 11:00:00,0.0,5.629
2024-11-10 12:00:00,0.0,5.484
2024-11-10 13:00:00,0.0,5.351
2024-11-10 14:00:00,0.0,5.229
2024-11-10 15:00:00,0.0,5.117
2024-11-10 16:00:00,0.0,5.014
2024-11-10 17:00:00,0.0,4.92
2024-11-10 18:00:00,0.0,4.833
2024-11-10 19:00:00,0.0,4.754
2024-11-10 20:00:00,0.0,4.681
2024-11-10 21:00:00,0.0,4.614
2024-11-10 22:00:00,1.762,8.286
2024-11-10 23:00:00,0.0,7.919
2024-11-11 00:00:00,0.0,7.584
2024-11-11 01:00:00,0.0,7.276
2024-11-11 02:00:00,0.0,6.994
2024-11-11 03:00:00,0.0,6.735
2024-11-11 04:00:00,0.0,6.498
2024-11-11 05:00:00,0.0,6.28
2024-11-11 06:00:00,0.0,6.081
2024-11-11 07:00:00,0.0,5.898
2024-11-11 08:00:00,0.0,5.731
2024-11-11 09:00:00,0.0,5.577
2024-11-11 10:00:00,0.0,5.436
2024-11-11 11:00:00,0.0,5.307
2024-11-11 12:00:00,0.0,5.188
2024-11-11 13:00:00,0.0,5.079
2024-11-11 14:00:00,0.0,4.979
2024-11-11 15:00:00,0.0,4.887
2024-11-11 16:00:00,0.0,4.803
2024-11-11 17:00:00,0.0,4.725
2024-11-11 18:00:00,0.0,4.654
2024-11-11 19:00:00,0.055,4.705
2024-11-11 20:00:00,0.0,4.636
2024-11-11 21:00:00,0.0,4.572
2024-11-11 22:00:00,0.0,4.513
2024-11-11 23:00:00,0.0,4.459
2024-11-12 00:00:00,0.0,4.41
2024-11-12 01:00:00,0.0,4.364
2024-11-12 02:00:00,0.0,4.322
2024-11-12 03:00:00,0.0,4.284
2024-11-12 04:00:00,0.0,4.248
2024-11-12 05:00:00,0.0,4.216
2024-11-12 06:00:00,0.0,4.186
2024-11-12 07:00:00,0.0,4.158
2024-11-12 08:00:00,0.0,4.132
2024-11-12 09:00:00,0.0,4.109
2024-11-12 10:00:00,0.0,4.087
2024-11-12 11:00:00,0.0,4.066
2024-11-12 12:00:00,0.0,4.048
2024-11-12 13:00:00,0.0,4.03
2024-11-12 14:00:00,0.0,4.014
2024-11-12 15:00:00,0.0,3.999
2024-11-12 16:00:00,0.0,3.985
2024-11-12 17:00:00,0.0,3.971
2024-11-12 18:00:00,0.0,3.959
2024-11-12 19:00:00,0.0,3.948
2024-11-12 20:00:00,0.0,3.937
2024-11-12 21:00:00,0.0,3.927
2024-11-12 22:00:00,0.0,3.917
2024-11-12 23:00:00,0.0,3.909
2024-11-13 00:00:00,0.0,3.9
2024-11-13 01:00:00,0.0,3.892
2024-11-13 02:00:00,0.0,3.885
2024-11-13 03:00:00,0.0,3.878
2024-11-13 04:00:00,0.0,3.871
2024-11-13 05:00:00,0.0,3.865
2024-11-13 06:00:00,0.0,3.859
2024-11-13 07:00:00,0.0,3.853
2024-11-13 08:00:00,0.0,3.847
2024-11-13 09:00:00,0.0,3.842
2024-11-13 10:00:00,0.0,3.837
2024-11-13 11:00:00,0.0,3.831
2024-11-13 12:00:00,0.0,3.826
2024-11-13 13:00:00,0.0,3.821
2024-11-13 14:00:00,0.0,3.816
2024-11-13 15:00:00,0.0,3.812
2024-11-13 16:00:00,0.0,3.807
2024-11-13 17:00:00,0.0,3.802
2024-11-13 18:00:00,0.0,3.798
2024-11-13 19:00:00,0.0,3.793
2024-11-13 20:00:00,0.0,3.789
2024-11-13 21:00:00,0.0,3.785
2024-11-13 22:00:00,0.0,3.78
2024-11-13 23:00:00,0.0,3.776
2024-11-14 00:00:00,0.0,3.772
2024-11-14 01:00:00,0.0,3.768
2024-11-14 02:00:00,0.0,3.764
2024-11-14 03:00:00,0.0,3.76
2024-11-14 04:00:00,0.0,3.756
2024-11-14 05:00:00,0.0,3.752
2024-11-14 06:00:00,0.0,3.748
2024-11-14 07:00:00,0.0,3.744
2024-11-14 08:00:00,0.0,3.74
2024-11-14 09:00:00,0.0,3.736
2024-11-14 10:00:00,0.0,3.732
2024-11-14 11:00:00,1.348,6.436
2024-11-14 12:00:00,0.0,6.207
2024-11-14 13:00:00,0.0,5.997
2024-11-14 14:00:00,0.0,5.804
2024-11-14 15:00:00,0.0,5.626
2024-11-14 16:00:00,0.0,5.463
2024-11-14 17:00:00,0.0,5.314
2024-11-14 18:00:00,0.0,5.176
2024-11-14 19:00:00,0.0,5.05
2024-11-14 20:00:00,0.0,4.934
2024-11-14 21:00:00,0.0,4.827
2024-11-14 22:00:00,0.0,4.729
2024-11-14 23:00:00,1.272,7.195
2024-11-15 00:00:00,0.377,7.663
2024-11-15 01:00:00,0.0,7.328
2024-11-15 02:00:00,0.0,7.021
2024-11-15 03:00:00,0.0,6.74
2024-11-15 04:00:00,0.0,6.482
2024-11-15 05:00:00,0.0,6.245
2024-11-15 06:00:00,0.0,6.027
2024-11-15 07:00:00,0.0,5.827
2024-11-15 08:00:00,0.0,5.644
2024-11-15 09:00:00,0.0,5.475
2024-11-15 10:00:00,0.0,5.321
2024-11-15 11:00:00,0.0,5.179
2024-11-15 12:00:00,0.0,5.048
2024-11-15 13:00:00,0.0,4.928
2024-11-15 14:00:00,0.0,4.817
2024-11-15 15:00:00,0.0,4.716
2024-11-15 16:00:00,0.0,4.622
2024-11-15 17:00:00,0.0,4.536
2024-11-15 18:00:00,0.0,4.457
2024-11-15 19:00:00,0.0,4.384
2024-11-15 20:00:00,0.0,4.317
2024-11-15 21:00:00,0.0,4.255
2024-11-15 22:00:00,0.0,4.198
2024-11-15 23:00:00,0.0,4.146
2024-11-16 00:00:00,0.0,4.097
2024-11-16 01:00:00,0.0,4.053
2024-11-16 02:00:00,0.0,4.011
2024-11-16 03:00:00,0.0,3.973
2024-11-16 04:00:00,0.0,3.938
2024-11-16 05:00:00,0.0,3.905
2024-11-16 06:00:00,0.0,3.874
2024-11-16 07:00:00,0.0,3.846
2024-11-16 08:00:00,0.0,3.82
2024-11-16 09:00:00,0.0,3.795
2024-11-16 10:00:00,0.0,3.773
2024-11-16 11:00:00,0.0,3.751
2024-11-16 12:00:00,0.0,3.732
2024-11-16 13:00:00,0.0,3.713
2024-11-16 14:00:00,0.0,3.695
2024-11-16 15:00:00,0.0,3.679
2024-11-16 16:00:00,0.0,3.663
2024-11-16 17:00:00,0.0,3.649
2024-11-16 18:00:00,0.0,3.635
2024-11-16 19:00:00,0.0,3.622
2024-11-16 20:00:00,0.0,3.61
2024-11-16 21:00:00,0.0,3.598
2024-11-16 22:00:00,0.0,3.587
2024-11-16 23:00:00,3.396,10.261
2024-11-17 00:00:00,0.0,9.696
2024-11-17 01:00:00,0.0,9.178
2024-11-17 02:00:00,0.0,8.703
2024-11-17 03:00:00,0.0,8.267
2024-11-17 04:00:00,0.0,7.867
2024-11-17 05:00:00,0.0,7.5
2024-11-17 06:00:00,0.0,7.164
2024-11-17 07:00:00,0.0,6.855
2024-11-17 08:00:00,0.0,6.572
2024-11-17 09:00:00,0.0,6.312
2024-11-17 10:00:00,0.0,6.073
2024-11-17 11:00:00,0.0,5.854
2024-11-17 12:00:00,0.0,5.653
2024-11-17 13:00:00,0.0,5.469
2024-11-17 14:00:00,0.0,5.299
2024-11-17 15:00:00,0.0,5.143
2024-11-17 16:00:00,0.0,5.0
2024-11-17 17:00:00,0.0,4.869
2024-11-17 18:00:00,0.0,4.748
2024-11-17 19:00:00,0.0,4.637
2024-11-17 20:00:00,0.0,4.534
2024-11-17 21:00:00,0.0,4.441
2024-11-17 22:00:00,0.0,4.354
2024-11-17 23:00:00,1.528,7.309
2024-11-18 00:00:00,0.0,6.983
2024-11-18 01:00:00,0.0,6.685
2024-11-18 02:00:00,0.0,6.412
2024-11-18 03:00:00,0.0,6.16
2024-11-18 04:00:00,0.0,5.93
2024-11-18 05:00:00,0.0,5.718
2024-11-18 06:00:00,0.0,5.524
2024-11-18 07:00:00,0.0,5.346
2024-11-18 08:00:00,0.0,5.182
2024-11-18 09:00:00,0.0,5.032
2024-11-18 10:00:00,0.0,4.894
2024-11-18 11:00:00,0.0,4.767
2024-11-18 12:00:00,0.0,4.65
2024-11-18 13:00:00,0.0,4.543
2024-11-18 14:00:00,0.0,4.444
2024-11-18 15:00:00,0.0,4.354
2024-11-18 16:00:00,0.0,4.27
2024-11-18 17:00:00,0.0,4.193
2024-11-18 18:00:00,0.0,4.122
2024-11-18 19:00:00,0.0,4.057
2024-11-18 20:00:00,0.0,3.997
2024-11-18 21:00:00,0.0,3.942
2024-11-18 22:00:00,0.0,3.891
