datetime,precipitation_mm_h,flow_m3_s
2025-04-12 19:00:00,0.000,5.113
2025-04-12 20:00:00,0.000,5.047
2025-04-12 21:00:00,0.000,4.987
2025-04-12 22:00:00,0.000,4.931
2025-04-12 23:00:00,0.000,4.880
2025-04-13 00:00:00,0.000,4.833
2025-04-13 01:00:00,0.000,4.790
2025-04-13 02:00:00,0.000,4.749
2025-04-13 03:00:00,0.000,4.712
2025-04-13 04:00:00,0.000,4.678
2025-04-13 05:00:00,0.000,4.647
2025-04-13 06:00:00,0.000,4.617
2025-04-13 07:00:00,0.000,4.590
2025-04-13 08:00:00,0.000,4.565
2025-04-13 09:00:00,0.000,4.541
2025-04-13 10:00:00,0.000,4.520
2025-04-13 11:00:00,0.000,4.499
2025-04-13 12:00:00,0.000,4.480
2025-04-13 13:00:00,0.000,4.462
2025-04-13 14:00:00,0.000,4.445
2025-04-13 15:00:00,0.000,4.429
2025-04-13 16:00:00,0.000,4.414
2025-04-13 17:00:00,5.560,16.107
2025-04-13 18:00:00,0.376,15.944
2025-04-13 19:00:00,0.000,14.972
2025-04-13 20:00:00,0.000,14.080
2025-04-13 21:00:00,0.000,13.263
2025-04-13 22:00:00,0.000,12.514
2025-04-13 23:00:00,0.000,11.828
2025-04-14 00:00:00,0.000,11.198
2025-04-14 01:00:00,0.000,10.620
2025-04-14 02:00:00,0.000,10.091
2025-04-14 03:00:00,0.000,9.606
2025-04-14 04:00:00,0.000,9.161
2025-04-14 05:00:00,0.000,8.752
2025-04-14 06:00:00,6.054,21.548
2025-04-14 07:00:00,0.000,20.111
2025-04-14 08:00:00,0.000,18.793
2025-04-14 09:00:00,0.000,17.585
2025-04-14 10:00:00,0.000,16.478
2025-04-14 11:00:00,0.000,15.463
2025-04-14 12:00:00,0.000,14.533
2025-04-14 13:00:00,0.000,13.680
2025-04-14 14:00:00,0.000,12.898
2025-04-14 15:00:00,0.000,12.181
2025-04-14 16:00:00,0.000,11.524
2025-04-14 17:00:00,0.000,10.921
2025-04-14 18:00:00,0.000,10.369
2025-04-14 19:00:00,0.000,9.862
2025-04-14 20:00:00,0.000,9.398
2025-04-14 21:00:00,0.000,8.973
2025-04-14 22:00:00,0.872,10.514
2025-04-14 23:00:00,0.000,9.996
2025-04-15 00:00:00,0.000,9.521
2025-04-15 01:00:00,0.000,9.085
2025-04-15 02:00:00,0.000,8.686
2025-04-15 03:00:00,0.000,8.320
2025-04-15 04:00:00,0.000,7.985
2025-04-15 05:00:00,0.000,7.677
2025-04-15 06:00:00,0.000,7.395
2025-04-15 07:00:00,4.732,17.616
2025-04-15 08:00:00,0.000,16.509
2025-04-15 09:00:00,0.000,15.493
2025-04-15 10:00:00,0.000,14.563
2025-04-15 11:00:00,0.000,13.709
2025-04-15 12:00:00,0.000,12.927
2025-04-15 13:00:00,0.000,12.210
2025-04-15 14:00:00,0.000,11.553
2025-04-15 15:00:00,0.000,10.950
2025-04-15 16:00:00,0.000,10.398
2025-04-15 17:00:00,0.000,9.891
2025-04-15 18:00:00,0.000,9.427
2025-04-15 19:00:00,0.000,9.002
2025-04-15 20:00:00,0.000,8.611
2025-04-15 21:00:00,0.000,8.254
2025-04-15 22:00:00,0.000,7.926
2025-04-15 23:00:00,0.000,7.626
2025-04-16 00:00:00,0.000,7.350
2025-04-16 01:00:00,0.000,7.098
2025-04-16 02:00:00,0.000,6.866
2025-04-16 03:00:00,0.000,6.654
2025-04-16 04:00:00,0.000,6.460
2025-04-16 05:00:00,0.000,6.281
2025-04-16 06:00:00,0.000,6.118
2025-04-16 07:00:00,0.000,5.968
2025-04-16 08:00:00,0.000,5.830
2025-04-16 09:00:00,0.000,5.704
2025-04-16 10:00:00,0.000,5.588
2025-04-16 11:00:00,0.000,5.481
2025-04-16 12:00:00,0.000,5.384
2025-04-16 13:00:00,0.000,5.294
2025-04-16 14:00:00,4.772,15.675
2025-04-16 15:00:00,0.000,14.729
2025-04-16 16:00:00,0.000,13.863
2025-04-16 17:00:00,0.000,13.069
2025-04-16 18:00:00,0.000,12.341
2025-04-16 19:00:00,0.000,11.674
2025-04-16 20:00:00,0.000,11.062
2025-04-16 21:00:00,0.000,10.501
2025-04-16 22:00:00,0.000,9.987
2025-04-16 23:00:00,0.000,9.516
2025-04-17 00:00:00,0.000,9.084
2025-04-17 01:00:00,0.000,8.689
2025-04-17 02:00:00,0.000,8.326
2025-04-17 03:00:00,0.000,7.993
2025-04-17 04:00:00,0.000,7.688
2025-04-17 05:00:00,0.000,7.409
2025-04-17 06:00:00,0.000,7.152
2025-04-17 07:00:00,0.000,6.917
2025-04-17 08:00:00,0.000,6.702
2025-04-17 09:00:00,0.000,6.504
2025-04-17 10:00:00,0.000,6.323
2025-04-17 11:00:00,0.000,6.157
2025-04-17 12:00:00,0.327,6.728
2025-04-17 13:00:00,1.522,9.891
2025-04-17 14:00:00,0.000,9.428
2025-04-17 15:00:00,0.000,9.003
2025-04-17 16:00:00,0.000,8.614
2025-04-17 17:00:00,0.000,8.256
2025-04-17 18:00:00,0.000,7.929
2025-04-17 19:00:00,0.000,7.629
2025-04-17 20:00:00,0.000,7.353
2025-04-17 21:00:00,0.000,7.101
2025-04-17 22:00:00,0.000,6.869
2025-04-17 23:00:00,0.000,6.657
2025-04-18 00:00:00,0.000,6.463
2025-04-18 01:00:00,0.000,6.284
2025-04-18 02:00:00,0.000,6.120
2025-04-18 03:00:00,0.000,5.970
2025-04-18 04:00:00,0.000,5.832
2025-04-18 05:00:00,3.766,13.981
2025-04-18 06:00:00,0.000,13.178
2025-04-18 07:00:00,0.000,12.441
2025-04-18 08:00:00,0.000,11.766
2025-04-18 09:00:00,0.000,11.147
2025-04-18 10:00:00,0.000,10.580
2025-04-18 11:00:00,0.000,10.059
2025-04-18 12:00:00,0.000,9.582
2025-04-18 13:00:00,0.000,9.145
2025-04-18 14:00:00,0.000,8.743
2025-04-18 15:00:00,0.000,8.375
2025-04-18 16:00:00,0.000,8.038
2025-04-18 17:00:00,0.000,7.729
2025-04-18 18:00:00,0.000,7.445
2025-04-18 19:00:00,0.000,7.185
2025-04-18 20:00:00,0.000,6.946
2025-04-18 21:00:00,0.000,6.728
2025-04-18 22:00:00,0.000,6.527
2025-04-18 23:00:00,0.000,6.343
2025-04-19 00:00:00,0.000,6.174
2025-04-19 01:00:00,0.000,6.019
2025-04-19 02:00:00,0.000,5.877
2025-04-19 03:00:00,0.000,5.747
2025-04-19 04:00:00,0.000,5.627
2025-04-19 05:00:00,0.000,5.517
2025-04-19 06:00:00,0.000,5.417
2025-04-19 07:00:00,0.000,5.324
2025-04-19 08:00:00,0.000,5.239
2025-04-19 09:00:00,0.000,5.161
2025-04-19 10:00:00,0.000,5.089
2025-04-19 11:00:00,0.000,5.023
2025-04-19 12:00:00,0.000,4.962
2025-04-19 13:00:00,0.000,4.906
2025-04-19 14:00:00,0.000,4.854
2025-04-19 15:00:00,0.000,4.806
2025-04-19 16:00:00,0.000,4.762
2025-04-19 17:00:00,0.000,4.721
2025-04-19 18:00:00,0.000,4.683
2025-04-19 19:00:00,0.000,4.649
2025-04-19 20:00:00,0.000,4.617
2025-04-19 21:00:00,0.000,4.587
2025-04-19 22:00:00,0.000,4.560
2025-04-19 23:00:00,0.000,4.534
2025-04-20 00:00:00,0.000,4.511
2025-04-20 01:00:00,0.000,4.489
2025-04-20 02:00:00,0.000,4.468
2025-04-20 03:00:00,0.000,4.450
2025-04-20 04:00:00,0.000,4.432
2025-04-20 05:00:00,0.000,4.416
2025-04-20 06:00:00,0.000,4.400
2025-04-20 07:00:00,0.000,4.386
2025-04-20 08:00:00,0.000,4.373
2025-04-20 09:00:00,0.000,4.360
2025-04-20 10:00:00,0.000,4.348
2025-04-20 11:00:00,0.000,4.336
2025-04-20 12:00:00,0.000,4.325
2025-04-20 13:00:00,0.000,4.315
2025-04-20 14:00:00,0.000,4.305
2025-04-20 15:00:00,0.000,4.295
2025-04-20 16:00:00,0.000,4.286
2025-04-20 17:00:00,0.000,4.277
2025-04-20 18:00:00,0.000,4.268
2025-04-20 19:00:00,0.000,4.260
2025-04-20 20:00:00,0.000,4.252
2025-04-20 21:00:00,0.000,4.244
2025-04-20 22:00:00,0.000,4.237
2025-04-20 23:00:00,0.000,4.230
2025-04-21 00:00:00,0.000,4.223
2025-04-21 01:00:00,0.000,4.216
2025-04-21 02:00:00,0.000,4.210
2025-04-21 03:00:00,0.000,4.203
2025-04-21 04:00:00,0.000,4.197
2025-04-21 05:00:00,0.000,4.191
2025-04-21 06:00:00,0.000,4.185
2025-04-21 07:00:00,0.000,4.179
2025-04-21 08:00:00,0.000,4.173
2025-04-21 09:00:00,0.000,4.167
2025-04-21 10:00:00,0.000,4.161
2025-04-21 11:00:00,0.000,4.155
2025-04-21 12:00:00,0.000,4.149
2025-04-21 13:00:00,0.000,4.143
2025-04-21 14:00:00,0.000,4.137
2025-04-21 15:00:00,0.000,4.131
2025-04-21 16:00:00,0.000,4.124
2025-04-21 17:00:00,0.000,4.118
2025-04-21 18:00:00,0.000,4.112
2025-04-21 19:00:00,0.000,4.106
2025-04-21 20:00:00,0.000,4.100
2025-04-21 21:00:00,0.000,4.094
2025-04-21 22:00:00,0.000,4.088
2025-04-21 23:00:00,0.000,4.082
2025-04-22 00:00:00,0.000,4.076
2025-04-22 01:00:00,0.000,4.070
2025-04-22 02:00:00,0.000,4.064
2025-04-22 03:00:00,0.000,4.058
2025-04-22 04:00:00,0.000,4.052
2025-04-22 05:00:00,0.000,4.046
2025-04-22 06:00:00,1.111,6.298
2025-04-22 07:00:00,0.000,6.105
2025-04-22 08:00:00,7.013,20.277
2025-04-22 09:00:00,0.000,18.922
2025-04-22 10:00:00,0.000,17.680
2025-04-22 11:00:00,3.949,24.994
2025-04-22 12:00:00,0.000,23.247
2025-04-22 13:00:00,0.000,21.645
2025-04-22 14:00:00,0.000,20.177
2025-04-22 15:00:00,0.000,18.831
2025-04-22 16:00:00,0.000,17.597
2025-04-22 17:00:00,0.000,16.466
2025-04-22 18:00:00,0.000,15.429
2025-04-22 19:00:00,0.000,14.478
2025-04-22 20:00:00,0.000,13.607
2025-04-22 21:00:00,0.000,12.808
2025-04-22 22:00:00,0.000,12.075
2025-04-22 23:00:00,0.000,11.404
2025-04-23 00:00:00,0.000,10.788
2025-04-23 01:00:00,0.000,10.223
2025-04-23 02:00:00,0.000,9.706
2025-04-23 03:00:00,0.000,9.231
2025-04-23 04:00:00,0.000,8.796
2025-04-23 05:00:00,0.000,8.397
2025-04-23 06:00:00,0.000,8.031
2025-04-23 07:00:00,0.000,7.695
2025-04-23 08:00:00,0.000,7.387
2025-04-23 09:00:00,0.000,7.105
2025-04-23 10:00:00,0.000,6.846
2025-04-23 11:00:00,0.000,6.608
2025-04-23 12:00:00,0.000,6.390
2025-04-23 13:00:00,0.000,6.189
2025-04-23 14:00:00,0.000,6.005
2025-04-23 15:00:00,0.000,5.836
2025-04-23 16:00:00,0.000,5.681
2025-04-23 17:00:00,0.000,5.538
2025-04-23 18:00:00,0.000,5.408
2025-04-23 19:00:00,0.000,5.287
2025-04-23 20:00:00,0.000,5.177
2025-04-23 21:00:00,0.000,5.075
2025-04-23 22:00:00,0.000,4.982
2025-04-23 23:00:00,0.000,4.896
2025-04-24 00:00:00,0.000,4.817
2025-04-24 01:00:00,1.697,8.319
2025-04-24 02:00:00,0.000,7.955
2025-04-24 03:00:00,0.000,7.622
2025-04-24 04:00:00,0.000,7.316
2025-04-24 05:00:00,0.000,7.035
2025-04-24 06:00:00,0.000,6.778
2025-04-24 07:00:00,0.000,6.542
2025-04-24 08:00:00,0.000,6.325
2025-04-24 09:00:00,0.000,6.126
2025-04-24 10:00:00,0.000,5.943
2025-04-24 11:00:00,0.000,5.775
2025-04-24 12:00:00,0.971,7.668
2025-04-24 13:00:00,0.000,7.356
2025-04-24 14:00:00,0.000,7.070
2025-04-24 15:00:00,0.000,6.807
2025-04-24 16:00:00,0.000,6.566
2025-04-24 17:00:00,0.000,6.345
2025-04-24 18:00:00,0.000,6.142
2025-04-24 19:00:00,0.000,5.955
2025-04-24 20:00:00,0.000,5.784
2025-04-24 21:00:00,0.000,5.627
2025-04-24 22:00:00,0.000,5.482
2025-04-24 23:00:00,0.000,5.350
2025-04-25 00:00:00,0.000,5.228
2025-04-25 01:00:00,0.000,5.116
2025-04-25 02:00:00,0.000,5.013
2025-04-25 03:00:00,0.000,4.919
2025-04-25 04:00:00,0.000,4.832
2025-04-25 05:00:00,0.000,4.752
2025-04-25 06:00:00,0.000,4.678
2025-04-25 07:00:00,0.000,4.610
2025-04-25 08:00:00,0.000,4.548
2025-04-25 09:00:00,0.000,4.490
2025-04-25 10:00:00,0.000,4.437
2025-04-25 11:00:00,0.000,4.387
2025-04-25 12:00:00,0.000,4.342
2025-04-25 13:00:00,0.000,4.299
2025-04-25 14:00:00,0.000,4.260
2025-04-25 15:00:00,0.000,4.223
2025-04-25 16:00:00,0.000,4.190
2025-04-25 17:00:00,0.000,4.158
2025-04-25 18:00:00,0.000,4.129
2025-04-25 19:00:00,0.000,4.102
2025-04-25 20:00:00,0.000,4.076
2025-04-25 21:00:00,0.000,4.053
2025-04-25 22:00:00,0.000,4.031
2025-04-25 23:00:00,0.000,4.010
2025-04-26 00:00:00,0.000,3.991
2025-04-26 01:00:00,0.000,3.973
2025-04-26 02:00:00,0.000,3.956
2025-04-26 03:00:00,0.000,3.940
2025-04-26 04:00:00,0.000,3.925
2025-04-26 05:00:00,0.000,3.911
2025-04-26 06:00:00,0.000,3.898
2025-04-26 07:00:00,0.000,3.885
2025-04-26 08:00:00,0.000,3.873
2025-04-26 09:00:00,0.000,3.862
2025-04-26 10:00:00,0.000,3.850
2025-04-26 11:00:00,0.000,3.840
2025-04-26 12:00:00,0.000,3.829
2025-04-26 13:00:00,0.000,3.819
2025-04-26 14:00:00,0.000,3.809
2025-04-26 15:00:00,0.000,3.800
2025-04-26 16:00:00,0.000,3.790
2025-04-26 17:00:00,0.000,3.781
2025-04-26 18:00:00,0.000,3.772
2025-04-26 19:00:00,0.000,3.764
2025-04-26 20:00:00,0.000,3.756
2025-04-26 21:00:00,0.000,3.748
2025-04-26 22:00:00,0.000,3.740
2025-04-26 23:00:00,0.000,3.732
2025-04-27 00:00:00,0.000,3.724
2025-04-27 01:00:00,0.000,3.717
2025-04-27 02:00:00,0.000,3.710
2025-04-27 03:00:00,0.000,3.702
2025-04-27 04:00:00,0.000,3.695
2025-04-27 05:00:00,0.000,3.688
2025-04-27 06:00:00,0.000,3.681
2025-04-27 07:00:00,0.000,3.675
2025-04-27 08:00:00,0.000,3.668
2025-04-27 09:00:00,0.000,3.661
2025-04-27 10:00:00,4.609,12.798
2025-04-27 11:00:00,0.000,12.032
2025-04-27 12:00:00,0.000,11.329
2025-04-27 13:00:00,0.000,10.684
2025-04-27 14:00:00,0.000,10.093
2025-04-27 15:00:00,0.000,9.550
2025-04-27 16:00:00,0.000,9.053
2025-04-27 17:00:00,0.000,8.596
2025-04-27 18:00:00,0.000,8.177
2025-04-27 19:00:00,0.000,7.793
2025-04-27 20:00:00,0.000,7.440
2025-04-27 21:00:00,0.000,7.116
2025-04-27 22:00:00,0.000,6.819
2025-04-27 23:00:00,0.000,6.546
2025-04-28 00:00:00,0.000,6.296
2025-04-28 01:00:00,0.000,6.066
2025-04-28 02:00:00,0.000,5.855
2025-04-28 03:00:00,0.000,5.661
2025-04-28 04:00:00,0.000,5.483
2025-04-28 05:00:00,0.000,5.319
2025-04-28 06:00:00,0.000,5.168
2025-04-28 07:00:00,0.000,5.030
2025-04-28 08:00:00,0.000,4.903
2025-04-28 09:00:00,0.000,4.786
2025-04-28 10:00:00,0.000,4.678
2025-04-28 11:00:00,0.000,4.578
2025-04-28 12:00:00,0.000,4.487
2025-04-28 13:00:00,0.000,4.402
2025-04-28 14:00:00,0.000,4.324
2025-04-28 15:00:00,0.000,4.252
2025-04-28 16:00:00,0.000,4.185
2025-04-28 17:00:00,0.000,4.123
2025-04-28 18:00:00,0.000,4.066
2025-04-28 19:00:00,0.000,4.014
2025-04-28 20:00:00,0.000,3.965
2025-04-28 21:00:00,0.000,3.920
2025-04-28 22:00:00,0.000,3.878
2025-04-28 23:00:00,0.000,3.839
2025-04-29 00:00:00,0.000,3.803
2025-04-29 01:00:00,0.000,3.769
2025-04-29 02:00:00,0.000,3.738
2025-04-29 03:00:00,0.000,3.709
2025-04-29 04:00:00,0.363,4.397
2025-04-29 05:00:00,0.000,4.312
2025-04-29 06:00:00,0.000,4.234
2025-04-29 07:00:00,0.000,4.162
2025-04-29 08:00:00,0.000,4.095
2025-04-29 09:00:00,0.000,4.033
2025-04-29 10:00:00,0.000,3.976
2025-04-29 11:00:00,1.938,7.730
2025-04-29 12:00:00,0.000,7.365
2025-04-29 13:00:00,0.000,7.029
2025-04-29 14:00:00,0.000,6.722
2025-04-29 15:00:00,0.000,6.439
2025-04-29 16:00:00,0.000,6.179
2025-04-29 17:00:00,0.000,5.940
2025-04-29 18:00:00,0.000,5.721
2025-04-29 19:00:00,1.504,8.480
2025-04-29 20:00:00,0.000,8.049
2025-04-29 21:00:00,0.000,7.654
2025-04-29 22:00:00,0.000,7.291
2025-04-29 23:00:00,0.000,6.959
2025-04-30 00:00:00,0.000,6.653
2025-04-30 01:00:00,0.000,6.373
2025-04-30 02:00:00,0.000,6.115
2025-04-30 03:00:00,0.000,5.879
2025-04-30 04:00:00,0.000,5.662
2025-04-30 05:00:00,0.000,5.462
2025-04-30 06:00:00,0.000,5.279
2025-04-30 07:00:00,0.000,5.111
2025-04-30 08:00:00,0.000,4.956
2025-04-30 09:00:00,0.000,4.814
2025-04-30 10:00:00,0.000,4.683
2025-04-30 11:00:00,0.000,4.562
2025-04-30 12:00:00,0.000,4.451
2025-04-30 13:00:00,0.000,4.348
2025-04-30 14:00:00,0.000,4.254
2025-04-30 15:00:00,0.000,4.166
2025-04-30 16:00:00,0.000,4.086
2025-04-30 17:00:00,0.000,4.012
2025-04-30 18:00:00,0.000,3.943
2025-04-30 19:00:00,0.000,3.880
2025-04-30 20:00:00,0.000,3.821
2025-04-30 21:00:00,0.000,3.767
2025-04-30 22:00:00,0.000,3.717
2025-04-30 23:00:00,0.000,3.671
2025-05-01 00:00:00,0.000,3.628
2025-05-01 01:00:00,0.000,3.588
2025-05-01 02:00:00,0.000,3.551
2025-05-01 03:00:00,0.000,3.516
2025-05-01 04:00:00,0.000,3.484
2025-05-01 05:00:00,0.000,3.454
2025-05-01 06:00:00,1.660,6.649
2025-05-01 07:00:00,0.000,6.355
2025-05-01 08:00:00,0.000,6.086
2025-05-01 09:00:00,0.000,5.838
2025-05-01 10:00:00,0.000,5.611
2025-05-01 11:00:00,0.000,5.402
2025-05-01 12:00:00,0.000,5.209
2025-05-01 13:00:00,0.000,5.033
2025-05-01 14:00:00,0.000,4.870
2025-05-01 15:00:00,0.000,4.720
2025-05-01 16:00:00,0.000,4.583
2025-05-01 17:00:00,0.000,4.456
2025-05-01 18:00:00,0.000,4.339
2025-05-01 19:00:00,0.000,4.232
2025-05-01 20:00:00,0.000,4.133
2025-05-01 21:00:00,0.000,4.041
2025-05-01 22:00:00,0.000,3.957
2025-05-01 23:00:00,0.000,3.880
2025-05-02 00:00:00,0.000,3.808
2025-05-02 01:00:00,0.000,3.742
2025-05-02 02:00:00,0.000,3.681
2025-05-02 03:00:00,0.000,3.625
2025-05-02 04:00:00,0.000,3.572
2025-05-02 05:00:00,0.000,3.524
2025-05-02 06:00:00,0.000,3.479
2025-05-02 07:00:00,0.000,3.438
2025-05-02 08:00:00,0.000,3.399
2025-05-02 09:00:00,0.000,3.363
2025-05-02 10:00:00,1.023,5.292
2025-05-02 11:00:00,0.000,5.098
2025-05-02 12:00:00,0.000,4.919
2025-05-02 13:00:00,0.000,4.754
2025-05-02 14:00:00,0.000,4.603
2025-05-02 15:00:00,0.000,4.464
2025-05-02 16:00:00,0.000,4.335
2025-05-02 17:00:00,2.846,9.651
2025-05-02 18:00:00,0.000,9.091
2025-05-02 19:00:00,0.000,8.577
2025-05-02 20:00:00,0.000,8.106
2025-05-02 21:00:00,0.000,7.674
2025-05-02 22:00:00,0.000,7.277
2025-05-02 23:00:00,0.000,6.913
2025-05-03 00:00:00,0.000,6.579
2025-05-03 01:00:00,0.000,6.273
2025-05-03 02:00:00,1.277,8.476
2025-05-03 03:00:00,0.000,8.011
2025-05-03 04:00:00,0.000,7.585
2025-05-03 05:00:00,0.000,7.194
2025-05-03 06:00:00,0.000,6.835
2025-05-03 07:00:00,0.000,6.506
2025-05-03 08:00:00,0.000,6.204
2025-05-03 09:00:00,0.000,5.926
2025-05-03 10:00:00,0.000,5.671
2025-05-03 11:00:00,0.000,5.437
2025-05-03 12:00:00,0.000,5.222
2025-05-03 13:00:00,0.000,5.025
2025-05-03 14:00:00,0.000,4.843
2025-05-03 15:00:00,0.000,4.676
2025-05-03 16:00:00,0.000,4.522
2025-05-03 17:00:00,0.000,4.381
2025-05-03 18:00:00,0.000,4.251
2025-05-03 19:00:00,0.000,4.132
2025-05-03 20:00:00,0.000,4.022
2025-05-03 21:00:00,0.000,3.921
2025-05-03 22:00:00,0.000,3.827
2025-05-03 23:00:00,0.000,3.742
2025-05-04 00:00:00,0.000,3.662
2025-05-04 01:00:00,0.000,3.590
2025-05-04 02:00:00,0.171,3.852
2025-05-04 03:00:00,0.000,3.762
2025-05-04 04:00:00,0.000,3.680
2025-05-04 05:00:00,0.000,3.604
2025-05-04 06:00:00,0.000,3.534
2025-05-04 07:00:00,0.000,3.470
2025-05-04 08:00:00,0.000,3.410
2025-05-04 09:00:00,0.000,3.355
2025-05-04 10:00:00,0.000,3.303
2025-05-04 11:00:00,0.000,3.256
2025-05-04 12:00:00,0.000,3.212
2025-05-04 13:00:00,0.000,3.171
2025-05-04 14:00:00,0.000,3.133
2025-05-04 15:00:00,0.000,3.097
2025-05-04 16:00:00,0.000,3.064
2025-05-04 17:00:00,0.000,3.033
2025-05-04 18:00:00,0.000,3.004
2025-05-04 19:00:00,0.000,2.977
2025-05-04 20:00:00,0.000,2.952
2025-05-04 21:00:00,0.000,2.929
2025-05-04 22:00:00,0.000,2.907
2025-05-04 23:00:00,0.000,2.886
2025-05-05 00:00:00,0.000,2.867
2025-05-05 01:00:00,0.000,2.848
2025-05-05 02:00:00,0.000,2.831
2025-05-05 03:00:00,0.000,2.815
2025-05-05 04:00:00,4.378,11.060
2025-05-05 05:00:00,1.192,12.686
2025-05-05 06:00:00,5.394,22.471
2025-05-05 07:00:00,0.000,20.824
2025-05-05 08:00:00,0.000,19.313
2025-05-05 09:00:00,0.000,17.929
2025-05-05 10:00:00,0.000,16.659
2025-05-05 11:00:00,0.000,15.495
2025-05-05 12:00:00,0.000,14.428
2025-05-05 13:00:00,0.000,13.450
2025-05-05 14:00:00,0.000,12.553
2025-05-05 15:00:00,0.000,11.731
2025-05-05 16:00:00,0.000,10.977
2025-05-05 17:00:00,0.000,10.286
2025-05-05 18:00:00,0.000,9.652
2025-05-05 19:00:00,0.000,9.071
2025-05-05 20:00:00,0.000,8.538
2025-05-05 21:00:00,0.000,8.049
2025-05-05 22:00:00,0.000,7.602
2025-05-05 23:00:00,0.000,7.191
2025-05-06 00:00:00,0.000,6.814
2025-05-06 01:00:00,0.000,6.469
2025-05-06 02:00:00,0.000,6.152
2025-05-06 03:00:00,0.000,5.862
2025-05-06 04:00:00,0.000,5.596
2025-05-06 05:00:00,0.000,5.351
2025-05-06 06:00:00,0.000,5.127
2025-05-06 07:00:00,0.000,4.922
2025-05-06 08:00:00,0.000,4.733
2025-05-06 09:00:00,0.000,4.560
2025-05-06 10:00:00,0.000,4.401
2025-05-06 11:00:00,0.000,4.255
2025-05-06 12:00:00,0.000,4.121
2025-05-06 13:00:00,3.610,11.148
2025-05-06 14:00:00,0.000,10.441
2025-05-06 15:00:00,0.000,9.793
2025-05-06 16:00:00,3.585,16.452
2025-05-06 17:00:00,0.000,15.305
2025-05-06 18:00:00,0.000,14.253
2025-05-06 19:00:00,0.000,13.289
2025-05-06 20:00:00,0.000,12.406
2025-05-06 21:00:00,0.000,11.596
2025-05-06 22:00:00,0.000,10.854
2025-05-06 23:00:00,0.000,10.174
2025-05-07 00:00:00,0.000,9.550
2025-05-07 01:00:00,0.000,8.979
2025-05-07 02:00:00,0.000,8.455
2025-05-07 03:00:00,0.000,7.975
2025-05-07 04:00:00,0.000,7.535
2025-05-07 05:00:00,0.000,7.132
2025-05-07 06:00:00,0.000,6.762
2025-05-07 07:00:00,0.000,6.423
2025-05-07 08:00:00,0.000,6.112
2025-05-07 09:00:00,0.000,5.827
2025-05-07 10:00:00,0.000,5.566
2025-05-07 11:00:00,0.000,5.327
2025-05-07 12:00:00,0.000,5.107
2025-05-07 13:00:00,0.000,4.905
2025-05-07 14:00:00,0.000,4.720
2025-05-07 15:00:00,0.000,4.551
2025-05-07 16:00:00,1.277,6.981
2025-05-07 17:00:00,0.000,6.623
2025-05-07 18:00:00,0.000,6.295
2025-05-07 19:00:00,0.000,5.995
2025-05-07 20:00:00,0.000,5.719
2025-05-07 21:00:00,0.000,5.467
2025-05-07 22:00:00,0.000,5.235
2025-05-07 23:00:00,0.000,5.023
2025-05-08 00:00:00,0.000,4.828
2025-05-08 01:00:00,0.000,4.650
2025-05-08 02:00:00,0.000,4.486
2025-05-08 03:00:00,0.000,4.336
2025-05-08 04:00:00,0.000,4.199
2025-05-08 05:00:00,0.000,4.073
2025-05-08 06:00:00,0.000,3.957
2025-05-08 07:00:00,0.000,3.851
2025-05-08 08:00:00,0.000,3.754
2025-05-08 09:00:00,0.000,3.664
2025-05-08 10:00:00,0.000,3.582
2025-05-08 11:00:00,0.000,3.506
2025-05-08 12:00:00,0.000,3.437
2025-05-08 13:00:00,0.000,3.373
2025-05-08 14:00:00,0.000,3.314
2025-05-08 15:00:00,0.000,3.260
2025-05-08 16:00:00,0.000,3.210
2025-05-08 17:00:00,0.000,3.164
2025-05-08 18:00:00,0.000,3.122
2025-05-08 19:00:00,0.000,3.083
2025-05-08 20:00:00,0.000,3.047
2025-05-08 21:00:00,1.555,6.107
2025-05-08 22:00:00,0.000,5.820
2025-05-08 23:00:00,0.000,5.557
2025-05-09 00:00:00,0.000,5.315
2025-05-09 01:00:00,0.000,5.094
2025-05-09 02:00:00,0.000,4.890
2025-05-09 03:00:00,2.464,9.650
2025-05-09 04:00:00,0.000,9.069
2025-05-09 05:00:00,0.000,8.536
2025-05-09 06:00:00,0.000,8.047
2025-05-09 07:00:00,0.631,8.886
2025-05-09 08:00:00,6.081,20.822
2025-05-09 09:00:00,0.000,19.313
2025-05-09 10:00:00,0.000,17.930
2025-05-09 11:00:00,0.000,16.662
2025-05-09 12:00:00,0.000,15.501
2025-05-09 13:00:00,0.000,14.436
2025-05-09 14:00:00,0.000,13.460
2025-05-09 15:00:00,0.000,12.565
2025-05-09 16:00:00,0.000,11.745
2025-05-09 17:00:00,0.000,10.993
2025-05-09 18:00:00,0.000,10.304
2025-05-09 19:00:00,0.000,9.673
2025-05-09 20:00:00,0.000,9.095
2025-05-09 21:00:00,1.265,11.216
2025-05-09 22:00:00,0.000,10.510
2025-05-09 23:00:00,0.000,9.863
2025-05-10 00:00:00,0.000,9.270
2025-05-10 01:00:00,0.000,8.727
2025-05-10 02:00:00,0.000,8.229
2025-05-10 03:00:00,0.000,7.773
2025-05-10 04:00:00,0.000,7.355
2025-05-10 05:00:00,0.000,6.971
2025-05-10 06:00:00,0.000,6.620
2025-05-10 07:00:00,0.000,6.299
2025-05-10 08:00:00,0.000,6.004
2025-05-10 09:00:00,0.000,5.734
2025-05-10 10:00:00,0.000,5.486
2025-05-10 11:00:00,0.000,5.259
