datetime,precipitation_mm_h,flow_m3_s
07/10/2025 02:00,0,4.697
07/10/2025 03:00,0,4.655
07/10/2025 04:00,0,4.616
07/10/2025 05:00,0,4.58
07/10/2025 06:00,0,4.548
07/10/2025 07:00,0,4.518
07/10/2025 08:00,0,4.49
07/10/2025 09:00,0,4.465
07/10/2025 10:00,0,4.441
07/10/2025 11:00,0,4.419
07/10/2025 12:00,0,4.399
07/10/2025 13:00,0,4.381
07/10/2025 14:00,0,4.364
07/10/2025 15:00,0,4.348
07/10/2025 16:00,0,4.333
07/10/2025 17:00,0,4.319
07/10/2025 18:00,0,4.306
07/10/2025 19:00,3.427,11.718
07/10/2025 20:00,0,11.09
07/10/2025 21:00,0,10.515
07/10/2025 22:00,0,9.987
07/10/2025 23:00,1.406,12.613
08/10/2025 00:00,1.684,15.668
08/10/2025 01:00,0,14.712
08/10/2025 02:00,0,13.837
08/10/2025 03:00,0,13.035
08/10/2025 04:00,0,12.299
08/10/2025 05:00,0,11.625
08/10/2025 06:00,0,11.007
08/10/2025 07:00,0,10.441
08/10/2025 08:00,0,9.922
08/10/2025 09:00,0,9.446
08/10/2025 10:00,1.798,13.031
08/10/2025 11:00,0,12.297
08/10/2025 12:00,0,11.624
08/10/2025 13:00,0,11.007
08/10/2025 14:00,0,10.442
08/10/2025 15:00,0,9.924
08/10/2025 16:00,0,9.449
08/10/2025 17:00,0,9.013
08/10/2025 18:00,0,8.614
08/10/2025 19:00,0,8.248
08/10/2025 20:00,0,7.913
08/10/2025 21:00,0,7.606
08/10/2025 22:00,0,7.324
08/10/2025 23:00,0,7.066
09/10/2025 00:00,0,6.829
09/10/2025 01:00,0,6.612
09/10/2025 02:00,0,6.413
09/10/2025 03:00,0,6.231
09/10/2025 04:00,0,6.063
09/10/2025 05:00,0,5.91
09/10/2025 06:00,0,5.77
09/10/2025 07:00,0,5.641
09/10/2025 08:00,0,5.523
09/10/2025 09:00,2.403,10.727
09/10/2025 10:00,0,10.186
09/10/2025 11:00,0,9.69
09/10/2025 12:00,0,9.236
09/10/2025 13:00,0,8.819
09/10/2025 14:00,0,8.437
09/10/2025 15:00,2.611,13.897
09/10/2025 16:00,5.379,25.252
09/10/2025 17:00,0,23.505
09/10/2025 18:00,0,21.904
09/10/2025 19:00,0,20.437
09/10/2025 20:00,0,19.092
09/10/2025 21:00,0,17.859
09/10/2025 22:00,5.168,28.756
09/10/2025 23:00,4.042,36.427
10/10/2025 00:00,4.685,45.273
10/10/2025 01:00,0,41.868
10/10/2025 02:00,0,38.747
10/10/2025 03:00,0,35.888
10/10/2025 04:00,0,33.267
10/10/2025 05:00,0,30.866
10/10/2025 06:00,2.096,33.928
10/10/2025 07:00,0,31.474
10/10/2025 08:00,0,29.226
10/10/2025 09:00,0,27.165
10/10/2025 10:00,0,25.277
10/10/2025 11:00,0,23.546
10/10/2025 12:00,0,21.961
10/10/2025 13:00,0,20.508
10/10/2025 14:00,0,19.177
10/10/2025 15:00,0,17.958
10/10/2025 16:00,0,16.841
10/10/2025 17:00,0,15.817
10/10/2025 18:00,0,14.88
10/10/2025 19:00,0,14.021
10/10/2025 20:00,0,13.235
10/10/2025 21:00,0,12.514
10/10/2025 22:00,0,11.854
10/10/2025 23:00,0,11.25
11/10/2025 00:00,0,10.697
11/10/2025 01:00,0,10.191
11/10/2025 02:00,0,9.727
11/10/2025 03:00,0,9.302
11/10/2025 04:00,0,8.914
11/10/2025 05:00,0,8.558
11/10/2025 06:00,0,8.232
11/10/2025 07:00,0,7.935
11/10/2025 08:00,0,7.662
11/10/2025 09:00,0,7.413
11/10/2025 10:00,0,7.184
11/10/2025 11:00,0,6.976
11/10/2025 12:00,0,6.785
11/10/2025 13:00,0,6.61
11/10/2025 14:00,0,6.45
11/10/2025 15:00,0,6.304
11/10/2025 16:00,0,6.17
11/10/2025 17:00,0,6.048
11/10/2025 18:00,0,5.937
11/10/2025 19:00,0,5.835
11/10/2025 20:00,0,5.742
11/10/2025 21:00,0,5.657
11/10/2025 22:00,0,5.58
11/10/2025 23:00,0,5.509
12/10/2025 00:00,0,5.445
12/10/2025 01:00,0,5.386
12/10/2025 02:00,0,5.333
12/10/2025 03:00,0,5.284
12/10/2025 04:00,0,5.24
12/10/2025 05:00,0,5.2
12/10/2025 06:00,0,5.163
12/10/2025 07:00,2.136,10.239
12/10/2025 08:00,0,9.784
12/10/2025 09:00,0,9.367
12/10/2025 10:00,0,8.985
12/10/2025 11:00,0,8.636
12/10/2025 12:00,0,8.316
12/10/2025 13:00,0,8.022
12/10/2025 14:00,0,7.754
12/10/2025 15:00,0,7.508
12/10/2025 16:00,0,7.282
12/10/2025 17:00,0,7.076
12/10/2025 18:00,0,6.887
12/10/2025 19:00,0,6.714
12/10/2025 20:00,0,6.556
12/10/2025 21:00,0,6.411
12/10/2025 22:00,0,6.279
12/10/2025 23:00,0,6.158
13/10/2025 00:00,0,6.047
13/10/2025 01:00,0,5.945
13/10/2025 02:00,0,5.852
13/10/2025 03:00,0,5.768
13/10/2025 04:00,0,5.69
13/10/2025 05:00,0,5.619
13/10/2025 06:00,0,5.554
13/10/2025 07:00,0,5.495
13/10/2025 08:00,0,5.44
13/10/2025 09:00,0.728,7.103
13/10/2025 10:00,0,6.915
13/10/2025 11:00,0,6.743
13/10/2025 12:00,0,6.586
13/10/2025 13:00,0,6.441
13/10/2025 14:00,0,6.309
13/10/2025 15:00,0,6.188
13/10/2025 16:00,0,6.077
13/10/2025 17:00,0,5.975
13/10/2025 18:00,0,5.882
13/10/2025 19:00,0,5.796
13/10/2025 20:00,0,5.718
13/10/2025 21:00,0,5.647
13/10/2025 22:00,0,5.581
13/10/2025 23:00,0,5.521
14/10/2025 00:00,0,5.466
14/10/2025 01:00,1.245,8.298
14/10/2025 02:00,0,8.013
14/10/2025 03:00,0,7.751
14/10/2025 04:00,0,7.511
14/10/2025 05:00,0,7.291
14/10/2025 06:00,0,7.09
14/10/2025 07:00,0,6.905
14/10/2025 08:00,0,6.736
14/10/2025 09:00,0,6.581
14/10/2025 10:00,0,6.438
14/10/2025 11:00,0,6.308
14/10/2025 12:00,0,6.188
14/10/2025 13:00,0,6.079
14/10/2025 14:00,0,5.978
14/10/2025 15:00,0,5.886
14/10/2025 16:00,0,5.801
14/10/2025 17:00,0,5.723
14/10/2025 18:00,0,5.652
14/10/2025 19:00,0,5.587
14/10/2025 20:00,0,5.527
14/10/2025 21:00,0,5.471
14/10/2025 22:00,0,5.421
14/10/2025 23:00,0,5.375
15/10/2025 00:00,0,5.332
15/10/2025 01:00,0,5.293
15/10/2025 02:00,0,5.257
15/10/2025 03:00,0,5.224
15/10/2025 04:00,0,5.194
15/10/2025 05:00,0,5.166
15/10/2025 06:00,0,5.14
15/10/2025 07:00,0,5.116
15/10/2025 08:00,0,5.094
15/10/2025 09:00,0,5.074
15/10/2025 10:00,0,5.056
15/10/2025 11:00,0,5.038
15/10/2025 12:00,0,5.022
15/10/2025 13:00,0,5.007
15/10/2025 14:00,0,4.993
15/10/2025 15:00,0,4.98
15/10/2025 16:00,0,4.968
15/10/2025 17:00,0,4.956
15/10/2025 18:00,0,4.946
15/10/2025 19:00,0,4.936
15/10/2025 20:00,0,4.927
15/10/2025 21:00,0,4.918
15/10/2025 22:00,0,4.91
15/10/2025 23:00,0,4.902
16/10/2025 00:00,0,4.895
16/10/2025 01:00,0,4.888
16/10/2025 02:00,0,4.881
16/10/2025 03:00,0,4.875
16/10/2025 04:00,0,4.869
16/10/2025 05:00,0,4.863
16/10/2025 06:00,0,4.858
16/10/2025 07:00,0,4.853
16/10/2025 08:00,0,4.848
16/10/2025 09:00,0,4.843
16/10/2025 10:00,0,4.838
16/10/2025 11:00,0,4.833
16/10/2025 12:00,0,4.828
16/10/2025 13:00,0,4.824
16/10/2025 14:00,0,4.819
16/10/2025 15:00,0,4.814
16/10/2025 16:00,0,4.81
16/10/2025 17:00,0,4.805
16/10/2025 18:00,0,4.801
16/10/2025 19:00,0,4.796
16/10/2025 20:00,0,4.792
16/10/2025 21:00,1.202,7.403
16/10/2025 22:00,0,7.182
16/10/2025 23:00,0,6.978
17/10/2025 00:00,0,6.792
17/10/2025 01:00,0,6.62
17/10/2025 02:00,0,6.463
17/10/2025 03:00,0,6.318
17/10/2025 04:00,0,6.185
17/10/2025 05:00,0,6.063
17/10/2025 06:00,0,5.951
17/10/2025 07:00,0,5.848
17/10/2025 08:00,5.781,18.343
17/10/2025 09:00,0,17.21
17/10/2025 10:00,0,16.171
17/10/2025 11:00,0,15.218
17/10/2025 12:00,0,14.345
17/10/2025 13:00,3.73,21.928
17/10/2025 14:00,0,20.497
17/10/2025 15:00,0,19.186
17/10/2025 16:00,0,17.984
17/10/2025 17:00,4.416,26.991
17/10/2025 18:00,0,25.141
17/10/2025 19:00,0,23.445
17/10/2025 20:00,0,21.89
17/10/2025 21:00,0,20.466
17/10/2025 22:00,0,19.16
17/10/2025 23:00,0,17.963
18/10/2025 00:00,0,16.866
18/10/2025 01:00,0,15.861
18/10/2025 02:00,0,14.939
18/10/2025 03:00,0,14.095
18/10/2025 04:00,0,13.321
18/10/2025 05:00,0,12.611
18/10/2025 06:00,0,11.961
18/10/2025 07:00,0,11.365
18/10/2025 08:00,4.801,21.981
18/10/2025 09:00,0,20.553
18/10/2025 10:00,0,19.244
18/10/2025 11:00,0,18.044
18/10/2025 12:00,0,16.945
18/10/2025 13:00,0,15.937
18/10/2025 14:00,0,15.013
18/10/2025 15:00,0,14.166
18/10/2025 16:00,0,13.39
18/10/2025 17:00,0,12.679
18/10/2025 18:00,0,12.028
18/10/2025 19:00,0,11.43
18/10/2025 20:00,0,10.883
18/10/2025 21:00,0,10.382
18/10/2025 22:00,0,9.922
18/10/2025 23:00,0,9.501
19/10/2025 00:00,0,9.115
19/10/2025 01:00,0,8.761
19/10/2025 02:00,0,8.437
19/10/2025 03:00,0,8.14
19/10/2025 04:00,0,7.868
19/10/2025 05:00,0,7.619
19/10/2025 06:00,0,7.391
19/10/2025 07:00,0,7.181
19/10/2025 08:00,0,6.99
19/10/2025 09:00,0,6.814
19/10/2025 10:00,0,6.653
19/10/2025 11:00,0,6.505
19/10/2025 12:00,0,6.369
19/10/2025 13:00,0,6.245
19/10/2025 14:00,0,6.131
19/10/2025 15:00,0,6.027
19/10/2025 16:00,0,5.931
19/10/2025 17:00,1.175,8.546
19/10/2025 18:00,6.485,23.26
19/10/2025 19:00,6.149,36.548
19/10/2025 20:00,1.537,37.756
19/10/2025 21:00,0,35.025
19/10/2025 22:00,0,32.523
19/10/2025 23:00,0,30.229
20/10/2025 00:00,0,28.127
20/10/2025 01:00,0,26.201
20/10/2025 02:00,0,24.436
20/10/2025 03:00,0.58,24.269
20/10/2025 04:00,0,22.667
20/10/2025 05:00,0,21.198
20/10/2025 06:00,0,19.852
20/10/2025 07:00,0,18.619
20/10/2025 08:00,0,17.489
20/10/2025 09:00,0,16.454
20/10/2025 10:00,0,15.505
20/10/2025 11:00,0,14.636
20/10/2025 12:00,0,13.84
20/10/2025 13:00,0,13.11
20/10/2025 14:00,0,12.441
20/10/2025 15:00,0,11.829
20/10/2025 16:00,0,11.268
20/10/2025 17:00,0,10.754
20/10/2025 18:00,0,10.283
20/10/2025 19:00,0,9.852
20/10/2025 20:00,0,9.457
20/10/2025 21:00,0,9.095
20/10/2025 22:00,0,8.764
20/10/2025 23:00,0,8.46
21/10/2025 00:00,0,8.183
21/10/2025 01:00,0,7.929
21/10/2025 02:00,0,7.696
21/10/2025 03:00,0,7.483
21/10/2025 04:00,0,7.288
21/10/2025 05:00,0,7.109
21/10/2025 06:00,2.317,12.578
21/10/2025 07:00,0,11.96
21/10/2025 08:00,0,11.394
21/10/2025 09:00,0,10.876
21/10/2025 10:00,0,10.401
21/10/2025 11:00,0,9.966
21/10/2025 12:00,0,9.567
21/10/2025 13:00,0,9.202
21/10/2025 14:00,1.683,12.967
21/10/2025 15:00,0,12.32
21/10/2025 16:00,0,11.727
21/10/2025 17:00,0,11.184
21/10/2025 18:00,7.576,29.216
21/10/2025 19:00,0,27.22
21/10/2025 20:00,0,25.391
21/10/2025 21:00,0,23.715
21/10/2025 22:00,0,22.179
21/10/2025 23:00,0,20.772
22/10/2025 00:00,0,19.482
22/10/2025 01:00,0,18.3
22/10/2025 02:00,0,17.218
22/10/2025 03:00,0,16.226
22/10/2025 04:00,0,15.317
22/10/2025 05:00,0,14.484
22/10/2025 06:00,0,13.722
22/10/2025 07:00,0,13.023
22/10/2025 08:00,3.483,21.161
22/10/2025 09:00,0,19.845
22/10/2025 10:00,2.924,26.132
22/10/2025 11:00,0,24.404
22/10/2025 12:00,0,22.821
22/10/2025 13:00,0,21.37
22/10/2025 14:00,0,20.041
22/10/2025 15:00,0,18.823
22/10/2025 16:00,0,17.707
22/10/2025 17:00,0,16.685
22/10/2025 18:00,0,15.748
22/10/2025 19:00,0,14.89
22/10/2025 20:00,0,14.104
22/10/2025 21:00,0,13.384
22/10/2025 22:00,0,12.724
22/10/2025 23:00,0,12.12
23/10/2025 00:00,0.433,12.672
23/10/2025 01:00,0,12.073
23/10/2025 02:00,0,11.525
23/10/2025 03:00,0,11.023
23/10/2025 04:00,0,10.564
23/10/2025 05:00,0,10.143
23/10/2025 06:00,0,9.757
23/10/2025 07:00,0,9.405
23/10/2025 08:00,0,9.082
23/10/2025 09:00,0,8.786
23/10/2025 10:00,0,8.515
23/10/2025 11:00,0,8.267
23/10/2025 12:00,0,8.04
23/10/2025 13:00,0,7.833
23/10/2025 14:00,0,7.643
23/10/2025 15:00,0,7.469
23/10/2025 16:00,0,7.31
23/10/2025 17:00,0,7.164
23/10/2025 18:00,0,7.031
23/10/2025 19:00,0,6.909
23/10/2025 20:00,0,6.798
23/10/2025 21:00,0,6.696
23/10/2025 22:00,0,6.603
23/10/2025 23:00,0,6.518
24/10/2025 00:00,0,6.441
24/10/2025 01:00,0,6.37
24/10/2025 02:00,0,6.305
24/10/2025 03:00,0,6.246
24/10/2025 04:00,0,6.192
24/10/2025 05:00,0,6.143
24/10/2025 06:00,0,6.098
24/10/2025 07:00,0,6.057
24/10/2025 08:00,0,6.019
24/10/2025 09:00,0,5.985
24/10/2025 10:00,0,5.954
24/10/2025 11:00,0,5.926
24/10/2025 12:00,0,5.9
24/10/2025 13:00,0,5.876
24/10/2025 14:00,0,5.854
24/10/2025 15:00,0,5.834
24/10/2025 16:00,0,5.816
24/10/2025 17:00,0,5.8
24/10/2025 18:00,1.338,9.032
24/10/2025 19:00,1.597,12.65
24/10/2025 20:00,9.045,34.352
24/10/2025 21:00,0,31.965
24/10/2025 22:00,0,29.777
24/10/2025 23:00,0,27.771
25/10/2025 00:00,0,25.934
25/10/2025 01:00,0,24.25
25/10/2025 02:00,0,22.706
25/10/2025 03:00,0,21.292
25/10/2025 04:00,0,19.997
25/10/2025 05:00,0,18.809
25/10/2025 06:00,0,17.721
25/10/2025 07:00,0,16.724
25/10/2025 08:00,0,15.811
25/10/2025 09:00,0,14.974
25/10/2025 10:00,0,14.207
25/10/2025 11:00,0,13.504
25/10/2025 12:00,0,12.86
25/10/2025 13:00,0,12.271
25/10/2025 14:00,0,11.73
25/10/2025 15:00,0,11.235
25/10/2025 16:00,3.788,20.361
25/10/2025 17:00,0,19.149
25/10/2025 18:00,0,18.039
25/10/2025 19:00,0,17.021
25/10/2025 20:00,0,16.089
25/10/2025 21:00,0,15.235
25/10/2025 22:00,0,14.453
25/10/2025 23:00,0,13.736
26/10/2025 00:00,0,13.079
26/10/2025 01:00,0,12.477
26/10/2025 02:00,0,11.926
26/10/2025 03:00,0,11.421
26/10/2025 04:00,0,10.959
26/10/2025 05:00,0,10.535
26/10/2025 06:00,10.202,36.105
26/10/2025 07:00,0,33.592
26/10/2025 08:00,0,31.289
26/10/2025 09:00,0,29.179
26/10/2025 10:00,0,27.245
26/10/2025 11:00,0,25.472
26/10/2025 12:00,0,23.848
26/10/2025 13:00,0,22.36
26/10/2025 14:00,0,20.996
26/10/2025 15:00,0,19.747
26/10/2025 16:00,0,18.602
26/10/2025 17:00,0,17.553
26/10/2025 18:00,0,16.592
26/10/2025 19:00,0,15.712
26/10/2025 20:00,4.335,26.327
26/10/2025 21:00,0,24.639
26/10/2025 22:00,0,23.092
26/10/2025 23:00,0,21.674
27/10/2025 00:00,0,20.376
27/10/2025 01:00,0,19.186
27/10/2025 02:00,0,18.096
27/10/2025 03:00,0,17.097
27/10/2025 04:00,0,16.183
27/10/2025 05:00,0,15.345
27/10/2025 06:00,0,14.577
27/10/2025 07:00,0,13.874
27/10/2025 08:00,0,13.23
27/10/2025 09:00,0,12.64
27/10/2025 10:00,0,12.1
27/10/2025 11:00,0,11.605
27/10/2025 12:00,0,11.152
27/10/2025 13:00,0,10.737
27/10/2025 14:00,0,10.357
27/10/2025 15:00,0,10.009
27/10/2025 16:00,0,9.691
27/10/2025 17:00,0,9.399
27/10/2025 18:00,0,9.133
27/10/2025 19:00,0,8.888
27/10/2025 20:00,0,8.665
27/10/2025 21:00,0,8.46
27/10/2025 22:00,0,8.273
27/10/2025 23:00,0,8.102
28/10/2025 00:00,0,7.946
28/10/2025 01:00,0,7.803
28/10/2025 02:00,0,7.672
28/10/2025 03:00,0,7.552
28/10/2025 04:00,0,7.443
28/10/2025 05:00,1.839,12.094
28/10/2025 06:00,0,11.608
28/10/2025 07:00,0,11.163
28/10/2025 08:00,0,10.755
28/10/2025 09:00,0,10.381
28/10/2025 10:00,0,10.039
28/10/2025 11:00,0,9.725
28/10/2025 12:00,0,9.438
28/10/2025 13:00,0,9.175
28/10/2025 14:00,0,8.934
28/10/2025 15:00,1.611,12.854
28/10/2025 16:00,3.72,21.938
28/10/2025 17:00,0,20.637
28/10/2025 18:00,0,19.445
28/10/2025 19:00,0,18.352
28/10/2025 20:00,1.248,20.633
28/10/2025 21:00,0,19.443
28/10/2025 22:00,0,18.353
28/10/2025 23:00,0,17.354
29/10/2025 00:00,1.202,19.604
29/10/2025 01:00,0,18.502
29/10/2025 02:00,0,17.493
29/10/2025 03:00,0,16.568
29/10/2025 04:00,0,15.72
29/10/2025 05:00,0,14.943
29/10/2025 06:00,0,14.232
29/10/2025 07:00,0,13.58
29/10/2025 08:00,0,12.983
29/10/2025 09:00,0,12.436
29/10/2025 10:00,0,11.934
29/10/2025 11:00,0,11.475
29/10/2025 12:00,0,11.055
29/10/2025 13:00,0,10.669
29/10/2025 14:00,0,10.316
29/10/2025 15:00,0,9.993
29/10/2025 16:00,0,9.697
29/10/2025 17:00,0,9.425
29/10/2025 18:00,0,9.177
29/10/2025 19:00,0,8.95
29/10/2025 20:00,0,8.741
29/10/2025 21:00,0,8.55
29/10/2025 22:00,0,8.376
29/10/2025 23:00,0,8.216
30/10/2025 00:00,0,8.07
30/10/2025 01:00,0,7.936
30/10/2025 02:00,0,7.813
30/10/2025 03:00,0,7.701
30/10/2025 04:00,0,7.598
30/10/2025 05:00,0,7.504
30/10/2025 06:00,0,7.418
30/10/2025 07:00,0,7.339
30/10/2025 08:00,0,7.267
30/10/2025 09:00,0,7.201
30/10/2025 10:00,0,7.141
30/10/2025 11:00,0,7.086
30/10/2025 12:00,0,7.035
30/10/2025 13:00,0,6.988
30/10/2025 14:00,0,6.946
30/10/2025 15:00,0,6.907
30/10/2025 16:00,0,6.871
30/10/2025 17:00,0,6.838
30/10/2025 18:00,0,6.808
30/10/2025 19:00,0,6.78
30/10/2025 20:00,0,6.755
30/10/2025 21:00,0,6.732
30/10/2025 22:00,0,6.711
30/10/2025 23:00,0,6.691
31/10/2025 00:00,0,6.673
31/10/2025 01:00,0,6.657
31/10/2025 02:00,0,6.642
31/10/2025 03:00,0,6.628
31/10/2025 04:00,0,6.615
31/10/2025 05:00,0,6.604
31/10/2025 06:00,0,6.593
31/10/2025 07:00,0,6.583
31/10/2025 08:00,0,6.574
31/10/2025 09:00,0,6.565
31/10/2025 10:00,0,6.557
31/10/2025 11:00,0,6.549
31/10/2025 12:00,0,6.542
31/10/2025 13:00,0,6.536
31/10/2025 14:00,0,6.529
31/10/2025 15:00,0,6.523
31/10/2025 16:00,0,6.518
31/10/2025 17:00,0,6.512
31/10/2025 18:00,0,6.507
31/10/2025 19:00,0,6.502
31/10/2025 20:00,0,6.498
31/10/2025 21:00,0,6.493
31/10/2025 22:00,0,6.489
31/10/2025 23:00,0,6.485
01/11/2025 00:00,0,6.481
01/11/2025 01:00,0,6.477
01/11/2025 02:00,0,6.473
01/11/2025 03:00,0,6.47
01/11/2025 04:00,0,6.466
01/11/2025 05:00,0,6.463
01/11/2025 06:00,0,6.459
01/11/2025 07:00,0,6.456
01/11/2025 08:00,6.049,21.002
01/11/2025 09:00,0,19.789
01/11/2025 10:00,0,18.678
01/11/2025 11:00,0,17.659
01/11/2025 12:00,0,16.724
01/11/2025 13:00,0,15.868
01/11/2025 14:00,0,15.083
01/11/2025 15:00,0,14.363
01/11/2025 16:00,0,13.703
01/11/2025 17:00,0,13.097
01/11/2025 18:00,0,12.543
01/11/2025 19:00,0,12.034
01/11/2025 20:00,0,11.567
01/11/2025 21:00,0,11.14
01/11/2025 22:00,0,10.747
01/11/2025 23:00,0,10.388
02/11/2025 00:00,0,10.058
02/11/2025 01:00,0,9.755
02/11/2025 02:00,0,9.478
02/11/2025 03:00,0,9.224
02/11/2025 04:00,0,8.99
02/11/2025 05:00,0,8.776
02/11/2025 06:00,0,8.579
02/11/2025 07:00,0,8.399
02/11/2025 08:00,0,8.234
02/11/2025 09:00,0,8.082
02/11/2025 10:00,0,7.942
02/11/2025 11:00,0,7.814
02/11/2025 12:00,0,7.696
02/11/2025 13:00,0,7.588
02/11/2025 14:00,0,7.488
02/11/2025 15:00,0,7.397
02/11/2025 16:00,0,7.313
02/11/2025 17:00,0,7.235
02/11/2025 18:00,0,7.164
02/11/2025 19:00,0,7.098
02/11/2025 20:00,0,7.038
02/11/2025 21:00,0,6.982
02/11/2025 22:00,0,6.931
02/11/2025 23:00,0,6.883
03/11/2025 00:00,0,6.839
03/11/2025 01:00,0,6.799
03/11/2025 02:00,0,6.762
03/11/2025 03:00,0,6.727
03/11/2025 04:00,0,6.695
03/11/2025 05:00,0,6.666
03/11/2025 06:00,0,6.638
03/11/2025 07:00,0,6.613
03/11/2025 08:00,0,6.589
03/11/2025 09:00,0,6.567
03/11/2025 10:00,0,6.546
03/11/2025 11:00,0,6.526
03/11/2025 12:00,0,6.508
03/11/2025 13:00,0,6.491
03/11/2025 14:00,0,6.475
03/11/2025 15:00,0,6.459
03/11/2025 16:00,0,6.445
03/11/2025 17:00,0,6.431
03/11/2025 18:00,0,6.418
03/11/2025 19:00,0,6.406
03/11/2025 20:00,0,6.394
03/11/2025 21:00,0,6.383
03/11/2025 22:00,0,6.373
03/11/2025 23:00,0,6.363
04/11/2025 00:00,0,6.353
04/11/2025 01:00,0,6.343
04/11/2025 02:00,0,6.334
04/11/2025 03:00,1.296,9.322
04/11/2025 04:00,0,9.064
04/11/2025 05:00,0,8.828
04/11/2025 06:00,2.101,13.496
04/11/2025 07:00,0,12.891
04/11/2025 08:00,0,12.336
04/11/2025 09:00,0,11.826
04/11/2025 10:00,3.404,19.345
04/11/2025 11:00,0,18.253
04/11/2025 12:00,0,17.251
04/11/2025 13:00,3.913,25.665
04/11/2025 14:00,0,24.047
04/11/2025 15:00,0,22.564
04/11/2025 16:00,0,21.205
04/11/2025 17:00,0,19.958
04/11/2025 18:00,0,18.815
04/11/2025 19:00,0,17.768
04/11/2025 20:00,0,16.807
04/11/2025 21:00,0,15.927
04/11/2025 22:00,0,15.119
04/11/2025 23:00,0,14.379
05/11/2025 00:00,0,13.7
05/11/2025 01:00,0,13.078
05/11/2025 02:00,0,12.507
05/11/2025 03:00,0,11.984
05/11/2025 04:00,0,11.504
05/11/2025 05:00,3.449,19.346
05/11/2025 06:00,0,18.254
05/11/2025 07:00,0,17.253
05/11/2025 08:00,0,16.335
05/11/2025 09:00,0,15.494
05/11/2025 10:00,0,14.723
05/11/2025 11:00,0,14.016
05/11/2025 12:00,0,13.367
05/11/2025 13:00,0,12.773
05/11/2025 14:00,0,12.227
05/11/2025 15:00,0,11.727
05/11/2025 16:00,0,11.269
05/11/2025 17:00,0,10.849
05/11/2025 18:00,0,10.463
05/11/2025 19:00,0,10.109
05/11/2025 20:00,0,9.785
05/11/2025 21:00,0,9.488
05/11/2025 22:00,0.661,10.803
05/11/2025 23:00,0,10.421
06/11/2025 00:00,0,10.07
06/11/2025 01:00,0,9.748
06/11/2025 02:00,0,9.453
06/11/2025 03:00,0,9.183
06/11/2025 04:00,0,8.935
06/11/2025 05:00,0,8.707
06/11/2025 06:00,0,8.498
06/11/2025 07:00,0,8.306
06/11/2025 08:00,0,8.13
06/11/2025 09:00,0,7.969
06/11/2025 10:00,0,7.82
06/11/2025 11:00,0.158,8.059
06/11/2025 12:00,0,7.903
06/11/2025 13:00,0,7.759
06/11/2025 14:00,0,7.627
06/11/2025 15:00,0,7.506
06/11/2025 16:00,0,7.394
06/11/2025 17:00,0,7.292
06/11/2025 18:00,0,7.197
06/11/2025 19:00,0,7.11
06/11/2025 20:00,0,7.031
06/11/2025 21:00,0,6.957
06/11/2025 22:00,0,6.89
06/11/2025 23:00,0,6.827
07/11/2025 00:00,1.73,10.83
07/11/2025 01:00,0,10.44
07/11/2025 02:00,0,10.082
07/11/2025 03:00,0,9.753
07/11/2025 04:00,0,9.452
07/11/2025 05:00,0,9.175
07/11/2025 06:00,0,8.921
07/11/2025 07:00,0,8.689
07/11/2025 08:00,0,8.475
07/11/2025 09:00,0,8.278
07/11/2025 10:00,6.37,23.068
07/11/2025 11:00,0,21.658
07/11/2025 12:00,1.438,23.869
07/11/2025 13:00,0,22.393
07/11/2025 14:00,0,21.04
07/11/2025 15:00,0,19.8
07/11/2025 16:00,0,18.663
07/11/2025 17:00,0.734,19.412
07/11/2025 18:00,0,18.307
07/11/2025 19:00,0,17.295
07/11/2025 20:00,0,16.367
07/11/2025 21:00,0,15.516
07/11/2025 22:00,0,14.736
07/11/2025 23:00,0,14.021
08/11/2025 00:00,2.66,19.837
08/11/2025 01:00,0,18.698
08/11/2025 02:00,0,17.654
08/11/2025 03:00,0,16.697
08/11/2025 04:00,0,15.82
08/11/2025 05:00,0,15.016
08/11/2025 06:00,0,14.279
08/11/2025 07:00,3.146,21.328
08/11/2025 08:00,0,20.066
08/11/2025 09:00,0.333,19.74
08/11/2025 10:00,0,18.611
08/11/2025 11:00,0,17.577
08/11/2025 12:00,0,16.628
08/11/2025 13:00,0,15.759
08/11/2025 14:00,0,14.961
08/11/2025 15:00,1.951,19.06
08/11/2025 16:00,0,17.989
08/11/2025 17:00,0,17.007
08/11/2025 18:00,0,16.107
08/11/2025 19:00,0,15.282
08/11/2025 20:00,1.159,17.411
08/11/2025 21:00,2.431,22.565
08/11/2025 22:00,0,21.204
08/11/2025 23:00,0,19.957
09/11/2025 00:00,0,18.814
09/11/2025 01:00,0,17.766
09/11/2025 02:00,0,16.805
09/11/2025 03:00,0,15.925
09/11/2025 04:00,0,15.119
09/11/2025 05:00,0,14.379
09/11/2025 06:00,0,13.702
09/11/2025 07:00,0,13.081
09/11/2025 08:00,0,12.512
09/11/2025 09:00,0,11.99
09/11/2025 10:00,0,11.512
09/11/2025 11:00,0,11.073
09/11/2025 12:00,0,10.672
09/11/2025 13:00,0,10.303
09/11/2025 14:00,0,9.966
09/11/2025 15:00,0,9.656
09/11/2025 16:00,0,9.372
09/11/2025 17:00,0,9.112
09/11/2025 18:00,0,8.874
09/11/2025 19:00,0,8.655
09/11/2025 20:00,0,8.455
09/11/2025 21:00,0,8.271
09/11/2025 22:00,0,8.103
09/11/2025 23:00,0,7.949
10/11/2025 00:00,0,7.807
