datetime,ETp_mm_h
2024-04-11 19:00:00,0.014605
2024-04-11 20:00:00,0.014992
2024-04-11 21:00:00,0.014821
2024-04-11 22:00:00,0.014500
2024-04-11 23:00:00,0.015061
2024-04-12 00:00:00,0.015195
2024-04-12 01:00:00,0.015191
2024-04-12 02:00:00,0.015281
2024-04-12 03:00:00,0.015279
2024-04-12 04:00:00,0.015294
2024-04-12 05:00:00,0.015505
2024-04-12 06:00:00,0.015355
2024-04-12 07:00:00,0.015235
2024-04-12 08:00:00,0.067324
2024-04-12 09:00:00,0.219288
2024-04-12 10:00:00,0.350314
2024-04-12 11:00:00,0.426389
2024-04-12 12:00:00,0.420132
2024-04-12 13:00:00,0.340796
2024-04-12 14:00:00,0.212893
2024-04-12 15:00:00,0.066616
2024-04-12 16:00:00,0.014601
2024-04-12 17:00:00,0.014445
2024-04-12 18:00:00,0.014540
2024-04-12 19:00:00,0.014641
2024-04-12 20:00:00,0.014642
2024-04-12 21:00:00,0.014925
2024-04-12 22:00:00,0.014539
2024-04-12 23:00:00,0.014587
2024-04-13 00:00:00,0.014341
2024-04-13 01:00:00,0.014478
2024-04-13 02:00:00,0.014359
2024-04-13 03:00:00,0.014169
2024-04-13 04:00:00,0.014137
2024-04-13 05:00:00,0.014401
2024-04-13 06:00:00,0.014335
2024-04-13 07:00:00,0.014298
2024-04-13 08:00:00,0.065527
2024-04-13 09:00:00,0.202783
2024-04-13 10:00:00,0.318956
2024-04-13 11:00:00,0.392265
2024-04-13 12:00:00,0.399550
2024-04-13 13:00:00,0.336348
2024-04-13 14:00:00,0.208904
2024-04-13 15:00:00,0.067411
2024-04-13 16:00:00,0.014696
2024-04-13 17:00:00,0.014606
2024-04-13 18:00:00,0.014408
2024-04-13 19:00:00,0.014463
2024-04-13 20:00:00,0.014260
2024-04-13 21:00:00,0.013774
2024-04-13 22:00:00,0.013397
2024-04-13 23:00:00,0.014041
2024-04-14 00:00:00,0.013939
2024-04-14 01:00:00,0.013842
2024-04-14 02:00:00,0.013824
2024-04-14 03:00:00,0.013963
2024-04-14 04:00:00,0.014071
2024-04-14 05:00:00,0.014418
2024-04-14 06:00:00,0.014431
2024-04-14 07:00:00,0.014479
2024-04-14 08:00:00,0.069053
2024-04-14 09:00:00,0.205353
2024-04-14 10:00:00,0.339895
2024-04-14 11:00:00,0.418521
2024-04-14 12:00:00,0.416807
2024-04-14 13:00:00,0.346345
2024-04-14 14:00:00,0.214495
2024-04-14 15:00:00,0.069924
2024-04-14 16:00:00,0.014287
2024-04-14 17:00:00,0.014891
2024-04-14 18:00:00,0.015011
2024-04-14 19:00:00,0.015093
2024-04-14 20:00:00,0.014871
2024-04-14 21:00:00,0.014869
2024-04-14 22:00:00,0.014927
2024-04-14 23:00:00,0.014612
2024-04-15 00:00:00,0.014690
2024-04-15 01:00:00,0.013812
2024-04-15 02:00:00,0.014493
2024-04-15 03:00:00,0.014482
2024-04-15 04:00:00,0.013517
2024-04-15 05:00:00,0.014497
2024-04-15 06:00:00,0.014543
2024-04-15 07:00:00,0.014576
2024-04-15 08:00:00,0.070601
2024-04-15 09:00:00,0.212923
2024-04-15 10:00:00,0.341596
2024-04-15 11:00:00,0.404676
2024-04-15 12:00:00,0.404005
2024-04-15 13:00:00,0.332541
2024-04-15 14:00:00,0.212650
2024-04-15 15:00:00,0.067045
2024-04-15 16:00:00,0.013944
2024-04-15 17:00:00,0.014035
2024-04-15 18:00:00,0.014322
2024-04-15 19:00:00,0.014737
2024-04-15 20:00:00,0.014529
2024-04-15 21:00:00,0.014697
2024-04-15 22:00:00,0.014860
2024-04-15 23:00:00,0.015173
2024-04-16 00:00:00,0.015075
2024-04-16 01:00:00,0.013783
2024-04-16 02:00:00,0.014916
2024-04-16 03:00:00,0.014878
2024-04-16 04:00:00,0.014882
2024-04-16 05:00:00,0.014726
2024-04-16 06:00:00,0.014670
2024-04-16 07:00:00,0.014743
2024-04-16 08:00:00,0.073204
2024-04-16 09:00:00,0.214807
2024-04-16 10:00:00,0.345172
2024-04-16 11:00:00,0.425437
2024-04-16 12:00:00,0.427968
2024-04-16 13:00:00,0.358982
2024-04-16 14:00:00,0.231290
2024-04-16 15:00:00,0.076650
2024-04-16 16:00:00,0.015586
2024-04-16 17:00:00,0.015762
2024-04-16 18:00:00,0.015853
2024-04-16 19:00:00,0.016019
2024-04-16 20:00:00,0.016226
2024-04-16 21:00:00,0.014860
2024-04-16 22:00:00,0.015678
2024-04-16 23:00:00,0.015488
2024-04-17 00:00:00,0.015004
2024-04-17 01:00:00,0.015222
2024-04-17 02:00:00,0.013309
2024-04-17 03:00:00,0.015158
2024-04-17 04:00:00,0.014918
2024-04-17 05:00:00,0.015030
2024-04-17 06:00:00,0.015003
2024-04-17 07:00:00,0.015197
2024-04-17 08:00:00,0.076163
2024-04-17 09:00:00,0.215794
2024-04-17 10:00:00,0.336076
2024-04-17 11:00:00,0.408471
2024-04-17 12:00:00,0.416161
2024-04-17 13:00:00,0.348232
2024-04-17 14:00:00,0.221088
2024-04-17 15:00:00,0.076968
2024-04-17 16:00:00,0.015412
2024-04-17 17:00:00,0.015143
2024-04-17 18:00:00,0.015257
2024-04-17 19:00:00,0.015244
2024-04-17 20:00:00,0.015113
2024-04-17 21:00:00,0.015239
2024-04-17 22:00:00,0.015023
2024-04-17 23:00:00,0.014568
2024-04-18 00:00:00,0.014343
2024-04-18 01:00:00,0.014535
2024-04-18 02:00:00,0.014785
2024-04-18 03:00:00,0.014813
2024-04-18 04:00:00,0.014872
2024-04-18 05:00:00,0.013603
2024-04-18 06:00:00,0.014441
2024-04-18 07:00:00,0.014662
2024-04-18 08:00:00,0.076258
2024-04-18 09:00:00,0.219633
2024-04-18 10:00:00,0.341438
2024-04-18 11:00:00,0.414627
2024-04-18 12:00:00,0.419401
2024-04-18 13:00:00,0.352614
2024-04-18 14:00:00,0.223271
2024-04-18 15:00:00,0.077967
2024-04-18 16:00:00,0.015036
2024-04-18 17:00:00,0.014911
2024-04-18 18:00:00,0.014939
2024-04-18 19:00:00,0.014765
2024-04-18 20:00:00,0.014829
2024-04-18 21:00:00,0.014763
2024-04-18 22:00:00,0.014387
2024-04-18 23:00:00,0.014362
2024-04-19 00:00:00,0.014178
2024-04-19 01:00:00,0.013612
2024-04-19 02:00:00,0.013800
2024-04-19 03:00:00,0.013953
2024-04-19 04:00:00,0.013972
2024-04-19 05:00:00,0.014115
2024-04-19 06:00:00,0.014111
2024-04-19 07:00:00,0.014354
2024-04-19 08:00:00,0.076897
2024-04-19 09:00:00,0.215202
2024-04-19 10:00:00,0.343782
2024-04-19 11:00:00,0.413034
2024-04-19 12:00:00,0.416614
2024-04-19 13:00:00,0.341045
2024-04-19 14:00:00,0.219017
2024-04-19 15:00:00,0.077492
2024-04-19 16:00:00,0.014265
2024-04-19 17:00:00,0.013989
2024-04-19 18:00:00,0.014429
2024-04-19 19:00:00,0.014544
2024-04-19 20:00:00,0.014642
2024-04-19 21:00:00,0.014600
2024-04-19 22:00:00,0.014489
2024-04-19 23:00:00,0.014625
2024-04-20 00:00:00,0.014557
2024-04-20 01:00:00,0.014920
2024-04-20 02:00:00,0.014932
2024-04-20 03:00:00,0.015171
2024-04-20 04:00:00,0.015024
2024-04-20 05:00:00,0.015142
2024-04-20 06:00:00,0.015145
2024-04-20 07:00:00,0.014930
2024-04-20 08:00:00,0.080692
2024-04-20 09:00:00,0.224269
2024-04-20 10:00:00,0.350154
2024-04-20 11:00:00,0.417354
2024-04-20 12:00:00,0.417218
2024-04-20 13:00:00,0.350630
2024-04-20 14:00:00,0.224713
2024-04-20 15:00:00,0.079934
2024-04-20 16:00:00,0.014803
2024-04-20 17:00:00,0.014993
2024-04-20 18:00:00,0.014964
2024-04-20 19:00:00,0.015000
2024-04-20 20:00:00,0.015109
2024-04-20 21:00:00,0.014913
2024-04-20 22:00:00,0.014741
2024-04-20 23:00:00,0.014578
2024-04-21 00:00:00,0.014390
2024-04-21 01:00:00,0.014513
2024-04-21 02:00:00,0.014366
2024-04-21 03:00:00,0.014219
2024-04-21 04:00:00,0.013890
2024-04-21 05:00:00,0.013807
2024-04-21 06:00:00,0.013753
2024-04-21 07:00:00,0.013693
2024-04-21 08:00:00,0.077158
2024-04-21 09:00:00,0.212360
2024-04-21 10:00:00,0.319376
2024-04-21 11:00:00,0.385155
2024-04-21 12:00:00,0.381040
2024-04-21 13:00:00,0.321258
2024-04-21 14:00:00,0.206273
2024-04-21 15:00:00,0.077916
2024-04-21 16:00:00,0.014248
2024-04-21 17:00:00,0.014314
2024-04-21 18:00:00,0.014496
2024-04-21 19:00:00,0.014431
2024-04-21 20:00:00,0.014578
2024-04-21 21:00:00,0.014322
2024-04-21 22:00:00,0.014710
2024-04-21 23:00:00,0.014597
2024-04-22 00:00:00,0.014400
2024-04-22 01:00:00,0.014278
2024-04-22 02:00:00,0.014367
2024-04-22 03:00:00,0.014289
2024-04-22 04:00:00,0.014201
2024-04-22 05:00:00,0.014207
2024-04-22 06:00:00,0.014381
2024-04-22 07:00:00,0.014430
2024-04-22 08:00:00,0.072056
2024-04-22 09:00:00,0.220668
2024-04-22 10:00:00,0.336626
2024-04-22 11:00:00,0.390872
2024-04-22 12:00:00,0.390317
2024-04-22 13:00:00,0.331658
2024-04-22 14:00:00,0.210124
2024-04-22 15:00:00,0.080990
2024-04-22 16:00:00,0.013876
2024-04-22 17:00:00,0.013927
2024-04-22 18:00:00,0.013914
2024-04-22 19:00:00,0.013929
2024-04-22 20:00:00,0.013760
2024-04-22 21:00:00,0.014015
2024-04-22 22:00:00,0.014203
2024-04-22 23:00:00,0.014534
2024-04-23 00:00:00,0.014652
2024-04-23 01:00:00,0.014658
2024-04-23 02:00:00,0.014678
2024-04-23 03:00:00,0.014661
2024-04-23 04:00:00,0.012800
2024-04-23 05:00:00,0.014439
2024-04-23 06:00:00,0.014486
2024-04-23 07:00:00,0.014447
2024-04-23 08:00:00,0.084286
2024-04-23 09:00:00,0.221429
2024-04-23 10:00:00,0.336269
2024-04-23 11:00:00,0.401203
2024-04-23 12:00:00,0.408371
2024-04-23 13:00:00,0.340914
2024-04-23 14:00:00,0.225882
2024-04-23 15:00:00,0.087380
2024-04-23 16:00:00,0.014539
2024-04-23 17:00:00,0.014497
2024-04-23 18:00:00,0.014534
2024-04-23 19:00:00,0.014596
2024-04-23 20:00:00,0.014830
2024-04-23 21:00:00,0.014526
2024-04-23 22:00:00,0.014652
2024-04-23 23:00:00,0.014766
2024-04-24 00:00:00,0.014963
2024-04-24 01:00:00,0.014858
2024-04-24 02:00:00,0.013470
2024-04-24 03:00:00,0.014524
2024-04-24 04:00:00,0.014640
2024-04-24 05:00:00,0.014606
2024-04-24 06:00:00,0.014173
2024-04-24 07:00:00,0.014033
2024-04-24 08:00:00,0.083460
2024-04-24 09:00:00,0.212501
2024-04-24 10:00:00,0.315994
2024-04-24 11:00:00,0.378712
2024-04-24 12:00:00,0.377702
2024-04-24 13:00:00,0.318580
2024-04-24 14:00:00,0.214552
2024-04-24 15:00:00,0.082890
2024-04-24 16:00:00,0.013686
2024-04-24 17:00:00,0.013781
2024-04-24 18:00:00,0.013772
2024-04-24 19:00:00,0.013553
2024-04-24 20:00:00,0.013870
2024-04-24 21:00:00,0.013735
2024-04-24 22:00:00,0.013523
2024-04-24 23:00:00,0.013618
2024-04-25 00:00:00,0.013772
2024-04-25 01:00:00,0.013976
2024-04-25 02:00:00,0.013904
2024-04-25 03:00:00,0.014044
2024-04-25 04:00:00,0.014070
2024-04-25 05:00:00,0.014041
2024-04-25 06:00:00,0.014111
2024-04-25 07:00:00,0.014226
2024-04-25 08:00:00,0.089386
2024-04-25 09:00:00,0.227070
2024-04-25 10:00:00,0.352518
2024-04-25 11:00:00,0.412890
2024-04-25 12:00:00,0.400073
2024-04-25 13:00:00,0.339340
2024-04-25 14:00:00,0.225112
2024-04-25 15:00:00,0.087497
2024-04-25 16:00:00,0.012239
2024-04-25 17:00:00,0.014172
2024-04-25 18:00:00,0.014289
2024-04-25 19:00:00,0.013921
2024-04-25 20:00:00,0.013910
2024-04-25 21:00:00,0.013880
2024-04-25 22:00:00,0.013757
2024-04-25 23:00:00,0.013794
2024-04-26 00:00:00,0.013561
2024-04-26 01:00:00,0.013698
2024-04-26 02:00:00,0.013607
2024-04-26 03:00:00,0.013675
2024-04-26 04:00:00,0.013463
2024-04-26 05:00:00,0.013703
2024-04-26 06:00:00,0.014025
2024-04-26 07:00:00,0.014198
2024-04-26 08:00:00,0.088954
2024-04-26 09:00:00,0.220741
2024-04-26 10:00:00,0.326947
2024-04-26 11:00:00,0.400807
2024-04-26 12:00:00,0.398043
2024-04-26 13:00:00,0.314228
2024-04-26 14:00:00,0.219183
2024-04-26 15:00:00,0.088063
2024-04-26 16:00:00,0.013807
2024-04-26 17:00:00,0.013909
2024-04-26 18:00:00,0.014111
2024-04-26 19:00:00,0.014190
2024-04-26 20:00:00,0.014306
2024-04-26 21:00:00,0.014317
2024-04-26 22:00:00,0.014184
2024-04-26 23:00:00,0.014259
2024-04-27 00:00:00,0.014338
2024-04-27 01:00:00,0.014290
2024-04-27 02:00:00,0.014164
2024-04-27 03:00:00,0.014203
2024-04-27 04:00:00,0.014183
2024-04-27 05:00:00,0.014241
2024-04-27 06:00:00,0.014454
2024-04-27 07:00:00,0.014313
2024-04-27 08:00:00,0.091021
2024-04-27 09:00:00,0.221790
2024-04-27 10:00:00,0.284468
2024-04-27 11:00:00,0.380071
2024-04-27 12:00:00,0.386691
2024-04-27 13:00:00,0.321340
2024-04-27 14:00:00,0.215975
2024-04-27 15:00:00,0.088472
2024-04-27 16:00:00,0.013824
2024-04-27 17:00:00,0.013834
2024-04-27 18:00:00,0.013933
2024-04-27 19:00:00,0.013942
2024-04-27 20:00:00,0.014028
2024-04-27 21:00:00,0.013578
2024-04-27 22:00:00,0.013660
2024-04-27 23:00:00,0.013690
2024-04-28 00:00:00,0.013693
2024-04-28 01:00:00,0.013582
2024-04-28 02:00:00,0.013919
2024-04-28 03:00:00,0.014026
2024-04-28 04:00:00,0.013825
2024-04-28 05:00:00,0.013887
2024-04-28 06:00:00,0.013933
2024-04-28 07:00:00,0.013615
2024-04-28 08:00:00,0.090218
2024-04-28 09:00:00,0.225790
2024-04-28 10:00:00,0.337406
2024-04-28 11:00:00,0.393719
2024-04-28 12:00:00,0.393121
2024-04-28 13:00:00,0.341290
2024-04-28 14:00:00,0.227581
2024-04-28 15:00:00,0.094485
2024-04-28 16:00:00,0.014076
2024-04-28 17:00:00,0.014184
2024-04-28 18:00:00,0.014541
2024-04-28 19:00:00,0.014787
2024-04-28 20:00:00,0.014578
2024-04-28 21:00:00,0.014633
2024-04-28 22:00:00,0.014657
2024-04-28 23:00:00,0.014811
2024-04-29 00:00:00,0.014597
2024-04-29 01:00:00,0.014450
2024-04-29 02:00:00,0.014362
2024-04-29 03:00:00,0.014557
2024-04-29 04:00:00,0.014679
2024-04-29 05:00:00,0.014337
2024-04-29 06:00:00,0.014271
2024-04-29 07:00:00,0.014188
2024-04-29 08:00:00,0.099080
2024-04-29 09:00:00,0.234940
2024-04-29 10:00:00,0.343717
2024-04-29 11:00:00,0.395641
2024-04-29 12:00:00,0.394085
2024-04-29 13:00:00,0.333987
2024-04-29 14:00:00,0.223093
2024-04-29 15:00:00,0.092689
2024-04-29 16:00:00,0.013591
2024-04-29 17:00:00,0.013864
2024-04-29 18:00:00,0.013687
2024-04-29 19:00:00,0.013705
2024-04-29 20:00:00,0.013899
2024-04-29 21:00:00,0.013662
2024-04-29 22:00:00,0.013862
2024-04-29 23:00:00,0.013867
2024-04-30 00:00:00,0.013988
2024-04-30 01:00:00,0.013548
2024-04-30 02:00:00,0.013892
2024-04-30 03:00:00,0.014182
2024-04-30 04:00:00,0.014127
2024-04-30 05:00:00,0.013949
2024-04-30 06:00:00,0.014006
2024-04-30 07:00:00,0.013842
2024-04-30 08:00:00,0.094162
2024-04-30 09:00:00,0.220487
2024-04-30 10:00:00,0.324856
2024-04-30 11:00:00,0.382481
2024-04-30 12:00:00,0.384524
2024-04-30 13:00:00,0.323584
2024-04-30 14:00:00,0.216184
2024-04-30 15:00:00,0.095527
2024-04-30 16:00:00,0.013877
2024-04-30 17:00:00,0.013883
2024-04-30 18:00:00,0.013798
2024-04-30 19:00:00,0.013603
2024-04-30 20:00:00,0.013625
2024-04-30 21:00:00,0.013772
2024-04-30 22:00:00,0.013851
2024-04-30 23:00:00,0.013843
2024-05-01 00:00:00,0.018453
2024-05-01 01:00:00,0.018568
2024-05-01 02:00:00,0.018869
2024-05-01 03:00:00,0.018177
2024-05-01 04:00:00,0.018484
2024-05-01 05:00:00,0.017027
2024-05-01 06:00:00,0.016898
2024-05-01 07:00:00,0.017799
2024-05-01 08:00:00,0.129508
2024-05-01 09:00:00,0.295372
2024-05-01 10:00:00,0.419175
2024-05-01 11:00:00,0.493776
2024-05-01 12:00:00,0.497920
2024-05-01 13:00:00,0.423534
2024-05-01 14:00:00,0.288668
2024-05-01 15:00:00,0.130390
2024-05-01 16:00:00,0.018923
2024-05-01 17:00:00,0.018972
2024-05-01 18:00:00,0.018836
2024-05-01 19:00:00,0.018876
2024-05-01 20:00:00,0.018563
2024-05-01 21:00:00,0.018506
2024-05-01 22:00:00,0.019211
2024-05-01 23:00:00,0.019788
2024-05-02 00:00:00,0.019898
2024-05-02 01:00:00,0.020174
2024-05-02 02:00:00,0.019599
2024-05-02 03:00:00,0.019763
2024-05-02 04:00:00,0.019102
2024-05-02 05:00:00,0.019571
2024-05-02 06:00:00,0.019791
2024-05-02 07:00:00,0.019699
2024-05-02 08:00:00,0.143607
2024-05-02 09:00:00,0.318571
2024-05-02 10:00:00,0.454929
2024-05-02 11:00:00,0.543082
2024-05-02 12:00:00,0.547655
2024-05-02 13:00:00,0.460004
2024-05-02 14:00:00,0.311579
2024-05-02 15:00:00,0.146583
2024-05-02 16:00:00,0.020420
2024-05-02 17:00:00,0.020596
2024-05-02 18:00:00,0.020257
2024-05-02 19:00:00,0.020279
2024-05-02 20:00:00,0.019830
2024-05-02 21:00:00,0.020059
2024-05-02 22:00:00,0.019665
2024-05-02 23:00:00,0.019485
2024-05-03 00:00:00,0.019317
2024-05-03 01:00:00,0.019110
2024-05-03 02:00:00,0.018796
2024-05-03 03:00:00,0.018574
2024-05-03 04:00:00,0.018558
2024-05-03 05:00:00,0.018420
2024-05-03 06:00:00,0.018630
2024-05-03 07:00:00,0.018162
2024-05-03 08:00:00,0.135475
2024-05-03 09:00:00,0.310429
2024-05-03 10:00:00,0.442992
2024-05-03 11:00:00,0.516184
2024-05-03 12:00:00,0.506472
2024-05-03 13:00:00,0.436895
2024-05-03 14:00:00,0.295855
2024-05-03 15:00:00,0.133107
2024-05-03 16:00:00,0.018235
2024-05-03 17:00:00,0.018534
2024-05-03 18:00:00,0.018581
2024-05-03 19:00:00,0.018767
2024-05-03 20:00:00,0.018865
2024-05-03 21:00:00,0.019045
2024-05-03 22:00:00,0.018719
2024-05-03 23:00:00,0.018498
2024-05-04 00:00:00,0.018473
2024-05-04 01:00:00,0.018475
2024-05-04 02:00:00,0.019188
2024-05-04 03:00:00,0.019269
2024-05-04 04:00:00,0.018214
2024-05-04 05:00:00,0.019853
2024-05-04 06:00:00,0.016940
2024-05-04 07:00:00,0.000925
2024-05-04 08:00:00,0.147066
2024-05-04 09:00:00,0.316374
2024-05-04 10:00:00,0.451954
2024-05-04 11:00:00,0.489192
2024-05-04 12:00:00,0.501314
2024-05-04 13:00:00,0.432624
2024-05-04 14:00:00,0.294160
2024-05-04 15:00:00,0.132077
2024-05-04 16:00:00,0.000808
2024-05-04 17:00:00,0.016808
2024-05-04 18:00:00,0.016915
2024-05-04 19:00:00,0.017090
2024-05-04 20:00:00,0.017257
2024-05-04 21:00:00,0.016948
2024-05-04 22:00:00,0.017265
2024-05-04 23:00:00,0.017055
2024-05-05 00:00:00,0.016979
2024-05-05 01:00:00,0.016901
2024-05-05 02:00:00,0.016370
2024-05-05 03:00:00,0.016498
2024-05-05 04:00:00,0.016840
2024-05-05 05:00:00,0.017090
2024-05-05 06:00:00,0.017293
2024-05-05 07:00:00,0.002470
2024-05-05 08:00:00,0.133865
2024-05-05 09:00:00,0.278000
2024-05-05 10:00:00,0.419891
2024-05-05 11:00:00,0.491637
2024-05-05 12:00:00,0.490348
2024-05-05 13:00:00,0.435361
2024-05-05 14:00:00,0.303794
2024-05-05 15:00:00,0.145247
2024-05-05 16:00:00,0.002632
2024-05-05 17:00:00,0.018153
2024-05-05 18:00:00,0.018549
2024-05-05 19:00:00,0.018526
2024-05-05 20:00:00,0.018670
2024-05-05 21:00:00,0.018637
2024-05-05 22:00:00,0.018553
2024-05-05 23:00:00,0.018407
2024-05-06 00:00:00,0.017881
2024-05-06 01:00:00,0.018031
2024-05-06 02:00:00,0.018030
2024-05-06 03:00:00,0.018097
2024-05-06 04:00:00,0.018500
2024-05-06 05:00:00,0.019049
2024-05-06 06:00:00,0.016650
2024-05-06 07:00:00,0.004880
2024-05-06 08:00:00,0.153110
2024-05-06 09:00:00,0.326973
2024-05-06 10:00:00,0.478543
2024-05-06 11:00:00,0.586682
2024-05-06 12:00:00,0.569384
2024-05-06 13:00:00,0.479531
2024-05-06 14:00:00,0.329306
2024-05-06 15:00:00,0.158675
2024-05-06 16:00:00,0.005142
2024-05-06 17:00:00,0.020015
2024-05-06 18:00:00,0.019790
2024-05-06 19:00:00,0.019390
2024-05-06 20:00:00,0.019075
2024-05-06 21:00:00,0.019251
2024-05-06 22:00:00,0.018884
2024-05-06 23:00:00,0.018342
2024-05-07 00:00:00,0.018528
2024-05-07 01:00:00,0.018563
2024-05-07 02:00:00,0.018421
2024-05-07 03:00:00,0.018072
2024-05-07 04:00:00,0.017726
2024-05-07 05:00:00,0.017683
2024-05-07 06:00:00,0.017497
2024-05-07 07:00:00,0.006786
2024-05-07 08:00:00,0.142630
2024-05-07 09:00:00,0.304166
2024-05-07 10:00:00,0.436935
2024-05-07 11:00:00,0.521728
2024-05-07 12:00:00,0.522127
2024-05-07 13:00:00,0.425476
2024-05-07 14:00:00,0.313857
2024-05-07 15:00:00,0.151270
2024-05-07 16:00:00,0.007256
2024-05-07 17:00:00,0.018867
2024-05-07 18:00:00,0.017934
2024-05-07 19:00:00,0.018988
2024-05-07 20:00:00,0.018627
2024-05-07 21:00:00,0.018648
2024-05-07 22:00:00,0.018230
2024-05-07 23:00:00,0.018773
2024-05-08 00:00:00,0.018315
2024-05-08 01:00:00,0.018933
2024-05-08 02:00:00,0.018167
2024-05-08 03:00:00,0.018283
2024-05-08 04:00:00,0.018313
2024-05-08 05:00:00,0.018465
2024-05-08 06:00:00,0.019390
2024-05-08 07:00:00,0.010374
2024-05-08 08:00:00,0.163524
2024-05-08 09:00:00,0.331624
2024-05-08 10:00:00,0.474948
2024-05-08 11:00:00,0.565053
2024-05-08 12:00:00,0.555640
2024-05-08 13:00:00,0.469030
2024-05-08 14:00:00,0.324761
2024-05-08 15:00:00,0.159486
2024-05-08 16:00:00,0.010009
2024-05-08 17:00:00,0.018952
2024-05-08 18:00:00,0.018362
2024-05-08 19:00:00,0.017807
2024-05-08 20:00:00,0.017814
2024-05-08 21:00:00,0.017711
2024-05-08 22:00:00,0.017903
2024-05-08 23:00:00,0.018283
2024-05-09 00:00:00,0.018946
2024-05-09 01:00:00,0.018808
2024-05-09 02:00:00,0.018538
2024-05-09 03:00:00,0.018802
2024-05-09 04:00:00,0.018330
2024-05-09 05:00:00,0.018935
2024-05-09 06:00:00,0.018653
2024-05-09 07:00:00,0.012324
2024-05-09 08:00:00,0.159701
2024-05-09 09:00:00,0.338492
2024-05-09 10:00:00,0.478940
2024-05-09 11:00:00,0.553820
2024-05-09 12:00:00,0.517479
2024-05-09 13:00:00,0.476670
2024-05-09 14:00:00,0.334029
2024-05-09 15:00:00,0.165440
2024-05-09 16:00:00,0.012545
2024-05-09 17:00:00,0.019129
2024-05-09 18:00:00,0.019212
2024-05-09 19:00:00,0.019305
2024-05-09 20:00:00,0.019442
2024-05-09 21:00:00,0.019291
2024-05-09 22:00:00,0.020165
2024-05-09 23:00:00,0.020345
2024-05-10 00:00:00,0.020368
2024-05-10 01:00:00,0.020453
2024-05-10 02:00:00,0.019054
2024-05-10 03:00:00,0.019441
2024-05-10 04:00:00,0.019304
2024-05-10 05:00:00,0.017964
2024-05-10 06:00:00,0.017303
2024-05-10 07:00:00,0.013922
2024-05-10 08:00:00,0.150480
2024-05-10 09:00:00,0.306632
2024-05-10 10:00:00,0.421939
2024-05-10 11:00:00,0.480626
2024-05-10 12:00:00,0.474697
2024-05-10 13:00:00,0.402429
2024-05-10 14:00:00,0.292738
2024-05-10 15:00:00,0.145039
2024-05-10 16:00:00,0.014196
2024-05-10 17:00:00,0.017853
2024-05-10 18:00:00,0.016940
2024-05-10 19:00:00,0.017001
2024-05-10 20:00:00,0.017579
2024-05-10 21:00:00,0.014963
2024-05-10 22:00:00,0.016640
2024-05-10 23:00:00,0.016495
2024-05-11 00:00:00,0.016398
2024-05-11 01:00:00,0.015823
2024-05-11 02:00:00,0.016059
2024-05-11 03:00:00,0.016033
2024-05-11 04:00:00,0.015968
2024-05-11 05:00:00,0.016014
2024-05-11 06:00:00,0.015122
2024-05-11 07:00:00,0.013591
2024-05-11 08:00:00,0.137346
2024-05-11 09:00:00,0.275521
2024-05-11 10:00:00,0.339203
2024-05-11 11:00:00,0.436685
2024-05-11 12:00:00,0.438416
2024-05-11 13:00:00,0.381400
2024-05-11 14:00:00,0.283297
2024-05-11 15:00:00,0.142938
2024-05-11 16:00:00,0.015659
2024-05-11 17:00:00,0.017308
2024-05-11 18:00:00,0.017300
2024-05-11 19:00:00,0.017106
2024-05-11 20:00:00,0.016589
2024-05-11 21:00:00,0.016711
2024-05-11 22:00:00,0.017337
2024-05-11 23:00:00,0.017890
2024-05-12 00:00:00,0.017984
2024-05-12 01:00:00,0.018168
2024-05-12 02:00:00,0.018244
2024-05-12 03:00:00,0.017881
2024-05-12 04:00:00,0.018173
2024-05-12 05:00:00,0.017614
2024-05-12 06:00:00,0.017514
2024-05-12 07:00:00,0.019779
2024-05-12 08:00:00,0.157575
2024-05-12 09:00:00,0.312156
2024-05-12 10:00:00,0.462563
2024-05-12 11:00:00,0.525571
2024-05-12 12:00:00,0.518913
2024-05-12 13:00:00,0.472673
2024-05-12 14:00:00,0.333846
2024-05-12 15:00:00,0.172487
2024-05-12 16:00:00,0.021340
2024-05-12 17:00:00,0.019129
2024-05-12 18:00:00,0.019535
2024-05-12 19:00:00,0.019601
2024-05-12 20:00:00,0.018844
2024-05-12 21:00:00,0.018694
2024-05-12 22:00:00,0.018796
2024-05-12 23:00:00,0.017764
2024-05-13 00:00:00,0.017478
2024-05-13 01:00:00,0.017736
2024-05-13 02:00:00,0.016213
2024-05-13 03:00:00,0.017267
2024-05-13 04:00:00,0.017171
2024-05-13 05:00:00,0.016968
2024-05-13 06:00:00,0.017058
2024-05-13 07:00:00,0.021937
2024-05-13 08:00:00,0.154254
2024-05-13 09:00:00,0.301082
2024-05-13 10:00:00,0.422513
2024-05-13 11:00:00,0.493952
2024-05-13 12:00:00,0.499368
2024-05-13 13:00:00,0.445885
2024-05-13 14:00:00,0.319514
2024-05-13 15:00:00,0.168964
2024-05-13 16:00:00,0.024336
2024-05-13 17:00:00,0.019134
2024-05-13 18:00:00,0.019331
2024-05-13 19:00:00,0.018672
2024-05-13 20:00:00,0.018485
2024-05-13 21:00:00,0.018890
2024-05-13 22:00:00,0.018622
2024-05-13 23:00:00,0.018847
2024-05-14 00:00:00,0.018905
2024-05-14 01:00:00,0.018592
2024-05-14 02:00:00,0.016822
2024-05-14 03:00:00,0.018433
